Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
167,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,20.661156373421008,1.372454186699405,1.4967811866213896,-30.55660636671677,50.70422535211267,-3.3606381712108613,,66.22654501521306,0.6018054427208201,100.0,126.25019404342136,40,0.0,-12.293472590952785,-0.929237519660112,1.0757806520619877,26.621428898402623,25.675500106811523,23.412000045776367,,13.727096420579189,24.722367614240923,,0.0,0.4761904761904761,1.2522847404040902,,,,27.057232976837607,,1.1441540505992729,1.0249254424110077,0.1192286081882652,74.01045731919791,63.43899622206804,87.57614294569004,65.48925240288783,12.006141560241929,3.289707428782086,19.57412232478148,2.0121413833190624,0.9515522814725826,30.39979418510074,69.95438196949635,-734000.0,2.4039207859312977,846.7248908296943,Consumer Cyclical,Personal Services,2858136320.0,,12.826386,-2.4185522,3.4078498,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.2078,1.2975,Mid,21.0,16.4,21.4
168,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,20.388353784478387,0.1643246639369043,0.1807345700428112,-78.87692623072272,46.62162162162162,44.45931064145589,22.40929633357699,34.825489130859495,-0.1960836402865124,76.66151775872083,55.605252512377575,20,-23.338482241279166,-40.65559794718239,0.2182169962135601,1.4536291411555244,20.257143020629883,21.75949988365173,21.345400047302245,39.98844987869263,-8.821433127265923,-7.052572879301064,-50.38567333124008,-70.0211543349959,0.5238095238095238,2.225221779787481,-47.0209302185582,33.7520122375,8.123484597083298,20.444076372891036,34.08674519886503,-0.2555297151190672,0.0044598073470274,-0.2599895224660946,42.18434407395189,44.793111642761794,18.42899562231725,15.016232647967946,-4.798464456229003,-14.298054084169031,25.41087569729147,1.8184504933433865,0.3312664476605763,52.28025490461295,109.79296956812388,74243900.0,0.5735679569308243,-3.485142612021143,Healthcare,Drug Manufacturers - Specialty & Generic,4280690176.0,36.823532,11.363361,7.890756,1.8234038,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4518,0.85774004,Mid,,,
169,DEC,Diversified Energy Company Common Stock,NYSE,20.34507515995813,0.3834355576985777,0.3635180408079336,-34.7174453175479,53.71621621621622,205.26255480101665,42.3645884139184,65.92798277890984,-0.3830820805530898,91.47541239901736,89.40839247571142,45,-8.52458760098265,-14.250162669718613,-0.0317412973385311,1.1363317593598856,17.48714283534459,15.790500020980836,14.172261295318604,13.908156194686889,6.013107557555045,18.11805767826013,20.36102799530738,-8.52458760098265,0.6666666666666666,2.7072629368262846,14.859900673668246,20.23121813164912,3.3407429492595035,17.171118493837625,13.79604580116499,1.0256857658846492,0.8936738181505656,0.1320119477340836,51.83089425948774,60.7501644275992,53.34772702087332,71.5189104547569,-3.682390221819828,11.898393906633116,15.289250987368147,0.8241632520822121,0.6654247961893349,36.34949352256,43.34305659238262,21551300.0,0.8859918693585062,18.488757832657573,Energy,Oil & Gas Integrated,1323469824.0,3.9956331,9.343885,1.4315888,0.82128876,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,6.39,0.59,,0.64994,Small,92.8,92.9,93.2
170,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,20.20592246480504,0.0881720540731492,0.0883780580425128,-71.89189066782905,52.02702702702703,24.039646724030494,22.66237321332579,64.8367915574092,0.3663501508196257,100.0,105.17569814190333,35,0.0,-38.35520378780362,0.2589051509980586,0.9623380247569934,8.539999961853027,8.201999974250793,9.883099966049194,13.478000013828275,13.874666933793156,-5.495237479404041,-30.70188349157772,-63.93822281794343,0.5714285714285714,1.6028190811758969,-11.718752078845018,58.92856819745232,-4.962781187841713,8.63060375761294,11.855656185383085,-0.1740672777878629,-0.3834170123045775,0.2093497345167146,64.48245241137768,50.626683705934816,88.15488799324129,57.439905882528365,8.604648119698098,7.233066724244799,23.544976498424514,0.8398650049655483,0.9662675844285464,29.756876517156616,108.05235553923526,40455800.0,0.9545536319200162,-9.691826708351943,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,,,
171,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,20.084119888992724,1.4686392200516514,1.9441654775747004,-32.32169753437179,45.94594594594595,43.672532973144754,55.02257312985391,66.66666666666666,0.4746162891316616,100.0,85.18895901452362,25,0.0,-7.578389678915863,-0.0348419429751925,1.2300101455615764,10.404285839625768,9.978500080108642,9.625600090026856,8.991371462345123,14.446058872703931,18.64195447020782,27.01065820847968,0.0,0.5238095238095238,2.110789890888744,99.60769138065623,77.7826831495232,-78.63310892383954,10.512312171848729,8.586611291809964,0.3060032960583232,0.1964610642088515,0.1095422318494716,76.11313006585901,64.81171625275476,97.46191959606814,78.10942222649949,8.246444263793723,14.54362859006478,23.8611686068215,0.5040928749095834,1.147854841992385,22.29829575445811,51.97840471197978,8144100.0,1.450536080906395,113.66487455197132,Financial Services,Asset Management,252354288.0,5.5842695,-13.805554,1.2286773,149.64987,,1.78,-0.544,,0.269,-0.02859,1.0,-7.79252,28.94408,34.166,69.341,4.98,1.415,0.0117999995,0.22383,Micro,94.5,93.5,96.7
172,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,20.069022051805607,0.280567384909935,0.3045316528118714,-47.375661860067375,49.66216216216216,-2.5787834594072745,25.664999980082296,55.69278806590825,-0.4703455179128877,88.83364987495871,96.6678471394997,55,-11.166350125041289,-23.676460089370703,0.5306925785655747,1.0610953231780391,213.2171434674944,195.9240005493164,195.77200012207032,167.84864990234374,1.2280278449768849,1.306622860975709,18.160022107085965,-20.556776815588133,0.5238095238095238,1.3061431064572426,42.55950928017804,9.48108445880056,-43.33497606719686,207.302437879703,174.09677567618894,6.1429477119796445,4.85019483737811,1.2927528746015344,42.76291528997901,50.74192255463046,30.91287423595273,47.731552448718105,-8.82636742333744,1.147490809357821,14.34419447711881,12.764102102583724,0.5371906651513103,33.01978708852477,58.3439032640825,1912300.0,0.8850326776343325,-28.948048591367275,Basic Materials,Coking Coal,2754703104.0,,7.911374,1.7751852,1.2936031,,-4.76,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22680001,0.89581,Mid,,,
173,MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,19.92084754723267,0.7440256000379181,0.83856975426548,-43.81817904385654,49.66216216216216,22.930571618617314,36.79426212862507,70.19498651640234,0.6895843267144675,100.0,183.69004817862285,30,0.0,-15.451867482012076,0.075338485366186,1.1818876627790285,8.00285714013236,7.647499966621399,7.652199993133545,7.87729998588562,18.862375838672627,18.789369864150306,15.394870944043785,-1.8358539102808764,0.5238095238095238,1.5166926981647797,20.292208294861247,18.50649953833492,-5.952580990793033,8.213146823027055,7.530320252762286,0.2162435996837164,0.0538877901187516,0.1623558095649647,82.55552992081086,65.48721284150923,91.62628400880372,83.65079530264278,19.291342376719133,22.34186221536495,22.34186221536495,0.6139153171102125,1.2216014025536612,26.139605288904555,64.24646175545715,6723100.0,1.874381680862872,387.73545416492254,Healthcare,Biotechnology,656268288.0,,-2.8687944,-113.94366,8.063155,,-1.42,2.523,,-3.68188,-0.25761,0.9405,0.35126,-1.4031199,,0.749,,1.399,0.1021,0.65828,Small,10.9,7.3,11.4
174,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,19.906868542159508,1.592274399511458,1.797979826239806,-50.5561203565874,51.35135135135135,4.566381943196851,63.209062045212576,65.2325623431289,0.5043188031742112,100.0,119.24278477895469,35,0.0,-16.847710948808782,0.3087430682811165,0.9954197282717095,18.582857131958008,18.328499794006348,17.629399948120117,12.565050024986268,12.39327066040718,16.850264002697237,63.94682345478559,0.0,0.5238095238095238,1.3040850187196615,220.5776236673736,64.80144724382096,-166.73147091695623,18.855861080164253,13.13323205192093,0.4564705804177755,0.3627172519654021,0.0937533284523733,71.78315037158863,63.2532786006599,97.47190680140972,60.57463200003778,11.53222061343102,16.780051554640565,16.449970376256584,1.2050792663699117,1.2983021032551867,15.524537151877604,70.44267743955346,62409500.0,1.8419538008229603,21.13211810786381,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,31.5,11.8,38.5
175,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,19.73684444431896,0.9786478497866752,1.210720053464326,-89.59537542381314,46.95945945945946,-89.9203859046543,30.989209532707484,67.8571489392501,0.472530219524627,100.0,136.30197111164313,40,0.0,-49.52095767938175,-5.087675146832324,0.8169221473072974,2.5242857251848494,2.4240000009536744,2.064399998188019,1.9014400021731852,12.62376311878805,32.24181464201139,43.57539632874699,-27.77777672654947,0.6190476190476191,1.88644728296168,42.67515507647428,8.28025419671734,9.838815719779843,2.557191154256589,1.907644363331244,0.1387725843692595,0.1369831304405303,0.0017894539287292,70.58290393527629,64.14145758595448,91.91919775741988,77.92532254810298,10.975608810554927,10.080645083760867,18.69565546399937,0.1777415220111458,0.9868719606393536,25.92830176995753,156.24886631175266,150916900.0,1.147554065916527,6.20384047267356,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,6.1,4.0,8.7
176,FMC,FMC Corporation Common Stock,NYSE,19.666728641381614,-0.9637669932265134,-0.7855419248932701,-77.40438626885376,47.2972972972973,23.967179467455257,14.448398236234349,70.66169684274183,0.4875860441912797,99.5934976909672,85.13374210287496,10,-0.4065023090328025,-45.66556171705116,-0.1937141408535594,0.8516458250642344,16.070916039603098,14.714356088638306,14.918549003601074,24.836789894104005,16.552838025801552,14.95755796619743,-30.94921005632252,-60.322968707196736,0.6190476190476191,1.491791154319524,-66.3276192878847,-7.480164639834086,90.56704557960504,16.179815651470737,22.86129432320068,0.5764271119381199,0.191246720141905,0.3851803917962149,79.02971848377982,62.04102235379023,95.86401862319278,96.66770141211362,11.606269336914051,18.433042089285998,24.50872647781552,0.8477921320100444,1.011544161771675,32.358570897325215,84.58735084253523,-195059900.0,0.7101420609896567,-16.928437270326917,Basic Materials,Agricultural Inputs,2102006912.0,,7.4873166,1.013811,0.60621995,,-17.59,-0.115,,-0.66613,0.01407,0.33808997,0.09498999,-0.6457,200.048,1.321,2.03,0.645,0.15640001,0.90506,Mid,,,
177,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,19.63048313185769,0.579016284192427,0.8969815654598604,-55.02889853808888,43.58108108108108,-34.77093020616216,25.902552198100835,76.98744611265428,0.4200019428127767,100.0,151.58016579878688,30,0.0,-29.35088866566015,-0.8348286106743401,1.1173422686659369,4.607142789023263,4.257999992370605,4.690100002288818,5.635200004577637,21.65335457069136,10.445402567338192,-8.077799827321865,-40.11560628000629,0.4761904761904761,1.1002739424644432,16.666669871217433,51.07526457892748,-15.888460476430488,4.642397917529602,5.207779031065342,0.0407971538316607,-0.091132519000645,0.1319296728323058,77.26027767046057,59.53127992897639,98.59649228477323,72.0512488053526,18.535468283562956,23.92344595854825,19.35483055800933,0.3561832989236277,1.1971686102431156,31.05899240520945,97.28119778823311,371233400.0,1.6484074431143334,144.29713569077106,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,,,
178,CC,Chemours Company (The) Common Stock,NYSE,19.622016295479373,0.4615057240427458,0.4919181531935342,-50.21197854979328,50.67567567567568,5.943737042457498,28.988097151308,72.3653353940439,-0.0097632033857905,97.6849740672455,86.10182118978557,20,-2.315025932754491,-26.27396300717895,0.2998822140116433,0.889106052382234,21.2957147870745,19.070000171661377,18.215734729766847,14.592874946594238,12.847405684573998,18.13962366611121,47.46923095360399,-2.315025932754491,0.6190476190476191,1.4057972848159723,38.84626744025314,19.85960931415833,44.613432794659374,21.056870962517625,15.203966889770832,1.0818069749457493,0.7789677059850494,0.3028392689606999,66.63955746423476,62.13392688993186,83.11688403602093,84.77823108438211,3.6109772916237737,13.1440585690393,28.324388016346106,1.2991563580956422,0.8359209363411665,38.24532589277488,66.52855436255884,60637000.0,0.8853135245733256,-18.88473410796296,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,21.6,17.2,21.7
179,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,19.528616771679207,0.8505056442847413,1.1098089511795657,-46.66666249233448,46.28378378378378,30.18904239216127,38.15568990278027,76.29630885497575,0.6237416487250075,100.0,114.6251538126123,20,0.0,-18.420469440075827,0.2848240908289295,0.7008705130431557,6.838571412222726,6.585000014305114,6.225399990081787,4.864050002098083,7.820803177049037,14.048895106245077,45.96889221060679,0.0,0.6190476190476191,1.5467776523702033,107.61589471940738,33.77483401882622,-69.75182145425899,6.859052915206615,5.126745967841071,0.2179120389705771,0.174963588476284,0.042948450494293,79.92763731879579,66.83341292465903,80.18015850752565,83.71819002430125,4.874444972463535,11.459969108137836,18.53088774504575,0.2704346140573839,1.0793661207366017,13.498896288767678,54.12430721383368,15540300.0,1.3834574107430262,7.150434967112243,Communication Services,Publishing,1000339520.0,680.00006,43.870968,6.403013,0.43450972,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.13430001,0.92677003,Small,77.9,70.2,79.5
180,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,19.520947141318533,0.3610271095394671,0.3859735842617846,-61.828514289745165,47.97297297297297,-3.282376369160389,23.560913139926075,53.95537034880504,0.3277012888893821,95.68551534254372,104.80473372781066,55,-4.314484657456289,-36.43606704331306,-0.5361719545387498,1.4059723354702611,8.915714400155204,9.081000137329102,8.508400049209595,10.012700021266935,9.899784069066635,17.295842749700522,-0.3265900202857714,-48.45041721279626,0.4761904761904761,1.3857228554289145,67.39562077701702,93.6381583469014,-44.79120896734274,9.16254894128027,9.003972291354748,0.1889522993012118,0.1495952730440181,0.0393570262571936,67.98113442235397,58.35351272638143,84.30491240734817,56.43598781006043,20.096257981857697,10.276235711614373,21.55906815913793,0.751227116603881,0.8184284373352672,31.089509944249546,79.66069721526293,-10285100.0,0.8675632060247445,-11.306643202815662,Healthcare,Biotechnology,152533600.0,,-1.7408907,1.0268657,,,-5.9,,,-0.54175997,-0.32904997,0.0,0.0,0.0,1.107,8.069,,2.912,0.0867,0.75828004,Micro,,,
181,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,19.47368470585577,0.2645330074479893,0.2874247354506896,-73.80952205247071,43.91891891891892,55.91106968572112,23.815589004918145,21.957671874241143,0.1693231585755357,71.08559407383,45.06545488394134,15,-28.914405926170005,-44.18420484296148,-0.3245263945056622,1.3421159239182447,0.6911428570747375,0.7923000007867813,0.7347000026702881,1.0169049999117852,-14.04771000862078,-7.309106873167252,-33.03209303356462,-67.57142737122615,0.4285714285714285,1.7556134137770516,6.8014593495248965,98.52940886439352,-11.155394402898676,0.6956172576984194,0.8581362514701288,-0.0186818658396434,-0.0010784127478705,-0.0176034530917729,40.00222865594456,45.1724911392219,21.03447758485285,14.0911355896352,-5.678671526398996,-17.25395105278241,23.818178094123105,0.0669370727315454,0.1983581289545416,46.57082241246192,131.79158938479736,-26593400.0,0.2841596642210995,-31.069874373922325,Healthcare,Biotechnology,134539312.0,,-1.3716815,1.089631,,,-0.59,,,-0.83839995,-0.43717,0.0,0.0,0.0,8.786,6.84,,3.225,0.2227,0.50086,Micro,,,
182,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,19.285725152411917,1.2485238086923582,1.2734175936978005,-32.35831463251152,52.36486486486487,84.79599762211316,55.15758099440357,79.2325201732846,-0.1646234176784298,91.59050129883649,123.5086540077298,45,-8.409498701163526,-16.5094073147781,0.0217639997712584,0.8842453761890616,5.08428566796439,4.397749972343445,4.664299964904785,3.006299866437912,13.921897797480716,7.411621606204045,66.65004994388858,-8.409498701163526,0.6190476190476191,1.4758342439270404,74.24164671000113,-18.42050628838604,-48.99164098795524,5.000813581756145,3.3997547850671044,0.1860660270511083,0.0679063897405851,0.1181596373105231,60.11920889411647,57.564050356065685,61.03286952527169,66.60573610086982,0.2000045776367187,15.437789233588672,22.19513037600472,0.3337247216162476,0.7630479025853905,52.92533284108357,63.48295763684655,12388000.0,0.826031639340327,-28.948998554614903,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,90.2,85.5,90.9
183,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,19.12832784412575,0.3552313190375037,0.3865040497157729,-35.4545488042279,49.66216216216216,115.25194122873664,35.96925896902475,52.80899839589898,-0.1025895166780773,97.6190498716797,61.13633671575789,45,-2.3809501283202863,-16.51618493740983,0.0702201009326771,1.5031739800556208,4.930000032697405,4.770499992370605,4.3376000165939335,3.748149998188018,3.1338451768668576,13.426781111028696,31.26475937922544,-2.3809501283202863,0.4761904761904761,1.4510322047894302,24.702386548763958,-0.8928563192385108,6.848417294773036,4.892857107725448,3.930991787073389,0.1830267378232895,0.2118874378320905,-0.028860700008801,57.77871862793725,62.73771598116784,36.95653526003172,36.92326038485214,-2.3809501283202863,-2.3809501283202863,19.12832784412575,0.1853556670310372,0.6084721060845995,28.890793126324212,44.3934130962414,7448900.0,0.5456627314723418,-25.818572195383787,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,84.3,87.7,81.2
184,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,19.032263572208752,1.1615181269743933,1.394563836282749,-61.05100366855085,46.95945945945946,16.976833930374504,49.54339120166558,46.90431642228692,-0.1435086374191469,90.22004693289956,65.89341323142396,55,-9.779953067100427,-23.98887089795341,-1.6457094011267142,1.3736335399004582,7.117142813546317,7.238250041007996,6.677700004577637,5.839899986982346,1.958347288776196,10.51709584710075,26.37202915960191,-9.779953067100427,0.5238095238095238,1.461394049629726,78.22931743008712,57.61973682325543,-47.37824847359877,7.158375383599271,5.68945939987359,0.1630762322238119,0.2115560750152127,-0.0484798427914007,54.78768579225002,54.32880817639698,61.63523389467175,39.0917053301975,2.0746901102588646,3.65168866658514,23.82550448330934,0.6630270321551947,0.5610320518212314,32.087194029006014,100.45739305540508,90836500.0,0.4840516478981192,62.60352898811667,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,10.6,7.2,11.2
185,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,18.79009627894481,1.227545042867054,1.3686591278774511,-32.25882137522978,50.0,56.54086538461538,52.69945938931766,62.46804093880385,0.3951487704176924,100.0,88.81313247646688,25,0.0,-12.357292186163503,0.2619907160681065,1.3257315346872205,79.27142769949776,74.53799972534179,71.31089958190918,57.07449989318848,13.016177217228448,18.13060606115299,47.59655892109378,0.0,0.4761904761904761,1.1052647750142104,103.06092760238197,6.318449765333445,-91.45521202575269,79.7876034699166,60.31735654615151,2.8454963153814674,1.5597932559248076,1.28570305945666,71.65523055741119,61.730909398640286,91.79534518589652,85.17294797129388,7.271105530665056,26.16444825374611,22.9780990711964,5.234797850769552,0.9738984921691216,27.466171410782465,63.00693386728429,-767600.0,0.5327006649160793,-42.12063068324018,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,35.3,9.8,46.3
186,EC,Ecopetrol S.A. American Depositary Shares,NYSE,18.770491784056546,1.4667498159084926,1.512199288909157,-22.029351245934816,54.729729729729726,61.580945010698464,53.44491317044973,58.43750493601288,-0.1404939942711163,96.53563990783223,111.55969683544603,55,-3.4643600921677606,-8.3896456970845,0.5540516392952346,1.0527078685806082,14.819999831063408,14.183499908447263,13.0503999710083,10.32729998588562,2.160960726543642,11.031077999969051,40.30772603605715,-3.4643600921677606,0.5714285714285714,1.2103507214092502,21.064129442730263,-2.020575230627586,23.54664010959105,14.738711667954629,10.892211674525672,0.6232784436298004,0.6442918444646696,-0.0210134008348691,49.33083130568042,60.73157931670877,44.60783649160042,64.96730997060432,-2.751676898717609,-1.2269959389206382,23.952098299759346,0.6463900335718095,0.595001370020109,22.74662698112912,37.937313286652085,67847600.0,1.1629962032974623,25.0627529327391,Energy,Oil & Gas Integrated,32137054208.0,12.803419,11.076523,0.0076309936,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,15.93,0.289,0.0594,0.01134,Large,94.6,96.0,96.5
187,OOMA,"Ooma, Inc. Common Stock",NYSE,18.765036908418885,0.1431849371731353,0.1453174219443427,-31.60956857735035,49.66216216216216,86.11924015777626,31.85002004781468,63.10976265726173,1.499379869013243,100.0,109.37672627408892,60,0.0,-19.196035803530567,0.3450612521680859,1.288959656054353,14.344285828726631,14.152500009536745,12.801000003814698,12.091399989128114,4.645825187330126,15.694089643022568,22.483752360628163,0.0,0.5714285714285714,1.7703857320613854,-1.665407012819886,-1.968207631574748,27.92287502285843,14.377067841367696,12.52700328779549,0.4811396253998019,0.4822928332059915,-0.0011532078061895,72.27845381556516,65.7070589798835,80.45981358405105,78.6148137944533,3.9298275060820993,6.470169533265888,15.974940397224383,0.5342443024303664,1.0233686790789251,8.87677343532727,38.60474951640814,5654300.0,1.4902381666377311,169.30975470621792,Technology,Software - Application,393842784.0,62.130432,10.03307,4.237841,1.4394734,,0.23,0.146,,0.07249,0.01433,0.61148,0.02822,0.023610001,74.126,0.93,,1.331,0.0358,0.70013,Small,44.0,46.3,41.3
188,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,18.663141711272992,0.2502773949821313,0.2580169770095052,-41.611425533454565,50.33783783783784,43.49059523400156,29.204010622080315,79.81651396214001,0.3631319967637051,100.0,107.99051008303675,20,0.0,-23.777893998406743,0.3924465952974177,0.8169246953390983,17.24000004359654,16.23899989128113,14.886399936676025,15.079024996757507,10.41320540190758,20.445509871068,18.90689423905941,-1.968291920892902,0.5238095238095238,1.4069335534461411,21.49188190018412,12.629246993830478,-5.440098556967342,17.225528136815555,14.95323968064223,0.7519551456571705,0.5830062621397469,0.1689488835174235,79.24447914181467,67.02215515117273,84.28184716091972,79.57441403645991,4.853800615147805,19.692929593368028,15.23136132163076,0.9127983812046736,0.9471055639994636,23.290261272436503,50.04607654677717,6336500.0,0.7511269276393832,-49.889205444761,Technology,Software - Infrastructure,541110528.0,,9.206943,1.3509914,0.71782744,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.214,0.0456,0.77212,Small,88.4,74.5,90.7
189,AKAM,Akamai Technologies,S&P500,18.547727082709866,0.4033569642749053,0.3733394961298077,-33.19294798837672,53.71621621621622,61.53393633066106,34.47712822492657,65.76687372131545,-0.0876007372339272,97.14645280542406,89.88050034104397,35,-2.853547194575939,-18.573408997542742,0.153230721492504,0.6650751162300452,115.17428588867188,109.41900024414062,103.2668002319336,86.10859970092774,5.786014989840309,12.088299182340876,34.4232752617308,-2.853547194575939,0.6666666666666666,2.449664960597352,27.76675596339897,-4.491309163423618,4.898000483592433,114.10559549736716,91.21031307824794,3.873510534830217,3.6920946922520974,0.1814158425781187,61.211327813743495,60.78491306916878,69.34930686619212,57.40743005865093,-2.853547194575939,6.329229607769507,13.391455646297448,5.017546194423359,0.7816415720168327,20.543895378820352,46.29520559334608,59619600.0,0.701830895898342,-38.47993522023238,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,63.8,44.1,69.3
190,SNX,TD SYNNEX Corporation Common Stock,NYSE,18.542793841177694,0.7594853909764603,0.7434848728202508,-33.78257999390311,54.391891891891895,5.116944888147312,36.01904717919194,79.80418631760676,0.9342978787364372,100.0,185.43849081910815,40,0.0,-9.10986611892205,0.3311355892703411,1.258918188245831,165.6114283970424,158.775,159.7107995605469,151.22536922454833,17.32955017233998,16.642076677795146,23.1869984787529,0.0,0.5238095238095238,1.702165131685248,56.42031174887101,42.197730060289885,-32.02004140168397,167.5743475126142,148.46175227104823,3.2172175622492887,0.6765501298016079,2.540667432447681,84.41366635084758,70.34415255605177,99.42588396070782,85.15849225761848,13.750985178095137,21.710437905121555,19.28667187701672,8.910615053245918,1.3935757185912017,19.39348822018295,33.5841314394166,18859100.0,2.554007985544054,332.9473684210526,Technology,Electronics & Computer Distribution,12927159296.0,16.093468,9.950123,1.5178487,0.20680779,,9.95,0.097,0.331,0.10041001,0.027560001,0.06989,0.02313,0.01324,60.139,1.207,1.22,1.303,0.017,0.9209,Large,86.4,73.7,89.4
191,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,18.35226972856805,0.6881964285564773,0.936609809201664,-30.266740150289092,43.925233644859816,-14.447445707157511,,60.00000451443525,0.5206730494697941,100.0,110.9508359337866,35,0.0,-15.123856725522796,-0.5383903688283633,0.9857717669289964,18.96714237758092,18.55499973297119,18.033899822235107,,12.260847337509349,15.504689107918098,,-1.185958258561738,0.5714285714285714,1.4542663612884363,,,,19.323500771624293,,0.4294891646735905,0.1643095704975383,0.2651795941760522,75.13982105079901,61.65271686110136,86.96068484603326,70.21411557422958,14.829110389015018,22.385425167274025,15.65796590219866,1.5000200055345183,1.034190994710471,22.95217901259205,79.47081686183036,1100900.0,1.1729938622414184,72.0,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,12.9,8.1,13.3
