Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,147.88732047529695,2.0153879445154477,2.704414099935428,-52.727274461226024,50.63291139240506,41.217157280999395,53.30470443431299,72.08539034625467,-0.07555069351446467,89.34010737953528,330.1557051334036,50,,,4.9957142898014615,3.3695000052452087,2.6747000074386595,,56.69981307580109,97.40532377926645,,4.813698208676485,,0.7819519168169027,0.511546691180252,0.2704052256366507,69.64016809450592,66.17196881570125,49.69419534947408,47.247709538011,9.316776256944744,133.62832885349042,153.84617324411587,1.202357288856335,0.8628750501124218,156.25161624706627,219.9094100669195,26579432.0,0.08960455705972331,-47.20082389289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,132.2115534998575,2.9351053992125684,8.403549579130724,-72.04761807880703,48.10126582278481,-76.81255127547611,65.20870964978462,64.45077175437746,0.1282924954690082,77.25253397382103,41.620204689926595,20,,,38.535714285714285,36.02199983596802,26.262599964141845,,20.67625733898946,65.52055500999802,,40.2554498331494,,4.582396595350154,5.001183980970904,-0.4187873856207496,61.70461996011295,59.22867031596385,49.3721317842975,42.285126104267846,20.985251465308764,-6.956335434682782,130.97769354724286,6.013343691443624,0.6875294682693173,110.25604418232342,394.6506801162348,441336380.0,0.5576522393386644,44.370220071796474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,125.9876618385678,0.4038267011751724,0.7208472866387812,-84.03263430792023,37.9746835443038,58.6627351438147,22.88861769983447,59.02547158015396,-0.09470563335606293,73.51405948507691,80.35433400789218,30,,,0.38001429608889986,0.26380500495433806,0.21032200127840042,,38.77675039540707,74.06643671646663,,0.3542302772542839,,0.04682225116337968,0.031858259382921174,0.014963991780458506,59.025142225134225,56.199899678570006,40.10549016649062,39.765805770997986,-26.485940514923094,83.05000390037888,111.61851337568767,0.09695800791558398,0.7522218482416295,153.74064802767919,254.5657949780145,523745794.0,0.3494090567830622,405.21229050279334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,111.30435801183363,1.6061355360330742,3.261050978193684,-56.39534956252271,45.56962025316456,293.75444755314794,54.765896750673015,74.06510066044758,1.1998502533317745,88.68613351457786,374.99892650473714,70,,,1.7985714333398002,1.3125999867916107,1.232019989490509,,85.12875904386175,97.2370649409761,,1.9569679543494622,,0.27675836692207123,0.10239956510537211,0.1743588018166991,71.93675408209208,67.47655380435992,69.25943737710011,69.02355340907009,115.0442546027709,135.9223431315656,127.1027988445835,0.49446554282364885,1.0269083505499828,161.56274417553837,178.32969760220655,376147631.0,0.22683542721626676,2192.272909364046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,110.35628365496196,2.563536364532668,3.713781857358393,-43.48559732847575,53.16455696202531,52.141681519304804,58.36921689766854,81.95826605467624,0.1426867763787477,100.0,75.22106889057282,10,,,121.63428388323102,98.6619987487793,80.7885994720459,,34.64150131008186,64.42913629645889,,122.20000551236357,,15.315070903629461,12.07717554443457,3.2378953591948907,85.97888489833812,75.68251285651655,93.24707870001694,94.78114176007773,17.755517429998395,26.18979820841489,115.57935514528815,9.083691462401408,0.8644770517594769,95.04439619134715,96.22020162410524,294904918.0,0.7678092026872158,73.02974119687413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RLYB,Rallybio Corporation - Common Stock,NASDAQ,110.33707995198623,2.35359389409087,4.321132083137901,-31.050958932401123,49.36708860759494,223.90603449675672,65.72249976632314,68.10466461417599,-0.025759297775773814,85.32360463845616,38.302366804125604,45,,,9.642857006617955,8.672749996185303,6.557339992523193,,7.924241570369596,42.74080141261091,,9.60012109499117,,1.056625840985685,1.1718338571688536,-0.11520801618316856,51.39363108119522,63.891840548550284,55.90061805204811,62.463089058021524,-6.212423987948919,-10.899575871395498,116.16627763508147,0.8740537810879259,0.5775860991531047,102.1348109631376,96.47590174227008,3098249.0,0.2702032494190906,-49.3631669535284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,108.5903058758658,4.876705721924862,53.666332255297185,-16.299564206689602,12.5,0.0,,88.45553543808539,,100.0,180.0,30,,,0.04638571345380375,,,,,,,0.05309107104715492,,,,,89.93881466471018,,,,149.2105374349042,,,,,,531.568899169911,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AXTI,AXT Inc - Common Stock,NASDAQ,107.13677325887599,4.1434268063733795,5.685854038323843,-36.58536891541569,54.43037974683544,44.85358230467455,77.00411977322061,61.68674565898202,0.041456139363171246,99.79532892433657,104.83209454045308,35,,,46.96571404593332,39.93450002670288,28.946600036621092,,22.09993436484495,68.44810188362594,,45.937779540188245,,5.816395587501795,5.506037474079973,0.31035811342182207,64.08997188750013,63.866439421494874,81.37114819313224,73.8534235297244,2.9560762101756404,24.610265756585665,110.08186232180137,6.357718428250557,0.8028631983708854,72.9700223854251,147.6680468664569,64086943.0,0.8974421108473832,107.22648743638314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,105.46216938457155,2.197521783436926,4.097888780705412,-42.6684272896734,53.16455696202531,-90.51793270197689,52.59664384732478,73.47629801699242,0.39555766011978344,86.54866874241333,223.08170122959714,50,,,8.285714217594691,6.6,5.953099994659424,,48.18181413592715,64.28415013597808,,8.60472772191774,,1.0379397450846541,0.5479857797652881,0.4899539653193661,70.48518557360177,68.2216416943444,51.75054549339815,76.71001949321804,41.53400794406583,63.545145514672754,122.77904397296821,1.8557642197856303,0.9950039158700956,97.33622824222577,131.92443477243174,62904048.0,5.781925495742934,63.973116377785644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,104.76190698803532,1.3802299232493827,2.149854767273851,-46.60194103592027,46.835443037974684,242.94269052674952,49.79255136012938,82.34234462571179,1.200824127886663,100.0,397.1103201967735,55,,,4.594285726547241,3.9825000166893005,4.346520018577576,,83.55304236398801,68.18051939334634,,4.921398976203834,,0.25688078813261495,-0.07285989446347263,0.3297406825960876,89.58823860058851,71.97856677505605,80.15413875814149,79.54889131536255,76.57005262140085,103.05555934523369,115.63420992832603,0.9721107077361728,1.464610272422812,86.61844555535137,131.4625600287821,57041744.0,19.626334718851265,570614.2899437482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,102.24216100032311,1.4517232375629305,2.1855805546775104,-50.982802933052184,43.037974683544306,78.83368280797389,41.798370858699165,84.20245803705009,1.0361160791618305,95.7029206920407,327.4412158352073,60,,,12.670000212533134,10.374999976158142,11.444040002822875,,73.87952729622607,57.636646770523846,,14.027079405291428,,1.1661337804143557,0.019723022364042997,1.1464107580503127,85.26612596751094,70.75967781944125,72.62270364894489,71.59275177993113,100.22198065766482,92.3241012305957,99.33702248974747,2.560528476684601,1.1381623296787988,115.7691763683564,119.11322662229603,141127.0,2.068650030685753,892.891304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,102.08334381071253,2.6776964236385896,12.122027326084154,-22.413792926264428,26.47058823529412,33.863718359080394,,93.33333929379816,0.018218658728816704,97.00000286102295,82.88210998237308,20,,,0.9599999955722264,0.7009999915957451,,,38.3737575234683,,,0.9353150918899574,,0.13364946651547316,0.10490759629712908,0.02874187021834408,81.50614730989926,76.19408223554113,86.66667858759634,87.22223033507714,2.1052674507500932,110.86956761171774,86.5384738826192,0.06724338471880037,0.7616055485724532,146.68556432716662,197.67714455021954,1729074.0,0.41881884049671875,314.70103092783506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,100.0,-0.04196112244768858,-0.03992479960729657,-75.18518500530834,46.835443037974684,242.18584805737194,30.95668346663334,94.44444935017687,0.2087747849200285,100.0,312.252569884028,30,,,1.2157142843518938,1.0034999966621398,1.3766000080108642,,37.518684586129524,0.24698439640989345,,1.2306364657493631,,0.011833532329894592,-0.06352060682712245,0.07535413915701704,88.5328980627961,56.09887257662004,41.17646852579095,37.58740928446054,23.21428476395656,37.99999952316284,79.22078304094545,0.25643437824574994,0.9647145487526478,80.73490422633502,124.50210817304723,14158699.0,0.2631958902982383,-16.765844520761785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,97.64704710884524,2.8040823002060846,4.777319031331435,-21.08108003614941,45.56962025316456,259.27690599162247,72.77043243977468,76.72131194955594,0.4748053158826748,92.81767959439861,60.801006310095104,30,,,2.744285668645586,2.056499981880188,1.8091999983787537,,63.38438729398342,85.71743854227076,,2.8800853308036736,,0.3959040706897565,0.1965686022506955,0.19933546843906103,79.32979799571575,74.1039991773153,87.44393755849875,91.18085810405104,65.51723854436882,91.99999400547573,96.49121755206866,0.4235035766350155,0.9832083136677232,131.1740413008902,98.38746309601265,49916494.0,0.33516059751953375,617.6002886002885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SOC,Sable Offshore Corp. Common Stock,NYSE,95.59165700914676,3.2124582374964596,5.278618735287534,-40.887095570936374,53.16455696202531,-1.3891382368152017,73.4386761518291,85.15318045478797,-0.03807456439800385,96.61891044818209,98.57367305436378,20,,,16.498571395874023,12.36700005531311,10.72000002861023,,36.33056145340737,57.27612467681439,,16.099478047289736,,2.1549360352011817,1.6147488863792676,0.5401871488219141,72.31010439902016,69.09445969459506,79.25347748606318,79.60428981617736,1.6887858138356402,67.09613830904945,94.0161268639313,2.030734982586663,0.8063022359204096,118.6101738507962,160.96538389193086,100616899.0,0.7636724781810924,89.24131274131274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,94.11765273054573,10.521702859932297,7460.0637768434935,0.0,62.5,0.0,,100.0,,100.0,179.99999999999997,30,,,0.2955857217311859,,,,,,,0.28273125724600895,,,,,100.0,,,,22.630992332021115,,,,,,186.58154229862998,18178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,93.33333287262111,1.7547566757986253,2.086169665462159,-34.70716044928609,51.89873417721519,93.26424057978042,51.02110316027607,65.57610236031672,-0.06167460362018846,87.53281071479392,237.0683091602737,65,,,6.531428609575544,5.112500011920929,4.319600014686585,,30.464548865356655,54.41244683804126,,6.576111125559127,,0.8532239654322202,0.5864002472389532,0.266823718193267,62.19614131455871,63.9280162708752,67.38095547606882,80.39682728453106,32.86852792104792,19.10714624791735,92.77456655364983,0.8565840716010147,0.7776921993936009,109.70617443299588,124.34401800712295,52068121.0,1.4367991172367498,745.5210264526339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,91.34948128286351,-1.776510757155638,-2.384421288891926,-93.11428546905518,25.806451612903224,-31.558360907604765,,65.03856190811359,0.17667495411838907,86.94968700814454,108.40139637256534,55,,,5.654285771506173,3.824500012397766,,,44.5940696007822,,,5.28938750517462,,-1.2007736533156192,,,51.558832121996026,19.510978308741343,60.204086299738854,61.90476329495766,-3.9930557280226924,98.20789553471904,39.64646859943054,1.6990230180784227,0.7991050618457515,149.09165804682826,393.50760343603747,77107857.0,0.32190254902172544,-98.7187103557419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,90.71644711948011,2.354278565075039,2.4748421383369776,-35.924715608784076,55.69620253164557,31.560666412581927,55.03080285113376,82.94642819129687,0.04037285613598196,97.5232220690285,79.21851428215327,20,,,18.542857306344168,14.434500122070313,12.4153999710083,,30.936294701554807,52.230291917009694,,18.157553696335125,,2.133740892482596,1.6305538734684102,0.5031870190141856,75.8680659329829,68.75542837930868,90.86077976305094,93.82958455404236,1.6675603195152644,50.59760423337163,93.44932172967815,1.3337870598415975,0.8021378573741933,102.39132219449303,102.30990382198301,160820606.0,0.5700909584135169,35.35260674415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,89.75610709204574,2.7062222296502196,3.913979109764762,-44.34389150034544,44.303797468354425,259.550215745458,75.38166304048333,84.26229544078042,0.3464572552149338,100.0,103.65979853434773,20,,,3.294285706111363,2.6450000047683715,2.1637999987602234,,47.069946990220544,79.77632438917642,,3.4057472817852497,,0.4389804673973843,0.31335050956864297,0.1256299578287413,82.29999413155066,71.96344942041452,92.0168139201997,94.89939006885915,28.80795130703119,30.100337541700327,93.53234444581379,0.4502861056723312,0.9345230655918918,108.32554291704524,144.64448234569184,5435968.0,0.7566268271014067,6886.121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AHG,Akso Health Group - American Depositary Shares,NASDAQ,86.25955448847564,1.8609258641325932,2.7801985484584337,-22.929936450820666,40.50632911392405,135.84154351587654,53.032537940497164,77.77777848533525,0.1605504326619866,97.60000228881836,254.50900754811835,40,,,2.265714304787772,1.688400000333786,1.544559998512268,,44.515521010310735,57.97379574575838,,2.219475329343772,,0.2575083658682069,0.1475634519752268,0.10994491389298011,76.38118651469641,69.65075818291196,94.95798824416146,91.675431373497,10.909091106131052,80.20680258932444,86.25955448847564,0.2787043784870857,0.9098550581260978,108.61283794773833,99.89069710361903,260909.0,4.938653201269676,16289.947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,84.66272608488703,3.8920152067922777,6.068539867799954,-13.00022898772864,54.43037974683544,94.30454337350457,68.04484422309237,87.1568159223939,0.1402776109630543,100.0,141.3641380422035,25,,,65.92000034877232,50.23550014495849,43.59459983825683,,43.32493912121573,65.15807064896086,,64.50343746334319,,7.74284211486642,5.242624522831608,2.5002175920348115,86.13575884033654,81.03015966231483,100.0,93.76070974669693,7.446646328446506,81.58889591216479,84.89985243762985,5.272642083693135,0.9332028050398737,100.01075389442119,58.799955569549645,214859.0,0.9395041441939341,252.58024691358023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,84.3425492423033,2.546325995443783,7.175713058678512,-18.719614190055385,43.037974683544306,103.64078965690796,71.20913144694507,93.05331409550764,0.0024565014342447806,99.76591225196432,60.64966548314846,10,,,21.29571451459612,15.870000076293945,12.990599975585937,,34.27850890671715,64.04168788194251,,20.57687967984228,,2.831345971905794,2.241054448880867,0.590291523024927,88.27579276614595,77.98968105475521,98.95287226148385,99.0401398411647,0.2823504279641544,65.5788629015723,79.37709815371704,0.6679501961905504,0.7678030255765745,127.99896055287722,128.7557287842579,89466098.0,0.3254247056537812,75.2055380910976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,83.60000610351564,2.4292768351011165,5.107235619408704,-25.974025069249763,44.303797468354425,74.1282045325822,61.36967864439101,81.05850015052249,-0.04064773119190526,96.63158215974507,56.03603283542571,20,,,4.599999972752163,3.471999979019165,2.9703999948501587,,32.20046602317546,54.5246485505543,,4.452376101431952,,0.5559392206612257,0.4342312263143879,0.12170799434683782,68.17915781178462,69.66286814324202,88.63637389887187,86.61616768244426,0.21834561241092618,76.5384738826192,80.70867013869203,0.35402519436699736,0.7620886351013181,122.8609779692562,107.52344596633326,31205022.0,0.36497816117899623,84.26994967649173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
