Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,CVI,CVR Energy Inc. Common Stock,NYSE,60.51257800033096,0.9296077202204716,1.0184142488319887,-48.212946306965776,48.97260273972603,26.739389557587124,39.19343736722799,79.18581633897756,0.3279332115994759,100.0,134.37798248694315,25,0.0,-16.7288885815671,0.5197450758739262,1.016908636694445,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608484,0.7142857142857143,2.519619751626257,-4.997708295637471,32.46217376007687,24.545246649592293,30.962784501763718,26.60378679831505,2.187174487185086,1.39193346939755,0.7952410177875358,81.65115932424888,70.02965521940534,93.32678832642802,89.956233092341,18.3759189922256,26.05292505029805,56.64659312552333,1.935086324200786,0.9931784076325632,52.37961533445359,51.32021938041789,9042062.0,1.6835104193433306,28.50729215048769,Energy,Oil & Gas Refining & Marketing,3399944960.0,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,38.4,38.4
11,AGRO,Adecoagro S.A. Common Shares,NYSE,58.18385130036485,0.9420147804349536,1.009983327496356,-37.82239103393255,50.34246575342466,139.1070585318135,46.441390371385445,86.7895583344772,0.5061463276640031,96.57768643566337,206.6499193044048,40,-3.4223135643366263,-20.414262139612607,-0.0743073135182903,1.3815663920163694,12.445714133126396,10.514999961853029,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,4.547549118266254,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422085,9.099355627619213,1.2262816176552978,0.7570861084895675,0.4691955091657303,84.29958824734285,79.82321656177791,87.22688650009049,90.65778360840244,30.406654848861127,38.87795146248212,58.53932878041337,0.9367678687660236,1.0011221056158883,68.22538915376882,41.33426392743519,18051323.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,1996081536.0,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,47.3,47.3
12,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,52.55303043697015,1.9106732985962385,2.9606885254124213,-67.16417745801377,47.26027397260274,77.5787489593561,66.90296566605669,94.0782151478648,0.1638912322381742,100.0,90.06929559947832,10,0.0,-21.055921535425988,-0.2623913594167879,1.2456732065508809,18.34714262826102,15.41549997329712,13.42329999923706,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,2.892764789920005,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.100587634569578,1.828332551111812,1.45834358575597,0.3699889653558417,89.97261303816715,76.39566609568975,95.64725588175516,96.48970985115228,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137081,77.60183099058983,100.8732896829107,111726904.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.0,27.0
13,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,50.79833154077229,2.0813082838586467,2.2068913043856044,-31.71412816062368,54.45205479452054,18.416462449632952,70.28930945992067,82.31319343646913,0.3064770987348118,100.0,96.155817997955,10,0.0,-12.255178810302317,0.5719655713196774,1.3166961584536954,55.49285670689174,48.91549949645996,43.00459999084472,36.84904994010925,25.50214149216909,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,2.0122901095317043,189.2422244408665,114.81732458473708,-127.13501260791094,55.86792208004367,35.605564970139085,4.349433856662721,3.331208167357816,1.0182256893049049,87.68434074469207,76.13596355291233,98.1732389452464,94.98244157657082,14.065402708562656,25.618990651532663,45.09571589946113,3.326458106658837,1.0003855841309557,50.964980408977866,57.270723821967664,44116157.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,3087367168.0,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,92.7,92.7
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,48.2352986055262,1.1949779180930509,1.965430120520912,-54.21245453235463,48.63013698630137,161.37034593690268,63.72530295248266,64.56978243117649,0.2192338956337317,93.7500057653304,105.12819796319502,55,-6.249994234669596,-27.196153347351046,-0.7260450409898251,0.5195221896975671,24.900000163487025,21.78725004196167,15.263200035095217,10.199899992942813,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,1.515529072150657,158.28571319580078,2.857140132359093,-12.43204721590368,24.82549575649836,11.569180730285106,2.9851803670527346,2.883123071991156,0.1020572950615785,62.72463431801479,68.98389903748853,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.786030372151313,54.763348893210015,89.91587906179352,218107247.0,1.5854453209084227,-29.679397069733582,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,47.3,47.3
15,CLVT,Clarivate Plc Ordinary Shares,NYSE,48.2142909094186,-0.7748610060309393,-0.917400262063806,-70.31802132793254,43.49315068493151,58.88688500114536,17.849209283370083,59.00000119209261,0.0425014718024734,90.87591244051607,64.45239365320167,55,-9.124087559483913,-33.40203969639027,0.3817534805494147,1.4152063115855429,2.527142831257412,2.463499981164932,2.511199994087219,3.5611000049114225,1.0757064572527353,-0.8442172905540267,-30.07778478271973,-45.03311491806559,0.4761904761904761,1.3684746586438583,-58.64486228598174,3.7383140086171496,31.239613337716968,2.525228595937584,3.3685486104912625,0.039468131432899,0.0266598806185386,0.0128082508143603,48.38259706493829,48.78313988117424,50.90909012093024,55.75757076589156,-3.1128375791477807,-9.124087559483913,39.88764323364713,0.1712506968193141,0.5297526047968141,36.15503464651009,63.05062183907588,-50103829.0,1.0608494767079804,34.95005392383433,Technology,Information Technology Services,1595339392.0,,3.1860175,0.32940865,0.6497798,,-0.3,-0.069,,-0.040289998,0.00954,0.66047996,0.094,-0.08191,92.566,0.835,,1.515,0.1442,0.87291,Small,,
16,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,48.142651539662594,1.233100743595866,1.811263654742603,-22.906524220325608,50.68493150684932,18.3003974820712,50.2250748261194,52.27255143006971,0.0608707436122354,98.62676374037666,51.336946306363394,35,-1.373236259623334,-8.867829356083469,0.422206202678436,1.6605469407200308,47.10571452549526,45.516628646850585,38.30552478790283,33.825660963058475,5.719602620907898,25.62156294248556,42.25885780750111,-1.373236259623334,0.6190476190476191,2.3677554700918213,30.258586859745783,26.749769818072267,-3.858468940523061,47.49525924317166,33.90462416089111,2.953763165790477,3.00583212540341,-0.0520689596129333,68.25468832739179,68.25555864278945,70.8445814788062,76.57738857697598,7.819847143725191,4.995855307058946,44.7375764428184,2.049440916959582,0.6435941039240698,39.83173726918711,51.84885951392904,45172307.0,0.4446447023772224,-12.614247681997613,Technology,Software - Application,6480397312.0,42.964283,17.140476,26.629772,7.1942143,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,59.4,59.4
17,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,47.60820365559222,1.82540888947285,2.388058667819842,-39.91103949962524,49.65753424657534,149.54935863933207,74.57439398942716,74.25615243394252,-0.0064629527121247,89.46157820331442,77.67571691377282,30,-10.538421796685585,-13.062706593981142,-0.1020166554211094,1.2000652096090485,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,1.3969277479099416,142.46575380814184,14.579253739602317,-56.214251685434135,78.07514792478729,40.85702332265577,7.708953546162093,7.374220590516717,0.334732955645376,61.004113573009946,67.55171195771,71.46037447066429,74.55726517202679,-0.1284336929581257,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960179,75.15635140919052,69.24817554105617,25153427.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,3361027328.0,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,32.7,32.7
18,LXU,"LSB Industries, Inc. Common Stock",NYSE,45.58093636236216,0.908494759191906,0.9866665587373048,-46.50913217382522,50.68493150684932,237.13599981967567,49.8711994091169,68.9415127803694,-0.0178124296894682,94.94818812066428,91.32792610053475,45,-5.051811879335736,-14.795250877891274,0.0440202991968964,1.4225960008353422,14.885714258466448,13.038999938964844,11.020999984741213,9.07169998407364,12.431934320385889,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,1.305587100659269,38.86583589718493,7.60719487252981,28.104554686768985,14.53564266787183,9.348588217198918,1.2354224772026612,1.156060512463161,0.0793619647394998,65.10642284945108,68.57110022029121,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859382,0.7293909062815145,54.19541045419252,52.5070467809849,12052439.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,1054706304.0,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.3,47.3
19,PBF,PBF Energy Inc. Class A Common Stock,NYSE,44.841419835420695,0.9321782631926692,0.9584879245335562,-52.734683293304094,53.08219178082192,29.146424954337256,41.15893622173172,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,0.0,-21.614538089631612,0.5783466173034846,1.191610041183023,45.39714268275669,41.2953016281128,36.3619762802124,29.832605876922607,19.43247234026355,35.636191264068785,65.32246595654031,0.0,0.7619047619047619,2.875682630929605,62.07853374054706,10.487258076370964,28.96517185902832,45.80216468094308,30.436468385987418,3.269569515364566,2.6894059576101084,0.5801635577544575,79.72128299751101,69.91622366011376,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316111,46.63590500981225,2.956560586677944,0.9370158851633704,44.46628372101182,67.04283634081898,85499621.0,1.0045418654309797,71.97686948067731,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,47.3,47.3
20,EQNR,Equinor ASA,NYSE,43.30002580143957,1.5757969234149063,1.618080985419552,-18.127785753322748,53.76712328767124,102.74750462322072,56.13963443949393,85.32246215135386,0.3869636331360667,100.0,124.28634832483051,25,0.0,-9.7684094680755,0.4531394061731778,1.1198297647467006,37.547142028808594,33.37849969863892,28.96271800994873,25.0639142036438,24.63112137966292,43.63292305587977,65.97566579633948,0.0,0.8095238095238095,4.018721670883134,20.816136067774195,-0.6719017196612609,65.29894778068758,38.0630779878381,25.688166002938956,3.102918672232996,2.348956217043256,0.7539624551897393,93.82130529594023,84.25027131235191,95.95067892205256,93.92170937446237,18.014180068428633,23.84637774678928,44.19410025672185,1.565486197456628,1.047047252613868,45.025582821176776,33.35296105097603,127168141.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,38.4,38.4
21,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,43.011842343915305,-0.1161356895644716,-0.1635893728296432,-52.23423382183453,46.23287671232877,200.23819736245665,33.24144805495849,78.99875971945765,0.011610832605396,96.81557123538332,67.9794026423557,20,-3.1844287646166696,-34.33142033209406,-0.0663195835374386,1.6308754377875647,41.46999958583287,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,0.5238095238095238,1.7488235164771857,-25.2084858788037,-14.510364487632632,42.62998171279199,41.60905529883654,36.14550171776538,2.35032898189268,1.9057509472770429,0.4445780346156374,68.4145976582049,60.99818675736937,30.042177358658208,54.29918885859004,7.095791439494318,-0.1417801836571229,38.73932892885652,2.340566568026113,0.6837619326550178,71.39764503612595,62.63921211722108,-5150073.0,1.4746013658090311,539.7449505801461,Communication Services,Advertising Agencies,1669475840.0,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,81.2,81.2
22,PL,Planet Labs PBC Class A Common Stock,NYSE,42.26240897483704,2.0602002479126296,3.1572255695427542,-54.391369144270506,51.71232876712328,35.413449099896056,67.79460310583855,69.1833571874305,0.8877944117286208,100.0,192.803096516344,55,0.0,-20.66432421040593,0.1003811357454039,1.238023281819073,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.4761904761904761,1.6196495976245189,463.6792667143804,51.65094753396453,-370.2544395344548,27.76902593489597,15.821406861841666,1.1844654577059686,0.6435332288437361,0.5409322288622325,79.56287614051878,67.33987416185228,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.4691582695880294,32.617173643845355,95.00146791826066,521936086.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,2.3,2.3
23,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,41.972921552633416,0.2598689278573531,0.2863247237804693,-78.87692623072272,46.57534246575342,56.98138196990399,23.74851643161304,63.64532296487303,-0.2738711435465737,85.08501225589455,66.24455385872902,45,-14.91498774410544,-39.37442245846125,0.2066530344101129,1.4904018731070572,23.97142846243722,19.82949991226196,23.15020000457764,41.39219990730285,11.046675686194035,-4.8820292981939,-46.801570085482055,-66.72710734931572,0.4761904761904761,1.6738225144817265,-52.44903978600557,31.97445232051861,15.779497559545533,23.185929147070677,35.046359820288195,0.7259031484649832,-0.0326461808673284,0.7585493293323117,48.65620554256896,48.17091833009956,55.23114302538112,65.50032287325473,-11.102139479929102,39.89835310016259,39.19090317661566,2.2793032860187137,0.6269877680205497,86.9900767482299,109.75376307881707,97566313.0,0.5468259951779416,-16.468066747768926,Healthcare,Drug Manufacturers - Specialty & Generic,5019211776.0,43.17647,14.684797,9.252101,2.1379845,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,Mid,,
