Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,194.79769433376,1.8148844770946349,3.996391102021457,-41.79245121753177,48.717948717948715,291.1805016637417,65.01578626136147,66.08527108837073,0.16403389946705613,96.2264184894068,15.704249267837211,35,,,0.8779999954359872,0.689399991929531,0.5005199956893921,,47.95474222035904,103.7880583615076,,0.9174776259381157,,0.14995051793612046,0.12330248198768924,0.026648035948431223,66.98021925292684,63.6547827383152,64.70588029049668,64.62183937858754,29.11391812932563,-3.7735815105932082,209.0908910288962,0.25508870880092244,0.7842404884342555,168.7118625658107,237.71887238065355,233234200.0,0.03367715172929496,6897.68115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,150.23472475751825,2.0418807803925203,2.7217294589234835,-52.727274461226024,51.28205128205128,39.64235461905206,53.793973453349274,72.72727380203722,0.06890528840075003,90.18612624905519,354.1075066445082,50,,,4.672857114246914,3.212000000476837,2.60150000333786,,65.94022175948912,104.88179576657264,,4.658264208299196,,0.7446895131981743,0.44394538477108925,0.3007441284270851,70.75921769888893,66.65415359432302,50.45871700103537,47.85932977569538,53.602302010377045,141.1764629730559,155.02393026769616,1.2994163425981546,0.9192502134574196,157.2813075411498,221.30746839324155,26630651.0,0.4131775368377201,499.8756345177665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,138.2608753341359,1.7903098109970679,3.715600432351145,-56.39534956252271,46.15384615384615,288.8375552037291,59.403395756407086,81.39269478369977,1.0305003322815276,100.0,374.806175918449,50,,,1.60285712991442,1.2485999822616578,1.208419988155365,,119.44578315415562,126.74236080117412,,1.7992905835468822,,0.22353164121616875,0.05880986465119733,0.16472177656497142,84.65096844569081,74.4457817204044,83.69818716087016,68.15321908405046,130.25209057020507,188.1177792825531,163.46154904224503,0.4736140702671459,1.3089331568320934,147.65840928306568,177.98295969269228,374222342.0,6.031716079436765,60573.89446721312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,137.39495057522987,2.5339634202553336,5.114121579181993,-42.6684272896734,53.84615384615385,-93.22318407722156,59.85775144061582,86.45418851458118,0.4623977841432635,100.0,159.88525305675134,30,,,7.769999980926514,6.349000024795532,5.889099998474121,,77.98078668457363,91.87991702743574,,8.212970384899922,,0.916343128515301,0.4254972884354466,0.4908458400798544,94.04262838081843,80.48848275787125,89.92806002193039,89.6681708229515,75.73873238585367,102.87252859032472,160.36865883511103,1.2974203064176892,1.3423712907334229,92.57293967922212,129.77735010218697,63362449.0,3.6921199983686916,359.50107991360693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,RLYB,Rallybio Corporation - Common Stock,NASDAQ,116.85393330665903,2.4644652127982374,4.524564042190841,-31.050958932401123,50.0,220.99345271784708,67.43342109118903,74.67783227608822,-0.028296973153441377,87.96717760831875,38.77776658800755,30,,,9.843571390424456,8.427250003814697,6.478780002593994,,14.50947360244545,48.947789779350074,,9.680161574429146,,1.143088781356532,1.2006358612146457,-0.05754707985811369,58.85685187441228,66.70907650539793,67.66256083864349,66.81447004800735,-3.500003814697265,-9.855210767816072,100.20745383509131,0.9092927539070419,0.627435019261936,113.85782092300691,96.84362482322013,3186206.0,0.7208312892296337,3669.3064516129034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,116.72839304038507,0.36177212224994143,0.6431290845474263,-84.03263430792023,38.46153846153847,56.212676963277744,22.576144074166493,62.68549246643337,-0.25270622747194116,70.5020081559023,158.5908803505169,40,,,0.3738714371408735,0.2536050036549568,0.20806200057268143,,38.44363979369891,68.74777556328316,,0.3502986952849235,,0.04651557196381878,0.02811885666866985,0.01839671529514893,56.799771595863625,55.26730516855491,39.61616292611378,42.76889984207059,22.762231247671043,91.8579240223169,95.05554655966971,0.10047667741443224,0.7417291082515791,159.03603861264716,256.0446768396094,520377205.0,0.24152484643606933,167.83440308087293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,116.50641167696807,2.9155957632652774,8.401721603761931,-72.04761807880703,47.43589743589743,-77.33577541090315,64.9537007477366,59.131736308475766,0.10988809390078859,72.02772072077508,50.27716887020433,30,,,38.318571363176616,34.78449974060059,25.465599937438967,,16.51741172517172,59.15587647205028,,39.18393270396483,,4.502029623160411,5.105880827376091,-0.6038512042156805,56.19805829973005,57.595926817291364,43.2857522167997,40.74628212219188,10.315723809700813,-5.015231969721298,93.73804317154149,6.15067844774695,0.6370705727940835,120.50297440563898,397.1434697884414,440361416.0,0.436556223767554,-26.973259848948768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,113.33333425475777,2.021979529795969,2.4237344895895685,-34.70716044928609,52.56410256410257,85.3089819360567,54.847004444458676,73.05295952469586,0.4112960175393744,96.58792971194904,253.13380996337708,40,,,6.194285733359201,4.951500010490418,4.262400012016297,,48.64182809090691,72.67267531826069,,6.544814808647521,,0.857167904211745,0.5196943176906365,0.3374735865211086,77.75883608939914,70.78900540858986,83.80952808051418,90.52910400149135,68.8073373424838,40.1904787336077,110.88825539835338,0.8052893045826386,0.9304601964338796,112.9995955349114,123.69486414817466,59571607.0,0.7244146833680374,445.0482726711906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,111.86441619722957,-0.6652840005193013,-0.9713323194686189,-89.36419413424407,35.8974358974359,176.833258710808,22.881457698890028,72.12242135072367,-0.07230392412389654,91.91176373911154,133.3130193388357,45,,,2.395714282989502,1.5820999920368195,3.1187400031089783,,58.0178252059443,-19.839422410722758,,2.2743292806885815,,-0.10662831146172369,-0.3914051249005718,0.2847768134388481,69.14641134562426,48.435788616526864,74.1626809268357,73.64352655881584,10.132159515684688,121.23893898668095,100.0,0.4238817875448557,0.8660176299976874,158.51101272447144,186.0403230561148,-9576577.0,0.8831735684259471,100.6461840139673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,111.32287242425076,1.5750691145651454,2.371516925100396,-50.982802933052184,43.58974358974359,65.94950351226203,42.87240374246029,90.05568865941697,0.9810381570507478,100.0,321.72290720311486,40,,,11.407142911638532,9.918999934196473,11.363039979934692,,90.03932358627186,65.88870948932511,,12.689438901879456,,0.6940456372072568,-0.26687966714853517,0.9609253043557919,93.21774112462181,74.2643534075104,78.85057326787351,80.71851723028286,108.74862612279841,102.25322959975966,103.12500995551746,2.5144713929631513,1.4257508932867702,97.2608552032802,119.5587733908466,183796.0,9.201411421155095,3199.927272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,109.517014032649,2.5679330625927177,3.7439752877270345,-43.48559732847575,52.56410256410257,48.78447279864877,57.956392316061425,82.81063191525453,0.15783576779345293,100.0,77.85833072766583,10,,,118.63428388323102,95.17749900817871,79.82779960632324,,39.01394650769737,65.74426228843886,,118.65334190385455,,14.629727402027626,11.267701704635847,3.362025697391779,85.74876927918066,75.53285153003071,92.30769750865474,92.85339250298689,12.041664545416252,32.80136626125887,120.36974607103343,9.329478089003828,0.8988567121918711,97.81444141506536,96.83924508626495,276147588.0,0.9913945538135095,75.33568975124544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,108.12500733416543,2.802957572210202,12.766688688338867,-22.413792926264428,27.27272727272727,30.133824409121736,,98.24253244943871,0.04770309421279833,100.0,79.88895368485917,10,,,0.9555714215551104,0.676449990272522,,,47.68275958909177,,,0.9235034495351843,,0.13366259098394795,0.0977132652922388,0.03594932569170915,94.6186564236899,80.1613362030809,91.50000958641428,86.05556206239635,5.157897411621212,122.0000087420148,81.63636204033847,0.0729731406155742,0.8183018740004162,149.80357793630026,200.2255093014246,1748974.0,0.8899270458972246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SOC,Sable Offshore Corp. Common Stock,NYSE,99.88398806247562,3.2748930805201133,5.34415373215602,-40.887095570936374,53.84615384615385,-3.4261010109886803,73.4527777622044,79.82326129161044,0.039249371200947375,98.73924807401518,132.14832205689234,25,,,16.114285605294363,11.955000019073486,10.59440001487732,,44.12379351523962,62.633084630001555,,15.845970526269127,,2.127644065441242,1.479702099173789,0.6479419662674528,77.33657138683407,70.87419781308785,84.10699880644395,80.17308851140594,19.569741323284344,84.47536681744387,93.81326070676383,2.1108480216181746,0.8665225768405281,120.38492661377754,161.85059494416515,105706551.0,0.7597579282797889,27.256525595539788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,97.05881239221202,2.8135314283090116,4.82387840222291,-21.08108003614941,44.871794871794876,254.6079655848005,72.59315030990959,77.09677522313962,0.6699507913512812,92.5414367551889,371.93574973859234,50,,,2.502857106072562,1.9734999895095826,1.7753999996185303,,69.74917265973981,88.68986737368272,,2.7201138093729567,,0.34500433131123165,0.14673473514093022,0.19826959617030143,79.20794771167556,74.0174430111902,86.9955075206891,94.49475343892125,106.79011696123749,103.03030018416752,100.598801839535,0.4309523139076651,1.0697371583159785,122.4234221722583,99.01651311471169,48933319.0,0.395115624919919,1215.9418472063853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,96.01990427434694,-0.1507248232284759,-0.16306740450320176,-81.22596098738308,44.871794871794876,-35.38118596061241,15.159457671544256,67.84565780822993,0.2529706712109985,96.33251614251111,77.87604148470729,35,,,6.835714340209961,6.265000033378601,6.828399987220764,,25.778133638594365,15.400388512509608,,7.126506627173153,,0.18050621013829016,-0.07296933798059616,0.2534755481188863,71.21597658723935,53.61567361204993,69.54061119789,67.13790645186715,26.282057748038625,6.199461366808072,71.49076113695003,0.8965480327696422,0.8249896945239577,79.3198494381613,165.3992702281845,1075804.0,1.3802236729321629,-16.366769230769233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,95.56003490582779,2.451927027657878,2.558138794798843,-35.924715608784076,56.41025641025641,30.027171592402002,56.390935275410776,87.2092988539956,0.04447038127764275,100.0,89.91943026884512,10,,,18.3742858341762,13.985000133514404,12.221599979400635,,38.57703951195061,58.57170250565692,,17.910071722270075,,2.1106296313987194,1.5047571187148636,0.6058725126838558,84.36071178385461,71.08759087146248,98.47326831153471,91.78827601691724,7.666662004258898,66.63799630322053,94.38313582454995,1.393600500613502,0.8675236944705356,104.9647685097575,102.79919431321625,166666640.0,0.7109064014080562,2.134588367518966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,94.8096854698071,-1.768460847663664,-2.361511921231234,-93.11428546905518,26.666666666666668,-31.46597601073283,,67.654322019675,-0.02380501876363345,88.52201251967422,117.5900004903122,55,,,5.367142881665911,3.6925000071525576,,,52.47122826094315,,,5.209183270296711,,-1.3428874852995971,,,52.644740369133,19.57810444348621,62.24490064027551,68.27582570416295,-5.69513714739708,101.07143608283036,133.609954934933,1.861982448509583,0.8507949183103695,149.57807403161604,400.04054571266295,77814305.0,0.33810097728491906,214.80657237936774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,90.27485383801582,6.83404969648013,28.514651392030743,-15.318079522887876,28.57142857142857,0.0,,87.33111305782361,,100.0,160.0,30,,,0.3029428486313139,,,,,,,0.32579463560666355,,,,,87.33111305782361,,,,90.2748538380158,,,,,,367.56300489462063,13271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AXTI,AXT Inc - Common Stock,NASDAQ,88.44519492389242,3.9772900801639297,5.47230655551797,-36.58536891541569,53.84615384615385,41.02700621102977,76.6576800274656,53.44162321268875,-0.07162016413978185,90.79001239503337,112.18663436507097,65,,,45.50857162475586,38.67350015640259,28.304800071716308,,14.703868103356932,56.72253645302544,,44.99703994640659,,5.762136108493131,5.428447945724517,0.3336881627686141,55.61438890539401,60.941038112191336,60.56737800995825,75.3951785861923,0.13544328289924573,6.2260593709786844,83.00330457596074,6.2404445046145245,0.681360063394486,81.07555670276625,148.01522359969,55113102.0,1.0061545604771176,163.94379679144384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,88.4000015258789,2.5154125830479894,5.2828996470779845,-25.974025069249763,44.871794871794876,71.39910369106663,62.6912130047472,83.3810853605401,0.0321089416809578,99.15789553993626,64.32421132827753,10,,,4.568571363176618,3.3674999713897704,2.9281999921798705,,39.86637203156831,60.849670470788375,,4.406501417713306,,0.5569486586096333,0.4038042277276784,0.1531444308819549,73.91961839460743,72.17905938153872,93.18182433932311,87.50000225775182,2.3913072998898404,81.15385426572118,75.74626570237622,0.38002907922660606,0.8186006481869987,125.12960114308756,108.02786086204095,32220347.0,0.6041220236865723,298.01873814041744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,88.23528793031376,10.943933532937947,8153.311728943942,0.0,71.42857142857143,0.0,,100.0,,100.0,160.0,30,,,0.2757285748209272,,,,,,,0.2707250017140593,,,,,100.0,,,,27.99999713897705,,,,,,195.11255675284417,9975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CING,Cingulate Inc. - Common Stock,NASDAQ,87.15890548498204,4.573281092885743,6.464950748318225,-24.415580313932253,58.97435897435898,61.96982506991924,80.46111375982542,80.97062360492404,0.4246871901567678,100.0,203.6398571617009,30,,,9.059999942779541,7.307499957084656,6.3493999671936034,,59.562092588282326,83.63939754398176,,9.41757892139917,,1.0861800543640534,0.6213567213323442,0.4648233330317092,87.57978885993006,77.21881594813476,96.1279381274141,90.12091169606354,48.15756057134665,84.78605314021453,94.33333079020181,1.0347878163348219,1.169575999944729,88.95493953367345,90.867329135798,7751254.0,2.3055962007876,354.3468433359314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,86.6361478159706,-1.734134751366244,-1.5672916313870628,-88.22102420636175,42.30769230769231,270.3211207201254,23.46153846153846,71.34670001240644,0.23017149852578364,100.0,2.307752057128597,10,,,0.7240857141358512,0.6424300000071526,0.9007920008897782,,26.95546253460186,-9.457457752234088,,0.7307784473189327,,-0.07307814482203467,-0.11946886929028691,0.04639072446825224,68.63469841816564,43.97939565091793,82.48557939498315,83.99455792412603,18.892126886647777,33.70491128581678,-20.039216350839958,0.10756214191558557,0.9748412869395686,56.76730999600797,205.87547594802737,91688560.0,0.07692231416431577,-53.657747355320474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,85.50724287139244,-0.25474239502698726,-0.24221427966704082,-75.18518500530834,46.15384615384615,239.43013802474934,29.490481136187018,93.18182372357313,0.16707018920195443,99.22480691790933,309.5537942780761,30,,,1.1742857183728899,0.9689999967813492,1.3900000071525573,,32.094940726671354,-7.913671596888988,,1.1808486225886081,,-0.009501552003787106,-0.08235914161637671,0.0728575896125896,83.8490317818232,52.46676858692789,33.823525995841266,47.23854724073501,14.285711244660995,34.73684078438459,80.2816915597218,0.25431658811211455,0.9015894369578901,79.91978317406982,124.4973987500566,13894722.0,0.44871982860731313,25.907391910739193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
