Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,103.61990598756424,1.6718028794637447,2.105143112979861,-69.12114155494218,49.494949494949495,334.9645397151862,72.95761520127054,47.096773975225446,-0.4888123893772116,43.52030883552494,64.81599708149027,30,-56.47969116447506,-27.927425485574428,-3.3533758255886497,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.952313809537238,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.828305971693134,0.508900687814779,0.8608571168702475,-0.3519564290554684,42.6409947686982,50.60583532600744,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.965699258308217,0.3735842132716522,133.48396789411586,161.38273162761482,34793100.0,0.8285831547266177,3983.1460674157306,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,9.7,3.2,25.9
11,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,100.44642933169192,0.5937502698052305,1.3486835122150058,-46.16649904927549,44.78114478114478,196.1750615860492,43.26429077852093,89.36559855385636,1.362925780503273,100.0,316.7428585802039,55,0.0,-26.41391819151208,-0.9352984842955332,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.9956931182995925,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.46582115456646,3.3397978646833124,0.5673464766905867,2.7724513879927257,93.94016401272832,82.17497097359698,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,101.11749453934776,60591600.0,1.2089389932372,258.37552888950546,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,57.6,61.8,49.7
12,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,97.85408946202124,-0.2175267989295506,-0.2588681456042461,-92.36363634538422,43.09764309764309,199.4759160127196,28.4785410869821,63.30832587327641,0.0469533591764301,77.51155874072342,19.04627539503386,20,-22.488441259276577,-73.15411528433597,-1.3997037641371262,1.470330562062104,17.825714247567312,16.153500175476076,12.642500047683717,20.54861501455307,14.15482919332159,45.85723127947375,-10.261589304204092,-68.31615070046558,0.3333333333333333,2.7418929607171103,-65.48042819365331,-29.00355696758179,97.1947177226363,17.549202345600243,21.76275408062657,1.7045566481215566,2.083530253196087,-0.3789736050745302,55.570495411157935,57.74589537328449,33.85534602713803,27.334097746436974,-8.258705551779343,-22.488441259276577,96.5884894358203,3.229824365136361,0.6093629528696437,129.42983727033777,153.02966520626745,1413555.0,0.1537810383747178,419.0476190476191,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,,,
13,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,96.34975415303614,1.2059954598568228,1.3580989486585726,-57.74993921848387,51.178451178451176,4.734175408995811,47.08466220722092,85.9098602564188,0.2967191069872136,100.0,163.94846728456068,30,0.0,-27.22029088160857,0.3142282867591157,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.1948283111422566,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,122.52060590803843,15.732781749032412,7.153975415289882,8.57880633374253,87.86835675771196,77.3510773520233,98.87883520906952,96.2424007064236,36.423553281956906,89.58581595020445,98.87206075085672,14.943518185938206,1.1513539184528507,93.11263092123116,67.79818445092113,23086300.0,1.6506851144528434,140.43574114900792,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.5,0.8,0.7
14,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,94.07406823080235,2.0246541769787165,2.81516241578121,-81.98630105668417,51.178451178451176,93.68436758920016,67.76084089715923,66.81730289184982,0.2893676624591308,100.0,53.79195393590423,25,0.0,-26.382732216161973,-0.4061603595561593,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480435704148771,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.704466782920084,1.1301986634386303,1.184906012273494,-0.0547073488348637,61.16605932189895,59.819560425268186,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,146.77120379327616,220220900.0,0.5732270699587501,-83.51109360640672,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,37.2,17.7,56.8
15,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,90.03322652110266,0.7107889279869639,1.5255528133607603,-87.20781951914601,47.13804713804714,40.178030647373376,26.82186096535096,58.92661420310083,0.7989939986403908,93.97590160086716,38.149733713682345,55,-6.024098399132856,-35.38519057691483,-0.9718375507508794,1.0434093261684465,15.98000008719308,16.057500028610228,19.467100067138677,25.146375007629395,6.865949349758789,-11.85127837104537,-31.75954847485661,-75.69060668983045,0.5238095238095238,3.0533446570415146,0.2824833643546798,63.65347785360776,-26.91779633915321,16.213776605096026,20.93360259652177,-0.6884212730578447,-1.1325456347929417,0.4441243617350969,61.78973717982506,48.12996528308362,84.24908287105161,72.752938716293,9.99999633202195,12.45084921384365,89.8230079626531,1.468520852515883,0.7442055887981126,28.11544724897735,171.74762579140355,70270000.0,0.3340237312013623,-64.81798336185027,Healthcare,Biotechnology,921058176.0,,-5.475715,4.6161075,57.21569,,-3.46,0.066,,-2.0710099,-0.16206,0.0,-9.00934,0.0,269.778,10.426,,0.773,0.2058,1.0067401,Small,,,
16,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,88.08694922405739,1.9788487323900268,3.049252483780696,-67.16417745801377,47.81144781144781,40.42747211751687,65.21022028452653,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-21.05197235997281,-0.2315833066004005,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.04071303028794,1.843207153373715,1.7672505165407928,0.0759566368329223,76.4141134348602,73.03997698265779,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768022,33.983930778463616,100.6965720219808,117467300.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,37.8,22.3,52.2
17,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,86.13445672786189,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.199199803988183,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.76065417548384,45,-7.77237957958912,-17.335742950868745,-2.8466744434080447,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.123960851364896,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.787312649619106,0.770501020999363,101.21276794912588,129.45654449947244,10209300.0,1.4465294224813263,477.939529675252,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.5,12.1,15.9
18,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,85.71428745203042,-0.5799366082412671,-0.6504571877103716,-79.2372868085722,45.45454545454545,242.21051183039629,26.811644438329644,59.63303003133783,0.3166702334146198,100.0,25.366852710588528,35,0.0,-50.38663262236153,-1.074540114443186,1.2705414639818888,1.671428578240531,1.5500000059604644,1.3720000028610229,2.0857999992370604,17.41935777118377,32.65306477090765,-12.74330937204894,-45.34534251800955,0.5238095238095238,3.1912498096543325,-49.39759093825562,-3.2128483293033527,62.44107145260891,1.6827288675177654,1.968604743209727,0.1085821338022232,0.0906313717942927,0.0179507620079304,69.63704941506288,60.954054647723936,97.61905032220562,63.479583991765374,9.638559581199086,8.982041869587174,68.51851667886906,0.1602297401996452,0.8750000620153696,46.45161304125285,84.53534119988508,16299800.0,0.1903772806116088,-56.89541767156325,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,,,
19,FC,Franklin Covey Company Common Stock,NYSE,82.75861501977231,-0.3127845579437481,-0.3637457810126373,-70.21935493715348,48.48484848484848,103.37350019110328,24.417056854143283,95.37750775778872,0.5902294695302059,100.0,167.58632537364716,30,0.0,-46.87528941418062,-0.0177183861681127,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.659177643727687,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.764535824394823,0.9114436224335076,-0.1233106764295693,1.034754298863077,96.38411986555082,78.7620507742451,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.3501826664807586,81.48825951359117,61.780291646510086,466300.0,6.895378800893317,1513.2636655948554,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,38.9,38.8,40.5
20,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,82.70893660848544,0.2850620621161439,0.3099854537219724,-86.43776742788708,47.13804713804714,431.8894718732603,32.45924731583533,71.49837516162665,0.2022842637004153,97.53846388596756,32.42557198066274,20,-2.461536114032452,-45.54090645490877,-2.997526642226972,1.409050155707575,2.9471428394317627,2.612249994277954,2.3542999982833863,4.883049986958504,21.351328672130315,34.647244556994366,-35.081555897230594,-72.78969802495271,0.5238095238095238,4.329279131367527,-11.90475676876054,200.0000227065324,83.25611003581994,2.9005208460329355,3.608275063386989,0.2198486546473996,0.1907102459667001,0.0291384086806995,65.50958351153082,58.79560146704862,73.33333995607137,62.51090987777008,-2.461536114032452,16.544119226117843,72.75204416317548,0.4467730922492223,0.8419636947837099,62.437413672334166,122.64151400722794,81157700.0,0.5729859157027132,600.3843042071197,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,,,
21,TH,Target Hospitality Corp. - Common Stock,NASDAQ,82.15223520863002,0.7374974332154487,0.7443931258974301,-48.8607575621786,48.14814814814815,97.258208683297,39.35394160619707,84.67374498488883,0.5750570325144982,100.0,241.2154798189711,30,0.0,-22.851334748564444,-0.7471760583115985,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.7389359821103545,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.912573907535092,0.9794582726324156,0.6215921322564274,0.3578661403759881,91.25914509153696,81.92991495915885,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.2702797599364837,59.37724082729223,79.38244648027967,16648500.0,1.902650780456267,365.8525554047942,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,44.8,40.1,49.1
22,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,80.93749611172831,0.3007877059517141,0.3842265220699484,-53.15026098185335,43.09764309764309,469.733499769736,35.309954228243,70.28688694786186,0.2095959955308341,100.0,36.12775083726876,10,0.0,-36.05117791221998,-3.3835637736568707,1.525628500954445,5.25999995640346,4.457500004768372,3.8209012508392335,3.862145388126373,29.893437031053843,51.53492806392983,49.91667531868619,0.0,0.4761904761904761,7.424740253973892,-31.056487043584347,-13.071363473639364,81.80620633958218,5.363734368562008,3.94643034314944,0.5532325818474604,0.4271568244756643,0.1260757573717961,72.84952702204419,68.3991364422073,91.3043550372358,91.48187489973482,23.717952440789915,26.695836857006768,80.93749611172831,0.5076761835161542,0.8571801595082893,83.69288224801325,71.53246601462405,7028600.0,0.3458950059691716,1021.2328767123288,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,34.0,48.0,21.6
23,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,79.61539413802052,1.2984809742488324,1.8119780354036423,-58.2887716897955,43.77104377104377,95.1763795433737,60.50911319073656,50.22624951830817,0.5562232711529322,96.48760184019729,94.20137906549728,45,-3.512398159802708,-30.423245328498783,-1.4526459992746776,0.5657340790078007,4.601428644997733,4.514499998092651,3.3869999980926515,2.029249993860722,3.4444584841508945,37.880132238671386,130.13429052223876,-3.512398159802708,0.5238095238095238,3.0864399994834777,258.9285681974523,1.7857125751218117,-183.3646612197743,4.621765614077907,2.4031936215705265,0.3777523088469312,0.402484697408223,-0.0247323885612918,61.371771591305766,64.95267942630255,62.13592547635118,71.52103994353259,5.417613030593034,3.318586194699153,79.61539413802052,0.3138086461198837,0.6940313512636531,17.752071826116932,87.4329683983729,76364400.0,0.7846139337760101,-56.95154614073533,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,48.8,43.1,54.2
