Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
718,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,20.256576376270807,0.0540469046175652,0.0571851399476571,-8.228645812429274,54.054054054054056,-15.21996794859617,23.353876117374742,66.89280957929111,0.3186070684547978,98.07268510787128,98.96397870095478,25,-1.9273148921287209,-2.48053738800163,0.3700900539695982,0.7675891878819431,17.751428604125977,16.785500049591064,17.01380001068115,18.38040001869201,6.10347867698036,4.679727366969062,-3.1033086993186285,-27.008197768917984,-0.2700819776891798,0.6190476190476191,1.4781499052772555,1.0,12.0,1.054908555038134,-12.309207610725066,0.8677459744559252,0.1199326077269147,0.0749493332361415,0.0179130253316736,0.0067408955835857,0.2976190476190476,,,,,,,0.1836431451342719,0.5643123579105016,-0.2689025136989905,17.686721250633642,17.30753247593183,0.321146497412176,0.15715926719588,0.163987230216296,57.88164780697904,53.29268543452497,77.49118605994352,79.3669317351855,-1.9273148921287209,2.533095022742688,20.256576376270807,0.8567533146433483,0.7222860083951609,27.4577726283614,71.054561893413,130389257.0,0.9200978869768424,-28.473007804972056,Technology,Software - Infrastructure,4448626688.0,,15.115181,5.5051737,3.4097767,0.77,-0.14,0.254,-0.511,-0.042540003,0.01377,0.60635,0.080170006,-0.024149999,27.063,1.597,,1.285,0.13,0.83702004,Mid,,,,,,,,,,,
719,MAKO,Mako Mining Corp - Common Stock,NASDAQ,20.20033529852874,1.823481699831079,1.9667430788776696,-12.83293450659132,51.35135135135135,308.5025618756176,71.95583864786612,55.48589182373767,-0.4902220990273714,87.16706549340869,91.0220505627284,55,-12.83293450659132,-5.836239519675429,-0.2376518597647845,0.943670552017195,7.649999959128244,7.335999965667725,7.165000009536743,5.875150015354157,-1.8538734601835447,0.4884828985597819,22.5500589848533,-14.893619659578851,-0.1489361965957885,0.7142857142857143,2.674816105885342,0.0,0.0,1.4639999768125127,-8.860763008253327,1.0749534625537407,0.173611115710235,0.0774648166369695,0.0201257674529301,0.00859699747559,0.1666666666666666,,,,,,,0.9722221752089566,0.6203703656009087,-1.0273402962852969,7.598798859341166,5.900268070624875,0.2275742158282439,0.2437168312058512,-0.0161426153776073,38.124215474542105,49.995393704203615,28.82351918203906,53.55984335658285,-6.73575123133008,-8.629445371829501,20.200335298528728,0.4403321133966088,0.4479329063097411,35.60547226261597,46.604169591407256,3048577.0,0.8966867833944117,-20.46088366436968,Basic Materials,Gold,700517184.0,19.512196,,4.6189375,4.718177,,0.41,0.747,2.098,0.29641,0.21495001,0.55902,0.45516998,0.22725001,0.046,3.873,,1.663,,0.46972,Small,24.4,True,23.9,18.2,82.2,50.0,0.397,SELL,0.675,0.622,0.295
720,DY,"Dycom Industries, Inc. Common Stock",NYSE,20.195234303436997,1.8454480393148924,1.9808356173112076,-6.177738901405359,56.41891891891891,-10.95611546673092,58.08131131114675,49.176206519878434,-0.4703353066243801,93.82226109859464,79.67488798181815,55,-6.177738901405359,-1.7309553839931198,0.1846108983885821,0.7610519142168667,406.8142874581473,390.4315032958984,381.52240173339845,327.22299934387206,-0.0311208845287777,2.303297469629561,19.279512241260534,-9.173204668032488,-0.0917320466803248,0.7142857142857143,2.586438569512828,0.0,0.0,1.1113106510935675,5.492042449944869,0.7828457963632666,0.0821539838610479,0.0678550152057577,0.0060775799575722,0.0272774787991974,0.1865079365079365,,,,,,,1.019911745728581,0.7527721481898177,-0.9519444809601378,402.9285418122843,324.33650167750744,10.344392928855656,9.981127879514986,0.3632650493406686,40.61811314112256,52.039630607249954,10.08303822520764,51.8812411975552,-4.347504169850801,-1.1873423902294304,20.195234303436983,14.768314538073795,0.4986469249601223,23.00011722305544,39.96305350341042,18102243.0,0.7357108562192571,-28.415118350725376,Industrials,Engineering & Construction,12488038400.0,43.470222,24.215097,6.706161,2.2517557,3.5,9.57,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.382,0.0716,0.94228995,Large,10.8,True,7.1,53.8,94.5,50.0,0.143,STRONG SELL,0.63,0.521,0.762
721,KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,20.15624910360203,0.6045779608290932,2.134421123787687,-12.76233212383118,21.95945945945946,136.11286870090953,29.388218892790757,46.703297567028415,-0.6439553802619937,87.23766787616883,14.146841516763113,55,-12.76233212383118,-4.4009138351991375,-8.598183593907807,0.1715916638564928,16.472857202802384,15.797000074386595,14.699458866119384,12.812339386940003,-2.639741457125184,4.629702729330436,20.0405300699278,-59.29888462416346,-0.5929888462416346,0.5714285714285714,9.690052392964878,0.0,0.0,3.1415193058695383,12.283012165647303,0.0657957403032836,0.1716514544866376,0.1994002861308876,-0.002492150160752,0.01511371417773,0.2261904761904762,,,,,,,0.132448528087848,0.2301841497215764,-0.0096184064313749,16.13307407005366,13.300050941965436,0.5204757570343936,0.5764128912102051,-0.0559371341758114,39.03190999942022,51.04548397414305,14.772743692743404,37.21593457044227,-12.76233212383118,-4.7087937047566015,20.15624910360204,0.8855228731243874,0.3864969533673634,23.25700970537785,144.6254151648586,1943213.0,0.1623892856964845,16.357142857142858,Industrials,Staffing & Employment Services,556623232.0,,,0.5694586,0.13094245,1.45,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,1.78,0.791,0.0104,0.01344,Small,10.6,True,13.2,6.8,0.8,50.0,0.174,STRONG SELL,0.277,0.373,0.156
722,ROG,Rogers Corporation Common Stock,NYSE,20.141507994453868,0.8961069536174721,0.908922050251707,-3.8867936044369102,51.01351351351351,11.165272913077494,38.10434980896764,68.08705461191248,-0.0414607655925036,96.11320639556308,157.88068712336124,55,-3.8867936044369102,-1.677682878562662,0.4046112403555469,0.9850170415524688,127.62142944335938,119.33100090026856,111.4440005493164,91.37084995269775,6.7199617143532215,14.272637240589676,39.37705355706943,-3.8867936044369102,-0.0388679360443691,0.6190476190476191,1.2348495571265747,3.0,25.0,0.9461338688294066,32.57339341117657,1.4324503047910506,0.13089908416711,0.0637839369647195,0.008572840933669,0.5347297445695509,0.0079365079365079,,,,,,,0.8059902621556487,0.3503281101785724,-0.5220907224883362,127.3836661113838,94.4567746259264,5.861402498500553,5.086942658851927,0.7744598396486255,60.267108321528966,64.2301299266685,65.52278938822897,79.78135944012855,5.492045383015572,8.106956854803558,20.14150799445386,5.512266993709553,0.7364187626680164,28.423978023222784,41.52190744682599,649808.0,1.8397771326473653,307.8079096045198,Technology,Electronic Components,2363207424.0,,32.608723,1.9724892,2.9146614,0.52,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.348,0.0277,1.01389,Mid,68.6,True,67.3,73.9,50.0,50.0,0.182,STRONG SELL,0.437,0.072,0.06
723,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,20.123302071996907,0.8255305215358634,0.7903561393900207,-1.6795281514887512,52.36486486486487,-2.505989933480479,37.183722470788446,72.34994212702956,0.0309365777193299,99.7759590325088,95.3772276336783,10,-0.2240409674911984,-0.7057225314010126,0.3945088012062442,0.7345292922978367,123.4885711669922,117.79199981689452,112.60379974365236,108.181508102417,5.8645724175546805,10.742263788724166,15.269235135996531,-0.2240409674911984,-0.0022404096749119,0.6666666666666666,2.65876643795615,3.0,21.0,1.4171637894642326,10.088412604277064,0.7574572861872934,0.0868484530560956,0.0360726683098502,0.0109564365906744,0.0020030563061537,0.0079365079365079,,,,,,,0.2694684837535759,0.2510368851514635,-0.1719518210811115,123.16089985800356,107.1025478003762,3.9279644715453657,3.1896873761630804,0.7382770953822853,76.14603823557388,66.45722947456152,85.11163277927126,89.35947587116173,2.137767784944678,6.27237160393103,20.12330207199691,2.6078560703474496,0.8279741978368036,17.881200582958137,33.58561374159401,19992379.0,1.1474703426276442,20.955687973997836,Financial Services,Banks - Regional,17119602688.0,12.485515,11.056361,1.9321626,6.14649,5.58,10.01,0.141,0.236,0.16454001,0.01751,0.0,0.65109,0.50003,,,2.61,0.888,0.028800001,0.9516,Large,76.0,True,75.8,72.2,55.1,50.0,0.256,STRONG SELL,0.533,0.139,0.566
724,TSSI,"TSS, Inc. - Common Stock",NASDAQ,20.05076097080498,0.6742066498273895,0.8046927362641879,-14.877027501861868,48.310810810810814,-21.68960270993282,24.410805308559283,55.37688144556668,-5.922871665419338,85.12297249813813,84.23006862406555,55,-14.877027501861868,-6.060356081269269,-0.0347450891522558,0.9833133455692286,15.3128570829119,14.361499977111816,12.108999948501587,13.892599997520447,-1.1941677192621818,17.185561489239447,2.140705000618555,-54.37299226260425,-0.5437299226260425,0.3333333333333333,0.6744973778843871,0.0,0.0,1.4351851805598252,35.53007849550093,0.5134430742824359,0.1959126687000518,0.1948470258798951,0.0113333384195963,0.8254761053137661,0.8373015873015873,,,,,,,0.7895461159580082,1.5433287234701938,-0.4470674035573183,14.984468215398016,12.70273128418854,0.8618262704559676,0.9726825468347284,-0.1108562763787608,42.69627594194645,54.26721331204747,46.48185721240012,60.127918415916646,-14.877027501861868,0.0,20.05076097080498,1.3242504340173935,0.4613142104313316,30.86838171268285,127.09753130173466,14439276.0,0.508101847678126,-58.70311789377938,Technology,Information Technology Services,435502944.0,26.946428,44.382355,5.433922,1.7723616,0.19,0.56,0.218,3.804,0.36109,0.04724,0.14265999,0.085719995,0.061550003,54.332,1.635,,2.043,0.1611,0.37605,Small,7.1,True,5.7,23.8,46.5,50.0,0.06,STRONG SELL,0.59,0.519,0.191
725,STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,20.032836775434596,-1.776110703388592,-1.6667449980277018,-4.481788526723418,45.45454545454545,-15.589545112087,,71.75573547170052,0.2383432515773886,97.85810104543518,77.40887088000336,20,-2.1418989545648226,-2.739762523054695,0.0594900036615384,0.7036660815013743,7.2242856706891745,6.788000011444092,7.547399978637696,,7.690040224740624,-3.1454545476600724,,-66.77272753282027,-0.6677272753282026,0.5714285714285714,1.3171979413101291,1.0,12.0,0.5402750418192684,-51.07094947728241,0.5561241973922907,0.1272229597289164,0.0557377308038451,0.0,0.6701495133542666,0.6111111111111112,,,,,,,,,,7.2091555142757375,,-0.0398562438555556,-0.2023082716813878,0.1624520278258321,60.97904508464872,47.237582926188345,79.7048008354328,85.3835676422472,1.8105865953899145,2.380953494017664,20.032836775434603,0.4081628884833935,0.7991092499206747,25.70980411598793,85.49493599584537,-116015822.0,0.5702404865364026,-36.78409535562713,Communication Services,Internet Content & Information,2589817344.0,,6.4924617,2.122807,1.4839761,,-6.27,-0.158,,-1.15613,-0.16094999,0.82009006,0.02149,-1.09211,79.891,1.035,,,0.1113,0.73302,Mid,,,,,,,,,,,
726,TMC,TMC the metals company Inc. - Common Stock,NASDAQ,20.000004652069947,1.1641174215398225,1.541745155417699,-14.285709538704058,48.310810810810814,-48.49360507119215,48.03440897714864,58.01282570520747,-0.6717553979924616,85.71429046129595,74.81021042996292,55,-14.285709538704058,-6.723263254546247,0.1740570729666796,0.9126919250483096,5.229999950953892,4.937499976158142,5.404600000381469,6.328124980926514,-0.3544283533913666,-8.966434593740885,-22.251850411879857,-53.97567568363241,-0.5397567568363241,0.5238095238095238,1.4452517559163225,0.0,0.0,0.755120734474765,-41.49821444042109,0.6926307969133969,0.1951219559472253,0.1390244353462879,0.0463320957352806,0.5939897984010108,0.5396825396825397,,,,,,,0.4237805234843392,0.9725609288497168,-0.7686540352889475,5.125717952309859,5.615457325689865,-0.0256000252294512,-0.0710857348425577,0.0454857096131064,42.71413736954256,45.81640881461718,42.76731068666943,51.57233289108441,-14.285709538704058,-3.906246362021112,20.000004652069943,0.3625381494562003,0.4895092202664343,33.78474835930046,114.08569538388858,253697556.0,0.5432672137235671,-73.03387595390967,Basic Materials,Other Industrial Metals & Mining,2901026048.0,,-28.108107,-65.82278,,,-0.83,,,,-0.71564,0.0,0.0,0.0,,2.032,,2.003,0.112799995,0.11346,Mid,,,,,,,,,,,
727,SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,20.0,1.0073431143996308,1.1610502462450687,-3.783163204862824,50.67567567567568,370.5211379139751,52.83227208245818,79.80541298113067,0.3974233330338075,99.20635120868889,100.77082880167956,20,-0.7936487913111288,-1.4435121055697715,-1.170550307874899,0.7059212925534025,35.90571485246931,34.26649990081787,34.40019985198975,30.19914987564087,9.436330259995284,9.010994591157752,24.175680952688392,-0.7936487913111288,-0.0079364879131112,0.5714285714285714,1.4453257433802766,1.0,13.0,1.0120872006714086,21.832355956606893,0.7399686218909874,0.1210665893554687,0.0384614739696178,-0.0014225618659219,0.0073556209221214,0.0039682539682539,,,,,,,0.3752664797763303,0.1791044229827287,-0.176800551276117,36.29000352837838,30.58945674334812,0.9123294837733908,0.4640305927642887,0.4482988910091021,77.8306594637726,64.15416564224071,90.0446002317727,92.52071099978605,10.03520535561976,7.112258777045698,20.0,1.3227044704501845,0.9548349593915976,20.746712769435398,36.33054378352848,210490.0,0.926984820317543,1.194001153624303,Healthcare,Medical Care Facilities,1724924672.0,,-82.72728,-36400.0,5.127783,2.04,-4.22,0.12,,-0.78005,-0.00997,0.24724,0.02777,-0.21041,1226.097,0.741,,0.749,0.0222,0.43884,Small,14.6,True,14.2,18.7,40.9,50.0,0.085,STRONG SELL,0.465,0.129,0.231
728,PRTC,PureTech Health plc - American Depositary Shares,NASDAQ,19.999997369174302,0.0700871831280083,0.0773512486421137,-7.679737475701044,43.91891891891892,47.26205977702753,27.33573693197515,59.022548303965415,-0.1266894224847345,94.77123660181128,180.02639683238013,75,-5.228763398188725,-3.0705918378881987,-0.8581027147645457,1.1422636137820228,17.642857142857142,17.126000070571898,16.841100006103517,17.366155004501344,1.5999039287007644,3.318664530370352,0.194888356231743,-12.298389694010906,-0.122983896940109,0.6666666666666666,1.6675478015684202,2.0,15.0,0.9191819135298916,-6.802359146084005,1.603915687311425,0.088505692065572,0.0790909275864109,0.0055401875732163,0.1164508110520305,0.6944444444444444,,,,,,,-0.1508571624755859,0.0312571934291294,0.0613751668080917,17.62323179057521,17.33215508179124,0.3400857027435506,0.3285364892733068,0.0115492134702438,48.31062278036186,52.31217938860914,45.22611668566029,63.7994862930417,-2.52101262365576,-4.65753633682042,19.9999973691743,0.7509736608362316,0.5603844651024638,26.495290237082614,52.50509820452523,-35096.0,2.791295813733121,30.92063492063492,Healthcare,Biotechnology,422330592.0,10.205882,-34.7,1.1086262,66.082085,,1.7,5.427,,0.094440006,-0.1295,0.0,-25.895191,7.9295897,44.326,8.487,,0.714,0.0008,0.00393,Small,,,,,,,,,,,
729,VERI,"Veritone, Inc. - Common Stock",NASDAQ,19.999994390151237,0.353659432322524,0.4616941682698822,-14.644356807054637,46.62162162162162,-17.31314354950799,19.778684246383506,55.55555359326311,-0.4598168344291218,85.35564319294537,70.33701968504043,55,-14.644356807054637,-6.806380661448574,-0.3269565600624851,0.9041666419913218,2.221428598676409,2.0825000047683715,2.4949999928474424,3.81875000178814,-2.040818382618504,-18.23647424043244,-46.57937909269284,-75.68534113974647,-0.7568534113974648,0.5714285714285714,1.463430143598262,0.0,0.0,0.7999263495844227,-46.736292363185086,0.6626239565537582,0.2450980437988962,0.1588235137371871,0.0086956440613714,0.7647066343531703,0.5317460317460317,,,,,,,-0.0343136934077261,1.3431374015646802,-0.3861408597437001,2.163198751541868,3.1219628215747948,-0.0859960251847082,-0.1214529373059806,0.0354569121212723,38.20697626760244,41.15544699878399,30.985906270258237,43.66197435343366,-14.644356807054637,-2.392342314337228,19.99999439015124,0.1776594235400351,0.4414633749500254,34.86395706749737,119.24288978979578,63767038.0,0.5236347743959908,-78.36248927311445,Technology,Software - Infrastructure,202622560.0,,-7.7857146,9.646018,2.1978323,,-1.76,-0.26,,-2.7393398,-0.26704,0.67884004,-1.4760801,-1.21195,69.318,0.712,,2.374,0.0979,0.30349,Micro,,,,,,,,,,,
730,IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,19.94041907780964,1.1709485952591483,1.31017447947102,-6.289361775969761,51.35135135135135,-19.089512176885147,43.04526218618657,51.899048914516726,-0.122586072606428,93.71063822403023,94.02274788919128,55,-6.289361775969761,-3.1390017052632286,0.0402934449443457,0.8528090660321569,363.9285714285714,351.3739013671875,348.7231396484375,327.44999824523927,0.3717098234990646,1.1346689042008582,7.704991469154418,-10.66374770119874,-0.1066374770119873,0.6666666666666666,2.2057588066488294,3.0,16.0,0.7808695240160587,6.490839015581884,0.8363303468330844,0.1184359472641563,0.0960853778504171,0.0195266504546424,0.0015091841192077,0.4801587301587302,,,,,,,0.5165200365784244,0.7432377680526105,-0.4484258330456394,359.8956670229946,313.2832827050532,6.656213641116096,7.001019147340715,-0.3448055062246187,43.06980944670772,51.40762242073391,17.117538369818785,34.3797920651812,-6.289361775969761,-3.5075259436987007,19.940419077809626,14.324541604481732,0.514490541124387,25.6518939015668,41.49588864970965,-1452825.0,0.8549298723047938,-39.86256544502618,Technology,Software - Application,9325706240.0,30.646362,31.712847,8.449732,11.181701,1.32,11.82,-0.374,-0.705,0.41529998,0.148,0.88879997,0.30453,0.48757,44.709,1.844,0.76,1.649,0.1263,1.05402,Mid,7.9,True,5.3,43.5,97.4,50.0,0.054,STRONG SELL,0.678,0.422,0.627
731,NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,19.913342907264475,-0.7904794953204999,-0.8020284991703591,-11.965818859961864,43.24324324324324,-42.68133334163331,10.397271802397526,53.26592261075724,0.579345314096102,98.56125260091058,85.81931922272722,35,-1.4387473990894244,-5.890009387517758,-0.1630946391649232,0.9088851041771926,0.6454142842973981,0.6442950010299683,0.862058002948761,1.63261450111866,7.3886983091983955,-19.73857762347756,-57.620123158085846,-90.1858156573298,-0.94337970542078,0.4761904761904761,1.2253898023138068,1.0,3.0,0.6280918514741395,-49.12499944120646,0.6906517686614251,0.1893336891750938,0.1252115031917731,0.0151515000998377,0.8661240323226426,0.9563492063492064,,,,,,,-0.897923883675167,-0.6522491492210684,0.4142671654979303,0.6561118911160013,2.109127721519372,-0.0505999071074767,-0.0703766985356406,0.0197767914281638,61.45968070704093,43.33071677375741,64.37037180938522,37.97044690438355,6.446160039394086,0.2753648214594689,19.91334290726447,0.0616145583742402,0.8123004448325399,23.658942635065163,164.3325198133475,10358890.0,0.99955131070375,-32.48542222222222,Energy,Oil & Gas Midstream,184748496.0,,9.24,0.18490566,0.1238001,22.35,-6.63,-0.401,,-1.52605,-0.00971,0.29215,-0.01857,-1.23628,2767.809,0.154,,1.207,0.2284,0.59699,Micro,,,,,,,,,,,
732,ROOT,"Root, Inc. - Common Stock",NASDAQ,19.90066454509933,-0.3934501223714567,-0.4177000008996088,-10.01213851477858,47.63513513513514,-36.88219679091394,14.64473582742072,59.2475935368417,-0.1905730280975408,89.98786148522142,92.82963461037252,55,-10.01213851477858,-3.215083926265587,0.2913570851624013,0.9996543675540932,54.76214272635324,50.09924983978272,49.60810005187988,76.31720022201539,3.604343269188543,4.630088080404028,-31.9878105744192,-66.62701781863183,-0.7078901566428157,0.5714285714285714,1.5387893212674757,2.0,13.0,0.8144085418128747,-21.105034113099425,1.070781025508918,0.1354397253564891,0.116389532062443,0.0,0.2899623049808401,0.873015873015873,,,,,,,-0.7074834558347993,-0.3940397350993377,0.532026714773962,53.941116299918185,78.09357337931976,1.828303905858398,1.2922794050238993,0.5360245008344988,46.31222689668484,50.43106352852798,58.41819286933871,73.3084441378184,-6.426901681905282,0.3965145325575552,19.900664545099342,3.168598552855064,0.5898580966472285,40.11150250977088,77.37948497528488,-4963663.0,0.7638197275725114,-1.9183932346723045,Financial Services,Insurance - Property & Casualty,869660160.0,23.69068,17.471874,3.0481956,0.5732385,,2.36,0.215,-0.764,0.113199994,0.02441,0.39081,0.02645,0.02525,51.628,2.452,,2.897,0.155,0.69933,Small,,,,,,,,,,,
733,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,19.89528805614644,-0.6016955073027034,-0.673277123007254,-3.797464916251698,45.94594594594595,-51.96669341043189,13.744022069734136,58.66666666666666,-0.0312111540470448,96.6244756299985,79.79263933359299,45,-3.375524370001509,-2.610719946699144,-0.6025103045855686,0.5075642963494481,2.3114285128457204,2.226999974250793,2.1993999910354614,3.177074991464615,2.8289173026788306,4.119303955026034,-27.92112342310972,-55.27343724534147,-0.5527343724534147,0.6666666666666666,2.0517940598087594,2.0,16.0,1.3095392331420923,-2.1367501773620328,0.3711277671300475,0.0807861066724303,0.0440528217941891,-0.0041840962444885,0.0219347593041378,0.6944444444444444,,,,,,,-0.5793991196726236,-0.0793991196726237,0.5335657325295436,2.3004914364135,3.035637046482463,0.0435405354436708,0.0355210639446922,0.0080194714989786,52.35875618536935,52.01948620174482,63.88887049240041,65.74071989138712,-3.375524370001509,-1.2931022522848876,19.895288056146452,0.1001748452649716,0.6360005409514072,20.800779782851,70.60468826934331,23760014.0,0.7165033660086375,-11.403590490053372,Healthcare,Health Information Services,781069824.0,25.333332,6.2039127,1.2617598,0.98019314,,0.09,-0.019,-0.097,0.0454,0.04754,0.92772,0.18983,0.0382,88.08,2.614,,1.47,0.0855,0.57932997,Small,76.1,False,76.1,70.5,0.0,50.0,0.235,STRONG SELL,0.308,0.239,0.172
734,FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,19.853297381289718,0.094784337606939,0.0907339872964022,-6.156411785446454,53.04054054054054,64.06244861651007,28.59175659259047,68.4491958155635,0.1676750469267016,100.0,55.182249784599016,25,0.0,-2.721680748661872,-0.1000673659040303,0.7698417618398203,23.78000014168876,22.76000022888184,22.71980014801025,18.72623246192932,7.688927866438668,7.879471074609621,30.88591246910446,0.0,-0.0565696319106685,0.7142857142857143,3.33809909629168,3.0,14.0,1.3606892854229071,24.119079295468204,0.2767262659089186,0.1040391355874287,0.0508995085920236,0.0090908804305248,0.0771496373659047,0.0,,,,,,,0.033777939858951,-0.2387816536874105,0.1627396882532144,23.93955501638493,20.379007447473388,0.567382789807688,0.3869295332466749,0.180453256561013,69.26414643265183,59.110461748949895,90.79757006141546,86.33292128598545,4.520253439043011,6.983851558822515,19.853297381289703,0.9352513775532753,0.8055342086686392,25.16552205379246,54.70565717336535,11824656.0,0.5493123528163206,-51.112991538078646,Energy,Oil & Gas Equipment & Services,2525578240.0,19.306452,13.80583,3.046189,3.3243585,,1.24,0.06,-0.815,0.119849995,0.05786,0.54384,0.21531999,0.05449,15.418,3.335,1.33,,0.026500002,0.55962,Mid,30.8,True,28.9,27.4,40.2,50.0,0.265,STRONG SELL,0.368,0.1,0.267
735,LC,LendingClub Corporation Common Stock,NYSE,19.84068598254176,0.6172195435385606,0.6338816753826432,-7.645093936387582,51.01351351351351,52.87049869305167,36.605809240475736,64.17390104413205,-0.2825509764940666,92.35490606361242,213.7375830562501,65,-7.645093936387582,-2.848205443259749,0.2554251071961411,0.711037719614335,17.222857066563197,16.15450005531311,15.32400001525879,16.66904998779297,2.44822916458723,8.000516970640662,-0.7142023739781591,-23.30862235601749,-0.2330862235601749,0.5714285714285714,0.6948471124563745,2.0,20.0,0.6921440000868757,-15.431785921603195,0.3118245397524145,0.1712990462334415,0.0555179193913426,0.0274663546483817,0.0001943113469087,0.2658730158730158,,,,,,,0.3006357308930358,0.4632152838735841,-0.2939448124362478,16.976422159303432,15.507380193058609,0.597452017814522,0.5631575303506756,0.0342944874638463,45.97532866792338,53.3780234818132,46.189365405577085,56.51011840777155,-6.917893150076257,-0.0603878575141418,19.840685982541757,0.9731543926643824,0.5776681186774241,31.52167461085757,58.45983817166457,10839093.0,1.532506922372768,288.6372059224271,Financial Services,Banks - Regional,1984253696.0,14.810346,7.3886433,1.3210304,1.4866453,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.954,0.0543,0.88061,Small,72.3,False,71.4,75.3,0.0,50.0,0.238,STRONG SELL,0.522,0.279,0.439
736,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,19.772944303974715,0.283277743966786,0.2707897655337494,-4.569690603504423,52.36486486486487,-16.14228191538848,28.687645374220534,59.54692167098444,0.0732866140344837,96.42040926936563,67.30916827292069,45,-3.5795907306343646,-2.1194462845203352,0.5133518172042131,0.9692963603225254,12.765714236668178,12.369500017166136,12.017749156951904,11.52600513458252,2.348517157870749,5.344184523011804,9.838575461216507,-12.068004595921987,-0.1206800459592198,0.7142857142857143,2.8343675762584795,3.0,18.0,1.1867668577829764,-5.828494279219706,0.9679079516022836,0.0876776990565403,0.0471014909022147,0.0108864966609903,0.1280803633643254,0.2777777777777778,,,,,,,0.0918165018341943,0.0995763352514289,-0.1922187363923204,12.791638400959414,11.655111291575825,0.3056905405475483,0.2654389725323342,0.040251568015214,50.9023715726408,54.66097173591488,50.93166892448616,67.56546244883425,-0.4717014021786209,-0.5498797905842001,19.77294430397472,0.3976225885253255,0.6128525451873336,20.810493498150585,38.07166049901706,7213910.0,0.6574516436291091,-43.20086393088553,Financial Services,Banks - Regional,374232768.0,5.9541283,5.297959,1.0646324,0.97627044,3.2,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,5.97,1.296,0.1012,0.52605,Small,,,,,,,,,,,
