Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,AGRO,Adecoagro S.A. Common Shares,NYSE,63.8795916572956,1.0059155603338208,1.0778478515094403,-37.82239103393255,50.50847457627119,176.87046906759866,50.08547792523365,80.56234604805772,0.0092664982288255,100.0,135.88650608617593,25,0.0,-20.31776901307981,-0.0709653889144552,1.3744379106872224,13.808571270533973,11.256499910354616,9.771599960327148,8.739400000572205,30.591213310834924,50.43595592274931,68.20376465549884,0.0,0.7142857142857143,3.902092309047079,-17.171011161191164,-20.58759036732367,102.07667357558992,13.547881879678654,9.242962272419968,1.3812411243824236,1.0291657146222426,0.352075409760181,76.62795861230028,75.46710376443744,96.71179741227763,83.46508927760296,7.8503278491579715,42.16634035141699,60.83150171875269,0.999264796943938,0.9197924854136612,72.87222704973033,42.18541386425896,20622838.0,1.3934524904966437,1137.926907630522,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,48.9,48.9
11,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,62.11572897749649,1.823092464505692,2.163503881473529,-51.09890329421762,49.83050847457628,61.08859633810806,67.8883824665851,67.00224134857692,-0.1109726343765038,92.51806543662686,73.9294030134221,45,-7.481934563373136,-21.116308793851577,0.3629593707059566,0.8964360484465291,18.56571442740304,16.42200016975403,13.312600040435791,10.10975001692772,9.182804285918724,34.68443617862073,77.35354756699098,-7.481934563373136,0.7142857142857143,3.458604320563049,235.15153270998192,132.72727088823132,-129.53226945180404,18.17941000595118,9.852998318856248,1.747965378092326,1.8275328094459995,-0.0795674313536733,54.944093191325045,62.078655371787576,64.97608057224106,73.53350437118281,-5.132271602817749,-3.5502950080408238,66.01851841222765,1.3891319551949903,0.6244461322401609,73.78939080402597,106.43101063651656,286009129.0,0.7752631911603433,38.04002171338334,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,18.2,18.2
12,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,62.07951748162317,0.4221467188151707,0.5980984976960385,-72.04301235151779,36.283185840707965,-71.92611089511192,,63.42282405410214,0.2358079428051843,99.43715321950076,127.59621726764384,40,-0.5628467804992386,-43.881392621496175,-2.817873118281404,1.0975563480202462,4.91285719190325,4.207499992847443,3.5375999879837035,,25.96554247759051,49.81909228679245,,-43.010751806059154,0.5714285714285714,2.6389077059717896,,,,4.975187159894456,,0.468799585513608,0.3248232313486695,0.1439763541649384,78.04912466917862,63.421067241240586,98.45362186736084,99.3501353540696,18.30357518237159,38.02084138539328,61.09423258928377,0.7458750719739222,0.8621916997849758,71.69005389412736,145.76261085910286,2302479.0,0.5149792672321439,5.672413793103448,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,
13,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,61.92249939418231,-0.0804508511140211,-0.1131646439836902,-52.23423382183453,46.440677966101696,167.07580091769975,31.53058660109038,49.12279713028139,0.0458387844964769,99.20109044088792,68.0954585326455,35,-0.7989095591120889,-34.20149627979119,-0.0598140398754749,1.558935641393535,42.84571402413504,39.74399995803833,36.59759998321533,35.122500066757205,9.349836781294467,18.750953899721868,23.738341524288984,-0.7989095591120889,0.5714285714285714,2.5230996914456445,-35.94272273233554,-9.618144265472328,61.11552675446781,42.72788275426457,36.36395714054779,2.444158316683776,2.1658070706820824,0.2783512460016935,70.89533702741157,62.47067809821839,72.5609770280706,76.86516761007401,2.596785784399365,6.728874709307337,63.93813168331969,2.375058771036532,0.6716769892384651,54.46179376029963,62.37854852774591,-4046150.0,0.3244322296965728,-85.64027466712608,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,48.9,48.9
14,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,59.51207119553983,2.050487052391372,2.177353424764065,-31.71412816062368,54.23728813559322,26.257106709168944,70.5241620870369,70.45211150050261,0.1156480053022011,99.61101835413434,127.51977651457064,25,-0.3889816458656441,-12.185436220339904,0.5654177225322838,1.2303149000425078,58.38999993460519,51.91999969482422,44.37519996643066,37.43094994544983,18.37442112042126,38.50078226344096,64.19567009130591,-0.3889816458656441,0.6190476190476191,1.7335174376741862,177.3937928505462,133.98127571410393,-103.53240179711776,58.54677964897609,36.3305008663271,4.787470613202451,3.95796010405788,0.8295105091445718,71.86088041637983,70.13594016612885,87.16762243580118,84.70461506718704,9.710815034374152,20.69913844175155,49.792836736530575,3.874088055086046,0.8902764641392095,47.08052575229648,57.78384966664192,43214465.0,0.7682728412401786,41.15283058724123,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.1,94.1
15,LXU,"LSB Industries, Inc. Common Stock",NYSE,57.7844281171348,1.0217891049670085,1.1156150890531484,-46.50913217382522,50.84745762711864,286.8338758695262,52.46464153439224,63.6632296809514,0.215984551511279,100.0,111.67708274388008,35,0.0,-14.713566331735125,-0.0105216888751453,1.4156193325352333,14.957142966134208,13.813499927520752,11.372799987792968,9.183299987316133,14.453255891494251,39.01590141905613,72.16033932740183,0.0,0.5238095238095238,1.5871226381755643,48.00591559813234,23.19054912975809,37.33993334141646,15.001443076802374,9.522054914830708,1.220619733851338,1.1765320116022,0.044087722249138,75.45015682356762,71.97756389439508,100.0,86.24476915883763,5.470317952095392,17.11111421938296,57.15705526997466,0.9530691153173834,0.8641984976261198,39.6851057478324,52.64124512495231,17610503.0,0.8696983926871563,359.50546249089587,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,48.9,48.9
16,MANE,"Veradermics, Incorporated Common Stock",NYSE,55.465972030497326,6.162390082675397,7.533222624888977,-15.79473516952703,64.70588235294117,-14.06258390111458,,81.69911135508178,0.2879504480523027,100.0,165.99407561570686,30,0.0,-6.369746083565813,-0.2313370274983432,1.0,60.97857066563198,53.30799961090088,,,22.98341344098659,,,0.0,0.7142857142857143,2.456962089729455,,,,60.89599106956618,,5.46467050657602,4.509607184543428,0.9550633220325926,81.63515055752555,73.57304233600554,94.9484367017894,91.57889263335048,11.099812613738717,28.47344528095848,49.71453799478469,4.472065487348558,0.956930299080036,50.29960474772719,68.874761597864,2977608.0,1.1092880996158891,100.98967136150236,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,28.7,28.7
17,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,53.47985781702971,1.8433907330818504,2.407758108613196,-39.91103949962524,49.83050847457628,156.9756591775098,75.16695338987427,71.43868654892324,-0.0097702206708799,91.58997041810171,81.65819146686208,30,-8.410029581898288,-13.016071705127564,-0.0909595763932982,1.1897044591046018,79.00000108991351,72.43899993896484,58.78559997558594,37.96449991226197,9.899364537650731,35.42432269707911,109.69590220952372,-8.410029581898288,0.6190476190476191,1.3960203962386155,183.597574278138,27.993431796595104,-96.76349901409932,78.72295371264677,41.98908555767971,6.850722345856525,7.238945090676013,-0.3882227448194886,64.47884196572952,68.25889950169767,69.81336324479884,69.17162252484411,0.9510524907370482,-7.25768405559575,50.60537209823936,4.8483860306776245,0.6594689102818995,62.07708148347684,68.92634339477614,26459799.0,0.6777251064482919,80.01033637000701,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,33.9,33.9
18,SSL,Sasol Ltd. American Depositary Shares,NYSE,51.46886012500642,1.504143395174852,1.7133433111810117,-43.65384280328908,50.84745762711864,135.32368810986378,63.66577334334676,93.8650272050694,0.0670452365575711,100.0,92.8569776858378,10,0.0,-13.10010379006297,0.3410982220742903,0.8459957009037526,12.38999993460519,10.511000108718871,8.69240005493164,6.665300011634827,22.63343364091969,48.29046364484342,93.3896496905196,0.0,0.5714285714285714,1.504388599381632,109.0909058956636,71.49876473406253,-7.053286583609577,12.26496156452106,6.884878723124085,1.233604008265349,1.054676584780358,0.1789274234849909,87.62574630819756,78.56146661954743,99.00000095367432,95.1305064363002,7.14879991222708,28.25870744963864,44.66891766633001,0.546475378405325,0.8521981534359042,64.26335124167169,59.61079162539926,49922834.0,0.5724265239960034,-5.183344125118294,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.9,48.9
19,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,49.82932735110961,1.980149722164257,2.203004236027163,-45.83485803911884,52.88135593220339,151.01852905660746,75.5339614384739,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-16.20342048314472,0.1828166192380785,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,96.98730142013936,13.04963969480022,6.095692223001057,6.953947471799163,89.11431125770491,73.47925165738071,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533057,68.91715331219322,60.8483671193634,52605035.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,14.8,14.8
20,DELL,Dell Technologies,S&P500,49.02007572427192,0.992530461698566,1.0446330268818331,-40.78207405758938,51.864406779661024,49.01094895901037,43.97299332278342,82.51518998197,0.3374675761093256,100.0,123.52065664761828,25,0.0,-14.442751942428275,0.4352249123722798,1.3392414856363697,163.16571262904577,152.31349868774413,131.8655113220215,131.9135823059082,20.81003725354137,39.54368557937434,39.49283408899921,0.0,0.6666666666666666,2.6064058966742567,27.222642853751555,33.91576476314479,17.594004226673565,166.9791874717311,126.4368654422623,11.462831860091455,8.830310274201551,2.6325215858899043,87.26340970533572,74.04740995484113,98.20522362212589,92.79527406646272,23.32282435969794,24.86259116756609,53.62330638013061,8.712622837415926,1.121233536397879,33.49792957766732,55.16129132280428,48790815.0,0.9676559469089828,116.1981286833951,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,39.9,39.9
21,APA,APA Corporation,S&P500,48.419538320236974,1.164671240787087,1.1625733686727124,-40.60119186835029,53.22033898305085,37.60008053429156,47.15080159043032,91.31236472724748,0.2039719228485289,100.0,133.70074515542382,25,0.0,-12.351844888177514,0.4989055599553301,0.820897573298537,38.68571417672293,34.49850034713745,29.93659355163574,23.988403272628783,19.773321388020243,38.02505493336761,72.24989602359699,0.0,0.7619047619047619,3.6244791278915183,40.15710348079129,10.273757208338075,31.0782192318046,38.82142740594578,25.023281499463486,3.0486630720950103,2.417022258094284,0.6316408140007264,93.59970486309896,81.18197310285255,96.4092312288015,94.81832969703326,12.86533462427994,25.326048422703156,44.37455794264399,1.651154207369527,0.9783947977581328,41.33264299838238,53.482972614217,223854125.0,0.9828708411083232,161.08643125015732,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,60.8,60.8
22,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,46.7858939228404,1.304864978983661,1.5258961143558627,-44.87042080058316,51.1864406779661,73.7806970129312,56.48488964206386,86.28309381937143,0.032039217951402,100.0,134.04415842025833,25,0.0,-22.04752552548421,0.2520605651576143,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4163894862794515,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,48.91693805679241,7.20391590971667,5.051899871472444,2.152016038244226,77.71057710812019,68.982140184792,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542394,75.679402283795,68.24647521535027,70784769.0,3.3132327149660465,83.28232315670554,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,39.9,39.9
23,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,44.52554833445046,1.5842977080627203,1.9493154074317016,-41.42394844479711,49.49152542372882,114.33019879321296,65.26609282434039,40.17391708172246,0.421552778344797,92.52336084171114,56.694986035389526,55,-7.476639158288872,-12.95271236163096,0.2088979991391844,1.5622363911422248,14.755714280264716,15.383000040054322,12.807799987792968,9.125149993896484,2.9708126590627977,23.674637078068773,73.58618941258776,-7.476639158288872,0.4285714285714285,1.5056347482076775,134.1880435931067,47.649574804901775,-100.29116908133072,15.081030993874556,9.761103410933348,0.6476737197859403,0.7784942599015695,-0.1308205401156291,69.09042712406404,63.94544596737445,64.92657175767901,44.99874972334013,10.00000397364309,0.8917219428253411,44.52554833445045,0.9154851843441985,0.5968879634518546,30.66235013329649,59.5075493743344,81424474.0,0.6241335524813448,23.19445409956359,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,14.8,14.8
