Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
200,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,50.35902711886444,2.273545818356448,2.438585435059938,-6.000000238418579,56.56565656565656,-23.07786795444866,69.44439374950196,80.72964543663821,-0.0449931715946463,98.15624952316284,119.97254978593146,20,-1.8437504768371584,-2.685331483002496,0.5400530496261703,0.9840501961138458,30.670000076293945,27.54600009918213,24.427000007629395,16.662999968528748,14.027444036583391,28.587218396044054,88.50146976376332,-1.8437504768371584,-0.0184375047683715,0.7619047619047619,3.303571243538568,3.0,22.0,1.411075011202915,58.79675812457686,1.3812340483347614,0.1327603312289142,0.0878773685740983,0.0386011249392665,0.5114173993121889,0.0158730158730158,,,,,,,1.6675881536935342,0.3159943787329786,-1.0126882271937885,30.427110200326787,18.09643553059516,2.219951226178619,1.994370179816641,0.2255810463619778,72.87354597954925,72.11347372859345,85.82675273261384,78.46549192163263,5.367327776364808,13.804345700300663,44.88007105753331,1.2254903591845028,0.8041482637121775,46.12041464704164,43.57930945149741,238502158.0,0.7386914036337225,-41.90549195736107,Technology,Semiconductors,67574710272.0,55.089287,25.708332,6.142614,0.10470405,4.96,0.56,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.11,1.183,0.0034999999,0.07648,Large,6.7,True,5.8,17.5,85.5,50.0,0.06,STRONG SELL,0.51,0.22,0.452
201,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,50.285595285932594,2.3336517138938544,2.6927888774311213,-10.852207071297236,55.218855218855225,330.5279869835644,81.15909446541599,63.622346483391645,-0.0317089662746236,89.55361200248888,210.56452167009465,65,-10.446387997511131,-4.4769918736550105,-0.5613342110925985,0.9165362728264564,70.47714233398438,65.83299980163574,49.15019992828369,30.418399963378903,3.9144560755829456,39.18560608487484,124.89678531569392,-10.446387997511131,-0.1044638799751113,0.7142857142857143,1.715379414066321,3.0,34.0,1.724581384499929,94.0159016409582,1.395952197290598,0.357988547767524,0.1066203207374087,0.3014312422445884,0.8382216607449582,0.0119047619047619,,,,,,,3.8304599934978407,0.841954053175384,-2.831920566767834,69.79357218167621,33.45374698194967,6.396005248526691,7.024847414854412,-0.628842166327721,51.98349623209364,64.61444546173121,28.62560742873989,34.63561532821604,0.9890844692485498,1.9979185528288648,39.46993827967494,6.58037965253799,0.6143966087835955,34.218287737776706,75.94967617462633,29860218.0,1.832575512465139,286.84027237354087,Healthcare,Biotechnology,3834542080.0,,-28.657713,7.9357986,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1879,1.07386,Mid,33.1,True,26.1,73.1,16.9,50.0,0.1,STRONG SELL,0.543,0.643,0.449
202,AXTI,AXT Inc - Common Stock,NASDAQ,50.237060323219815,3.3045538998120487,4.268173276765269,-26.307472769736023,53.1986531986532,246.30848498656985,85.80885691467778,59.74093073252743,0.0804789173054227,91.12031170472297,83.13625457349282,55,-8.879688295277042,-13.661077516677556,-0.2322557699168124,1.0136978015719451,75.36000061035156,68.15200023651123,55.0056001663208,21.05470003902912,16.24017042167812,44.02170139252199,276.2580377485925,-8.879688295277042,-0.0887968829527704,0.6190476190476191,1.4617209465226673,3.0,16.0,1.4032138625057384,383.6386158703292,0.619439765253863,0.3165867387603669,0.2995391448070714,0.0415808875417625,0.8782273383544666,0.0238095238095238,,,,,,,32.671428708884186,2.207142748273147,-29.398505445198907,74.32135056898929,28.26991476318537,6.283858459248734,7.001177986307149,-0.7173195270584154,60.30260686228623,59.41503606668807,66.06363667516388,49.27640615549327,5.247780993491752,-3.1303467801491696,39.03124229051886,9.967814393183753,0.7245338916658975,72.32837012348762,124.14206775732302,213818297.0,0.8912627803169596,-20.864323849166848,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,51.9,True,46.0,92.5,14.9,50.0,0.121,STRONG SELL,0.607,0.63,0.299
203,FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,50.000006697151214,-0.5836336845271556,-0.641767662780783,-13.870962631193674,40.4040404040404,941.6062623887008,25.68309755251336,62.672817793896,0.1412887986026873,86.12903736880632,392.8073678220823,65,-13.870962631193674,-6.4849628583970205,-10.358889644165837,1.1381489445425097,2.665714297975813,2.4545000076293944,2.431000003814697,3.9875500023365023,8.779794988580395,9.83134809149371,-33.04159008089026,-68.25207937292001,-0.730846768572663,0.5714285714285714,16.30490195636127,2.0,14.0,11.04063928866323,-6.315783661818377,1.8784835866226048,1.007490629346451,0.2350597276537911,0.0588235679107286,0.0137990195232625,0.7380952380952381,,,,,,,-0.7317708347885249,-0.3476562056166575,0.65885415777383,2.682223598806208,4.035479751657924,0.1063526935376644,0.0697696093758692,0.0365830841617951,53.13554006650861,53.00099052533284,18.707489116678644,25.88182964585057,8.09716782862743,-2.5547420802612653,44.32432658834294,0.5746093046954297,0.6739908364561411,50.46124938190965,100.74583562954317,103886651.0,0.4488861830407234,2455.1382857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,49.82656896477155,1.5367416625620625,1.8970792104257237,-18.74438386087337,51.178451178451176,5.547707839750804,63.73977593531798,45.01626632866581,-0.2245307407969175,82.88660561626264,95.29345130760328,45,-17.113394383737354,-8.940416786859481,0.3832587151774833,0.6919749128643654,145.7528577532087,144.33950080871583,120.70830078125,98.32992553710938,-4.232732583212486,14.515733245257282,40.57774881093705,-17.113394383737354,-0.1711339438373735,0.5714285714285714,1.5695624456545645,0.0,0.0,1.2684958719887534,45.64323084387805,0.6784021318514765,0.2512478969904209,0.0906400146484374,0.0103340336944226,0.7223109012437157,0.0436507936507936,,,,,,,3.485261724656052,3.9392872373116,-2.862653533951823,143.96831586309753,93.54445213180618,7.154516803325464,10.405661914649002,-3.251145111323538,39.48710469118703,53.87199106465592,15.356837766191855,21.25081667504178,-12.000258393038154,-16.39651700182046,33.22088751121229,11.39268595121008,0.4123020757480072,48.26491184728697,99.5192975829026,258236425.0,0.7892149732817807,-41.48264947625877,Communication Services,Internet Content & Information,36677341184.0,1208.0001,-142.65048,7.95042,69.22865,0.63,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.061,0.1989,0.48613,Large,98.3,True,96.1,99.8,13.7,50.0,0.477,HOLD,0.623,0.567,0.168
205,SLQT,"SelectQuote, Inc. Common Stock",NYSE,49.80455210557284,-1.1998460168647458,-1.2952380242421362,-6.142860653101461,41.75084175084175,-30.63904370544697,9.511825727841533,78.66144705101429,0.0206968137370533,93.85713934689856,122.77688769495494,45,-6.142860653101461,-3.801820479931005,-0.1530805708969371,0.6655845859469995,0.9024000082697188,0.7685900002717971,0.7418559992313385,1.4917439928650855,19.67368599333385,23.986324091800764,-38.34062762104102,-70.98422834813384,-0.8013391013463286,0.7142857142857143,3.133104817733168,2.0,17.0,0.7146626691423065,-36.12500368389804,0.8839158501079192,0.3370297977219983,0.0859188863291768,-0.0059880183953501,0.2685672974421119,0.996031746031746,,,,,,,-0.8129337601000726,-0.3817034728786462,0.4606802469308456,0.8951743321227199,1.5072024447821566,0.0574232554691529,0.0303333831033549,0.027089872365798,68.91389495063079,58.52678519421235,73.83811781271783,81.12248403160147,9.761334609166724,23.62902710881669,45.99999848623123,0.074227665911332,0.8250150165030318,60.53162160016791,84.25842823803879,-47244782.0,0.8510315522555486,29.435771559482895,Financial Services,Insurance Brokers,161816288.0,,4.3709526,0.449951,0.09993749,,-0.03,0.116,-0.126,0.16438,0.022950001,0.34967998,0.14022,0.048,70.373,1.809,,1.351,0.0378,0.51415,Micro,,,,,,,,,,,
206,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,49.38415199357167,0.2441147509010105,0.2403719680911787,-6.084101051140837,53.1986531986532,-26.832745225869058,23.07273179560821,74.75636782270831,0.0226483797141114,95.8544603630982,79.34569666146238,20,-4.145539636901788,-3.38172709574284,0.3711747485418873,0.9301236919086746,64.1899997166225,58.13449974060059,51.69419990539551,67.66242500305175,10.57117385737875,24.34663636720247,-4.998972803003026,-30.26687072413945,-0.3026687072413945,0.6666666666666666,2.4344237055713323,2.0,19.0,1.1352164668021407,2.3566871977968544,0.494894273287366,0.1188550020960658,0.0740811695918794,0.0349214491324855,0.0367083048320649,0.6071428571428571,,,,,,,-0.0848070246855231,0.4686496040219912,0.1508103346787711,63.58953414735889,60.58957278531481,4.094450946406752,3.735631010431656,0.3588199359750961,63.077579110116766,61.199207654709504,78.52672216987803,75.61746799293269,2.064146151968018,6.635700200733576,40.288082076434144,3.157488449978968,0.704507739373375,51.690825441469926,71.28816734662054,112017378.0,0.981647381353564,-8.97575905514768,Financial Services,Credit Services,21695496192.0,80.4074,17.326231,6.100028,5.838545,0.77,0.81,0.296,0.593,0.08917,0.01232,0.47777,0.10474,0.07598,258.872,13.846,,3.633,0.0639,0.85199,Large,77.9,False,76.4,87.3,0.0,50.0,0.266,STRONG SELL,0.595,0.357,0.388
207,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,49.36308764752702,1.8474155638037937,2.1634550999025497,-4.1774473794406815,53.87205387205387,68.26589246171655,65.28929949818061,76.31293116184496,-0.138812863637061,95.82255262055932,121.42621488738564,35,-4.1774473794406815,-2.4326484858634614,0.3595700997402895,0.8692463450744953,170.69834899902344,151.21165237426757,133.68691299438476,104.93440280914308,12.709563052684528,27.48442525779604,62.41574556417208,-4.1774473794406815,-0.0417744737944068,0.6666666666666666,2.4275195769901345,3.0,22.0,1.21272321980266,34.911636700898164,1.207726926192606,0.2463453069342164,0.0871296830884034,0.0194656199273103,0.1904477036622072,0.0158730158730158,,,,,,,1.079639029371268,0.2075735644474641,-0.6832123428975205,168.2113223339255,110.42329389721428,12.420362551140784,10.23507147855696,2.185291072583823,71.86820934191246,69.96893280497235,75.08669159343572,78.60300578587015,3.876394781451108,18.86008482480873,42.0876606052156,8.299994780728388,0.7985373329999851,42.57277615823399,45.34238919125169,6289145.0,1.0498409063486425,77.03756402959591,Basic Materials,Aluminum,2858625536.0,19.056644,16.83033,3.2283902,0.7721007,1.17,9.18,0.424,1.832,0.18775,0.05746,0.13559,0.087460004,0.04143,121.92,2.471,1.73,1.386,0.0433,0.99641997,Mid,25.9,True,23.5,35.8,91.9,50.0,0.393,SELL,0.598,0.542,0.7
208,MEI,"Methode Electronics, Inc. Common Stock",NYSE,49.301377573724345,0.0300343327188824,0.0256937269703526,-8.70083988127153,54.20875420875421,12.123198942916025,24.35114154922564,66.67802320187369,-0.1158338250048751,95.58998962552428,102.2426996152398,45,-4.410010374475721,-4.153031418083724,0.386402517689283,0.8653219707065845,7.934285776955741,7.13705804347992,6.818948421478272,7.087013077735901,12.371237685118263,17.613449494680673,13.164747543062722,-20.33732433905332,-0.2521904976676248,0.6666666666666666,2.596107939202222,2.0,21.0,1.3441700767064462,1.3451010392428793,1.1454909269454872,0.1945136974735956,0.0886075423028658,0.0057280148337635,0.1889137578202818,0.8134920634920635,,,,,,,-0.0651587869871737,0.2170155146360115,0.0760729983980441,7.806850109851698,7.1229906755956565,0.4312839551471139,0.3318966179630744,0.0993873371840394,64.66017655731198,60.01560625955197,73.15571908442199,67.51949203848626,2.295922215210229,14.407999164684664,46.3261684449693,0.4917016630363486,0.7868422516062841,43.12906350386226,72.27542830516337,2634131.0,0.6025861811366539,-32.17529382345587,Technology,Electronic Components,280963232.0,,51.16129,0.4160982,0.28722474,0.78,-1.82,-0.026,,-0.093380004,-0.010199999,0.15375,-0.024389999,-0.06584,54.489,2.411,2.62,1.187,0.0495,0.90875,Micro,53.7,True,51.2,73.3,6.0,50.0,0.137,STRONG SELL,0.267,0.086,0.125
209,GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,49.29742593075728,0.2416102730047634,0.2327130787784716,-8.231710142620463,47.474747474747474,-37.80460142330049,17.986737615831238,74.68705293943216,0.0709143594338096,97.17987354729584,131.60433003636203,35,-2.82012645270417,-2.971300621798015,-1.8809292922305765,0.9584844034839112,0.620071428162711,0.5435749992728234,0.4993099993467331,1.190402497202158,17.279122279703333,27.676190926105495,-46.4466859253565,-77.86458462683686,-0.7786458462683685,0.6666666666666666,1.941166969035662,2.0,17.0,0.7383198671049938,8.974360933749079,1.1406839934618869,0.2541176525586755,0.1070039052638671,0.0,0.4922052429622984,0.8888888888888888,,,,,,,-0.6338582594016707,0.251968549022052,1.019727773563572,0.6155454438499772,1.0914332247846688,0.0331100152805884,0.0185328827375407,0.0145771325430476,65.851969735597,54.62334766572363,86.00917638135817,83.42647437021098,9.724616268149925,24.027235380018457,39.19213583091542,0.044782448589642,0.8295341179276888,52.43500244637789,156.10051555465114,-14010379.0,0.9163438450842548,-31.241850934044983,Healthcare,Biotechnology,103613640.0,,-1.1498239,10.533872,,,-1.86,,,-7.44174,-0.52737,0.0,0.0,0.0,651.787,4.778,,1.189,0.0279,0.74966,Micro,,,,,,,,,,,
210,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,49.21497512902535,0.1289545108904187,0.1530965963604735,-45.50941406910516,44.78114478114478,103.4028116995371,25.2163633512663,46.760487695802695,-0.0317881726603957,59.65717087597315,40.26373593094487,30,-40.34282912402685,-26.515505702164493,-1.258870814455074,1.2757782287895656,24.86142839704241,26.865749835968018,18.84349995613098,20.39249000310898,-8.024159997980886,31.132746793320283,21.172054421531865,-57.54295745609773,-0.7130081356284844,0.5714285714285714,1.5364865502595564,0.0,0.0,1.9386868686868688,105.06222982031116,0.082920023259574,0.5896398314308219,0.5251319280430051,-0.0109889421364214,0.6554733753816068,0.7619047619047619,,,,,,,-0.402448965578663,0.0004081726074218,1.461615555951384,25.186224427610977,21.571742498859933,1.4068618228541894,2.391036087464395,-0.9841742646102056,45.13575624545012,53.525210075695,14.266662597656248,14.370368674949352,-1.160003662109375,-31.1699219102813,54.341028927008594,3.097537223199217,0.4099232594002597,89.08137599734614,162.3189327115715,1729856.0,0.3929918999718926,156.33333333333331,Industrials,Waste Management,252027280.0,,-73.47059,-14.895646,4.5129786,,-22.27,1.327,,-4.30831,-0.35994,0.45306,-0.00732,-0.87654996,296.044,1.432,,1.257,0.0073,0.55676,Micro,0.0,True,0.0,4.0,0.2,50.0,0.082,STRONG SELL,0.355,0.27,0.046
211,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,49.17581516063092,-0.0833723594292898,-0.0796285723822723,-9.302327386619773,51.178451178451176,-3.949851540116378,18.747725300947145,72.507540074473,0.0282397594724975,96.10619002981625,71.21587698945355,20,-3.893809970183753,-5.098423766244237,-0.3427507490005821,0.5756649332611156,5.434285708836147,4.862500011920929,5.882300004959107,10.624299986362455,11.6709473527282,-7.689172198615668,-48.89075199957957,-68.81102885738531,-0.6881102885738531,0.6190476190476191,2.107715025906736,1.0,13.0,0.6290802712564036,-59.32584514472632,0.3612612750948693,0.1749539298891287,0.1571071325797484,-0.0154440012272573,0.642424008434936,0.5595238095238095,,,,,,,-0.6318631612081329,0.1962196554943702,0.0498770121715201,5.367658227340099,9.55052238725492,-0.0169873732362342,-0.2074619062959344,0.1904745330597002,58.96042120639088,45.9629907831242,79.4871725901259,78.67729233106729,1.117317394007622,8.817636821691945,44.03182641407199,0.4042087215422124,0.7131872894179695,54.74504312424764,123.47533399737668,-1003166.0,0.6030834445621235,-75.69515597260968,Healthcare,Biotechnology,120424544.0,,-1.591925,1.1292962,,,-2.93,,,-0.64439005,-0.40273,0.0,0.0,0.0,0.414,10.607,,,0.08,0.58967,Micro,,,,,,,,,,,
212,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,49.02563828688402,1.4570472837058608,1.696805851478165,-12.151399909635243,50.16835016835017,42.148368277261206,65.99690772907365,69.01407448031826,-0.0486136944621935,96.48073923055708,60.79422985286397,35,-3.519260769442908,-5.799028869122346,-0.3613035432475773,0.5605854579956194,14.311428615025113,13.107999992370605,11.790599975585938,8.700649995803833,10.848334920874647,23.233760479174585,66.9990143262716,-3.519260769442908,-0.035192607694429,0.7619047619047619,3.832468056489576,3.0,20.0,2.02130929437364,37.46452367530393,0.8789478239786932,0.1596696309332835,0.0982615446496921,0.0090655587906292,0.4509124010500281,0.0238095238095238,,,,,,,1.8146213962688675,1.148824988558398,-1.3258919503438609,14.06435520212047,8.944265644324702,0.8206631511168077,0.8086471738691241,0.0120159772476835,61.33185689647318,59.915718611958496,77.23784199347696,61.75273760246443,0.9027785964218404,4.382181417628642,40.93112649467168,1.0615183933178975,0.760818303697686,41.59345708132867,83.67891854520052,13320128.0,0.6202791712401022,-15.007978723404255,Industrials,Electrical Equipment & Parts,153346304.0,472.6667,23.245901,4.3139644,1.9083605,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.03,0.014099999,0.38316002,Micro,,,,,,,,,,,
213,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,48.95396596320553,1.0537009482213593,1.280231582842849,-13.239437603472826,48.48484848484848,-85.15866197482043,35.78656863704069,50.34482724601393,0.4391932780468865,100.0,65.42770525610212,35,0.0,-8.602381643035907,-5.2176068298127225,0.8516926171751702,3.311428580965315,3.2105000138282778,2.6796000003814697,2.1208950036764147,10.886152544647125,32.85564794270551,67.85366256267021,-5.820106621041676,-0.0582010662104167,0.6666666666666666,2.3079038800705467,3.0,57.0,2.1942646263002827,129.67742272892067,0.5313262785170885,0.1643258560533071,0.1234176759153706,-0.003012045380823,0.9313449487137596,0.4880952380952381,,,,,,,0.8958332712451642,0.166666583882441,0.5095720644981299,3.3552083093725718,2.1138623459821804,0.2119698115670738,0.2151578691326452,-0.0031880575655713,74.17383691946273,67.33211545522595,90.36142813275488,74.6178992385624,11.598742285963274,10.216715843881447,35.87786634654269,0.2081796940055182,0.9572772973445997,23.80645749933968,154.57518206337937,158406563.0,0.9480898566542826,-64.5291675316587,Technology,Software - Application,252817744.0,,-13.2,824.99994,6.2847695,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,-0.129,,0.0118700005,Micro,1.4,True,1.6,7.5,12.6,50.0,0.05,STRONG SELL,0.53,0.575,0.171
214,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,48.95251290020026,1.6707794716819069,1.684241848545892,-4.958841929327082,57.23905723905723,-5.386699422522778,54.06750464839027,81.02303947625755,-0.0009662516817163,99.96533716204642,128.2161659941042,25,-0.0346628379535795,-2.2124152990117687,0.4952856134753455,0.8167845190545258,448.55999755859375,408.16849822998046,367.6088354492188,308.1565811920166,13.051351204817928,25.524731166356656,49.74205667016947,-0.0346628379535795,-0.0003466283795357,0.9047619047619048,5.780137064620477,3.0,21.0,1.4132700822615265,27.85542162154575,1.3154901001136057,0.1176534506277782,0.0651023219895747,0.0245163472378804,0.4212040959875121,0.0158730158730158,,,,,,,0.8532587749420588,0.4810995914847464,-0.5199514838012511,445.571676922242,312.1309389723313,28.057187315282818,24.174500426966457,3.882686888316361,75.53290569517607,72.29263152173682,96.94340543926889,84.223455308435,4.634921188527494,13.66916826352392,40.40041297991528,13.631679428108589,0.8464637260549566,37.67018081063904,39.7445082650362,209818043.0,0.8160837803132169,-63.64447689951198,,,3483886592.0,51.141876,,1.0738472,,,,,,,,,,,,,0.51,,,,Mid,40.4,True,34.7,74.6,67.1,50.0,0.088,STRONG SELL,0.53,0.341,0.509
215,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,48.89847669202738,1.7350735643194812,2.988794669222629,-2.3834142849114124,54.20875420875421,35.54096729351839,66.51330041510535,91.90848065525743,0.8791125791389999,100.0,199.2906567783145,40,0.0,-1.153320653345388,0.0810241263761379,1.437359025468794,10.11943885258266,9.536237335205078,9.04970037460327,8.238462467193603,34.17241650497143,41.38589728563101,55.30810666729307,0.0,0.0,0.7142857142857143,4.6547537800220296,3.0,22.0,1.803414817781599,42.042373453778026,2.4060700800254486,0.3257685342311922,0.2220630133684733,0.1772093072409319,0.1546865593090523,0.0,,,,,,,3.9064169238488073,3.1390372801589947,-3.4496935576738994,10.511649113880775,7.610457213489032,0.4936164824529641,0.2288079805951363,0.2648085018578277,96.65210570072652,84.9579903721148,90.03703576236072,83.00064845651377,37.42673885177817,38.15079857295121,44.07154411619423,0.733009872479389,1.4806602561340725,34.84633571231371,89.55628322867125,392302149.0,3.900714233050358,458.0134726063234,Technology,Communication Equipment,4403290112.0,17.594595,20.15272,-4.342895,2.2796075,2.94,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.384,0.044,0.88975,Mid,31.2,True,28.7,32.3,93.3,50.0,0.093,STRONG SELL,0.452,0.178,0.589
216,OMER,Omeros Corporation - Common Stock,NASDAQ,48.82772433194435,0.8160255848935812,1.6484938058853855,-9.850989966051404,47.474747474747474,-35.28734050069333,33.51123119400479,87.83456924304224,0.232975859166479,99.05020765385116,111.95134762136368,20,-0.9497923461488444,-4.035678410746346,-3.048265247586359,1.0459109270023053,14.141428674970356,12.742500019073486,11.840800037384032,8.786299974918366,14.577205098025187,23.30248239455345,66.16778875234539,-15.017461454460998,-0.1501746145446099,0.6666666666666666,2.5655026894927127,3.0,18.0,1.298190596454626,22.17573735984479,1.087158168667272,0.1739725955813526,0.143939341258523,0.0014815153899016,0.2264104160737641,0.3253968253968254,,,,,,,0.64353742591102,-0.4421768764856154,-0.394606638439511,14.165470583771356,9.6502306772234,0.8739835333950818,0.6589624520908262,0.2150210813042556,80.14137017520618,66.71560674322365,89.5722081947658,89.83958551033732,7.988164845703684,16.427435613104215,38.25757387611608,0.6631361075852313,0.8469924145717814,42.01015493671446,135.98430050765677,133845630.0,0.6006584399005621,-60.36084774121584,Healthcare,Biotechnology,1061223488.0,,11.455929,-8.716736,,0.81,-0.08,,,,-0.25467,0.0,0.0,0.0,,2.763,,2.529,0.24340001,0.46784002,Small,19.5,True,20.0,16.3,19.9,50.0,0.095,STRONG SELL,0.541,0.464,0.41
217,SMTC,Semtech Corporation - Common Stock,NASDAQ,48.77496408965798,1.5477793470116954,1.6814612997733065,-14.017669424640534,52.52525252525253,21.63885135333372,63.51004361880341,65.86654259080555,-0.1592979457209606,95.68266889129868,112.87044774091022,45,-4.317331108701325,-4.911977072443641,0.4894466665738942,1.032108113401914,102.52000100272042,96.08000106811524,88.34420043945312,72.86725013732911,9.33597198576565,18.909903003484708,44.166278889042125,-4.317331108701325,-0.0431733110870132,0.6190476190476191,1.5071117201838191,3.0,21.0,1.0049195237022874,28.141008477859543,1.5189633633837618,0.1927653442334779,0.0983167806195213,0.0304360067522112,0.1551272356344835,0.0158730158730158,,,,,,,1.5612800292968751,1.2863999023437498,-1.2440386117199749,101.49631439109515,72.20533911212574,5.083456600744114,5.076198609420194,0.0072579913239199,59.9878769519015,59.16987960019805,70.98295216339136,51.61834855383821,-0.2752926677561525,2.547833412874461,36.62375326523998,6.937126857384201,0.7429544099586578,38.4268471906079,69.96499843211971,53223712.0,1.2074125927471555,22.122300117518336,Technology,Semiconductors,9431568384.0,,34.787476,17.075186,8.98266,1.21,-0.46,0.093,,-0.07394,0.05447,0.5251,0.098570004,-0.03845,94.229,2.374,,2.058,0.0774,1.12947,Mid,60.8,True,56.6,87.4,42.9,50.0,0.149,STRONG SELL,0.653,0.402,0.34
218,ANET,Arista Networks,S&P500,48.72126995489441,1.1578147814882265,1.1279489568069476,-6.999382625584954,57.57575757575758,-22.155628482400413,45.47023854957827,71.47696772884633,-0.0653376640799156,97.17549702675538,96.598186971516,20,-2.824502973244619,-2.702083457083211,0.5747844475073403,0.8165876483037561,172.33428519112724,157.8525005340576,142.08580017089844,137.2467495727539,9.412271664713971,21.553319547860845,25.839050652572546,-2.824502973244619,-0.0282450297324461,0.7619047619047619,3.796694224904076,3.0,18.0,1.2604395561146613,16.5778021121914,0.8958579106817828,0.1119217247387359,0.0855283447079666,0.0194393342165037,0.3410544357392678,0.0238095238095238,,,,,,,0.5175641615228299,0.771119638500039,-0.2990655018610961,169.8932082729754,129.97295678177477,9.88040547945917,9.345095435566408,0.535310043892764,63.64886025284807,63.45377898185669,79.74518117088677,70.15803262846192,0.0927288665775222,7.266637231351813,40.66623915212931,6.8112788087631095,0.7297440513358192,40.96851087106476,53.556187979877336,400996697.0,0.8682133105756011,-21.778110925399037,Technology,Computer Hardware,217168953344.0,62.945255,40.061882,17.518538,24.11461,2.46,2.74,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.732,3.048,,1.475,0.0166,0.70767,Mega,17.5,True,13.0,60.2,97.9,50.0,0.064,STRONG SELL,0.633,0.529,0.76
