Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,106.84668273535868,0.8190404188908631,1.30180261918265,-56.09386696452685,46.12794612794613,255.787209081842,48.77862980514945,64.00018310616724,0.1584342729083161,100.0,17.629857933606594,25,0.0,-34.88815083247028,-1.1433202767578412,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987302088057,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.372252631205416,1.83719094997106,2.159955404192216,-0.3227644542211565,85.09968310597117,77.67061673773307,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286512604,1.330661377046853,88.27336584139006,112648002.0,0.1776508149524881,-88.56901509412445,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,29.0,31.1,27.0
11,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,102.41494214044096,-0.2175267989295506,-0.2588681456042461,-92.36363634538422,43.09764309764309,199.0232039744768,28.451378364687532,63.30832587327641,0.0469533591764301,77.51155874072342,18.324441187092688,20,-22.488441259276577,-73.15411528433597,-1.4007110277070902,1.470330562062104,17.825714247567312,16.153500175476076,12.642500047683717,20.54861501455307,14.15482919332159,45.85723127947375,-10.261589304204092,-68.31615070046558,0.3333333333333333,2.7348246770366464,-65.48042819365331,-29.00355696758179,97.1947177226363,17.549202345600243,21.76275408062657,1.7045566481215566,2.083530253196087,-0.3789736050745302,55.570495411157935,57.74589537328449,33.85534602713803,27.334097746436974,-8.258705551779343,-22.488441259276577,96.5884894358203,3.209824415998991,0.6093629528696437,129.42983727033777,153.02966520626745,1410874.0,0.1161762616799972,291.3809523809524,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,,,
12,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,98.95517708748758,1.2059954598568228,1.3580989486585726,-57.74993921848387,51.178451178451176,4.21051827577148,47.05324277922746,85.9098602564188,0.2967191069872136,100.0,162.67262955496756,30,0.0,-27.22029088160857,0.3143412243258376,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.177903293622985,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,122.52060590803843,15.732781749032412,7.153975415289882,8.57880633374253,87.86835675771196,77.3510773520233,98.88900129490156,96.24578940170096,36.423553281956906,89.58581595020445,98.87206075085672,14.942185585026747,1.1513539184528507,93.11263092123116,67.79818445092113,22965540.0,1.5515086847391355,124.77499675787836,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.6,0.9,0.8
13,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,97.7777798381853,0.7756124757145495,0.9825110112488998,-64.37768195328879,44.44444444444444,607.4636204658754,44.85771193564007,63.98304964885787,0.0107363797874368,94.42970718277395,12.568351624598698,45,-5.57029281722604,-29.98909724658017,-5.0249590800225885,1.388456878013165,3.5128571646554128,3.0769999861717223,2.2196000003814698,1.8202500027418136,15.697106232644073,60.38925672047687,95.57752712084438,-5.57029281722604,0.6666666666666666,10.776049916805324,22.656256839400317,30.468749563442543,113.10533026414394,3.4816708258240467,1.8903455226287365,0.4230932205236128,0.4489135454978179,-0.025820324974205,62.33236148750424,67.02129521740713,63.99998664855957,71.25307589898658,-1.928379323816032,-0.2801117829202136,103.42856815883091,0.3356397561177154,0.6557781482686438,100.76577753109495,86.10471719886905,56449154.0,0.1076824009353273,258.8989473684211,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,33.2,39.8,27.6
14,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,95.21738337208537,0.5937502698052305,1.3486835122150058,-46.16649904927549,44.78114478114478,196.17484920022665,43.264278035371575,89.36559855385636,1.362925780503273,100.0,316.7427840650738,55,0.0,-26.41391819151208,-0.9352985905746852,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.995687842455716,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.46582115456646,3.3397978646833124,0.5673464766905867,2.7724513879927257,93.94016401272832,82.17497097359698,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,101.11749453934776,60591447.0,1.2089221752401893,258.3702226538115,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,57.3,61.5,49.1
15,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,87.59756861844019,1.9788487323900268,3.049252483780696,-67.16417745801377,47.81144781144781,40.37072733096163,65.2068155973332,75.20371877383491,0.445672544163084,100.0,71.85854559559547,10,0.0,-21.05197235997281,-0.2316294820809255,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.335038205346933,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.04071303028794,1.843207153373715,1.7672505165407928,0.0759566368329223,76.4141134348602,73.03997698265779,90.68321387065016,87.29490978998835,8.912379134029173,11.956519163720412,75.14168819962819,1.276434829757883,0.9363002813768022,33.983930778463616,100.6965720219808,117435980.0,0.8245901886968832,67.27062496386657,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,37.6,22.1,51.3
16,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,85.38011728520718,0.2850620621161439,0.3099854537219724,-86.43776742788708,47.13804713804714,431.7379424852088,32.45924731583533,71.49837516162665,0.2022842637004153,97.53846388596756,32.262674201045,20,-2.461536114032452,-45.54090645490877,-2.998078515833541,1.409050155707575,2.9471428394317627,2.612249994277954,2.3542999982833863,4.883049986958504,21.351328672130315,34.647244556994366,-35.081555897230594,-72.78969802495271,0.5238095238095238,4.3269350495829775,-11.90475676876054,200.0000227065324,83.25611003581994,2.9005208460329355,3.608275063386989,0.2198486546473996,0.1907102459667001,0.0291384086806995,65.50958351153082,58.79560146704862,73.33333995607137,62.51090987777008,-2.461536114032452,16.544119226117843,72.75204416317548,0.4467730922492223,0.8419636947837099,62.437413672334166,122.64151400722794,81104160.0,0.5643764553656951,589.5550161812298,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,,,
17,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,85.31746474763678,1.2984809742488324,1.8119780354036423,-58.2887716897955,43.77104377104377,95.17609727857489,60.50909625484863,50.22624951830817,0.5562232711529322,96.48760184019729,94.20087015516454,45,-3.512398159802708,-30.423245328498783,-1.4526464865526507,0.5657340790078007,4.601428644997733,4.514499998092651,3.3869999980926515,2.029249993860722,3.4444584841508945,37.880132238671386,130.13429052223876,-3.512398159802708,0.5238095238095238,3.086451956141925,258.9285681974523,1.7857125751218117,-183.3646612197743,4.621765614077907,2.4031936215705265,0.3777523088469312,0.402484697408223,-0.0247323885612918,61.371771591305766,64.95267942630255,62.13592547635118,71.52103994353259,5.417613030593034,3.318586194699153,79.61539413802052,0.313795294679454,0.6940313512636531,17.752071826116932,87.4329683983729,76364460.0,0.7845819555136917,-56.95337229121012,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,50.5,44.1,55.8
18,FC,Franklin Covey Company Common Stock,NYSE,82.04526878166956,-0.3127845579437481,-0.3637457810126373,-70.21935493715348,48.48484848484848,103.28250361761783,24.41159705973416,95.37750775778872,0.5902294695302059,100.0,167.4658438386905,30,0.0,-46.87528941418062,-0.0168826030841118,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.6573211867536624,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.764535824394823,0.9114436224335076,-0.1233106764295693,1.034754298863077,96.38411986555082,78.7620507742451,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.3501826664807586,81.48825951359117,61.780291646510086,463284.0,6.888585461905705,1510.83922829582,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,38.9,38.3,41.1
19,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,81.80574645530929,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.19762052003278,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.75650188639105,45,-7.77237957958912,-17.335742950868745,-2.846686343673995,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.1239996191130937,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.784632697633429,0.770501020999363,101.21276794912588,129.45654449947244,10209417.0,1.4462252068261274,477.8085106382979,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.7,12.8,15.8
20,TH,Target Hospitality Corp. - Common Stock,NASDAQ,79.56015627674691,0.7374974332154487,0.7443931258974301,-48.8607575621786,48.14814814814815,97.24669310126912,39.3532506712754,84.67374498488883,0.5750570325144982,100.0,241.20479520581029,30,0.0,-22.851334748564444,-0.7471775446890643,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.738557127255707,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.912573907535092,0.9794582726324156,0.6215921322564274,0.3578661403759881,91.25914509153696,81.92991495915885,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.2702797599364837,59.37724082729223,79.38244648027967,16647043.0,1.9014330095083984,365.523066485753,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,43.5,39.4,46.8
21,SOC,Sable Offshore Corp. Common Stock,NYSE,78.72092097433574,0.2852406841153291,0.3416181261280795,-87.52271402652151,46.12794612794613,58.964914014593695,23.796238342185653,43.26568198319932,-2.3988948739981755,83.30622899719779,66.56752809819676,45,-16.693771002802198,-41.98594070799047,-0.0711348674664134,0.7312478614891256,16.927143096923828,16.428000068664552,12.096600065231325,15.934250011444092,-6.440225095466998,27.060494706577387,-3.5411150539232272,-53.45245405063196,0.5714285714285714,1.4304873489207175,-47.157570144003735,-13.16291101144933,78.18911733389209,16.296620474876498,15.406414353759134,1.274777866994791,1.6896805395626953,-0.4149026725679043,41.92789999039242,55.21955291052401,17.41934835517795,20.4796279729689,-14.229911718070884,-10.326718594624523,52.32903521430545,1.6887790977999244,0.2916657039243651,30.91293760451664,133.13855830855755,-59594684.0,0.6538177330749391,-9.790700175671317,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,,,
22,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,78.43138102795808,-0.5799366082412671,-0.6504571877103716,-79.2372868085722,45.45454545454545,242.1835769512941,26.811644438329644,59.63303003133783,0.3166702334146198,100.0,25.328571461948275,35,0.0,-50.38663262236153,-1.074592792216925,1.2705414639818888,1.671428578240531,1.5500000059604644,1.3720000028610229,2.0857999992370604,17.41935777118377,32.65306477090765,-12.74330937204894,-45.34534251800955,0.5238095238095238,3.190848132709,-49.39759093825562,-3.2128483293033527,62.44107145260891,1.6827288675177654,1.968604743209727,0.1085821338022232,0.0906313717942927,0.0179507620079304,69.63704941506288,60.954054647723936,97.61905032220562,63.479583991765374,9.638559581199086,8.982041869587174,68.51851667886906,0.1602297401996452,0.8750000620153696,46.45161304125285,84.53534119988508,16291359.0,0.1883530681299388,-57.35809033106774,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,,,
23,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,78.15384498009314,0.3007877205361174,0.3842265339942455,-53.15025736789261,43.09764309764309,469.7317524861385,35.30995477114062,70.28688694786186,0.2095959955308341,100.0,36.12594401861208,10,0.0,-36.05117279461622,-3.3835716748759674,1.525628500954445,5.25999995640346,4.457500004768372,3.8209012508392335,3.862145391702652,29.893437031053843,51.53492806392983,49.916675179865976,0.0,0.4761904761904761,7.424698517005594,-31.056494193445214,-13.071372488666745,81.80621348944305,5.363734368562008,3.946430347623456,0.5532325818474542,0.4271568244756543,0.1260757573717998,72.84952702204417,68.39913643901644,91.3043550372358,91.4818748997348,23.717952440789915,26.695836857006768,80.93749611172831,0.5076761835161542,0.8571801595082886,83.6928822480134,71.53246857795762,7028553.0,0.3457974129164851,1020.9109589041096,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,31.5,45.1,21.1
