Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
11,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,52.55303043697015,3.011155384620118,5.092692902355401,-27.152315841777853,52.0,43.9827305188268,77.64492435090739,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10.0,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,18.3614262385619,8.97328086434034,1.8283325896163944,1.4583436423803553,0.36998894723603915,89.97261303816714,76.39565200082713,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325177337066,0.8347485665137079,77.60183099058987,103.73627011512419,124474210.0,1.338283106899191,263.4257966230798,,,,,,,,,,,,,,,,,,,,,
12,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,48.2352986055262,1.9112453482123057,3.9380200664641554,-35.494327879099444,49.77777777777778,136.70532319508828,74.91636738870034,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55.0,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,24.825495756498356,11.31251073754033,2.985180379251105,2.883123089929937,0.10205728932116775,62.72463431801479,68.98403307028866,73.1762129003559,84.56452326657124,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166562,0.7860303721513121,54.76334889321017,91.79686770812332,238869146.0,1.574044859513916,-30.22824714937186,,,,,,,,,,,,,,,,,,,,,
13,CLVT,Clarivate Plc Ordinary Shares,NYSE,48.2142909094186,-0.372764046253643,-0.4556870437217482,-62.913910160304646,45.33333333333333,64.81269742517424,22.01141445305377,59.00000119209261,0.042501471802473434,90.87591244051609,64.45239365320167,55.0,,,2.5271428312574113,2.463499981164932,2.511199994087219,3.5611000049114225,1.0757064572527353,-0.8442172905540267,-30.07778478271973,-45.03311491806559,2.525228595937584,3.4730805288321114,0.03946811508686876,0.026659856580258615,0.012808258506610146,48.3825970649384,48.78386483137825,50.909090120930244,55.75757076589156,-3.1128375791477807,-9.124087559483913,39.88764323364713,0.17125069681931634,0.5297526047968143,36.15503464650987,63.9472423578449,51940771.0,1.0608494767079804,34.95005392383433,,,,,,,,,,,,,,,,,,,,,
14,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,47.60820365559222,2.3637147255480633,3.3898152757410824,-22.837527157894332,49.77777777777778,120.32987543498233,78.3438742215931,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30.0,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,78.07514792478729,38.95474292020385,7.708953417225445,7.374220400904011,0.33473301632143393,61.00411357300993,67.55166249226772,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.28493199934475,0.6812919549960179,75.15635140919052,66.24490579385557,24019727.0,1.652103711944611,262.4790571986188,,,,,,,,,,,,,,,,,,,,,
15,PBF,PBF Energy Inc. Class A Common Stock,NYSE,44.841419835420695,2.149089993217363,2.317803157306739,-34.859251387753886,56.44444444444444,26.112405844709976,71.18003927371078,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25.0,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605895996092,19.43247234026355,35.636191264068785,65.32246585084134,0.0,45.80216468094308,30.080891579161232,3.2695694924794765,2.6894059239555603,0.5801635685239162,79.72128299751101,69.9164568120776,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779423,0.9370158851633752,44.46628372101134,64.17946080657693,134096821.0,1.0045418654309795,71.97686948067731,,,,,,,,,,,,,,,,,,,,,
16,EQNR,Equinor ASA,NYSE,43.30002580143957,2.319567807293495,2.5676568954622017,-17.71676087882332,53.77777777777778,100.74200530776771,62.255808688356225,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25.0,,,37.547142028808594,33.37849969863892,28.96271800994873,25.06391418457031,24.631121379662922,43.63292305587977,65.97566592264596,0.0,38.0630779878381,25.753487942706442,3.1029187317847757,2.348956304619196,0.7539624271655798,93.8213052959212,84.25044489496048,95.95067892205257,93.92170937446235,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974581031,1.0470472526138406,45.025582821179036,31.628391016724038,133957141.0,1.3852546630093063,16.46683818278369,,,,,,,,,,,,,,,,,,,,,
17,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,43.011842343915305,0.7325160452228,1.1508526121128033,-33.791209733460896,48.44444444444444,178.22528375164896,45.53454090327447,78.99875971945765,0.011610832605396044,96.81557123538333,59.43645293990599,20.0,,,41.469999585832866,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,41.60905529883654,34.84856330728547,2.350329073708849,1.9057510823008132,0.4445779914080359,68.4145976582049,60.998494322786186,30.042177358658208,54.299188858590036,7.095791439494318,-0.1417801836571229,38.73932892885652,2.3405665680261003,0.6837619326550165,71.39764503612649,65.26424086414968,5407001.0,0.9979395261242834,322.08831113021057,,,,,,,,,,,,,,,,,,,,,
18,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,40.812104107463185,-1.0426169045226628,-1.007757176383884,-66.87938450772198,44.888888888888886,90.07600165137329,19.02241481339493,73.27663244814572,0.013092566362998083,94.18468514222333,71.68694155225243,30.0,,,88.71999904087612,82.31199932098389,81.50859931945801,123.32985006332397,7.432696368282997,8.491620569494275,-28.297974691632877,-53.362164431980894,88.76510634119242,122.10858706062778,3.0831178971401556,2.276349674457551,0.8067682226826047,57.846227611022414,54.17617033605186,74.21433680672641,79.09685826438432,0.3859734151662219,-5.815314857776676,32.538966857416774,3.9002497311010105,0.6447950944331741,51.33251507849484,57.39747847466621,-26592917.0,0.8108195420870723,18.58453787843119,,,,,,,,,,,,,,,,,,,,,
19,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,39.51721671865083,1.864628670501569,2.303196415226771,-24.106886642000582,51.55555555555556,57.33773482448146,66.82832954340537,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30.0,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,77.21704653735549,44.6495305582226,5.896624870158533,3.278711618581887,2.617913251576646,75.8441683013308,67.259241431271,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922237,0.930006315315395,65.69182824882513,66.93373889135749,64523544.0,0.8600999298660057,106.13552851348128,,,,,,,,,,,,,,,,,,,,,
20,ARX,Accelerant Holdings Class A Common Shares,NYSE,38.35470389175553,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40.0,,,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,,,,,,,,,,,,,,,,,,,,,
21,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,38.18181345285474,0.36976105821130106,0.3892403143084273,-36.78160817167343,48.888888888888886,16.092880328961634,28.992370548576496,79.99999545869352,0.04379674644405281,96.96969604787171,88.3613443839339,20.0,,,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,6.052600566470172,5.260517659486719,0.2643888623772712,0.1736152368762896,0.09077362550098161,63.92007427281486,58.978307513749485,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537615,0.7284427605526478,50.10954314146646,60.427813208083414,105888080.0,0.8828242024266885,46.014992049670624,,,,,,,,,,,,,,,,,,,,,
22,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,37.50615258562764,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55.0,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,,,,,,,,,,,,,,,,,,,,,
23,APA,APA Corporation,S&P500,36.17688560377448,2.345696899506218,2.746874556951593,-15.278453194886001,51.55555555555556,32.06705786800206,65.91375357547051,84.86841716075774,0.3657317379419445,100.0,119.05918734446297,20.0,,,36.03857203892299,32.70000047683716,29.009171714782713,23.644898300170897,19.60244660563502,34.81943226397461,65.40566220184965,0.0,36.39190292610905,23.99771999239247,2.515420633437053,1.9702923407408721,0.5451282926961807,91.63925002403133,78.48331100878285,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618161,1.0174012529823644,37.8863531787836,44.585175783487315,182489165.0,2.498601898790113,160.20806078841792,,,,,,,,,,,,,,,,,,,,,
24,NEXT,NextDecade Corporation - Common Stock,NASDAQ,35.23984908719997,0.137402897570363,0.14502926612870734,-59.99999841054281,47.11111111111111,57.70895307416535,25.493527715169062,79.65516782118804,0.7860519529009898,100.0,194.36583354267486,30.0,,,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,6.609800971539796,7.088913101283564,0.3987561382112004,0.21777478647733,0.18098135173387037,89.01864773526803,72.17470562928835,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285866,1.1039248795594585,42.40674138713604,61.23958789057776,3829424.0,2.5770682666037934,364.75320479774547,,,,,,,,,,,,,,,,,,,,,
25,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,35.03401195044722,0.9554860719540029,1.355422096203177,-49.42965836341517,45.77777777777778,54.93014115652883,41.000617022109424,52.63158224956554,0.04380101711634687,85.01070586193164,52.53652066479751,55.0,,,3.930000032697405,3.762000024318695,3.821800012588501,2.6509499984979628,5.528974028361512,3.8777543443816356,49.75763521981346,-19.79797612962727,3.9401230227863504,2.745053434092284,0.10549175666404942,0.06963086361354429,0.03586089305050513,55.32799997658526,53.38547990507161,59.77010423275131,53.180072031632854,4.473686274399083,8.76712122963889,29.738565452523925,0.2842833010126702,0.6283241548292866,43.08599605208285,103.16605928205607,76716400.0,0.5138299854622196,35.80660361815006,,,,,,,,,,,,,,,,,,,,,
26,IOT,Samsara Inc. Class A Common Stock,NYSE,34.02104364225207,-0.2140492230426425,-0.24298256301440904,-49.20402357057729,47.11111111111111,55.94985916587027,24.54090318183576,65.11278454273106,0.05053865799529895,93.69344031746566,73.43776310908943,45.0,,,32.90428570338658,30.86200017929077,30.05059986114502,36.18259997367859,7.348846074942197,10.247386811575213,-8.436648852719268,-30.60326790256781,33.003851474121205,36.251723306962035,1.182226895871679,0.8673673025472654,0.3148595933244137,60.50125943804785,55.68158160097823,68.19673131723873,73.2354311470018,4.445150647172666,-6.306559682534339,23.61941048976302,1.6624885607083961,0.6933399447947489,38.009972966237186,52.778639903338544,-84693368.0,0.8502795595229709,30.84683596605537,,,,,,,,,,,,,,,,,,,,,
27,DK,"Delek US Holdings, Inc. Common Stock",NYSE,33.94890901627472,2.5995135051574163,3.1761136675506054,-36.0191839190456,52.0,-1.148088020913307,71.32567613609835,58.509397501461855,0.22272857122872464,97.42347902911965,89.34547062158943,45.0,,,43.05714307512556,40.5338623046875,34.72703369140625,30.60639726638794,9.14331663220433,27.39355186969131,44.544950173051994,-2.57652097088036,43.34471856088182,30.330246948880436,2.648775856898368,2.550861753506381,0.0979141033919868,65.25959310868805,64.42939026654345,65.22329390448807,78.95139098079618,6.040269376869403,4.611020857707014,30.151982847289364,2.3224678529183946,0.7444679171449452,37.40088572351706,56.26291665005518,45119364.0,0.5265824665658498,-11.366387893269614,,,,,,,,,,,,,,,,,,,,,
28,PUMP,ProPetro Holding Corp. Common Stock,NYSE,33.85321709355404,1.6935012589872702,2.561513409616538,-32.73809342191057,48.44444444444444,15.565086067768075,62.89243005999529,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30.0,,,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,14.314735957676032,8.505483257507985,0.8881143334693693,0.7222007859402126,0.16591354752915666,70.80002726063353,67.15603966981345,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757765,0.8213348555970683,38.35816637475332,75.1960665330689,-13160770.0,0.5669281163615885,-55.83316638285085,,,,,,,,,,,,,,,,,,,,,
29,BRAI,Braiin Limited - Common Stock,NASDAQ,32.80567865172939,0.3858593298195765,0.591161381933109,-69.00965513353925,36.0,13.653142086786318,,61.140618935390265,0.5449638851462434,86.03252946593902,46.27330651095074,45.0,,,22.729999542236328,22.253499889373778,,,9.331116654256357,,,-45.36267552062523,23.501690590901106,,0.4033269091229599,,,49.7296406805241,39.47597712510328,53.51515105276397,55.66416906622258,20.804372696312964,-13.845608637047423,7.559677369714053,6.59700048435901,0.6219776143405752,76.49859939220356,396.8987562896198,854264.0,0.6786871643940698,94.84269662921349,,,,,,,,,,,,,,,,,,,,,
30,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,32.3442192760508,0.08024113988869079,0.09116567788408088,-42.430976649053,47.11111111111111,1.7503280041160973,23.97487694564188,61.83036051652528,-0.0455337209178057,92.05366532441461,70.88217826673879,45.0,,,27.51285716465541,25.63799991607666,23.448200035095216,24.66482502937317,4.376317639745414,14.123899441448842,8.494587725692508,-15.074579389073392,27.170061328329616,25.029068460333626,1.4052292237521584,1.394069887251757,0.011159336500401462,52.03572477705223,58.14184572643633,44.47440849700672,50.539100175302984,-4.632926806140575,1.363638695278149,22.24760609877574,1.3042951999627523,0.6100110634349697,39.78070480458872,54.18208395024347,-96450054.0,0.7498395662116605,-17.662706416235977,,,,,,,,,,,,,,,,,,,,,
31,DELL,Dell Technologies,S&P500,32.34010322031659,1.3417686729254148,1.5456507484674669,-32.34114968905078,51.55555555555556,47.97565003663253,47.12025690301003,54.88382625959191,0.022320997947071645,100.0,99.99446166068633,35.0,,,153.53142656598772,144.1579990386963,128.51578552246093,130.95720539093017,9.373048474834894,22.68531645973486,20.398108449453225,-3.954525668937954,153.26955833685506,129.36543515237392,8.078279250730361,7.492445781709654,0.5858334690207068,69.1501913393376,64.14148658790648,62.272301787666805,72.51520839267194,3.990240896051836,7.6392700490108405,32.42902855877364,7.910138722448038,0.7692327155394962,34.81392837439131,47.788689190377134,55677778.0,2.2688783803005252,227.6852448773838,,,,,,,,,,,,,,,,,,,,,
32,INTA,"Intapp, Inc. - Common Stock",NASDAQ,32.15203107166058,-1.4989991621379624,-1.516939508356721,-66.60377432564756,43.55555555555555,52.39292621034608,16.52921489302593,60.79170258301057,0.006055638480457572,90.9830230463419,50.21262795599936,45.0,,,25.4514285496303,24.805499935150145,29.342199935913087,40.21102493286133,3.7269944548714338,-12.3105983926435,-36.01257469761928,-55.86620947006787,25.590354205226205,39.759891447220674,-0.6874670748560341,-1.1312509506024457,0.44378387574641165,53.5575423061053,43.32968564318849,42.77455277222922,47.27951718465315,0.3118905454028175,-7.479323853469808,16.110107037032,1.5641761328792374,0.6002757614992658,37.167451028519224,50.520561453964,-26957345.0,0.6612723118666005,-17.330657526833228,,,,,,,,,,,,,,,,,,,,,
33,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,32.05414329258649,1.6815436680337605,1.8101599107817679,-20.419385679689366,53.77777777777778,10.428250449534481,52.33320844957952,91.96791055523043,0.23690176791993633,100.0,99.32305033252479,10.0,,,10.481428691319056,9.386858463287354,8.308990659713745,6.382181928157807,16.22631671801451,31.303551709468074,70.94467018055126,0.0,10.461023074699101,6.662513706350941,0.7470115639454455,0.6204833890033898,0.1265281749420557,89.6627558578079,80.59724192728368,92.56197109499936,91.15864444524239,6.025266159937208,21.627642392767726,29.87912801785435,0.46293895362754034,0.903362497276392,40.22762856631146,46.65449817071823,317284330.0,1.1663980898349857,19.29818378964489,,,,,,,,,,,,,,,,,,,,,
34,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,31.361092278183065,1.9705854271834116,2.126868712113411,-37.263114492612914,53.77777777777778,-13.115499508048224,66.87689519339237,67.60519170575395,0.8631560910734294,100.0,130.4214184903273,50.0,,,42.64142826625279,39.64900016784668,36.48110008239746,32.183425040245055,30.469871429914956,41.799450744076196,60.73491083546414,0.0,44.20634170004685,31.532802112384992,2.6278221494761027,1.351297918712366,1.2765242307637368,82.38209955730325,66.90043544122148,92.88380532693927,94.11554939012414,38.16773888803812,54.83388140824329,47.96911011708808,3.6998264669925574,1.1664522558372035,45.71951128237748,107.79905659712658,127551009.0,2.537981835125336,170.1348248864618,,,,,,,,,,,,,,,,,,,,,
35,LYB,LyondellBasell,S&P500,30.97460807920789,0.8933326555605706,1.0238530171194649,-35.44851694093616,47.11111111111111,92.0021483437403,40.80873549603506,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30.0,,,73.14285714285714,65.2462293624878,57.37178718566894,51.31893169403076,12.37430946006253,27.79800541604711,42.87125096829042,-2.499996449084848,72.24555978451109,53.10412818304915,5.172712442635344,4.593578203692455,0.5791342389428893,67.47205991047998,69.5909710328089,81.61128497471222,88.20401998982986,1.4107836791323722,9.25346301295485,34.12292090226152,3.6328082864512874,0.78243294880504,43.81326439573577,44.020617874054096,-34261392.0,2.2038073700903924,565.7383299713044,,,,,,,,,,,,,,,,,,,,,
