Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,95.82365875718092,1.6660281722285135,1.9893926027183293,-53.63128486039327,51.01351351351351,248.2737877980109,75.16146817158175,60.90342369075521,0.5301028599702108,98.25377683888166,70.67452233334542,25,-1.7462231611183323,-28.24740802795741,-0.3640834894407638,1.280377071596484,7.777142865317208,7.480000019073486,5.333600001335144,3.960750010609627,12.834218701362053,58.24207998857322,113.09094383071758,-1.7462231611183323,0.6190476190476191,2.592414559756196,428.421057254654,225.2631529414422,-329.3644526323023,7.957076514727346,3.946308871976578,0.7776893815034622,0.762548603979348,0.0151407775241142,68.31325177019458,64.10509898119585,77.48090922294104,76.37885357964011,23.39180397810453,-1.7462231611183323,93.57796609928516,0.8693745889971567,0.8988759286428067,32.17596696053096,116.83334059418652,114616047.0,0.541691561950254,143.78210594315246,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,41.6,True,31.5,74.2,10.8,9.8,50.0,0.58,BUY
11,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,92.00000762939452,-0.1979002764176001,-0.2245238491251844,-77.97752671734786,46.28378378378378,216.94461742113216,29.52268918947827,77.44361333562908,0.7897754297489948,100.0,49.15099807979538,10,0.0,-48.38925705977921,-1.0471905412784932,1.2584876693610525,1.9528571707861764,1.724500012397766,1.4118000078201294,2.0821000009775164,39.17077866705503,69.99575591964468,15.268243323599526,-27.92792341279092,0.6190476190476191,3.7818392392895377,-35.53299682830679,24.3654828478409,78.3901498222943,2.0245744004059247,1.9675261810397884,0.2022620619085571,0.1341256607893562,0.0681364011192008,88.08298894353373,72.49221028361083,95.0980443717969,96.96825831794808,37.93103920766107,37.14286259242466,93.54839329913052,0.1946577289602351,1.2023970570429814,55.767287568031584,85.55212891413771,27410751.0,0.8462093466112172,255.4950291765723,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,6.8,True,5.2,21.9,2.6,2.7,50.0,0.132,STRONG SELL
12,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,89.00444454722776,1.9950276930584256,2.268676936446696,-52.55423213500718,54.054054054054056,168.57215919300123,76.07478442713015,91.21756618741408,0.1953423093382821,100.0,137.8616829451786,25,0.0,-13.284869098435657,-0.132448969930258,1.4513864059645651,56.48142787388393,46.48399991989136,38.71719978332519,26.276949958801268,36.82126878867298,64.26807421520313,142.03721730960922,0.0,0.7142857142857143,4.3775844519840685,407.5221059378814,136.72564513850114,-266.6130173275923,57.157795673711846,28.14239371318212,6.578835971345939,4.651330222686392,1.9275057486595468,92.58618770354488,80.75264114576409,96.26754587962672,95.437793648198,26.115403706617933,45.172327049720536,88.78005659430292,3.708356114563738,0.9931961488648688,74.65846777883431,76.69492101803151,24697687.0,0.7832431834720673,145.7096300645919,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,30.3,True,21.2,58.8,15.5,9.5,50.0,0.182,STRONG SELL
13,TH,Target Hospitality Corp. - Common Stock,NASDAQ,88.60758783114002,0.8666417052685642,0.8695756650258177,-48.73096451615214,48.98648648648648,115.16060723636024,43.82077808731549,89.50953076626041,0.1370815129191233,100.0,107.52529689207311,20,0.0,-22.98207220991488,-0.7308219531528808,1.4978893102458115,13.201428413391112,10.713999938964845,8.688799982070924,8.081674976348877,39.07037244177799,71.48512624615566,84.36771661982583,0.0,0.6190476190476191,5.050102484396629,42.76729140080433,36.94968325942482,43.482703830824086,13.299218418450495,8.14747490793002,1.5863732814523177,1.0891318574906572,0.4972414239616602,90.08324385364097,82.42123819345048,96.81527482369935,95.71821684721536,17.693521312135346,54.08479318482839,86.71678675334427,0.8737275885888118,0.9859106232229662,80.40649982630666,79.3049017608662,20690707.0,1.3837824538479098,213.03740789722275,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,47.4,True,39.2,65.2,35.1,34.9,50.0,0.359,SELL
14,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,81.06023949312878,-0.1452004623463266,-0.1509499466867883,-72.19552425698734,48.21428571428572,143.05323413938623,,80.32378687797988,0.2282581189541338,98.55718978889972,123.36071707873614,25,-1.442810211100269,-52.42967495473518,-0.0196032006102506,1.0007248333403111,33.895713806152344,27.562749767303465,24.14379985809326,,36.30715372017031,55.60930721611476,,-37.74647780490873,0.6666666666666666,2.602284874639931,,,,34.114148854911015,,3.631674030624645,2.235623891556453,1.3960501390681914,82.33812691611689,69.10655386579576,80.28028481930734,89.05001229785813,26.243277573509022,36.469301699106026,93.75967445817132,3.627423350060304,0.9699931834966018,77.2503836120696,110.07520702679456,53668364.0,1.6271204781538455,297.3741430564824,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.4,False,1.1,14.9,0.4,0.5,50.0,0.194,STRONG SELL
15,KODK,Eastman Kodak Company Common New,NYSE,79.79502006067212,0.8975282941003722,1.038860482416375,-34.40593761411929,49.66216216216216,39.49937545585818,43.05956265858539,85.00798417295611,0.1170348084674059,100.0,144.7807615303225,25,0.0,-20.04513851288129,0.1114850301346459,1.380224838614985,10.87857151031494,9.043499994277957,8.04199999809265,7.214049987792968,35.78813225787637,52.69833046361205,70.22338012282162,0.0,0.7142857142857143,2.979670268072057,31.13206715378429,10.37735271895237,21.22524170048968,11.011542344579956,7.48055017245449,1.0937428141048515,0.7255236420606275,0.3682191720442243,87.4972215669343,78.89860699037108,98.94736440558182,92.49504172905432,31.336890181398022,42.29431715096487,76.6906484889476,0.8310854641008445,0.989316851956784,73.1389734785532,69.05842863987603,36380534.0,0.9208658425291472,172.18184829413715,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,52.9,True,51.2,54.5,42.6,36.7,50.0,0.399,SELL
16,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,78.47681789825654,1.8189692261579304,2.288787334489119,-69.12114155494218,50.0,309.47492900778093,73.9784149691193,50.90300995237274,-2.247820200025052,52.12765751397585,37.03659212670792,30,-47.87234248602415,-28.890982151453237,-3.2897939748950407,0.9899102303859388,4.5942856924874445,5.674000000953674,3.7980000042915343,2.99757500231266,-5.0052896443486805,41.91679463915713,79.81201011908476,-47.87234248602415,0.4761904761904761,3.6022721420877013,413.8297804209268,228.7233959581583,-111.5909944340674,5.018911134867976,2.9161115439990963,0.2744846978264919,0.5343255190736409,-0.259840821247149,53.03207141475473,53.8674042276092,30.349342801569616,25.61862915207818,25.934570146363377,-47.87234248602415,55.33140697535804,1.44098130725189,0.4543314727920678,109.6004174069209,161.2315648648148,35363108.0,0.3066401436551894,84.98058950395398,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.1,True,0.6,22.6,1.4,0.4,50.0,0.189,STRONG SELL
17,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,78.2258081572609,1.1855131045883336,1.7138094181495025,-58.8932816753457,46.28378378378378,13.523815276167747,53.83026999520085,77.84431210389681,1.1207621538706969,100.0,268.85073648271384,50,0.0,-38.12132283221069,-0.406249239016869,1.4373010726623927,2.8685714517320906,2.656750011444092,2.5479000186920167,1.8530000072717667,66.36868569698167,73.47619780477042,138.53211327298683,0.0,0.5714285714285714,3.61351321758173,184.61539872299332,53.846161781683776,-128.981588516109,3.0648710959380514,2.0464293126273807,0.1724445473415916,0.0364325534130897,0.1360119939285019,89.05192316582419,72.6898798693552,96.70782216015272,88.7993887521787,71.98444323369446,73.3333395664989,44.44444963874909,0.4294673187382443,1.470530219379401,68.38394557092789,107.44165084643058,42943652.0,11.770864130667611,541.5822803055783,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,42.8,True,43.1,38.2,29.5,39.5,50.0,0.247,STRONG SELL
18,FC,Franklin Covey Company Common Stock,NYSE,77.53922881529785,-0.4857882500854289,-0.568043197067633,-70.21935493715348,47.2972972972973,115.09025518179384,23.801278840188974,85.37666405263155,-0.0926531351162201,92.19554151525928,205.89820665503265,50,-7.80445848474072,-47.44702603212816,-0.0178080840317176,1.5523965937253257,20.54428577423096,15.80149998664856,16.025600032806395,17.9272500038147,36.06303210559994,34.16034317583634,19.92915809968101,-11.04675245290005,0.5714285714285714,1.7709863614130583,-40.314397223163375,-4.716016380372534,60.35906602926963,20.458174119522525,18.84192035175962,2.0119641355284656,1.0236447815838026,0.9883193539446632,75.34852863220841,69.1900938268495,77.25118947529151,79.66366860247972,33.12693812903385,42.28987748850778,81.89509775888143,1.741789593693731,0.8385802260217452,106.51251707559494,61.90403345344172,-1159127.0,0.3887748122096104,-28.33705882352941,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,58.0,True,54.5,67.6,33.5,42.9,50.0,0.438,SELL
19,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,76.52867568022437,2.192057342023756,2.58305621472992,-40.9597791759768,52.02702702702703,184.51300973365167,79.30657198007589,65.96716997770832,0.0423046598495742,100.0,64.09576345750011,25,0.0,-12.543764603670844,0.1703840155475273,1.1864515010162038,192.7000013078962,169.35100173950195,144.96100067138673,96.25020015716552,20.35358824610763,40.60333909136016,111.76060620279657,0.0,0.6666666666666666,1.808429203463532,286.5372295013876,108.96440288660246,-212.8220636074141,192.87066644269223,104.7159407697642,17.353566115424826,14.59013046501134,2.763435650413486,72.59276872786222,67.62941675526798,86.07423917123535,86.86008881225952,8.95386718565199,7.989828013224715,74.3839939372161,15.07674750961011,0.8372576368050221,60.350266457789935,60.618907827961024,46295481.0,0.5248786575594299,10.856983180753671,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,65.5,True,61.9,81.1,18.2,21.2,50.0,0.281,STRONG SELL
20,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,73.14009097407646,0.5244111163579356,0.5229781545726966,-66.2175180512001,48.64864864864865,118.63538052381072,31.293257326053705,68.2165637943511,0.1929781507733873,87.41463451850706,238.2378044324185,65,-12.58536548149295,-49.96684561341839,-0.0309893226938955,1.370280215848371,15.90428570338658,13.333499908447266,11.30559995651245,10.4599999833107,34.398321516025675,58.50552067315412,71.31931266621356,-12.58536548149295,0.5714285714285714,1.1186656529460477,26.05713980538504,2.4000004359653992,46.08503444016787,16.41087655114619,10.724741744418274,1.830041499355719,1.2174105844072094,0.6126309149485096,66.34310249837804,66.2725422293448,70.94594717954583,85.2111511398025,33.931240082375226,30.51712071197312,73.307541700654,2.079776734508685,0.9413281717989652,77.94272768903335,111.2402935462363,2261374.0,5.777312566376197,1698.141786510026,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,51.4,True,46.0,67.2,31.9,25.3,50.0,0.374,SELL
21,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,72.84343928461632,1.1709496800296135,1.3985789723386637,-81.22596098738308,45.94594594594595,94.8730527354526,52.436701242783656,66.11796608910078,-0.0706444038654543,76.7375844120111,62.29329163060928,20,-23.2624155879889,-30.101335420927587,-0.919706619682756,1.102460504945487,11.94714287349156,9.19249997138977,7.0434999895095824,9.681110011339188,17.70464757682664,53.61680572072497,11.764040302724425,-47.980768789906456,0.5238095238095238,1.8609200405709303,-20.650809334120467,0.0,4.46180718624791,11.200882061855124,9.019105150237804,1.3468042759334595,1.1640133018425218,0.1827909740909379,53.03510630519826,56.504583365449285,50.25693583658629,55.25865213997542,-10.946501773363334,40.88541584205812,73.39743736697848,1.7395924246057766,0.6624117020902658,109.01091084549238,127.87155026489891,2650611.0,0.3703022037588085,-28.334808259587017,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,24.5,True,22.4,29.0,6.8,10.0,50.0,0.296,STRONG SELL
