Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,TLYS,"Tilly's, Inc. Common Stock",NYSE,89.59107048876163,0.6586139136612708,0.8442275606823397,-83.87850551888849,44.40677966101695,41.42207510912437,28.621905045237284,82.63474729466077,0.1242236128375126,100.0,81.02619255148007,10,0.0,-55.60423371937428,-4.755814360051781,0.7684871123544572,4.725714274815151,4.124000012874603,2.5596000123023988,1.900399999022484,23.66634065739616,99.2498781106444,168.3645499503197,0.0,0.0,0.8095238095238095,9.891723125697176,3.0,29.0,29.633212130356064,207.228916095258,0.4233734376290227,0.3058823006925826,0.2352940497077145,-0.0071089418158072,0.668345322729405,0.0,,,,,,,50.279336008238886,9.497211168538763,142.8241051802695,4.771640239940906,2.185213235993412,0.708914280913747,0.6702828306182079,0.038631450295539,92.83451412072742,88.6302897367816,92.30769818586352,90.18438851362366,15.909086229387496,24.69436954435355,112.49998758236616,0.384276721699428,0.8875591163910701,61.06511150550622,107.4792556279647,91641472.0,0.4708658303908763,-99.28604016145992,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
11,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,86.617635653506,1.0069924246038848,1.184988460094906,-81.22596098738308,45.76271186440678,95.6995905712041,43.51343990271757,70.0336663036925,0.096284817091435,89.99999458908205,51.70488487712851,30,-10.00000541091796,-30.17410526851871,-0.9130920550006204,1.1075249101501727,11.75,9.752999949455262,7.326599993705749,9.749630011320114,30.11380750691053,73.20448217843509,30.15878105783684,-38.99038439495323,-0.3899038439495323,0.5238095238095238,1.8484932964460523,2.0,13.0,1.0063300749268098,11.60949611354646,0.680170752957373,0.4967691181458226,0.2398753310997745,0.0335959952483208,0.3602308709357822,0.3531746031746032,,,,,,,-17.274939539718737,8.515812488144325,47.02954001891572,11.756746112109791,9.078296669480316,1.4160346500657504,1.247627368028427,0.1684072820373232,65.57833401778547,61.17568683419543,67.9265621322181,60.20083612847694,4.187186062637452,31.77569501119404,84.98541302334006,1.7229381916968414,0.7886340471970102,104.33213891206682,126.29752902755322,2347914.0,0.5506654673678184,-22.18356456776948,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,48.7,True,50.0
12,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,80.89693745944622,1.8134175352462985,2.657479006119014,-63.60424031245472,52.20338983050847,172.15209011105205,73.40313292899734,73.11752448960974,0.0047878828237207,97.30920939227828,48.404966048209545,20,-2.6907906077217048,-21.68268272897202,-0.3012156423190646,1.6062487566114194,41.52000045776367,33.14950008392334,28.08380012512207,18.914600019454955,26.547913714343245,49.37437446513343,121.78634874536613,-2.6907906077217048,-0.026907906077217,0.5238095238095238,1.599559176808135,3.0,12.0,1.3497567829799648,51.334782835760976,0.4048687646281409,0.3175184808211665,0.7476922339135474,0.0055611071377361,0.3093322589553001,0.0039682539682539,,,,,,,1004.2857898660292,372.3809774662644,-954.7847151641,41.03629830359757,20.117942229100937,4.6891144819012425,3.812235676560467,0.8768788053407754,65.88940770178593,64.75297567089174,81.61310168652783,86.10681156087928,7.564104520357572,13.3783804403769,76.3345907883483,4.014450961126808,0.7422427362119451,109.59219718817783,122.84193681001533,37915282.0,0.5089261302560044,69.42380237022199,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
13,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,75.33834105558552,1.7556082401430169,2.390179630468899,-56.74740641431752,44.74576271186441,22.706509681439545,63.44066882236342,72.59413967158291,0.5634985926349801,100.0,202.47123515748115,30,0.0,-25.015110270533658,-6.3838870532464735,0.8763078847890642,9.244285583496094,8.021499991416931,7.334199981689453,3.42379499912262,45.35934500889363,58.98120962780451,240.5577685112601,0.0,0.0,0.5714285714285714,3.519176071965449,3.0,8.0,2.1863070411030114,157.96459948263168,1.1479638108372874,0.4931389429885962,0.2470587563312243,0.0409929767675568,0.5565808480837565,0.0,,,,,,,521.4953055495487,65.42055085607305,-369.65946193812624,9.403217889144006,4.219724152528476,0.7969733079295906,0.5069351018776991,0.2900382060518915,80.82810700657083,67.60245404375854,90.60869631559952,82.83914566085288,27.991221589847378,61.27247325936136,70.96773539481731,1.3833781131891858,1.2656473651117763,59.24312820206943,127.729740662789,139283215.0,6.096012945154486,878.765336098151,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
14,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,75.22934936993518,-0.0450346270077204,-0.0581302400226065,-83.78378398867235,42.03389830508474,271.9068493345015,29.37531324221869,69.01408427056279,-0.012652114255077,83.04347853128762,65.10055224845595,35,-16.95652146871238,-50.79726790340522,-1.3539983671067892,1.253738910816717,1.9914285285132272,1.569999986886978,1.342899990081787,2.742624996304512,21.65604984548939,42.22950187862266,-30.35869033517213,-69.63434056907823,-0.6963434056907823,0.5238095238095238,3.244942680069044,2.0,14.0,1.8615811679329253,-10.328644882597326,1.1262716000230852,0.4633507884446377,0.4112903117265216,0.0621761699635448,0.0275947274432174,0.4841269841269841,,,,,,,-56.04838608889129,31.85483692649997,45.30071660253513,1.9689348408284988,2.273149300965546,0.2196247681075938,0.1639241269886534,0.0557006411189403,54.80223441914342,57.77721770478424,63.19702645063521,77.73586491202018,2.139035387755625,10.404621130831712,72.07206684741372,0.2499440723909,0.696755257326953,110.06592728296452,129.47528452269785,127229286.0,0.3627332682740581,111.97499230058516,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
15,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,74.89362980025392,1.5392092880553998,2.3520343459557447,-34.78260840488009,45.76271186440678,130.6577691774082,71.51424052326209,78.43137010464133,0.0479684265162913,100.0,66.34730057760575,10,0.0,-14.997777328417918,-1.7050924541905357,1.4458799912318343,7.857142857142857,6.4134999990463255,5.524800004959107,5.540649995803833,28.167151606004616,48.78367107678952,48.35804956555927,0.0,0.0,0.4761904761904761,3.003999935144951,2.0,16.0,1.6967709133637636,26.46154256967398,0.9431315673474054,0.4184914195418535,0.2539062929281508,0.0014306479555486,0.0995285951010667,0.0,,,,,,,99.15254314340967,132.2034009603622,-72.30068754412362,7.690559702041769,5.279364448165736,0.7727048987095309,0.5942931666500262,0.1784117320595046,77.63330714946855,72.09312468798484,92.44188061271365,82.94575061801704,6.614788928125735,60.54688380390891,73.41773552638197,0.6202049956101395,0.8520646799281705,80.00561604689054,73.02590444334311,21911135.0,0.6205869366560526,184.9661144578313,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,48.7,True,50.0
16,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,73.54899499425345,2.049995552980317,2.851824222092305,-81.98630105668417,51.1864406779661,53.729749338212216,65.52354530201293,68.97810307897608,0.1306036643605726,100.0,62.86583745142011,25,0.0,-26.47424741397234,-0.3768291402536599,0.9040362125741048,17.190000125340053,15.415500020980836,12.35660005569458,6.042495010495186,18.32246600040948,47.61341864999669,201.86205763409285,0.0,0.0,0.6666666666666666,1.4162213279483662,3.0,9.0,1.6023390812661498,129.43396488966948,0.3823263246313831,0.2974232075183836,0.2691652392690922,0.0636681186803064,0.7642272515465768,0.0,,,,,,,3290.3226284033053,696.7741966495653,-3168.4248281771847,17.149918527103768,7.26242038484177,1.5520952031850204,1.3771417402072816,0.1749534629777387,70.97997244461908,64.34071275548638,97.23502968432584,90.9677566037634,8.89552102160098,22.745627136822552,39.77011114580715,1.521036451363068,0.9294740847686735,42.66256486762981,147.1476766512411,232182830.0,0.5309252728803106,-67.8114813349882,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,48.7,True,50.0
17,KODK,Eastman Kodak Company Common New,NYSE,71.4490698562353,0.744989608527515,0.8624186312430501,-34.40593761411929,49.15254237288136,37.8128550666552,38.88912842608696,80.38898794876805,0.0866788733791336,97.3127041459128,83.83241324741238,20,-2.687295854087205,-19.988885962421573,0.1106052118808895,1.398761703524831,11.684285708836146,9.552500009536743,8.223999996185302,7.277049987316132,25.098139726091052,45.306417981616455,64.21489243709934,-2.687295854087205,-0.026872958540872,0.7142857142857143,2.6157511160492697,3.0,20.0,1.3648399459227605,53.20512201345585,1.0353562016901157,0.3271966451732148,0.2032085070601474,0.0098900214440473,0.4254195619096876,0.0079365079365079,,,,,,,14.82701141808931,-1.153215316009093,45.14621675998736,11.44836754975274,7.560721726834756,1.180711169840167,0.8854622919875414,0.2952488778526259,77.71206274337393,74.83394007303549,88.35615946217995,93.00568208322744,4.003481699827807,26.32135053992987,73.43976837202047,0.8064182915916988,0.8504969178790651,71.60730507408023,68.88620455860227,32184161.0,0.901816536009337,34.91936577920976,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,48.7,True,50.0
18,YSS,York Space Systems Inc. Common Stock,NYSE,70.97425464404743,0.5647930956949697,0.7232796419130485,-47.9234170607865,48.0,18.07901238534686,,71.69581081332646,0.322981361155773,94.05720774952448,131.51539574802794,45,-5.942792250475513,-27.967213721703555,-0.2479780969626681,1.0,30.691428320748464,24.351500034332275,24.952999992370607,,39.08793661225268,35.73517790342057,,-5.942792250475513,-0.0594279225047551,0.5714285714285714,2.448853794280143,1.0,9.0,,,,0.4924712943177002,0.2883719978026253,0.0343606530794255,,0.0079365079365079,,,,,,,,,,30.75947887962268,,2.3996417287405016,0.8506427833445493,1.5489989453959525,73.99639585192747,61.10489577619104,81.29495004359572,85.81051531653803,20.53380239176085,56.37118730603999,69.51951805747515,3.7092287859305735,0.9420088609041282,88.43247289725912,118.97564151163913,10501391.0,1.384757610704734,361.9144277270285,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
19,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,69.92287802720338,0.7681664096995808,1.1897832209266237,-55.02889853808888,44.40677966101695,-5.439411905819114,33.78555793905856,83.51351981793582,0.1866947488302728,100.0,174.39174243289978,30,0.0,-29.964907358820728,-0.7858531368193948,1.1069272993030073,5.967142922537668,4.922000002861023,4.7643000030517575,5.619750003814698,34.29500466623716,38.740216386046,17.620892904978387,-23.58381011538688,-0.2358381011538688,0.6190476190476191,2.1198003859700205,2.0,14.0,1.0654329836775884,16.784457804122706,1.3248200998676236,0.3555219869897761,0.1236441818472753,0.0151006966462826,0.044026961802133,0.9603174603174603,,,,,,,-6.038641778837617,50.000005758903065,26.87959949453822,6.018246798269294,5.284834797859155,0.5030507745567689,0.2634256414024666,0.2396251331543022,81.55900142139718,70.15042592717754,94.40298215348176,91.43105231841548,24.482113083684386,43.69565805550572,69.92287802720337,0.5048709613495642,0.9687256848642464,73.16647193372768,98.36618135787738,429021364.0,1.2502017677908428,124.38918997563016,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,48.7,True,50.0
