Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
16,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,159.03010383468182,6.062031595720987,1122.5095233492352,-0.4745742232933548,30.0,0.0,,99.63465711540576,,100.0,220.00000000000003,30,,,0.08504285556929451,,,,,,,0.09286872080909754,,,,,99.75647024844343,,,,111.0354266995318,159.03010383468182,,,,,372.1981380174002,53408.0,,,,,,,0.5416084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,152.77776949935523,1.7280924820538504,3.5135790568787217,-56.39534956252271,45.56962025316456,292.1557732752214,57.75144825496491,72.88925691564242,0.22217696479426854,91.91919167593248,150.2186787817793,50,12281476.0,Small,2.281428575515747,1.4845999896526336,1.2944199919700623,,83.88791850337081,110.90527309598495,,2.3401694844450267,,0.39886046589989954,0.2023384449967895,0.19652202090311005,70.01017159228456,67.5700354185489,67.51039180113872,77.06021333738649,28.773592756753207,162.50001146243213,131.3559441037719,0.5816198528720354,0.9418735662627221,189.84597610777664,182.03908307638918,368879653.0,0.6824429454203846,576.2738641686183,Healthcare,Diagnostics & Research,,-4.5499997,1.6862261,1.9931122,,-8.66,-0.278,,-3.01826,-0.75628,0.31405002,-1.9694501,-2.41965,15.95,2.603,,2.437,0.0502,0.043920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,128.15533688430426,2.5941685603928324,3.7153743100851124,-44.34389150034544,44.303797468354425,263.9664318067785,72.50007588919479,85.1393172857689,0.23502446108049518,100.0,90.4022425981704,10,173900000.0,Small,3.7642857006617954,2.8865000009536743,2.281999995708466,,62.826946395714465,105.95967651638767,,3.883857801937963,,0.5678696848430054,0.39215097535982546,0.1757187094831799,89.69680413036188,77.40236460277721,97.97815650092157,96.51782673845429,44.17177371209903,57.71811339539576,130.3921518212141,0.4760146371741669,1.017035419897203,121.51381506552441,143.32768802284028,7307660.0,0.7010842350976295,22506.341463414636,Industrials,Engineering & Construction,78.33333,,7.6198435,3.8723047,,0.06,-0.525,-0.313,0.11423001,0.04725,0.20305,0.21063,0.087469995,10.637,1.519,,,0.015800001,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,121.19727030135454,1.9915862670261522,3.2171598614658588,-50.982802933052184,44.303797468354425,182.33274551725214,57.61309359528284,85.43535987869464,0.3490656806122467,94.7456916692082,370.94152613841305,50,227237152.0,Small,16.711429050990514,11.724000096321106,11.80984004020691,,92.25520923187479,90.85780026477346,,17.985857565910965,,2.4957232452953892,0.8260845467237927,1.6696386985715965,82.68417378491222,73.96244272602691,53.66421133450903,61.59932194236195,105.09555400321942,140.29851429133814,146.06988308952168,4.467072072681756,1.0487372251069278,168.1227462086207,129.03529569826128,741488.0,2.1290385751240515,3270.3,Industrials,Waste Management,,-66.29412,-10.5032625,5.6985946,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0026,0.82418996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,118.57142820650215,0.8240511319135914,1.9998788814774566,-63.21839182832657,39.24050632911392,293.79208887039306,36.34612186174191,59.49074067367018,-0.25875608003140455,55.63636259599165,10.773743003799963,30,24042546.0,Small,2.1442857469831194,1.494000005722046,1.1371999979019165,,2.4096362469775148,34.540975572683124,,1.9716454298006783,,0.3161162466274372,0.2898610300611255,0.02625521656631169,41.064935555747425,52.03715415356224,39.53488359198562,60.46511918032355,-44.363637404008344,-17.297299909626474,118.57142820650218,0.4476157868155451,0.5131062209073148,183.85438976025833,204.41614532830837,410582433.0,0.061302562372856646,2986.2463157894736,Technology,Software - Application,,,2.133891,30.705679,,-2.26,10.758,,-3.40819,-0.61484003,0.65900004,-6.32474,0.0,,1.997,,,0.0325,0.05965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,113.42104861610815,2.8513083960240917,8.35086822444498,-72.04761807880703,45.56962025316456,-76.72432056366634,64.1786492659326,53.70015369952474,0.08257965777017592,72.06326445207233,38.56539030443639,30,236570800.0,Small,39.82999965122768,38.20199985504151,27.72859995365143,,6.146273469788454,46.23889884393798,,40.50244039770763,,4.175971543849997,4.742558343789883,-0.5665867999398859,53.61384928680297,56.89676035013461,26.185951084430908,36.46743026971775,5.874673746266851,-27.936735547927665,111.97073191839897,5.48876589876609,0.5723664929923864,84.93258710816761,395.01742507179245,440088958.0,0.364054831255452,14.898144642180991,Technology,Software - Infrastructure,,-75.09259,52.73082,3149.2385,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,112.2605434683218,-1.7189310501391903,-2.2828396024540516,-93.11428546905518,27.27272727272727,-27.57437022870607,,67.2727267097554,-0.019830692996458964,87.10691581057779,43.59752498155587,45,259973504.0,Small,5.577142919812884,4.120000016689301,,,34.466017946883234,,,5.419655480005374,,-0.9573436591249784,-1.6157696755118192,0.6584260163868407,51.376308118843035,19.775327649005632,60.408162868107325,61.088437558743,-12.893084189422208,102.18977892593824,107.49062934645093,1.4050754228150153,0.7436631981657217,141.4494195526482,381.80757860595793,76604780.0,0.5237272196391148,81.6758198650557,Healthcare,Biotechnology,,,49.02655,,,-0.17,,,,,0.0,0.0,0.0,,8.773,,,0.0114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,111.11111405455043,2.5445720042433173,11.05716575261338,-22.413792926264428,27.77777777777778,43.45944867126199,,86.76470871821428,0.0,94.9999988079071,90.82110547233204,30,,,0.9671428544180733,0.7534999921917915,,,26.078300985206056,,,0.9511147362078688,,0.12955068389182312,0.11456248231118216,0.014988201580640959,66.15540181021242,71.17934188405204,83.33333830038737,87.22223033507714,0.0,0.0,111.11111405455043,0.06064058502772963,0.6934014831587337,134.84023265634607,192.8874778322894,1632661.0,1.046429915863096,2398.5813953488373,,,,,-237.49998,,,,,,,,0.0,0.0,0.0,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,107.51444361786544,2.8479994331403042,4.865635553692039,-21.08108003614941,45.56962025316456,258.78525733597473,73.56559462598437,78.23343932807173,-0.007289339740728856,99.17127148237086,38.36450225335169,10,122876496.0,Small,3.2457142216818675,2.240999972820282,1.8877999949455262,,60.19633903213853,90.1684460102408,,3.1869229646161514,,0.48517717707800356,0.29430756228055616,0.1908696147974474,82.17368345275474,75.96190843950617,97.75783911953629,94.02091857398402,23.793096417621204,134.64052165362764,106.32183301683496,0.40014512971109606,0.9175272452887338,144.17343948539406,98.68212240556996,51018156.0,0.24050797093204873,304.83575418994417,Consumer Cyclical,Auto Parts,,21.757574,0.85537285,0.18933146,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0067000003,0.42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,105.88234726945429,9.738990039109442,6489.515080355428,0.0,50.0,0.0,,100.0,,100.0,220.00000000000003,30,,,0.31142857670783997,,,,,,,0.3002082062136781,,,,,100.0,,,,14.754093715305943,105.88234726945427,,,,,177.3104487602025,18662.0,,,,,,,0.15060242,,,,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,STSSW,Sharps Technology Inc. - Warrant,NASDAQ,104.42477110275922,7.49550712840339,775.2301002581895,-0.44247711027592446,30.0,0.0,,99.57983262332375,,100.0,220.00000000000003,30,,,0.03480000155312674,,,,,,,0.03482377350363614,,,,,99.68374405115357,,,,40.42552324190369,104.42477110275925,,,,,239.69687641081384,83501.0,,,,,,,0.0029462406,,,-0.956,,,-0.47472,-0.32597,0.0,-1313.4761,0.0,1.761,3.737,,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,101.26261902565794,1.4827466144405521,2.324041931355007,-46.60194103592027,46.835443037974684,252.38081124189938,51.44665153873141,86.63446083189432,0.8056923852395558,100.0,397.52613525916394,40,5644816.0,Small,5.58571423803057,4.329499995708465,4.477520008087158,,84.08591749836613,78.00031659928898,,6.103286843092116,,0.6593789759950788,0.15491121966901863,0.5044677563260601,88.82358898854021,73.51496229232865,72.48119737895883,76.63309989305965,111.96808006400272,133.04092433905072,88.41606984052333,1.2300750112083991,1.1464755807837452,130.06820365345556,132.3009134493634,69047006.0,3.289012121886612,50775.63404255319,Healthcare,Biotechnology,,-9.056818,-4.2169313,,,-37.56,,,-16.2511,-1.9009199,0.0,0.0,0.0,,0.172,,1.066,0.025,0.04636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,99.98412863192985,2.137021831505321,3.1437726255940217,-43.48559732847575,50.63291139240506,60.353308512415936,51.9076074822035,74.21027769867825,0.0014989967282824626,94.87353376518325,85.56977932794916,30,33458520064.0,Large,124.98571341378349,105.13299884796143,82.56699958801269,,19.876727726140235,52.63967372939911,,124.30687813839485,,14.946606915655664,13.150303572832668,1.7963033428229966,68.47194463042631,69.66065373023423,76.66960478828345,85.05671710007161,9.230370756975741,23.667936660231355,103.53682575285444,9.406306218181847,0.7453645971357163,81.00894733051479,96.08703891199943,220062867.0,0.8845859765903109,192.82227113182577,Financial Services,Capital Markets,,51.54559,9.170486,12.18161,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,95.66473717590578,1.661848203711301,1.9705147519584294,-34.70716044928609,51.89873417721519,102.35052074457388,50.11021792196331,62.35632111065795,-0.12153282764919603,88.84514544096737,103.02623042447647,55,984565312.0,Small,7.1642857279096335,5.458000004291534,4.440800013542176,,24.03810875051989,52.45000811298562,,6.711562496260875,,0.8513037034326585,0.6844193896685158,0.1668843137641427,60.656450528061214,63.15511292707762,69.76190555933651,71.11111249873245,-11.038109564394539,61.190483056499076,96.80232175335239,0.8647209333480953,0.738607081962447,100.74348402744855,124.51702709030378,52775748.0,0.9366757706976429,525.9843490633152,Basic Materials,Specialty Chemicals,,,21.838709,9786.445,,-0.17,0.273,,-0.56264997,-0.33144,0.93564004,-180.3249,0.0,6.415,31.057,,3.107,0.0858,0.24014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
