Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,93.28621687835091,1.8189651473505235,2.697265251944771,-76.73170741011457,46.36363636363636,-29.679118238712565,,39.27839191822221,-1.823469318456299,53.36585161162586,287.76185226019845,40,-46.63414838837414,-39.80162118130933,-4.773898616983931,1.244004977618902,6.951428481510708,11.948500037193298,8.629340000152588,,-8.4403938039983,26.776782235835583,,-46.63414838837414,0.3809523809523809,5.273650321941555,,,,7.965002403267444,,-0.7581245806806773,-0.2221218051611256,-0.5360027755195517,61.04952988944644,53.560182483953305,40.83023376868015,20.94175950096321,73.37558921695101,35.90061268538451,6.420232145486176,2.641922146582867,0.4557779908727425,190.86409619493864,230.8692340012652,57301700.0,0.8930540242557883,-97.35617252116694,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,27.0,15.4,30.7
11,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,91.51846935140556,2.088950213191482,2.859552938344116,-43.14024311571799,47.89915966386555,13.36917127352748,,75.61375032992295,-0.035230094861662,97.15475467207766,160.74034206434638,40,-2.84524532792234,-17.42348022950434,-2.8861274559052625,1.405413716859822,13.291428565979004,10.156249952316283,8.161099996566772,,37.84615449334321,71.54550251668951,,-2.84524532792234,0.4761904761904761,1.3566983067348144,,,,13.138733212354673,,1.8202199337837293,1.3363988148645882,0.483821118919141,71.10139424160253,69.77557089833749,78.88889200893465,80.74074395890115,35.9223275800848,72.41379553339816,96.078435039117,1.6484377371938457,0.8674316360475283,103.00189417671078,129.71018073192778,10725400.0,1.4391221145795958,402.40083507306895,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,9.8,12.2,10.1
12,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,90.07936500427734,1.324557316010368,1.8471484484153728,-58.2887716897955,43.91891891891892,235.57484873362804,68.04371313531617,50.91743018929996,0.4242621505638544,98.96693824052612,50.47675072563077,35,-1.0330617594738871,-30.52146009918746,-1.460993800293036,1.5853162663991105,4.550000054495675,4.48199999332428,3.350999994277954,2.011749993264675,6.871931481202555,42.942404357871006,138.10115461115518,-1.0330617594738871,0.5238095238095238,2.7537472493288937,132.1428476395656,0.8928562875609058,-65.82341112860944,4.605687460005894,2.380411647151196,0.391718692275723,0.408667794548546,-0.016949102272823,70.25210806141449,67.61957347385255,73.78640282287671,72.51449758857096,9.360726865287845,4.357294174649966,84.23077452112251,0.3128561037288848,0.8422141453289149,20.080793196311863,87.54056750396865,77778800.0,0.4906168992779247,105.59393200595964,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.1,41.0,45.5
13,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,84.04162883606818,1.9672632669502703,3.036409495737478,-67.16417745801377,47.63513513513514,70.69595139599714,66.91865734697431,74.42976470695987,0.262529971149116,100.0,58.4339800281627,10,0.0,-21.05197235997281,-0.2343286094624239,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.2646423580231225,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,9.924237792795692,1.8017420580303884,1.7482613573325625,0.0534807006978261,73.99968768108876,72.06539518459175,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2478402886554298,0.9321967775350326,32.63426173515022,100.86040511343715,114542700.0,0.6005386322679889,-16.32086260414965,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,62.6,30.1,74.1
14,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,80.12617983348906,1.036241754000212,1.277417234482168,-73.20675016347266,45.608108108108105,185.2261883144192,51.86349289790384,73.00509236149014,-0.1409936663041441,88.94080950608286,157.43397547883754,50,-11.059190493917132,-31.940439484164315,-0.3938457671884359,1.0445849621472747,5.724285670689175,4.121999979019165,3.8816999769210816,3.1497499924898147,38.52498950050151,47.10049906216804,81.28423055041684,-11.059190493917132,0.5714285714285714,3.4339978757058693,-5.849576733958928,0.0,211.19717157817632,5.374736138656778,3.34117561099035,0.658301985970903,0.4605693224357975,0.1977326635351053,64.85728532332352,63.34483671095597,71.62673501372426,63.13577082697952,-8.199353203337708,92.90540420808787,83.01282844835043,0.8229780260650283,0.8026563366967279,127.2895519749348,120.809090166475,38517000.0,1.533397534685668,295.40555870674984,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.6,15.7,16.4
15,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,77.69304038349925,1.072693313107273,1.1949744182912765,-57.74993921848387,51.01351351351351,-2.1298130837885787,42.38729654253487,83.35068369369253,0.2903273849216288,100.0,207.40415289690347,30,0.0,-27.29240820382392,0.3126977666953523,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7460694906464629,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,121.83819995566752,11.886785873852531,5.009273831854248,6.877512041998283,83.74678439039482,73.31756026770685,99.56643463053769,87.37080724784185,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.134364354644831,77.81602867382844,67.13846166350515,21230800.0,1.7461651607480564,164.15257910706543,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,14.2,2.5,19.3
16,AHG,Akso Health Group - American Depositary Shares,NASDAQ,77.0992392809004,0.9292901729174796,1.2546034796121672,-41.69703266297294,40.87837837837838,360.4170796081664,51.99835438107558,56.15113384955752,-0.0177670399288226,92.79999732971191,117.01211305518169,65,-7.200002670288086,-18.71100654324965,-1.528504953054744,1.2458853086893684,2.3284285068511963,2.175949990749359,1.7244399905204773,1.6236199998855592,6.620094354458507,34.53642608592987,42.890573743013945,-7.200002670288086,0.4285714285714285,1.0934112346895677,27.73585334287607,60.37737164645132,13.727558454642285,2.323879768951596,1.5916290559779602,0.2006361161871881,0.2220760029387836,-0.0214398867515954,56.86734236382632,62.39048155617177,53.84614914361904,67.4857483592074,-2.068384367389652,-4.918037752603991,60.99930310960041,0.1896791222306198,0.5975451707993921,67.86696153388422,89.74190012240368,121700.0,1.1244952893674294,11835.714285714286,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,2.6,8.5,6.0
17,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,76.59882872716501,1.3215283807093343,1.577041119948228,-81.22596098738308,46.62162162162162,99.19083517883686,62.785326814487874,68.43205162733535,0.6256674556159473,86.17020772919871,167.56002864789477,65,-13.829792270801294,-29.485992304357616,-0.9408494754511056,1.1134768561829658,10.098571368626184,7.990499973297119,6.526899981498718,9.530710011720656,52.055561718709576,86.15268585348184,27.482628299344658,-41.58653815293452,0.5238095238095238,1.8431473122691835,-2.153102379109517,-10.76554611831152,-16.900865420627266,10.725033915112355,8.891285788036893,1.3395592393871087,0.6503352318583303,0.6892240075287784,68.19110198455714,62.33219183329599,63.92599977388216,82.35601055175617,58.20312356906163,81.8862265083634,63.74662390298536,1.8776731752035687,0.9622348830762324,112.6171209153951,128.13269138207738,3023900.0,1.379622300124392,65.01352569882776,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,
18,CURV,Torrid Holdings Inc. Common Stock,NYSE,75.72815466560867,-0.885844393801706,-0.8569555409984709,-86.31728005193608,45.608108108108105,218.3198199949064,24.83509416036096,83.33334279439171,0.1167980713616113,100.0,23.990711596701424,10,0.0,-57.732856270699855,-1.6752892023545218,1.3488629131516108,1.765714270727975,1.4774999916553495,1.2629999899864195,1.744430000782013,22.504226937535723,43.30957696990978,3.758817606217133,-71.98142519982504,0.6666666666666666,3.979497762174041,-78.87850438552044,-58.13084019689185,163.95007597414332,1.731859102847486,2.252013284534406,0.1730744803887705,0.1381763233636839,0.0348981570250865,80.45016005628393,72.52765485029127,87.67122862642815,84.47488472625302,5.847947508874469,42.519682674253005,67.59258063487113,0.1585556527336979,0.8354687439334973,67.08293200035624,88.84253887643332,-902300.0,0.2042257904750563,66.79929266136163,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,33.6,20.8,37.1
19,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,73.39448879066335,-0.0394593502850787,-0.0513059410373827,-83.78378398867235,41.55405405405405,236.6776064608105,29.314189871529067,78.26086618499207,0.129999976782573,100.0,163.2965070656906,30,0.0,-53.55769763506965,-1.473686500668042,1.23153576242536,1.5885714462825231,1.2650000035762787,1.324699993133545,2.7615249979496004,49.407113071278296,42.673812598438765,-31.559555423246653,-69.9523052916189,0.5714285714285714,3.790147451722107,-47.03196637840882,56.62100352228059,43.955040197812,1.6231180228338746,2.3174056594277173,0.1212821595646418,0.0179588025981701,0.1033233569664717,79.587905381115,63.39642712729084,89.89898758802522,77.10437909099586,52.41935251282606,85.29411970950332,78.30189506792905,0.2366351629518973,1.0237356731286842,94.33597061687784,128.6635290813013,115491600.0,0.9476757297506224,74.7835350650528,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
20,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,72.50000021287373,0.0313722279998575,0.0391576626622541,-75.1666678322686,39.86486486486486,119.18178048471115,25.174122748021176,81.85549954175869,0.6113252490359661,100.0,154.8751807020951,30,0.0,-53.86534714506718,-0.6971594884454189,1.106352185402975,15.027142933436805,12.668500089645386,11.577799987792968,12.699400000572204,52.50423931887125,66.87107840171902,52.13316923597734,-28.444445574725112,0.6190476190476191,3.0003376667229444,-42.55000114440918,-31.599998474121094,105.45050918908647,15.914084480623108,14.56252339339514,1.5088098666692975,0.6367681665983929,0.8720417000709046,90.17764697766192,75.36352499608739,88.20224538503795,92.09688119322716,64.00679229855349,86.66665683813946,72.65415924316268,1.6998066882628993,1.134097393986408,82.80153777133594,80.71336523774569,-1822604.0,1.9077825965003128,243.51204351204356,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,3.2,0.5,8.8
21,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,71.3846206665039,0.2559878934667099,0.3271676182409738,-53.15026098185335,42.9054054054054,463.03243122344,34.787222792516346,70.94188625703646,0.2511842189824648,97.03833438614107,36.5403179097754,20,-2.9616656138589152,-36.15260371376986,-3.404995260858156,1.539145231383967,5.168571404048374,4.326500010490418,3.783497076034546,3.852743500471115,28.741480599927375,47.21830253135153,44.57230726572571,-2.9616656138589152,0.4285714285714285,7.186201455246779,-31.11855363554642,-11.865412143005685,73.9374521407461,5.221645837465001,3.927902005724919,0.5232471830499827,0.3956378851327141,0.1276092979172686,69.49314768208455,66.75639882347068,85.00001277242518,90.87847817666072,16.283929353239575,36.185818187244735,74.06250277068462,0.5227033121475457,0.8380731912466528,85.01555682052899,71.56400944234002,6864900.0,0.3279919342729047,352.36686390532543,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,37.5,50.2,29.3
22,SOC,Sable Offshore Corp. Common Stock,NYSE,70.93022275834981,0.2578045184214759,0.309148124238045,-87.52271402652151,45.94594594594595,74.58899497981261,24.52580712811217,37.25671472012664,-2.927851546660078,79.67479241948354,59.232564825473744,20,-20.325207580516476,-41.94680585016576,-0.0730877641601679,1.243590604163437,17.13285732269287,16.352000093460084,12.020800065994262,15.972550015449524,-10.10274140626784,22.28803181620236,-7.967107349505917,-55.48152754247201,0.5714285714285714,1.4382774745490317,-60.60132794956079,-9.878955979496862,123.57249273051808,16.605494004648968,15.406780328313909,1.4691778545993357,1.7934062077046713,-0.3242283531053358,34.79069157732134,53.250613355046056,3.0107404267991176,38.58767476649254,-16.90220822230045,-12.8113921879709,57.38757568641065,1.746283492221818,0.2001153260568356,33.688755325264,133.29489835676353,-64618900.0,0.6521175867898835,-23.58592580269506,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,,,
23,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,70.58823941900663,-0.6270061071043728,-0.7035118480950837,-79.2372868085722,45.27027027027027,261.1529254496652,26.4806050335802,51.351350190316026,0.126506088518833,99.42857197352818,23.758909934906782,35,-0.5714280264718192,-50.34928788412346,-1.075506921391761,1.3430975559946925,1.6499999931880407,1.522000002861023,1.3698000025749206,2.087899999022484,14.323259281598451,27.02584364622051,-16.662674919709815,-47.74774626420273,0.5238095238095238,3.2406445104309425,-56.97210968052575,0.0,63.7205768355507,1.6369718058729914,1.970098257689703,0.0979075375099134,0.0861436812923101,0.0117638562176032,64.92293336755628,58.895143708079104,62.26414839709642,42.86972418781885,-0.5714280264718192,18.367345283780548,77.55101792567082,0.1618035317122934,0.803885565392645,47.1337270103357,84.56103326953594,15513400.0,0.3403131164781384,-23.990583900516864,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,,,
