Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,64.58242293172707,1.3802603200629953,2.0566278995368834,-22.906524220325608,50.85324232081911,22.03451021476821,54.72022010847599,67.25493061019861,0.182848637371801,100.0,75.71916974119813,25,0.0,-8.867828836124023,0.4253869416927842,1.6260655327958966,48.34142848423549,46.56551837921143,38.65164089202881,33.96633418083191,14.805978640923245,38.31236617821781,57.39113558695873,0.0,0.6190476190476191,2.2446008705250224,28.958890885825618,35.8499027168554,16.708572535724507,48.98644420349691,34.09920501652993,3.288275390857855,3.0623207762654165,0.2259546145924384,84.69918347087206,75.40004873672132,99.84764455459089,84.03610233363625,14.352939218123328,16.521365049754863,57.18652828993834,2.501968871210732,0.9645788127029338,31.86968117375307,52.631922419242535,46472600.0,1.17791388906429,103.90381011867582,Technology,Software - Application,6480397312.0,42.964283,17.140476,26.629772,7.1942143,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,60.4,60.4
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,62.02532340151172,1.879951769188398,2.6370571888666725,-83.14102428904647,50.17064846416383,126.34376884882084,68.6144543811895,65.33333365937587,-0.1031036601490573,89.85322179421497,111.8628367519381,55,-10.146778205785022,-28.100567953840454,-0.4354515272851476,1.4175865696828516,13.75,12.162000036239624,10.423000030517578,5.006140007674694,15.770431522375317,35.0858666648865,181.25461737227928,-10.146778205785022,0.5238095238095238,1.3225448914933622,892.0090990982349,82.64840723254746,-704.6621674723028,14.13631012367749,6.067192959041468,1.3765043230802831,1.1924326774990823,0.1840716455812008,54.84104912593355,58.67621104796036,68.96551960383054,85.24257216228334,19.931858587804893,4.373611286866512,61.46788408876477,1.8622549243081965,0.6916303639124415,82.29609963889145,147.17508038517312,206131791.0,1.5463570933808464,352.4730968697907,Industrials,Specialty Industrial Machinery,1980185472.0,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.2,23.2
12,CVI,CVR Energy Inc. Common Stock,NYSE,54.01044723750375,0.8574200106050642,0.9377114110843598,-48.212946306965776,48.80546075085324,24.156060674553917,37.59130754500063,72.50151744559898,0.1782804600476903,95.94914564090186,143.17961945355728,35,-4.050854359098143,-16.73706360907682,0.5206533920720063,1.0732565713275417,31.131428582327707,27.446000003814696,24.84659999847412,29.524700059890748,18.232167741854024,30.601373084978512,9.907977717351043,-18.895270871643586,0.7142857142857143,2.941730143048252,-0.6132125633811047,26.60376974848011,18.356323563945352,31.33458856705765,26.661958081545144,2.2631760849291496,1.56618199250387,0.6969940924252795,68.68351998805643,65.06974687942173,79.16667474317667,83.07845953261211,14.989374743121294,28.616731477210173,56.611977984114695,2.011741511491593,0.8625547252361826,50.28804335670115,51.38671077195084,7657766.0,0.860527057872611,-51.22544085037486,Energy,Oil & Gas Refining & Marketing,3399944960.0,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,38.8,38.8
13,CLVT,Clarivate Plc Ordinary Shares,NYSE,51.78571618637267,-0.7416599640005648,-0.8771768786931425,-70.31802132793254,43.68600682593857,58.547975663454025,18.074952463999857,54.44443973494215,0.0462597861911108,93.06569136645432,68.40397136147513,55,-6.934308633545686,-33.476589718528416,0.3828709938110234,1.396087199136825,2.521428550992693,2.506999981403351,2.4927999925613404,3.5520000052452088,1.7151962996371044,2.294606864795881,-28.209460907918903,-43.70861293129682,0.5238095238095238,1.6163523512966032,-58.924208193857496,7.579460420885131,31.990109206699238,2.531421435032259,3.3604038477233527,0.0399084794073854,0.029309600376308,0.0105988790310773,55.54159562552504,50.58024480974375,38.235267305862365,49.10872283838827,4.508192316238396,-2.2988484747559017,44.06779546864607,0.163750605181638,0.5858633847703263,19.97587568001237,62.99029607393327,-44212910.0,0.6499697786101846,-32.12017513538426,Technology,Information Technology Services,1595339392.0,,3.1860175,0.32940865,0.6497798,,-0.3,-0.069,,-0.040289998,0.00954,0.66047996,0.094,-0.08191,92.566,0.835,,1.515,0.1442,0.87291,Small,,
14,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,50.569474630453,1.846010304401264,2.411315690180075,-39.91103949962524,49.829351535836174,150.37289980590157,74.78692876057607,75.0261507486335,0.0106342710213315,91.25632922892028,76.81388034600116,30,-8.743670771079714,-13.046346609803486,-0.0980050000795,1.1925598670476842,78.67142922537667,69.76749973297119,57.16859985351562,37.360799894332885,13.691905254472877,38.74749407553731,112.3080874048844,-8.743670771079714,0.6666666666666666,1.5368826080054807,170.292462410601,21.34427858525032,-83.39330533827876,78.38636086729652,41.23973950546342,7.458439219492703,7.391064316311914,0.0673749031807888,64.90704395239287,68.65227607999647,70.82495590135156,73.32552521545121,1.692307301056691,0.1135887089202669,60.04842109946254,5.222274724952952,0.6908111912353355,71.75630090577899,69.14441456438557,26286409.0,0.771134941119593,191.97142857142856,Healthcare,Biotechnology,3361027328.0,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,32.8,32.8
15,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,48.93951112540167,1.8877724957099355,2.9279819968242475,-67.16417745801377,47.098976109215016,73.90421695576089,66.50710415512403,89.7654490138114,0.0317535013295312,97.63130283205912,91.8514499235908,20,-2.368697167940868,-20.97964715025258,-0.2595994807688115,1.2525186166668858,18.605713980538503,15.726999950408937,13.581399974823,8.975599986314773,20.55699843745251,39.602685434641685,111.23935016468248,-2.368697167940868,0.6666666666666666,2.748598864911312,623.2954324554066,298.2954697083098,-500.7602438898268,18.51106945003959,9.198691231086029,1.81725593803162,1.5301260562111,0.2871298818205197,77.04101865859928,72.8744350409225,88.75667430135562,93.92512123321109,6.04026831318794,15.25834775149695,55.409830990929386,1.075041566231843,0.7675843520401309,76.8243668985901,100.73955542735862,108879781.0,0.6643712073080018,72.91453043372616,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.5,27.5
16,AGRO,Adecoagro S.A. Common Shares,NYSE,47.86994918797627,0.7953112718474734,0.8429796869898368,-37.82239103393255,50.17064846416383,151.07849274710895,44.73376344916925,78.03867123130686,0.1341385202999692,90.28062895508036,203.38774540161023,50,-9.719371044919628,-20.37551253419705,-0.0732527300022498,1.4106287045860155,12.815714018685478,10.728499937057496,9.52959997177124,8.686949996948242,22.943558351745867,38.4108422122121,51.83694605145647,-9.719371044919628,0.6666666666666666,3.275804227484824,-16.035565027274334,-19.330137226712463,95.49134395959634,12.895123337412388,9.140058552522335,1.2369750240401045,0.8530638915996749,0.3839111324404294,66.30503740688081,70.30240527880154,70.47450915519032,85.05729172497497,21.00917469721714,32.032030856663035,43.36956362868524,0.9491987839933794,0.8331813460158655,68.86207354073579,41.75425609298726,15548305.0,1.099338944080638,368.103299547121,Consumer Defensive,Farm Products,1996081536.0,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,47.5,47.5
17,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,46.666670969765775,-0.0838426394752441,-0.1179709145861927,-52.23423382183453,46.41638225255973,200.1964113229306,33.47998072606235,57.63546072902593,0.0372027258799317,99.28980214787111,62.324640616160856,35,-0.7101978521288806,-34.28902609763292,-0.0641083435720688,1.6108494368045236,42.02285657610212,38.047999954223634,36.32079998016357,35.01670006752014,13.908747384175712,19.32556600145873,23.76951588533054,-0.7101978521288806,0.5238095238095238,1.748990790124447,-29.340030003114148,-13.318985498494827,51.11580962315573,42.04179151227437,36.217088766868095,2.4053010320370376,2.0056609642290417,0.3996400678079959,73.60705830152523,62.69577327214151,80.1381460442452,58.86251007572133,3.0677786894949763,7.703773222703325,38.06945203981188,2.2818245624064857,0.70260692688622,68.64892330155423,62.578936400512085,-4401250.0,0.3707907868008679,0.3416856492027335,Communication Services,Advertising Agencies,1669475840.0,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,82.2,82.2
18,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,45.205932150292114,1.2962123529637235,1.5153594978416556,-44.87042080058316,51.19453924914675,67.31589552159716,55.65001602525805,82.40897174200694,0.2928083807444814,100.0,114.55999256260978,20,0.0,-22.12502087948022,0.2911367426147752,1.178555311637027,79.2471422467913,65.78450012207031,61.66280029296875,43.34125002861023,30.760280132017304,39.50063285217854,98.47142522719872,0.0,0.6666666666666666,1.8614047606022892,60.58553173923313,-18.704255171298424,20.43297797126651,79.41778406378322,48.16850723873715,6.525930501118893,3.9281554701349273,2.5977750309839656,79.23705395490418,69.12675572322057,92.41119484420408,92.68387708302696,19.455622956837928,49.52198586526328,35.18779694971704,5.918620828534169,0.9383266086275672,70.17662064443225,68.43550325782898,59763611.0,0.6265447523600319,-36.006080722251724,Technology,Software - Infrastructure,7603477504.0,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.8,38.8
19,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,44.80979208916407,0.2749878542528731,0.3025016043642909,-78.87692623072272,46.75767918088737,54.17974521743651,23.71137885946378,66.53386465536353,-0.2228023172530245,86.78516156415269,62.10903202957693,45,-13.214838435847309,-39.474607886381904,0.2070817496803293,1.4858132979183551,23.774285452706472,20.176999855041505,22.922000007629396,41.23644989967346,11.31485972063737,-2.0155349576955044,-45.533625859847575,-66.0622559974269,0.5238095238095238,1.815331436797368,-55.366905816167375,26.503594487691107,18.527755695499145,23.004446631421168,34.92112240003133,0.6779007323279878,0.1094632017717347,0.568437530556253,51.300878083372375,49.13780553786235,58.79966366933477,62.82760086745011,-9.72668873763491,1.3537871801726633,43.69800972503733,2.118085949689526,0.6350832330200507,83.76213292850254,109.582682772247,110655375.0,0.3844574251561535,-25.43958427830477,Healthcare,Drug Manufacturers - Specialty & Generic,5019211776.0,43.17647,14.684797,9.252101,2.1379845,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,Mid,,
20,LXU,"LSB Industries, Inc. Common Stock",NYSE,43.2969289223764,0.8806159603849374,0.9576348695314748,-46.50913217382522,50.51194539249146,262.77079146957146,49.291791167595626,66.8016311569773,-0.052992593702509,93.45855373927124,107.96961945231917,55,-6.541446260728759,-14.76556093322522,-0.0050666436271074,1.4301546728284724,14.741428647722516,13.256999969482422,11.123999996185304,9.10439998626709,8.848158243898341,29.719528138477063,58.49479731714038,-6.541446260728759,0.4761904761904761,1.330514248872185,44.47632708676637,11.908184010438694,21.76791021552201,14.50923207719782,9.399149531507144,1.1736422519752274,1.1595768603655745,0.0140653916096529,59.26321152966398,66.45898979686541,68.21706515222195,73.74677819424177,-2.368061123943272,10.744440528743986,43.72510318727647,0.880713362096663,0.6781740865990431,49.66018579239267,52.441802497381495,13307557.0,0.72346301334605,281.99498812978106,Basic Materials,Chemicals,1054706304.0,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.5,47.5
21,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,42.51700597522361,0.5006514487884773,0.675420827074508,-72.40663909651035,44.02730375426621,66.79546364399538,27.215598901973507,60.94420728216393,-0.0445719910075313,89.72162716848587,57.24806418381212,45,-10.278372831514137,-43.83137658898848,0.0116881761654159,1.5435384485341457,4.008571454456875,3.824500024318695,3.8226000118255614,2.6599499982595445,9.55680561060723,9.611260510079845,57.52176018203558,-15.353530935943716,0.5714285714285714,2.240297065809642,11.363634105884769,-47.34848748252839,6.332998606671758,4.002592281394877,3.120643061650674,0.122814725537061,0.0802676269258872,0.0425470986111738,63.35028172555309,55.94723383217735,83.15541467928695,67.56520771492985,7.161124430775654,11.4361720172298,40.60402786585131,0.2956988593009056,0.7494561190464589,38.310567995437175,100.83181448745748,30836001.0,0.5641349704004502,62.38115533638605,Healthcare,Medical Devices,1010892480.0,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
22,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,42.45222957212884,-1.340117869868355,-1.287448286344098,-74.55016994850808,44.7098976109215,110.8066299989416,19.271606078557287,72.65907191989956,-0.0018311353274937,95.28171228674628,70.89353929496987,20,-4.718287713253726,-42.51285803782475,0.2554968387671202,1.134393789267531,89.08428410121373,83.64499931335449,81.34899925231933,123.01090005874634,6.951999305222975,9.970620298592149,-27.27473822096316,-52.818944783238045,0.5714285714285714,1.332868859023268,-63.558290158537154,-26.42023924768052,49.22332781346745,88.93882952701247,119.68168980829284,3.035520694998951,2.428184856588248,0.6073358384107035,61.7469889575552,55.21475699332947,75.91927349014988,76.64027632977003,1.7053206180225975,-2.760870560355808,33.721968675691095,3.732039553738117,0.6512664013266949,45.95864808212446,56.04157194615499,-34871193.0,0.6367723219971015,33.055521618136154,Technology,Software - Infrastructure,5156720640.0,100.48864,11.076443,-13.285757,2.5873592,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid,,
23,PL,Planet Labs PBC Class A Common Stock,NYSE,42.220347848084906,2.0562176730089803,3.1569577264446758,-54.391369144270506,51.5358361774744,46.03493138040573,68.37170243159154,73.12702979314903,0.6750960178350678,99.97043412447798,203.830967533801,30,-0.029565875522026,-20.581119539700747,0.0996927989824775,1.2364757439183205,27.98428589957101,26.20649995803833,25.28180000305176,14.392449977397918,29.05195180194446,33.77211943272164,134.98431294140724,-0.029565875522026,0.4761904761904761,1.3861726045005247,527.4406576779717,70.97625552231534,-451.1111521685385,29.281769374878035,16.000497337791742,1.658766458879672,0.8465798748509232,0.8121865840287488,79.49744455001621,67.31443186257874,80.73610521754755,82.18227056757982,37.47967142431257,30.98373390609935,41.506277132334006,3.2758173582142294,1.1997187199801271,41.51947199979095,94.84092573393048,493520243.0,2.005976575752216,169.32518135292534,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.3,0.3
