Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
19,VAL,Valaris Limited Common Shares,NYSE,85.4851536926047,1.5024276036111934,1.7857952269302584,-28.78936769514561,54.1044776119403,-25.337128357798345,55.276917906414326,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,,,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,93.51444520933737,59.313729297786125,4.087143225176945,5.143722512420924,-1.056579287243979,49.325876962046536,58.19184124828784,51.2322936395202,59.79797157775673,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393799,0.4419120445581363,9.943588828683898,62.44088895581341,44007718.0,0.9818540641082246,-47.21771807036498,,,,,,,,,,,,,,,,,,,,,
20,AGRO,Adecoagro S.A. Common Shares,NYSE,83.48503968382659,0.7509566042404334,0.7794683831347631,-37.82239103393255,50.0,133.46744633073592,42.31340378646562,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,12.796831256422083,9.134627287302797,1.2262816172439486,0.7570861078846425,0.4691955093593061,84.29958824734285,79.82321101740955,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158885,68.22538915376882,41.420872293143816,15573223.0,1.5179077083294876,1093.292754844145,,,,,,,,,,,,,,,,,,,,,
21,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,83.25792401934449,2.01937650012923,2.2657495786179176,-57.933578989511105,51.49253731343284,212.81891611761964,76.92791321480536,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,,,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,18.01474310790877,9.345890938891314,0.9188897192867955,1.587007713305729,-0.6681179940189335,29.062550326385875,50.496110353347994,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,104.31307042279055,11865754.0,1.3414384850923635,313.43280364930575,,,,,,,,,,,,,,,,,,,,,
22,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,81.17112104742263,2.964719349692316,3.095979691949714,-32.69047504821088,59.32835820895522,89.2483275262917,80.91375784791917,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,,,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,690.2018066265774,320.4554522944679,38.800779362527464,40.415809174630645,-1.615029812103181,56.305678376981376,58.491715227050605,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.6488722222094162,30.72867987101065,82.84974038993902,247534305.0,2.6613530913294743,351.27181303789644,,,,,,,,,,,,,,,,,,,,,
23,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,77.65593174088681,1.9309773621428075,2.5887590490176784,-38.948235153986666,49.25373134328358,135.91059962270603,74.4554613651633,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,78.07514792478729,40.09070838131193,7.708953543380247,7.374220586425763,0.33473295695448346,61.004113573009946,67.5517034113953,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960196,75.15635140918985,69.81436062888166,25002027.0,1.652103711944611,262.4790571986188,,,,,,,,,,,,,,,,,,,,,
24,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,76.08161415420062,0.9270785426516448,1.6268136909104982,-33.06268269723248,50.74626865671642,369.1196861174359,55.53950857094316,72.78491098116287,0.2532056617518339,100.0,33.122965792379,10,,,114.47428567068917,114.22950057983398,86.58540023803711,77.33637489318848,0.47316679184347554,32.55121109049024,48.40364162605061,0.0,114.34969834716006,77.9081598400994,8.356629580796167,9.767540028960731,-1.4109104481645645,85.53728805918331,78.68771444468261,87.03640910439537,71.83754371869954,0.3321944710599903,0.3848463263928733,72.5086408370431,0.9412284602027359,0.9412834675332233,1.0722513455772094,74.81091496683993,43106199.0,0.6503989736351699,292.5768897686503,,,,,,,,,,,,,,,,,,,,,
25,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,71.96652523490962,2.5406712992468656,3.290246173177471,-34.48626544045298,54.47761194029851,170.85352076603658,81.96514607425819,47.95939850861344,-0.19782984204103227,92.43745108296865,102.42387148363186,65,,,67.16999980381557,63.62649974822998,54.02509979248047,34.528824939727784,3.3531663637678553,21.721204382455088,90.44958017256207,-7.562548917031354,67.21919967757019,36.121402093580336,4.207359255235993,4.244284626809056,-0.03692537157306308,50.68005906030862,56.98456372075895,56.67476981038089,73.98107888201646,5.047929295742274,12.14188748412386,18.103451465171226,6.107885642251419,0.6143742317156661,29.317498473815444,77.52215851650226,37552580.0,1.603147742239593,204.32200138132148,,,,,,,,,,,,,,,,,,,,,
26,TPL,Texas Pacific Land Corporation,S&P500,71.73219706390859,0.5196857233849086,0.512986600732476,-42.3432709956362,54.1044776119403,32.71771534746688,33.25117707229391,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,,,528.3114275251116,525.0857635498047,429.17902587890626,343.3416424560547,-1.0809263551353374,21.024081286554726,51.280797001200376,-3.775543398803178,526.7899670990541,383.48298743185404,27.25066893275823,34.209988043353015,-6.959319110594784,46.73341031946361,65.18959277461381,30.081905497248833,51.73954335371452,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.89304891616729,0.3430011068901507,6.884929783415974,49.37473602940474,12097203.0,0.733266123997509,-48.24383996096609,,,,,,,,,,,,,,,,,,,,,
27,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,70.89743074032147,1.1338890383716118,3.0340930576075746,-47.76645891614467,49.62686567164179,-13.699244946519308,59.469417562841684,22.228989193393545,0.6743643909935522,73.00109395739217,155.23484614633222,35,,,14.857142857142858,16.421750020980834,16.966900024414063,8.908349997997284,-18.827165760803098,-21.435265696590353,49.63489228311434,-47.76645891614467,14.689114589384276,10.112019551482584,-0.8372777947273562,-0.4233792975588598,-0.4138984971684964,19.278982411539943,39.81828018842285,7.163056755763169,7.361935973779828,-12.989554900516579,-15.606205385763221,-23.95893096649475,1.1479047063063377,-0.01768421005287343,36.36805101488452,120.5645745486416,85891259.0,3.7401546898217863,97.2585695979497,,,,,,,,,,,,,,,,,,,,,
28,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,70.77675608170703,2.0159501914849907,2.4317235330010516,-23.61937619816979,54.1044776119403,90.78034553765464,72.01058974613075,39.61763686695245,-0.03404967058627203,88.93918498207039,107.84241028162047,55,,,31.47142846243722,30.808499813079834,25.958999977111816,16.402049984931946,2.049761347709887,21.114066650404204,91.68336008572446,-11.060815017929619,31.713144386219813,18.263166344654103,1.608585527372128,1.6938691862911037,-0.08528365891897582,52.0230874784776,58.108070496450736,59.19689250384743,69.12206595046179,4.9049090903652415,12.769015353130763,19.407522313552324,2.625560151211732,0.5791663311027124,25.891832034637062,50.496823706839976,136035290.0,1.4112581571691987,142.96689063385412,,,,,,,,,,,,,,,,,,,,,
29,LYB,LyondellBasell,S&P500,70.20691489795058,0.22528607585111007,0.24337400017938457,-41.89966923000435,46.64179104477612,100.10965971794721,31.507106416440152,76.89895874689691,0.10174061391075648,97.50000355091515,107.40722745607843,30,,,73.14285714285714,65.2462293624878,57.37178718566894,51.31893184661865,12.37430946006253,27.79800541604711,42.87125054348767,-2.499996449084848,72.24555978451109,54.1320271888082,5.172712373521819,4.593578102057202,0.5791342714646168,67.47205991052917,69.5907027631864,81.61128497471222,88.20401998982983,1.4107836791323722,9.25346301295485,34.12292090226152,3.632808286445136,0.7824329488050352,43.81326439573651,46.97362145710649,-65458792.0,2.2038073700903924,565.7383299713044,,,,,,,,,,,,,,,,,,,,,
30,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,67.9536741791114,1.2089907458978637,1.429481915535841,-41.4201170332489,50.74626865671642,69.06606258097334,51.285597377236485,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,77.21704653735549,46.71801612495431,5.896624930059488,3.278711706671529,2.6179132233879594,75.8441683013308,67.25920313698916,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.9300063153153959,65.691828248825,69.02399062929501,56080044.0,0.8600999298660057,106.13552851348128,,,,,,,,,,,,,,,,,,,,,
31,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,67.35684179101457,1.3889461775622436,1.462708130812148,-38.14102377960504,52.61194029850746,-9.398011094643511,59.57211469774771,67.60519170575395,0.8631560910734294,100.0,130.4214184903273,50,,,42.64142826625279,39.64900016784668,36.48110008239746,32.183425040245055,30.469871429914956,41.799450744076196,60.73491083546414,0.0,44.20634170004685,30.545279810191637,2.6278221174674243,1.3512978716407802,1.2765242458266441,82.38209955730323,66.90025677420519,92.88380532693927,94.11554939012414,38.16773888803812,54.83388140824329,47.96911011708808,3.6998264669925742,1.1664522558372035,45.719511282377496,108.16250457240277,111762309.0,2.537981835125336,170.1348248864618,,,,,,,,,,,,,,,,,,,,,
32,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,66.09936058198174,1.4408716194663376,3.4016052670507224,-46.53676719952799,48.134328358208954,-6.567996888234817,61.6711375800713,56.89779003717082,-0.007283879394718421,96.21636500097985,69.3685435613278,45,,,73.01714215959821,71.18450012207032,56.05360008239746,44.67514996528625,1.454672150337621,28.840968491838954,61.655867471782265,-3.783634999020152,72.98455988624431,42.779002080404915,4.207640895404197,4.969865179355918,-0.7622242839517215,51.118827257062435,59.47723535477641,67.03449117726294,75.26436290521731,-1.4061416782209897,2.1499354145286556,-2.220416160433378,4.473613756211616,0.6051079462029338,13.839792355271207,135.27894211249912,87069529.0,0.7126157395486802,-20.297200783319894,,,,,,,,,,,,,,,,,,,,,
33,WDC,Western Digital,S&P500,65.89743441370852,2.863681569236557,2.957819786609104,-39.11483323937461,61.19402985074627,7.244325813262709,74.93212117175167,56.626921364617054,0.5265587167242947,92.48099355599845,121.10573386316197,70,,,292.6314261300223,276.73121490478513,263.23487548828126,149.61571981430055,5.915050531745217,11.345430790595946,95.90187880478358,-7.519006444001547,294.3513699049142,164.67810083728753,10.414888708044145,7.187002596346774,3.227886111697371,54.12336164725172,56.05886277897424,67.50797525092315,82.05913775061781,7.64258581128237,19.51070585260576,3.0105951506954662,21.518674543618168,0.7079118965110385,28.449793547196915,64.1558031603111,533379098.0,1.2208313991454236,7.710744437393028,,,,,,,,,,,,,,,,,,,,,
34,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,64.52579070009446,2.9075943630539998,3.278634848981753,-18.315435991958733,55.59701492537313,267.0006146572685,88.25243825516728,46.86165466430021,17.14611579866094,91.20724944361697,86.30806541354241,80,,,73.46285683768136,72.70949935913086,64.27809967041016,39.40214982032776,-1.7047265479102465,11.18872771156876,81.38604504222104,-8.792750556383035,73.83421509796248,42.90474343959684,2.7799658584199562,3.3087756754338864,-0.5288098170139302,44.08596630314905,55.362252820864256,34.840443407915245,65.1303129117187,1.838131818064706,-7.553998864719215,3.8808111199307502,4.05550094150648,0.40931226375077845,18.797762723125416,47.452540485492335,1916109.0,1.0809356470300393,-52.80300925925926,,,,,,,,,,,,,,,,,,,,,
