Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
939,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,13.969185553125277,0.9838477364565316,0.9914718650206216,-8.643974747993525,55.98802395209581,-28.896587125900275,39.25902755434903,76.55605354193361,0.3119923945384189,100.0,82.6268295128968,10,0.0,-4.806281687204641,0.0357881381082119,0.6461196925368788,42.89999989100865,41.97249984741211,41.67034759521484,38.56180389404297,4.6161177128921,5.374690592824464,13.869153964022235,-0.1383311494160334,-0.0013833114941603,0.6666666666666666,2.118162556647637,3.0,15.0,1.2265926903080624,11.436543114977956,0.5744142206012877,0.0560236641544338,0.0253406051205764,0.0013815651132718,0.0708597636617636,0.2103174603174603,,,,,,,0.1691926824433778,0.1061740071731507,-0.029500826912125,43.07266073054737,38.82904646164073,0.6107969871844503,0.4051941165667678,0.2056028706176824,81.56574264251121,64.4107519860971,96.50964926062724,92.7948257174188,4.972502809725499,2.7855772301155337,8.795835439482229,0.7977862950295408,0.972796668711836,9.763431128795814,22.29626596178609,11624470.0,0.5544139364490686,-48.532311062431546,Financial Services,Insurance - Specialty,5772350976.0,9.024337,8.0757885,1.0831983,4.6708407,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.1844,0.21962999,Mid,84.1,True,82.3,90.1,36.3,50.0,0.292,STRONG SELL,0.31,0.053,0.156
940,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,13.953484190105714,0.3099928041990845,0.3550812970649749,-7.235421811375583,47.00598802395209,38.779050015836816,32.54990514363996,58.63969544122524,-0.5085262257860045,97.68318794424088,115.60309447017592,55,-2.316812055759119,-3.1023628990608856,0.3316965408304871,0.649929990491727,18.233571188790457,17.95374984741211,17.91809989929199,16.04505000114441,0.9816852459927632,1.1825989511476196,12.994345043944907,-2.316812055759119,-0.0231681205575911,0.6190476190476191,1.7882973041709054,3.0,16.0,0.848242119679503,10.078930884144722,0.9165714988134972,0.049365719756924,0.0247052525127258,0.0005452687458361,0.1183219836822843,0.0158730158730158,,,,,,,0.2414285114833287,0.1050000190734863,-0.1018936695822716,18.163284096067084,16.47542564523776,0.1525731254517204,0.1545021372280577,-0.0019290117763373,50.988799126253376,54.262603085323846,57.64697434577922,52.41981425948082,-0.2201481307616073,-2.000004536396748,3.837343135314266,0.3482157298007701,0.6091031899284566,8.99776850371189,30.037229128661565,-3026366.0,0.6943663765936299,-39.92871773863171,Financial Services,Banks - Regional,1807750400.0,33.980392,21.936708,1.5107663,7.263513,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0673,0.13001001,Small,63.7,True,67.1,38.8,10.9,50.0,0.229,STRONG SELL,0.168,0.026,0.012
941,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,13.950648068575775,1.3718671003039629,1.539519613229218,-19.304696508926742,51.49700598802395,26.130519917460425,55.75376953696005,57.74648125555066,-0.1769480819513979,97.16883077249898,120.37649898927629,60,-2.8311692275010145,-7.673963214035919,0.2891673286513859,1.2710410091371325,36.879999433244976,34.23499984741211,32.94499992370606,24.93389994621277,9.274134698849725,13.552890982079488,50.0366967386277,-2.8311692275010145,-0.0283116922750101,0.6190476190476191,1.977180449182364,3.0,9.0,1.2505214199989565,16.906249523162842,0.9865209540040132,0.2202620078074341,0.097128113943617,0.0139915196502724,0.0068971809967966,0.0158730158730158,,,,,,,1.1306017300336038,0.1075543766843845,-0.991095249347846,36.510953174635794,27.09212524832056,1.3353585796893697,0.9649700522390902,0.3703885274502795,63.21774189808726,58.9314354944352,73.04073773123608,66.31834141614534,0.1070401837587804,13.29497071105055,14.719408608464908,1.9762074068515,0.8442577813352481,26.939506386402652,60.05267867967472,39628414.0,0.8038673019486805,35.07256476291471,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,43.5,True,38.9,65.8,29.9,50.0,0.128,STRONG SELL,0.619,0.296,0.428
942,HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,13.947114093717028,0.1603574276320957,0.1769410890156797,-19.627746375994352,48.20359281437126,-43.898435101174925,23.01785390868452,74.6428742944083,0.2078304343009445,100.0,99.56571534281896,10,0.0,-8.729155153774665,0.5560538017990022,0.7657592426382784,11.558571406773158,10.99850001335144,10.722493286132812,9.226097748279573,9.287634160769178,12.10079724003092,30.28260469064607,0.0,0.0,0.6190476190476191,1.7205501114522437,3.0,22.0,1.3407774487153643,12.457604948608436,0.8333666418890613,0.1264559400895787,0.0539534812749817,-0.0017406009127717,2.9824412766372223e-06,0.0,,,,,,,0.2587199062247096,0.0252328712183362,-0.1192487652875393,11.60914980457834,9.821751577581942,0.3783071444681631,0.26849772645446,0.1098094180137031,75.11480840530325,65.36015511000701,88.37210591771455,86.65899365329308,6.090031233044504,7.996409112053818,17.958792470446156,0.4228242843904839,0.9568537165632988,20.329558070876164,38.27933203815416,-8354648.0,0.967206722965443,-25.659837077264875,Industrials,Trucking,786167424.0,,25.31993,1.0407053,0.9757461,,-0.67,-0.261,,-0.066479996,-0.030620001,0.2708,-0.089449994,-0.0651,21.371,1.04,0.78,1.112,0.0383,0.50119996,Small,67.9,True,69.7,56.9,8.4,50.0,0.324,SELL,0.357,0.047,0.075
943,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,13.924249510543564,0.872886617620783,0.8735387385361062,-15.15294071428739,50.59880239520959,3.328304407248828,37.12544137979212,62.80324794304481,0.1967911856724836,100.0,103.50325471158048,35,0.0,-5.467771232818765,-0.0380421632603715,0.709084453802362,20.49000031607492,19.96450023651123,19.784659385681152,17.392604880332946,4.535553567557783,5.485772751477064,19.99353163500305,-1.408613019274619,-0.0140861301927461,0.5714285714285714,1.3511213837440683,3.0,16.0,1.0359792360302438,13.738706056007151,0.6831945027472184,0.0852899192653262,0.0374873241995101,0.0045362979786142,0.2591399572374711,0.1468253968253968,,,,,,,0.6167084986298581,0.3591022848618821,-0.4774660035244225,20.525354870356274,17.670890737688087,0.3422757479323444,0.2556886973006646,0.0865870506316797,67.3888964572112,59.34655093608424,83.24027465806265,78.98566240685233,3.368005384787974,5.085600190542778,6.642826595204281,0.6333142448901313,0.9018843539068576,11.285718200935394,31.75937126026102,-1597062.0,0.9784554167053188,-48.76925320886814,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,82.3,True,80.5,89.0,65.1,50.0,0.456,HOLD,0.295,0.026,0.227
944,HST,Host Hotels & Resorts,S&P500,13.875007396323124,0.6570771481714056,0.7345314510386941,-9.264699503990162,49.10179640718562,-4.845567266895589,33.86978839384839,75.59681791551611,-0.0245256374467171,98.96664532060836,62.04864093914328,10,-1.0333546793916408,-3.870742456682689,0.4593268202897153,0.9233486634271556,20.95857184273856,19.999320602416997,19.5697798538208,17.451497497558595,5.35357732241079,7.666002643920978,20.734622904262743,-1.0333546793916408,-0.0103335467939164,0.6190476190476191,1.5184897699349755,3.0,17.0,1.2084746973528504,13.209075502347908,0.9433975413514732,0.0844802470374086,0.0324776808239426,0.004324851268506,0.2934325546321557,0.0119047619047619,,,,,,,0.4777637083352404,0.2820651556387601,-0.3390136343720091,20.87964756122916,17.742335545346794,0.5421303011865959,0.4313911700186243,0.1107391311679715,66.67090542293161,62.68634102592186,81.46720023330039,80.32183072146414,2.4307243919201857,5.826217259177355,12.25423058827355,0.4920584695807834,0.7960667440430977,18.08233254874273,28.823916869157827,-17941449.0,0.6651458108897617,-15.389897523990047,Real Estate,REIT - Hotel & Motel,13209225216.0,17.236362,19.606016,1.9884635,2.1541464,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.25,1.154,0.0623,1.05537,Large,59.6,True,61.4,45.0,36.1,50.0,0.484,HOLD,0.203,0.019,0.054
945,TPC,Tutor Perini Corporation Common Stock,NYSE,13.869346329820177,1.7462305461446568,2.2727612456455257,-24.125660012619758,54.19161676646706,-26.11586023767919,65.28424025047414,79.08744162524411,0.1997911708994708,100.0,92.44388521872648,10,0.0,-11.44950130484841,0.4469531258993855,0.7144593584315829,85.0028577532087,81.18800086975098,78.43822082519532,67.50400882720947,6.518207654444548,10.252377536277772,28.11091498031934,-3.163917208536394,-0.0316391720853639,0.6190476190476191,1.6567109508445623,3.0,22.0,1.0038521347770366,12.71271029397902,0.4153653866807012,0.0666050174912332,0.0598654469412969,0.0014233513231764,0.0001798806218859,0.1547619047619047,,,,,,,2.8332030206665846,2.249023634560057,-2.6945095573683826,84.7477228433336,65.22839135553701,2.6401330958072435,2.2821586161412286,0.3579744796660149,70.95838647444468,61.007294505510615,93.41217467956876,84.41337985511808,2.4766014722136886,6.110433566789686,14.92359250090843,2.9134269929754377,0.8180128756431412,20.49667844819896,57.02322992939571,21154647.0,0.5044587786236944,-47.81147912885663,Industrials,Engineering & Construction,3844801536.0,48.23179,12.3671255,3.1549993,0.693627,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.32,2.178,0.0508,0.78378,Mid,41.3,True,35.4,69.4,87.3,50.0,0.221,STRONG SELL,0.673,0.739,0.583
946,UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,13.85199282192684,1.2902945382184776,1.5947263976011183,-31.00961560504677,50.0,4.571357932945075,48.06580167759655,79.36507829716491,0.0882614238782709,94.41384708091248,145.5763124328215,45,-5.586152919087525,-20.80200123841234,0.4704674732955831,1.2484032650323205,11.701428549630302,10.05299997329712,9.94040002822876,8.307750010490418,19.367353346011363,20.71948780655089,44.44344118259793,-5.586152919087525,-0.0558615291908752,0.5714285714285714,1.7097939538409967,3.0,13.0,0.9070696725116394,10.091746972171432,1.7755404017534728,0.2799999713897705,0.097928434374769,0.103352014339568,0.0130475636896173,0.0039682539682539,,,,,,,0.4100867805777153,0.1162555255732198,-0.2715668523584469,11.709004344408932,8.626469279970715,0.7386537973554148,0.3876449954231852,0.3510088019322296,66.87937509049371,64.75230682842471,80.33573909300772,89.56467011535563,12.994351500110856,25.91815672862281,32.59668228830828,0.6038350174601572,0.8446915626344803,56.18748889002829,41.404009671391975,179155448.0,0.9999990035966964,25.86966090063655,Technology,Semiconductors,21852620800.0,16.557692,11.469753,9.121169,0.091990426,,0.52,0.024,0.182,0.10958,0.0477,0.29007,0.19760999,0.17561,20.789,2.338,5.45,1.004,0.0146,0.06297,Large,28.0,True,28.0,20.6,81.3,50.0,0.096,STRONG SELL,0.363,0.313,0.337
947,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,13.851346017845945,0.783524686120709,1.7508837640539627,-45.5291991841908,45.20958083832336,-73.02285348952783,30.35959612153009,52.45535479079249,-0.3292758738884478,94.134077021723,83.35035909515265,55,-5.865922978277004,-27.026851277064004,-8.038273855552706,0.8661676086962506,3.464285680225917,3.3107499957084654,3.934800000190735,3.1613850033283235,1.7896213826902925,-14.353972618793204,6.598844557405304,-56.2905334774936,-0.562905334774936,0.4761904761904761,1.0544868923979178,1.0,8.0,1.5538121325028846,11.960129443070832,0.7965394804070375,0.2314540053049197,0.1088777417438677,0.0119048218810928,0.3957148535683049,0.6587301587301587,,,,,,,1.879667970977832,1.3402488239088912,-1.7411545107993724,3.419801633357353,3.120348884329366,-0.0907416213330956,-0.1453341468910235,0.0545925255579279,48.05586417935527,46.549364711289655,49.99998471675719,55.555545366727024,-3.4383989584455543,-0.8823590872607768,3.692304171048678,0.278979804281302,0.594018025345157,19.03487523929876,150.5518445167462,610538066.0,0.4330402664318029,-18.21719988259466,Healthcare,Biotechnology,158677088.0,,,3.6065574,,,-3.68,,,-2.25007,-0.99791,0.0,0.0,0.0,3.176,4.985,,1.441,0.0529,0.16285999,Micro,,,,,,,,,,,
948,KRG,Kite Realty Group Trust Common Stock,NYSE,13.8019555579868,0.3555034705044833,0.3560240407896066,-7.964939974428289,50.898203592814376,-13.267688931156584,30.37308591459448,69.04079642223175,-0.3036826890592124,97.41766974386064,108.37385665862284,45,-2.582330256139368,-2.938641445057419,0.6302770618035547,0.9182491772776508,26.107142857142858,25.15395860671997,25.183707847595212,22.79742126464844,3.482720527700553,3.3604775125721,14.179583666376224,-2.582330256139368,-0.0258233025613936,0.6190476190476191,1.6984861674362577,1.0,12.0,1.2540290975176245,13.214841386015657,1.6661088835698912,0.0649251052430689,0.0280877086827662,0.0023058979587558,0.2874158682442516,0.0158730158730158,,,,,,,0.1587792753496959,0.0283827744052072,-0.0207597197698279,25.940510069067308,23.303106634566724,0.3797432850859934,0.2804464656513193,0.099296819434674,58.2865919753885,58.772699802002926,70.7566286086526,68.37883643318695,0.15390887218012,3.170832972350777,7.616555542728305,0.4774413267626028,0.7451081634125174,14.208912829390874,23.31799961846261,13659599.0,0.9408866737324548,-2.012059070097376,Real Estate,REIT - Retail,5412143616.0,17.846716,44.862385,1.6623607,6.4097204,,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.8,0.871,0.1163,1.06786,Mid,62.8,True,66.2,40.4,13.1,50.0,0.492,HOLD,0.121,0.008,0.012
949,WELL,Welltower,S&P500,13.773341630060033,1.7463423606616897,1.656856320932419,-9.183273261520991,59.2814371257485,-16.949650581462638,50.14959072188154,57.46024469544046,-0.1666129914243951,97.0770643912948,116.30840882692412,55,-2.9229356087051994,-4.037568224125752,0.4132825923575058,1.0205986375842568,208.59142848423548,204.23600082397465,205.59484924316405,184.4601601409912,1.960479373389407,1.286586828287462,12.89158880378118,-3.01704782106642,-0.0301704782106642,0.6190476190476191,1.5650157582630473,1.0,1.0,1.3614653961353935,14.848785257982778,1.8644524273019227,0.0773626593612455,0.0427641896616315,0.0,0.2504532124605242,0.1825396825396825,,,,,,,0.3545410582188353,0.1792497738823948,-0.2168076419182349,206.91806326521535,184.8932612094225,1.4091687601509475,1.4846858076375358,-0.075517047486588,53.90114555639173,54.25225624974203,58.10056024664112,38.60219692916915,-2.9229356087051994,0.9208147664023852,5.9152661851933175,5.524682236832751,0.6707028359307607,11.484749873661166,21.92363858114863,124214111.0,0.9031312087658336,-10.94735829453188,Real Estate,REIT - Healthcare Facilities,136271069184.0,136.57344,59.361702,3.2287931,12.573412,,1.43,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0279,0.99567,Large,82.6,True,83.6,73.7,43.9,50.0,0.566,BUY,0.355,0.388,0.314
950,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,13.725256110277815,1.481754532597804,1.430440139295441,-5.850706995204161,53.293413173652695,-2.888586191962972,43.99852823267901,49.21873137353074,0.1011588673402567,97.93333053588869,121.34107744530378,60,-2.066669464111328,-2.471927483419011,0.5973076553461913,0.937290622129456,14.568571499415809,14.612514686584472,14.452472610473633,12.98646445274353,0.5302639241825128,1.643504030843369,13.117774540089556,-2.066669464111328,-0.0206666946411132,0.5238095238095238,1.141103678929766,3.0,1.0,1.6085909946177743,13.465604453182047,1.116458049159234,0.0490129535463214,0.0159059157420169,0.0,0.58452556150166,0.0396825396825396,,,,,,,0.2694662981129503,0.0592371764824102,-0.1322137370101721,14.58876385572713,13.123773322366583,0.066952848049528,0.1074433064732359,-0.0404904584237079,56.80375514307978,56.70651033120831,41.02561594544003,21.050787123349696,0.3415248353006448,-2.066669464111328,3.303778778503537,0.2324662187545336,0.5858861713394463,6.174031464119653,16.112928470393054,3366213.0,1.0533450726324305,70.76162790697674,Financial Services,Asset Management,525224704.0,6.230435,,,,,2.3,,,,,0.0,0.0,0.0,,,5.87,,0.0004,0.30095,Small,66.9,True,64.6,80.9,34.6,50.0,0.217,STRONG SELL,0.092,0.008,0.049
951,C,Citigroup,S&P500,13.724660673841104,1.5492199516640242,1.4531424221648994,-14.761248395080967,57.18562874251497,-10.442081837972284,49.935471569729856,73.21425327641569,-0.1938560935936019,96.58774262248174,81.74735774084768,20,-3.41225737751826,-7.98215982044023,0.5774661753247758,1.0262344077628418,130.88285391671317,122.51749877929689,115.6057992553711,105.53683609008787,4.891134562201562,11.16223868921983,21.767905186334943,-3.41225737751826,-0.0341225737751825,0.5238095238095238,1.277215130675668,3.0,17.0,1.1838185260281735,11.68929166612239,0.6597260036139226,0.1006925170425043,0.0572388105825474,0.0139340495577838,0.1842976029270061,0.0119047619047619,,,,,,,0.7715835371237865,0.5762664298120412,-0.6343369303853754,129.5053048104329,104.69153112501732,5.001303292351309,4.537270955989863,0.4640323363614467,56.38121144929635,61.331197909175735,65.30193905384543,75.44898848618624,-0.6417209328554275,2.8738363676850307,12.985754282110117,3.467700962400076,0.6752542569968943,27.908791752135517,32.71701797513813,795225264.0,0.6896328649558915,-35.8221428216962,Financial Services,Banks - Diversified,187649441792.0,15.346209,8.838729,0.97512865,2.4783328,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.24,1.131,0.0002,0.81087995,Large,82.1,True,81.7,85.0,37.2,50.0,0.286,STRONG SELL,0.416,0.061,0.069
952,CQP,"Cheniere Energy Partners, LP Common Units",NYSE,13.684498859188231,0.6346465178389387,0.6397422192515541,-14.071854887043845,50.29940119760479,-12.020839359527391,34.165016015344534,38.72598311426778,-0.4616824638434456,90.6560927399956,104.7526985172382,55,-9.34390726000438,-4.759475499238247,0.1899015527605991,1.2007628757002118,61.92428534371512,63.80149917602539,63.009599609375,55.24352001190186,-1.459997423525513,-0.221554617638715,13.80520089657544,-10.36498505991805,-0.1036498505991805,0.2857142857142857,0.5393094185460854,0.0,0.0,1.2955960344003823,12.720223785406755,1.095720533066212,0.1070462805244805,0.0408163110301713,-0.0006369572613583,0.5458791345567495,0.0833333333333333,,,,,,,0.2068321030549194,-0.0836712369896875,-0.069987114463037,62.41330044690251,57.660742414822806,-0.4585337478344797,-0.1909387682394194,-0.2675949795950603,50.58933448974861,50.428087704788354,60.34116742784404,53.127163001561165,2.6448962153220665,-1.0077143860220263,-10.36498505991805,2.125632719782708,0.3930229370436995,13.647761334800462,31.63377770849598,799992.0,0.6479172894792351,-54.40896956753871,Energy,Oil & Gas Midstream,32489713664.0,12.982593,15.8303,10.2929,3.0200515,,5.17,0.183,1.27,,0.13277,0.41867,0.50481,0.27765,3529.71,0.783,5.08,0.39,0.0184,0.46846,Large,46.7,True,44.7,43.9,87.4,50.0,0.319,SELL,0.367,0.075,0.157
953,SXI,Standex International Corporation Common Stock,NYSE,13.67728963755348,0.8020671683124858,0.8860546609786139,-7.382560058928705,51.19760479041916,69.17548474350927,41.15852143880106,65.7977510973697,-0.1719409465911425,98.5298842238278,98.66508593251122,25,-1.4701157761721948,-2.5464032827343672,0.445647055809688,0.9967418782451768,274.778573172433,265.7974998474121,260.51761627197266,228.1898122406006,3.383217939473531,5.478474921269534,20.42168133921185,-1.4701157761721948,-0.0147011577617219,0.4285714285714285,0.7267957553407661,3.0,12.0,0.9833492362552856,11.066392011989416,0.6781690363803256,0.0989482935911088,0.0751073096855878,0.0114012731633081,0.5533747078769142,0.0119047619047619,,,,,,,0.9459747177791432,0.5270513460765152,-0.8092018214036085,274.55937307669154,230.65926423810296,5.459769982556111,4.572351052024041,0.8874189305320694,58.92323932264,58.04019585065243,73.46887638294312,76.94571068278925,1.443444917169472,0.7848944420845975,5.712859107502318,9.035357611466395,0.7232195407629539,15.156459546103603,36.21617528003957,792514.0,0.9326431059634392,51.48423605497171,Industrials,Specialty Industrial Machinery,3029683200.0,56.05381,23.37541,4.3012233,3.488088,,4.46,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.03527,Mid,34.0,True,31.8,43.2,64.1,50.0,0.216,STRONG SELL,0.32,0.061,0.075
954,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,13.670982944773405,2.017497231015673,2.0964673526091047,-30.87792864910048,56.88622754491018,20.697864160416323,70.61873397131741,43.49134904793315,-0.2843383580277318,85.09121671437575,60.671324323934726,55,-14.908783285624247,-11.741325581623082,0.5123302828356442,0.8739154751331565,30.900000163487025,30.8540002822876,29.51420009613037,22.85250002861023,-3.2540347819800792,1.1377583815438843,30.6202837505698,-14.908783285624247,-0.1490878328562424,0.5714285714285714,1.8321130257452072,0.0,0.0,1.3025463219360922,14.896077395774554,0.6828305965263292,0.1827469998876038,0.1217092958979704,-0.0003141762144456,0.2625894473795331,0.0436507936507936,,,,,,,1.5821781127409182,1.2871286642573645,-1.4454682832931842,30.834554948540674,22.919510000302072,0.624252301742473,0.933558831057258,-0.309306529314785,40.560739336745655,50.64184533480265,10.649699397773524,11.368260224350072,-4.1733523370164445,-10.65549081772335,22.135841772479377,1.640254058997728,0.4023623369761653,33.327659442091786,61.67384762159484,193902041.0,0.702132203735513,24.72482441043769,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,97.4,True,90.4,94.4,55.4,50.0,0.664,BUY,0.545,0.419,0.263
955,PSX,Phillips 66,S&P500,13.636796427257812,0.926455909473219,0.9079150042969316,-17.277458567135838,54.19161676646706,1.5881479010199318,40.06200349454935,29.233051853681246,-0.1519022609320929,84.7301889810925,77.28589416718484,30,-15.269811018907513,-5.351250790292113,0.4835295076692325,1.0182083006081843,159.49285670689173,168.35449905395507,166.0813168334961,140.2952374267578,-5.241618325762754,-3.9446448156279983,13.71020264503328,-15.269811018907513,-0.1526981101890751,0.4285714285714285,0.5933297145563589,0.0,0.0,0.960968528109224,13.324549155086489,1.2210558249221026,0.0717733155886422,0.0233066124097109,0.0042478302598903,0.3931031638125794,0.0714285714285714,,,,,,,0.8286335870960047,0.312241826783409,-0.6922656228234265,160.06541898630343,143.57709392959092,-3.0912907916807058,-1.7345620005900293,-1.3567287910906765,40.38653140895069,45.55313991478098,25.02101452344194,23.822112607181356,-2.3265799358090136,-0.9561113024735776,-13.355418743216752,5.089270726818104,0.296107889445579,25.70780356096079,35.12657653732714,35584389.0,0.7414792604456711,-46.36970841695195,Energy,Oil & Gas Refining & Marketing,74061504512.0,17.127895,13.185503,2.5481896,0.55947834,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.7,0.871,0.0229,0.78474,Large,43.6,True,42.2,42.4,63.1,50.0,0.326,SELL,0.417,0.113,0.367
956,CVX,Chevron Corporation,S&P500,13.624743237580716,0.9623228629085504,0.8590588089549694,-13.213352925864758,56.88622754491018,22.547442793092245,41.4791298364195,35.18372998798225,-0.2019303642944579,88.84679683935295,84.7364339707848,45,-11.15320316064705,-4.835595194894756,0.4973052414745407,1.215782966985175,185.74285888671875,194.2065002441406,192.17105651855468,163.24639434814452,-3.401788370790804,-2.378636251394968,14.918315257508114,-11.15320316064705,-0.1115320316064705,0.4285714285714285,0.6058988804144556,0.0,0.0,1.6752494510985243,13.66564907797589,0.9055799609733592,0.0792643637174638,0.017521984588219,0.0048291526471711,0.4332596105932647,0.0714285714285714,,,,,,,0.5684969030705171,0.178747406003652,-0.43224947069471,186.95299802579572,167.9080349800188,-2.590749001475132,-1.3370973471255312,-1.2536516543496006,44.69807827522496,47.38372169446331,36.68156404918918,32.43867322038973,-0.2923134790380807,-1.4498815391818465,-9.279939941805711,5.034522223668847,0.3222581729498864,19.13892991451969,24.790455335571355,436764440.0,0.5582692959514383,-60.10457907819472,Energy,Oil & Gas Integrated,421283823616.0,31.781298,21.132412,2.2379057,2.2814767,,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.37,0.658,0.0124,0.67934996,Mega,23.5,True,22.0,27.5,28.6,50.0,0.264,STRONG SELL,0.28,0.041,0.069
957,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,13.612571424933616,0.6184683132746789,0.8442235879288721,-22.49999595539904,42.21556886227545,56.43831187914565,28.488700361911487,57.00000351667467,-0.8944443380075977,77.50000404460097,134.93489657838776,45,-22.49999595539904,-8.999649413124322,-2.2648936522430945,1.2948275182518691,2.411428553717477,2.084999990463257,1.926599998474121,1.5726499950885773,4.0767427443394135,12.633659193013523,37.98366343883931,-22.49999595539904,-0.2249999595539903,0.5238095238095238,0.7724083701916625,3.0,9.0,0.8274618252974364,17.297299909626474,2.00086605338471,0.4930875095037817,0.1359223199841301,0.0,0.5670345896363753,0.0079365079365079,,,,,,,1.816901493583308,-0.1126760362372745,-1.680775779333972,2.331325965453447,1.6708080758078865,0.1433678029129534,0.111986758240804,0.0313810446721494,46.46921456259239,53.00285871265302,35.514031602718866,62.30529983737774,-6.866946465715612,9.595962393443152,8.500003814697266,0.2541340087011557,0.5761412503659923,53.54184131129336,110.9201015900988,158796009.0,1.7325850311327438,207.5952646788388,Healthcare,Biotechnology,295630976.0,,-7.202395,2.1948211,,,-0.3,,,-0.24520999,-0.15542,0.0,0.0,0.0,0.055,28.952,,1.555,0.17549999,0.82462,Micro,35.0,True,35.9,27.6,18.9,50.0,0.125,STRONG SELL,0.533,0.641,0.305
958,VGNT,Versigent PLC Ordinary Shares,NYSE,13.609273200400818,2.5209523774273506,2.1912790534361437,-15.416011895148166,66.66666666666666,0.0,,70.90910982495922,,98.00057988631308,43.96764582044655,10,-1.9994201136869183,-7.923558666147568,-0.4053988295603747,,34.34857177734375,,,,,,,-1.9994201136869183,-0.0199942011368691,0.6666666666666666,,0.0,,,,,0.2238413899862366,,-0.0025655686399713,,0.0079365079365079,,,,,,,,,,33.9712724204237,,,,,60.89050566727164,,75.68852938874994,79.55050326477262,5.213127050355874,16.34452912710244,,2.607852228897338,,,82.92224129642717,-3416299.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,False,60.1,85.9,0.0,50.0,0.138,STRONG SELL,0.623,0.676,0.341
