Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,324.0384624201871,2.4675621716829848,3.9392738162122667,-32.29437192620658,51.21951219512195,52.28505755854669,74.01647297478002,40.6976737738816,3.7157307217491455,76.36363246036493,65.75197172489642,55,9067942912.0,Mid,8.325714451926094,9.03800003528595,6.977699999809265,,-2.4120418191040027,26.402678462320146,,8.497053452823,,0.35312903256712147,0.5507748376562666,-0.1976458050891451,56.91565330959663,57.783462632727755,32.71027593129207,23.676017875404465,12.787717406793734,-1.5625038250748438,3.278685412434551,0.8614587058618044,0.4418563010389068,41.48414810550688,116.08697211575904,803769332.0,0.499807432148023,-77.8980882645161,Healthcare,Biotechnology,,-441.0,-17.81818,80.04328,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,-0.38,-0.495,113288000.0,9067942912.0,,,4.07,0.0,-213356992.0,5.099,0.3541,Healthcare,Biotechnology,8.82,,-441.0,-17.81818,80.04328,,,-0.36168998,0.99334997,-1.68951,,-0.076,0.16861999,501898000.0,518987000.0,-61944000.0,-70378000.0,-0.03292760704988762,0.01680421121423078,-0.04308390022675737,-0.05612244897959184,0.012493241421941585,-0.02352870921999911,1.0
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,315.8823513737187,2.642072180243314,3.750469469036556,-56.747406414317524,45.52845528455284,-62.62402084074077,64.77521638164158,54.5839225142841,0.4385569588422061,88.48561169197583,60.05970870612888,55,261025984.0,Small,7.092857224600656,6.915499973297119,6.170600008964539,,2.2341146549176627,14.575570631546455,,7.1487865639353165,,0.30622231985452064,0.35464162058583293,-0.04841930073131229,50.08625217051539,54.119970344419585,41.45300860854211,52.88434136540533,3.6656890572936613,4.123714453334637,20.648464344339565,0.8884272685091912,0.5691820619026712,32.293264951552445,147.98781118180636,127306200.0,0.4372579349844438,-62.7012241196917,Technology,Electronic Components,,,26.578947,9.355638,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1707,0.02329,-0.08,0.266,27900396.0,261025984.0,-0.27251,115.891,-0.116,-0.10711,-597164.0,1.217,0.1707,Technology,Electronic Components,7.07,,,26.578947,9.355638,,,-0.0547,0.20601,-0.17533001,,-1.054,0.02329,24575924.0,27311808.0,-1429133.0,535288.0,-0.10017220390535841,-0.07993274230502992,-0.011315417256011316,0.03762376237623762,0.10688742772826786,-0.0022877569154188112,0.0
12,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,298.54014738270786,1.5417252397234973,4.267530541044542,-61.1940310900201,43.90243902439025,21.573824082972813,57.67508236604539,50.06720423000661,3.8657054452642616,45.500000317891434,33.083148927883414,55,103270552.0,Small,7.608571597508022,7.630000066757202,3.976880030632019,,-28.440367098613844,37.29355665977309,,6.842448249181999,,0.8075065390157254,1.4938094609777322,-0.6863029219620067,33.73991971678622,50.06298527266348,11.919831807270075,10.407877496985982,-52.06321445505636,-47.9999996366955,33.65973040782942,1.9354618848455563,0.280508139787301,129.5736756299466,247.05424981906225,168483333.0,0.8470926135928504,60.34293894892399,Consumer Cyclical,Apparel Manufacturing,19.5,,2.988612,0.47667488,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.030199999,0.00064000004,0.28,1.826935,216647776.0,103270552.0,0.16084999,118.137,-0.24,0.0401,4150730.0,1.848,0.030199999,Consumer Cyclical,Apparel Manufacturing,5.46,19.5,,2.988612,0.47667488,,0.34,0.0619,0.2718,0.03751,,,0.00064000004,137766523.0,135647692.0,,,0.015620103584217171,,0.05128205128205129,0.3346034798534798,2.0978659627964418,0.04019277441259344,3.0
13,AXTI,AXT Inc - Common Stock,NASDAQ,296.5187826975222,4.199732015670298,5.347192819825046,-36.58536891541569,56.09756097560976,85.66432318850391,79.78620047200523,67.30076935282143,0.19735170423465312,100.0,98.7807297031367,25,3210875904.0,Mid,48.93571417672293,41.64850006103516,29.705000038146974,,39.47681205195385,95.55630391512904,,48.97583469348065,,6.533791013653023,5.707656910519411,0.8261341031336116,75.61110482866208,69.00791040296858,99.84950747640427,80.59601122649826,24.309866727227263,49.71649818256218,146.77144389688974,7.194030663156697,1.061204475898929,70.34300998530077,137.51334078261286,128539453.0,1.0038206544299868,244.51674468851277,Technology,Semiconductor Equipment & Materials,,124.477684,9.630305,36.35256,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,-0.49,6.032,88326000.0,3210875904.0,-0.07871,19.196,-0.082,-0.24069999,,2.723,0.1181,Technology,Semiconductor Equipment & Materials,58.09,,124.477684,9.630305,36.35256,,,-0.03553,0.12728,-0.16635999,,1.812,0.50864,334034000.0,329003000.0,,-9151000.0,0.01529165387549658,,-0.008435186779135823,0.1038388707178516,0.027508381712904716,,0.0
14,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,258.66667429606116,1.0358444404791347,1.7564942702572521,-71.1983469120263,49.59349593495935,-88.40094433883499,25.87669176345935,56.41025562650037,0.26327697480032064,84.85804392677947,26.628926821033,45,9883622.0,Small,2.6157143115997314,2.569500005245209,2.3629400014877318,,4.689630345564089,13.841234035853928,,2.5902137838642765,,0.04779468882978577,0.05031082360307476,-0.0025161347732889916,55.83025694961192,53.1842796449331,70.09857941191832,52.921537213566786,-2.1818161010742188,16.956526651725078,31.8627503687307,0.4097330414422689,0.6008156034478591,46.51690993437856,210.547417141199,153120869.0,0.23817508602000606,125.11728395061728,Communication Services,Internet Content & Information,,,1.8837535,5293.852,,-2.08,,,-0.73138,-0.09694,1.0,-294.47333,0.0,2.201,0.19,,-0.473,0.0369,0.00885,-2.08,1.428,1867.0,9883622.0,-0.73138,2.201,,0.0,14140025.0,0.19,0.0369,Communication Services,Internet Content & Information,2.69,,,1.8837535,5293.852,,,-0.09694,1.0,-294.47333,,-0.473,0.00885,5876802.0,6305724.0,-542977.0,-166176.0,-0.06802105515560153,-0.06411667434090854,-0.7732342007434945,0.5308550185873606,0.00018889836134971573,1.4306521435158084,4.0
15,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,249.10714903428234,1.8690228616742421,5.407419726795225,-28.388277316612008,41.46341463414634,461.1692888254115,76.44419773467484,69.22024712591859,-0.07555473150084697,71.611722683388,14.325363478188176,20,107141920.0,Small,4.812857185091291,2.939500004053116,1.864500000476837,,33.01582175333911,109.70770098314426,,4.42064951805644,,0.962233323943043,0.851885067600015,0.11034825634302792,49.437364158123714,62.649335323834165,48.76174529651138,59.01867348260774,-28.124999178244796,128.6549706786982,279.6116693629571,0.8294882493360265,0.6264500035010268,261.0978318642041,140.0906890743199,70929559.0,0.17789602220107395,1111.1245614035088,Healthcare,Biotechnology,,-4.8875,2.019628,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,-1.13,1.936,,107141920.0,-0.52145,,,0.0,-24628124.0,6.874,0.0036000002,Healthcare,Biotechnology,3.91,,-4.8875,2.019628,,,,-0.30925,0.0,0.0,,,0.51464003,67235000.0,75825000.0,-9353000.0,-6375000.0,-0.11328717441477087,-0.04429240722837808,-0.289002557544757,0.4951406649616368,,-0.22986450121483729,1.0
16,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,244.8081311610081,1.6569385529323328,4.647280783806362,-55.10668834152598,47.96747967479675,-11.705888729665926,61.608672524315736,50.19334590344771,0.6086044973854553,87.11148988566786,66.61464841818861,55,38544476.0,Small,30.5485714503697,31.011499977111818,19.071399936676027,,-1.4881600064230485,60.18750243032833,,30.440510695169337,,3.280552790503627,4.016938119664587,-0.7363853291609601,56.49574789068863,65.23151778282414,62.59647837856359,57.1376225630857,-2.0833381730265943,0.16393192478867827,16.380949474516367,2.979031126046258,0.43144222665151394,21.706656061575718,193.65795710905428,11421296.0,0.5443808974696498,-99.27119914517647,Healthcare,Biotechnology,,-27.276785,1.6747986,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,38544476.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,30.55,,-27.276785,1.6747986,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6265139116202946,0.5970867430441898,,-0.34513376183918026,1.0
17,WATT,Energous Corporation - Common Stock,NASDAQ,238.38863608859725,1.6262084456498243,2.1275132928612526,-63.614338900376524,45.52845528455284,32.06232592429854,44.23301280465938,62.53822839560361,0.6218019489641393,100.0,142.76411077279064,40,31061084.0,Small,13.257857050214495,12.104749965667725,9.522400016784667,,17.970216431343484,49.96219133622339,,13.154908759569874,,1.078612758565063,1.0334304030996573,0.04518235546540561,66.32973347385929,65.11724942269404,96.58848908896846,83.86173884282685,10.015410143156952,34.71697376478038,32.3447616631762,1.5523940231556543,1.011511729538218,35.13158231496785,97.15761697946346,949883.0,1.7601543147520797,54.0530325227073,Technology,Communication Equipment,,-7.212121,1.8984313,10.291943,,-17.31,4.53,,-1.7508501,-0.63289,0.36382,-1.71619,0.0,9.537,4.882,,0.817,0.1418,0.18497999,-17.31,7.522,3018000.0,31061084.0,-1.7508501,9.537,4.53,0.0,-8638875.0,4.882,0.1418,Technology,Communication Equipment,14.28,,-7.212121,1.8984313,10.291943,,,-0.63289,0.36382,-1.71619,,0.817,0.18497999,17837000.0,12337000.0,-2113000.0,-2466000.0,0.4458134068249979,0.019790323484890956,-1.2121848739495797,0.5267507002801121,0.0971633829649989,-0.27812535454332504,0.0
18,ATLN,Atlantic International Corp. - Common Stock,NASDAQ,236.92309808449005,0.45093724286737463,0.628579454993303,-76.32653175419142,43.90243902439025,12.095302771986649,22.03374726984441,76.17021423381296,0.08151703706064659,97.33333587646484,100.42303051680268,30,311162048.0,Small,4.175714288439069,3.4565000176429748,3.185200011730194,,26.71778076331931,37.51099140746614,,4.141499282131323,,0.36374253879858154,0.23852156162624377,0.12522097717233777,77.27626279123686,65.9680155541293,90.00000927183387,90.370379298803,10.050253604283867,50.0,58.695656868670845,0.4041857768396063,0.8947437795871307,67.68385505976534,133.95685963349516,10331933.0,0.6779336079853534,288.15234375,Industrials,Staffing & Employment Services,,,-11.060606,0.69864476,,-2.23,0.022,,,-0.16635999,0.10855,-0.07915,-0.22663,,1.232,,,0.0069,0.023810001,-2.23,-0.396,445379488.0,311162048.0,,,0.022,-0.22663,16479597.0,1.232,0.0069,Industrials,Staffing & Employment Services,4.38,,,-11.060606,0.69864476,,,-0.16635999,0.10855,-0.07915,,,0.023810001,110256767.0,106763640.0,-10820344.0,-1255178.0,0.03271832058180113,-0.08675355046461683,-0.5091324200913242,-0.09041095890410959,1.431342578128294,0.05296146206108015,5.0
19,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,225.41506756715611,2.2952260841814076,3.103332020093174,-47.63568207440812,52.03252032520326,99.3308102845343,74.0070554489455,57.10384487531231,0.05429672537038043,80.24564715747843,108.10233199276928,55,7916648960.0,Mid,100.7085712977818,89.41499996185303,60.04410011291504,,13.985347215151005,69.741902996766,,98.02229870721743,,12.389169151950199,14.397433045917737,-2.0082638939675377,56.75767766218762,61.50057739297072,38.37738027346195,41.68542100720958,-4.0210981959596905,0.7712070239311342,134.62247097374453,13.17546107813746,0.6368677943706803,102.18143193916288,140.6171275503322,86707736.0,0.8644949432789025,491.6677068761433,Technology,Communication Equipment,,31.874903,10.414878,17.37193,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,-0.64,9.786,455715008.0,7916648960.0,-0.079390004,33.802,0.339,-0.08389,-383898880.0,2.626,0.145,Technology,Communication Equipment,101.92,,31.874903,10.414878,17.37193,,,-0.03979,0.30044,-0.08565,,3.274,0.68394995,1168423000.0,978528000.0,-2022000.0,-29577000.0,0.1940618970535335,0.023583068802993438,-0.006279434850863423,0.09601648351648351,0.05756412976027675,-0.04849259856534045,0.0
20,SNDK,Sandisk,S&P500,224.94003824426252,4.1126134441745,4.8815051067047355,-31.338749314001298,57.72357723577236,31.353980963075845,77.50861064068886,63.85843001161413,0.8886733447589308,100.0,100.01331496972475,45,113961238528.0,Large,697.9214303152902,642.2080017089844,566.7854022216796,,20.224292565781546,36.22263802649788,,707.1005859697162,,46.24655853346212,34.03764705644822,12.2089114770139,76.18511154226351,66.08154737366883,98.49035785925435,98.23366092026765,24.76810990549424,36.51054477535354,28.595935286471807,52.13401463841487,1.0277900297963698,38.31882268330156,113.89815327214816,340804678.0,1.1113872222090717,-16.133901249521866,Technology,Computer Hardware,,8.83365,11.188575,12.763045,,-7.46,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.82408,-7.46,69.007,8929000448.0,113961238528.0,-0.09372,7.96,0.612,-0.11659,1251500032.0,3.114,0.090299994,Technology,Computer Hardware,772.09,,8.83365,11.188575,12.763045,,6.18,0.05866,0.34807998,0.35504,,,0.82408,12998000000.0,12749000000.0,803000000.0,1019000000.0,0.019530943603419892,-0.01661794122172642,-0.009662086026240463,0.0893768861143131,0.07835120575498279,0.010981804411440381,0.0
