Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,141.04296168428957,0.7170338414852738,0.9061522929647216,-41.3453981012502,50.59880239520959,150.8727929589578,45.92904004019846,75.14037607380844,1.0930481146130953,100.0,175.9834626737515,50,0.0,-18.21457546746853,-0.3937311669046599,0.6837789752674902,31.872856957571848,30.10950002670288,28.27930004119873,22.18142499923706,30.49037971631097,38.93554953017812,77.13019301906321,0.0,0.6190476190476191,3.4130597701832004,43.92614649679463,-1.2633636046924468,90.92144460048152,33.20631573271324,23.449448788692937,1.7907729103221186,0.9782334482099548,0.8125394621121638,86.20206210850121,73.73551000362207,90.70604599238324,88.93916796865301,30.748758446127145,36.37626394951464,34.18715844992229,2.8676678453735103,1.3207845672918344,37.14784723220795,75.35288280417299,33172988.0,2.3285883067727,269.9899167032004,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,50.3,50.3
11,ALMS,Alumis Inc. - Common Stock,NASDAQ,139.92706521558645,1.1000846721368047,1.6102592188724645,-72.19463716810807,49.10179640718562,30.191113867756147,55.55506094075797,47.66129055827019,-0.4429653573212309,88.55989334763375,137.8986261127119,70,-11.44010665236626,-39.852857157427096,-2.331732198141617,0.3146790359354813,24.774285452706472,26.395999908447266,26.511699981689453,11.057024998664856,-0.2879232227862118,-0.7230780636384472,138.03871021366396,-12.208138436612847,0.3809523809523809,0.4838281058142847,509.34957474267264,-2.8455256974518672,-378.472376711525,25.06868940716592,14.73618503606142,-0.4125396173637625,-0.1352726162362408,-0.2772670011275218,57.40765101769039,53.69609820236766,66.67189405924326,41.50927372092611,3.703705930419048,5.153811317580092,-10.44572901864542,1.6848438905594447,0.489884039927526,28.462273548277967,115.96193348990418,130366637.0,0.6576010863136885,-12.221886446886447,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,39.1,39.1
12,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,139.8416830242355,0.6921045839442533,0.6887186541814048,-60.28248640232899,52.09580838323353,10.776137321298783,33.04434004691156,58.02068208834052,0.6672472351844069,88.83893842552173,103.49444021728908,65,-11.161061574478271,-34.03240104236781,0.109938447979114,0.8925024397220541,48.75571496146066,45.85800056457519,41.065200309753415,24.49275004386902,-0.8897025526902601,10.677655095096668,85.56511899045168,-15.173573703394553,0.5714285714285714,1.2653064844880633,85.00986516813522,-30.177512833973164,56.36029387111209,47.99897388767327,29.249327724116863,2.0305632672177154,2.1093278345141755,-0.07876456729646,44.58832648440891,53.35359425834066,48.54973041582825,75.626978080938,-11.09154594564907,9.14985933990712,-13.279906706231989,4.400241550381177,0.4698150819031573,29.47506929903919,94.68414577286283,27928373.0,0.970450126973138,-37.76256379205951,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,88.8,88.8
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,137.42424701089928,1.1774676787093288,1.363810696595512,-72.14765174502398,49.700598802395206,273.4973587277887,65.7676799701989,73.64996766690572,0.202553120422493,91.21070895192638,96.01472916592417,30,-8.789291048073622,-38.01093602133875,-0.4341139437485746,1.4404898009596538,7.379285744258335,6.195749998092651,4.717500014305115,3.676325010061264,26.457653077657444,66.08373109461589,113.1204400237836,-8.789291048073622,0.6190476190476191,2.455626825712377,326.6666878594302,205.71430323075356,-196.901296629584,7.507017855866916,3.835158169885553,0.9809802887404784,0.8370053652632655,0.1439749234772128,63.04541995794884,64.74367752006583,80.70707243421272,86.74603322717148,11.292614781274658,10.663843539220126,78.06817882563463,0.9542877712193788,0.7826605725651737,93.60220577476196,116.42940927872804,88362849.0,1.1838828293526094,322.15607801228964,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,28.6,28.6
14,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,129.0657489687228,1.6478567612562678,2.464221531726403,-73.03921459776214,46.706586826347305,79.89178524606277,64.55402741316463,71.17904148358986,0.0289449419112266,95.11494927484668,101.02964960556014,30,-4.885050725153334,-24.480096128384737,-0.2658917005250831,1.1934778221101572,19.51428549630301,16.892499923706055,14.12879997253418,9.21704998254776,17.56697173330202,40.56395906912552,115.47024967810688,-4.885050725153334,0.6666666666666666,2.7027242281647315,640.259733825776,333.76623336411103,-511.9838597366584,19.428732355094063,9.701937500975273,1.9048901976638,1.707304707506875,0.1975854901569249,67.88897055596928,70.65792383078065,65.674266221819,81.42645430260853,2.795035838804949,15.801755405832084,57.24465898970175,1.2690625371355997,0.7498751698469547,70.30299066554537,98.7946431927257,119448294.0,0.6428709259373381,-2.121817852616332,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,19.4,19.4
15,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,128.53301163306833,0.7887520112387542,0.7938640830891055,-56.04828754490539,51.49700598802395,142.61396311329793,45.02586968452978,62.68064416402012,-1.6547290740575775,91.17512085524967,80.80471050916029,45,-8.824879144750323,-31.147149896397988,0.0121452645321201,0.9432766712475034,61.51428495134626,58.5670000076294,53.75200004577637,32.618449993133545,1.6101188617838798,10.712156330654109,82.44275351545078,-17.301279768395496,0.5238095238095238,0.998620737295609,151.99152652301584,1.1016958672847466,-24.68061121424832,61.17327936542341,37.99833638678432,2.357807571008834,2.288984586468265,0.068822984540569,48.49467664896381,54.540339805704086,58.158316718070246,80.15160190658376,-4.9816424930102965,6.154114990596288,-11.60130928207873,4.976111757070552,0.5616900634873853,26.10013299975168,73.08668881818726,21381322.0,1.0876169419261554,-24.51373012744712,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,62.5,62.5
16,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,126.4550269889837,0.7306008601816165,1.1604168646651278,-58.36324433833763,45.20958083832336,309.8164533839011,46.62573381306954,64.70591535231534,-0.0018311642276477,99.81342857028476,38.96391984023349,25,-0.1865714297152277,-34.758041864816235,-1.162840474829392,1.4901108927848998,21.378571374075754,18.829500102996825,14.39019998550415,9.3104750084877,13.651448532743249,48.71231560428199,129.84863392062604,-0.1865714297152277,0.5238095238095238,4.486310810169438,31.15763261857478,-8.128077053127525,91.75902121653694,21.24341683240894,11.112445603468018,2.381040383476325,2.474824279388134,-0.0937838959118089,85.90604855584708,77.67434305184165,77.77785626991248,85.88745776737915,0.0467518895146649,0.6111855099615249,95.79139086022292,0.3297662726585981,0.6432011742436878,95.3305627893271,84.16269051593581,105336810.0,0.3857324835693972,-11.243131128111196,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,54.9,54.9
17,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,111.56760770663271,0.1824436840779137,0.1914061978118237,-75.24110115164969,47.90419161676647,7.652863172633695,21.025145495242064,75.05071109666736,1.3948325453117876,100.0,107.18653361476755,45,0.0,-48.78481801321297,0.1856800303055529,1.2097648131993546,7.960000106266567,7.372500038146972,7.047046775817871,4.964304801225662,22.21092142776629,27.8549797597469,81.49570966426784,0.0,0.4761904761904761,0.9137269628072694,7.084277726359445,-39.72571702911248,103.50157505967076,8.168762529130062,5.89816186980444,0.4073369707984655,0.2216663923976806,0.1856705784007849,75.79192027976524,64.86134272932065,90.99679353856548,93.63200708514972,22.252379495096083,32.695144027997294,25.1388953828519,0.6770669491061507,1.078737356944945,38.37824042500717,87.05818465790637,13834330.0,1.072294350582872,-20.46310799670239,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,45.2,45.2
18,SOC,Sable Offshore Corp. Common Stock,NYSE,110.0820707769472,0.444158870505634,0.5315400443066552,-87.52271402652151,46.706586826347305,96.30236914136565,27.14545245441161,67.76777082563862,0.0859442326961308,100.0,78.09772874349403,25,0.0,-38.409637829529146,-0.1446977581494588,1.0443168477805882,16.930000168936594,14.790500068664551,11.58040005683899,16.093150005340576,21.15885191914245,54.74422289678157,11.35172461790962,-45.72986121179599,0.6666666666666666,1.8089040183390988,-69.7745516837909,8.521205715457247,151.51898069255282,16.99822752261705,14.672190800724527,1.9498759233232883,1.8742971801304016,0.0755787431928867,71.53254956339694,67.68337169838757,76.08774077617632,73.45079477558873,4.550762627894741,2.6934056894294414,96.27601151888145,1.6553602999748136,0.7461073243616172,85.97408457479607,127.6111373505105,-39211260.0,0.45773651053199,2.5377392747834207,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.9,1.9
19,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,107.49696369487776,1.9403737968175945,2.401396007265898,-53.645833042295024,49.10179640718562,67.11991234122905,68.51916112173394,55.01813826596378,-0.0953566587776445,88.54489468787636,72.37527672444473,55,-11.455105312123642,-21.64091128431081,0.3431850841005384,0.9233137874484874,18.2485716683524,16.70400013923645,13.462400035858154,10.179800015687942,2.729883287683597,27.46612640914777,68.56912533612727,-11.455105312123642,0.6666666666666666,2.989609224845748,276.47061023470206,155.2287610726343,-175.29827278335148,17.92455746631641,10.2208258442432,1.575106444252878,1.7770475365531957,-0.2019410923003175,45.26976474553732,58.69127749951329,33.16194982006447,55.80535508886886,-10.204085299103395,-6.178245005750202,55.15369978626832,1.378580956627976,0.5406685159087526,67.12522516947998,111.18579072179844,288032004.0,0.5211314566914359,-21.7368103919398,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,27.6,27.6
20,VAL,Valaris Limited Common Shares,NYSE,105.89781033595769,1.14905480834934,1.337747714722724,-41.55896553607473,52.99401197604791,-28.74384721677241,47.17422075836749,70.15927086919496,1.6024706963737216,100.0,102.0255635022187,45,0.0,-11.740023330235058,0.2699606545149873,0.583151304705792,96.61571502685548,93.92849960327148,80.63959968566894,58.14694992065429,8.529363155989051,26.41432105164922,75.31444483418431,0.0,0.6190476190476191,1.604300291381192,134.79017128625205,21.306178094922966,-29.88564376583747,97.71070463540374,62.17478362162598,4.492510780116831,4.612881152881768,-0.1203703727649365,69.26186804202658,64.66824355066287,95.4572991946854,92.65686226643088,6.542644352282507,9.849136949436026,8.239543545429367,4.683514570570191,1.0695397835843434,14.975886499640692,59.238761664185056,37553244.0,0.7203803935160461,-11.182082866741322,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,98.1,98.1
21,SSL,Sasol Ltd. American Depositary Shares,NYSE,98.75389528418457,1.2722532385211431,1.4953274319143832,-46.82395744016516,49.10179640718562,137.55929660596928,59.41336634047006,90.77252722627148,0.0967092240596698,98.99146539194422,90.07164697906104,10,-1.008534608055773,-14.329467003636656,0.3516293594815154,0.7757070595721749,12.47571427481515,10.743500137329102,8.80620005607605,6.705300011634827,18.769489140194192,44.897914510558586,90.29723064950238,-1.008534608055773,0.5714285714285714,1.5327081104103786,96.84465732883687,62.3786466759241,1.6001415752830326,12.388721230611251,7.024046874859449,1.228214184768918,1.0893841047600088,0.138830080008909,81.56813753577092,76.81442168051562,93.27430598935558,96.24482922283812,2.90323081795572,20.377356317723244,49.94124425021813,0.519069698950088,0.8035829546400103,61.82655795827247,59.77609360079828,41358064.0,0.6380661449218197,-16.224719101123593,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,23.6,23.6
22,LXU,"LSB Industries, Inc. Common Stock",NYSE,98.3548614191346,1.0729036138963195,1.2565047029712093,-46.50913217382522,49.700598802395206,317.11434629137347,55.82219113226437,72.99865424430641,0.3345332685379378,100.0,114.60050022206534,20,0.0,-14.05241901300052,-0.0380678672742409,1.2136949916607058,15.258571352277484,14.08049988746643,11.517599964141846,9.22869998216629,19.88210145715145,46.55830392894096,82.90765972873561,0.0,0.5714285714285714,1.8141264393468728,68.96046985006788,20.35139617642221,30.096134772283836,15.471082097793431,9.69062523307858,1.3166485020805805,1.2045553098799788,0.1120931922006016,82.4589349936202,75.38846709837284,93.25274961680157,94.5899973136975,15.30053801170505,9.326422406208074,68.46305778047827,1.0133265310045578,0.9916960556844964,40.43575543731649,53.75593867448681,20342858.0,1.2978038245408594,632.6139604703528,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,59.0,59.0
23,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,97.10732330647691,1.7607679545530657,2.2064091116157662,-45.04438182861119,50.29940119760479,179.3956450128625,75.44787092767297,70.79817439031973,0.1221098385294383,94.85733857010116,91.03034407728748,30,-5.142661429898836,-16.4446063000423,-0.1174441618829287,1.190000106495695,79.50714329310826,73.90599975585937,59.53739990234375,38.28579989433288,11.560627311188544,38.48437634744016,115.35398809950566,-5.142661429898836,0.6666666666666666,1.5724152832759553,190.69512468338743,33.16912596664572,-99.61750235979753,79.65471452154563,43.21257457554989,6.79156375004203,7.14946882236523,-0.3579050723231995,71.61838125485205,70.294719564797,55.51117261753505,64.06702809690528,3.0624961853027344,2.651889020805393,58.95507739746595,4.9561526317522056,0.7039114840569092,56.69434149163524,69.82436482602233,28685424.0,1.008364310465144,260.5464632454924,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,26.4,26.4
