Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,AXTI,AXT Inc - Common Stock,NASDAQ,181.26490898498895,2.5111665941373777,3.0539333041966,-52.459018876302,50.750750750750754,324.32464379115544,80.53756400397101,50.2829536231327,-0.9040573819526372,68.87784586215723,127.59533782246308,45,-31.122154137842777,-18.574260194810694,-0.4038340122146455,1.0309829043751604,58.825714111328125,51.35200004577637,36.15420009613037,14.45270001411438,-8.202213452977979,30.38595588979408,226.16742438168603,-31.122154137842777,0.4761904761904761,0.8783036067933131,2440.9092232074795,112.98701640505648,-2252.591190853948,55.13283060737334,19.799472704538417,5.847866011901502,7.190362739591544,-1.342496727690042,39.46189387486023,52.52824585824112,12.692724965928967,32.59942644752249,-30.0074232254634,-3.322393329881121,12.883144838013752,9.930412344124807,0.3918364261184764,75.83156841657454,118.09547879495834,125708500.0,1.7766166345011252,56.97265741347472,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,73.2,11.7,91.4
11,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,167.5000091269611,1.6022024342623555,2.025914236515178,-69.12114155494218,48.94894894894895,361.71117417710377,72.41341230956175,44.8385066741044,-0.5750884154086356,41.39265132154909,58.97553180746223,30,-58.60734867845091,-27.7825329618181,-3.5573051986897752,1.0873056464283917,6.421428680419922,5.308000028133392,3.5932000184059145,2.948675004839897,-19.36698969247271,19.11388700557579,45.14994710448732,-58.60734867845091,0.5714285714285714,3.75223484955303,179.01234368038078,120.98764896102114,-25.75790197061769,5.4172226880197165,2.785095211724903,0.6395913282410399,0.9488462241224545,-0.3092548958814145,40.75744826416462,49.86648791231099,18.231443363865225,17.430860199691523,-58.60734867845091,-18.939393186810072,93.66516452176256,1.9527299574482957,0.3661944872044968,144.73984881378956,154.8885419493978,33396100.0,0.5798943810479918,1942.259414225941,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,21.4,8.4,24.7
12,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,162.09387288347563,0.3981868096196429,0.5429962008853515,-86.27451008169187,43.24324324324324,1516.8317662811849,32.387316208771416,61.53601072588824,0.022077718046245,70.89844131987783,55.85993262271397,20,-29.10155868012217,-59.968190437192064,-9.033314204371512,1.5699197476419735,8.00999995640346,5.4167500019073485,3.8229199934005735,4.041269999742508,34.02871142890924,89.9071976765044,79.64650293953166,-56.86274354252554,0.5714285714285714,8.780529055005863,-61.41402126333673,-50.952668613785,213.84797160562,7.654589858364568,4.762730597198684,1.389886348761035,1.071206959637077,0.3186793891239579,53.470912542860496,58.72962567816753,55.11288295823677,74.45264427495658,4.160695084930721,98.36065733954968,104.5070514478422,1.841919885470486,0.7065701459679761,164.73199101183093,136.76355371112555,183017200.0,0.3262470022634692,406.9511540526033,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,10.2,6.2,11.1
13,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,155.00911809962753,2.088950213191482,2.859552938344116,-43.14024311571799,47.89915966386555,13.36917127352748,,75.61375032992295,-0.035230094861662,97.15475467207766,160.74034206434638,40,-2.84524532792234,-17.42348022950434,-2.8861274559052625,1.405413716859822,13.291428565979004,10.156249952316283,8.161099996566772,,37.84615449334321,71.54550251668951,,-2.84524532792234,0.4761904761904761,1.3566983067348144,,,,13.138733212354673,,1.8202199337837293,1.3363988148645882,0.483821118919141,71.10139424160253,69.77557089833749,78.88889200893465,80.74074395890115,35.9223275800848,72.41379553339816,96.078435039117,1.6484377371938457,0.8674316360475283,103.00189417671078,129.71018073192778,10725400.0,1.4391221145795958,402.40083507306895,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,9.3,8.0,9.9
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,153.82467600099594,1.032274497716967,1.476094657348312,-72.19463716810807,49.249249249249246,54.6415052225977,51.62537890397024,43.08893940764221,0.7678301080589391,80.88967698813772,139.79872321505968,60,-19.11032301186228,-39.15833188341468,-2.236898073247503,0.4698389567657433,23.424285343715123,25.06299982070923,26.33849994659424,11.44102499127388,-9.308543650649408,-13.700478051805366,98.67100683350137,-24.182788894930027,0.3809523809523809,0.5032307604335999,298.7569302750771,-35.0828735103778,-165.86759616447316,23.202671062828905,15.01876255198557,-0.9859031314787536,-0.5504824843578875,-0.4354206471208661,42.50140804725388,45.78032701714957,43.48484235470913,26.82741252400701,-8.38371611640439,-10.582220794587032,-19.2539969795457,2.2968347850453736,0.2038751834107842,31.434527365405568,117.79347837040056,127716200.0,0.9004046228227405,67.27272727272727,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,15.5,1.7,21.6
15,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,152.98012962707702,1.546591024212837,1.8627331381048968,-49.63503684567696,49.249249249249246,-4.491260240175765,62.29218853105992,52.84552892805588,-0.6495144851549444,85.65022198587066,86.05349431848323,55,-14.349778014129347,-16.075300514146754,-3.83123358949673,0.8156885016099137,3.9385714530944815,3.8600000023841856,3.65300000667572,2.211514999866486,-1.0362712206394076,4.571582980068212,72.73226423847092,-14.349778014129347,0.5714285714285714,1.6083432400302604,342.70206190370186,70.08443583951814,-165.89047158180307,3.8521458498863854,2.403057109329836,0.0894798559265428,0.1461518866172714,-0.0566720306907286,48.12817997443277,52.391856475791954,38.52458407692554,26.77595745883893,-11.981571453056812,-14.349778014129347,5.81717574098152,0.4124851592902279,0.4662394350765104,30.694723947536836,92.53719070945084,64867000.0,0.7053356391838986,-26.49270234409553,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,78.9,63.1,82.4
16,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,152.07666383408142,1.6287205808370242,2.7181964809823778,-70.53824446792909,44.14414414414414,-44.53440459292841,56.768987624993386,57.440887450257065,0.0393666602834196,94.49101204827534,82.44754766840559,55,-5.508987951724666,-44.134996661359295,-5.441522232040659,0.7803429471228363,7.505714348384312,7.224000024795532,6.787000007629395,3.1454450035095216,9.21926687990168,16.251655482780283,150.83890698080398,-9.518352925762256,0.4285714285714285,1.5361021289321697,458.40000152587896,24.799995422363285,-282.52587020108604,7.379027610460763,3.924406743717689,0.2409917339118195,0.2802294612937934,-0.0392377273819739,58.3840406645386,55.86298559917931,61.8110241394167,33.07086633882542,-5.508987951724666,11.59829808931288,3.815789019632201,0.9723266088037554,0.810883342789511,29.65506867360129,167.7834552194122,277483900.0,1.4089041772026942,116.3984138091906,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,57.5,48.8,59.0
17,SNDK,Sandisk,S&P500,151.6821701231968,3.074120687355952,3.5320963131533696,-47.50088301928228,56.18374558303887,114.64135906808544,,57.414574248608645,0.6605322807599611,89.72139988520088,104.45429147479096,65,-10.278600114799117,-19.218914886486644,0.1093674160420183,0.941622338618276,642.8442818777902,654.9050018310547,614.8600024414062,260.8452257537842,5.775643571501221,12.664668008676411,165.5712706517498,-10.278600114799117,0.5714285714285714,1.3257797002829816,1145.188089708104,6.152565052838033,-953.3648669346736,651.248480929851,327.30719082158447,13.272256172561356,23.081059011792856,-9.8088028392315,57.87039464908039,56.332529416030816,61.24957989328872,34.21667678266908,2.1936676361675764,-8.088208915494462,22.51817501840792,62.93062898564493,0.6437090972141846,40.18982572058872,99.31085841110738,332948300.0,1.171700611175004,8.313731219714125,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,87.0,23.4,96.8
18,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,150.5434809720921,0.948282121064968,1.1685619834346237,-45.05928848167791,45.64564564564565,154.0100033802946,52.52864293011054,65.12968458117624,0.2156291901409751,100.0,48.764502034051525,25,0.0,-23.662265912296824,-1.7846036206074678,1.1209078663587044,3.987142869404384,3.7035000205039976,3.2003000164031983,2.24714000582695,24.47684914247804,44.04899884028877,105.14966230677378,0.0,0.5714285714285714,2.175633005659815,61.43250547574554,16.804397725788945,82.48284735000975,4.04902920691804,2.4185913042339338,0.2881550874670386,0.2624461864789464,0.0257089009880921,72.45322066878985,65.80335324208036,91.4062750292994,63.62419622919688,13.2678117709415,17.005077831562478,55.21885821905498,0.4955103698758755,0.9994769684444882,49.00496056646183,93.39624437454508,10585200.0,0.8083471447943348,983.838383838384,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,14.1,10.4,14.3
19,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,143.17889966726338,0.7207946962160863,0.9120863118328314,-41.3453981012502,50.45045045045045,172.149397428129,47.25646264652313,69.38687558117098,-0.1315557029914119,96.18223475427,121.503204900924,50,-3.817765245729996,-18.2195654063358,-0.3690604377701587,0.7305551630440023,36.91142899649484,31.834000205993654,29.227900161743165,22.52910001754761,18.70955792860837,29.2942726176109,67.73861754838512,-3.817765245729996,0.5714285714285714,2.4765801501285774,58.79237751522772,10.6461881262087,86.59724489785322,36.5450067363135,24.00608067122308,2.7365607659066957,1.903059453475346,0.8335013124313493,65.34844525243003,65.27797383824957,79.66955180589765,80.17242324290964,6.3608280717064325,38.678902442302174,31.4434814453125,2.8081067558639354,0.8487533511412765,53.64696243744282,75.6850153950016,31321500.0,0.518580409253053,27.85041045910611,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,33.4,15.4,39.7
20,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,142.0338887345529,0.6974032769622986,1.109686940033755,-58.36324433833763,45.04504504504504,280.596153681256,45.387700157740525,64.7059483516278,0.0013824303353157,99.9067142851424,22.2445878772715,25,-0.0932857148576138,-34.64204771287959,-1.15431779492648,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.772758641086815,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.49720960154534,1.943503983114024,2.240646518335116,-0.2971425352210923,84.54831271777368,77.58185751268333,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2004992558202908,0.5651320645152136,36.657980342646525,84.21515122736301,107779800.0,0.1219659787032978,-44.89772791659584,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,24.1,22.1,23.0
21,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,137.6259640333438,1.6398226611905269,2.4573831214812505,-72.0812180744517,46.546546546546544,81.34235861933573,64.67859019960378,74.42976470695987,0.262529971149116,100.0,58.4339800281627,10,0.0,-23.705533076554797,-0.2587544308854326,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.2646423580231225,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,10.087956626715624,1.8017420581420185,1.748261357496721,0.0534807006452973,73.99968768108876,72.06539575549976,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2478402886554298,0.932196777535032,32.63426173515026,98.81581221136332,119413600.0,0.6005386322679889,-16.32086260414965,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,65.8,31.2,77.8
22,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,135.7480392418214,1.6647673261636096,2.29872921096906,-87.2330087985717,49.849849849849846,125.36925372222392,67.14692098182596,55.55555616877211,0.2790086681355269,95.53286658674548,47.83958097700221,45,-4.467133413254527,-33.219699249927736,-0.4403182675485517,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410785705070311,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.76587558168758,1.0936495509181707,1.1985828494906168,-0.104933298572446,56.44685355875174,58.10547966199576,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,140.88755829387028,214692200.0,0.4814321107340981,-6.046969945803909,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,74.1,37.0,85.0
23,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,134.63114099594597,-0.4801520500535255,-0.8387377498342676,-97.05317092593349,31.70731707317073,-78.63411446866498,,36.314358485957854,-0.1067472649526851,70.46153728778546,84.6040513081913,20,-29.538462712214542,-87.51560101623348,-4.063880086813305,0.2740871326758901,2.2857142857142856,2.5372499942779543,3.1256000137329103,3.537265009582043,-9.744803743522674,-26.734068601501065,-35.26071822015931,-92.66495832088802,0.238095238095238,0.3535878756688169,,,,2.292375389440606,3.977965747832772,-0.2143538147102908,-0.2010583916087447,-0.013295423101546,43.27842876942013,45.69349172797315,40.83885180667201,33.15464168885666,-4.583338714307995,0.881056435883782,-33.815030733946095,0.2528426054212765,0.342733487711855,61.96362850387482,195.573854027338,420672300.0,0.8055134659563028,-61.85437471066728,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,,,
