Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,135.2941239326038,1.4204111211477533,2.3054446664610695,-55.90828983490839,48.94894894894895,171.2137120527641,71.20164579076555,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,158.28571319580078,2.857140132359093,-12.43204721590368,24.825495756498356,11.737710619709006,2.9851803677558877,2.883123073025209,0.10205729473067882,62.72463431801479,68.98390153051844,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.7860303721513127,54.76334889321007,89.0368013591595,242247947.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006
11,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,125.29002707793411,1.6383563947920115,2.4250604126284063,-73.03921459776214,46.846846846846844,88.28335993997942,65.02619660849794,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.303046724972821,1.828332551230904,1.4583435859311056,0.3699889652997985,89.97261303816715,76.39566473084493,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137079,77.60183099058987,99.441365144303,120155604.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,124.15025744087731,1.1248205909703588,1.6589944038622788,-72.94686136119081,48.94894894894895,25.688312543186754,56.999801354247424,29.59720211044248,0.46451461363683166,83.58905886785433,127.85245677329937,45,,,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,0.38095238095238093,683.4733847725323,23.529409800473022,-556.8911197167877,25.69116701120157,14.353330570485703,-0.14440424941409447,0.3395157645107255,-0.48392001392482,35.1599887061315,49.67244772750926,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882904,24.96734776305486,116.91726329609541,130635206.0,2.897630029903155,33.75353468304016,Healthcare,Biotechnology,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,124.0334505512377,0.7537939537088301,1.1957336524235214,-58.36324433833763,45.34534534534534,315.2348466145182,47.45432249787457,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,,,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.70492447461324,2.7518065155532057,2.4318552287499333,0.31995128680327234,88.7583458997932,78.2076699219505,100.0,99.53460804471162,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953848,122.28501846442144,84.3733540073393,102927703.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,123.91609715354024,1.252960991535141,1.5596982730309272,-77.174652579231,48.048048048048045,149.58436177609977,66.01884594086636,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,,,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,145.16129265758542,4.03225988873861,54.120761754473875,95.40172425929491,42.10214196115125,10.803589038235302,13.678353895623724,-2.8747648573884224,44.12551604356511,55.18334642382463,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.45646081394591,92.36681728133627,131.79954680335914,60283411.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995
15,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,122.14946148992442,0.8158883779779934,0.8180141668493118,-56.04828754490539,51.95195195195195,213.09163410596454,49.30196112736572,41.97744486940257,-0.5746324053832133,80.14174388919524,49.9582822337938,45,,,57.85857173374721,59.02800025939941,51.52720016479492,31.781400022506713,-2.3006066349636445,11.921466690416754,81.45833137654417,-19.858256110804763,0.5714285714285714,139.66775038278354,-9.481361927281483,-11.27171803052488,58.393083095230566,37.013241435128236,1.8304157880152445,2.1933633820411997,-0.3629475940259552,49.36782044016758,54.7027116190901,60.174610152782606,75.14189876081109,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427929928,0.42975952029170444,32.753287627276045,72.45605537538603,22348633.0,0.8037493121362937,56.40310900840012,Technology,Semiconductor Equipment & Materials,,16.740204,3.6906435,1.2772202,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343
16,SOC,Sable Offshore Corp. Common Stock,NYSE,114.2105380385868,0.4256287909158635,0.5083422089356326,-87.52271402652151,46.846846846846844,98.52928619350503,27.19130648420382,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,,,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,0.6190476190476191,-65.51059905151489,4.393061102628293,162.84394070782406,16.339706458874197,14.55507153779709,2.0796607484065976,1.7768165177283417,0.30284423067825594,61.79569496030753,64.67869057548089,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919472,0.7127406833461858,112.149680225219,127.64293718657922,-43456630.0,1.3835014143739255,326.20315336156887,Energy,Oil & Gas Drilling,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455
17,SSL,Sasol Ltd. American Depositary Shares,NYSE,100.81967527076338,1.2316090250554046,1.4413362995257704,-46.82395744016516,49.249249249249246,138.0969046074695,58.07000592819285,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,,,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.80552332610608,1.1643932166613364,0.9069022610610448,0.25749095560029167,83.52466712902904,76.2858160296696,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460941,60.77676920721045,59.95834816190971,42896216.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003
18,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,100.66153666273281,1.9989316888844542,2.472373948947712,-53.645833042295024,49.249249249249246,66.72862120388865,68.89116104732412,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,312.1212421463783,191.77488909407336,-213.21412169053235,18.346749259440706,9.916780728518962,2.058982286091723,1.8028492450632443,0.2561330410284788,61.78224296351714,64.58814975575979,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,111.49133850766664,289208799.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997
19,PBF,PBF Energy Inc. Class A Common Stock,NYSE,90.31229668184776,0.8333609933391771,0.8542213722511037,-55.4954274174561,53.153153153153156,35.03028485871971,40.03232557669245,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605876922607,19.43247234026355,35.636191264068785,65.32246595654031,0.0,0.7619047619047619,62.07853374054706,10.487258076370964,28.965171859028317,45.80216468094308,31.237720289074698,3.2695695166427896,2.6894059594898403,0.5801635571529493,79.72128299751101,69.91623578587237,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779436,0.9370158851633752,44.46628372101134,64.08676128335938,90885521.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
20,AHG,Akso Health Group - American Depositary Shares,NASDAQ,87.59935331330276,1.1172681804845048,1.6625067692493023,-54.347828340440216,40.54054054054054,34.09703589533692,53.926710474209344,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.525658163660508,0.27120647140830867,0.19184103883658413,0.07936543257172454,68.94079363095634,66.89658270267674,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,109.41275258986818,9669935.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002
21,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,87.51758406353822,0.6684334332857862,0.647792803368799,-43.05430417186224,51.95195195195195,9.25982909792733,35.271265724067874,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,,,10.482142993382045,9.3871084690094,8.309090662002564,6.38220692396164,16.27648703418959,31.362147867362612,71.02234527798322,0.0,0.7142857142857143,4.323764385010276,-36.17367001669738,87.09366482255345,10.46227310330933,7.075574656552757,0.7474104218077535,0.6205631457530116,0.1268472760547419,89.70199215697747,80.62349490732777,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362738746,0.904438284524965,40.24467429760567,56.27839406965085,333382244.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,,-46.060963,1.2857985,0.8579838,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871
22,EQNR,Equinor ASA,NYSE,86.60941225732964,1.4910695423294125,1.5298302817003182,-18.12777823277115,53.453453453453456,112.26449481787584,57.31779544561479,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,,,37.547142028808594,33.37849969863892,28.96271800994873,25.06391418457031,24.631121379662922,43.63292305587977,65.97566592264596,0.0,0.8095238095238095,20.816136067774195,-0.6719017196612609,65.29894778068758,38.0630779878381,25.65441802768994,3.1029186723347664,2.348956217192708,0.7539624551420583,93.82130529592119,84.2502754746593,95.95067892205257,93.92170937446237,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974581036,1.0470472526138679,45.025582821176776,33.06731741858995,126610641.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086
23,VAL,Valaris Limited Common Shares,NYSE,85.4851536926047,1.0150683593905259,1.1820096211346616,-41.55896553607473,52.552552552552555,-26.614002403768378,43.045895586459096,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,,,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,0.5238095238095238,137.2398378394523,11.570857528053535,-48.53904455668075,93.51444520933737,60.73129597344916,4.08714321135291,5.143722492091469,-1.0565792807385597,49.325876962046536,58.191829566598614,51.2322936395202,59.79797157775675,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393799,0.44191204455813415,9.943588828683533,59.327106640402505,37527618.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918
24,AGRO,Adecoagro S.A. Common Shares,NYSE,83.48503968382659,0.5248071662396342,0.5562631049628012,-37.82239103393255,49.849849849849846,149.5461391613941,40.77171393811184,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422083,9.031440317661195,1.2262816173831759,0.7570861080893873,0.4691955092937886,84.29958824734285,79.82320930976931,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158837,68.22538915376948,39.729800212635105,15521823.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823
25,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,83.25792401934449,2.2993913924181517,2.6984379550083815,-57.933578989511105,50.750750750750754,287.02315874252065,78.52964897907471,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,,,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,0.5238095238095238,340.85539754079804,25.616866644252156,-246.843421219331,18.01474310790877,9.340412462563297,0.9188897188502878,1.5870077126638056,-0.6681179938135178,29.062550326385875,50.49611341262432,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,99.65341046753869,12221709.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,,20.618593,14.170358,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001
26,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,81.17112104742263,2.385568289757139,2.4165265004834384,-50.627612343749604,57.65765765765766,107.78336084591471,75.82988345029983,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,,,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,0.6190476190476191,870.1728922952983,68.37134433630254,-760.6543192357847,690.2018066265774,332.61007600644683,38.80077934806832,40.4158091533674,-1.6150298052990806,56.305678376981376,58.49171464560904,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.6488722222094163,30.728679871010616,80.85114567662414,242071805.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379
