Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
890,SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,14.102566453832232,0.4524677389660104,0.4945798092132558,-13.669946703463776,50.0,-29.611196242136927,27.609664011782694,47.87878279953102,1.4057743794646418,90.81632330337207,75.72770219861405,80,-9.183676696627934,-6.970299000421139,0.3693998040846474,0.7129631111451437,7.371428557804653,7.471499991416931,7.466599988937378,6.652699990272522,-4.704545355840777,-4.64200712361481,7.024214168230027,-12.31527110952844,-0.1231527110952844,0.4285714285714285,0.9935852175261766,0.0,0.0,1.821058242313431,12.6582229773485,0.3723169535166777,0.1537921748074334,0.0343008220974645,-0.0070830430501366,0.2672838943407479,0.1547619047619047,,,,,,,0.669683254989637,0.540723942360098,-0.5286575904513147,7.337532185535075,6.731018394488985,-0.0236488151002811,0.0338987671513592,-0.0575475822516403,27.65900737475076,45.32767319113098,18.721449654282257,21.09197444334812,-5.319150217845466,-9.183676696627934,-4.429529290667266,0.3099587040399411,0.1027767625241084,11.84358041522258,61.95131517024323,1300258.0,1.0113648867441092,16.169444444444444,Industrials,Marine Shipping,201329840.0,,-3.490654,0.76162314,0.88367677,,-1.06,-0.25,,-0.09891,-0.04476,0.19689,-0.25558,-0.122209996,126.827,2.542,,1.103,0.0418,0.46659002,Micro,,,,,,,,,,,
891,CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,14.093962953271344,-0.9220634468940996,-0.8787497738642791,-14.699570068869203,44.61077844311377,-29.996079558046297,13.267028762331549,68.80342768598999,0.748451449821312,100.0,127.80669368721053,40,0.0,-5.65767568894662,-0.4140391983098781,0.8181481836562304,9.964285714285714,9.688499927520752,9.279799976348876,10.92329999923706,5.279453842915758,9.916160211012564,-6.621627072610322,-28.421053970069217,-0.4410959008621843,0.5238095238095238,1.2092876616789248,2.0,13.0,1.0469024767801858,15.124155807139491,0.5650101318358018,0.1039216117096248,0.0370370524275684,0.0,0.4709038191603773,0.8373015873015873,,,,,,,-0.3030736126151686,-0.0443173620945333,0.444013242147882,9.960453776878088,10.900437095056088,0.1985215830134734,0.1598804964306821,0.0386410865827912,71.71203840625995,60.37686156787377,88.2812115829644,82.15290869935889,1.593623984263234,6.583073506069634,6.583073506069634,0.3318638567604005,0.9724604032959504,11.1743837284258,42.75969320223346,-14047123.0,0.7401865184360754,-40.47248157248157,Healthcare,Medical Care Facilities,310236768.0,,33.82143,0.93052965,0.29426047,,-2.93,-0.236,,-0.25574,0.00306,0.20257,-0.0061500003,-0.08997,0.718,3.776,,0.395,0.0419,0.8362,Small,23.4,False,23.9,22.4,0.0,50.0,0.095,STRONG SELL,0.255,0.143,0.104
892,MLR,"Miller Industries, Inc. Common Stock",NYSE,14.09300136347953,-0.7579355360388835,-0.7078266928980544,-9.426567549408562,47.90419161676647,1.5310891894987355,18.238003545823386,54.6448185393345,0.2865810510089504,95.644169730776,100.16145070975134,55,-4.355830269224007,-4.006827930051339,0.26146445210925,0.8154168769142023,47.30999973842076,46.68849964141846,44.90962226867676,41.244135761260985,0.1745629372782644,4.142493512764366,13.397940324144017,-4.355830269224007,-0.3076377696635114,0.5714285714285714,1.930791067909605,3.0,22.0,1.1618710291099756,14.593784976738643,1.0367286866660883,0.0701303986998872,0.0297999476270804,-0.0048959950270417,0.7123987330162354,0.0317460317460317,,,,,,,0.1396351787951637,-0.0186543767363999,0.0012948348396315,47.26900576579354,43.71969636573986,0.8162041272358138,0.9355436361694212,-0.1193395089336074,46.35237534972799,55.37597025106726,60.32260029422388,70.00001435638579,-0.170753508992345,-0.4469967784564604,5.006734387962069,1.5055078640043595,0.515718166048653,11.105808192758213,33.942128596575415,-2778847.0,0.3349743860917726,-62.08293269230769,Consumer Cyclical,Auto Parts,519214880.0,22.939392,14.193749,1.2280985,0.65700865,,1.98,-0.225,-0.671,0.056020003,0.031240001,0.15234,0.026519999,0.02912,7.984,3.219,1.86,1.224,0.038399998,0.93851,Small,61.7,True,62.1,54.7,19.1,50.0,0.228,STRONG SELL,0.284,0.029,0.086
893,PRIM,Primoris Services Corporation Common Stock,NYSE,14.062316991587354,1.3426882564926643,1.3321743593201192,-21.906003576627995,54.19161676646706,-18.48390930414552,50.50639915654453,70.50880425788716,0.583553154051475,100.0,134.13197962895362,25,0.0,-10.274103643835057,0.273931133538,1.0870397364483133,164.63428606305803,155.12509765625,151.2982861328125,130.96297283172606,10.639740103910588,13.438168580543222,31.052312857420688,0.0,0.0,0.5714285714285714,1.7202240637336843,3.0,16.0,0.9658516830774432,13.212616223927778,0.9455877063498316,0.0895530774335291,0.0649196079199845,0.0047904374356755,0.0008912782181576,0.0,,,,,,,1.6585397830604545,1.4021120954602453,-1.517916613144581,164.80710326533156,128.37938598490075,5.8866210211966745,4.484268385702592,1.4023526354940827,72.79590842099627,61.88548528909945,99.54801930162908,93.04687365802543,5.6054641710929705,9.60470585392216,20.43777550492461,6.748431327723838,0.8953348734764702,26.91323436849254,51.13274356403939,28692208.0,0.8164734167448342,-4.817430025445293,Industrials,Engineering & Construction,7288716800.0,26.772907,19.968145,4.320987,0.96221954,,5.02,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.22,1.391,0.0683,1.06532,Mid,16.2,True,14.2,32.0,45.5,50.0,0.156,STRONG SELL,0.471,0.213,0.193
894,MGM,MGM Resorts,S&P500,14.00349728626722,0.3534449373716855,0.4215455415269145,-10.29953190278516,48.20359281437126,-21.976094258860456,27.680895623434928,69.40065331201757,0.4174368115310948,99.59390903244758,89.22884870926445,25,-0.4060909675524187,-3.934352503936681,0.5784608897851973,0.6630685482329555,38.56000082833426,37.54899997711182,36.67439994812012,35.55224997520447,4.503453360637397,6.9956201982200055,10.372766015749528,-1.332659726418011,-0.0279910151923606,0.5714285714285714,1.4232681134975074,3.0,6.0,1.3685244671341263,15.752212130466692,0.361410568963418,0.1200305525740407,0.044377922364003,0.0022836882247235,0.5214083080383056,0.6468253968253969,,,,,,,0.2255614190497132,0.1390356967091497,-0.085526446187041,38.65370412706541,35.28411798431185,0.691583731079966,0.4912383714086585,0.2003453596713074,69.7945718364047,58.740509281432665,76.26463908803491,77.86888360503049,2.294059056604299,5.768202944370607,6.197566625828587,1.3523439852815091,0.9091210884016654,11.00762949725049,41.39048140407443,-92930919.0,0.7737389018290929,-47.51152581502728,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,25.3,True,24.8,24.0,44.8,50.0,0.129,STRONG SELL,0.333,0.059,0.082
895,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,13.979364591502952,0.9776887517347372,1.1320919929770643,-21.07725315854757,50.0,-16.550043592258856,40.54523372584643,89.31598602254672,0.548663701307327,100.0,79.00162590472495,10,0.0,-10.975595368128966,0.2519423643797444,0.9880487385044856,65.92285864693778,61.652500534057616,62.27580039978027,56.17511934280395,14.658775928084546,13.511190522820907,25.838633310285363,0.0,0.0,0.5238095238095238,1.1665586790081133,1.0,16.0,1.0695984881779028,17.405752393768502,0.8110192733452334,0.1478285528650431,0.0823186267194839,0.0584917221749663,0.0296873139704501,0.0,,,,,,,0.3111755167061161,0.1437285870415905,-0.1713818707910865,66.75905102903981,56.21436479603992,2.206800366287865,1.0536916735685236,1.1531086927193417,91.48621209427394,70.0990990940552,94.27653237953656,90.53461142678658,13.122100404367668,12.010777622796258,22.23759329615955,2.1386999541794984,1.0251273639846248,27.914705904592218,40.353755480456016,-2192689.0,0.9631680018827148,-36.874634502923975,Basic Materials,Steel,17047948288.0,39.13889,11.19171,0.11534749,0.0002467324,,1.44,-0.054,,0.00815,0.011039999,0.074489996,0.00158,0.00952,47.826,1.88,3.13,1.547,0.0026,0.029040001,Large,36.7,True,37.6,29.2,35.4,50.0,0.428,SELL,0.529,0.084,0.137
896,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,13.8821370775434,0.3157609012543803,0.3449481487540118,-13.097568020195553,49.40119760479042,-3.924200228757047,30.86678185321061,69.89748322672575,0.8941718608095119,99.757550062527,65.41825005460431,35,-0.242449937472999,-7.15774400504433,0.5332275861260833,0.7161317122686853,81.61428615025112,80.30189781188965,82.1533464050293,76.36275161743164,2.475785950034341,0.1663407718345624,7.761964010661273,-7.750238430650358,-0.0775023843065035,0.5238095238095238,0.8647409047898335,1.0,12.0,1.1936370739600106,14.546549372171429,0.7257012419021455,0.0408312136707919,0.0196053903462247,-0.0008452027901733,0.0553213604364606,0.1428571428571428,,,,,,,0.0924328348958778,0.0266038023018881,0.0463885358795561,81.67841555223418,77.39368853913773,0.3470830557533872,0.0413232702727381,0.3057597854806491,62.22751173557322,54.96747597479276,83.72830203233512,87.92738205267005,1.580050296930452,0.7838326732248623,3.778077117359825,1.6166381206098404,0.8240455758756523,7.640239936447668,24.776301236418952,-44557838.0,0.6063509498576858,-27.00597875177427,Industrials,Railroads,69558976512.0,23.77914,18.284922,2.1086671,4.613276,,3.26,0.013,-0.074,0.08644,0.043870002,0.5382,0.44022,0.27464,50.396,0.491,0.85,1.174,0.007900001,0.73717004,Large,49.7,True,50.6,30.4,88.3,50.0,0.237,STRONG SELL,0.451,0.044,0.137
897,HUBB,Hubbell Incorporated,S&P500,13.879121622433187,0.6477009318679624,0.6599766549052575,-11.2238055555942,52.69461077844312,-18.49697697672416,33.597217056420526,72.55368530939735,0.5809912088214965,100.0,101.6082523197504,20,0.0,-5.400955281044923,0.5665262136851708,1.0750174293472678,539.2757132393973,516.7200012207031,505.8463195800781,457.0831274414063,6.392243129986562,8.679252713821855,20.273527285356376,0.0,0.0,0.6666666666666666,2.014940698718785,3.0,16.0,1.3579427552049623,14.247306730435724,0.7013568275542013,0.0714506016584242,0.0558771595811846,0.0050866581121336,0.122887299624075,0.0,,,,,,,0.503266134304241,0.2958404977789197,-0.3644749180799091,540.2616603115307,459.9489325806888,14.450190133738374,11.280922050123332,3.169268083615042,70.40849030709707,62.10977363121189,89.84829606681033,93.11236831495424,4.328765600051429,4.2753318578820165,12.407220186690925,14.529377386630228,0.8231373609618545,19.781813873082736,31.729445842955688,4687974.0,0.8287622060165069,-20.143179917362595,Industrials,Electrical Equipment & Parts,25095997440.0,28.523869,21.855963,6.5332985,4.2938776,,16.55,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.18,0.997,0.0548,1.0032,Large,5.9,True,5.4,18.1,72.5,50.0,0.12,STRONG SELL,0.413,0.085,0.132
898,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,13.87655986317229,1.482338497759185,1.680747934115881,-9.231207262831552,50.0,-8.207433206086145,,74.71527700235876,0.284902274931305,97.77403084012307,95.20801460790604,20,-2.225969159876924,-3.769856379085706,-0.8570743904411129,1.009424889594569,28.78285680498396,27.45449991226196,26.40863628387451,,5.592889558226497,9.774694382155092,,-2.225969159876924,-0.0222596915987692,0.6190476190476191,1.682825484764543,2.0,20.0,1.1696514029519924,13.698622041530555,1.551160050381774,0.1017591886471766,0.0471765445468166,-0.0018490604681118,0.2518821962664274,0.0079365079365079,,,,,,,,,,28.772818897208243,,0.8964128514774217,0.713343615403318,0.1830692360741036,67.45768518360137,66.37942792563835,74.28572518484933,84.26461686487393,2.6921723032434386,6.580878521950708,15.498005300909318,0.8625257900947372,0.8065470579755315,18.24479933085157,21.95807134565861,2258020.0,0.736646432742766,45.38961038961039,Financial Services,Banks - Regional,356147648.0,8.81356,8.306709,1.2481399,3.9617136,,2.95,0.01,0.6,0.14714,0.0162,0.0,0.54806,0.41376,,,0.39,,0.0418,0.53113997,Small,85.4,False,86.3,77.6,0.0,50.0,0.338,SELL,0.15,0.018,0.086
899,SLF,Sun Life Financial Inc. Common Stock,NYSE,13.838394779625274,0.676346515061424,0.6099090279418315,-10.062370218111838,54.79041916167665,6.148498056204499,36.69027338623111,89.75708829824045,0.2218975012182411,100.0,109.36946872320176,20,0.0,-4.902129441838877,-0.0112550095537364,0.8187439335799668,69.36428615025112,65.70899982452393,65.02203720092774,61.29123643875122,7.260806807515932,8.394025150488483,14.991975120888243,0.0,0.0,0.6666666666666666,2.2243708006718923,3.0,14.0,1.5543520880220054,14.075444764272158,0.723216022781602,0.0859819083336084,0.0320864465697579,0.0040685669941659,0.1598584222687756,0.0,,,,,,,0.1242361936322182,0.0580356374115025,0.0141477541640344,69.26887601828926,61.9374323392089,1.7786893358408946,1.1402598313192884,0.6384295045216062,87.00329364420918,70.04084620244168,95.56314733756726,95.58967613049012,3.161597880207561,6.885048145943809,11.60728686293198,1.0691913419935817,0.8802425675520154,19.095197190205944,20.87234524316229,22715543.0,0.7572622500036652,-9.995846876128567,Financial Services,Insurance - Diversified,34416599040.0,13.914607,10.013248,2.0738454,0.9867427,,4.45,0.047,2.409,0.13901,0.00851,0.40646,0.15052,0.10181,90.268,8.0,4.38,0.798,,0.55021,Large,59.8,True,60.7,50.3,45.1,50.0,0.198,STRONG SELL,0.211,0.025,0.051
900,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,13.798702494487358,1.310723513716585,1.2236472337603417,-21.043512534421644,56.2874251497006,122.773518136243,54.6471033183183,33.97700106991206,-0.0899805091164776,79.60195829021318,94.79096921772546,20,-20.398041709786817,-3.980477179047881,0.1994549823124108,1.487862592664057,142.3057141985212,151.4629997253418,142.82339935302736,119.12420001983642,-12.064330771918703,-6.744971030838939,11.807678388797244,-20.398041709786817,-0.2039804170978681,0.5714285714285714,1.513010262824015,0.0,0.0,1.5995751608868516,12.150555781081094,2.762499916682956,0.346572586650536,0.0617667369950036,0.0046474000692074,0.7019933308460434,0.0317460317460317,,,,,,,0.6742988271869177,0.1943904253411545,-0.5363118022420441,141.07712135388684,120.47150086476996,-1.5176107659198692,2.319590363086726,-3.837201129006595,29.10631357677815,42.58992903676342,25.628251500260152,29.542172455596035,-14.627262911947463,-16.353698414141927,-7.979827700299008,9.283143258154947,0.0864979275746325,29.17598623183728,32.86759826423194,3881805.0,0.7260360495353924,-12.447392497712716,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,97.8,True,91.0,98.2,54.5,50.0,0.529,HOLD,0.292,0.091,0.072
901,NPK,"National Presto Industries, Inc. Common Stock",NYSE,13.761953503627764,1.020526329208305,1.0221646430749949,-10.38634537623645,54.19161676646706,32.31558196467379,43.51808012292152,44.26130702886545,-1.8043387192024007,95.63140580729812,79.34360223118841,45,-4.368594192701896,-4.384004374140841,0.22923473132661,0.9564925539306148,140.88285609654017,139.9599983215332,134.93575546264648,114.40988105773926,-1.307511760979453,2.3672372153800727,20.73258323999341,-4.368594192701896,-0.0436859419270189,0.4285714285714285,0.9392951680672268,0.0,0.0,1.177134833636751,14.416779835470916,0.9465202386179472,0.0929559917671252,0.0438481573004461,0.0081071120691046,0.6606926282563141,0.0238095238095238,,,,,,,0.5982700228304414,0.3586166561858728,-0.4606504877941637,139.8575452797811,116.5280011815277,1.4638045218542004,2.2149548447323903,-0.75115032287819,43.86985837847296,51.8178698833771,34.89101978293085,36.49337307609259,-3.188945911504152,-3.775686557799027,3.267053345874075,4.707339735233698,0.3596650429839018,9.317078144894898,31.753941450111363,1533609.0,0.9468282668675012,8.473076923076924,Industrials,Aerospace & Defense,949133312.0,28.551723,152.27586,2.3884041,1.8849813,,4.64,0.217,-0.278,0.08675,0.05626,0.15953,0.11382,0.0657,8.368,4.245,0.72,0.519,0.0829,0.62818,Small,36.9,True,33.8,47.9,48.7,50.0,0.206,STRONG SELL,0.451,0.096,0.353
902,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,13.75912522935998,2.05618691908484,2.061034363134162,-10.47273022133233,59.2814371257485,-2.927441548343379,62.26026503304034,42.45116951278262,4.111943743741267,92.52504179658604,73.83638304439381,80,-7.474958203413963,-4.5130241207096935,0.4532714942890843,0.8269747047367827,26.79428563799177,26.568516063690183,26.17181812286377,22.432234506607056,-2.62910891516223,-1.1532148137874387,15.325117663217204,-7.474958203413963,-0.0747495820341396,0.5714285714285714,1.8344640266101344,0.0,0.0,1.5389711265203485,14.863574992617425,0.7485936402690306,0.0950908003351094,0.0400471333043523,0.0054269728361529,0.4350447973933722,0.0317460317460317,,,,,,,0.6742081414155401,0.403609407711845,-0.5366168891219403,26.62955109958311,22.236223443106883,0.2682307406231103,0.3884715085584576,-0.1202407679353472,34.305516236797885,49.190027848840266,14.545510031960228,36.96973396070073,-5.272788922990536,-4.185182076913339,1.3554759092514377,0.6656097330969682,0.2643664509057928,11.157617093443273,31.879900094711257,29052655.0,0.5473448315798422,-58.00297671160918,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,48.2,True,45.9,51.9,74.3,50.0,0.2,STRONG SELL,0.334,0.091,0.137
903,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,13.725481844451773,1.445136605055061,1.488199553685484,-32.35831463251152,52.69461077844312,55.090173320644496,63.15090237631343,56.28741711378515,0.3987230177807164,95.42961591244888,83.86468435442454,45,-4.570384087551141,-12.282353805285442,0.0386689256339859,0.8818759705276525,4.998571395874023,5.042999958992004,4.751699962615967,3.2210902535915373,3.509812267280389,9.85541661426512,62.05692418494997,-4.570384087551141,-0.0457038408755114,0.5714285714285714,1.3950429556181874,3.0,2.0,1.393894242743558,24.88038288428314,0.6901883098550642,0.1149425150859133,0.0964912418293271,0.0038610003068143,0.007313329077184,0.1706349206349206,,,,,,,1.374886190072962,0.1128205373362061,-1.2376313716284442,5.043570048842128,3.617303521440952,0.1203666055444019,0.1201228439101171,0.0002437616342847,64.36388130942213,58.17166699054882,98.36061857491384,70.66306159155398,6.3136446520040375,5.030181298868016,18.099540725992117,0.2944539940870513,0.7811607208732888,12.48329516434183,61.67939577779335,13989762.0,0.8340552736828841,-1.735446090251464,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,,,,,,,,,,,
904,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,13.722919514320209,0.5390722226565612,0.5475349578268643,-17.744014865038512,50.59880239520959,-36.44404991187427,28.70291636334635,52.91244825810607,0.3969983440308822,93.2252294453754,60.8713501105851,55,-6.774770554624612,-7.772174317944645,0.4050760670333647,0.877827683101016,67.52571432931083,68.48499965667725,69.31754127502441,59.25368709564209,-0.9418169263635728,-2.1315599341175067,14.490759416184964,-20.441914406507,-0.2044191440650699,0.4761904761904761,0.7231208752603447,0.0,0.0,1.19761105910622,16.152902521514008,0.6134460073977391,0.1392247054743157,0.0646524890272217,0.0018430673104028,0.3705632085828377,0.4365079365079365,,,,,,,0.0666834646703351,-0.2333701450227649,0.0705457304728669,67.60016599720367,63.823771550358586,-0.6083115769084202,-0.4459658455108002,-0.1623457313976199,49.32913677015496,49.80379554626097,63.349497033980064,59.46601147693116,0.3401800406193881,-1.2086818890145823,-6.181719501623581,3.0846182145583385,0.4273674528424345,12.966871784359174,67.49466494879044,2557609.0,0.272900656947049,-75.09456461453134,Energy,Oil & Gas Equipment & Services,5414447616.0,72.37234,26.110853,5.5652814,27.195572,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.58,,0.0992,1.03345,Mid,47.4,True,46.8,41.2,94.6,50.0,0.302,SELL,0.676,0.51,0.531
905,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,13.629400273965931,-0.1926289731223277,-0.2029292101562686,-13.621263553185148,49.40119760479042,-28.626122072344984,19.49202028511672,71.49758943752313,0.0208902847646534,95.86563689551647,121.07899417242275,35,-4.134363104483526,-7.209010741493055,0.0846958037754294,0.7589890142234781,7.395714282989502,6.940000033378601,6.739299993515015,7.825449969768524,6.916427098079798,10.100456774946112,-5.181170348554051,-39.77272516158278,-0.3977272516158278,0.6190476190476191,1.7799965570666207,2.0,11.0,1.3099763153630264,18.91026199451821,0.9930673974596554,0.1576819493616937,0.0392749597245465,0.0026954151914918,0.4581772344016282,0.9365079365079364,,,,,,,-0.2547485789453214,0.0458100397932603,0.3910425816849807,7.366971352921776,7.531486688147847,0.2151355212758225,0.1487599076682908,0.0663756136075317,62.32785066419592,60.01045267295708,72.48322749040244,81.73395120995593,2.3448286385371766,7.84883652428411,12.76595991379248,0.3018331361340428,0.8077615979933603,22.47332722203052,54.28805330496732,2805700.0,0.8946392149863657,-13.083160800552104,Communication Services,Advertising Agencies,365528320.0,16.0,5.4240427,0.7778964,1.0020515,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.057800002,0.73332,Small,89.7,False,90.9,85.3,0.0,50.0,0.451,HOLD,0.238,0.15,0.052
906,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,13.628624986576463,0.7335414513305578,0.7309410130470619,-20.34437370353484,52.39520958083832,5.264459247371689,35.81730530273812,64.68304623037545,0.4270529151254618,97.44307068556044,123.2854769926166,50,-2.556929314439564,-8.556138224352727,0.4900074704472468,0.912458123241012,100.25428553989956,98.52400016784668,97.4036004638672,77.08148134231567,2.502941102393069,3.681996746344861,31.017199079604,-5.493171170741508,-0.054931711707415,0.5238095238095238,1.427843486609492,3.0,21.0,1.5573861382022072,14.42467437885078,0.801068850422656,0.098088904243202,0.0607161242010021,-0.0081772993486201,0.0003316915902718,0.1587301587301587,,,,,,,1.1069469576177742,0.4461653053642469,-0.9706607077520096,100.42283644892616,80.90887891923309,1.7857987475790793,1.6587362527812912,0.127062494797788,57.17085053986652,56.22077110357534,60.601527020825294,60.43390722050068,1.202522233924008,-1.1839521728023572,10.311299287095398,4.751625712494137,0.6803560210917992,13.877779556464606,51.092552710695806,29716929.0,1.8378860323098836,42.79959074843431,Energy,Oil & Gas Equipment & Services,6643635712.0,15.618888,13.106282,3.903241,1.3508816,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.15,0.739,0.0779,1.0076699,Mid,37.0,True,35.6,36.6,73.8,50.0,0.29,STRONG SELL,0.621,0.476,0.382
907,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,13.619094873327064,1.1505811969570947,1.2873340657753012,-5.913047855652639,49.40119760479042,163.74648760485434,51.126348332996834,70.1613043812649,0.3050290063194535,98.06112340890267,97.28661349145364,10,-1.9388765910973011,-2.1953323475879998,0.0940158329792774,0.9647362777360172,29.857142857142858,29.08879041671753,28.270460205078123,23.972450761795045,2.582471546973077,5.551872647718117,24.476218343699653,-1.9388765910973011,-0.019388765910973,0.4761904761904761,1.182645843211065,3.0,22.0,1.3582656667985604,13.920810357060889,1.639010090664343,0.0770777859466502,0.0375042749516221,0.0097775090026727,0.3571941671763468,0.0119047619047619,,,,,,,0.5297985164323846,0.1765959097545462,-0.393607567699114,29.83656683728796,24.60421108676613,0.6075549443050114,0.547954740751878,0.0596002035531334,59.58286277408726,63.54412073139063,54.13103973316683,59.92399949789459,1.1182647277077258,2.367068758446888,7.324974361996333,0.7307447655597303,0.7301328982252738,11.221653083450644,23.680108577766426,843485.0,0.5740475040969394,-43.769982238010655,Financial Services,Banks - Regional,334908640.0,8.949368,,1.0154763,4.3280473,,3.16,0.339,0.533,0.12096,0.0172,0.0,0.68894,0.48817003,,,2.56,0.518,0.0145000005,0.60081,Small,92.3,True,94.6,88.5,44.4,50.0,0.417,SELL,0.114,0.01,0.026
908,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,13.593149137613755,-0.0536261853651071,-0.0595733455939765,-10.283961473898929,46.40718562874252,2.676407822770277,24.507772573499288,46.82273330097008,1.9756045562024076,93.57869523019473,84.18969032869906,80,-6.421304769805284,-4.407666148073731,0.4340161113607715,0.5956064609970474,12.45142868586949,12.3175000667572,12.26980001449585,11.34060001373291,-2.9835620499315785,-2.606401121883757,5.373611579583738,-8.28856443468081,-0.0891768358612366,0.5238095238095238,1.1923315519742923,0.0,0.0,0.9741328347662878,13.593149137613748,0.9206820195731223,0.0845187691488029,0.0214698791290615,0.0024134941459896,0.3878518820351549,0.1746031746031746,,,,,,,0.1524620826421978,0.1060605910089287,-0.0165305912660602,12.362646914033256,11.488964674760696,0.0635909289285692,0.0863167153241542,-0.022725786395585,35.02915408250777,46.831567538766784,9.90094055016661,50.1088680467956,-3.551255220866424,-5.158734543853804,-1.0761598945526722,0.3626491753862681,0.1016268569608664,7.489365440577638,32.17699560754895,11933658.0,1.2581564031699073,34.21415314329225,Communication Services,Telecom Services,4057197568.0,,-9.471593,0.41645172,0.8316486,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.060500003,1.03213,Mid,30.6,True,31.5,20.8,35.3,50.0,0.166,STRONG SELL,0.233,0.011,0.017
