Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,205.07812958385335,0.435171178149944,0.5948135730356666,-86.27451008169187,43.11377245508982,1491.7808610542145,32.59257435445512,63.511791546722286,-0.199806055593588,76.26953239596335,45.0407530803186,20,-23.73046760403665,-59.92800144226162,-8.694844075057087,1.5714845637641373,8.159999983651298,5.805249989032745,4.024119992256164,4.042919996976853,34.53339576304485,94.07969836408344,93.17720728136032,-53.59477137145621,0.5714285714285714,8.589735955646654,-49.06599889668311,-46.07720961774048,222.14292998929295,7.7375817559910045,4.824079818166514,1.324436721466558,1.1689385207793452,0.1554982006872127,56.59215346904824,60.13783071573745,62.41699558982647,60.336430020040346,-8.22562006198995,10.46675747030812,103.38541972256894,1.7947753677570768,0.719418266551017,157.38614795325384,136.75740867225696,188687110.0,0.1350621201062616,135.36563746491356,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,12.5,True,6.5,19.2,50.0
11,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,188.34585822574095,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.69726715754539,,74.91502508468318,0.0864306794121777,100.0,132.31254943448616,25,0.0,-17.335742950868745,-2.8162155905680337,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.278866987661751,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646275.0,1.1666705602408232,531.4667630057803,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.5,False,13.5,21.3,50.0
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,178.29576599238445,1.1463886344670258,1.4069778993993065,-77.174652579231,48.50299401197605,144.75573430997056,59.71589317056165,55.62941636096768,-9.11821924447941,84.59963399810962,114.51409013940032,55,-15.400366001890378,-38.82979026381744,0.3292830352038184,0.9678633526820516,94.73142787388392,100.5400001525879,73.59260009765624,39.660850076675416,6.872883215801777,46.00652348966839,170.92207237240643,-15.400366001890378,0.5714285714285714,1.3218548241154773,644.9727388887278,81.76149519483424,-437.88502298739365,98.1485690080084,47.30996961171064,5.819110098742655,7.599052975548691,-1.779942876806036,60.75890078115376,58.46014148045459,71.87304992310787,51.42916700374631,9.408408461364507,22.74388373827778,6.238874428191435,14.346858489615906,0.6402467721627472,49.00564276678145,133.47584042105737,109497576.0,1.2683061619645757,65.72590700451177,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,74.1,True,44.4,94.5,50.0
13,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,177.74389439452474,1.6852595920019664,2.8030191150233885,-70.53824446792909,44.61077844311377,-39.32709630943172,57.528121801578,61.82298179937175,1.4088615601907633,100.0,110.09741693502252,60,0.0,-44.1382516373836,-5.4160220821149245,0.7881061577538673,7.75,7.4500000238418576,6.9472000026702885,3.221445002555847,22.28187419493927,31.131961843269877,182.79233851422285,0.0,0.5238095238095238,2.2313237554436,432.4999677141521,28.333325054910773,-232.82892261570876,8.03882797366372,4.0228567080842375,0.426769532139569,0.3165358347066477,0.1102336974329212,69.84375936462419,60.660403179584605,79.40297147802423,76.54791969419104,26.002761170734807,37.1987927689367,34.167889659178705,1.049969755807911,1.104075963466104,36.88588115158394,167.72754919027935,279881813.0,2.104346232765653,470.3502252252253,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,46.8,True,34.6,57.5,50.0
14,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,163.58024496037208,0.8531483958550102,1.0942368053307814,-67.19367617799747,44.61077844311377,626.6042177098419,48.572064836595125,63.829789824375794,0.2174583768205514,100.0,17.741796520754992,25,0.0,-32.50466761184085,-4.751443054527644,1.3743817172229793,3.5842857360839844,3.21399998664856,2.2724000000953675,1.8349500024318692,32.8562538476894,87.90705776920046,132.7038870414703,0.0,0.7142857142857143,11.78196558294629,33.04347853128762,45.21739058323302,122.6451496517165,3.678753114599664,1.9453616382124397,0.4636792420247597,0.4518666847960988,0.0118125572286609,78.937306309662,73.84538830765872,93.84615948919736,77.96468190433356,21.65242143954965,18.94150649066372,171.97451199173278,0.3970299746942455,0.8626196416563296,90.60803683334036,84.6071531299456,56741699.0,0.3312775176301968,187.081715210356,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,47.7,True,48.3,46.0,50.0
15,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,159.28792416547225,1.7212026140877426,2.3677294440391488,-87.2330087985717,50.29940119760479,102.54020075947712,66.21980862313798,66.38325884194616,1.108906043117628,100.0,66.6241936926806,45,0.0,-33.32784537464517,-0.4289997520759994,1.0254015154096014,14.951428549630302,14.315000009536742,11.618400039672853,5.627015007436276,17.01012915711523,44.16787115957873,197.6711449652143,0.0,0.6190476190476191,1.1296403597692464,3166.833069162868,446.1346870276731,-3010.7168597179048,15.303318866462064,6.949819395268193,1.2281194720308992,1.1935487042313069,0.0345707677995923,66.91066311083526,62.05806676102671,82.53638088757529,84.1680852713529,12.718710545013332,10.342553776424568,26.034612852358087,1.696262287628188,0.9281025638434428,39.73377081510737,140.80934117051055,224524297.0,1.1151265527094738,-51.72299603877492,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,44.6,True,27.8,60.7,50.0
16,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,157.19945669540772,0.74595240932742,0.942850287564063,-41.3453981012502,50.59880239520959,172.70382694345287,48.13514487058302,75.22935680436018,0.207319658348576,99.10918228388222,80.43877904056616,10,-0.8908177161177897,-18.111118926573305,-0.3609513094255081,0.7236098586175479,38.4957150050572,32.78600015640259,29.69860015869141,22.693500022888184,18.770202040350505,31.11728639948388,71.59097797798897,-0.8908177161177897,0.6190476190476191,2.7508751115781385,46.97952833164898,-0.0998525066302491,109.03624109009144,37.572191289176345,24.297839165734924,2.922034570634075,2.258984497380069,0.6630500732540061,68.79311084274303,66.84029123586663,87.93103070283614,84.91380208076417,0.2832778533796664,34.137091648855225,32.94638924393458,2.55448871226254,0.8290131668891727,57.05000264221402,75.6046748882261,32635070.0,0.4324356459552279,-6.522257551669316,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,35.2,True,28.3,40.9,50.0
17,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,154.72635360265485,0.1911441406405583,0.2423061448833453,-85.98726067254206,43.41317365269461,-78.07194938935496,16.12728560954241,36.578571825541,-0.5467082950863351,79.17525751910766,56.27752226245229,20,-20.824742480892347,-62.54646488087632,-9.352113890746788,0.408187267091024,14.612857137407577,16.151749849319458,13.835599956512452,9.040824999809264,-4.9019468480411845,11.01795155220035,69.89599574155342,-20.824742480892347,0.4761904761904761,1.2980999473961072,57.81513687951663,-25.546218985748904,88.73381351617785,14.949706429320488,11.63245401767779,0.0955967006817619,0.3843662982370686,-0.2887695975553066,53.633656583799485,54.667586386758806,43.40463437277744,31.320410531212364,8.09288962310402,3.260501893628545,-3.1525851880425115,1.2564105774891918,0.390878781383301,44.922031756810185,119.01486899321314,93973754.0,1.0802515812790792,-35.06417112299465,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,2.8,True,1.3,6.2,50.0
18,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,148.37960916352944,0.7029461830388095,1.1138307813481811,-58.09248463302696,45.50898203592814,92.19303707196114,39.2739009679064,60.86951113322552,0.3063938613135216,100.0,27.254044588397345,25,0.0,-34.34786282645933,-1.1517408381241525,0.0218478451146271,21.428571428571427,21.367000102996823,15.604000015258787,9.752325010299682,0.4352458512076598,37.52883275754564,120.05008099923045,0.0,0.7142857142857143,6.070880687887204,174.9675831134584,-3.8910530382690554,-23.973447373817063,21.405713081436083,11.690107638937768,1.7337582015921988,2.074715964108067,-0.3409577625158682,85.30358517095169,77.7015138552403,94.73668359869096,88.07047871431318,0.2335321691587514,0.0932768186421973,67.91861919298705,0.1603747456715983,0.8582582938067516,1.2148939989158665,84.08591203762225,111087404.0,0.2210930519056773,-69.20427726061529,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,35.6,True,29.4,40.4,50.0
19,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,143.3333461372944,0.5944911382808131,0.8005816779592357,-76.84523745746162,43.41317365269461,69.28388061356941,30.753155049385335,40.32258033504347,-0.3089656933511902,74.48979641486584,76.88170735544475,30,-25.51020358513416,-54.67581422976205,-0.3174928767621001,0.7708685100283208,2.1257143020629883,2.3384999990463258,2.1983999967575074,1.064300002157688,-6.35022201780745,-0.3820933201163471,105.7690550390496,-25.51020358513416,0.3333333333333333,0.4187140081539049,457.7342027560461,4.357300893861926,-337.4122693205214,2.171723537811454,1.3530120675535688,-0.0243764255808311,0.0087782263854375,-0.0331546519662687,48.071936791103774,50.810987474430206,35.50624931177712,32.732326684397606,8.415845440551507,-9.504132719934235,-14.453120852704068,0.2095565535268572,0.3534826794929853,43.34110121474292,88.60604241295276,31004956.0,0.8739557435702802,-22.97445274010869,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,76.3,True,69.0,80.4,50.0
20,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,137.36263995383064,0.9466384149379748,1.155986202182419,-45.05928848167791,45.808383233532936,219.03470078194584,55.2847971784081,54.44744120652902,0.3358403489754095,93.70932855847994,117.19989029157848,65,-6.290671441520061,-23.70183018421902,-1.7219792665296767,1.1723664092979067,4.077142885753086,3.826000034809113,3.292100019454956,2.269440007209778,12.91166054254652,31.22323581093996,90.35533690854042,-6.290671441520061,0.5714285714285714,1.4238539173863285,73.17072798424287,30.48781241284184,69.52591477404046,4.105703973594881,2.452232414059509,0.2832942758212748,0.2682099927302707,0.0150842830910041,59.220525268379866,59.84884921212285,68.75002328306923,67.70835118368639,14.58886454953497,19.00826543986847,43.04636420348695,0.5312944776361307,0.8182798902939094,40.56700073203965,94.1874623188142,10064898.0,1.4289550559447033,835.4559099437148,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,8.7,True,6.9,10.9,50.0
21,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,136.18784032604913,1.555427608615744,1.9398478585532584,-45.04438182861119,49.700598802395206,183.0027221966935,74.26115791755265,68.20389158551481,0.962241481055686,98.36631592400028,74.49387955984763,35,-1.6336840759997255,-16.255532792147882,-0.0953708838709186,1.1487366124702636,83.28714098249164,81.20899963378906,63.91299980163574,40.23879983901978,5.283897579777054,33.77560162308604,112.48148638143576,-1.6336840759997255,0.5714285714285714,1.223096197940943,284.2074224300836,45.315267208089935,-152.43729118960485,83.51676587713676,45.42412212558736,6.047287632645592,6.41644123717539,-0.3691536045297985,70.28197829125085,69.52093947415536,76.98230673225167,75.8532266353425,5.386420429587683,9.953700683044682,39.18280901065892,4.899346746202258,0.846352769483132,15.25582598245801,69.2117707329937,28088552.0,0.6245504757983822,6.061825421775123,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,40.2,True,30.5,48.4,50.0
22,VG,"Venture Global, Inc. Class A common stock",NYSE,129.33810515581578,0.0292557963158909,0.0281771582744295,-75.16201480701264,48.49498327759198,235.74662202019664,,67.29678267478738,-0.1454188322151584,90.92982861390595,88.97446640727006,45,-9.070171386094025,-50.94264996737324,-0.0127432091343731,1.1162300307398854,16.03714288984026,14.636292648315427,11.788751831054688,11.355613083839415,8.907357644409512,35.213632527178405,40.37110513273907,-15.697729195760532,0.5714285714285714,1.0830370420697086,39.682985046357565,43.47344443414762,94.02026457138564,15.636660443406358,11.22057813701198,1.2891128472362183,1.4661551858531063,-0.177042338616888,57.31674326081629,62.61366619568384,70.05345675452935,54.84253439120337,-9.070171386094025,0.82225905955892,29.98316330736413,1.382921621686138,0.6676714645330689,53.12387333894114,92.63400976926768,60879286.0,0.6769297783343927,-41.88832437485394,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,8.8,True,4.4,13.3,50.0
