Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,160.30303868818342,1.2545037571599125,1.4535651737747264,-72.14765174502398,50.0,260.1755384354367,70.07219201412146,79.49438253040188,0.2399911764579616,100.0,90.9360988481128,10,0.0,-38.102827986663485,-0.4387542792319829,1.4162339626876053,7.311428615025112,6.027999997138977,4.653000016212463,3.643050009608269,42.501661523969744,84.61208086519935,135.79144205905533,0.0,0.6666666666666666,3.1296387077358485,296.396399879502,126.12612235276175,-127.95889911116087,7.397690461773564,3.798145028501898,0.9788041302001228,0.8010116343938694,0.1777924958062535,78.01159930667423,71.14765886260288,95.959599851747,88.09764512037431,28.785608010978542,71.11554153835836,114.21445541870104,0.9411012803526636,0.9434759836202774,95.8375720304201,116.15525595168674,96696878.0,1.5617715980793871,468.657080659945,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,18.2,18.2
11,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,149.7695799877824,0.9199194790532133,0.92888975508894,-56.04828754490539,51.796407185628745,166.61571625909582,50.51760551100671,63.21806599264577,0.410844400274355,99.64762411618187,67.57693226709074,25,-0.35237588381812,-31.190965941106857,0.0095086581234387,1.0268668966266992,61.38428497314453,58.56500015258789,53.31360008239746,32.42760000228882,11.056092796156737,21.99513972983712,100.56988772199196,-9.616451163127504,0.5238095238095238,0.9692790364254624,174.66339888278085,-3.8351714617691046,-25.944462499167912,61.72770638005348,37.791517765352935,2.617999052279316,2.271778840342166,0.3462202119371502,65.80316034652131,60.59606340140453,88.27028016786318,88.38083868088421,9.5687335693613,13.27064261507272,-9.616451163127504,4.82925677373325,0.9236448943570592,26.097547600416416,72.7210146027854,23370517.0,0.4244205469262708,-84.81958368646258,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,48.9,48.9
12,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,140.83043802799952,1.5983219584674222,2.3661707464741477,-73.03921459776214,46.706586826347305,89.78192111558553,64.83784304790572,83.91958466453674,0.0970987982562452,100.0,96.94665447707185,10,0.0,-24.45650335903952,-0.2663711909134822,1.2458482428918756,19.345714024135045,16.46949987411499,13.940399951934817,9.138549978733062,26.77980096762722,49.78048859974514,128.4826280904286,0.0,0.6666666666666666,2.687447486448116,670.1219649151067,309.7560883419347,-525.3388486852351,19.28497627000823,9.604656048920315,1.9296585115237332,1.6579083349664,0.2717501765573336,87.13745269845617,77.57045290204431,83.84878722771121,89.12059032912073,11.77729560840132,22.89581778724429,62.11179328605883,1.262764548088402,0.8531079938794731,75.84025689536786,99.2461233832368,119061198.0,0.935061985641503,95.70832349747414,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
13,VG,"Venture Global, Inc. Class A common stock",NYSE,140.76246674809013,0.0673133632956775,0.0647044326447491,-75.16201480701264,48.63013698630137,255.60234128119984,,73.78539459844379,0.220809377341003,100.0,161.09292070545857,30,0.0,-51.381845971904895,-0.0230587058204576,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040742397308,29.395056408708776,55.669007028297216,46.75864475217397,-11.62540482169688,0.6666666666666666,1.7630486293787448,-18.418530239146936,16.51643273264307,156.44116206107714,15.400249024357024,10.87243264447121,1.6656610196696242,1.2805141283968304,0.3851468912727938,81.40002268568213,73.41517171619147,86.74394142410856,85.30523624161226,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744194671,0.9457023322173764,65.95221582635183,92.80819207115827,121015314.0,0.7522854469960364,284.5635726554449,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.8,60.8
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,126.16225033750248,1.0537315890221242,1.5455252763420604,-72.19463716810807,48.80239520958084,30.84156662487738,52.02723540312796,37.83318947583005,0.1302339137778219,82.75516959561536,134.0624134152997,50,-17.244830404384636,-39.71099016678717,-2.338438966204331,0.2950167070265561,24.758571079799108,26.57899990081787,26.4275,10.94257500052452,-6.655632045888425,-6.120520420235042,126.72907852816309,-17.244830404384636,0.3809523809523809,0.4898477421636329,634.7499847412109,22.50000238418579,-518.0687630885558,24.65158597794649,14.62383572704318,-0.5394894270965871,-0.0659558659536466,-0.4735335611429405,45.06071972601593,49.51636172770281,42.93348477779284,21.358930117426866,-2.3996876810414878,-5.808658609651474,-11.645300807152177,1.6855890575415469,0.2833832283370445,30.725377332482108,115.87775540576035,129317098.0,1.2611472191088873,67.29250589729632,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,1.8,1.8
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,126.13757958260952,0.7127196937391441,1.1344036944469449,-58.36324433833763,44.91017964071856,309.2295057529239,45.92637188448885,97.35393663121108,-0.0009288434061976,99.67350889421375,46.76762836199463,10,-0.3264911057862319,-34.7637756897263,-1.1721059991784188,1.4943285246436977,21.362857273646764,18.292000102996827,14.173999996185303,9.23887501001358,16.827032139215298,50.76901964854508,131.30522727140982,-0.3264911057862319,0.4761904761904761,3.945271797744477,32.004838860709306,-15.821255857812222,89.90586295940238,21.19122257036849,11.013197706387318,2.485442566303991,2.4982702533665497,-0.0128276870625585,85.64638162920261,77.60408977186944,80.55567329292586,93.06133077031086,0.2815644054187319,0.5647098316865808,77.7870218418386,0.3666536614923427,0.6604251666074343,104.89022698284997,84.1847531344603,101128363.0,0.1887453115923107,-22.188070277616,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,81.6,81.6
16,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,117.9754628363048,0.6201628145496515,0.7810813951052559,-41.36846374957585,50.29940119760479,131.07136678483488,41.83665137312475,69.52439938210497,0.9139738998854308,100.0,216.6034654572105,55,0.0,-18.07237063256503,-0.388745286557671,0.6299797936973034,30.229999814714706,29.626000022888185,28.008500022888185,22.086674995422364,19.92843702102016,26.854343325284173,60.86621814583112,0.0,0.6190476190476191,3.032154755188693,37.33584008330784,-6.449343431903543,77.60667233897755,31.1784206717752,23.29532049606551,1.161610946181295,0.7750985826813878,0.3865123634999069,80.28969169261164,68.76123184593213,88.74369185222899,86.02699567952585,30.38531662127293,15.732892170439674,25.459036589574403,2.5219243743692745,1.331668711431916,23.961989608468745,74.85489686080953,29554588.0,4.814793761573533,625.2138184322278,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,48.9,48.9
17,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,116.807730504338,1.9873582966413024,2.454563943440678,-53.645833042295024,49.40119760479042,69.09905760193924,68.9914432007957,67.00224134857692,-0.1109726343765038,92.51806543662686,73.9294030134221,45,-7.481934563373136,-21.67520692731481,0.3410029008306406,0.8964360484465291,18.56571442740304,16.42200016975403,13.312600040435791,10.10975001692772,9.182804285918724,34.68443617862073,77.35354756699098,-7.481934563373136,0.7142857142857143,3.458604320563049,235.15153270998192,132.72727088823132,-129.53226945180404,18.17941000595118,10.154171303806814,1.7479653782146194,1.8275328096258396,-0.07956743141122,54.944093191325045,62.07865605882207,64.97608057224106,73.53350437118281,-5.132271602817749,-3.5502950080408238,66.01851841222765,1.3891319551949903,0.6244461322401609,73.78939080402597,111.11139717499574,294728029.0,0.7752631911603433,38.04002171338334,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,18.2,18.2
18,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,109.6890958259173,0.2071378244253693,0.2174542445396466,-75.24110115164969,47.90419161676647,6.119995675969303,21.0875118226138,64.75849650787194,0.8562426734691547,100.0,103.05496984841388,45,0.0,-48.8658210186857,0.1825623271134704,1.2075140937068034,7.792857238224575,7.280000019073486,6.977036561965942,4.9480850064754485,22.664839035430223,27.991307281605334,80.47386602067849,0.0,0.4761904761904761,0.9382241560505472,5.603133342970823,-39.02449088666873,107.0602600245672,7.888349962546137,5.870289333450717,0.3201533197077779,0.1752487477997717,0.1449045719080062,75.0694431945979,64.44178911814979,94.5017240692787,85.71353394327882,17.654810614608532,32.10059175771482,24.72067731123509,0.6966156811632719,1.1946768583111655,32.62644892264137,87.11296834683225,10951639.0,1.1346849982446567,-11.05830877954762,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,48.9,48.9
19,SOC,Sable Offshore Corp. Common Stock,NYSE,107.3857102911748,0.4604037723749213,0.5511509019415282,-87.52271402652151,46.706586826347305,103.80497279913548,27.697139310560846,68.67704576152944,0.025953168170153,100.0,74.73015763721973,25,0.0,-38.38704454748511,-0.1486161936825096,1.1367220520391093,16.83142866407122,14.29000005722046,11.423800058364868,16.125000009536745,23.79286538294452,54.85215465675485,9.705429603691725,-46.42640736275841,0.6190476190476191,1.642099337030155,-65.33788890831156,6.454065121834973,136.0907954748289,16.690970004724754,14.634294213260924,1.938974180434096,1.85540249432684,0.0835716861072559,70.12031996736093,67.16172762733314,72.86957450534986,70.24437125981058,4.922893793944813,6.694816739802787,89.19785895534825,1.7238774100520686,0.7472504738200106,96.22980702663835,127.65667528961076,-42445273.0,0.3640363696342783,-8.562405212604617,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.2,1.2
20,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,104.78021371106938,2.0811257887981625,2.570415283949688,-29.765627834713044,55.38922155688623,113.63253127719057,76.43212888865807,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-12.409346624361408,0.181460183627236,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,19.23931214300349,2.1678071279076256,1.8213831153444096,0.3464240125632161,72.79364443854293,67.05837118055504,92.77429704170424,93.03248889540612,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.0507824594840878,31.35110373982935,50.71879892907556,190363488.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.9,33.9
21,VAL,Valaris Limited Common Shares,NYSE,102.5045557164254,1.1413395382135545,1.328583588885406,-41.55896553607473,52.99401197604791,-29.01999627202728,46.90839234017222,63.00082161177459,0.7926290626419019,100.0,96.37786565406024,25,0.0,-11.740023330235058,0.2705328468919633,0.5806166382348378,95.9500002179827,93.55899963378906,79.67599960327148,57.85514991760254,7.162328080324332,25.834633560234387,73.2948618731799,0.0,0.5714285714285714,1.343324473251071,138.18917077513606,24.48153788831717,-36.011308650248935,96.30093870006957,61.79402936963376,4.253190458360152,4.642973746068339,-0.3897832877081875,66.22232614852072,63.57616514725158,93.40650664096862,85.69992930080984,8.342339684813837,7.367750144756695,4.524608058937869,4.923938727886477,1.0626409349850234,12.729838223582115,59.22975558714292,40116497.0,0.7711731656211894,-35.97670912791136,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,95.3,95.3
22,SSL,Sasol Ltd. American Depositary Shares,NYSE,100.77881916106963,1.2965360577601288,1.5196040331984486,-46.82395744016516,49.40119760479042,141.27022992602275,60.53024117981962,93.8650272050694,0.0670452365575711,100.0,92.8569776858378,10,0.0,-14.373722592990744,0.3504511319691223,0.8459957009037526,12.38999993460519,10.511000108718871,8.69240005493164,6.665300011634827,22.63343364091969,48.29046364484342,93.3896496905196,0.0,0.5714285714285714,1.504388599381632,109.0909058956636,71.49876473406253,-7.053286583609577,12.26496156452106,6.970372077550848,1.233604008250225,1.054676584758115,0.1789274234921101,87.62574630819756,78.56147136241775,99.00000095367432,95.1305064363002,7.14879991222708,28.25870744963864,44.66891766633001,0.546475378405325,0.8521981534359044,64.26335124167166,59.76865337432674,43777034.0,0.5724265239960034,-5.183344125118294,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.9,48.9
23,LITE,Lumentum,S&P500,98.88169633286894,2.439636892007054,2.4789476207038,-50.6276123437496,57.78443113772455,119.72999801248574,76.90996514036945,60.45718426205685,0.0441153046447065,96.9051973682408,129.9370875368181,50,-3.0948026317591952,-15.634995500627186,0.3511625472974236,1.254892728859906,733.8514229910714,686.5364990234375,563.7816009521484,282.50542503356934,13.201553597753383,37.8494760378176,175.09913581935896,-3.0948026317591952,0.5714285714285714,1.1640498933120358,917.855660271122,73.65977022500756,-817.2490740798198,738.3531015336855,345.34551217785133,49.10940291231179,43.10778339803487,6.001619514276925,63.302604951550094,61.61679940658856,87.86075944919378,87.5941842484154,10.895961190276562,15.650295075916109,12.916436987833938,72.30687723808288,0.8595454860141655,36.71733928327852,81.17950859165953,247890787.0,0.6465215805714772,38.49311580007836,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,22.4,22.4
