Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,133.72848880875026,0.8756654201770263,0.878764432535458,-56.04828754490539,52.09580838323353,207.45167617228117,51.1740922017111,52.20801962097951,-0.2854728927162985,84.93607519385459,53.54799332940433,45,-15.063924806145415,-31.329401118288327,0.0038359119758373,1.262879710683849,58.58142852783203,59.01350021362305,52.0984001159668,31.9818000125885,3.569520043102682,17.316460382346914,91.10868965420036,-15.063924806145415,0.5714285714285714,1.293100673975008,153.23711277283346,-7.175256788116135,-14.487120502810711,59.07481205439412,37.25310966892681,1.947991140805854,2.144288933794131,-0.1962977929882767,58.34931130534859,57.648807743250494,82.5132918349758,78.52444271313256,9.691309391384644,15.53874701115954,3.3305111668407306,5.032310460206372,0.6091153760302417,32.71326345531154,72.51415386334783,23312338.0,0.4859900185261249,-32.640699300699296,Technology,Semiconductor Equipment & Materials,2623410432.0,,16.740204,3.6906435,1.2772202,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,47.5,47.5
11,VG,"Venture Global, Inc. Class A common stock",NYSE,125.0603132396518,0.0121042587927368,0.0116588277917361,-75.16201480701264,48.27586206896552,230.41164784584024,,72.09703254602593,0.3152368415942104,99.93674744708149,172.00317302856266,30,-0.0632525529185178,-51.52912766149394,-0.0162383666560379,1.223544066740055,14.154571533203123,12.180157375335693,10.359911918640137,11.365197460651398,29.719179349268508,52.51095100824761,39.02090346813282,-16.438147437245014,0.5714285714285714,1.4113402624652316,-18.36343172230974,10.110317217806308,167.52469413027293,14.418220767490284,10.755610461587072,1.4353977178098098,1.087880146595055,0.3475175712147549,77.38096371795112,71.15269799726946,84.03018460027096,76.12432971911385,28.66449946503374,37.460819416610256,63.27905317372871,1.4196559562487208,0.9608979211358863,64.48104447081332,93.00540528805318,43760894.0,1.5595508322177525,613.1922127998058,Energy,Oil & Gas Midstream,38844698624.0,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.4,60.4
12,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,122.274322133753,1.618436824780771,2.397601076240691,-73.03921459776214,46.706586826347305,84.36094905487062,64.63830263872124,89.7654490138114,0.0317535013295312,97.63130283205912,91.8514499235908,20,-2.368697167940868,-24.45650335903952,-0.2718968834989861,1.2525186166668858,18.605713980538503,15.726999950408937,13.581399974823,8.975599986314773,20.55699843745251,39.602685434641685,111.23935016468248,-2.368697167940868,0.6666666666666666,2.748598864911312,623.2954324554066,298.2954697083098,-500.7602438898268,18.51106945003959,9.3991358031768,1.817255938141891,1.5301260563732626,0.2871298817686281,77.04101865859928,72.87443404452905,88.75667430135562,93.92512123321109,6.04026831318794,15.25834775149695,55.409830990929386,1.075041566231843,0.7675843520401309,76.8243668985901,99.32396212478623,117308481.0,0.6643712073080018,72.91453043372616,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.5,27.5
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,121.8068572846704,0.7494865087706146,1.1903579753215456,-58.36324433833763,45.20958083832336,313.5306303614941,47.30801141422435,97.32665256737168,0.0042313414019619,99.62686603678496,54.51814786597748,10,-0.3731339632150389,-34.97649545247041,-1.1790542222878906,1.5152795415783615,21.351428713117325,17.3020001411438,13.72439998626709,9.095825009346008,23.453938481701435,55.63522362890042,134.8330205166002,-0.3731339632150389,0.4761904761904761,3.8242540902576767,42.162824544774026,-15.188330409349948,89.00601895582184,21.04884003185139,10.810945132680288,2.6748111229433675,2.4804464075886203,0.1943647153547472,85.97230028822071,77.63909247422288,99.29947527870756,99.6501423837862,0.0,0.1406501957469076,81.3242877295386,0.4740064931024395,0.6993494905895331,117.65236225255194,84.24780081150185,101224980.0,0.1989930441487768,24.313353289041395,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.2,82.2
14,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,114.22018042598836,2.0130847036656445,2.48634865491013,-53.645833042295024,49.40119760479042,67.24890547324476,69.04122411697617,81.72818010319085,-0.0495040938606975,96.38803464446006,69.28603175242354,20,-3.6119653555399376,-21.615150506949604,0.3362385521059787,0.8598530275435187,18.70142882210868,15.730500173568725,12.988600025177002,9.958950015306472,18.750199288405163,43.81842745920741,87.56997752238374,-3.6119653555399376,0.7619047619047619,4.226193803734424,227.97428145735853,118.32798041441136,-128.18819008781497,18.430062020874477,10.003976943212065,2.004043143750186,1.8430880248006327,0.1609551189495535,65.93550192858704,65.77755568639358,86.34639766700633,87.23047405661244,-0.0535057709795842,5.417613030593034,96.2184811655342,1.4683709372366502,0.7161573350515762,86.74329410996522,111.33642149459652,294008412.0,0.6340383834638095,31.73105964528905,Industrials,Electrical Equipment & Parts,2374806016.0,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,18.6,18.6
15,ALMS,Alumis Inc. - Common Stock,NASDAQ,104.01747597802635,1.083021139048798,1.5947371331392652,-72.94686136119081,48.80239520958084,28.18697834884816,53.90777719541392,29.264075612246454,0.6468935017478183,77.91861563387151,135.0235040626949,30,-22.08138436612849,-41.0978098250629,-2.363174783759938,0.2768032665382506,25.205714089529856,27.058499908447267,26.282900009155277,10.737875003814697,-13.668530445551742,-11.120916633193294,117.54770475585512,-22.08138436612849,0.3809523809523809,0.4472600218424243,637.3333231608073,22.666664123535156,-530.4245482336062,25.10837541098907,14.442949177847552,-0.3554773421033417,0.200517143187912,-0.5559944852912537,24.419183823870952,44.74634681723289,6.22086324874554,13.415419908248582,-10.839694923235044,-12.965721022549207,-16.48194070852855,1.71509768756976,0.01589048898843,28.23437700488613,116.91576280887143,128578734.0,1.4469479175229574,78.70991836025708,Healthcare,Biotechnology,3171763456.0,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,0.7,0.7
16,VAL,Valaris Limited Common Shares,NYSE,92.39766761148182,1.0510084129987676,1.223028983906863,-41.55896553607473,52.69461077844312,-28.187812181839888,44.1020217019588,55.97500915050681,3.6154351793394177,98.07771881100652,125.41009060675816,75,-1.9222811889934688,-11.651027635097003,0.273608073105888,0.5797529575831346,94.10142844063895,93.15299949645996,77.81939956665039,57.269449920654296,2.422900151202529,22.60439452554895,66.59842864615963,-1.9222811889934688,0.5238095238095238,1.0695000423908436,135.87285933313237,16.49848894103463,-43.164301674763294,93.98833482253036,61.076357741495535,3.981581468781883,4.911294287429552,-0.9297128186476692,56.342041402791885,60.28562172729359,74.5858857125947,67.52861870659723,4.2276629974618976,5.065528275724864,-0.3550875591546997,5.107746544644765,0.7379558267648338,10.18214256042162,59.29078223819765,38865153.0,1.2762315532731905,-45.54985331656951,Energy,Oil & Gas Equipment & Services,6405245440.0,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,99.3,99.3
17,SSL,Sasol Ltd. American Depositary Shares,NYSE,91.6927793551936,1.2274593699401444,1.4385794455365688,-46.82395744016516,49.10179640718562,141.82791366075884,58.183190673435405,91.18329091584168,0.0154490660510358,98.62903160061472,102.3027639579845,20,-1.37096839938528,-14.29282580737293,0.3491656379229495,0.9079332806073502,12.032857077462332,10.099000072479248,8.452800035476685,6.583500006198883,21.101093716835,44.68577856930971,85.7674417972328,-1.37096839938528,0.5714285714285714,1.5018895079931414,111.83576668103706,45.89372359039041,-13.93932846181248,11.81882025397277,6.859498213828769,1.1729159155057882,0.9601049919499935,0.2128109235557946,82.68368305476318,76.02797965595536,89.93133762974172,91.38061710368014,3.20674386948392,30.80212880498187,39.931348541347454,0.5479701083765479,0.8402124368958684,62.02328730061559,59.86930042158877,39136828.0,1.0681428031373172,47.03981381431303,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,47.5,47.5
18,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,91.51583725051816,2.3286991426379826,2.73004045111862,-57.93357898951111,50.898203592814376,300.7693395366322,78.74231298636137,39.38596422248855,-3.2085226967874343,75.98743170292413,119.86229825196668,30,-24.01256829707588,-18.72849534638716,-0.4822955638347423,1.0026382346205354,17.88785743713379,18.83475008010864,14.728100051879885,8.27684627175331,-10.11295486710208,14.950334703999037,104.5465114285546,-24.01256829707588,0.5238095238095238,0.8581031515148095,327.05315421368067,18.15045624332872,-226.93494819906195,17.743557407225524,9.415930749554466,0.7374587186550698,1.4170979138620583,-0.6796391952069887,37.91889727578676,52.78176642470592,23.433248702307672,21.25341403099338,-12.234320883063813,-14.060915484707614,14.857534383065229,1.9471809345087647,0.2195495484664197,36.059684738611246,99.55482049108991,20947103.0,1.3531872811920644,319.19641828308045,Basic Materials,Other Industrial Metals & Mining,4155120128.0,,20.618593,14.170358,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,Mid,0.3,0.3
19,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,88.15983204264538,2.4109765527035947,2.439422639931053,-50.6276123437496,57.78443113772455,116.06298401368376,76.51081717979471,53.13886840990033,2.0678764961418543,93.06734914867938,150.98177633604035,100,-6.932650851320619,-15.623535738950814,0.3472652315418647,1.2357379530113743,686.4485735212054,678.1615020751954,546.0242016601562,275.4251251602173,7.489146755812806,33.50141074163,164.66358571426423,-6.932650851320619,0.6190476190476191,1.265108078935394,912.955974007142,76.29484946578205,-816.7009524469078,699.8888580216909,336.5537569636666,40.15397363384113,40.36344204946215,-0.2094684156210178,59.8022390260853,59.82688102225792,75.54450289432812,78.8956937269479,16.661862377079135,13.775774466481822,9.161835794713776,76.65897175281005,0.7384516711016921,31.407398913211736,80.75879562119178,245559445.0,0.9819681961556388,70.9230679566383,Technology,Communication Equipment,50433388544.0,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,83.8,83.8
20,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,86.56716707610825,0.7121246236498189,1.4954640989109875,-70.06369521864958,47.90419161676647,-6.556399169569915,33.8604867435356,27.14630908456036,0.4817632964829381,75.30120387540647,157.5584115951053,35,-24.698796124593525,-39.3189868704383,-2.4079820208211182,0.1849817704930631,14.53428568158831,16.248750066757204,17.103500022888184,8.958349997997283,-15.378106355819432,-19.607098069988453,53.48808656810608,-46.12069062162972,0.5238095238095238,0.7899365765671904,299.30392837485374,22.737819769934365,-215.72581862616283,14.454335942038208,10.614932883920009,-0.9028880964404262,-0.519281057249515,-0.3836070391909112,28.013477794890026,41.703836211332245,15.87301977757817,10.632739183850928,-12.531808101560246,-13.467591548681233,-17.018706981057278,1.082850725120441,0.1080934324257857,39.239215742173855,118.86601269668748,67363835.0,0.8734198340712785,-41.15416175188471,Healthcare,Biotechnology,1119618816.0,,-15.821959,16.275946,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,26.0,26.0
21,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,86.38837378169985,0.5023220506573429,0.6274512008948986,-43.04812958896565,50.0,87.36769147213428,35.81079903279389,57.814869940659456,1.2359818990986673,100.0,164.83226790595398,80,0.0,-19.93558935615278,-0.3214552881729748,0.5070296733372025,28.584285736083984,29.172000122070312,27.69550006866455,21.963825006484985,5.614970989366031,11.24550699411874,40.27611063576357,0.0,0.6190476190476191,2.130653522966834,30.218220409336197,-5.882351876689008,52.41365827018164,29.2538596417361,23.101251550168392,0.6020398034703689,0.6669601358335996,-0.0649203323632306,63.74700068917322,59.65813008637208,81.30563809416003,64.55654601880936,12.486309428639396,3.632694047545269,18.40891208266487,2.0805935444457138,0.8955097626870667,14.19679491908947,74.15034785549751,22070556.0,0.8537370517679405,46.23909045310149,Healthcare,Biotechnology,1736005888.0,,-8.563422,3.7545269,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,47.5,47.5
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,86.15348171469968,1.5531307766609357,1.9334085429661172,-45.04438182861119,49.700598802395206,169.820295541453,73.45585711852067,75.0261507486335,0.0106342710213315,91.25632922892028,76.81388034600116,30,-8.743670771079714,-16.384410954386606,-0.1300800225236311,1.1925598670476842,78.67142922537667,69.76749973297119,57.16859985351562,37.360799894332885,13.691905254472877,38.74749407553731,112.3080874048844,-8.743670771079714,0.6666666666666666,1.5368826080054807,170.292462410601,21.34427858525032,-83.39330533827876,78.38636086729652,42.152297783750335,7.458439219326919,7.391064316068123,0.0673749032587966,64.90704395239287,68.65227189908609,70.82495590135156,73.32552521545121,1.692307301056691,0.1135887089202669,60.04842109946254,5.222274724952952,0.6908111912353372,71.75630090577833,70.3002362186752,26255109.0,0.771134941119593,191.97142857142856,Healthcare,Biotechnology,3361027328.0,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,32.8,32.8
23,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,83.8553800474836,0.6425487262760934,0.6235147622825293,-43.05432180145859,51.796407185628745,11.274146872826506,34.819072086747774,85.39330177037141,0.0,98.25848228193723,107.01226322733508,20,-1.7415177180627492,-25.760389840258973,0.6159199956350129,0.809628232927371,10.605714389256068,9.509770345687866,8.384442834854125,6.408819644451142,12.72617400155949,27.85584538146974,67.26949519183859,-1.7415177180627492,0.7142857142857143,2.861683680466486,4.074775957031229,-34.73430831236611,81.98813617578648,10.525767372781528,7.111788326647694,0.7423790793571658,0.6448625132500578,0.097516566107108,76.70632236832239,76.40918953766104,84.71074901263185,87.69882753224753,5.719920158464174,15.64185261771756,28.98296354323785,0.4732137547242726,0.8185339910566919,39.95232646708187,56.21604761331419,319031956.0,1.237985859925907,96.34306669220877,Energy,Oil & Gas Drilling,4141165312.0,,-46.060963,1.2857985,0.8579838,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,47.5,47.5
