Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,133.33332640759417,0.7264100258278839,1.1510915923578375,-58.36324433833763,45.50898203592814,310.4505279841672,46.53833126981911,63.46156667693707,0.0016475531426939,99.9067142851424,27.168193662924292,25,-0.0932857148576138,-34.74802551041953,-1.1566963756719026,1.4864552473122523,21.397142955235072,19.922500085830688,14.822199993133545,9.455975008010864,7.516626849098682,44.51296087096965,126.52344214263957,-0.0932857148576138,0.6190476190476191,5.268959991014103,28.500623019973517,-5.947949942850439,100.10130161084916,21.318796958693284,11.308836644055448,2.1630830916567128,2.3801693054916893,-0.2170862138349765,86.11767152699262,77.72448178494284,81.81857589970782,78.95647843313859,0.2808963681082745,0.2808963681082745,102.07546514563415,0.2576468948837081,0.6069491702997134,70.28223620654703,84.10588668707327,109463573.0,0.1454436635698106,-14.419850469853898,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,9.9,-13.6,32.2,4.7,16.9
11,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,122.5955831950432,1.5921690739929626,2.383441875712429,-73.03921459776214,46.40718562874252,80.75192424734674,64.19770746832505,69.44044913810843,-0.0206737410410791,92.0019150219514,67.41552501471718,45,-7.99808497804859,-24.517350159323545,-0.265613548737307,1.1987390588060776,19.581428255353654,17.682499885559082,14.416599960327147,9.363349981307984,8.638479902726028,33.24916511061137,105.16160479765786,-7.99808497804859,0.6666666666666666,3.417740868475164,684.3537080657004,363.9455808792845,-564.8108613860129,19.34241176377392,9.882540325684726,1.7215193595535432,1.7275250278940415,-0.0060056683404985,58.20705160983787,66.66743792928246,52.802871853736335,57.88117167371716,1.3185654645138574,7.438478669643469,72.4416381727224,1.2295623427529876,0.6631221239001597,52.95713233854951,98.59757260491662,115256540.0,0.5420232146876915,24.051140365133534,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,46.6,-16.5,74.9,33.6,16.9
12,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,121.917807943856,0.5862554801018857,0.5854746014976372,-60.28248640232899,51.49700598802395,2.651310719761457,29.21957605045232,48.02962647154099,2.383021288513925,82.32994342750251,89.73534820036268,70,-17.67005657249748,-33.93702667844433,0.1137043635336407,0.9053692900235218,47.24428612845285,45.419000434875485,41.67740028381348,24.7376500415802,-7.263483281013698,1.061963186420685,70.26677498100062,-21.388582507527584,0.5238095238095238,1.1073448466944291,109.4868508506865,-24.19146391183789,12.19735405397016,46.01004745895672,29.52871148402872,1.197748801693315,1.8637047178289432,-0.6659559161356281,35.98208446017618,49.46780186373351,8.914237826251622,30.88539793464324,-13.635434618537708,-1.1035482954196854,-11.419559184647955,4.174314806554969,0.2560661800565524,29.77645036140388,94.83689152624288,26230485.0,0.743965977435628,-62.9525083128524,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,94.8,-1.2,93.6,88.2,28.7
13,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,121.47304751066667,0.1731605626573816,0.1816444625624995,-75.24110115164969,47.90419161676647,9.309777829560172,21.06654086577933,75.1054851471742,0.2677250704384117,100.0,104.6885113293411,20,0.0,-48.61674885564671,0.1910484740905015,1.1999894291624729,8.438571453094482,7.544500017166138,7.183535823822021,4.997472418546677,21.81058465734148,27.93142271118702,83.89295249088859,0.0,0.5238095238095238,1.0823563169353485,8.389883608158954,-40.45921697618165,112.55457449123152,8.602428796273813,5.954749029284581,0.5366469524573674,0.3259600631887763,0.210686889268591,77.6058826386099,65.83229500994321,88.81578431400229,91.02499060375968,25.03400951870781,37.57484755308651,22.860956643708995,0.6131747177767536,0.9590215947911468,47.51537815397384,87.04683487336055,18370145.0,0.8611875638198737,16.574880118037623,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,42.8,-10.5,75.4,27.7,24.9
14,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,116.88008691055563,0.6882289835838796,0.695199937978331,-56.04828754490539,50.898203592814376,84.00621279415283,38.56904911208119,49.45815671312208,2.308668445034717,85.62892946859925,91.37077150643216,80,-14.37107053140074,-31.078899780465903,0.0165157177543973,0.934993103502362,60.481427328927175,58.10999984741211,54.35800003051758,32.97614998817444,-3.8203415308777378,2.818351223869098,69.48612682102404,-22.33185088838024,0.4761904761904761,0.7232251648888407,187.2330784337973,12.585190499584089,-71.35822054563965,59.420594290191175,38.35972933438628,1.593885161220676,2.115891993508253,-0.5220068322875768,39.47651333756342,50.900097902257656,13.77743997699053,38.34484505530644,-8.556936573354502,0.3050936202818111,-7.893870948314372,4.882857208850267,0.3483383684285958,25.189901303937056,73.1967809850598,18895207.0,1.0091004579347354,-82.91913516240227,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,66.4,-11.3,83.5,67.8,10.6
15,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,111.21796135601488,1.0741825566735368,1.2417215922559437,-71.08013880115492,49.40119760479042,283.6000102269985,59.01205628082881,62.71379717174125,-0.4051170977417102,76.71711333558633,91.23314221647038,20,-23.28288666441367,-36.92911269018863,-0.4192023293018412,1.43294750577295,7.3971428871154785,6.414499998092651,4.812000012397766,3.732800010442734,2.735991184775495,36.94929625123104,76.54308117638145,-23.28288666441367,0.5714285714285714,1.9796968919662872,320.83333250549106,209.16665756040183,-212.94689736406747,7.228400680250023,3.889239665788729,0.8172825029868669,0.8470869167126138,-0.0298044137257469,44.987216407785645,55.81611112318284,51.00222892177874,65.88978003896521,-10.945945031630734,-13.517057066144824,49.43311520645644,0.9360650419659432,0.5319891780479046,85.52864911621953,116.784416605878,80613069.0,0.7605170735463553,208.5572403335861,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,22.5,-31.1,24.1,27.9,28.7
16,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,110.68580667196332,1.5993797220346049,2.206241581160368,-87.2330087985717,49.700598802395206,159.07008798425184,68.73044830225044,47.68802234923948,-0.1330099988492796,84.3012123409716,48.39576813328416,45,-15.698787659028389,-33.20749051160059,-0.4490812486921953,1.4540025781254535,14.548571450369698,13.523000049591063,11.050800018310548,5.337440007030964,-2.3145752443708494,19.538857062463844,147.49692775460807,-15.698787659028389,0.5714285714285714,1.4063356078269504,1169.393527355842,189.1396300611196,-1030.9458715957785,14.26592121868543,6.613918083069039,1.1374778531142216,1.25415631784588,-0.1166784647316583,44.51330587277644,53.88488641595951,50.0,65.95159446700983,-6.17897649341809,12.521297237545005,49.097071670780416,1.7730565371863718,0.4576540659194175,54.65873630196258,140.49091148453735,209734563.0,0.5272657646983556,191.39482042511605,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,65.0,-8.6,92.2,37.1,43.6
17,ALMS,Alumis Inc. - Common Stock,NASDAQ,104.5546442345996,0.9533875564932056,1.3653654498942918,-72.19463716810807,48.80239520958084,46.318043287112175,45.90543116514337,27.050607760700657,0.4395177296357724,70.00345859709127,132.61885937006295,30,-29.99654140290872,-39.88215094806446,-2.2774266355209063,0.4349798532429147,23.947142464774,25.67599983215332,26.44169994354248,11.248824990987778,-21.288365724460505,-23.56770129142818,79.66320127359349,-32.58839428599567,0.3333333333333333,0.3466332215192093,426.9503549097362,-16.66666807575996,-333.5532309542491,23.803637419597848,14.882021843271746,-0.8042773494135673,-0.3161707134423817,-0.4881066359711856,26.168559298411807,39.33846176623919,4.1185985811820665,37.85558861178524,-13.484595220785398,-22.86260116045417,-31.929947049715885,2.1698809070803904,-0.1851762793284629,31.0699105715176,117.47931614838944,123252008.0,3.338903174425847,171.8617997267226,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,4.5,-29.2,9.5,3.1,16.9
18,SOC,Sable Offshore Corp. Common Stock,NYSE,103.8857160295759,0.4103333321676227,0.4921244252894375,-87.52271402652151,46.40718562874252,92.13042402311468,26.623845893183027,66.04303149587332,0.0673283191102697,96.69376376624942,55.58407217090552,35,-3.306236233750579,-38.45024221501832,-0.1381286034045015,1.06095452857534,17.25714315686907,15.762500095367432,11.849200067520142,16.04515001296997,13.18001614370192,50.558687936151394,11.186247172304828,-45.97213838501524,0.6666666666666666,1.944412942738722,-66.80818050128744,8.220768354531582,171.1609993791896,17.480878162670212,14.749114165053316,1.9296750482344704,1.9020413047309803,0.0276337435034899,64.91493732858454,65.93044887349905,71.74348873574887,77.6072875827006,12.839972669781922,10.601370618670378,116.24242609197444,1.6375609392611747,0.7113767699102865,62.35319117278517,127.60414051608296,-42160283.0,0.5905463636964069,-19.950786176071517,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,3.3,1.3,7.3,1.4,13.1
19,SSL,Sasol Ltd. American Depositary Shares,NYSE,100.15266068574569,1.3588004638501665,1.6042335453394108,-45.74074046274927,49.10179640718562,135.45139932838345,62.42949545858072,89.3805210774662,0.0521678644494734,100.0,72.37560095358191,10,0.0,-13.509933686459728,0.3558945060426819,0.6534151337916011,12.674285752432686,11.14300012588501,9.030800046920776,6.785250010490418,17.652333380333797,45.16985857911173,93.21321449332557,0.0,0.5714285714285714,1.5542676365498365,115.73848911668289,64.16464944156944,-12.167067685118525,12.6292806135407,7.133030158226889,1.2067716154360948,1.1315211143817874,0.0752505010543074,83.69313071526767,77.79118646822118,92.67014033739594,92.53239164074306,7.195422300727287,10.63290493372326,46.97308906441343,0.5109307806561333,0.7973003080971164,59.37542915215368,59.663739077973055,41932093.0,0.7517816509329736,-11.885964285714286,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,14.4,-10.9,15.6,14.9,41.8
20,PBF,PBF Energy Inc. Class A Common Stock,NYSE,94.65143539543048,0.840723647101649,0.8644468799869811,-55.4954356207076,52.99401197604791,45.6363465930181,40.90784879630871,76.62663079297607,0.0150764294083101,98.16514027892192,77.7919015941457,10,-1.83485972107809,-22.46897606758437,0.5599093587879016,1.1677758834878051,49.6057139805385,45.446499824523926,38.46641807556152,30.76352807998657,10.65758883457458,30.737415729065717,63.472800599369016,-1.83485972107809,0.7142857142857143,2.4497704103414906,115.91891017666866,43.80225884653191,-24.934599875489184,49.3442938111446,32.23168890336097,3.652135764184123,3.336539529788763,0.3155962343953606,65.75447565268774,65.78807137020473,83.66465480121042,89.80791418497738,7.941619984592194,15.423459416506285,41.2640535703532,2.833918576456258,0.8098215340479609,34.39912227961781,64.54291235321638,89384045.0,0.5175647513576992,-36.15550034727787,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,54.6,-16.2,78.0,45.2,21.9
21,VAL,Valaris Limited Common Shares,NYSE,94.31280156372456,1.1081334072005506,1.288477250542977,-41.55896553607473,52.99401197604791,-30.81655922440738,45.73917678094206,60.05503241182378,0.0523910404183577,96.24413495879836,97.92483383490244,35,-3.755865041201641,-11.434319002578723,0.2694136821441533,0.5822908826684229,98.39000047956196,94.5379997253418,82.46419967651367,58.69999992370605,4.0851317055123495,19.324509195356747,67.63203007456899,-3.755865041201641,0.5714285714285714,1.261792080529348,134.6085523441783,24.44894201351062,-36.66044665488453,98.73227133834112,62.89179222655741,4.4189409661459536,4.580471652923296,-0.1615306867773425,54.774984548164994,60.332744730541904,54.47360537569823,78.7172598911641,3.133841053353783,7.493992289427588,2.6604101120004686,4.892125459452815,0.7385822243188899,17.122531727477515,59.17699034144497,36515377.0,1.203166506433951,-0.0138389366692728,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,83.0,-10.2,97.6,97.6,99.3
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,93.96972344748058,1.5737729382308512,1.965415806934728,-45.04438182861119,49.700598802395206,186.89004310609928,74.60905548221142,33.582403888009125,0.026377227152058,91.4058888885573,76.08918793543069,45,-8.594111111442706,-16.386790553976844,-0.1107530461900463,1.2066425760355453,79.7528566632952,76.41249961853028,60.94319976806641,38.90434986114502,3.975131483560719,30.367288312080305,104.21880132121512,-8.594111111442706,0.5714285714285714,1.177176191242376,176.4382138781894,24.1120547774504,-85.54441525443177,79.88015064044583,43.90670940756607,6.174263552898637,6.860515727136447,-0.6862521742378096,56.3558950691622,65.50429789908597,31.549504850943404,44.00957290207338,0.1638896292462433,1.858970446464343,43.95723668272148,4.662392342334389,0.5902836707482588,44.02935160495101,69.29823363922853,25433117.0,0.5865858168275515,12.798826487845766,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,25.8,-24.3,44.0,23.9,11.8
