Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,149.3124365249245,0.9372502011439436,0.9435094139504978,-56.04828754490539,52.09580838323353,178.02090563010208,51.8199633228563,58.30257812840912,-3.2695116588997197,96.95483799606222,63.72002206091659,45,-3.045162003937774,-31.25945646421156,0.0065859542993835,1.060362434863753,60.0528564453125,58.67900009155274,52.71960006713867,32.20599999427795,11.232291861194293,23.80594040915474,102.66408946985948,-9.29683508410411,0.5714285714285714,1.267494527230501,189.57745665924477,-4.466803192402658,-38.15219107783693,60.62360820156219,37.52509348488219,2.348963201677208,2.1852237873655405,0.1637394143116672,66.65120872701712,60.863741083829154,94.3589440398137,78.81556474871572,11.3822497314414,16.03554958767361,6.285616031990532,5.110680892769134,0.9067089026961336,27.617521491990367,72.7259333579308,24250020.0,0.6498296505835468,-28.306446666257745,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,33.7,33.7
11,VG,"Venture Global, Inc. Class A common stock",NYSE,129.9148140137337,0.0611714477624945,0.0589006161755153,-75.16201480701264,48.45360824742268,245.82642766512757,,76.33806866082125,0.1500289809844724,100.0,180.8025309923196,30,0.0,-51.456027628214414,-0.0242150801248561,1.212265873226881,14.65714304787772,12.543299770355224,10.547510614395142,11.378101303577424,32.34157426981128,57.38311141222465,45.89429236537444,-12.207166602981284,0.6190476190476191,1.6088931594977198,-18.77616301522044,11.269694825556108,170.25636687378503,14.963665670985144,10.81376364167491,1.5696164415130394,1.1842274055862445,0.3853890359267951,80.93164683397191,73.14949723567553,85.1415827004572,84.45335753921182,27.98766414576555,45.81439870068217,76.27615009795447,1.4730929945881917,0.9879922225387126,66.27477401496006,92.9652067751134,90934783.0,1.3146084939793992,738.8292211019597,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.2,60.2
12,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,123.90804562421876,1.5904692732371692,2.353417419859345,-73.03921459776214,46.706586826347305,87.15682779686935,64.63125816609367,89.39225557541118,0.0789633405850359,100.0,90.89086057090697,10,0.0,-24.45650335903952,-0.2689234821183726,1.2517163778766658,18.91714259556361,16.056999921798706,13.735999965667723,9.05544998407364,21.31780305853161,41.817119910638986,115.11906726332724,0.0,0.6666666666666666,2.602920431078988,640.2298875774193,296.5517274453628,-514.2438110013535,18.75330197308877,9.49525506106347,1.829349728641212,1.5899707908265834,0.2393789378146285,80.6995085205188,74.28147268127823,94.75630945829538,93.05341321380206,4.282651092028549,18.060603286280777,53.02435383131366,1.0970359935500191,0.7802537006732723,76.06608943010714,99.19505268768324,117346568.0,0.6727956300325778,-36.36354171185632,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,122.7083157416854,0.7190577439811925,1.1413831317863044,-58.36324433833763,45.20958083832336,314.74401612523985,46.21103399220433,96.50273506537984,0.0034357111078573,99.72014285542716,48.52163390034311,10,-0.2798571445728415,-34.86973656536919,-1.174826001890244,1.5174702057530354,21.361428669520787,17.770000076293947,13.973199977874756,9.167975006103516,20.315132633502746,53.00717941931564,133.20306988765802,-0.2798571445728415,0.5238095238095238,4.195034149049857,44.64500422152924,-13.3574073923183,78.76147271210777,21.131629814080192,10.9128987885193,2.585600245313181,2.501477175132311,0.0841230701808699,86.0995519768704,77.68168131375828,99.32884373929916,99.54277300600222,0.4227254174217521,0.4699176263835784,82.73503854107716,0.4154722736770621,0.6802306027554028,112.71744267022788,84.18622572352531,103290983.0,0.3364901948740789,15.776999719899162,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.0,82.0
14,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,115.54251377216848,1.1147886253405428,1.2843195789519068,-72.14765174502398,49.700598802395206,242.7117586133998,61.511972467648334,62.34132554539679,0.1520595364402487,96.45669311047892,88.99878503153066,35,-3.543306889521084,-37.89434635044201,-0.4395029142168671,1.4152688293443176,7.172857148306711,5.818499994277954,4.568000016212463,3.6056000089645375,26.32121529364485,60.90192378604211,103.8495641878854,-3.543306889521084,0.6666666666666666,2.8701484654904617,271.2963027350694,121.29629721612103,-145.14245951560576,7.000253898168789,3.753369900320992,0.8849166706624905,0.7565635104419927,0.1283531602204978,66.97527025820581,65.86664757844642,83.57142739555464,79.3650803562375,-0.1358726725601406,68.57797430175894,108.21529643635814,0.8641743079605678,0.7827397592041021,93.09343464017132,115.53464059665475,86077166.0,0.5766003487626359,442.92580287929127,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,19.0,19.0
15,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,108.20633979897708,1.9328968836829157,2.3888386422541346,-53.645833042295024,49.10179640718562,68.2500952572208,68.54024138960172,73.4473496561321,-0.0995687778669466,91.64087202251103,69.70190821178565,30,-8.359127977488955,-21.5708159834397,0.3382245532712959,0.8911773292033035,18.674285888671875,16.078500175476073,13.154200038909911,10.034600015878675,10.458065336034837,35.01391324708488,76.98762482588785,-8.359127977488955,0.7142857142857143,3.4474355881509755,227.2727377815353,117.27273272417142,-131.46236483282894,18.262546572876317,10.078362439068954,1.8647712381805568,1.8474246674773915,0.0173465707031659,53.045184547631685,61.61280674647168,69.27803487430104,79.29233275566335,-8.359127977488955,-1.333332061767578,74.11765255867552,1.4659215806636907,0.6300608905778307,80.40899373802573,111.31064284734111,284873007.0,0.6884102802854459,-5.339621916544993,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,19.0,19.0
16,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,102.56363988549894,2.470421265120958,2.511546580388396,-50.6276123437496,57.78443113772455,119.95075420361113,77.11561284379886,59.94518265619392,1.3287535977237,100.0,142.35488929964848,75,0.0,-15.623535738950814,0.3486465854818091,1.2593670883241617,712.0900006975446,683.8475006103515,555.035601196289,279.02687511444094,17.27614556148531,44.49343222413408,187.42392284092503,0.0,0.6190476190476191,1.300617892041441,834.7684981738878,62.080674710809866,-729.0667488688852,725.414141074862,341.1049960284558,46.58312439968904,41.60737851948862,4.975745880200421,69.1196715467768,63.7804098617535,99.37729040172432,80.33950539579502,23.46665331127188,19.343748546781995,18.86087967770672,76.40178105295621,0.9920561453883284,35.11011034696265,81.11367513292774,251198787.0,0.9085715320776884,54.45330514133096,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,15.4,15.4
17,ALMS,Alumis Inc. - Common Stock,NASDAQ,102.36842514735524,0.9708112484708727,1.4220676221853648,-72.94686136119081,48.50299401197605,27.79223367004038,46.00212638949865,23.92086013183689,0.4299073844526699,76.95130102428058,129.49142164276856,30,-23.04869897571941,-41.04087256686308,-2.3538108487092946,0.273647060150853,24.957142693655832,26.80799989700317,26.35310001373291,10.836475002765656,-13.943599733439347,-12.458118085530083,112.8921045721635,-23.04869897571941,0.3809523809523809,0.4547489410684938,643.8410387900386,28.21192133286024,-537.4904210342952,24.598781481947857,14.526306118236455,-0.5399309510955987,0.0524275243298086,-0.5923584754254073,23.019647122726116,43.965368024765326,14.921171688670965,13.419448684325458,-11.980158333956744,-17.90035807245929,-16.56419525097087,1.6572047899204847,0.0526713649277737,31.170818588861405,115.8945704540421,127287748.0,0.736789588743669,-26.799552697791444,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,0.4,0.4
18,SSL,Sasol Ltd. American Depositary Shares,NYSE,98.6003234631994,1.3332713224264692,1.5648069994997955,-46.82395744016516,49.40119760479042,143.28664802325392,61.97322546906236,93.71068842883273,0.1228814922551179,100.0,99.01633323661764,10,0.0,-14.373722592990744,0.3498169460641472,0.9144686251253696,12.24142851148333,10.292000102996829,8.570800046920777,6.623850009441376,24.07695617924936,48.99426410433571,92.78818873558149,0.0,0.5714285714285714,1.501251397134604,118.91890593643492,54.54544708988169,-9.574632864141025,12.056615304920497,6.914614340307039,1.209303676630956,1.009944728886067,0.1993589477448889,86.85326327635231,78.12407386159262,96.46018072548446,92.26017745866164,5.016452450707742,33.71727960961468,45.61003182683972,0.5682408623182686,0.8760409328582588,64.02748763609918,59.85183358143264,42643384.0,0.7647246657181594,6.763081031461236,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.4,48.4
19,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,97.73099637580412,0.1656017494937003,0.1735802392639195,-75.24110319645445,47.90419161676647,6.612729970503684,20.857475156362337,60.46065397895437,0.6549969410760363,100.0,102.95262952287592,35,0.0,-48.94521880633025,0.1800952130733089,1.198723237384663,7.471428598676409,7.193499994277954,6.911008825302124,4.931687657833099,17.606172862673965,22.413387856976613,71.54371130356935,0.0,0.4761904761904761,0.9328263399379694,3.306549480113552,-41.14640239790833,91.70959752911742,7.541133181669588,5.842436376007868,0.21236394900105,0.139022604844417,0.073341344156633,70.65997806319112,61.89618624158855,95.39750364760496,70.11334780266934,7.908161651686033,24.22907649385346,22.608694510408835,0.7001976013700623,1.2048804842707082,24.97752917771567,86.98658747436265,7123154.0,1.1850946095702874,-9.89394881915099,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,79.4,79.4
20,VAL,Valaris Limited Common Shares,NYSE,96.90452077280936,1.133622769528487,1.319302073049438,-41.55896553607473,52.99401197604791,-29.654791698690307,46.62106621559847,54.54310560611077,1.459273407296468,100.0,99.0824883890063,60,0.0,-11.740023330235058,0.2719840957311803,0.5801845420610525,94.70428575788226,93.25499954223632,78.72519958496093,57.56189990997314,5.045305415615139,24.432836754835225,70.18201143062021,0.0,0.5714285714285714,1.3748949569093307,139.38108035806937,22.71025341509181,-42.9897471848799,94.98125088801594,61.42519880083996,4.0569206902751205,4.740419567999064,-0.6834988777239435,61.78828805243026,62.04659608723541,89.85505896922287,71.89107944044594,0.6990134803748567,7.541994755492511,4.770052496762199,4.998713794095775,0.9640463460787116,10.872417072667464,59.215363267009,42434410.0,0.7399717218146067,-59.74718124472259,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,99.5,99.5
21,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,96.82364828157397,2.041095364979641,2.517311665652562,-29.765627834713044,55.38922155688623,113.64685083540896,76.18279791328541,58.14292300394155,0.6539202077168234,100.0,119.45770210148277,45,0.0,-12.409346624361408,0.1807969730603684,1.3357289258205,32.874285561697825,31.460999774932866,26.652199935913085,16.6567999792099,14.236670429478368,34.84815029576922,115.76772652350576,0.0,0.5714285714285714,1.468445652655161,147.49361111156128,-5.6924388295329535,-52.27362781666156,33.12551848836681,19.05911640816286,1.907380076396848,1.734777112205696,0.1726029641911517,69.18880970941488,65.26965320262418,99.0174653621454,81.84002071612052,16.536959950997716,20.9286657370802,31.311646052969657,2.647909325615658,1.0245332051380356,27.141599978845704,50.64124690302112,182660818.0,1.4157875842339065,123.22089438990848,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,33.7,33.7
22,PBF,PBF Energy Inc. Class A Common Stock,NYSE,90.36823881086912,0.8447274057879609,0.8686967138299433,-55.49543288629077,52.99401197604791,46.01723604923696,41.03783950998493,60.03795298265912,0.147624902156709,100.0,117.3916215051244,35,0.0,-22.47460376411291,0.5545647096499777,1.2393864622899275,46.86285727364676,42.68600006103516,37.00735176086426,30.140597982406614,17.345265616281736,35.35148495969575,66.18781147549213,0.0,0.7619047619047619,2.6647467593884704,84.09597030111193,26.654626976705156,9.187546098291024,47.02184269978768,31.55875763864632,3.433712127240113,2.924068882279109,0.5096432449610044,71.33760393082102,67.49181744893903,95.80153205248791,85.6332446999521,12.435468036818037,26.330386443730568,47.10273289840756,3.167306525031706,0.9179702074959804,41.49880853995687,64.48783952119385,89195671.0,1.0655619287473677,103.97899683912826,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,23.1,23.1
23,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,86.45497425567778,0.6923101938183192,0.6701629555366163,-43.05431029744168,52.09580838323353,10.929682486875912,35.94574756087379,86.07147114621544,0.0434713094644609,99.81668648607636,98.04160106100376,10,-0.1833135139236452,-25.83047358056949,0.6158757424133865,0.7932995249267106,10.691428729466027,9.643158721923829,8.467643308639527,6.436499652862548,12.92980502917801,28.607216274824644,69.19134515108021,-0.1833135139236452,0.7619047619047619,3.509820173084348,2.597362724716401,-30.313927626654547,84.49073273729267,10.616825615416834,7.14958607321076,0.743850748342993,0.664660160361036,0.079190587981957,79.75941335244386,77.50714979529793,89.89691273035166,89.05654427932764,1.5858215677177694,14.631582561292149,31.81207020223509,0.4654519156746579,0.8292144239305248,39.274722154660594,56.19859963783711,330540357.0,0.6262611109082663,-26.85400832794308,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,48.4,48.4
