Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,143.60102166402294,0.7270639568459569,0.9213573946954972,-41.3453981012502,50.45045045045045,154.606343555836,46.40281733958351,73.0263190916697,0.8230440745111721,98.82922098815511,179.6299416939099,40,-1.1707790118448822,-18.252144833840056,-0.3867218044540048,0.688392464723545,33.5271429334368,30.566500091552733,28.53490009307861,22.26707500457764,27.034504162240125,36.07898294507518,74.38303783982433,-1.1707790118448822,0.5714285714285714,2.763746799114267,38.02882481699075,-3.858669990117436,100.19205646236986,34.6122372572986,23.59515966302287,2.2266033209579845,1.2279074227634892,0.9986958981944952,82.6629463828342,72.25750040105926,87.1408237335587,88.55534661576003,33.758184335549856,39.82715589116588,31.093857970530888,2.739267210782042,1.1067597709896908,44.55553162027194,75.40134582008953,31863600.0,0.9085639176300092,84.34080962800876,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,63.6,0.8,67.5,60.5
11,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,138.05262916966487,0.6448504785143041,0.6442991896652533,-60.28248640232899,51.651651651651655,3.916517949291798,31.04992499843009,55.40791217423882,1.052599205206222,88.4089125823644,90.59437152519058,75,-11.591087417635608,-33.975637275893305,0.1130968318511691,0.8912135314348975,48.530000414167134,45.742000579833984,41.41140029907226,24.62270004272461,-1.119323665575264,9.221130451001953,83.69228177151375,-15.5841769381552,0.5714285714285714,1.4143846395971045,88.80285981884694,-30.950963833988187,49.87786694235041,47.30673030131403,29.4021658815377,1.7136571462528778,2.0301936968628502,-0.3165365506099724,43.98687235718132,53.09036552592611,35.19222556184982,57.241790862084976,-3.4166180359987504,9.172095604802154,-3.560771704284678,4.064209486079052,0.4618795235399491,29.36279316309917,94.77250518717432,26743000.0,0.733793775434172,-59.38615274803711,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,96.0,0.3,96.1,87.2
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,137.32057119343173,1.0689049777228854,1.5635250607097897,-72.19463716810807,48.94894894894895,27.21490395011368,52.819454816713176,42.64068966200573,-0.3723684814496065,83.44549061250088,105.9119330169236,55,-16.554509387499124,-39.905528373263394,-2.313961429433956,0.3268627275878015,24.68571390424456,26.151499843597414,26.520899963378906,11.16422499537468,-5.167965946961738,-6.4888473946760685,122.1381174898853,-17.278186738722624,0.3333333333333333,0.4023514698968949,531.7021646581676,4.680856935251798,-405.6310741077063,25.001516864639576,14.828474333309927,-0.4296298073093787,-0.1941440544495852,-0.2354857528597934,45.41994323094205,49.37529982781746,42.77627319493037,50.79388401065549,-1.0375109115033598,-0.040307251499798,-17.278186738722624,1.743708950214453,0.3058250497050918,26.614998171045013,116.26218919406028,128823000.0,1.080698426204583,46.38639584317431,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,33.7,7.4,74.5,9.4
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,128.49519860089765,0.7272813631902987,1.1542037360830713,-58.36324433833763,45.34534534534534,310.43428499478824,46.49987218720909,57.142905800087874,0.0021987294650871,99.86007142771358,28.214086317540914,35,-0.1399285722864207,-34.854655479021254,-1.1572159406836833,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961654282833219,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,11.207216911068128,2.27290717720058,2.4344408589504334,-0.1615336817498538,86.00451682091463,77.69882915141726,77.27300312979548,78.5355108975446,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442568,84.17895483825137,84.23241760628329,108215900.0,0.2757322226886133,-7.053143888845279,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,23.5,-3.6,46.7,10.7
14,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,128.39115447537986,1.1356727265251638,1.315216599073901,-71.08013880115492,49.549549549549546,279.0399677613196,62.88348509261694,67.93145428378043,-0.0498581890892977,84.28404706066257,92.05022879486738,35,-15.715952939337432,-36.97202535064704,-0.4256149382652947,1.4506967957436523,7.461428574153355,6.3375,4.772000012397766,3.7060500097274782,14.240627552160372,51.71835189246602,95.35623513214686,-15.715952939337432,0.5714285714285714,2.14032508372131,336.6336523814593,256.4356374876158,-217.23971675317608,7.4412008561374,3.86209634431336,0.9243495440376446,0.8545380201440504,0.0698115238935941,53.58273030273555,60.25406378746997,65.85902634892928,80.87557034895462,6.942389830366413,-4.862028329891355,61.60713706013502,0.9523826791079018,0.660697937824458,88.61736338966874,116.6560070392201,85903900.0,0.7149373237401652,176.3175752092287,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,53.6,2.1,81.5,30.1
15,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,127.3850920036046,0.7440216876134786,0.7517954314484395,-56.04828754490539,51.051051051051054,91.1951444000982,40.5422074632505,58.88657150174069,0.5350128271803363,90.19457937744278,84.09592843307574,55,-9.805420622557223,-31.10640622352277,0.0136329055111429,0.9401974797585976,61.44428471156529,58.47649993896484,54.10740005493164,32.80454998970032,0.6729181694024778,8.802121100104566,79.45680995583918,-18.190661922079453,0.5238095238095238,1.2951779727512662,161.89037594030765,3.539057799413614,-35.81511917339532,60.59745925703875,38.18354571574043,2.0760301620535278,2.2463937015801467,-0.1703635395266194,46.83145201377715,53.88594350277974,43.0987784708586,63.0648800502654,2.080805966776744,7.094774649036756,-1.0089158844837594,4.703296896817916,0.5259553959799217,25.925945029813143,73.16056294071623,20114200.0,0.3579144950977456,-90.35244472194114,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,77.7,4.1,84.5,71.1
16,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,120.11428833007814,1.596598017791259,2.3869266792824897,-73.03921459776214,46.546546546546544,79.94784769760042,64.20501595764044,70.15781737997042,0.0236012157414923,92.24138411399588,73.70887386578826,30,-7.758615886004125,-24.57531249329293,-0.2674349893313419,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.497115027489629,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,9.788797021576304,1.8159133948626405,1.729026444979166,0.0868869498834743,58.95202490098796,66.97176762002637,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.29718747114903,0.6828192040784388,62.02376473002582,98.74381106004265,117546400.0,0.4365786479922684,-75.51044903511462,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,63.1,5.5,90.1,35.6
17,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,119.2615369518125,0.166748683266959,0.1751772518741464,-75.24110319645445,47.74774774774775,7.950655504265258,20.913630250667158,73.94067640364146,1.028689367168679,100.0,103.01316500954545,40,0.0,-48.70144533445353,0.1899833425902694,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.98044890165329,22.34220735202169,28.16401568657337,83.11602158053752,0.0,0.5238095238095238,1.069988467371469,9.408107236662744,-40.6230168220568,104.74244870754666,8.406571868237316,5.922233963553638,0.4797761347804528,0.2732883408870503,0.2064877938934025,76.86731213565801,65.449898959016,93.26239395871131,92.9203038555185,30.099851466250406,30.659023791373222,27.37430279213469,0.6321247095703623,1.015106291364348,43.373974899131,87.17479923114631,15209800.0,0.7807413456339178,5.545817327415806,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,53.3,1.1,72.7,37.9
18,SOC,Sable Offshore Corp. Common Stock,NYSE,111.3402260066235,0.4301325458832953,0.5153926311277114,-87.52271402652151,46.546546546546544,92.99119936497122,26.827109682978172,70.73643804850137,0.1457922119444148,100.0,59.19515188762175,10,0.0,-38.42716891388336,-0.1402718683638373,1.0450549288768778,17.15714304787772,15.300500106811525,11.724000062942505,16.070800008773805,20.58429877547484,57.36950412732127,14.8044948158569,-44.12477132900377,0.7142857142857143,2.2377144803664275,-68.42709427872036,8.53425763952278,184.72253789549177,17.361170832697653,14.718049984274074,1.9784756236927752,1.895132868855108,0.0833427548376675,74.74196001703943,68.87950441308202,84.99063323617663,77.98264950590094,13.329238235683844,9.625673479365446,133.24906597786702,1.581801083762894,0.7735392186184111,75.25172762955818,127.7643268905704,-37145600.0,0.417196161715558,-66.75669613652082,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,2.0,-1.3,10.3,0.7
19,VAL,Valaris Limited Common Shares,NYSE,105.67290232701907,1.1584570310612785,1.3480802931839513,-41.55896553607473,53.15315315315316,-29.35370305658823,47.383381953939946,67.42910232537253,0.6876388345604433,100.0,99.05331982687171,25,0.0,-11.459330253267249,0.2687423120415499,0.5816449877681552,98.00142887660436,94.24799957275393,81.59059967041016,58.43529991149902,8.479753763735077,25.308550588883755,74.96273317431974,0.0,0.6190476190476191,1.5872174783714157,137.36997508354688,22.065377938901555,-30.866235778626205,98.84302794249518,62.5349258014386,4.652747011440411,4.620854324617631,0.03189268682278,69.82750998416353,64.86575550134206,86.45159284676186,91.69468878451173,10.505838276456052,9.06763408758861,8.133257074356859,4.471667963656492,1.0042345506815331,16.817081955755857,59.16082744831409,37794200.0,0.8952021364766554,-13.874368742801453,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,93.2,-6.3,99.7,98.4
20,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,103.53536217106364,1.88126197283644,2.3265459381761024,-53.645833042295024,48.94894894894895,66.45239436897093,68.07909165186891,39.89899719677484,-0.3506292716509403,83.1785425041048,68.28514510059765,35,-16.821457495895213,-21.69057993337715,0.3485059187939721,0.90589396199841,17.851428985595703,16.973500204086303,13.577600059509278,10.244750019311905,-5.02842286264225,18.724964416251986,57.34889391001566,-16.821457495895213,0.6190476190476191,2.517242473876001,263.7287921626076,147.45762958433457,-168.8073901438164,17.473418309545657,10.273260920393149,1.338762840705538,1.689390597386676,-0.3506277566811377,35.43753435838244,54.47571432333467,5.699512588498986,34.61251432693485,-11.428570530291106,-10.194985214064014,39.93055728022692,1.3627701929284908,0.4123093483216837,57.34274710477096,111.4245453458442,279200200.0,0.6442536435336743,-14.003135030230649,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,45.8,-1.9,59.9,35.4
21,SSL,Sasol Ltd. American Depositary Shares,NYSE,97.360247285971,1.3227721366111096,1.562768771005664,-45.74074046274927,48.94894894894895,135.05351519658478,61.00701982083772,88.8888790774262,0.0920257410752949,98.60356632752904,79.94015960497997,10,-1.3964336724709596,-13.509933686459728,0.3548265479849602,0.6591505188032709,12.572857175554548,10.933000135421754,8.91160005569458,6.744050011634827,16.253543224315244,42.62309752136135,88.46242267212871,-1.3964336724709596,0.5714285714285714,1.5667980677638094,117.56098253112845,60.24391035321655,-19.585906408013543,12.469040932495185,7.072960113016332,1.206006026544948,1.1127084891182104,0.0932975374267375,79.11400738609228,76.13071086127746,91.73332214355467,94.64234517950251,3.755102352220185,12.378422339419506,56.72010574849266,0.4849200845761874,0.7679774144501589,60.652660813466575,59.7026782151645,39464900.0,0.7636686812321125,-19.30040087934825,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,25.3,-4.5,36.4,20.1
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,94.93032036400388,1.599190083835258,1.9952664441069103,-45.04438182861119,49.849849849849846,184.54922977396237,74.65731405180166,53.30319065966191,0.0487427178974085,93.33870106132149,79.44687530473131,55,-6.661298938678521,-16.41242436793255,-0.1140658308591116,1.1998557819723028,79.83142852783203,75.20299968719482,60.23419982910156,38.597699880599976,7.881331317735148,34.69091891915663,110.19386518986752,-6.661298938678521,0.6190476190476191,1.315122442752425,177.75539152336677,21.992947897899363,-83.80369727986599,80.0235352045137,43.549490437308016,6.562518564099847,7.0320787706958985,-0.4695602065960518,64.57983683446326,68.16118058857633,44.96804123774162,56.76419236669185,4.333841338228731,4.199841532792972,52.7584189814622,4.855067523907468,0.6542585410371705,51.09170140430695,69.36937866107652,26375100.0,1.0627140983255898,74.1084312512884,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,50.1,-1.8,84.8,21.9
