Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
10,VG,"Venture Global, Inc. Class A common stock",NYSE,125.20275973442682,0.012938082375229061,0.01244190610736845,-75.1620167974028,48.44290657439446,211.71353530211982,,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,0.0,-51.59110686909152,-0.001910402037453185,1.2320671188049432,13.719207763671875,11.861009502410889,10.194105253219604,11.360268013477326,33.29388545218796,55.089632948643796,39.169255521616265,-16.38525897893298,0.5714285714285714,1.6792860471540716,-17.32318078022289,6.736691579532739,178.57326134736516,13.957627626408758,10.704913099669131,1.3246618721862404,1.0010007538016261,0.3236611183846143,77.5356576444003,71.21574850338354,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033845654,1.03073255300551,62.73194523992633,93.16671378653957,96291336.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,38844698624.0,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large
11,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,122.63759376188071,0.7537939537088301,1.1957336524235214,-58.36324433833763,45.34534534534534,315.2348466145182,47.45432249787457,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,0.0,-35.08362660259194,-1.181145425127987,1.5160757500001827,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,3.8599693482077253,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.70492447461324,2.7518065155532057,2.4318552287499333,0.31995128680327234,88.7583458997932,78.2076699219505,100.0,99.53460804471162,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953848,122.28501846442144,84.3733540073393,102927703.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid
12,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,120.53536906394258,0.8158883779779934,0.8180141668493118,-56.04828754490539,51.95195195195195,213.09163410596454,49.30196112736572,41.97744486940257,-0.5746324053832133,80.14174388919524,49.9582822337938,45,-19.858256110804763,-31.381367496282394,0.0012311059543512748,1.2550838911736781,57.85857173374721,59.02800025939941,51.52720016479492,31.781400022506713,-2.3006066349636445,11.921466690416754,81.45833137654417,-19.858256110804763,0.5714285714285714,1.3190009849336324,139.66775038278354,-9.481361927281483,-11.27171803052488,58.393083095230566,37.013241435128236,1.8304157880152445,2.1933633820411997,-0.3629475940259552,49.36782044016758,54.7027116190901,60.174610152782606,75.14189876081109,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427929928,0.42975952029170444,32.753287627276045,72.45605537538603,22348633.0,0.8037493121362937,56.40310900840012,Technology,Semiconductor Equipment & Materials,2623410432.0,,16.740204,3.6906435,1.2772202,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid
13,ALMS,Alumis Inc. - Common Stock,NASDAQ,118.86462780256358,1.1248205909703588,1.6589944038622788,-72.94686136119081,48.94894894894895,25.688312543186754,56.999801354247424,29.59720211044248,0.46451461363683166,83.58905886785433,127.85245677329937,45,-16.41094113214567,-41.15817942969444,-2.376527212083987,0.2562668672583081,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,0.38095238095238093,0.46777141732555566,683.4733847725323,23.529409800473022,-556.8911197167877,25.69116701120157,14.353330570485703,-0.14440424941409447,0.3395157645107255,-0.48392001392482,35.1599887061315,49.67244772750926,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882904,24.96734776305486,116.91726329609541,130635206.0,2.897630029903155,33.75353468304016,Healthcare,Biotechnology,3171763456.0,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,115.40354879489732,1.252960991535141,1.5596982730309272,-77.174652579231,48.048048048048045,149.58436177609977,66.01884594086636,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,-31.076293643683073,-38.88823608102099,0.35314877761956465,1.4284929443436263,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,1.479111905883756,145.16129265758542,4.03225988873861,54.120761754473875,95.40172425929491,42.10214196115125,10.803589038235302,13.678353895623724,-2.8747648573884224,44.12551604356511,55.18334642382463,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.45646081394591,92.36681728133627,131.79954680335914,60283411.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,6799681024.0,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid
15,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,108.71559868817289,1.9989316888844542,2.472373948947712,-53.645833042295024,49.249249249249246,66.72862120388865,68.89116104732412,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,-6.088743286511432,-21.675767291971184,0.33496969915830244,0.8650734011519479,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,3.782260733446341,312.1212421463783,191.77488909407336,-213.21412169053235,18.346749259440706,9.916780728518962,2.058982286091723,1.8028492450632443,0.2561330410284788,61.78224296351714,64.58814975575979,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,111.49133850766664,289208799.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,2374806016.0,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid
16,SSL,Sasol Ltd. American Depositary Shares,NYSE,92.00626614837408,1.2316090250554046,1.4413362995257704,-46.82395744016516,49.249249249249246,138.0969046074695,58.07000592819285,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,-1.2096743802001209,-14.335613414684147,0.3521311373523942,0.9010576481717208,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,1.5798059039739325,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.80552332610608,1.1643932166613364,0.9069022610610448,0.25749095560029167,83.52466712902904,76.2858160296696,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460941,60.77676920721045,59.95834816190971,42896216.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid
17,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,87.1997589754691,0.6684333704639474,0.6477926839912137,-43.054309550302186,51.95195195195195,9.25982909792733,35.2712633403463,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,0.0,-25.836625897867208,0.615467380224531,0.7881059121364574,10.482142993382045,9.3871084690094,8.309090662002564,6.382206928730011,16.27648703418959,31.362147867362612,71.0223451502064,0.0,0.7142857142857143,3.2244178100686582,4.323764385010276,-36.17367001669738,87.09366482255345,10.46227310330933,7.075574657426209,0.7474104217217814,0.6205631456270682,0.12684727609471325,89.70199215721482,80.62349510455357,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362754106,0.9044382845249752,40.24467429760464,56.27838421604026,333382244.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,4141165312.0,,-46.060963,1.2857985,0.8579838,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid
18,PBF,PBF Energy Inc. Class A Common Stock,NYSE,86.87808986579668,0.8333609807725454,0.8542213095772109,-55.495438355124094,53.153153153153156,35.03028485871971,40.0323241309425,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,0.0,-22.52907871251756,0.5559093461430518,1.191610041183023,45.397142682756694,41.295301628112796,36.3619762802124,29.83260597229004,19.43247234026355,35.636191264068785,65.32246542804543,0.0,0.7619047619047619,2.875682630929605,62.07853374054706,10.487258076370964,28.965171859028317,45.80216468094308,31.237720326977275,3.2695695161006455,2.689405958693452,0.5801635574071935,79.72128299747625,69.91623568416871,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866818863,0.9370158851633958,44.46628372100923,64.0867669482729,90885521.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid
19,VAL,Valaris Limited Common Shares,NYSE,86.5698656148082,1.0150683593905259,1.1820096211346616,-41.55896553607473,52.552552552552555,-26.614002403768378,43.045895586459096,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,-4.893094362623997,-11.68230977801052,0.27252589566690266,0.57376332809941,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,0.5238095238095238,1.1800264231313649,137.2398378394523,11.570857528053535,-48.53904455668075,93.51444520933737,60.73129597344916,4.08714321135291,5.143722492091469,-1.0565792807385597,49.325876962046536,58.191829566598614,51.2322936395202,59.79797157775675,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393799,0.44191204455813415,9.943588828683533,59.327106640402505,37527618.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6405245440.0,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid
20,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,83.25792401934449,2.2993913924181517,2.6984379550083815,-57.933578989511105,50.750750750750754,287.02315874252065,78.52964897907471,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,-27.289047290516326,-18.70995473954264,-0.4841785307467459,1.0081758578757123,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,0.5238095238095238,0.7643686478186936,340.85539754079804,25.616866644252156,-246.843421219331,18.01474310790877,9.340412462563297,0.9188897188502878,1.5870077126638056,-0.6681179938135178,29.062550326385875,50.49611341262432,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,99.65341046753869,12221709.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,4155120128.0,,20.618593,14.170358,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,Mid
21,EQNR,Equinor ASA,NYSE,82.96468255928988,1.4910693380296896,1.5298298268125914,-18.127785753322748,53.453453453453456,112.26449481787584,57.3177907305502,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,0.0,-9.555908832074111,0.4433798680208083,1.1198297647467006,37.547142028808594,33.37849969863892,28.96271800994873,25.063914241790773,24.631121379662922,43.63292305587977,65.97566554372652,0.0,0.8095238095238095,4.018721670883134,20.816126407577705,-0.6719096617207931,65.29895744088407,38.0630779878381,25.65441802269568,3.1029186723313984,2.3489562171877516,0.7539624551436468,93.8213052959212,84.25027548416672,95.95067892205257,93.9217093744624,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974581034,1.0470472526138659,45.02558282117695,33.06731807934548,126610641.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,82.49237508187142,1.5348424127848797,1.9131828762740588,-45.044381828611186,49.549549549549546,168.9486108169553,73.25904391025632,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,-10.538421796685585,-16.409544968147486,-0.13387526269513295,1.2000652096090483,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,1.3969277479099416,142.46575380814184,14.579253739602315,-56.214251685434135,78.07514792478729,41.778753040925466,7.70895354598305,7.374220590253422,0.3347329557296277,61.004113573009946,67.55170773700596,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960196,75.15635140918985,70.39178093101621,25122127.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,3361027328.0,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid
23,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,82.32620967681585,2.385568289757139,2.4165265004834384,-50.627612343749604,57.65765765765766,107.78336084591471,75.82988345029983,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,-9.818068868696137,-15.655964413904655,0.37146781273215446,1.2323555891538363,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,0.6190476190476191,1.2935319422529714,870.1728922952983,68.37134433630254,-760.6543192357847,690.2018066265774,332.61007600644683,38.80077934806832,40.4158091533674,-1.6150298052990806,56.305678376981376,58.49171464560904,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.6488722222094163,30.728679871010616,80.85114567662414,242071805.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,50433388544.0,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large
