Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,193.74999627470984,1.331376369808571,1.6857110665719977,-73.20675016347266,46.546546546546544,238.26135621278203,69.7295678501788,78.88111737008923,0.3419279342178448,100.0,140.48778602861935,25,0.0,-32.54651487732588,-0.4357011318755921,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.33063241228223,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.351520267514449,0.8393933072396162,0.5829826011335119,0.2564107061061044,76.83458455655786,69.70455603845195,96.76150537000603,88.22817816656709,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.58359277709383,127.0987507528331,90933440.0,1.1575680486681323,318.42077102869536,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,True,True,12.6,0.8,True,13.6,36.0,4.4,7.0,2.1
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,182.93918554281305,1.7422515901799218,2.394129846577592,-87.2330087985717,50.45045045045045,102.13845806963356,66.3574700128926,66.38325884194616,1.108906043117628,100.0,66.70951921182726,45,0.0,-33.4280963620907,-0.4273932220113163,1.0254015154096014,14.951428549630302,14.315000009536742,11.618400039672853,5.627015007436276,17.01012915711523,44.16787115957873,197.6711449652143,0.0,0.6190476190476191,1.130147796597674,3166.833069162868,446.1346870276731,-3010.7168597179048,15.303318866462064,6.946021594081191,1.2281194720309614,1.1935487042314,0.0345707677995614,66.91066311083526,62.05806680095585,82.53638088757529,84.1680852713529,12.718710545013332,10.342553776424568,26.034612852358087,1.696262287628188,0.9281025638434428,39.73377081510737,140.9722774638118,225147829.0,1.1199600217267889,-51.50132845963093,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,True,True,24.5,0.6,True,23.2,45.7,8.2,15.4,5.2
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,182.35447664318676,1.1349261407057771,1.394916723896969,-77.174652579231,48.348348348348345,144.60021920519833,58.65617627037008,55.62941636096768,-9.11821924447941,84.59963399810962,114.5658774471774,55,-15.400366001890378,-38.82979026381744,0.3288979264564474,0.9678633526820516,94.73142787388392,100.5400001525879,73.59260009765624,39.660850076675416,6.872883215801777,46.00652348966839,170.92207237240643,-15.400366001890378,0.5714285714285714,1.32225334050625,644.9727388887278,81.76149519483424,-437.88502298739365,98.1485690080084,47.2786740595202,5.819110098742698,7.599052975548754,-1.7799428768060563,60.75890078115376,58.46014135807105,71.87304992310787,51.42916700374631,9.408408461364507,22.74388373827778,6.238874428191435,14.346858489615906,0.6402467721627472,49.00564276678145,133.66373152481373,106301523.0,1.2717041019695656,66.20005480685477,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,True,True,31.7,0.9,True,23.4,76.6,6.4,13.5,2.7
13,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,177.89855444914556,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.698133096252217,,74.91502508468318,0.0864306794121777,100.0,132.31487216728252,25,0.0,-17.335742950868745,-2.8162089875457563,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.2788865482997291,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646340.0,1.166833977658643,531.5606936416185,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,False,False,12.1,-0.1,False,11.2,18.4,11.1,4.0,57.9
14,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,165.21738776315914,0.8618335189665001,1.104088696382186,-67.19367617799747,44.74474474474475,626.4711993020791,48.87369774056468,63.829789824375794,0.2174583768205514,100.0,17.900150861059643,25,0.0,-32.59475403318317,-4.756672168030289,1.3743817172229793,3.5842857360839844,3.21399998664856,2.2724000000953675,1.8349500024318692,32.8562538476894,87.90705776920046,132.7038870414703,0.0,0.7142857142857143,11.787251994760034,33.04347853128762,45.21739058323302,122.6451496517165,3.678753114599664,1.9444687673402792,0.4636792420245093,0.4518666847957302,0.011812557228779,78.937306309662,73.84538827200456,93.84615948919736,77.96468190433356,21.65242143954965,18.94150649066372,171.97451199173278,0.3970299746942455,0.8626196416563296,90.60803683334036,84.72998621605987,57086133.0,0.3394254855350898,194.2645631067961,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,True,True,41.9,-0.1,True,40.6,41.4,42.3,41.0,29.0
15,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,157.71811339539576,0.1915523138006132,0.2425447120963957,-85.98726067254206,43.54354354354354,-78.13499468833429,16.15591066996254,36.578571825541,-0.5467082950863351,79.17525751910766,56.2813444503504,20,-20.824742480892347,-62.54646488087632,-9.337587622710473,0.408187267091024,14.612857137407577,16.151749849319458,13.835599956512452,9.040824999809264,-4.9019468480411845,11.01795155220035,69.89599574155342,-20.824742480892347,0.4761904761904761,1.2981209889531826,57.81513687951663,-25.546218985748904,88.73381351617785,14.949706429320488,11.622417036960714,0.0955967006748945,0.384366298226968,-0.2887695975520734,53.633656583799485,54.66758642942647,43.40463437277744,31.320410531212364,8.09288962310402,3.260501893628545,-3.1525851880425115,1.2564105774891918,0.390878781383301,44.922031756810185,119.19388000174249,93973774.0,1.080461968548242,-35.05080213903744,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,True,True,0.6,0.0,True,0.7,5.1,0.6,0.6,51.0
16,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,157.14287538917753,0.8993672871431826,1.098285253309056,-45.05928848167791,45.64564564564565,219.83341081507973,53.178924427617424,54.44744120652902,0.3358403489754095,93.70932855847994,117.2218933804802,65,-6.290671441520061,-23.70183018421902,-1.7323287506558778,1.1723664092979067,4.077142885753086,3.826000034809113,3.292100019454956,2.269440007209778,12.91166054254652,31.22323581093996,90.35533690854042,-6.290671441520061,0.5714285714285714,1.4240422432629278,73.17072798424287,30.48781241284184,69.52591477404046,4.105703973594881,2.4517040518048585,0.2832942758212673,0.2682099927302603,0.015084283091007,59.220525268379866,59.84884884762632,68.75002328306923,67.70835118368639,14.58886454953497,19.00826543986847,43.04636420348695,0.5312944776361307,0.8182798902939094,40.56700073203965,94.18414352496843,10035341.0,1.4303999646942898,836.4746716697937,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,True,True,2.4,0.0,True,3.6,7.7,2.8,2.5,17.4
17,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,151.71297966750365,0.7795560264847864,0.9851924002942728,-41.3453981012502,50.750750750750754,172.168998961205,49.173856132408616,75.22935680436018,0.207319658348576,99.10918228388222,80.4439691231855,10,-0.8908177161177897,-18.196923647353916,-0.3598166758597982,0.7236098586175479,38.4957150050572,32.78600015640259,29.69860015869141,22.693500022888184,18.770202040350505,31.11728639948388,71.59097797798897,-0.8908177161177897,0.6190476190476191,2.7509349965537893,46.97952833164898,-0.0998525066302491,109.03624109009144,37.572191289176345,24.293558166571536,2.9220345706326256,2.258984497377932,0.663050073254694,68.79311084274303,66.840291658375,87.93103070283614,84.91380208076417,0.2832778533796664,34.137091648855225,32.94638924393458,2.55448871226254,0.8290131668891727,57.05000264221402,75.6549353988835,32847300.0,0.4327534482071774,-6.452040275569687,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,True,True,31.8,-0.7,True,19.1,41.3,11.7,16.6,98.4
18,TLYS,"Tilly's, Inc. Common Stock",NYSE,144.44445621820176,0.4514648622093593,0.5882667666080862,-84.86842091504006,41.74174174174174,746.1220740220691,32.42000373715685,87.16815891090347,0.061641154993836,100.0,11.004958742375356,10,0.0,-52.27929339119176,-5.051413153122171,1.5139453651006451,4.157142843518939,3.3935000240802764,2.225400009155273,1.807399999499321,29.65964532621278,97.7172677840332,143.44362601451272,0.0,0.8095238095238095,44.06043034110257,-21.989526933217395,9.947640907411138,145.33978233760374,4.141726714420503,2.1414541596152668,0.6539796076206472,0.6254549842865731,0.0285246233340741,84.80459076840083,84.84828924625332,95.93909022618178,89.46417929439043,7.579460420885141,19.24119314734617,197.29729990962647,0.3384903262426589,0.7591496628082928,114.44987041389145,102.89783045929896,88399931.0,0.1656562748391621,1699.8045325779035,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,True,True,36.5,0.0,True,36.2,38.6,17.8,27.0,45.5
19,VG,"Venture Global, Inc. Class A common stock",NYSE,134.04592785062778,0.0292557496664225,0.0281771127462764,-75.16201480701264,48.49498327759198,235.7625607841422,,67.29678267478738,-0.1454188322151584,90.92982861390595,88.99348866959443,45,-9.070171386094025,-50.94264984676882,-0.0127466348216231,1.1162300307398854,16.03714288984026,14.636292648315427,11.788751831054688,11.355613152980805,8.907357644409512,35.213632527178405,40.37110427805576,-15.697720691817016,0.5714285714285714,1.0831596497733524,39.682985046357565,43.47344443414762,94.02026457138564,15.636660443406358,11.22057815576451,1.2891128470871287,1.466155185634106,-0.1770423385469772,57.31674326081637,62.61366618646681,70.05345675452935,54.84253439120341,-9.070171386094025,0.82225905955892,29.98316330736413,1.3829216216859814,0.6676714645330654,53.12387333894226,92.63400585075632,60924221.0,0.6781115736243901,-41.783311521383496,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,True,True,1.7,0.0,True,0.9,8.6,12.0,13.8,18.7
20,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,131.63264660674412,-0.4823809640497805,-0.8413771379924849,-97.05317092593349,31.88405797101449,-79.19888115919338,,43.20987418119021,-0.1256197137229759,72.75641231376987,75.0786420912814,30,-27.243587686230136,-87.56643642515643,-4.083387325618476,0.2753595331618743,2.261428560529436,2.4412499904632567,3.087600011825561,3.3965650114417074,-7.014849368386329,-26.480114903731884,-33.16777469944588,-92.72901976024224,0.2857142857142857,0.4236958602654561,,,,2.2769611535801086,3.943849943715593,-0.199604113044916,-0.2019996959840484,0.0023955829391324,43.058935737011566,45.55493191718371,44.87179271646609,42.245429169389645,-1.3043466092057148,15.816323303372066,-30.153846740722656,0.2365040026429717,0.3676950382219205,53.02030456085709,194.64616718005183,420522422.0,0.4465010255336689,-53.33807075899607,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,False,False,4.9,0.2,False,17.5,3.4,2.7,6.7,21.2
21,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,130.12820806729027,1.514573054701427,1.8299863672600536,-49.63503684567696,48.94894894894895,-3.596864891279972,62.0856798824873,47.3529404546151,-1.1612018766256451,80.49327092967636,83.64757231752853,45,-19.506729070323644,-16.096081587746152,-3.813965513881449,0.8024824015589483,3.762857130595616,3.878000009059906,3.661800003051758,2.236064999103546,-7.426510939086111,-1.960786739379756,60.54989079514985,-19.506729070323644,0.5238095238095238,1.397273509070036,326.5822524081596,86.07594793451428,-203.600893260857,3.76745701910342,2.425810685431832,0.0462316601060717,0.1144399447245782,-0.0682082846185065,40.88649422098138,49.70138827656525,19.67212762348321,30.3278658623494,-10.250002145767212,-6.020943012903127,-0.554016108246529,0.3909955320890502,0.2387307617986944,28.42474295946028,92.48092925533598,64251479.0,0.9134370488354188,87.53591397849463,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,True,True,47.6,-0.1,True,41.8,54.3,41.1,29.5,79.5
