Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
355,RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,40.66726931315157,5.452639553618144,17.854832212306825,-5.229936120160554,47.368421052631575,0.0,,82.96296861436632,0.0847924872587333,97.5000023841858,25.957981738660525,20,-2.499997615814209,-2.513339783205814,-1.5227608339347527,,15.27428572518485,13.115999984741212,,,18.938703870222103,,,-2.499997615814209,-0.024999976158142,0.4736842105263157,,1.0,1.0,,,,0.3089743929893691,,-0.0060150317713367,,0.0119047619047619,,,,,,,,,,15.135287644374529,,,,,75.60741875257261,,74.91694162689856,79.25506724710175,1.2329690846137489,21.21212525397044,,1.256861451357277,0.824336031058566,58.39222922106458,83.51326270737457,4284449.0,0.1760875773460169,,Basic Materials,Building Materials,1129510016.0,42.105263,,-104.575165,5.796193,,0.38,0.386,,0.01491,0.04146,0.34354,0.085810006,0.01013,142.009,1.001,,-0.02,,0.0934,Small,28.1,False,28.1,17.0,0.0,50.0,0.4,SELL,0.467,0.43,0.2
356,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,40.59970475271266,0.514228146096979,0.6344089330712506,-1.128025159359897,50.14925373134328,54.683621688779446,36.73808944664561,56.603569886281846,-0.0712156399853206,99.95736419136917,76.20885423195698,35,-0.042635808630844,-0.1911690848551401,-0.1311306863534562,0.0390789652943258,46.87857164655413,46.82399997711182,46.605599899292,36.942950067520144,0.1409521027013519,0.6102260049671898,26.92543314474941,-0.042635808630844,-0.0004263580863084,0.5714285714285714,1.2917693887107813,3.0,33.0,1.5219221382256596,39.01571309223798,0.0414042279641328,0.0038387781513923,0.0042964718843694,0.0021368010779617,0.4487691855431597,0.0079365079365079,,,,,,,0.513821113400343,0.104715486852134,-0.1078240658732163,46.87007527829248,38.71937438493448,0.2727664257439883,0.3711153146824645,-0.0983488889384761,58.16778730880244,73.3078834876146,56.52137857829966,50.20260633648163,0.0,0.2780176920052802,0.3423921441888642,0.0801300680874877,0.7621286458580341,0.5377210958381483,38.96228476875833,36722667.0,0.6272688468185088,-62.134589540502674,Consumer Cyclical,Residential Construction,3991155200.0,17.235294,18.053894,1.194395,1.1499555,1.49,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.297,0.102299996,1.00078,Mid,75.3,True,76.2,66.3,18.8,50.0,0.289,STRONG SELL,0.087,0.07,0.02
357,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,40.50772669729397,1.2143903392981286,1.455390249548279,-17.727278222050817,51.94029850746269,2.3339705352636964,49.8776462860708,83.20262408645036,0.007117734468085,97.25130835318232,128.5170034129276,35,-2.7486916468176954,-7.654177932326741,0.3020546727802845,1.3130383954688685,7.437142780848911,6.369067072868347,6.129156894683838,5.706771092414856,16.657584907368207,21.223847847378146,30.19621267469784,-2.7486916468176954,-0.0274869164681769,0.6190476190476191,1.5222386319078796,3.0,13.0,1.3983973052484138,39.98246742355483,0.738029145761474,0.2717434067651156,0.1634920161567561,0.0188934340358519,0.3822267359002625,0.0079365079365079,,,,,,,1.191798817660838,1.2466696064962697,-0.7867215506878984,7.291288752935862,5.42693355701748,0.4685126397576962,0.3192597089996014,0.1492529307580947,72.28527526569286,67.99189638543139,72.09426360216436,85.05787943651802,3.770949534644218,20.59680323068413,31.84968608162496,0.4333765320028739,0.8075706228061923,54.15856935681583,53.97353610091983,14439494.0,1.5969122421545032,-10.414841305319625,Real Estate,REIT - Industrial,505230720.0,,-8.613636,1.0317136,1.1256166,,-1.0,0.031,,-0.1074,0.01745,0.86258006,0.33708,-0.14746,465.974,0.216,2.7,2.399,0.0149,0.52451,Small,47.0,True,47.3,40.5,6.6,50.0,0.439,SELL,0.303,0.033,0.054
358,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,40.45663816246754,1.8501968363859769,2.011170379728304,-19.99270183415823,53.43283582089552,63.485243716676095,69.00480614906596,69.15025258278999,0.5946867101033559,100.0,87.792537497915,25,0.0,-8.319623119748371,0.1987256763687755,0.8543317996111016,53.23571450369699,51.50900020599365,49.911487426757816,36.09733501434326,7.243397187971437,10.675927579854765,53.0306923115438,0.0,0.0,0.5238095238095238,1.218277620255683,3.0,12.0,1.47365673161258,41.43472172613859,0.7129197386337418,0.1435553958041784,0.0502274259611537,0.0330758192400207,0.5973963682481193,0.0,,,,,,,1.2128382260756174,0.2485089088549807,-0.808271844450942,53.64418192043632,38.25356800019765,1.5455913647922586,1.21157927913556,0.3340120856566986,71.44996409328917,62.35788373199346,83.2924214050459,82.58941116246217,9.234728123046732,11.258811643085718,9.191542818449742,2.296678952004332,0.980933758339286,15.061111977216232,44.49924555997916,6975607.0,0.8083076276935166,-76.60163098878695,Industrials,Marine Shipping,2117782144.0,14.387268,12.732394,3.3535304,21.363518,,3.77,0.489,3.304,,,0.51647997,0.54069,-0.0864,105.585,0.448,6.25,,0.0038,0.24288,Mid,75.3,True,72.4,89.0,84.4,50.0,0.33,SELL,0.609,0.48,0.466
359,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,40.43478634947873,0.8596062065515745,1.0392683964406113,-38.04347904958889,45.97014925373134,153.43434824126354,43.78181094800756,40.113636806976736,-1.026454788689802,85.56291225097574,50.54239379285399,55,-14.437087749024252,-22.598978139358696,-0.3449570303949241,0.7568587222333638,6.463571412222726,6.878249979019165,5.046699986457825,3.488474994301796,-6.0807609805980665,28.004439643362154,85.18120521715005,-14.437087749024252,-0.1443708774902425,0.5238095238095238,1.7492108459999405,0.0,0.0,1.482472478803969,23.282448861032535,0.6345573424559253,0.3993808645987681,0.1856392181607646,0.031707266959411,0.6619259389660771,0.0515873015873015,,,,,,,0.385922377852719,-0.2038834799761951,0.0184254856420682,6.449072391716647,3.930242620637133,0.3102514429186875,0.5309370826987858,-0.2206856397800982,47.70660258462775,55.82589737362901,26.74418411234282,16.85459549307976,-5.1394993769957935,-14.095743955692695,18.749999452163195,0.694402046395649,0.2658879781121265,25.97372373944304,118.22834411594545,86241759.0,0.525465246184872,-73.13072700418084,Industrials,Aerospace & Defense,897420544.0,,-56.954544,14.047085,50.681683,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,0.988,0.11229999,0.504,Small,3.2,True,3.5,10.8,23.8,50.0,0.133,STRONG SELL,0.661,0.712,0.434
360,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,40.37800404328402,1.154829384689012,1.6020555500604448,-7.968372123242099,48.35820895522388,-29.4694354243688,41.201165352200334,62.37941096742303,-0.1490260240116263,99.0903600933155,102.01434792143102,35,-0.9096399066844996,-4.492677855720612,-1.5232633460378224,0.4220499111883422,16.08142852783203,15.711999893188477,15.64739995956421,12.869349975585935,3.99694668831857,4.426295709277508,26.96834093086303,-0.9096399066844996,-0.0090963990668449,0.6190476190476191,1.729040404040404,3.0,7.0,2.196960089518836,37.31093005367664,0.8260210326517561,0.1603427087572048,0.046984112451947,0.0089686320564951,0.3550826468114262,0.0158730158730158,,,,,,,0.4091743297462928,0.0422018398390546,-0.0053942893134526,16.077262301502543,13.171885737352603,0.2298285825763955,0.1690037219556724,0.060824860620723,65.39853705185237,61.23773088236693,38.661714649964246,33.829007704673366,3.74603271484375,5.215714317734443,5.966278026861455,0.4955561278785279,0.9679282092153152,8.54179468047287,34.42099948490592,305.0,1.2913129287929577,80.78947368421052,Financial Services,Banks - Regional,179005216.0,17.637362,,1.2733042,3.4517677,,0.91,0.012,-0.048,0.07538,0.007850001,0.0,0.24441999,0.19231,,,,0.136,0.0172,0.19913,Micro,,,,,,,,,,,
361,VET,Vermilion Energy Inc. Common (Canada),NYSE,40.32224109944027,0.8073518098118696,0.8222241186039266,-20.388353110281123,51.04477611940299,11.230401790401956,37.88908003583758,61.75824346267037,13.482296650670866,96.07703157791056,79.7538398635847,60,-3.9229684220894367,-7.893490508207752,0.3610045228371282,1.0118001267821035,12.808571543012349,12.70299997329712,12.283805027008055,9.239960885047912,6.037946117798903,9.656578213450128,45.779840787269336,-6.588070764485698,-0.0658807076448569,0.6190476190476191,1.2901509917397511,3.0,3.0,1.9352579454942995,37.62100514459428,0.5424023373452505,0.1878247722952165,0.04274199217341,0.0227617018296074,0.6424013408163873,0.115079365079365,,,,,,,1.1836417166412765,0.3137143458600311,-0.7804193056468736,12.94019308371814,9.90914112041892,0.1603890454596719,0.0834494086010468,0.076939636858625,69.58785119146071,58.57468917742813,96.83794734586378,94.75337726521316,8.1059408169315,8.1059408169315,-2.249633323291378,0.4935345165624884,0.786534912951018,21.07228768604218,53.52424296264504,50657853.0,0.7101185801779821,-71.2056715030217,Energy,Oil & Gas E&P,1932435456.0,,11.9803705,1.2069674,1.1356399,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,3.14,0.553,,0.5823,Small,46.6,True,44.8,58.0,14.3,50.0,0.33,SELL,0.385,0.023,0.28
362,MUR,Murphy Oil Corporation Common Stock,NYSE,40.2436471565488,0.7977648201645252,0.7987226316700969,-13.734212718899933,51.34328358208955,-27.37442375971356,35.915851710789504,62.65981951594057,4.275313773386428,97.70705821608018,58.7756990440502,60,-2.292941783919811,-4.992313227908571,0.5182656069051419,1.057754105800169,40.04285703386579,39.38250026702881,37.42260005950928,30.52386845588684,6.036940362810952,11.590317762866851,36.81096281057835,-2.292941783919811,-0.0229294178391981,0.6666666666666666,1.3364085174784606,3.0,4.0,1.5256918123447336,35.776431881635446,0.6937478936415329,0.1575670086405271,0.0449663529015333,0.0148241247210502,0.751775342383663,0.0674603174603174,,,,,,,1.025124700085466,0.4242063831950391,-0.622688228519978,40.30405743566936,31.91032165677073,0.7625291509579881,0.5734504108707223,0.1890787400872657,70.05957212009295,59.59811661995214,98.02429928106268,95.84464439502317,5.561164994618828,6.422009519049716,1.2363595673532195,1.4514227316519954,0.8566334227881053,16.927578788367846,52.2683174245854,-187017.0,0.5365349233262469,-60.90089845867864,Energy,Oil & Gas E&P,5642205696.0,54.666664,10.520548,1.0979998,2.0975952,0.33,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.46,0.585,0.0967,0.92307997,Mid,76.0,True,76.4,71.7,15.0,50.0,0.449,SELL,0.337,0.045,0.099
363,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,40.130538901303424,1.590364885159131,1.6703124986666953,-18.56085939514639,53.73134328358209,1.5049414650380566,55.81709170423754,59.71731484486285,1.0119590523310869,100.0,114.9682585925379,65,0.0,-7.0404860287567965,0.3604367795385544,0.5729130180694634,14.454285757882255,14.34399995803833,13.606364669799804,9.873378329277038,3.806472301182958,9.434082539122748,50.80957952527936,0.0,0.0,0.5238095238095238,1.3987270285121192,3.0,22.0,1.514930298086905,40.91339347617605,0.7335248525354,0.1014103555450203,0.0495740008433109,-0.0013432140565826,0.5058602695286599,0.0079365079365079,,,,,,,1.5139065257120552,0.4870041506814679,-1.112601136699021,14.580005600889228,10.443167043754444,0.4072571585362379,0.4165864424361166,-0.0093292838998787,65.44561096338686,61.50623000321018,80.26320164885323,75.21932947889837,5.2296872419940215,2.689657540156924,15.336952124810042,0.5389096465099202,0.8843624718727375,9.903340153466598,41.815652524301,7606075.0,0.8231763087825799,-35.42729591836735,Industrials,Marine Shipping,309638560.0,14.148515,6.042283,1.0722593,1.9585104,,1.01,0.186,1.313,0.07816,0.04458,0.59071,0.37488997,0.13436,103.195,0.85,5.72,0.979,0.0153,0.15703,Small,96.7,True,98.1,97.4,53.8,50.0,0.537,HOLD,0.463,0.382,0.317
364,VLO,Valero Energy,S&P500,40.06766335088268,1.6034406804531574,1.5913147713569291,-12.05961487278303,55.82089552238806,-5.4867134790852585,54.61200614700421,60.55861764216183,2.039397806555796,100.0,89.20507800111129,50,0.0,-3.8650279385529416,0.5022389690235487,1.0967315456191564,240.92000252859933,238.94400177001955,231.3768017578125,181.3503491973877,5.706776466462479,9.163926509553914,39.27737274778463,-0.6841795545192102,-0.0068417955451921,0.6666666666666666,1.2949650427487185,3.0,3.0,1.2570355466657492,39.25406197006032,0.6465372991627466,0.1524269527314035,0.0459066824121294,0.0090920287923255,0.7330709341420365,0.0912698412698412,,,,,,,1.141079424861844,0.4911530398776698,-0.7404027913530171,243.27571456710425,188.27139767926687,3.217498037975645,2.200579669756441,1.016918368219204,73.12573046608715,60.96481857637407,98.3636236810065,93.2009465512494,8.018645962098194,4.484154915019706,2.2259996597218428,8.38672737253629,0.9459191877924296,12.797781801483996,38.486539515576766,81838768.0,1.1222129257183366,-8.705448717948718,Energy,Oil & Gas Refining & Marketing,71242997760.0,31.47292,12.908025,3.0019908,0.61448693,4.08,7.57,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.04,0.612,0.0341,0.87961996,Large,7.6,True,6.0,25.1,8.9,50.0,0.208,STRONG SELL,0.383,0.088,0.05
365,E,ENI S.p.A. Common Stock,NYSE,40.00143913170753,2.433286044363026,2.253922870285541,-9.30394124902762,60.0,82.63174590490152,67.48257881147225,50.78989243819121,-5.658010075382063,98.29890725246712,96.55887875539774,35,-1.7010927475328623,-3.051938742663219,0.3751617400820549,1.2157916851900097,54.802857535226,55.11000003814697,51.78338081359863,40.22277416229248,2.7581219904121266,9.359412572853584,40.79088836494024,-1.7010927475328623,-0.0170109274753286,0.5714285714285714,0.9015748980213972,3.0,2.0,1.4431636763345184,37.4486311120123,0.7865778758207977,0.1107169549245329,0.0404518469897707,0.0235449236467758,0.851294602874164,0.0714285714285714,,,,,,,0.9919160110292604,0.253956756488074,-0.5919016197121851,55.05442158134302,41.80927599168637,0.7778756586819853,0.903943460950538,-0.1260678022685527,67.68596493141038,61.92982518782036,94.10038956764258,79.01119279232181,3.6230548709110666,2.2386742952348446,0.0353302553401044,1.2692304968960768,0.746517212211566,11.18835462103576,24.050407873234413,19009379.0,0.8226337508846016,-52.0119354530698,Energy,Oil & Gas Integrated,79072927744.0,29.543955,9.072595,1.5738901,0.9360069,0.49,1.82,-0.126,-0.081,0.059109997,0.02246,0.20799999,0.042919997,0.029679999,67.357,1.472,4.41,0.26,0.0016,0.01406,Large,37.8,True,35.9,43.8,18.7,50.0,0.305,SELL,0.272,0.053,0.013
366,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,40.00000908261294,0.14154734655838,0.1747715036608585,-20.491802798135097,48.35820895522388,9.946226838653116,22.52771847654464,78.54784413820215,0.473906181956682,100.0,127.79160790532188,25,0.0,-8.824507368733263,0.2639977892025305,1.180651003241401,5.118571485791888,4.790000033378601,4.562199974060059,4.925325000286103,22.75574266110163,28.88519021247776,19.382987195755817,-27.76412940492951,-0.4229636548994107,0.6190476190476191,2.0541100359890523,2.0,14.0,1.114793683155986,30.376936053920023,1.3388846657433606,0.2619047503197971,0.1552062746896718,0.0058479010335189,0.1674567568993848,0.988095238095238,,,,,,,-0.4226519391597918,-0.2555248567841943,0.8226520299859212,5.220133963996883,4.9787715383707365,0.2577788826227563,0.1937856180282445,0.0639932645945117,80.13544672234106,67.23275330837947,80.00000847710503,70.82251391629437,21.991699274445796,13.733075970395884,42.71845334391325,0.4120828763823735,1.0187443953111883,43.86696582514544,81.0384375141939,-293753396.0,2.9138653011514277,208.0374515488772,Technology,Information Technology Services,9820444672.0,,-11.133334,4.54628,3273.4814,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.451,0.18190001,0.72486997,Mid,18.3,True,16.4,37.4,22.0,50.0,0.076,STRONG SELL,0.38,0.319,0.084
367,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,39.91995814710285,0.1802831516363459,0.2600580691899578,-24.533034566773424,44.47761194029851,-39.451454437172906,17.74902320838669,30.0435395964504,0.2390376189437988,89.96461619838978,91.40984476735296,45,-10.03538380161022,-13.93973045597778,-0.3326778733381061,0.4489236788687943,28.067143031529017,29.153500080108643,28.88880020141601,22.053400025367736,-4.059549500067232,-3.1804743764210954,26.82851297841136,-22.02397505930222,-0.4899708381559041,0.2857142857142857,0.3463204164978021,0.0,0.0,0.7978540557469465,35.18607342379396,0.6081021644745815,0.1347872235597454,0.0351239159179797,0.0170854345850673,0.3677525904481864,0.1507936507936507,,,,,,,0.4755512840863123,-0.2478428033891189,-0.0763517026152837,28.02228259636214,24.71885094761753,-0.429673926457248,-0.1381554562806403,-0.2915184701766076,42.855579850429095,48.39330985058028,27.926057521260876,16.495540510866686,-1.65260623022945,-5.7614588080819145,-9.511486731061126,1.5115320641640495,0.2422920352036617,15.752518566026536,118.8729057036989,-7844008.0,0.622122984105554,-15.31937172774869,Healthcare,Biotechnology,539827968.0,,-6.1431627,2.1434429,,,-4.05,,,-0.37822,-0.25377,0.0,0.0,0.0,0.508,26.625,,,0.22670001,0.80396,Small,31.7,True,30.2,27.5,46.1,50.0,0.11,STRONG SELL,0.624,0.609,0.414
368,HELE,Helen of Troy Limited - Common Stock,NASDAQ,39.79468819513559,-0.8046069169341593,-0.772337368127521,-26.560844473073736,47.16417910447761,3.201457058813717,13.945380971346324,83.36798085355233,-0.0339786303116171,97.18723725911916,126.65732877531386,35,-2.81276274088084,-11.332384338401926,0.2574095920177707,1.2415724266439498,23.002857208251957,19.29200029373169,17.38880001068115,20.223149976730348,19.99792279731675,33.13166868507475,14.472768313381886,-30.375940996901434,-0.6531835263141532,0.7619047619047619,2.8284033497451664,2.0,19.0,1.04666867398552,38.62274587378835,0.4208531922166073,0.3045356092108709,0.2048557988510371,0.2096537878632181,0.0854282628672447,0.8253968253968254,,,,,,,-0.4798995170971277,-0.0954773793660208,0.8778463990484836,22.663491932824723,23.151595895258648,2.001690761226264,1.470129256528215,0.5315615046980493,73.42966470258395,70.51595774737561,78.68663229923398,82.51941049895662,-2.81276274088084,30.129277274655188,60.54091190046657,1.465376910201793,0.8038471997301335,65.81572189929086,69.44337366671117,-22382855.0,0.7330811098134099,3.4669683257918558,Consumer Defensive,Household & Personal Products,543997696.0,,5.7570705,0.67624605,0.30454051,1.19,-39.08,-0.033,,-0.72450995,0.02685,0.45664,0.067600004,-0.50327,105.337,1.714,,0.858,0.21450001,1.00124,Small,7.2,True,5.9,22.7,2.2,50.0,0.165,STRONG SELL,0.457,0.228,0.071
369,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,39.73684235292789,1.0343843310661949,1.174196517652483,-27.16763141204711,47.76119402985074,52.05893631323224,48.48299324180195,53.39105470167545,32.49386422160673,78.37638181599999,106.79760329764392,65,-21.62361818400002,-15.825164052687317,0.0593439355445772,0.82809629755017,11.23142841884068,11.2739999294281,11.2675998878479,9.851424956321717,-5.800958381788762,-5.747452951247007,7.801662527451588,-23.26589762664643,-0.2326589762664643,0.4285714285714285,1.1401261127596438,0.0,0.0,1.1203717006545524,31.43564338906584,0.570042733417794,0.3545198101595411,0.0821032635719993,-0.0221187304889044,0.3227190261319839,0.1666666666666666,,,,,,,1.1666666020545868,1.2235771160036242,-0.7692981785253079,11.076974439763427,9.477038236791111,0.0188855948145061,0.1920326398883445,-0.1731470450738384,36.63185089863764,47.54300687695568,13.147406120080884,13.979724805325944,-10.379750686202852,-15.71428917432848,-0.6548147574549188,0.8711742574150376,0.3298248621518048,34.08816619830513,78.46666814890901,634301.0,0.9340734167686748,21.677914110429448,Healthcare,Biotechnology,208979392.0,,-8.114285,123.47826,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.882,0.113299996,0.14093,Micro,,,,,,,,,,,
370,FN,Fabrinet Ordinary Shares,NYSE,39.64325909077022,1.5176636595044184,1.4227851955700603,-20.55390304368246,56.11940298507463,-4.2262818319722895,65.20553340626971,54.26628706586576,-0.226685144494252,94.90134108862908,105.06346402518912,65,-5.098658911370927,-9.481957670841888,0.4658314290284319,0.7395343062236828,678.4485735212054,656.2595001220703,587.6692016601562,453.324850769043,4.146297398512823,16.301818909742614,50.76825582000464,-5.098658911370927,-0.0509865891137092,0.6190476190476191,1.6314744559079686,3.0,1.0,1.265569443335197,37.72416822905316,1.074270174013829,0.1606361401868124,0.0940615805930693,0.0152168275537176,0.6660030015971297,0.0158730158730158,,,,,,,1.6088948933878977,0.7781137201710984,-1.2124623024801957,672.5419980806546,463.59439789192817,29.662870054228847,35.34735690696331,-5.684486852734466,56.20793446093391,58.27150645241358,53.25620038703601,33.59203492062322,-0.8688032777292508,1.6100671709737475,31.05344859386952,42.309671100281925,0.6336068264616632,31.033574468611096,68.14304291457543,22738812.0,0.9127309196511708,-37.331662489557225,Technology,Electronic Components,24532291584.0,65.59004,41.008358,11.227599,6.30244,,10.44,0.359,0.307,0.18722999,0.081190005,0.120129995,0.10095,0.096870005,0.224,2.676,,1.033,0.1001,1.10394,Large,15.4,True,11.2,61.8,80.7,50.0,0.064,STRONG SELL,0.632,0.413,0.808
371,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,39.642668647374734,1.6760313917026035,1.9454527442303453,-26.031380122602936,53.43283582089552,77.59393025108395,63.93155633603126,76.31293116184496,-0.138812863637061,95.82255262055932,121.42621488738564,35,-4.1774473794406815,-10.283448310706348,0.342524422237012,0.8692463450744953,170.69834899902344,151.21165237426757,133.68691299438476,104.93440280914308,12.709563052684528,27.48442525779604,62.41574556417208,-4.1774473794406815,-0.0417744737944068,0.6666666666666666,2.4275195769901345,3.0,22.0,1.21272321980266,34.911636700898164,1.207726926192606,0.2463453069342164,0.0871296830884034,0.0194656199273103,0.1904477036622072,0.0158730158730158,,,,,,,1.079639029371268,0.2075735644474641,-0.6832123428975205,168.2113223339255,111.28089490984546,12.420362551544969,10.2350714791513,2.185291072393668,71.86820934191246,69.96893238270388,75.08669159343572,78.60300578587015,3.876394781451108,18.86008482480873,42.0876606052156,8.299994780728388,0.7985373329999841,42.57277615823414,43.91741742023472,6249845.0,1.0498409063486425,77.03756402959591,Basic Materials,Aluminum,2858625536.0,19.056644,16.83033,3.2283902,0.7721007,1.17,9.18,0.424,1.832,0.18775,0.05746,0.13559,0.087460004,0.04143,121.92,2.471,1.73,1.386,0.0433,0.99641997,Mid,25.9,True,23.5,35.8,91.9,50.0,0.393,SELL,0.598,0.542,0.7
372,ROG,Rogers Corporation Common Stock,NYSE,39.60304708169768,0.5731987921149194,0.5800350305632452,-11.911358587121534,50.44776119402985,20.62686857502598,32.52912053633068,73.03806930713611,0.1138125209370961,100.0,147.99666205603629,25,0.0,-4.320592148148628,0.3927943341196965,1.0455650038820448,129.37428610665458,120.8165008544922,112.01500061035156,91.72139995574952,12.360479768813429,21.18912579593829,48.00253819227774,0.0,0.0,0.6190476190476191,1.2747385473854738,3.0,26.0,0.9580100618450988,36.85855092118841,1.4106973073102411,0.1188950231281652,0.0659599656578391,0.008572840933669,0.5429044382651254,0.0,,,,,,,0.715579979931027,0.3017310677368885,-0.3195495091140501,129.47524958353785,96.5758334329048,6.306556432261246,5.330865413262527,0.9756910189987194,74.34794932502739,69.99826613819606,98.14374416946914,80.86790852384227,5.707835177984949,14.094802630621317,26.479081043602772,5.953133429053488,0.9326159147292934,28.57148650332921,40.7268754643533,-137776.0,1.1122016222668951,196.43525571273125,Technology,Electronic Components,2363207424.0,,32.608723,1.9724892,2.9146614,0.52,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.348,0.0277,1.01389,Mid,71.0,True,70.5,74.2,33.7,50.0,0.192,STRONG SELL,0.429,0.056,0.042
373,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,39.47066134408823,0.7612797264829366,0.8511004300813332,-21.875001006835205,46.26865671641791,-20.20336679808504,34.671811575754646,62.34816985285232,0.0898961902436816,98.13764786391631,134.49943319757196,40,-1.862352136083684,-8.771577823433557,-0.0027908817157646,0.9560726780844704,11.892857279096331,11.585000133514404,10.929000091552734,9.967000041007996,4.618038376166869,10.897609882233402,21.601282589473595,-1.862352136083684,-0.0186235213608368,0.4285714285714285,0.7046844574365261,3.0,1.0,1.077500176497582,35.57047488182812,0.9992075411587322,0.0816831502034702,0.0645472128041524,0.0194048661158906,0.2312883753508838,0.0317460317460317,,,,,,,0.3874175775976762,0.2072832650236606,0.007289035843206,11.87209875000181,10.04986175936694,0.3587286709099668,0.3801600898439735,-0.0214314189340066,63.34476459620429,60.24150742024692,77.04918929820475,59.66516845574401,1.3377913620550372,4.9350622113535465,16.314777320709688,0.4571975211990151,0.7441821589586145,18.91226777526183,43.94830470239125,-5075698.0,1.3497842861131129,60.68216783216784,Consumer Cyclical,Apparel Manufacturing,3189378816.0,27.022728,19.370314,2.672622,1.6637805,,0.44,0.003,0.045,0.105179995,0.03593,0.67504996,0.09531,0.05143,89.38,1.586,1.16,0.744,0.0454,0.23868,Mid,30.8,True,29.4,26.1,26.4,50.0,0.149,STRONG SELL,0.472,0.087,0.426
