Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,273.12776820252344,2.3890647406729943,3.816347766688417,-32.29437192620658,50.806451612903224,48.6629683941451,73.22592656465974,29.690726332209437,-0.22889973341260347,73.33333443425605,66.9874727064055,15,8708104192.0,Mid,8.354285853249687,9.026500058174133,7.103100004196167,,-6.165177948914698,19.24371418148615,,8.490290156374453,,0.32255687709046477,0.5051312455431062,-0.1825743684526414,48.94217054713608,55.50929093720927,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420129214849,0.3524800877889064,41.79217474107927,115.83543995065249,773961527.0,0.8675333238752078,-45.721035665369286,Healthcare,Biotechnology,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ATLN,Atlantic International Corp. - Common Stock,NASDAQ,261.78859676906,0.4714799945963528,0.6545943075265156,-76.32653175419142,44.354838709677416,27.566915389810266,23.180916162277377,82.30088747642847,0.11018256012668522,98.88888465033638,126.52574871206646,25,316134944.0,Small,4.287142821720669,3.541000008583069,3.237800006866455,,25.67070879634943,37.438995608992215,,4.218624413914776,,0.3808035457858412,0.2669779584581633,0.11382558732767789,78.83152515356836,66.67008243226208,93.78530312430713,93.48399405113965,6.459329952504507,53.979226565207604,61.8181748823686,0.3929610294825091,0.8782365702076903,67.86945213217643,133.43262001026716,10842396.0,2.9964651393850494,2550.238341968912,Industrials,Staffing & Employment Services,,,-11.237373,0.7098103,,-2.23,0.022,,,-0.16635999,0.10855,-0.07915,-0.22663,,1.232,,,0.0069,0.023810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,260.3603557162196,1.8880012992468675,5.44025163484755,-28.388277316612008,41.935483870967744,465.1425955250613,77.66468851754863,69.7831981931231,-0.05236529266232792,73.2600727482326,12.429136919120158,20,109608096.0,Small,4.657142877578735,3.0875000059604645,1.9225,,29.55465562033816,108.06241872561766,,4.31548713854233,,0.8887330534411086,0.8592546647682338,0.02947838867287489,51.03893815641636,63.25387025000512,50.29889159383922,53.31625555885008,-19.028341018873583,40.35088188943969,266.9724658265802,0.7841965113935504,0.621456378665387,243.33555754828984,139.53443015807193,71196683.0,0.06875544715527016,-3.5762711864406778,Healthcare,Biotechnology,,-5.0,2.0661156,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AXTI,AXT Inc - Common Stock,NASDAQ,256.3731979424947,4.069844756243169,5.186571932041418,-36.58536891541569,55.64516129032258,81.13747338707094,79.42410954686181,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,2998070528.0,Mid,49.91857147216797,42.87650012969971,30.307600059509276,,26.502866405590357,78.96501726288459,,50.29187643972719,,6.716898841526742,5.909505296720877,0.8073935448058647,65.49499620287223,64.97521312183532,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826696806118,0.8907336474677809,67.82847235539326,137.53034617610444,118148572.0,1.031164836732163,214.7007878680173,Technology,Semiconductor Equipment & Materials,,116.227745,8.992043,33.943237,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,238.46154904224503,0.9782846438548561,4.474750329544072,-83.90134554677932,39.516129032258064,-92.5133520760268,20.267504830544464,56.02836639586997,12.101551719881442,87.56218899571333,242.53496844715187,100,22758066.0,Small,1.5942856924874442,1.5479999959468842,1.9851799964904786,,13.695090120894735,-11.343052339098147,,1.6775195412602244,,-0.03653343998803371,-0.10759265198896271,0.071059212000929,59.21555086495708,51.50881807754423,55.53256842144712,71.04446239364033,36.43411182238296,34.35115017859554,1.734102373353568,0.2517200012898754,0.7215307435810004,61.820268823714194,293.5592101727115,1453916305.0,1.1092947171677814,5.66869029550933,Consumer Cyclical,Auto Manufacturers,,,3.9909296,6.1560597,,-10.59,,,-2.6775901,-0.40291,-0.31022,-1.52411,0.0,213.345,0.969,,0.822,0.2935,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,237.05582589102286,2.544029247759144,3.611193163054414,-56.747406414317524,45.16129032258064,-62.31329893742774,64.08901506122109,43.32297940040977,-0.5633067787121967,83.10388055939028,58.755266194745126,45,245150288.0,Small,7.044285774230957,6.938499975204468,6.244400005340577,,-4.302084164957795,6.335274178570863,,7.021589889572886,,0.24833556200395268,0.33338040886945686,-0.08504484686550418,43.20307644811854,51.7292672891385,23.07692464443532,36.576648817277494,-0.15037937952515767,3.9123631490386286,5.901114620169542,0.8446484745590942,0.3606238689901623,30.866721107749346,147.76797212898884,126985339.0,0.5673402344837499,-13.79339065018807,Technology,Electronic Components,,,24.962406,8.786624,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1707,0.02329,-0.08,0.266,27900396.0,245150288.0,-0.27251,115.891,-0.116,-0.10711,-597164.0,1.217,0.1707,Technology,Electronic Components,6.64,,,24.962406,8.786624,,,-0.0547,0.20601,-0.17533001,,-1.054,0.02329,24575924.0,27311808.0,-1429133.0,535288.0,-0.10017220390535841,-0.07993274230502992,-0.012048192771084338,0.04006024096385542,0.11380935436633058,-0.002435909844821394,0.0
16,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,231.1647465923154,1.6730862828478361,4.673558290512529,-55.10668834152598,48.38709677419355,-21.240121666530854,61.2214652799551,56.60377548614372,-1.693048991333333,89.99144494033213,67.53445173741292,55,39818776.0,Small,30.86142839704241,30.914499950408935,19.478199920654298,,2.0880153862068513,62.027289967779744,,30.7203828878626,,3.165361518565593,3.8466227994447886,-0.6812612808791956,62.87795051272008,66.6628643858169,73.62044533893301,66.1775735622421,-2.2304812285689164,5.199998219807942,15.94415966960965,3.0704047380866615,0.6018159210658086,20.50774932200697,192.8958983517861,11527310.0,0.7090373616653433,-79.53780700058016,Healthcare,Biotechnology,,-28.178572,1.7301683,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,39818776.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,31.56,,-28.178572,1.7301683,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6064638783269962,0.57797845373891,,-0.3340886219104274,1.0
17,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,222.79068601782663,1.7905824449400616,2.583610106977693,-57.09571073956107,45.16129032258064,123.23929652188448,61.129395328060944,81.83023957811167,0.2745117857811471,100.0,53.62484440982278,10,413378144.0,Small,5.532857145581927,3.743999993801117,2.86050000667572,,85.36324969847516,142.6149288943949,,5.40270523524249,,0.9324588111552772,0.6413500106451705,0.2911088005101067,80.31891449750756,72.41072469991003,74.96160215533334,57.30116820415188,28.518517308437964,144.3662065831569,216.89497150190417,1.2857272760587226,1.0277280318191255,161.75614057153726,187.05011179961716,26767052.0,1.5059023783685155,7107.26717557252,Industrials,Consulting Services,,,38.204994,32.393734,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.0036000002,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,213.34149705423914,0.9933638222589523,1.6885765111045619,-71.1983469120263,49.193548387096776,-88.3503483843171,24.703172190086946,44.17475756246885,-0.07853042053668778,80.7570940431157,24.822159150112423,45,9405975.0,Small,2.604285717010498,2.597000002861023,2.3982599997520446,,-1.4247231436549972,6.744053732465146,,2.5826603235930925,,0.043432220558032864,0.048935102994066386,-0.005502882436033522,49.643980359845436,51.66107622138988,55.85979526818823,56.51603820410744,3.64372117922407,16.36363124059263,12.775328823336032,0.4017686549901194,0.4655325196052913,41.33528553116156,209.81389652229637,153081114.0,0.2646625725862631,-19.389221556886227,Communication Services,Internet Content & Information,,,1.7927171,5038.0156,,-2.08,,,-0.73138,-0.09694,1.0,-294.47333,0.0,2.201,0.19,,-0.473,0.0369,0.00885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,207.91076741865405,2.7939726509990828,3.5685214628720976,-33.71428762163435,57.25806451612904,54.738877545819676,77.23398867201497,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,1980185472.0,Small,13.602857181004115,11.892500019073486,10.294000034332276,,27.643475138362167,47.464544924692504,,14.155080190334633,,1.4277480543879157,1.1463760874729063,0.28137196691500943,63.0845255698616,62.49262095004814,87.21351663667022,90.50111439117944,44.43387226063637,15.877861550662745,62.52676720749053,1.811832525017606,0.8192991212148535,86.57548142690038,131.82615367526884,145211133.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-15.0446,3.3693817,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.286778066752957,17763.576321035816,0.0,11.11111111111111,,,100.0,,,,5,,,11.400000299726214,,,,,,,10.575000243527548,,,,,100.0,,,,0.0,,,,,,581.3310206696215,0.0,,,,,,,0.5003108,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,199.99999123461114,1.006033962886664,2.137910532956585,-70.13388393864786,43.54838709677419,431.94278932015254,40.98125795334367,48.571429909492046,0.0,96.2264184894068,6.795851789213092,45,19594554.0,Small,0.9804285594395229,0.7870999917387962,0.5361799949407577,,29.58963176625299,90.23462093903987,,0.9729983659967305,,0.15103942232788625,0.13705453214550944,0.013984890182376808,65.9000085871216,63.111123356361226,59.95550403816501,60.83262858219434,1.9999980926513672,8.165425324641463,181.76795943986122,0.21709488337273775,0.713847358329636,138.3680022862005,196.5567024931185,267638537.0,0.01897754452983521,143.93321460373997,Energy,Oil & Gas Equipment & Services,,,1.045082,0.78646815,,-0.53,0.504,,-0.48659,-0.085810006,0.30865,-0.67511004,-0.22929001,47.748,1.746,,,0.056399997,0.00973,-0.53,0.976,24914618.0,19594554.0,-0.48659,47.748,0.504,-0.22929001,-3655595.0,1.746,0.056399997,Energy,Oil & Gas Equipment & Services,1.02,,,1.045082,0.78646815,,,-0.085810006,0.30865,-0.67511004,,,0.00973,26754505.0,27168135.0,,,-0.01522482128419933,,-0.5196078431372549,0.9568627450980391,1.271507276970938,-0.18656178650455632,7.0
22,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,195.83333100502682,1.4992842919238136,1.8421783083101875,-53.47593569251704,45.96774193548387,104.11703164822161,47.73374803143424,61.34020257469968,0.5919540235791182,95.30200993261396,112.64915936002322,45,1684545664.0,Small,2.544285706111363,2.415499985218048,1.825599994659424,,17.57399840815746,55.565289355685486,,2.631755401926492,,0.24704642235041252,0.22824642410382023,0.018799998246592287,67.66068661053396,65.12783815432806,84.82142182409159,90.47078121829259,21.88841232458327,10.505836106611515,60.45197428096593,0.265015458772677,0.9265532183800339,41.20001362291927,99.71357157238965,-19737284.0,1.5326456304689104,292.44332575511527,Energy,Oil & Gas E&P,,-56.8,2.5701356,1.3064064,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,-1.47,1.105,1289449984.0,1684545664.0,-0.80946,579.84,-0.258,-0.5427,69527000.0,0.748,0.1166,Energy,Oil & Gas E&P,2.84,,-56.8,2.5701356,1.3064064,,,-0.052410003,0.45023,-1.08261,,0.779,0.65177,4696626000.0,5089741000.0,-377141000.0,35300000.0,-0.07723673955118737,-0.08781644525240034,-0.5176056338028169,0.38908450704225356,0.7654586109219299,0.04127344333005864,7.0
23,SNDK,Sandisk,S&P500,194.42439866730416,3.9237485934585257,4.641500173205686,-31.338749314001298,57.25806451612904,32.70738374511397,77.49671226368248,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,104753889280.0,Large,705.6757202148438,645.1950042724609,573.9084027099609,,9.999305213614326,23.662594696548837,,707.7529449704513,,45.383638391372415,36.306845323433066,9.076793067939349,57.23940841721771,59.67218665127882,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479353292884,0.7546310629040133,39.269777613046784,114.33768363448765,318588694.0,1.167137833712745,14.449871439066197,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.49,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.82408994,-7.49,69.007,8929000448.0,104753889280.0,-0.09372,7.96,0.612,-0.11659,1251500032.0,3.114,0.090299994,Technology,Computer Hardware,709.71,,8.1199465,10.284609,11.731872,,6.18,0.05866,0.34807998,0.35504,,,0.82408994,12998000000.0,12749000000.0,803000000.0,1019000000.0,0.019530943603419892,-0.01661794122172642,-0.010553606402615153,0.09723267250003523,0.08523788958454222,0.011947050754887256,0.0
24,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,185.27271964333275,2.148366975246375,3.8195804587729483,-50.49694233638835,50.0,-87.00652007039814,63.36517580324129,50.29013280975324,3.079983039790317,99.11560111182882,74.18510021838938,60,43490264.0,Small,14.650000027247838,14.746999931335449,15.697799940109253,,6.394518569462397,-0.04969078313975145,,14.948816022850865,,-0.008124354669094558,-0.1174138078658793,0.10928945319678474,61.26792542602071,54.085049285297174,91.34983984159125,82.27134668409808,14.109087857333098,21.15829970250516,-0.8217453663001633,1.289903924383505,0.7657247335490422,24.06444625630692,139.110160042493,27173594.0,0.429064057981943,-54.61963190184049,Consumer Cyclical,Apparel Retail,,-58.111107,17.166302,0.1523766,,-16.25,-0.086,,-1.9523399,-0.09348,0.41764998,-0.02616,-0.15831,1085.232,0.632,,0.509,0.025999999,0.70338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
