Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,LITE,Lumentum,S&P500,164.01271094365916,2.425453552637144,2.447528634795616,-50.6276123437496,58.08383233532935,105.87339645337823,76.04980341528201,65.24697068482013,0.3667137486985693,100.0,86.75371051144946,25,0.0,-15.82290422164878,0.3655249243424863,1.0239613267135397,838.1442958286831,750.0195007324219,658.8728021240235,320.8578251647949,19.636887696482827,36.18713428454204,179.65656980069255,0.0,0.6666666666666666,1.6048995231435457,930.078603426671,175.67296622140182,-774.7431206689456,842.0930358148489,390.1933749995613,62.68320740708396,48.79883925491171,13.884368152172245,70.1369715889374,63.381331844093495,80.2600474630336,85.82764493274401,8.516348502118678,30.270035379656317,33.52678389776321,75.73906389451759,0.924831180498501,46.22280236926281,83.12232067181756,262545172.0,0.9494019635349316,74.11341469391756,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,40.9,True,24.2,92.8,15.6,14.6,50.0,0.165,STRONG SELL
11,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,161.46342722877472,1.8567868961361216,2.250672637089682,-51.034485848706815,48.80239520958084,23.64002884792886,65.65448814255431,69.47791879902901,2.4797876291830505,97.45454788208008,113.7921408927541,70,-2.545452117919922,-20.18474598032434,-2.918576936131073,0.7738113663781757,4.968571526663644,4.752500057220459,4.097400031089783,2.295750007033348,12.782747374636475,30.81466522293184,133.4749043708288,-2.545452117919922,0.4761904761904761,0.9230936198902964,536.8421333318275,75.00000784271651,-359.1219116124256,5.059977689451318,2.665684305928901,0.2746011989297212,0.2311601932984531,0.043441005631268,70.5438808525886,64.76831580828966,75.00508284800593,88.4822417994178,17.802195798341696,18.5840742507195,6.986025721413661,0.3571629119243085,0.9542645565094308,28.13943370986088,75.86007548693374,81768246.0,1.2055644256689209,-56.841723040191006,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,13.0,True,12.2,18.5,9.8,3.6,50.0,0.17,STRONG SELL
12,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,160.52632156831743,0.8727722473392366,1.8930319017661343,-45.604395460440415,41.61676646706587,7.429506113314943,43.71089984220471,14.965988049552776,0.2976395720105105,59.40000057220459,72.92071217076686,15,-40.59999942779541,-23.579697145517954,-7.843143408131434,0.3298682133006104,3.249999965940203,3.76599999666214,2.5435999965667726,1.5042299979925156,-21.13648350391441,16.763643364483052,97.44321231286914,-45.604395460440415,0.3333333333333333,0.5365030243822431,318.4615582121907,-5.384610446952321,-190.00000916994568,3.2345773160315554,1.7827713336661082,0.0749257506710074,0.2583620272793648,-0.1834362766083573,26.804892050396877,49.71872825608468,6.278022207358775,8.279052575175044,-9.17431052190046,-17.72852867267486,-41.65029588260026,0.4180858802626674,0.1690939482732759,63.87457525669488,94.46801363021125,69067693.0,1.4736007105297375,-62.407677165354336,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,6.7,True,6.5,12.2,9.1,10.5,50.0,0.151,STRONG SELL
13,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,149.51456355626087,0.1492532187173126,0.168571033356654,-77.69230811553592,43.41317365269461,124.24247976225998,26.608477618815733,42.458098921628455,-1.6598116691155085,82.90322620340244,93.36581312354664,45,-17.096773796597567,-48.47915904439159,0.2384942676134863,0.79179965931046,2.80428569657462,2.7375,2.266599998474121,1.7283000054955482,-6.118723899806465,13.38568494542161,48.701031364396286,-17.096773796597567,0.5714285714285714,1.499058108539891,23.243240108448227,-5.945946642567057,153.10083660952264,2.742243789850754,1.9477166953815432,0.1352540391684815,0.1943828724756608,-0.0591288333071792,39.35315893195527,52.70013213063488,14.285699688659417,18.46967070967722,-11.98630595569595,-10.452960427830943,27.860693802813124,0.2524168766401694,0.3130806057365833,32.734558786252194,90.68041323436988,-263062265.0,0.588733694151517,-83.93149605758046,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.2,True,1.8,7.8,4.7,2.9,50.0,0.288,STRONG SELL
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,147.00213402493438,0.944668582459602,1.4045941506768898,-55.90828983490839,48.20359281437126,177.03199251637295,55.17598763799885,46.54108270757549,4.371461273985628,68.86567073081856,132.5560845835119,70,-31.13432926918144,-26.755624446033384,-0.6102947080256202,0.795286903939859,30.611428669520787,28.085000228881835,20.86310009002685,11.741750009059906,-17.85650878827599,10.578004204908762,96.47837568525529,-31.13432926918144,0.5238095238095238,0.8376198161953254,317.5861813253803,26.89654985307661,-169.78812917691403,28.82850149234947,14.02903620066606,2.3077748468802497,3.025284439537605,-0.7175095926573558,30.867668526151448,48.73225631110464,3.609520219694008,43.61257278161682,-31.13432926918144,-19.30745165548387,-4.0748423007272665,3.814861089736059,0.1138472452399447,46.24208572426613,91.6159711111858,183069043.0,2.710717462912849,151.5976841635141,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,65.0,True,55.1,91.5,40.2,51.3,50.0,0.255,STRONG SELL
15,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,144.23963153893143,1.3732343212928368,1.6081656163846505,-70.46263344440867,50.29940119760479,215.07409466241768,71.0847655670501,73.04452459311764,0.8828795144177406,100.0,113.30757303138674,30,0.0,-36.41900543571708,-0.3916434570571283,0.9558921437091276,8.287142889840263,7.65600004196167,5.473600010871888,4.007450012564659,38.45350474624247,93.6568320742395,164.5073637409145,0.0,0.6190476190476191,2.737468332138935,622.4489577459032,210.20407170268328,-467.0272676764906,8.61780748141294,4.184585415785995,0.954633757004972,0.8009656345999586,0.1536681224050132,83.70267098682419,71.93081496078563,99.52495240123184,85.2712751248126,38.38120878097512,35.20408386689626,111.15538688733906,1.04412468448764,1.3062439218094968,47.69462901492541,118.54473196486488,119758114.0,2.216684934665836,78.03066931742876,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,37.0,True,27.9,68.1,9.7,14.2,50.0,0.572,BUY
16,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,138.9937026756937,0.8942118574019929,1.0865202711091295,-45.05928848167791,45.808383233532936,175.46108899577413,51.56565836900033,52.10917914494105,1.5064533003501437,82.4294976629291,178.71290949974883,90,-17.570502337070902,-23.67326054249115,-1.6426989669074945,1.0603460819882964,4.142142874853952,3.975250029563904,3.4096000146865846,2.311290006041527,-4.4085296759772605,11.45002158458712,64.41034843673398,-17.570502337070902,0.5238095238095238,0.5904154626889919,154.28571452899854,70.7142961146882,-5.919699929366459,3.9997344357338336,2.511264779364781,0.1996318659881399,0.2523841364444069,-0.0527522704562669,44.23518835589336,52.92758252089554,27.48090922294104,33.71500934200471,-4.761906184619755,-8.212558578122227,7.042253615718542,0.5547651048940009,0.3298242442083553,25.905744654807705,94.31469994629028,8961696.0,0.9436858362342664,-85.95687788343848,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,4.6,True,4.9,10.9,7.7,3.4,50.0,0.143,STRONG SELL
17,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,135.9502800195392,1.4372886532637938,1.7039900719406258,-57.74993921848387,50.898203592814376,100.78993498957752,66.15214370468063,94.29191417630496,0.2076671230921587,100.0,221.50204742585308,30,0.0,-26.60281572891744,0.1992891602821495,1.1417816315544695,240.9442858014788,160.3404998779297,128.0150003051758,145.2691502380371,87.06440523121503,134.30066923905585,106.47191915828412,0.0,0.7142857142857143,6.371803410364966,34.686147219657414,110.74134556018151,98.69386559573036,247.69747765414087,129.11542280780492,44.464721051647984,26.150542352194165,18.31417869945382,96.0466775308458,88.2313945526134,96.29000889348949,96.53303981523868,57.51496971200057,114.88751863210938,196.41268426205005,31.28139805904743,1.006880681182283,171.76508883341162,68.41648974282212,46535560.0,1.9194634643523147,931.8544194107452,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.8,True,1.4,18.2,1.6,2.2,50.0,0.207,STRONG SELL
18,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,135.06493345644404,1.6246163486125702,1.962246552963283,-49.63503684567696,49.40119760479042,-10.56910476080234,62.44556580842889,45.86776814722287,0.1508576520493733,81.16591602234848,75.3619745033334,45,-18.83408397765152,-16.33019499789879,-3.7884173400658447,0.7514052502919294,3.6557142393929616,3.8485000014305113,3.681999998092651,2.2821149986982348,-5.937381207912027,-1.68387052052381,58.62477954108378,-18.83408397765152,0.5238095238095238,1.2218535992217898,373.7532519534405,128.3464506569378,-247.50326247738536,3.663023468711728,2.468143584685615,-0.0105518248296969,0.0477889919417336,-0.0583408167714305,44.26148608727435,50.079503600038834,22.594137417665795,24.267782398952107,-3.466669718424479,-8.816124446570127,-4.48549018482913,0.3304486515654562,0.3049457755480903,30.43964428145921,92.19857734387593,64374362.0,0.6640940957089094,-7.501723597618301,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,53.4,True,49.5,63.0,52.0,40.9,50.0,0.239,STRONG SELL
19,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,133.26572369102684,0.8654726045136227,0.8614224447563381,-59.920183335993904,52.69461077844312,-3.93357187754888,38.34967504138204,68.10315189510321,0.5257675725077954,100.0,92.3755729745649,25,0.0,-33.44945550026668,0.1281620761435863,0.8599515141189462,51.13142776489258,48.240499877929686,44.75620021820068,26.04695003509521,19.19445309543028,28.473819760545467,120.75521288490778,0.0,0.6190476190476191,1.730434381702648,99.23445047687824,-20.909086180127268,42.66710144850069,52.2073166685744,31.104193450284523,2.570728955567752,1.77875624085946,0.791972714708292,77.86591449961449,64.37561847901628,95.55880394532814,90.35974690740328,19.492936983213347,26.512649141441337,28.26231909758375,4.015270042732995,1.0640683886899174,34.028592064892244,95.1132885775954,30589918.0,1.0236741844976949,26.48569804887289,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,52.8,True,44.2,78.1,37.9,36.8,50.0,0.22,STRONG SELL
20,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,131.52356056460906,2.093590233104997,2.550637045749972,-29.765627834713044,55.08982035928144,94.708942999997,75.3147361294232,70.20694615833939,0.4184655262890376,97.77725614031016,91.04935164945005,20,-2.222743859689835,-12.495887368092813,0.2072978171037085,1.0057127954272382,38.93428584507534,35.20349979400635,30.953199844360352,18.310649967193605,18.70979067439879,35.01027721094059,128.22784002971315,-2.222743859689835,0.6666666666666666,2.310090711822635,192.33791096991487,16.89586701171315,-57.29854481895822,39.43052129049679,21.07783720782533,2.955726802123465,2.3074574080900607,0.6482693940334041,70.92688087363592,66.01022259330188,85.5806821112848,93.31008338821124,13.282736803877196,21.341470911436883,38.88335228849507,2.712979213260028,0.9462236928141726,41.92917358646481,52.8210372312958,205129179.0,0.8082975815390966,61.92644434006576,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,72.0,True,61.0,97.4,47.1,52.4,50.0,0.272,STRONG SELL
21,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,129.47341281724664,1.6649164724136931,2.073431964202442,-45.04438182861119,50.29940119760479,98.1446930599928,69.9737420471297,74.68145006776457,0.3264857306801498,97.93802428155011,62.29932004007864,20,-2.061975718449883,-16.31440886822541,-0.0857508004606115,0.4945148796226687,87.30999973842076,82.34899978637695,66.92899978637695,41.66614983558655,9.011641763640602,34.12720484333104,115.45066438174942,-2.061975718449883,0.5714285714285714,1.0151648230156438,391.85548113949886,132.08819168982328,-256.7939470438054,87.44725795092862,47.032033911325456,6.130810548459223,6.209420671420695,-0.0786101229614715,71.37761165456597,70.56272238393129,85.09242396876905,88.5675241082687,4.383717026821403,8.87810790268353,4.578285732569446,4.613998607531761,0.9358496363126352,20.67603368877552,69.11072042175064,30102675.0,0.4205633516571769,-85.92378583967232,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,48.8,True,36.1,85.3,20.0,19.8,50.0,0.22,STRONG SELL
