Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,199.9999891627921,0.9148378757140554,2.019943370102758,-40.1098908776511,41.31736526946108,92.71651836821697,51.780464042654536,12.05357052575873,0.0886940438656065,60.43955914396377,39.491873497885805,15,-39.56044085603623,-23.224127026880545,-7.876734976183265,0.3595688041546772,3.4185714381081715,4.097500014305115,2.4281000018119814,1.473679999113083,-19.46308869321814,35.90873315982221,123.929208125397,-39.56044085603623,0.3809523809523809,9.803839030772592,313.38583298008587,-0.7874008357040663,-104.9746376017518,3.438257374553209,1.7433473934645392,0.2005414435445973,0.3950068772412285,-0.1944654336966312,36.752594393369975,54.21962542666196,10.21505741593982,10.135789067448496,-4.624279886319817,-13.838119633091852,15.78947588567486,0.4471642663667828,0.2351963024983587,73.50006392224756,94.12450382493957,69065469.0,0.1497298002544791,-98.50949911169694,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,3.1,-0.1,True,2.7,13.0,7.5,5.3,24.6
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,196.27117389305283,1.6477322514101391,2.7459874154426265,-70.53824446792909,44.31137724550898,-47.96216000297658,56.71559186174543,56.64893576547323,2.591350534985742,95.93853019206333,139.19258346444408,85,-4.061469807936685,-44.013011694166565,-5.406497099948968,0.7802989304746024,7.8785713740757535,7.530000019073486,7.027799997329712,3.258695001602173,16.06905377131141,24.363239910626664,168.20551683483873,-4.061469807936685,0.5238095238095238,2.2154548351005103,526.3157856211217,31.578949019519275,-359.8523756408181,8.21412092302733,4.070763466987286,0.4729319669105303,0.3478150611455121,0.1251169057650182,63.142362643997,58.575977830141966,68.35820003245338,78.7303116585366,33.23170499015178,19.073563888642024,36.77621210851501,1.0833071471315048,0.9087248134244064,39.31509231524399,167.73195432205833,279003365.0,1.1856766181849112,5.636402815687401,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.5,-1.6,True,20.6,60.8,8.5,12.9,99.9
12,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,189.58331387904036,1.3209363263573957,1.6746016246457398,-73.20675016347266,46.40718562874252,246.34467269240727,69.63644539504816,77.48251224987811,0.2235007235508348,98.58155491114528,128.70173798665618,25,-1.4184450888547129,-32.450143144234644,-0.4292792807101888,1.084261271316451,6.117142813546317,4.687499976158142,4.029099979400635,3.2023499923944474,48.26666335177951,72.49509430885387,117.02811453374316,-1.4184450888547129,0.6190476190476191,3.785236232678737,-6.213018669725945,3.550292351955475,223.5645998421052,6.27887304389269,3.3873260340990337,0.8902250280583734,0.6444310865184841,0.2457939415398893,74.34737524205426,68.73352485787497,94.40428430789962,95.81994696750546,39.83903627080706,40.12096281881515,124.91909392604347,0.8344245109925962,0.8594126535382762,134.29316657778517,126.91753886759184,80524878.0,0.7892982052598057,207.42399764150943,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,13.5,0.3,True,12.9,35.0,4.9,8.8,2.1
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,187.33108124435165,1.7472934809385252,2.397459657485302,-87.2330087985717,50.59880239520959,98.62946266283684,66.20811249467792,58.51493427882821,0.746581013637059,100.0,67.4183780944179,35,0.0,-33.4280963620907,-0.4240563437842171,1.0933182186846775,15.315714291163854,14.491000032424926,11.769600048065186,5.707350008487701,17.383204684427703,44.52487900536708,198.03674566279216,0.0,0.6666666666666666,1.4010917365735536,4000.3039293411375,547.4164556650139,-3836.9912338545128,15.729989207067009,7.04616068497473,1.3115831497573431,1.2171555933365887,0.0944275564207544,68.29200385501034,62.61017366596904,87.45946110905828,86.97360209875235,28.76608765905732,20.809661371110035,29.847326210332792,1.6687607459167604,0.912046814493158,42.18745072889368,140.76255536435377,228632695.0,0.654379770964859,-56.75584009993754,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,25.0,0.5,True,22.4,42.9,6.2,11.9,5.2
14,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,178.99159083661402,0.8747223295337894,1.111054399155175,-41.3453981012502,50.898203592814376,189.31487077562704,53.50795645432119,78.77199449403915,0.2364439888526577,100.0,86.72933124296355,10,0.0,-18.196923647353916,-0.3594739756549643,1.319488084377938,39.04857199532645,33.45750017166138,30.046200141906738,22.801450023651125,28.999475830441096,43.64545148328087,89.28620680984672,0.0,0.6190476190476191,3.032368055320158,59.069013872210505,7.81165886973727,126.00363387344896,38.969143428735286,24.481283954440595,3.2787769650279444,2.4629429909079343,0.81583397412001,79.03784521733158,71.92638906208883,99.28462625230672,91.4521602295672,17.955724699169053,40.0843901186091,46.60325769180111,2.8163702791431597,0.9706273481923736,61.618764701679154,76.05288705472415,35902067.0,1.7399750922506334,441.62535460992905,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,29.3,-0.7,True,18.8,41.7,9.7,15.1,98.5
15,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,163.69047420534412,0.9176746701442527,1.1191755025283872,-45.05928848167791,45.808383233532936,235.2622391185441,54.034045408344895,56.95186819761993,0.2541325707425875,96.09543817868484,132.27541914268147,60,-3.9045618213151583,-23.639574623329384,-1.7088755374145483,1.165541980503522,4.11857145173209,3.895000028610229,3.3309000158309936,2.281840006113052,13.735553165561502,32.997082088440465,94.14156191804194,-3.9045618213151583,0.6190476190476191,1.5811551982179528,92.9158766192124,39.152440785743806,50.49070034050146,4.186777937280817,2.471388586894747,0.2973684255939557,0.2740416793029994,0.0233267462909563,61.4464350377416,60.826041718965286,75.57250491306094,62.4304278116069,16.886540182778354,13.010197503027673,55.98591416276081,0.5364418853990672,0.8666682377330234,37.46043903470734,94.0643761802918,10472217.0,1.1838456470572936,4183.5,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,2.9,0.0,True,4.1,9.3,3.5,3.0,17.4
16,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,157.14284656528054,0.8334910097135745,1.0681857509302832,-67.19367617799747,44.61077844311377,631.4809265974518,47.85726311443784,67.87330199585475,0.1376204072137968,96.95550081916603,18.04735410657578,35,-3.0444991808339603,-32.50410907964836,-4.737591157162327,1.389340436717143,3.657142843518938,3.3374999821186067,2.322799997329712,1.8490000015497208,24.044940484391297,78.23316132447626,123.90480600409391,-3.0444991808339603,0.7142857142857143,10.595673172883476,53.21100054540982,68.80733734248379,102.3445460163036,3.7940648025711465,1.96631484792879,0.4798229335972688,0.457457934556038,0.0223649990412307,72.14371099108585,71.02007327859167,79.50819319725233,79.11811311166976,29.78055774998636,12.806533526458876,170.58823162754965,0.3974259589948598,0.8046631504094532,78.92303500464693,84.6501840909033,56402021.0,0.2158269221526801,431.01593323217,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,40.3,0.0,True,38.2,42.1,39.5,39.4,29.0
17,TLYS,"Tilly's, Inc. Common Stock",NYSE,155.55555702727523,0.482511811908429,0.6281679268091185,-84.86842091504006,41.91616766467065,751.443276065474,33.18947237543652,87.33626022662688,0.0710489387970618,100.0,11.943125607449936,10,0.0,-52.27929339119176,-5.034329060958201,1.51281776354486,4.214285714285714,3.5450000166893005,2.284200007915497,1.8244499987363816,29.760222368871503,101.38341164048992,152.13077408635692,0.0,0.8095238095238095,44.41831738390184,-24.880377180489145,-9.090906498275451,154.88037241211757,4.256295011973519,2.1659173013567323,0.6613609226350219,0.6326361719562629,0.028724750678759,87.86081850154801,86.07864556791884,92.0716011787999,91.26582766389544,16.161612634354285,14.713208031792313,208.7248238382735,0.3401138276180409,0.7912248113147042,102.18985887405012,102.81582790614812,89056220.0,0.1697288871361899,1304.5396145610275,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,37.9,0.0,True,36.0,42.9,18.0,28.1,45.5
18,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,146.55796564681967,2.002220907288573,2.727058145417244,-43.14024311571799,47.540983606557376,29.155182063654507,,66.58446370490236,-0.0609010569632141,88.72229153388379,121.98265085936096,60,-11.277708466116213,-17.28116606361872,-2.7894823874365686,1.4252855180768216,14.081428527832031,11.076499962806702,8.591499986648559,,22.87274592495529,58.41238058345552,,-11.277708466116213,0.4761904761904761,1.1657186358667722,,,,13.69055926137725,,1.8262741256051456,1.5811541179458275,0.245120007659318,56.87781048911797,62.82068376604507,69.64078800023493,78.13952455351448,-5.090658913130512,31.117528965560137,79.07894509816101,2.143803686192422,0.7280870826161202,100.28075971075944,131.16276135090197,10242194.0,1.0497828572376042,395.96817625458993,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,10.8,-0.2,False,9.2,18.4,11.1,4.5,57.9
19,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,143.7919402679857,0.1577968177209879,0.1997677661834483,-85.98726067254206,43.41317365269461,-80.04145920466742,15.918864841295097,35.92895646254516,-0.0092436019564426,75.87467374626685,60.10129294155656,20,-24.12532625373315,-62.51973654771586,-9.349405853076572,0.407547510825892,14.602857044764928,15.908249855041504,13.891399955749511,9.085874998569489,-8.663744501306846,4.597087257266464,59.91855198600954,-25.10309268721537,0.4285714285714285,0.848329897402196,70.17544094471985,-22.631579035426995,70.78640362266192,14.844779755233164,11.651348208065295,0.0412606855330786,0.3157451756881901,-0.2744844901551115,41.56607084400973,50.92980819107703,31.159418556406187,35.08735718107508,5.366205751741908,-1.089175302807834,-22.63046218468192,1.2337690804873778,0.2944880922973655,42.1568978564632,119.1066063715594,93924581.0,0.6012963004808147,-87.23976153447383,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,0.9,0.0,True,1.0,6.5,0.7,0.8,50.9
20,VG,"Venture Global, Inc. Class A common stock",NYSE,134.78007724468745,0.0319939610247149,0.0307629280884041,-75.1620167974028,48.66666666666667,230.63092574442825,,65.19114211309059,0.0360733240936648,91.21505501879112,89.58927860895912,45,-8.784944981208863,-50.8822450088561,-0.0093501743171866,1.0720009619026305,15.918571472167969,14.86108341217041,11.911223335266111,11.344652781486513,7.596460686192186,34.24313625096616,40.947458499677104,-15.433291947921363,0.5714285714285714,1.0656953631722856,54.6603446727149,71.84334458288954,75.39714249705497,15.72499527533431,11.268035062616114,1.241832501522353,1.421290648986969,-0.1794581474646159,57.80138995069368,62.77180354372994,64.94621790245411,60.62674733548076,-5.328594736846861,1.2025289752510049,28.301293968502435,1.3625320110928298,0.655311316776569,48.91118589330146,92.47989395454697,83274863.0,0.6139450866145351,-22.48684228832188,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,1.2,-0.1,True,0.6,9.7,11.9,14.0,18.7
21,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,133.17537065898784,1.6890089454950223,2.04649071942036,-51.034485848706815,48.20359281437126,43.219341907234025,65.66087425556384,52.75229056789984,5.634207013504079,94.79768828613244,70.63194824320144,80,-5.202311713867573,-20.010469056763487,-2.956785596469841,0.7247425788331011,4.574285779680524,4.687000060081482,3.944000024795532,2.229600006043911,4.971197209850524,24.74645145442188,120.66738710786709,-5.202311713867573,0.4761904761904761,1.1050779914529911,435.95506265117984,42.69662936398093,-299.41658876856064,4.656613671494333,2.587067449475063,0.172703517862546,0.215415453074581,-0.0427119352120349,65.188863613814,61.39970666587814,94.36620285860504,53.66414715116082,13.103452509374783,7.189540582476828,0.6135012398254015,0.3395311576004011,0.7495010928104714,19.924550846063017,75.75366327974206,80297277.0,0.9003494624290798,-51.045307869608166,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,6.0,0.0,True,5.7,13.9,4.7,2.5,53.6
22,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,127.55101792567083,-0.490419436513398,-0.8562329965160116,-97.05317092593349,31.73076923076923,-80.13475399910449,,42.16867314140825,0.1214065841891197,71.47436220735266,69.66746058800184,30,-28.525637792647352,-87.59187251272276,-4.093432139456181,0.2737496967060772,2.262857130595616,2.40074999332428,3.07020001411438,3.327765012681484,-7.1123596678369205,-27.366295068018715,-32.98805623067202,-92.85714263895068,0.2857142857142857,0.4352418169440458,,,,2.265220869953453,3.926796710634578,-0.1933473629687987,-0.2002692293809984,0.0069218664121997,40.3594761354283,45.07510357064206,48.43751076841751,44.77831548997148,1.3636350336153933,-3.879306756854663,-29.87421470882157,0.2209585491167474,0.3548278538508977,48.99259159902493,194.1762543813375,420187101.0,0.5115121382936972,-44.24560530679933,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,7.1,0.4,False,17.9,4.1,3.5,9.4,21.2
