Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
626,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,22.7436397735068,0.6581750419714404,0.6415536862076635,-9.763947180357418,50.29940119760479,-40.174467759329325,29.8144587764137,72.82692955117713,0.4899071990703122,100.0,94.69120766271418,10,0.0,-4.666309391708226,0.569204563714987,1.085561131394613,38.14000047956194,35.95000019073486,35.581600189208984,27.39579319000244,14.186367230229031,15.368614730008664,49.84052096013392,0.0,0.0,0.7142857142857143,1.981555199958028,3.0,7.0,1.3672816540619663,24.96861271510495,0.5654964104512021,0.2036540061152246,0.058212147483206,0.0204461088922862,0.2842326583840728,0.0,,,,,,,0.8964899252120138,0.1543169724343729,-0.6690535274769458,38.417139539588085,29.895645275770512,1.0543020956539308,0.4466953862286482,0.6076067094252826,84.45091928324099,67.56385249912464,99.40192277242812,95.82196638856097,12.743750093638717,18.951032261994,14.536827740767905,1.3374973874698153,1.1325503292076442,22.427254520599817,52.66919115482054,-5587125.0,0.8235012538922537,-5.847622128760919,Energy,Oil & Gas Drilling,3930413824.0,,35.97082,1.4829874,0.96198404,6.81,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.61,0.539,0.1118,1.0112001,Mid,53.1,True,51.7,61.6,69.3,50.0,0.346,SELL,0.367,0.03,0.09
627,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,22.74303112607861,0.6195719885907066,0.665988334482018,-16.159375902595706,50.59880239520959,15.903111876382605,34.40006498341685,74.53779253592327,0.7622255039562904,100.0,88.72020240262599,10,0.0,-7.124958729127664,0.2825822192452544,1.0298323195114438,71.03142874581474,68.50350036621094,65.89780021667481,50.21005001068115,8.563799439458593,12.856578674933388,48.1177627402509,-2.8478121727856966,-0.0284781217278569,0.5714285714285714,0.7908795122993171,3.0,5.0,1.4032082755632582,25.11777332572876,0.1684068143879599,0.1840795767260901,0.0448737494503519,0.0155147877355064,0.6413145142647451,0.0833333333333333,,,,,,,0.652869064233704,-0.2247043003902837,-0.425438752972918,71.39156580401888,55.51533481861592,1.5730951950240808,1.0272744612547915,0.5458207337692891,76.29196302931445,61.93136123652724,93.93722217005303,90.72637929544857,8.253283915880758,15.877224046358378,-2.8478121727856966,2.8273821872383698,0.9797511419234696,17.850503502969676,53.021261286836655,18077694.0,0.713485557491871,-55.82574911802796,Energy,Oil & Gas E&P,7505503744.0,10.724292,13.070143,2.988248,3.033511,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.453,0.029000001,0.39712003,Mid,29.9,True,27.4,31.0,96.2,50.0,0.262,STRONG SELL,0.645,0.735,0.83
628,FNRN,First Northern Community Bancorp - Common stock,NASDAQ,22.718271992500476,2.298583381139971,4.895108718784036,-4.654086722466013,30.83832335329341,17.746914954661076,51.50950631286132,61.05768856036046,1.0,99.87461125812844,212.8540659897558,55,-0.1253887418715706,-1.449965957028379,-2.1496881990867056,0.8012244998080278,15.708571434020996,15.54950008392334,14.82447618484497,12.801119079589844,2.4470254297489715,7.457424508941409,24.44224763579177,-0.1253887418715706,-0.0012538874187157,0.238095238095238,0.7164939024390244,3.0,3.0,0.8790446403184532,23.17010484690467,0.8631432361215315,0.1123666592112844,0.0521108159501653,0.0104575062364378,0.8003071095769162,0.0198412698412698,,,,,,,0.704239037968039,0.2992850467380532,-0.4770563180430343,15.728007349201953,12.928701458546854,0.2609023186375498,0.2637505293547467,-0.0028482107171968,65.93225767466753,67.14308954674877,84.91618325881535,81.37800007672013,-0.1253887418715706,4.117647755471426,0.1886835683350849,0.4156953584632097,0.8881261037262088,6.304717477789522,16.655557486244028,469614.0,2.4890047238964,2400.3636363636365,Financial Services,Banks - Regional,259518768.0,13.752173,,1.223787,3.527556,0.14,1.15,0.085,-0.044,0.10880999,0.011109999,0.0,0.42196,0.28719,,,,0.002,,0.19954,Micro,67.8,True,77.1,9.3,68.3,50.0,0.257,STRONG SELL,0.126,0.038,0.051
629,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,22.678547841855192,0.6569141183219462,0.6705684377078356,-46.57111012874802,52.09580838323353,9.69744816199334,31.64583184570348,76.11813125303156,-0.004102959632702,92.48731887356811,93.9072130630404,30,-7.512681126431874,-27.512365324575647,0.4744688159740109,0.8657234578213867,196.172855922154,163.38875007629397,138.00939987182616,161.76820003509522,20.479534858793546,42.63521635941947,21.686466228102613,-21.84770434830651,-0.2184770434830651,0.8095238095238095,5.155995096471592,2.0,17.0,1.2207735913935602,17.24241409137861,1.107738937430322,0.2701904740200617,0.1513208351764454,0.0665649471551157,0.1005334394142794,0.6071428571428571,,,,,,,0.6694591915724071,2.0281797171534235,-0.4426737131538552,191.37337686334217,142.06239693498657,18.83888205836496,16.202330351708888,2.6365517066560717,63.36129525244753,64.00609567627637,78.18910088618011,75.01446087716069,1.4377041018355523,14.387826307468728,96.31994883199954,14.446115256699107,0.7535869757412081,80.75941123921687,93.7064990485448,25096019.0,0.8309634930058366,-6.634575208913648,Technology,Semiconductors,33680883712.0,162.51239,54.860867,24.540123,39.50721,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.793,0.111099996,0.79415,Large,21.1,True,15.3,64.6,46.2,50.0,0.07,STRONG SELL,0.635,0.36,0.478
630,ODC,Oil-Dri Corporation Of America Common Stock,NYSE,22.556944505128666,1.1489331688320883,1.1423222242295608,-13.260871776636096,55.08982035928144,-11.385924912022736,42.61222766333067,48.93883615824591,0.1237065701639626,96.45806113613776,80.60700597720619,45,-3.54193886386224,-5.07917106681475,0.3999313834499074,1.103225494915056,73.0,71.41350021362305,67.0274323272705,59.97379684448242,1.4374064073495432,8.075156583215273,20.786087012716315,-3.54193886386224,-0.0354193886386223,0.6190476190476191,2.021076547240252,3.0,22.0,2.1827314174559,26.43748753250205,1.5048548665551014,0.0817228823691481,0.0394074872978467,0.0045711747760185,0.5351075391690281,0.0039682539682539,,,,,,,0.5701050711785114,0.4521518726428919,-0.3445356261272247,73.0973456968746,59.13904429820496,2.174539444553915,2.200925215446192,-0.0263857708922774,51.32618939057079,59.15892740925375,49.83110959898035,73.6993459520648,1.2438844887324882,3.7822339172261006,12.414648815810036,2.160200779994083,0.6065433344804163,13.491284221198772,34.19877283003759,2119622.0,0.5493124367459289,-68.82249173098126,Basic Materials,Specialty Chemicals,1067610944.0,20.367405,,3.919307,2.2291307,4.08,3.62,0.007,-0.021,0.20745,0.10479,0.28324,0.13329001,0.110089995,20.328,3.451,1.1,0.786,0.0373,0.71352994,Small,36.9,True,35.5,38.0,40.9,50.0,0.434,SELL,0.335,0.16,0.404
631,NN,NextNav Inc. - Common stock,NASDAQ,22.556392104724,0.3665528351698297,0.3768049181293274,-26.85345364098865,50.898203592814376,125.81935070661538,34.912973380834536,58.82352906071043,0.004419965622646,77.28448153250854,89.05194235456034,30,-22.715518467491464,-9.308297594376732,0.1711527776803164,1.430202908933259,18.239999771118164,17.649249887466432,17.31430009841919,15.575150046348572,1.590721529240307,3.5560213422245504,15.119278156676758,-22.715518467491464,-0.2271551846749146,0.6190476190476191,1.1065385930341702,3.0,1.0,1.1222586469371951,19.692929593368028,0.5947883522628074,0.520803077798973,0.2663524243166393,0.0985874730414397,0.2595695516627389,0.0277777777777777,,,,,,,0.2634069457572925,0.1656150928433513,-0.0378430247100525,18.0401651235914,15.554419650882116,0.3066097999253117,0.4962642347826114,-0.1896544348572997,48.19786604896078,51.23068176641075,33.48214896640173,31.72182342244141,2.0489505782837987,5.65704791199266,17.419775819716463,1.910608173197298,0.5260293776959404,61.11254551769023,72.39206099117162,-3392306.0,0.6842691788077316,-24.13977326725952,Technology,Software - Infrastructure,2313839616.0,,-25.772726,-26.703297,505.9785,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.983,0.1882,0.61561,Mid,44.6,True,41.7,60.7,57.0,50.0,0.113,STRONG SELL,0.63,0.57,0.341
632,ADI,Analog Devices,S&P500,22.538113925613068,1.2438841673141627,1.3945800478762598,-15.729194586939476,52.99401197604791,-16.594444745704294,44.90961886163262,69.44360359594074,-0.1682664027283135,96.39249104979925,117.80269315514542,45,-3.607508950200765,-7.363230212007121,0.5824445406730443,1.0846191101478433,389.3285740443639,360.9774993896484,340.7841998291016,278.2597876739502,7.848826648988032,14.23945058304557,39.90882434466823,-3.607508950200765,-0.0360750895020076,0.5714285714285714,1.5469237923464758,3.0,21.0,1.2779475483983245,22.950916051988067,1.5278404170313074,0.159076296689402,0.0588851939184713,0.0372783826002074,0.2608178350996324,0.0158730158730158,,,,,,,0.676409636674876,0.2813465711779381,-0.4510284974187453,385.8333721193432,289.1502484787141,17.86887070031611,15.261533957979118,2.60733674233699,64.0646515865919,65.74896870621134,71.57345111315219,70.19637454443611,2.0685815775511864,11.889979544434327,28.4427547736952,11.955035172016938,0.7667839771460454,29.420157585743432,37.585879437855816,66327538.0,0.9742437076883111,-21.163388341082104,Technology,Semiconductors,191664062464.0,71.771484,29.863064,5.672692,16.302406,0.99,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.02,1.053,0.0228,0.93181,Large,37.1,True,34.0,46.7,83.7,50.0,0.1,STRONG SELL,0.569,0.129,0.57
633,OEC,Orion S.A. Common Shares,NYSE,22.535636367579425,-0.713383013469989,-0.7051569178358884,-37.906209721797225,46.706586826347305,-29.21008645504989,13.313555478565489,69.15886830071753,0.1441501347965277,99.33686749353014,81.37270936343015,25,-0.6631325064698708,-18.49940042227743,0.4960674192909493,0.5195868602166714,7.40142856325422,6.943500018119812,6.03715877532959,6.9413077878952025,7.870666833329047,24.06497907137217,7.904734957579805,-38.75825726364332,-0.5249197672698853,0.7142857142857143,3.063412833487412,2.0,27.0,1.4288061273961163,19.423619081998577,0.3501679745067929,0.1508678436544495,0.0454545386600577,-0.0021723885397492,0.0696881764074833,0.996031746031746,,,,,,,-0.4685295861806264,-0.3895107457981186,0.6938859498564207,7.370658396284128,7.390230265356868,0.4178171551378398,0.3916429173381859,0.0261742377996538,70.29028006035904,64.17672232552623,76.99113251767461,80.97242745170747,4.901959540299586,11.624437086986894,19.267508294346708,0.3125245975504441,0.8257032228965662,24.165148761295928,60.6038613992988,-10144668.0,0.858026217831213,-53.72053634438956,Basic Materials,Specialty Chemicals,419801792.0,,18.666801,1.0892102,0.23235832,,-1.24,-0.052,,-0.16312,0.03367,0.19915001,0.04761,-0.0388,289.132,1.028,1.1,0.908,0.0294,0.96317,Small,18.7,True,17.2,32.6,0.6,50.0,0.363,SELL,0.337,0.097,0.066
634,RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,22.52996583409599,0.0057213102674131,0.005683328106229,-14.016171848511275,52.09580838323353,-7.74771876970205,24.61003697412678,66.96329233487535,0.4675102839934927,99.63025004923844,85.489970928104,25,-0.3697499507615546,-6.449257762434422,0.533543323481986,0.9241166507254318,29.28428595406669,27.953000164031984,27.48960006713867,27.925499906539915,6.035127591732244,7.822592243094778,6.139548043353025,-13.333337051361774,-0.1676495680532982,0.6666666666666666,1.4685998586387894,2.0,11.0,1.360968074683316,19.371725657357377,1.1988041981707271,0.0883940278622199,0.0442748020470655,0.0212389515564505,0.4859456741317162,0.8055555555555556,,,,,,,-0.029282549267821,0.0333089259728105,0.2545822076087809,29.24240148267871,27.97603021680764,0.7274673286200155,0.5197719650896916,0.2076953635303239,64.31087134226368,58.99065565400343,85.80374851822076,86.43006778455639,0.6451566104815961,8.333328685797783,12.69962072044984,0.9726837481119396,0.8126650912907187,19.30221108732836,41.85080977423176,9893954.0,1.1305274669163163,17.957658321060382,Technology,Software - Infrastructure,1885278848.0,28.480772,10.849817,1.9430596,2.369715,0.59,1.04,0.086,2.751,0.07164,0.03249,0.70399004,0.19211,0.08644,3.246,2.717,,1.157,0.0736,0.98983,Small,59.3,True,57.4,72.6,84.6,50.0,0.147,STRONG SELL,0.4,0.063,0.079
635,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,22.457624905844863,0.959083798636014,0.9460511429189368,-11.389916099185504,53.293413173652695,62.165355538179526,46.35106103905936,32.42008516004742,-12.211136400332904,92.42312001121606,82.71322778911997,45,-7.576879988783945,-4.928496916285025,-0.0368620626785012,0.7634104851858564,37.12999997820173,37.96250019073487,35.68560001373291,29.50645000457764,-1.0339163488669263,5.280560451179566,27.328091617241657,-7.576879988783945,-0.0757687998878394,0.5714285714285714,1.915330549871582,0.0,0.0,1.7415136110288725,24.157301423168235,0.4436592818748247,0.108064881330118,0.0213319387127777,0.000524533364894,0.6950943447352106,0.0555555555555555,,,,,,,0.5626555705936231,0.0817427088038225,-0.3380793215351745,37.45465989356939,30.45416787290316,0.401952870386836,0.5929962046715633,-0.1910433342847273,51.96142932023116,54.65180503608189,39.56691154329345,39.82247614741168,3.6128004245192256,1.2941481268849149,0.8590595834207215,1.4733561399965696,0.4188162063669803,12.735501786731044,46.095969864900034,9262938.0,0.5066299792009357,-71.49927717177027,Healthcare,Medical Care Facilities,2440440064.0,48.62821,28.131096,11.674361,1.6845897,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.1025,0.57555,Mid,24.4,True,21.6,33.3,76.1,50.0,0.093,STRONG SELL,0.507,0.143,0.591
636,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,22.42156488201297,0.8413549999463432,0.8601805385168796,-7.62364998457377,52.39520958083832,6.2390805211171685,39.34227407815828,32.12015218242145,1.773048097984303,93.49994516097478,90.81473381805228,70,-6.500054839025229,-3.843372207020663,0.6476959153023585,0.9490963654490504,89.96000017438617,91.04461669921876,88.15639450073242,75.15228212356567,-2.2017949620393185,1.002316870828451,18.479437216726744,-6.500054839025229,-0.0650005483902523,0.4285714285714285,0.8387792635577611,0.0,0.0,1.6910655632643068,24.95987213045982,0.5581872453741465,0.0599730040766363,0.0287597902033613,0.0022001864123759,0.5038542885178121,0.0555555555555555,,,,,,,0.4581514788298297,0.1231043202232786,-0.2339358300097,90.01659450049857,77.19539396266734,0.5480870635780093,0.9403527231858396,-0.3922656596078303,41.52768909890658,51.590735561818526,24.794360525110203,34.38674942461122,-1.6132586568758631,-1.2531854013136063,-0.9259637341340764,2.307435112452471,0.2384532922351519,8.418362367684292,25.734512252625443,2240238.0,0.8575154899827426,-29.947903430749683,Consumer Defensive,Grocery Stores,1710063616.0,17.970058,19.15532,1.0424241,0.3155742,0.85,5.01,0.034,,0.05942,0.03533,0.24043,0.062179998,0.01756,76.569,3.358,0.73,0.649,0.0987,0.98176,Small,84.7,True,85.5,76.9,24.1,50.0,0.435,SELL,0.359,0.03,0.112
637,KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,22.40932887846088,2.624857224847021,2.7075568861901784,-25.419581681103715,58.08383233532935,55.21603767833307,77.40763867292178,68.15893135529777,0.2289194699390989,100.0,59.04059651344184,25,0.0,-10.912642462625788,-0.0575210738384521,0.9276035677363652,55.35857118879046,51.87449970245361,50.34339988708496,37.58440571784973,9.302260432706593,12.626483094331508,50.86044246273998,-0.874125862466694,-0.0087412586246669,0.6190476190476191,0.7570413793103449,3.0,16.0,0.9714345627235722,21.2834240918491,0.800914774285416,0.0955555413522933,0.0998691224466232,0.0304625596575466,0.1283098047105649,0.1706349206349206,,,,,,,1.2888976678760082,0.4901961260942147,-1.0648043790913997,55.446135801364136,39.31481474586427,2.219099197343631,1.751902211994457,0.4671969853491742,67.55849662679725,61.56452483998074,92.68770518337878,93.40580091465512,1.2319272667090522,9.544054485316916,32.91139466888455,1.914878813283725,0.8087684476454554,30.126978658738963,32.9196389149344,650142.0,1.0734428210252782,24.721153846153847,Financial Services,Asset Management,234988240.0,2.587454,,1.3367871,113.05806,,21.84,0.08,,0.68151003,0.00013,1.0,-0.33705002,43.72597,,0.618,0.79,1.353,,0.77444,Micro,,,,,,,,,,,
638,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,22.402372970071703,0.374467662849167,0.3419448726214629,-9.549221105368408,54.19161676646706,-16.36370348256977,29.8013030381564,69.43262158070335,0.2375686633067086,100.0,103.91630553877384,35,0.0,-4.530160003140037,0.5202096504806651,0.9536998645626208,71.63285609654018,68.61249980926513,65.05795227050781,68.0351305770874,6.846416851721076,12.684145442780515,7.753151844883499,-16.000224841232104,-0.160002248412321,0.7142857142857143,2.3882461709388143,2.0,27.0,1.1782849750299416,19.56549276513948,0.2776181943178313,0.1619150936091668,0.0494284409366319,0.0081168153043667,0.6904015566185824,0.7936507936507936,,,,,,,0.1421051641727242,0.2468341031146981,0.0819185655279928,71.69871123220818,65.74760461547935,2.2679361573132297,1.9794599832961852,0.2884761740170443,74.31383953948284,64.3763309596805,66.63857865671181,80.17986518505724,3.2244452601659117,11.26119022261066,9.844171269281397,2.7749646413768305,0.8798768654648341,18.02272650466223,39.14737791683508,4809429.0,1.530918728604424,-18.4909997230684,Consumer Cyclical,Auto & Truck Dealerships,2403360768.0,20.929825,9.976501,2.250165,0.15859999,0.38,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.12,0.832,0.22569999,0.71369004,Mid,43.4,True,43.3,44.7,4.6,50.0,0.171,STRONG SELL,0.371,0.076,0.174
639,TNK,Teekay Tankers Ltd.,NYSE,22.388105794711443,1.424196616414823,1.5465188018781233,-18.87637588330209,53.293413173652695,3.0073334518945005,51.981603818598,60.46226491710464,0.8333948163296853,100.0,68.51945038408614,35,0.0,-6.318515725589059,0.5874191147184022,0.8730170903111036,75.83428519112724,75.47950019836426,73.1209910583496,58.97421298980713,3.750021333992388,7.096466315812634,32.78684629861622,0.0,0.0,0.6190476190476191,1.8321063580808736,3.0,4.0,1.6623298062261995,24.050096706340423,0.4605315691201375,0.0965394639724215,0.0552357295760237,0.0075059214708877,0.3474642418925869,0.0,,,,,,,0.7719243206696222,0.2348434234897169,-0.5480432627225078,76.64447498714887,60.65491070132907,1.4174969117396472,1.213325049496379,0.2041718622432682,68.40656151018217,59.07013645305471,86.5078892527538,85.51224416491061,6.660309876875993,4.790571444993783,8.7185879296473,2.851211046224984,0.8944356248727229,9.507308918159838,41.28444829278554,15828765.0,0.3967312185164945,-50.71292094578457,Energy,Oil & Gas Midstream,2692174080.0,7.694059,10.401622,1.3137119,2.8285172,1.1,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.32,-0.304,0.0378,0.65302,Mid,90.8,True,88.4,97.5,50.9,50.0,0.508,HOLD,0.409,0.127,0.349
640,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,22.388057340971063,-0.2414468778099786,-0.2539283297014993,-13.621263553185148,49.40119760479042,-30.85871979115897,19.05295251769006,62.7358545735904,0.2917349378348147,95.34884150745604,89.6692229523028,35,-4.651158492543967,-6.318863732958243,0.0918344150925174,0.8571647145592316,7.324285779680524,7.121500039100647,6.861900005340576,7.757399966716767,3.6298542992483904,7.550388503142094,-4.865030214957176,-40.09740018466603,-0.4009740018466603,0.6190476190476191,1.7402139690581742,2.0,16.0,1.298636680613668,16.220475988620485,1.0458082062282783,0.1124661125793129,0.0392749597245465,0.0026954151914918,0.5716246874242678,0.9563492063492064,,,,,,,-0.3394123549620294,-0.0192502110016526,0.56329292837174,7.325902439995479,7.5261858594384465,0.166447096148957,0.1659845071640052,0.0004625889849517,56.86245804742891,57.21747087380957,57.943931064479095,54.92719056355876,-0.5390830382983777,1.7931050267712825,12.500002725822194,0.2916328251801828,0.6922991468239603,18.876081143362164,54.51722067376736,2847217.0,0.898931556907327,6.216903837861147,Communication Services,Advertising Agencies,402861248.0,17.634146,5.978023,0.8573462,1.1043952,0.44,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.434,0.061300002,0.73263,Small,90.6,False,91.0,82.8,0.0,50.0,0.405,SELL,0.28,0.174,0.064
641,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,22.369510848210684,-0.0053403495822772,-0.0047892226915891,-15.236783526791116,50.898203592814376,242.3584361236734,37.41435155894473,83.64484461127304,7.152839013975609,97.4558327464136,43.14232786333091,45,-2.544167253586388,-5.511535036461582,-0.2642948473028479,1.3108863972274052,13.22142846243722,13.071499967575074,13.302984294891358,12.31057758808136,5.496691244771081,3.66095047671893,12.017489538459907,-5.353464305481592,-0.0993491459058241,0.6666666666666666,1.0158590308370044,1.0,3.0,1.2301296222664015,25.911784984520363,0.4403492688409989,0.1058738246690165,0.0277777855236702,0.0084097597338577,0.3027147266903777,0.0873015873015873,,,,,,,0.2001510483249178,0.070262651257819,0.023544060157189,13.311751317075116,12.508072499011496,0.018881371536807,-0.0651960384378729,0.0840774099746799,76.19044182074443,58.27984839129181,93.91891064654588,94.07798547052056,6.158585102623141,8.582678495732683,-4.302566912729203,0.3451591996932992,0.8534757787229603,15.550404230325382,30.52999140742797,1173120.0,0.3524775966366266,43.339393939393936,Energy,Oil & Gas E&P,2238991872.0,12.211009,9.914339,1.1267248,2.141879,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,15.11,-0.518,0.085,0.60852003,Mid,77.0,True,75.9,79.2,90.0,50.0,0.421,SELL,0.268,0.059,0.124
642,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,22.30994787995357,2.009944864245912,2.2088764167304853,-10.55391962273912,52.69461077844312,24.24608830171635,62.62441375999845,49.64934732805232,-0.5105696424627639,93.0245658532991,94.65974787338072,55,-6.975434146700913,-3.680538335057173,0.5577973659172709,0.9067377720338996,34.27571432931082,33.20999994277954,30.56235511779785,25.546607027053835,-0.8130120943564122,7.77964754269387,28.94079668515492,-6.975434146700913,-0.0697543414670091,0.5714285714285714,1.454640400739029,0.0,0.0,1.1060181070895796,21.50232190529767,0.4660287455509064,0.0886460869878401,0.0440177768281415,0.0090617182574471,0.6514826684656361,0.0238095238095238,,,,,,,0.5632860028673876,0.2469335858667301,-0.3401865240678519,33.86718239817898,25.97870618331329,1.1356710279151585,1.354370819055439,-0.2186997911402806,38.71509849687939,56.39369431303726,2.397248194225441,34.65278836063558,-4.90762353606585,-3.146132748106476,11.92659967766262,0.8945659929281714,0.4601620232245059,20.40796647224634,32.59171219490093,32006157.0,0.9758531601043196,7.524427661080954,Utilities,Utilities - Regulated Water,24550344704.0,13.745968,11.548103,2.8238633,0.6445005,0.47,2.48,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.46,0.199,0.0055,0.10875,Large,42.7,True,42.9,40.4,93.4,50.0,0.351,SELL,0.477,0.185,0.252
643,UNF,Unifirst Corporation Common Stock,NYSE,22.23612043552887,0.7692506317940557,0.9961266094950258,-9.556556488545889,49.40119760479042,19.38634734586142,37.70143645734103,46.57977194929462,-4.933748104129548,97.21049995801556,91.71791017900942,45,-2.78950004198443,-4.576632042596196,-0.0893822689966878,0.2464810637316429,259.25999886649,258.7635009765625,254.93069610595705,197.45183753967285,-1.149121757592476,0.3370708954635407,29.545511692054227,-6.94824123994904,-0.0694824123994903,0.4285714285714285,0.9147576985099876,0.0,0.0,1.0536144247521078,23.515188686217197,0.2335700826805481,0.0421048694442606,0.0141325752958325,0.0057110224057007,0.5659220059323413,0.1349206349206349,,,,,,,0.4086846807161477,-0.0698348070886865,-0.186323476360859,258.56171694851554,214.2588230559155,1.3091296606127116,2.2422750649392627,-0.933145404326551,33.62925163695965,52.40979736559072,15.598811600075374,25.105106500427485,-1.547286213092829,-1.547286213092829,2.590940283013112,3.9555536636483657,0.216130483767228,4.04806325399942,40.308541991923626,6461828.0,0.7635073420267707,-43.149704758596734,Industrials,Specialty Business Services,4669200384.0,34.94046,32.727978,2.1382256,1.8910934,2.42,7.39,0.034,-0.137,0.06266,0.03944,0.36659,0.041789997,0.054899998,3.659,3.11,0.56,0.664,0.0403,1.01251,Mid,35.8,True,35.1,30.6,29.7,50.0,0.218,STRONG SELL,0.484,0.126,0.211
644,TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,22.222222222222232,0.2362754764291124,0.2752399263390948,-20.61068646717886,44.61077844311377,60.658293584760514,27.102243802043567,70.00000227065428,0.7411122763584833,100.0,77.47787280664016,10,0.0,-10.937794380044137,-0.0956866436213084,0.7504735288964756,2.614999975476946,2.550750005245209,2.4081999969482424,2.261199997067452,12.123880788579584,18.76089605182792,26.48150976494589,-4.983391888461293,-0.1649635226530022,0.5714285714285714,0.8958136210033792,3.0,4.0,1.0634333394238382,34.27228833020591,0.5366339630152736,0.2692307724370439,0.0681817504492698,0.0070671312599621,0.262119213825124,0.8452380952380952,,,,,,,-0.0613026259934906,-0.0842911107410497,0.283524848215713,2.6859500711847497,2.342876235041977,0.0912658623228694,0.0704444224634136,0.0208214398594558,74.7552396468775,61.70989841204326,87.66233364111005,88.41413463099315,15.090543896604046,5.147053860772492,9.160306107629069,0.1696292678068429,1.0102425858795117,23.76101314178137,65.2973137532809,781056.0,1.4622016485691178,19.711182858820077,Industrials,Conglomerates,127665960.0,,-12.571429,0.49428946,2.8823707,,-1.32,,,-0.24948,-0.04892,0.03904,4.46335,0.10379,2.113,2.53,,0.913,0.0387,0.71379,Micro,,,,,,,,,,,
