Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
958,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,13.343751430511476,0.9142869330127512,0.9752136660489792,-14.312874800225693,50.29940119760479,-57.568244711967154,36.10423435302219,69.41834916227107,0.0405855706323796,99.75247483202114,108.43959165587825,35,-0.2475251679788693,-5.839394465687786,-0.1713614308880671,0.6386720159795964,35.8557139805385,34.988000106811526,34.22180004119873,30.458084926605224,3.664114402190605,5.985075051865079,19.08168404272103,-1.493751335195856,-0.0149375133519585,0.6190476190476191,2.0853478818998714,3.0,19.0,1.0751614877589457,13.770393389469293,0.777032757020598,0.0843645479057922,0.0359035090388006,0.0031441657244216,0.2649396480050111,0.1666666666666666,,,,,,,0.223552749182327,0.0481668760607589,-0.0901152348772122,35.77094212388279,30.98188411319813,0.6772594052866125,0.6484502969878685,0.028809108298744,66.839245923546,60.92131986906613,80.55553266215104,65.97723263445423,1.1715537001926608,2.169015373982174,8.820877483330014,1.124631946892481,0.7833795809514463,12.93005794520674,28.58832368554349,-945857.0,2.1251895740966997,118.8267857142857,Real Estate,Real Estate - Development,2798392832.0,11.761566,13.390867,9.712018,9.880062,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.49,0.264,,0.12243,Mid,60.4,True,61.4,43.5,46.1,50.0,0.477,HOLD,0.386,0.074,0.197
959,PLD,Prologis,S&P500,13.298438644559972,0.9749221880459558,0.998357798027646,-9.585306052065762,52.99401197604791,-8.093773288733907,38.61931982654978,75.21984319693846,-0.1972819061148971,97.93246045912652,91.35745413466093,20,-2.067539540873468,-4.115180758462035,0.5006973187208856,0.9338687758058644,142.86857169015067,137.52550048828124,136.2611541748047,122.84988330841064,3.326296286137993,4.285045113606243,15.66963050895065,-2.067539540873468,-0.0206753954087346,0.5238095238095238,1.298087439750134,3.0,18.0,1.0651247378870694,12.65687227636074,0.7804311280472744,0.0732582914495161,0.0314517520118076,0.0195854582752266,0.1071374124182062,0.0198412698412698,,,,,,,0.2988320481817836,0.112164527098167,-0.1658476617361839,141.7954594106537,125.38153219823135,2.5512654787383724,2.053088089751977,0.4981773889863952,62.24065342154596,60.54309020118801,77.09193471583387,76.0859501595126,-2.067539540873468,3.578980665304991,9.005834180881262,3.0224575430805656,0.7283461915835281,14.56690064796306,26.43831991797555,75434729.0,0.582780098172871,-46.06885834133522,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,25.2,True,25.7,19.1,12.1,50.0,0.362,SELL,0.275,0.013,0.045
960,SKT,Tanger Inc. Common Stock,NYSE,13.286613073423316,0.2593859548180958,0.2684885050293422,-10.337494762774597,49.40119760479042,-24.93550281975457,28.613176044997488,68.7499627470932,-0.154901443299462,98.65482909703844,90.85155842501156,25,-1.3451709029615682,-4.372492050871216,0.5108882184504402,0.6641842621535295,36.78857094900949,35.78799991607666,35.625600051879886,33.371706848144534,2.46450836855078,2.9315944588849563,9.883496027965869,-2.55116362455635,-0.0255116362455635,0.6190476190476191,1.411467181803035,3.0,15.0,1.117991919047035,13.669454200214052,0.6388886896970644,0.0321789027569433,0.023455369459332,0.0035675376787733,0.3528073855339533,0.1587301587301587,,,,,,,0.1053942112680663,0.0597525800248845,0.0274719194661667,36.68624484636767,33.64219108754758,0.5099053995025784,0.4240841518594534,0.0858212476431249,57.156009265910924,58.342665056448126,74.47695539197221,81.37437046130479,-0.9454410710169464,0.575971173192073,8.011774211725694,0.6590725037436046,0.689887258310924,12.97879800083984,25.6249358219003,-4279964.0,0.5848142814783542,-35.37951030927835,Real Estate,REIT - Retail,3896446720.0,34.363636,27.983416,5.542522,6.547087,,0.99,0.139,0.213,0.16893,0.04689,0.73334,0.31348,0.19285,229.964,1.321,3.47,1.168,0.0502,0.90972,Mid,12.8,True,15.2,9.1,67.6,50.0,0.31,SELL,0.345,0.066,0.13
961,ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,13.262193493106246,0.3958889008803467,0.4457839362391639,-32.41469589615914,48.50299401197605,-17.74623111245286,26.002571229829265,82.74759307730076,0.1319225462528346,100.0,117.42930397468623,20,0.0,-15.245047267665123,0.4330672949731661,1.0213547332485302,6.948571409497943,6.133499979972839,6.312000007629394,6.484749994277954,21.138010150796884,17.712291181208624,14.576503872851587,-13.805105255442554,-0.1380510525544255,0.6190476190476191,1.785126069338136,1.0,13.0,1.0250582700737731,15.55209994863062,0.8732091965266969,0.19582771969342,0.1066666557675315,0.0235478960851294,0.1602010078746921,0.7420634920634921,,,,,,,0.2027992558913047,0.6499365162280726,-0.0701773209602423,6.95631192857446,6.121825954966468,0.3212885734427946,0.1523293600289447,0.1689592134138498,80.11713027741743,64.9183181163577,95.3191430647482,92.78353159927764,6.142854690551758,19.261634118639996,33.154120608013535,0.3339251085719975,0.92569630224091,49.65514156342017,65.20930656543933,-1263741.0,1.0235635402985288,38.21781437125749,Industrials,Rental & Leasing Services,168431552.0,,-8.651981,-19.051094,0.09174331,,-2.55,0.022,,-2.3343,0.010299999,0.25851,0.01021,-0.04374,,1.435,4.43,1.485,0.040599998,0.62074,Micro,,,,,,,,,,,
962,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,13.239069694356688,-0.5676145291876822,-0.5890912116804585,-19.099756719402173,45.50898203592814,-21.219416671375235,17.769661136667708,64.67598690787648,-0.5690911329632246,94.11213410957828,82.6343762985391,45,-5.887865890421732,-9.806605225591332,0.4882504396253508,0.8894318656764698,61.66285760062082,58.052999877929686,58.389377212524415,55.27738073348999,3.801695774971593,3.203701081106141,9.013845305127628,-11.536674251414915,-0.3290444207438668,0.3809523809523809,0.653751014819867,1.0,15.0,0.8407382296891373,14.523693268012591,1.193224811405783,0.1483571004932202,0.0532982038982328,0.0015594278465417,0.0099774347045267,0.9484126984126984,,,,,,,-0.1506284508728523,-0.1773590009068013,0.2830191478164192,61.17209282135107,59.15019827496221,1.4648625740751342,0.932834252273958,0.5320283218011761,51.33555154586511,55.28180405157017,53.30776058908016,68.5364097884619,-0.871858177351605,5.239259671566948,8.831496268699647,1.8739296791376416,0.6661127064039098,22.88624306516088,41.35773411717204,-22402552.0,0.7794833854709025,-40.14066776135742,Consumer Cyclical,Apparel Manufacturing,2849105664.0,16.317902,13.832927,1.6538413,0.83862567,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.2,0.853,0.111499995,0.53446,Mid,71.1,True,71.7,61.0,46.5,50.0,0.27,STRONG SELL,0.489,0.14,0.096
963,CTS,CTS Corporation Common Stock,NYSE,13.225794842848291,0.2185546336697441,0.2241994935553847,-20.309776237354832,49.700598802395206,-8.010437010413984,27.08490210870232,83.18795027279177,0.1905616265629318,100.0,100.07599618450676,20,0.0,-10.13022742214517,0.4977501614703956,0.8715294553161209,55.18571417672293,52.41649990081787,51.27806335449219,45.13985134124756,8.305591875045963,10.710110218681578,25.764704071785022,-1.1195507471822033,-0.011195507471822,0.6190476190476191,2.1616289236687942,3.0,17.0,1.1876394470476412,14.25036111289178,0.7673695220669601,0.0546063460246883,0.0437927233029744,0.0057399048398963,0.0110011802472556,0.1904761904761904,,,,,,,0.2144839603629813,0.0178611092080038,-0.0822260119344984,55.24359507815268,47.22947124366362,1.6998503391837758,1.3713097203575524,0.3285406188262234,75.88478589795702,64.74892577612695,97.21603549282877,85.30011347874635,2.9747857026560824,3.33090985947902,12.865915709414338,1.8813877590041472,0.8169275519629215,26.206594610044064,33.41296861803169,-1917645.0,0.9459172368756872,23.77238805970149,Technology,Electronic Components,1355005056.0,21.296803,17.210331,2.4308124,2.503159,,2.19,0.085,0.763,0.12096,0.06849,0.3843,0.16634001,0.12066,15.005,2.304,0.33,0.904,0.0233,0.98633003,Small,61.1,True,59.4,59.6,84.9,50.0,0.157,STRONG SELL,0.551,0.182,0.353
964,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,13.22314060442984,-0.2726235964689033,-0.3971034995128349,-25.24999976158142,41.31736526946108,-64.45424288318758,12.80957557596157,51.020407170268335,-1.101939624018302,92.98642675500884,112.12221916622084,65,-7.01357324499116,-12.479094798696227,-5.048893387249358,0.7835117343662441,4.228571483067104,4.151500022411346,3.8764000272750856,3.430850014090538,-0.999636003201491,6.026212583728823,19.795389382648303,-27.89473208694231,-0.830445537445448,0.5238095238095238,1.3564786616098568,0.0,0.0,1.0723757315755107,11.08108325802206,0.7397067019685353,0.1520681215807093,0.0857909303016206,-0.0063015083240213,0.4341700851519915,0.992063492063492,,,,,,,-0.2317290837425477,-0.3636363906810892,0.3639604897868461,4.217437634904847,4.67323017788999,0.0810432465900232,0.0895458522876636,-0.0085026056976403,45.275220889953694,51.14174964858864,42.7083511836864,66.37502722484234,-4.19580023168284,0.2439080271815794,0.4889970704245319,0.2653894023464046,0.4315310595831492,14.59984625314096,123.09755239229575,208112276.0,1.287479113413598,30.66260869565217,Healthcare,Biotechnology,362769600.0,,-4.134715,1.9472914,10.33149,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.461,0.0385,0.90289,Small,2.4,True,3.7,5.5,1.5,50.0,0.066,STRONG SELL,0.33,0.22,0.078
965,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,13.187010419353062,-0.0970608351508624,-0.1020637331573836,-13.804712472181215,48.20359281437126,-5.038094360299972,24.28340438954163,87.59131362583224,0.1571564653005826,100.0,141.20724448731303,25,0.0,-7.242371878759982,0.4664432603469085,0.5304188091193947,16.579327719552175,15.901664066314698,15.944031963348388,15.14378041267395,6.655498529866966,6.372084071706199,11.993165658151636,-2.2475773857973267,-0.0387596564022862,0.6666666666666666,2.449530527289547,1.0,13.0,1.3575669825792758,11.663343444067516,0.4410196508564502,0.0834125834537685,0.0229191496611942,0.0052847942384428,0.0069462286440769,0.2023809523809523,,,,,,,0.1459944949171225,0.1146551279475476,-0.0141243907235919,16.581703285808153,15.303796236776176,0.3025391912429924,0.1756937720099439,0.1268454192330485,85.8545442143735,65.61921177769482,92.9835670871952,86.21152380476917,2.709215504880982,6.281160296117239,12.094475826837767,0.3719889726817279,0.9141459212612668,16.07041911603978,26.362745399161174,-1188246.0,1.3275676748984953,159.5067385444744,Real Estate,Real Estate Services,263378256.0,11.352941,19.180124,1.1317989,1.1997588,,1.36,0.458,0.891,0.1229,0.06717,0.98068,0.48327,0.10662,38.142,1.822,11.71,1.003,0.08,0.80355,Micro,79.5,True,80.2,72.4,72.8,50.0,0.548,HOLD,0.367,0.187,0.481
966,RIO,Rio Tinto Plc Common Stock,NYSE,13.18175084029727,1.7017771599313336,1.7069632745230316,-15.186311506563532,55.98802395209581,-22.315153888919948,50.2473828143026,66.24129689102134,-0.0147211736311538,99.33187257967576,78.7869182371392,25,-0.6681274203242569,-5.183717590303046,0.5710322043102692,0.817383552933444,99.4500002179827,96.66499977111816,93.6634698486328,75.34673706054687,3.0466051271986005,6.348826037865976,32.20214238382652,-0.6681274203242569,-0.0066812742032425,0.5714285714285714,1.6831568509054848,3.0,18.0,1.509503808617414,13.231812145995615,0.8665394173532925,0.0377472353497779,0.0503265169563336,0.0067594647939859,0.1118829822462326,0.0079365079365079,,,,,,,0.4642135036255168,0.0604411899036982,-0.3323959952225441,99.13542160776755,79.01676916296175,2.305025396891054,2.212893168316974,0.0921322285740799,59.74276954951021,59.65814332713294,77.69129150524707,78.19439011939436,-0.5391921191212431,1.3739043810007427,13.787982143695992,2.1252371635844183,0.6943245088459787,15.677925266819198,26.513570959449424,101762410.0,0.5353422035197389,-36.81320694234556,Basic Materials,Other Industrial Metals & Mining,144398368768.0,14.608553,10.307447,2.3202112,2.5052633,,6.08,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.64,0.652,0.0112,0.10606,Large,71.1,True,70.8,67.0,84.9,50.0,0.569,BUY,0.432,0.14,0.164
967,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,13.171145640933158,1.7257362283081363,2.086516787709881,-18.74045674511969,51.49700598802395,-19.41088798391601,65.80549940954613,60.47716582692641,12.186229483374037,97.62785708124495,93.66588566361776,60,-2.372142918755047,-9.411741970013578,0.4542252019912144,1.137990387188568,113.53142983572825,114.15350074768068,114.60850006103516,91.17969997406006,6.356794024624903,5.934554241135738,33.154642641563434,-6.908445509379966,-0.0690844550937996,0.4761904761904761,1.031153097043429,1.0,3.0,1.0940206440060638,15.628574916294644,1.2101190191794076,0.2080553609612798,0.0753354850508356,0.0095361810894854,0.0040718819450041,0.0833333333333333,,,,,,,1.8299882595593977,0.7180638667718509,-1.698276803150066,116.32256595698584,93.05154364107722,0.4743337110813286,-0.4506219710635338,0.9249556821448623,61.02564248274443,54.27127680695468,69.99207763255619,74.63850913421517,8.995425376932092,2.915997631440685,-6.908445509379966,7.839172936749556,0.8397300335831982,18.71131014699692,61.10505714606621,34014963.0,0.7377031429981279,-33.5496268295047,Technology,Solar,16919779328.0,28.70153,23.344698,7.765201,4.695745,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0537,1.09821,Large,10.6,True,7.9,41.9,99.5,50.0,0.061,STRONG SELL,0.748,0.67,0.728
968,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,13.153330555772149,-0.5793197258244943,-0.5541533208612112,-13.128986288614533,50.0,-22.29231030275953,20.38392815648419,81.24997516474056,-0.0921593597368305,98.28124793944885,91.76100357512816,10,-1.7187520605511657,-4.093218552923146,0.4591889414018225,0.8094578702957326,12.615714345659528,12.104500007629394,12.033271389007568,11.574465284347534,3.928290435597968,4.5434738154241625,8.687525640759688,-7.807257690209105,-0.1450827999182095,0.7142857142857143,2.3140864197530866,3.0,14.0,1.0324052891396334,12.16164027187988,0.4440408047881709,0.0580286566246327,0.0300272912264565,0.0079491559679013,0.2573686999010874,0.8690476190476191,,,,,,,-0.1199801287657171,-0.0625026505643302,0.2515134343234386,12.537010532230662,11.914082915138136,0.2327883955815561,0.1864780387582833,0.0463103568232728,66.09650928365133,61.56007601057703,77.86881978138976,76.87492530780558,-1.7187520605511657,3.114755085097064,11.623774735873688,0.2177568106521346,0.7255939290172376,17.41310350287754,21.3222234289729,-9530193.0,0.6024296378166754,-66.84924623115577,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,66.1,True,68.9,46.8,26.0,50.0,0.491,HOLD,0.179,0.018,0.036
969,ALGN,Align Technology,S&P500,13.09872204792708,0.0229979909674278,0.0203343852786976,-16.84977960856813,50.0,-22.50271473644434,22.189238358261026,67.38534301019216,-0.0766081576729101,96.71512249877084,115.32765856925812,45,-3.284877501229148,-8.097579137433604,0.2074238901449431,0.9183007139818758,191.182859148298,180.04049987792968,180.04220001220702,159.00054969787598,5.3151933808838345,5.31419889197968,19.25116043349407,-8.484966274386887,-0.1927710796413427,0.5238095238095238,1.152443343046546,1.0,13.0,1.2991090548770192,12.374803183500935,0.6094958512794458,0.1595907898751042,0.0596872236190371,0.0100397580343905,0.0404128712090088,0.7420634920634921,,,,,,,-0.0376621386036589,-0.3043903527225473,0.1686493590829297,189.9524275595192,170.95471609195707,4.648879612130941,3.1572085446147646,1.491671067516176,58.098532584929714,56.85678040766627,69.09246806498221,76.38761472798507,-0.2420196223186936,9.512533948690669,5.181115058817057,6.97761971629608,0.7369457957708905,22.43210673390991,55.34543596964656,3826646.0,0.7599779370236802,-2.89850026780932,Healthcare,Medical Instruments & Supplies,11929154560.0,29.374557,13.52378,2.9302597,2.9564464,,5.66,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0541,0.96163005,Large,19.2,True,16.9,31.8,78.7,50.0,0.088,STRONG SELL,0.525,0.406,0.771
970,OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,13.095235166816366,1.3951165802907255,1.6181512003879013,-7.966414041825738,52.69461077844312,13.26725746154438,49.57260010293719,62.945361068549424,-0.2698105370873374,97.83307847456634,57.99708841231559,35,-2.166921525433661,-2.6991635770607343,-1.0587851363050462,0.9893680762984364,46.18857084001814,45.11249961853027,43.55019989013672,38.78290712356567,1.0806292262966917,4.706748968214533,17.577566655422668,-2.166921525433661,-0.0216692152543366,0.6190476190476191,2.186364750718759,3.0,22.0,1.6758427832804672,13.123286828601238,0.5366801412241714,0.0440789120349185,0.0329722457858194,0.0035126201996053,0.4477797338721472,0.0198412698412698,,,,,,,0.1310524300178088,0.0112009690238468,-0.0001000783496452,45.998507354474704,38.88668563351533,0.9312332916257802,0.9384661234250647,-0.0072328317992845,48.9980845944171,61.23463118296055,60.72349154309968,72.00688288547592,-2.166921525433661,0.0219309530593093,7.928990471292529,0.802375352388505,0.5963821532646806,11.211922432663584,35.33519956656818,1051662.0,0.3793755296264911,-55.230769230769226,Financial Services,Banks - Regional,200029104.0,12.827794,,1.1748755,3.142098,,3.31,-0.034,0.573,0.09733,0.01011,0.0,0.32497,0.24506001,,,2.18,-0.039,0.0089,0.29584998,Micro,,,,,,,,,,,
971,WMB,Williams Companies,S&P500,13.080011880792863,0.9397005322306404,0.892286108806516,-6.9806521913715125,52.99401197604791,-19.47331960373764,39.10032073673921,47.29910528056355,-0.9412962976000088,97.48784361513763,83.66862947848738,45,-2.51215638486235,-3.3000524218869143,0.5961173554686676,0.7816067023192197,71.18285805838448,71.99400062561035,72.79861923217773,62.846159267425534,0.2583544155750963,-0.8497673905448347,14.85188776299361,-4.6693664046364365,-0.0466936640463643,0.4761904761904761,0.8730849813935702,1.0,1.0,1.2157231329653413,11.913701985749093,0.5932726555315793,0.0515378388054173,0.0199752672653028,0.0012602763377027,0.2789513747095528,0.1507936507936507,,,,,,,0.283101652831442,0.0724083547867819,-0.1523015340235134,71.4866467275252,64.55621137778637,-0.3273757463446713,-0.2617677317912593,-0.065608014553412,58.51918538371672,52.44052557054645,52.58301544178714,42.68140932700836,1.4476440719712993,-0.769861939840219,-2.208369201101792,1.5218140485919516,0.5467385704228399,5.527649075223861,25.745087043688947,65803222.0,0.6459456336764193,-24.740418602803924,Energy,Oil & Gas Midstream,88526684160.0,33.864487,27.648699,6.9336014,7.4832363,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.85,0.649,0.014199999,0.88878995,Large,5.4,True,6.5,7.4,78.3,50.0,0.201,STRONG SELL,0.211,0.026,0.082
972,FBP,First BanCorp. New Common Stock,NYSE,13.076883106545376,0.7080696253054622,0.7062910640629028,-12.045281691448336,52.99401197604791,21.1110073497051,37.901679678810986,62.59122988800595,-0.0417192612775678,96.21865976498611,151.2053427541445,55,-3.781340235013888,-5.659814220582863,0.4261435276054904,1.1559136798184917,23.564285823277064,22.58750009536743,21.78672626495361,21.192768392562865,3.641393463517319,7.4507457555461745,10.462207738878195,-3.781340235013888,-0.0378134023501388,0.6190476190476191,1.52230583956433,3.0,23.0,1.0403831597607671,14.335723063001277,1.6585449124745173,0.0867151089225623,0.0367477822801445,0.0026212920441644,0.0390527538888655,0.0039682539682539,,,,,,,0.1101804414879854,0.1495772595976388,0.0205883895774683,23.541650182867656,20.997950732954006,0.6600088758995746,0.5431628488990636,0.1168460270005109,54.81433570180584,59.49904389297664,64.15093524807034,82.41301919128541,0.7748614236884002,3.4010621842849296,11.105838568961651,0.6338982270464604,0.7064284667603916,17.639977279606523,27.963334552646018,33319980.0,0.8208706793798202,17.912349082612415,Financial Services,Banks - Regional,3264381440.0,9.697674,8.843177,1.6492643,3.5681875,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.84,0.855,0.0915,1.00367,Mid,73.8,True,73.5,68.3,70.5,50.0,0.249,STRONG SELL,0.328,0.083,0.325
973,UVSP,Univest Financial Corporation - Common Stock,NASDAQ,13.063616171366045,0.6840433582751716,0.7067117530190405,-8.718141354410092,49.700598802395206,69.02230999685398,39.71754940368962,67.85712737543574,0.0666207974138203,99.89364287455945,86.4863185557044,25,-0.1063571254405513,-3.5991228640322888,0.5194131017346066,0.8680483728977502,37.13714272635324,36.25699996948242,34.820600051879886,32.060376529693606,3.6213689120637422,7.895899665278454,17.185148028525873,-0.1063571254405513,-0.0010635712544055,0.7142857142857143,2.622565224183721,3.0,24.0,1.3698188708461525,13.029801191496784,0.8996134888530714,0.0910300291915217,0.0287789537007252,0.0283094967037169,0.2787140269963954,0.0436507936507936,,,,,,,0.1900571845554273,0.0600486595770803,-0.0594210228417668,37.15868994106015,32.565861239784326,0.8448053832455713,0.8199076685923248,0.0248977146532465,66.73583440727242,63.496359140622864,69.10569609980658,68.1207775644737,-0.0266155820732381,1.2395555831501197,11.483676095760446,1.152293928058231,0.7477114606135844,14.619303051597068,28.06550724072264,1299408.0,1.139014731332728,27.06829765545362,Financial Services,Banks - Regional,963048640.0,10.805111,9.232038,1.009492,3.0642138,,3.13,0.069,0.219,0.09915,0.01096,0.0,0.34947,0.28877002,,,2.62,0.633,0.0175,0.8038,Small,80.9,True,81.4,72.7,60.9,50.0,0.285,STRONG SELL,0.299,0.016,0.036
974,EIX,Edison International,S&P500,13.062114327220954,-0.1238736534436407,-0.1085201874149798,-9.17963480939947,52.39520958083832,-25.6332534402145,22.63945742196169,34.825089491543764,2.815330297952697,90.82036519060053,79.3847512521573,70,-9.17963480939947,-3.8963360788737895,0.4504333866379419,0.96963859143729,70.17714255196708,71.82993507385254,71.56555801391602,59.3584783744812,-4.134675132933664,-3.7805300184180166,16.00701786175698,-9.17963480939947,-0.0917963480939947,0.3809523809523809,0.7684900032150221,0.0,0.0,1.0813693419061128,14.680740831330793,0.787806597886247,0.0974440752976693,0.0239636117496666,-0.0031662407691572,0.3987596952807304,0.0436507936507936,,,,,,,0.2728681340497552,-0.0391560009224352,-0.1422469907775456,70.1994780971776,62.17505668571832,-0.3084172038840194,0.2203024465871284,-0.5287196504711478,30.27508597422512,45.06618183243338,0.6748046834780961,5.884405052602186,-2.6713772291850706,-9.059694268039609,-2.1049519246204427,1.6777775770394492,0.1179060690783452,10.821096066510002,33.3506562092598,-4178040.0,0.9129252835044444,49.78218751834674,Utilities,Utilities - Regulated Electric,27651641344.0,6.219913,11.024255,1.618273,1.4314667,,11.55,0.308,4.463,0.24103001,0.03809,0.5783,0.35949,0.23083,215.738,0.729,4.99,0.777,0.0364,0.93024004,Large,97.1,True,88.4,88.7,72.5,50.0,0.537,HOLD,0.38,0.071,0.432
975,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,13.055238114322451,1.383500550444151,1.5422785663439884,-12.625734995772142,53.293413173652695,-27.00626439061282,55.71705901362422,71.22187772054028,0.5353605577610979,100.0,114.16175344630446,20,0.0,-5.9324626740063,0.3790280831049412,0.7066737800710354,27.647142682756694,26.800999927520756,26.71559989929199,25.568350038528443,9.212344826386916,9.561456857045448,14.477470832718122,-6.005134773722542,-0.0600513477372254,0.6190476190476191,1.6331835258758336,3.0,8.0,0.9577143525439586,14.829347668054888,0.7495873883210957,0.1091595089505933,0.0464784117384116,0.0014492394067344,0.1493126074515974,0.4325396825396825,,,,,,,0.3905512247781919,0.2918636008380719,-0.2599988436349674,27.80714230035439,24.766120358964574,0.3792133392056449,0.1372876112286781,0.2419257279769668,78.82073977284881,61.34250765041063,98.22723007019287,81.42851752377943,7.531231433218376,11.888381607384533,10.913229006154976,1.1344458559807356,1.216744458912071,12.853039478491556,56.72145762729034,11726101.0,1.4481752651778002,102.2090395480226,Financial Services,Insurance - Property & Casualty,811734336.0,4.155063,5.3373985,1.5256798,0.9579908,,6.32,0.024,2.26,0.49141,0.07159,0.42501,0.41649,0.23084,19.756,0.832,,0.931,0.0627,0.65737,Small,73.9,True,71.9,79.1,84.0,50.0,0.242,STRONG SELL,0.55,0.296,0.635
976,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,13.047231048470389,1.3673949735328017,1.5338907883701094,-19.304696508926742,51.49700598802395,29.97277956965323,55.81233772696548,67.20457993954074,0.212944735096302,100.0,94.38945432693512,25,0.0,-7.673963214035919,0.2923918556583734,1.2543132693956338,37.52142824445452,34.58499984741211,33.05199989318848,25.07134994506836,13.488507078703837,18.752269535402107,56.553197518271816,0.0,0.0,0.6190476190476191,2.0628551283378185,3.0,10.0,1.2500563546866574,19.555278132432157,1.1148754613407268,0.2099363484959693,0.097128113943617,0.0139915196502724,0.0210721465050343,0.0,,,,,,,0.995668335675422,0.0761138337778699,-0.8651960251907183,37.19571488097685,27.21222784320277,1.517667729756326,1.075509587739538,0.4421581420167879,70.96789643992408,62.26399881773188,92.2674863680401,78.02158087219964,1.948051948051948,22.80976572076654,17.938706249042887,2.082087882487446,0.9645142134517574,29.037878041388947,60.029980669342166,40018245.0,1.2711585503576492,75.93693476425901,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,44.1,True,40.0,64.2,26.4,50.0,0.132,STRONG SELL,0.602,0.342,0.36
