Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,194.9494998146837,0.1423937182497522,0.1618826598801311,-77.9187819255483,43.11377245508982,171.50866001890668,29.31338709051978,65.94595089195616,0.0252331502807548,97.9865791142446,77.972492783189,35,-2.0134208857554183,-48.0470537471802,0.2313538966312621,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.989842177435347,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.9095676278343665,0.210562866436041,0.2256210917509934,-0.0150582253149523,61.20614254075371,61.839267297553135,87.01299907666984,73.58368613448897,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.7750962492121215,40.38991321401619,90.07244874980394,-253359800.0,0.935834716694334,62.29449061420426,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.0,0.5,2.4
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,182.56579803875616,1.6600654908376888,2.767981201947634,-70.53824446792909,44.31137724550898,-42.57804052616698,57.1157217767762,62.5647659992903,0.5463598339302929,100.0,86.43647098565071,25,0.0,-44.001733631026354,-5.439559139553769,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8043548517411327,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.9708305587313233,0.3239692065800952,0.2889774103510538,0.0349917962290413,65.42312272201607,58.69295660251471,88.42976346513217,59.39785022644106,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462007,167.66979289759564,278198600.0,1.040286692026378,77.38542449286251,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.9,33.4,47.9
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,181.22743272149373,1.0465285501093182,1.4943910972693568,-72.19463716810807,49.40119760479042,55.020874085226936,52.80433767226573,45.779605771417366,0.439401567687455,83.16726164404082,144.17559626685102,60,-16.83273835595917,-39.10384046987447,-2.229930170714088,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5183675469910225,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.101859450366147,-0.9568715888802756,-0.6317603052623652,-0.3251112836179105,46.41758276739603,47.32511987359697,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293256620427996,0.3059385333102429,30.680167730731423,117.6366368590514,129129300.0,0.7873844541328903,35.47242206235012,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,10.4,8.3,18.3
13,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,177.77777696015576,1.6235415057668878,2.050319304169033,-69.12114155494218,49.10179640718562,376.9038511163514,72.57735099811241,47.096773975225446,-0.4888123893772116,43.52030883552494,64.81599708149027,30,-56.47969116447506,-27.879156390109877,-3.5131305703349005,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.952313809537238,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.802158940961472,0.5089006878074382,0.8608571168594512,-0.3519564290520129,42.6409947686982,50.6058356474428,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.965699258308217,0.3735842132716522,133.48396789411586,154.70424722204987,34123400.0,0.8285831547266177,3983.1460674157306,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,9.7,3.2,25.9
14,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,175.8741313247929,0.4412587863160079,0.6015642896563633,-86.27451008169187,43.41317365269461,1518.6873328673755,32.69050214501397,62.28124982956796,-0.078415538979649,77.05078166836758,52.29078759798933,20,-22.94921833163243,-59.94731007052627,-8.757411258899216,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.202723062805438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.793847704355768,1.365492014481454,1.1300639706059523,0.2354280438755014,57.278180429590144,60.47740508173892,63.47941151205782,62.46126397533584,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244129,161.13852364671658,136.75534217406118,190418100.0,0.6231630278921901,2320.039100684262,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,2.2,1.3,6.7
15,SNDK,Sandisk,S&P500,155.98002817709684,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.08342983917346,,54.3027556679942,0.4214137748333081,90.86894046706846,102.312207476754,65,-9.131059532931545,-19.17387981794398,0.1120756198052359,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3370289448706398,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38121146203811,0.6581346012127296,38.11698521375466,99.13547078579168,350474300.0,0.9139588045534732,11.717464119428984,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,77.5,46.9,95.2
16,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,155.29258207539974,0.7452150785106173,0.9419184424966146,-41.3453981012502,50.59880239520959,172.32681365344766,48.08927472851988,73.87737397335906,0.0,98.82922098815511,88.69710810444803,10,-1.1707790118448822,-18.165613550657028,-0.3656806691982037,0.7235097866634511,38.008572169712615,32.31100025177002,29.460400199890135,22.60780002593994,20.175796256655826,31.80405414587508,71.75488896089655,-1.1707790118448822,0.5714285714285714,2.4612445471676505,47.48237671382856,5.488419532171385,102.38893555369418,37.1162555099988,24.15358237430598,2.853872081411062,2.093221979062489,0.7606501023485723,68.44859904862827,66.69048412676199,87.1408237335587,85.53641264214225,-1.1707790118448822,29.217979423992123,29.51968787174372,2.6890259771523897,0.8623954955397889,55.673418971734,75.60459337392695,32132400.0,0.4991566843537247,-15.372573575453975,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,35.6,26.4,44.2
17,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,150.87719630911317,0.6973312651883934,1.1079060024203171,-58.36324433833763,45.20958083832336,277.42065997629857,45.45246236052815,64.00018310616724,0.1584342729083161,100.0,17.629853092997216,25,0.0,-34.64204771287959,-1.1532882361677783,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987223219039,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.59624234941991,1.8371909503410395,2.159955404736301,-0.3227644543952617,85.09968310597117,77.67061905168735,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286510577,1.3306613770476516,84.08860749497197,109183100.0,0.1776505640117404,-88.5690313856781,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,31.2,34.2,28.2
18,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,142.76093749933105,1.650936857611147,2.470445675183895,-72.0812180744517,46.706586826347305,49.162952990202456,62.84929764544482,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-23.705533076554797,-0.2560256353811905,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.20280282108429,1.8432071534770744,1.7672505166927917,0.0759566367842825,76.4141134348602,73.03997752658117,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768018,33.98393077846366,98.67490885330778,122338200.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,37.8,22.3,52.2
19,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,141.89405535612502,0.1450456103931362,0.1840807010526426,-85.98726067254206,43.11377245508982,-74.53622269410008,15.779289555975064,31.241653755771708,-0.3063555671824519,77.68041232552306,42.48754311996933,20,-22.31958767447693,-61.85067715286304,-9.35883997666586,0.615165282872308,14.582857131958008,16.322749900817872,13.7503999710083,8.992525000572204,-7.674872270945489,9.59680974079442,67.58362855666566,-22.31958767447693,0.4761904761904761,1.3532877432930035,26.273878398176475,-32.802553356595595,107.00784924631738,14.812942020201568,11.606814749276486,0.0790496339449298,0.4565586976200693,-0.3775090636751395,49.218344862855,53.53278626566789,30.698018614041597,22.18710343986714,3.2191732950295933,-7.546009814771866,-1.5032711963619756,1.2666275072478956,0.33470843791304,46.43232947915234,119.09831303619546,93862965.0,0.3986201609812189,-69.00149031296571,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,0.4,0.5,0.8
20,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,140.36697796210296,1.686761088824199,2.326210903362236,-87.2330087985717,50.0,107.6552131333798,66.25156959315403,66.81730289184982,0.2893676624591308,100.0,53.79195393590423,25,0.0,-33.219699249927736,-0.4373734486062055,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480435704148771,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.854971349700926,1.1301986634439238,1.1849060122812782,-0.0547073488373544,61.16605932189895,59.819559684070335,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,140.72499605694324,217835500.0,0.5732270699587501,-83.51109360640672,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,37.2,17.7,56.8
21,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,140.32548747974843,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.199199803988183,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.76065417548384,45,-7.77237957958912,-17.335742950868745,-2.8466744434080447,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.123960851364896,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.787312649619106,0.770501020999363,101.21276794912588,129.45654449947244,10209300.0,1.4465294224813263,477.939529675252,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.5,12.1,15.9
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,133.125512124926,1.6322771368099973,2.0364120999691755,-45.04438182861119,50.0,185.89797013052117,74.97506258431734,70.10870384666417,0.1881620004324184,98.94155753759092,82.41096226733569,10,-1.0584424624090805,-16.303160963861718,-0.100917924498338,1.158414007645841,82.44571249825614,80.19399948120117,63.258199768066405,39.89764984130859,7.239943831657691,35.95075470897919,115.55154336674411,-1.0584424624090805,0.5714285714285714,1.2277959706935375,243.95295747958303,35.83426315686052,-127.21908817872438,82.85568783618235,45.043816372298345,6.142209061976431,6.508729638303629,-0.3665205763271988,73.3008627978962,70.363178907931,80.83142206886426,76.30097917868592,4.305643642396154,7.5,38.64259502243187,5.190015147736379,0.8165290883397903,22.872917840289283,69.43842104649534,29410700.0,0.5399499762156854,-44.554393041724445,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,46.8,29.6,63.1
23,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,132.91925258885922,1.5290980510544037,1.8440263320732229,-49.63503684567696,49.10179640718562,-4.728881634849769,62.13910959672654,54.46927260825719,-0.5542761300409826,84.0807167696357,77.9055270813132,45,-15.919283230364304,-16.07476984311348,-3.832927250284784,0.8154035475084157,3.87000002179827,3.8670000076293936,3.6588000059127808,2.2242149996757505,-3.0256014325978637,2.492620365689189,68.5988090425917,-15.919283230364304,0.5238095238095238,1.4703192828337317,340.24389348591734,71.95121694150102,-191.89952105651568,3.826609387414789,2.4164595261524244,0.0728525329264777,0.1314920158791127,-0.0586394829526349,45.91049489604515,51.57077986479936,32.78688588663942,34.97267567341509,-5.541562393571178,-8.759127051574405,2.179834388091908,0.398687140086036,0.3996925826478864,30.163287147319924,92.41930693938473,64675100.0,0.4089635257387023,-16.09094884127678,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,51.4,42.3,59.2
