Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,275.0000099341077,4.484246691365727,8.399898963256662,-15.228429805517004,57.72357723577236,13.820304076574242,78.47037996605931,49.38918236983926,-0.8762107091279502,85.65989723312217,127.37276356592572,70,,,14.24571418762207,14.124499988555907,11.55600004196167,,-4.421395370185819,16.822429482341267,,13.983963916163376,,0.7148049014884936,1.0989947424829871,-0.3841898409944935,36.3438563498184,58.77138235270022,16.881259253640195,16.753775544710436,-12.903225806451612,-10.714285038496085,8.433736600971399,1.0071398649505199,0.3532553041123104,30.12984792015725,92.6435830226209,164126533.0,0.9747268572675707,22.985416078984485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ATLN,Atlantic International Corp. - Common Stock,NASDAQ,257.14285984601565,0.5809524172602923,0.8061101250992447,-76.32653175419142,44.71544715447154,8.036172680084853,22.765395930302304,81.74273686514007,0.2053122671493004,100.0,109.11468080956122,20,,,4.044285706111363,3.375000011920929,3.1356000089645386,,33.333332862383045,43.51320280439799,,4.061999004694791,,0.34378511520371235,0.20719011827934936,0.136594996924363,86.62843454268088,68.35098649703355,96.66666975727796,87.77778027970119,22.61580126571029,50.0,52.027025067780144,0.42175282798259084,0.9999509002771698,66.67321299732282,134.2156164143913,10572645.0,0.8958455247263417,1048.1531531531532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,255.70470851088717,1.535547844515719,4.250427756810391,-61.1940310900201,43.90243902439025,19.227043809920307,57.02709365518655,49.12399014720867,-2.9638392245239973,44.166668256123856,29.10878515471127,30,,,8.54285730634417,7.581500053405762,3.8926800298690796,,-30.09298749059565,36.15298843129204,,7.303264319527007,,1.055784868668912,1.6653848341220323,-0.6095999654531203,32.05657174905953,49.52096093962756,10.232069792055752,13.115331578022742,-54.62328722383454,-30.628268542459196,79.66102051070551,2.156317579647491,0.27414228328288553,133.23869526356248,247.039156433465,166585359.0,0.14322582430011915,-85.91869878566493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AXTI,AXT Inc - Common Stock,NASDAQ,248.0370986790828,4.194561456710499,5.334226683497063,-36.58536891541569,56.09756097560976,81.42383986898388,79.53177147283402,61.68674565898202,0.041456139363171246,99.79532892433657,104.83209454045308,35,,,46.96571404593332,39.93450002670288,28.946600036621092,,22.09993436484495,68.44810188362594,,45.93777954044491,,5.813028029232463,5.50110278671227,0.3119252425201928,64.08996012027077,63.8301230602772,81.37114819313224,73.8534235297244,2.9560762101756404,24.610265756585665,110.08186232180137,6.357727526039054,0.8028631983708856,72.97002238542507,137.37807169877658,121586343.0,0.8974421108473832,107.22648743638314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SNDK,Sandisk,S&P500,243.42931713479362,4.0813639111174185,4.844850394660098,-31.338749314001298,57.72357723577236,31.557749129798562,77.52083673069222,60.35608663129538,1.0208504079993808,100.0,95.3187201751918,45,,,676.0357142857143,634.6580017089843,558.3362017822266,,18.755298193971683,34.988560662125124,,685.4374390077987,,40.32341368699281,30.9847591253422,9.338654561650607,74.01018286842117,65.02645442400072,96.8057269699003,96.0515045503331,14.991686505599212,25.81210655243062,27.61644595563953,47.228885988037916,1.0563923652684954,33.708762673120134,113.90062392305511,326101529.0,1.0275003203669388,0.9033442684608635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,234.75878365950143,1.6525537336321354,4.670927807397462,-55.10668834152598,47.15447154471545,-0.1368853200175102,62.112805982252134,51.17513800442435,-0.176595723953885,87.05446521903238,63.647262554948725,55,,,30.47000013078962,30.844999980926513,18.677999954223633,,-1.021232920978408,63.454335375677076,,30.404014514538932,,3.482747013083266,4.201106537303385,-0.7183595242201193,56.368435779172636,65.20466848925997,62.31579696922972,48.17466060362052,3.949607811595783,-2.8635049627475335,234.39211723947534,3.159611621688399,0.45819410825572715,24.42796645088467,193.666200708052,11327628.0,0.6318335690921278,1132.2474226804125,Healthcare,Biotechnology,,-27.258928,1.6737022,,,-19.14,,,-0.70182997,-0.37037998,0.0,0.0,0.0,8.784,5.813,,-0.084,0.6352,0.13866,-19.14,18.241,,38519244.0,-0.70182997,8.784,,0.0,-13303000.0,5.813,0.6352,Healthcare,Biotechnology,30.53,,-27.258928,1.6737022,,,,-0.37037998,0.0,0.0,,-0.084,0.13866,27589000.0,31783000.0,-4569000.0,-3586000.0,-0.1319573356825976,-0.035630142448077134,-0.6269243367179823,0.5974778905994104,,-0.34535984143406345,1.0
16,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,216.68375129373663,2.2375477191906366,3.01718308221163,-47.63568207440812,52.03252032520326,94.79519074246153,73.3744284952288,63.35757307797405,-0.13141606925994861,72.93126186555241,118.4936470303261,30,,,103.36142839704242,86.66800003051758,58.77790016174316,,6.879121729820755,57.59323997373448,,96.72306555330815,,12.768151342883627,14.899305539858217,-2.13115419697459,48.61127477107894,58.583681744367915,42.689919757292074,46.94577778557967,-27.068738134447578,-7.100593617553469,110.95421902825908,13.11112160442104,0.5608326263658832,113.08276727106397,140.20634310529735,80311074.0,1.2324959724442084,356.61127310987524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,WATT,Energous Corporation - Common Stock,NASDAQ,216.56211049448015,1.4781249196766775,1.9052974868953378,-63.614338900376524,45.52845528455284,33.93689207551758,41.47852320653602,51.82608472587306,-0.5486864141169746,92.08029158209769,130.6980767101124,70,,,12.997857093811035,11.990749979019165,9.336200017929077,,5.206094641213275,35.11921067342749,,12.779878435102768,,1.0057643450445166,1.0221477332626498,-0.016383388218133232,52.994941678523936,59.80450925004553,65.71100909905986,83.01478207227176,-6.90037200336003,14.369900965718477,18.897268419599815,1.4158393189636795,0.6674953825736107,31.082018866551763,95.8363824277441,514007.0,1.0603393530912602,26.5515443241075,Technology,Communication Equipment,,-6.371212,1.6770805,9.091937,,-17.31,4.53,,-1.7508501,-0.63289,0.36382,-1.71619,0.0,9.537,4.882,,0.817,0.1418,0.18497999,-17.31,7.522,3018000.0,27439466.0,-1.7508501,9.537,4.53,0.0,-8638875.0,4.882,0.1418,Technology,Communication Equipment,12.615,,-6.371212,1.6770805,9.091937,,,-0.63289,0.36382,-1.71619,,0.817,0.18497999,17837000.0,12337000.0,-2113000.0,-2466000.0,0.4458134068249979,0.019790323484890956,-1.3721759809750296,0.5962742766547761,0.10998756316905,-0.31483393299271933,0.0
18,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,210.74767132801443,0.19556319035509814,0.35184435725540236,-93.01149432437708,39.02439024390244,433.983206426801,30.27714798849985,59.44665457759157,-0.12116296438663438,52.6732670369189,32.40839019544481,30,,,3.367142881665911,2.3094500213861466,1.458980004787445,,15.178941358260674,82.31915976245452,,3.112235286251456,,0.6196907183832869,0.6358194013641729,-0.01612868298088599,46.28652561441648,54.26249027543762,34.133792021236346,38.11077335567918,-28.877003234014147,58.333343385704296,278.91737930441894,1.1279989169592883,0.5605735617069101,250.58690508748978,233.7341361614794,205395766.0,0.23720506599749905,12582.203007518798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,201.4611759647451,3.4425066661927253,3.9789856846305187,-38.6981668921125,56.09756097560976,25.11739286764003,75.8892849056663,60.31253185664979,1.620356169572252,100.0,130.43399505000005,65,,,204.63428824288505,192.9260009765625,182.21880004882811,,20.776874722626427,27.873739945822056,,209.8848954904537,,9.857546054396096,5.006347677050265,4.851198377345831,72.0007816534583,61.08317598413789,90.57873658757745,91.81473354501271,20.630560203568486,30.049671757613744,27.81678036542916,21.22520412429134,0.977638496986692,43.49916276368593,131.86990014587207,29546967.0,1.7271003752262375,163.08211665307937,,,96.28437,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,96.28437,,,,,,,,,0.34,,,,,,,,,,,,,2.0
20,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,201.44166681769633,3.154951700987357,4.648431125941828,-36.98113596282326,52.84552845528455,-18.187683388943032,72.85520269236741,51.80722683914764,-1.0700013279927643,78.23128937251637,117.75381686853805,40,,,2.479999985013689,2.374500000476837,2.1261999940872194,,-3.1375046597427714,8.174205564499466,,2.4136786724994757,,0.12313303622070304,0.1667526665951076,-0.043619630374404555,41.77577638143285,53.89925836214697,20.85560910978322,25.133688657785765,-15.750918086188753,-5.3497988012157185,19.170985224039043,0.2509942408174084,0.4233047614218636,40.90872807633689,114.33113568432178,63128890.0,1.5629509406061146,151.09324324324325,Healthcare,Biotechnology,,-4.339623,1.2665198,3.7866178,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,413362336.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.3,,-4.339623,1.2665198,3.7866178,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.060869565217391314,0.7895652173913045,0.264087921159803,-0.2351762401497557,1.0
21,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,200.19416993901947,2.130562685537325,3.8045323523594097,-50.49694233638835,49.59349593495935,-84.57691467360011,63.172598179551606,51.49402485993384,-3.8320078020689743,97.66266653605605,111.5061815775536,55,,,14.57142870766776,14.755999946594239,15.312199954986573,,4.770941272029625,0.9652439466235354,,14.539006589214525,,-0.1601485402425844,-0.15644768274401885,-0.003700857498565552,59.90742897788111,53.520478849692104,80.99612835033967,59.39716847621114,6.620689918254984,8.567417743244885,4.955875889998941,1.3842357616740144,0.6963708449126663,24.295568286379037,139.60514545360675,27140513.0,0.6935534890372591,10.9031007751938,Consumer Cyclical,Apparel Retail,,-57.25926,16.914661,0.15014292,,-16.25,-0.086,,-1.9523399,-0.09348,0.41764998,-0.02616,-0.15831,1085.232,0.632,,0.509,0.025999999,0.70338,-16.25,0.914,285412992.0,42852740.0,-1.9523399,1085.232,-0.086,-0.15831,-3906500.0,0.632,0.025999999,Consumer Cyclical,Apparel Retail,15.46,,-57.25926,16.914661,0.15014292,,,-0.09348,0.41764998,-0.02616,,0.509,0.70338,103342000.0,100960000.0,-2317000.0,-1819000.0,0.023593502377179165,-0.004818950668653597,-1.0510996119016818,0.05912031047865459,6.660320716948321,-0.09116103194334832,3.0
22,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.995833333806385,22843.41941500787,0.0,14.285714285714285,,,100.0,,,,5,,,9.000000136239189,,,,,,,9.000000136239187,,,,,100.0,,,,200.00002270653238,,,,,,659.1674186139289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,197.87931501825486,3.389300656419379,3.8159337561256814,-38.87312875574539,56.91056910569105,2.701135101530583,74.68504083276187,60.42157168560019,1.5916907084256862,100.0,102.56525247064509,60,,,180.55142865862166,170.410799407959,161.4457402038574,,20.984115376033028,27.702346254917977,,185.2365791473329,,8.507339326325933,4.213119218472028,4.2942201078539055,72.02262854087823,60.949910368333875,92.14748111926947,92.05875601234543,21.041505285392564,30.2145545941841,27.65154181230508,18.514450719306083,0.9828670695555367,43.45733370334867,132.30834320680216,8705544.0,1.1010496913997387,40.11205211726384,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,2.0
24,DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,195.09202189267637,2.9811993587866565,3.4672126183667014,-30.666669209798176,52.03252032520326,115.0186746158718,78.30446010502232,78.99543259689212,0.17625230488365998,98.16326222783182,119.08778476747335,20,,,4.512857096535819,3.76450001001358,2.803199999332428,,27.77261070487258,71.5896098717546,,4.50326298111378,,0.5737134152540091,0.4885042470887977,0.0852091681652114,82.33617817895717,76.88651627459274,91.76471281216709,93.91830694396502,11.600928228262282,30.70651781313931,89.37007933143674,0.3684708245090597,0.8985956848552518,69.67614492604974,79.4147913953849,2452196.0,0.9017826521777711,90.1441213653603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,194.59459968528745,2.773085643203224,3.511709596178138,-33.71428762163435,57.72357723577236,45.556536042594196,76.64560692702598,64.00450254480353,0.1659614496619239,95.10067408774648,151.89623305924562,55,,,13.310000010899135,11.253000020980835,9.9246000289917,,25.92197680506943,42.77653542611895,,13.194586843974353,,1.204800862735178,1.004937634189596,0.19986322854558214,60.63677807216252,61.04112827414899,84.73653323445455,79.61303301638344,-3.997290944707437,20.08474446822434,48.84453145943017,1.7552741925380697,0.8041775621122847,85.21988481024297,131.67105488776178,148781659.0,1.0863147483192077,248.63634289625276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,192.30769331537857,1.3676570060192934,1.6707075647806346,-53.47593569251704,45.52845528455284,94.79685404677333,44.51633404382958,63.69047872468754,0.3314607354983423,100.0,102.56111906247942,35,,,2.344285726547241,2.3209999918937685,1.747599996328354,,14.6057774718181,52.20874865067836,,2.4231207463251296,,0.20041959040207669,0.22085376277305313,-0.020434172370976444,68.51771183294696,64.45340572765534,87.50001185319647,64.77273358416954,32.33831335579371,4.724414400782764,68.35443123929144,0.2570915631139219,0.8730569235661099,39.15160542310588,98.60024928905042,-35680582.0,0.8559362759612137,102.29361292596309,Energy,Oil & Gas E&P,,-53.2,2.40724,1.2236061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65139,-1.47,1.105,1289449984.0,1577778816.0,-0.80946,579.84,-0.258,-0.5427,69527000.0,0.748,0.1166,Energy,Oil & Gas E&P,2.66,,-53.2,2.40724,1.2236061,,,-0.052410003,0.45023,-1.08261,,0.779,0.65139,4696626000.0,5089741000.0,-377141000.0,35300000.0,-0.07723673955118737,-0.08781644525240034,-0.5526315789473684,0.41541353383458646,0.8172564943348815,0.04406637945378524,7.0
27,BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,191.5238779456391,2.748514688390357,2.902757464280028,-44.123115777224285,54.83870967741935,53.131576238031506,,41.55751951263842,0.09679708875987475,74.13017826115853,111.53373713414376,40,,,34.15694318498884,36.44222993850708,35.29263187408447,,-6.244487970866109,-3.1905600138301975,,34.31044435219196,,-0.10778037548395503,0.41305852052037373,-0.5208388960043288,48.09448476573897,50.72913924071778,54.02536382158043,46.48090958196326,-3.347664077852201,-14.304990747421394,4.325493965440124,5.393233278348244,0.3742222747769064,49.64700991205063,206.89342344417722,181350.0,0.3939175738065992,-40.38461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,185.8974488294106,1.8976390931461502,2.5636232212220236,-49.635036845676964,46.34146341463415,-27.133211881794526,50.18031207614224,53.46534637883964,0.6544909075962329,100.0,98.04745597097778,35,,,3.8714285578046526,3.7139999866485596,3.2629999995231627,,20.08616193269265,36.6840342874267,,3.9509057234839693,,0.20281818629094772,0.17305589505793853,0.02976229123300919,71.97645103322148,62.88544270914399,91.60304440463523,72.22794616120332,17.678102454818106,21.525884071664336,33.532938705365666,0.3810311895422077,1.098153711768914,33.580267977092454,109.60618250059744,14939117.0,1.833831932236074,189.29554020100502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,185.80700108086927,7.1571546576340035,11.132495222028913,-10.20722824402273,61.66666666666667,93.80726956143215,,78.2604623516637,0.15317950163241328,100.0,151.53806631799438,30,,,39.41048540387835,33.94791975021362,27.00392797470093,,25.55231274869688,57.83777240257911,,39.42568255107739,,4.197904262661126,3.5797483937656738,0.6181558688954523,81.36843114185157,77.44787715340226,97.09537212665265,91.73408154335027,8.431870948558066,36.98784449928789,70.18326311289805,2.270945632278985,0.9587993133561148,55.6938774859575,62.72125617241271,140914.0,1.134809701345067,406.7058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
