Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,143.60102166402294,0.7388471668723442,0.9349540718880404,-41.3453981012502,50.59880239520959,154.91062196677387,46.84873688749239,73.0263190916697,0.8230440745111721,98.82922098815511,179.51018118971567,40,-1.1707790118448822,-18.252144833840056,-0.3873058703307044,0.688392464723545,33.5271429334368,30.566500091552733,28.53490009307861,22.26707500457764,27.034504162240125,36.07898294507518,74.38303783982433,-1.1707790118448822,0.5714285714285714,2.769267726248652,38.02882481699075,-3.858669990117436,100.19205646236986,34.6122372572986,23.597369890608693,2.2266033209557783,1.2279074227602438,0.9986958981955344,82.6629463828342,72.25750070496575,87.1408237335587,88.55534661576003,33.758184335549856,39.82715589116588,31.093857970530888,2.739267210782042,1.1067597709896917,44.5555316202719,75.29577816071009,32183916.0,0.898188642383494,82.13676148796499,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,56.0,56.0
11,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,138.05262916966487,0.6684706147334419,0.6671268781966134,-60.28248640232899,51.796407185628745,4.092216942319626,31.840774056177505,55.40791217423882,1.052599205206222,88.4089125823644,90.51013412044502,75,-11.591087417635608,-33.975637275893305,0.1119671564921548,0.8912135314348975,48.530000414167134,45.742000579833984,41.41140029907226,24.62270004272461,-1.119323665575264,9.221130451001953,83.69228177151375,-15.5841769381552,0.5714285714285714,1.41523079348197,88.80285981884694,-30.950963833988187,49.87786694235041,47.30673030131403,29.40601327405195,1.7136571462516628,2.0301936968610708,-0.316536550609408,43.98687235718132,53.090365831914845,35.19222556184982,57.241790862084976,-3.4166180359987504,9.172095604802154,-3.560771704284678,4.064209486079052,0.4618795235399491,29.36279316309917,94.6643190454116,27185399.0,0.7285484435387891,-59.68744547545404,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,88.3,88.3
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,137.32057119343173,1.0647438199285206,1.5596713998810785,-72.19463716810807,48.80239520958084,27.40463930924937,52.6085424911501,42.64068966200573,-0.3723684814496065,83.44549061250088,105.53635604191088,55,-16.554509387499124,-39.78073360976351,-2.3185142029990526,0.3268627275878015,24.68571390424456,26.151499843597414,26.520899963378906,11.16422499537468,-5.167965946961738,-6.4888473946760685,122.1381174898853,-17.278186738722624,0.3333333333333333,0.4030242592222191,531.7021646581676,4.680856935251798,-405.6310741077063,25.001516864639576,14.832470366430185,-0.4296298073103521,-0.1941440544510086,-0.2354857528593434,45.41994323094205,49.37529984341317,42.77627319493037,50.79388401065549,-1.0375109115033598,-0.040307251499798,-17.278186738722624,1.743708950214453,0.3058250497050918,26.614998171045013,116.08914870316704,128756275.0,1.0565367724274228,42.93103448275863,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,40.8,40.8
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,128.49519860089765,0.7082026021190698,1.124525209232302,-58.36324433833763,45.20958083832336,311.29140689037166,45.830210668552695,57.142905800087874,0.0021987294650871,99.86007142771358,28.211787642283262,35,-0.1399285722864207,-34.65217607493083,-1.1588355489911106,1.490671774404015,21.392857142857142,19.370000076293945,14.603799991607666,9.382625007629397,10.531748905952908,46.60567701362486,128.18773882578455,-0.1399285722864207,0.5714285714285714,4.961617733603609,29.42614071506016,-7.326000714731773,97.13470880390956,21.28506258615973,11.21140860969314,2.272907177200217,2.434440858949902,-0.1615336817496846,86.00451682091463,77.69882872609492,77.27300312979548,78.5355108975446,-0.1399285722864207,0.4692650585446848,101.03286961776196,0.2911308917077642,0.6251114239442567,84.17895483825137,84.13063789848313,107089038.0,0.2756102716284832,-7.094826909490541,Healthcare,Biotechnology,2206438656.0,,-500.1171,4.985995,13.948734,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,56.8,56.8
14,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,128.23343720460915,1.0982600151576984,1.2722689712363462,-72.14765174502398,49.40119760479042,279.78066035899815,60.3936938214254,67.88990900605674,-0.0515337899629884,84.22584406281682,92.02918365116729,35,-15.774155937183174,-37.94126418186039,-0.4268126519170185,1.4508281766322095,7.460714340209961,6.337250018119812,4.771900019645691,3.706025011539459,14.166241079769549,51.61675860198757,95.22264720250854,-15.774155937183174,0.5714285714285714,2.140778790026901,336.6336523814593,256.4356374876158,-217.39122092517616,7.43995094673646,3.865589811185545,0.9239507125470804,0.8544582538449121,0.0694924587021683,53.51531795237249,60.21898901845698,65.74890217170969,80.83886228988142,6.868539939408577,-4.927726588972079,61.4955380069548,0.9523826791079018,0.6598714304548969,88.61021033877677,116.59338672094826,82839941.0,0.7136193915536946,175.7893576114001,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,28.8,28.8
15,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,127.3850920036046,0.7745671854343893,0.7819463964247654,-56.04828754490539,51.19760479041916,91.47380117494193,41.4872207837163,58.88657150174069,0.5350128271803363,90.19457937744278,84.09565087578905,55,-9.805420622557223,-31.10640622352277,0.0133132391586298,0.9401974797585976,61.44428471156529,58.47649993896484,54.10740005493164,32.80454998970032,0.6729181694024778,8.802121100104566,79.45680995583918,-18.190661922079453,0.5238095238095238,1.2951800052757056,161.89037594030765,3.539057799413614,-35.81511917339532,60.59745925703875,38.19529502760778,2.076030162054863,2.2463937015821083,-0.1703635395272451,46.83145201377715,53.88594376928044,43.0987784708586,63.0648800502654,2.080805966776744,7.094774649036756,-1.0089158844837594,4.703296896817916,0.5259553959799215,25.925945029813125,73.09430582898715,20564422.0,0.3578972373146117,-90.35291838008914,Technology,Semiconductor Equipment & Materials,2780351232.0,,17.741655,3.9114294,1.3536277,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,Mid,61.8,61.8
16,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,120.11428833007814,1.5714629400994098,2.3503672110529528,-73.03921459776214,46.40718562874252,80.1250272114307,64.03068030933538,70.15781737997042,0.0236012157414923,92.24138411399588,73.57352233632001,30,-7.758615886004125,-24.421833131024528,-0.2675582818737896,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.503507784195714,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,9.793297525505348,1.8159133948618305,1.7290264449779764,0.086886949883854,58.95202490098796,66.97176754411615,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.2971475439843163,0.6828192040784388,62.02376473002582,98.6449131685733,116325881.0,0.4284633828516011,-75.97563447714816,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,30.8,30.8
17,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,119.2615369518125,0.1800834452981342,0.1889232470065691,-75.24110115164969,47.90419161676647,7.775808998670453,21.01777075243065,73.94067640364146,1.028689367168679,100.0,101.73078991789193,40,0.0,-48.70144110397365,0.1877488401017116,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.980448898077011,22.34220735202169,28.16401568657337,83.11602171202647,0.0,0.5238095238095238,1.0614095954772278,9.408107236662744,-40.6230168220568,104.74244870754666,8.406571868237316,5.9264604193741794,0.4797761347806055,0.2732883408872734,0.2064877938933321,76.86731213565801,65.44989945074425,93.2690177642871,92.92251179071044,30.099851466250406,30.659023791373222,27.37430279213469,0.6320980066895029,1.0151062913643485,43.37397489913097,87.05496892290627,16099615.0,0.6977534967644621,-6.078581285197479,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,40.3,40.3
18,SOC,Sable Offshore Corp. Common Stock,NYSE,111.3402260066235,0.4348406695530846,0.520256767561374,-87.52271402652151,46.706586826347305,92.97513763008622,26.88757980778141,70.73643804850137,0.1457922119444148,100.0,58.27278111828493,10,0.0,-38.42716891388336,-0.1424006565544306,1.0450549288768778,17.15714304787772,15.300500106811525,11.724000062942505,16.070800008773805,20.58429877547484,57.36950412732127,14.8044948158569,-44.12477132900377,0.7142857142857143,2.22928509291631,-68.42709427872036,8.53425763952278,184.72253789549177,17.361170832697653,14.71389482660858,1.9784756236864445,1.895132868845798,0.0833427548406462,74.74196001703943,68.87950485624752,84.99063323617663,77.98264950590094,13.329238235683844,9.625673479365446,133.24906597786702,1.5804677199119823,0.7735392186184111,75.25172762955818,127.57550250109595,-36619169.0,0.3641963116778193,-71.05819517392197,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,1.7,1.7
19,VAL,Valaris Limited Common Shares,NYSE,105.67290232701907,1.109878532543812,1.290736256661856,-41.55896553607473,52.99401197604791,-29.92652622808868,45.84590069689855,67.42910232537253,0.6876388345604433,100.0,96.47798063372775,25,0.0,-11.740023330235058,0.269350333269412,0.5816449877681552,98.00142887660436,94.24799957275393,81.59059967041016,58.43529991149902,8.479753763735077,25.308550588883755,74.96273317431974,0.0,0.6190476190476191,1.5664862128320227,137.36997508354688,22.065377938901555,-30.866235778626205,98.84302794249518,62.55518545746738,4.652747011428062,4.620854324599488,0.0318926868285736,69.82750998416353,64.86575512380568,86.45159284676186,91.69468878451173,10.505838276456052,9.06763408758861,8.133257074356859,4.471667963656492,1.0042345506815316,16.81708195575592,59.170037193348,36819926.0,0.7317135919719606,-30.200584743510237,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,98.2,98.2
20,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,103.53536217106364,1.911407714036822,2.361530177725593,-53.645833042295024,49.10179640718562,66.4629883889859,68.29870766721955,39.89899719677484,-0.3506292716509403,83.1785425041048,67.40886236327725,35,-16.821457495895213,-21.69057993337715,0.346203775188638,0.90589396199841,17.851428985595703,16.973500204086303,13.577600059509278,10.244750019311905,-5.02842286264225,18.724964416251986,57.34889391001566,-16.821457495895213,0.6190476190476191,2.5400352744419163,263.7287921626076,147.45762958433457,-168.8073901438164,17.473418309545657,10.2764970230791,1.338762840704348,1.6893905973849264,-0.3506277566805784,35.43753435838244,54.47571440972008,5.699512588498986,34.61251432693485,-11.428570530291106,-10.194985214064014,39.93055728022692,1.3627701929284908,0.4123093483216837,57.34274710477096,111.32290294061468,282515690.0,0.5931220582289786,-21.036923689383197,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,28.0,28.0
21,SSL,Sasol Ltd. American Depositary Shares,NYSE,97.360247285971,1.258196839279592,1.4831320990092902,-46.82395744016516,48.80239520958084,133.29172030089964,58.61944244481669,88.8888790774262,0.0920257410752949,98.60356632752904,76.48567615003303,10,-1.3964336724709596,-14.286783725315978,0.3542387284238543,0.6591505188032709,12.572857175554548,10.933000135421754,8.91160005569458,6.744050011634827,16.253543224315244,42.62309752136135,88.46242267212871,-1.3964336724709596,0.5714285714285714,1.6090890369044923,117.56098253112845,60.24391035321655,-19.585906408013543,12.469040932495185,7.076788358212959,1.206006026544168,1.1127084891170644,0.0932975374271036,79.11400738609228,76.13071023454742,91.73332214355467,94.64234517950251,3.755102352220185,12.378422339419506,56.72010574849266,0.483586720725276,0.7679774144501589,60.652660813466575,59.77728496146706,38958862.0,0.5560462935169082,-41.86803310487521,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,27.7,27.7
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,94.93032036400388,1.647003603202329,2.054953095253816,-45.04438182861119,50.0,181.5641568608664,74.80707420309014,53.30319065966191,0.0487427178974085,93.33870106132149,74.77681054056472,55,-6.661298938678521,-16.41242436793255,-0.1135128119383497,1.1998557819723028,79.83142852783203,75.20299968719482,60.23419982910156,38.597699880599976,7.881331317735148,34.69091891915663,110.19386518986752,-6.661298938678521,0.6190476190476191,1.3591496798318838,177.75539152336677,21.992947897899363,-83.80369727986599,80.0235352045137,43.57093874636439,6.562518564103428,7.032078770701169,-0.4695602065977411,64.57983683446326,68.16118083955816,44.96804123774162,56.76419236669185,4.333841338228731,4.199841532792972,52.7584189814622,4.855067523907468,0.6542585410371705,51.09170140430695,69.37419425373102,27169795.0,0.7868211345541979,27.05679241393527,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,36.2,36.2
23,PBF,PBF Energy Inc. Class A Common Stock,NYSE,94.55410521344488,0.8547421445069112,0.8791150736938896,-55.4954356207076,52.99401197604791,48.56757866078439,41.471486710596224,81.86679826167006,0.3309654357122555,100.0,89.6703146592706,10,0.0,-22.47145233301677,0.5576514441157996,1.2416777984442764,49.11142839704241,44.90099983215332,38.07952934265137,30.615084600448608,14.09545385123218,34.53422462565901,67.33580916345286,0.0,0.7142857142857143,2.3262113977090304,91.45899500668916,39.62102619010934,5.99668378025622,49.02905810968369,32.066307099961605,3.69083907619725,3.2576404711871865,0.4331986050100633,72.33443069174325,67.97022834766189,95.78714156503538,91.97058379122586,3.8726680033060714,17.770113890198456,42.06876758518776,2.8703197976914154,0.8997846472793213,35.2576166872761,64.52318335583152,89800098.0,0.6061117430213692,2.146497043540584,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,42.0,42.0
