Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,174.1935411510144,0.1239715588958553,0.1403436797863619,-77.69230811553592,43.11377245508982,136.31323967496593,27.114832600173024,38.743451445422295,-1.070015613439509,82.25806550850608,98.0524210202458,35,-17.741934491493915,-48.3820776951511,0.2363723290939446,0.8331905272283429,2.834285702024187,2.723000001907349,2.2455999994277955,1.7251500061154366,-6.353288632753773,13.5553951267391,47.81323034384604,-17.741934491493915,0.5238095238095238,1.008171834385534,27.21518581445708,2.5316430864913864,153.00458108946884,2.799658408720073,1.942413889213413,0.1647100882012591,0.2091650808013247,-0.0444549926000656,38.08790079041821,52.34985911567852,4.615379536646397,40.55961806618562,-5.204464755619189,-4.135343231767321,5.80912288380023,0.2689425529038088,0.3227016459975212,35.83388389869062,90.69727040716012,-288481523.0,0.7995490185986237,-10.00218114639976,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,0.9,True,1.0,7.7,5.0,2.0,50.0,0.267,STRONG SELL
11,AEHR,Aehr Test Systems - Common Stock,NASDAQ,161.6261451701033,1.7192149280827072,2.1889777895650377,-61.867266884298935,48.20359281437126,114.16360269682175,68.75221966466312,76.11690107131884,0.6679532511937336,100.0,235.5800851649734,30,0.0,-28.26288421988249,0.0240051960386482,1.1643978063079736,50.77571432931082,41.22449998855591,36.39619987487793,26.32629997253418,67.03659384460063,89.19557768964064,161.56353411680385,0.0,0.5238095238095238,2.401683115038749,526.1061865680884,295.7227004933154,-322.7581764535954,53.73263112270801,26.87951681502813,5.8291046086195095,2.707304886250689,3.12179972236882,85.10490317229781,72.13819886766639,96.59615505811152,92.10263887277296,73.8888971305191,76.42839550094415,64.10867996380219,6.925927373896512,1.1908698283852115,97.03216306505531,109.04673789951012,47969380.0,2.4075582830917304,218.97399673303605,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,60.0,True,50.3,89.4,17.4,30.4,50.0,0.235,STRONG SELL
12,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,156.8047340617185,1.832150072374236,2.4361402891221973,-65.01650320830365,49.10179640718562,130.94111850638814,70.25070144312143,63.42711293748287,-0.1365889814312108,97.47333594000752,78.13768023984323,35,-2.526664059992489,-35.17227379979716,-0.3081171550784578,1.0270987118934447,17.010000228881836,15.38100004196167,13.87930004119873,5.561525024175644,12.866527293354675,25.07835812195764,212.1446102442872,-2.526664059992489,0.3809523809523809,0.529556051720051,1362.264229878708,51.88680200145661,-1163.4690357079069,16.827255606341183,7.446123220178931,1.0224195730934902,0.91891168545603,0.1035078876374602,67.70450969598626,65.97393892142782,80.64516270800368,77.3310122779251,4.578314526608144,8.567860280448244,11.424908185892305,1.0454588292080107,0.8497851026826084,36.78409170281227,89.58674182521237,144507122.0,0.5746792523426957,-34.72638757489751,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.8,True,16.9,53.5,17.6,14.9,50.0,0.17,STRONG SELL
13,LITE,Lumentum,S&P500,154.43343313361987,2.4241725225108057,2.4462558218451385,-50.6276123437496,58.08383233532935,103.74841942987496,75.91429835558219,58.85598078916821,0.1802132552449886,99.78906557808538,90.08220170719471,35,-0.2109344219146191,-15.82290422164878,0.3641141084369,1.0805284784606533,810.3528703962054,735.9590026855469,648.626802368164,316.83037521362303,21.49182245479607,37.84968515305039,182.2109478234039,-0.2109344219146191,0.6190476190476191,1.3904075412845638,1243.4626026591689,203.33865321664317,-1086.7205192127944,823.6907184888089,385.1908356194274,58.41091552357205,45.32774721684908,13.08316830672296,69.79590312381669,63.23794768718116,79.26203629865202,88.7819864787728,16.933234333964506,15.049477533176583,33.05506025041853,76.81430699768055,0.969088423936567,45.81614330713546,83.12281684789154,256958823.0,0.94935845121452,-1.819652125122738,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,37.4,True,23.0,84.5,10.0,11.9,50.0,0.159,STRONG SELL
14,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,153.8321131203919,2.017087344315809,2.746538367602706,-43.14024311571799,47.58064516129033,37.67005991418706,,63.07295029448464,0.0585224377129584,90.67796420500989,106.5400622817086,55,-9.322035794990114,-17.181255993622372,-2.734278750857103,1.415621606417999,13.929999896458217,11.611499905586244,8.879699974060058,,19.79503044839253,56.6494350940559,,-9.322035794990114,0.4761904761904761,1.1684898506615768,,,,13.653439510614945,,1.6695268815886095,1.6206605568605184,0.0488663247280911,58.46224874705292,62.94510979785164,66.95156896417512,66.56204805489405,-0.6428582327706474,35.04853970706274,67.3886780387637,2.060657218487808,0.7141401805078234,92.43958981191462,130.36458119062564,10309352.0,1.1035036237640117,186.9127432517263,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,11.8,False,10.5,20.7,11.9,6.7,50.0,0.263,STRONG SELL
15,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,153.33332008785723,0.3191699435484073,0.4297280444490243,-86.27451008169187,43.11377245508982,1483.378753940747,31.86756663819551,56.86450854581985,-0.3422261309370396,59.37500058207662,26.41328485481711,30,-40.62499941792338,-60.468302307002055,-8.440908722761012,1.522680060501111,7.367142813546317,6.323249971866607,4.25671998500824,4.029919995069504,-3.846914944732856,42.83297809391344,50.871479611127945,-63.87403475182425,0.5714285714285714,7.67168647048361,-66.8571426754906,-58.485712323869976,221.2504337565313,7.084448497578362,4.881507977515716,0.9470208135942616,1.1304453194500328,-0.1834245058557713,41.659700069984346,52.94460976947504,32.84241347565599,45.063095020965086,-16.253447217280893,-12.769008511851387,108.93469911944894,1.616652298854877,0.4703073844762851,129.5579684336129,138.08957600946133,188004620.0,0.1155080664720677,251.4466043928301,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.8,True,1.1,8.0,0.5,0.7,50.0,0.256,STRONG SELL
16,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,151.30719611175132,0.8699523040462449,1.0559317580759906,-45.05928848167791,45.808383233532936,167.96899422503273,50.12018754534214,51.91594533500877,-0.4539416674218349,83.40563811825788,245.06266242047784,65,-16.594361881742113,-23.644079165112437,-1.652640385982557,1.0564440381245352,4.159285749707903,3.9632500290870665,3.389000015258789,2.302040006518364,-2.9836623884180185,13.45529688103644,67.0257692187313,-16.594361881742113,0.5714285714285714,1.2055354676059309,144.82757486713095,72.41378743356547,-11.797266735677312,4.066312596873017,2.498809699427321,0.2343641372929652,0.265572204058584,-0.0312080667656187,45.393958955135645,53.46377914797733,30.916029700768288,49.74554123871135,-16.594361881742113,-5.528258809859024,31.22866692852024,0.5739330232649567,0.3910239278835667,27.379059737353963,94.38691546012424,9175434.0,2.0322984255113603,-14.004145936981756,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,3.9,True,4.7,9.4,7.0,2.9,50.0,0.143,STRONG SELL
17,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,143.95603666231457,0.1284579608708897,0.1623525589760924,-85.98726067254206,43.41317365269461,-81.79166471041093,15.735496985981984,30.946293743408415,0.3814389390350332,69.55613556219227,77.52489854907616,20,-30.443864437807733,-63.035147260157245,-9.344338855425352,0.5388766702152181,14.541428429739817,15.39724988937378,14.019399948120116,9.170624997615814,-13.491046839365438,-4.988803057791944,45.24636759530743,-31.34020640855389,0.3809523809523809,0.6417655849808537,62.43611641065574,-20.954004140603764,76.2735588034168,14.35206353602471,11.67050147326161,-0.1492514071361768,0.1683679694265046,-0.3176193765626813,29.032620587715726,45.93725899840799,12.899408925126751,22.4714879049604,-9.75610102796527,-12.079207721350333,-28.846152866458795,1.2387822189358666,0.1408878525265774,37.56778191515757,119.2266705066424,93854055.0,0.8345572122992309,-42.09377901578459,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,2.6,True,3.5,7.3,2.8,9.0,50.0,0.135,STRONG SELL
18,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,140.3824523503458,2.1370894521257715,2.598064348397202,-29.765627834713044,55.38922155688623,93.97988662045267,75.60274310505135,65.4532219188271,0.3635846814226033,100.0,90.42364682462528,25,0.0,-12.53119026674712,0.2037460961524516,1.0017529869697452,37.71857125418527,34.60199975967407,30.537999839782717,18.151249961853026,23.51887745018983,39.95678139597143,135.46588674768904,0.0,0.7142857142857143,2.7454600755642136,213.11135512560267,21.64412068694324,-63.31591296408067,38.64402808215326,20.87173289505144,2.780149873755917,2.145390059582045,0.6347598141738722,77.00654648475428,68.12211173994262,97.90829995856926,98.07475859879072,21.07649462381627,14.67668675481241,43.80889187726815,2.8246782185126724,1.0751550957952132,40.8913658631025,52.77093865693732,211139754.0,1.1791212162992992,45.77798983427136,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,66.8,True,56.6,91.0,41.4,48.9,50.0,0.259,STRONG SELL
19,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,140.26846253291856,0.7261095413280324,1.152048266536573,-57.81818043101917,45.50898203592814,44.10219391866814,37.24643241150551,62.85736084316996,0.14165319313482,100.0,46.3056111576489,25,0.0,-34.25073261965871,-1.1516439593550998,0.0180193411021552,21.449999945504324,21.393000030517577,16.165400009155274,9.978175005912782,0.4066727976190564,32.8763874081132,115.2698216808975,0.0,0.6666666666666666,2.543433659839715,216.6915034156748,10.432187858205255,-84.47529214825502,21.4383475631797,11.96622714235076,1.4417987075446703,1.805039718991336,-0.3632410114466655,83.61310664895349,77.6082015957912,100.0,92.59271033121053,0.2801095505540438,0.5147342006696695,0.939844215871345,0.1183591549259327,0.8567555290700741,1.1399200978863524,84.02903871311584,108904754.0,0.4396234738306742,-81.79835323178263,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,29.1,True,27.1,30.3,21.0,15.3,50.0,0.204,STRONG SELL
20,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,140.0104921658861,1.7198342851105275,2.137576024087652,-45.04438182861119,50.59880239520959,109.28966424532422,71.04555688712577,73.62238071802886,0.4661532887987672,100.0,65.6905556869048,10,0.0,-16.36160235547632,-0.0883223490665576,0.5504518304682733,86.47428567068917,81.87649993896484,66.14359985351562,41.30799984931946,11.949098618575151,38.57728316133903,121.89407377859148,0.0,0.5714285714285714,0.8183402100648943,477.6581313669073,139.3674328171405,-337.2069083070817,86.67301172021601,46.62271543614832,6.16455629578391,6.229073202170812,-0.0645169063869017,83.09092800722263,73.88750114848862,96.34532363629086,87.65464113318508,8.396412379974175,15.136293128216568,5.453296816632432,4.670399190831919,1.1273115005795311,19.048110241142044,69.11519557228847,30751672.0,0.5409772627266092,-71.96133023975251,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,35.3,True,26.3,68.6,13.3,7.3,50.0,0.193,STRONG SELL
21,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,139.20265222848104,1.0671808923745945,1.3128218387135335,-73.20675016347266,46.10778443113773,271.6153685870481,57.38549609148125,77.45097518694067,0.0453682052202674,100.0,110.03946845256075,20,0.0,-32.35699303602398,-0.4159201210727012,1.103971345192291,6.572857107434954,5.081499969959259,4.109299974441528,3.2373499912023544,41.69044281865583,75.21231971495699,122.40412154482718,0.0,0.6190476190476191,3.329123990049547,2.302629411880952,22.368423529278903,144.27270007932074,6.623741014471971,3.46259191460309,0.9489236625688564,0.7486396863688214,0.200283976200035,75.91661352342042,69.5716765297735,83.08351200687748,87.66076509699735,26.09456674542692,15.755627847750947,132.25806550850606,0.8988344201427831,0.8261331512074878,127.83258207360872,123.54994808811136,77046888.0,1.259876645153177,570.868472166233,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,21.5,True,17.9,33.6,5.8,9.4,50.0,0.286,STRONG SELL
