Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,175.52602321705933,1.021807433732747,1.5084066754064556,-55.86937304793472,48.20359281437126,189.3598749674494,59.862480605937016,44.3010732777622,-1.3217717065176138,74.26865421124359,137.3091843025549,45,-25.73134578875641,-27.086055809289466,-0.5894972811496972,0.8251317769532907,25.551428386143275,27.84250020980835,21.996900100708007,12.07105000972748,-10.640212002218531,13.106842540807817,106.11296565515846,-25.73134578875641,-0.2573134578875641,0.5238095238095238,0.8752317088839616,0.0,0.0,1.6046725278166265,170.2878801410091,1.6182254761243846,0.5683279689151226,0.1408729813326583,0.0610781886928284,0.8327401687384863,0.0357142857142857,,,,,,,400.5586542571791,56.79702524644134,-229.23914549200745,25.24163506645035,14.3761552602467,0.5363849137119594,1.7820652417131198,-1.2456803280011604,44.92614176683706,51.59883092117397,29.702963485737783,16.902400939268077,-15.546503958039883,-23.11496078029183,2.8949497384455536,3.361423950093392,0.2912689170456905,50.97569490667395,92.86003623304116,199867989.0,0.8921725198633258,40.654120220856335,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,98.7,True,50.0
11,LITE,Lumentum,S&P500,174.85581209040092,2.434969157591909,2.4723436801714995,-50.6276123437496,57.78443113772455,98.13993826507615,75.58538821543021,68.14254565410832,-0.0439321438486092,99.32240976567957,85.27567647955743,25,-0.6775902343204504,-15.82241793136896,0.3743568766358454,1.0865656701579087,875.2357090541294,792.0939971923829,695.02080078125,336.17237495422364,12.514420493287307,28.22925151324017,165.10803299184883,-0.6775902343204504,-0.0067759023432045,0.5714285714285714,1.1513966294585545,3.0,12.0,1.6399104469583634,168.74735656038675,0.7382738107872152,0.2829435900414115,0.101767965030002,0.0740525343763572,0.8521589872984328,0.0158730158730158,,,,,,,1230.0626605128575,224.3499684015057,-1070.4361276883908,855.556224632747,408.2403257000848,58.38643008369559,55.14543417780685,3.240995905888738,63.46325467823745,61.18394472723975,78.34586523957302,67.2595958916613,-0.3254598507818668,16.552663603986773,37.20364155009903,73.12246555220631,0.8205951193017684,39.034968843389606,83.36292948063543,249867881.0,0.8233776577047012,-33.14658418205848,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
12,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,173.98188795578403,0.7380206226017364,1.1365720904826415,-86.76867620129276,45.808383233532936,-65.67195012920155,22.032731536057238,86.69482741917584,0.6519021613073823,100.0,217.3926780567811,30,0.0,-63.42363315252452,-7.463841104166006,1.3725418961793674,7.954285689762661,6.604499983787536,5.707999997138977,3.989049997925759,83.35982567044275,112.1583683032086,203.5810446841792,0.0,0.0,0.5714285714285714,3.2294013857557204,3.0,12.0,1.718832186140788,153.34726203208234,1.6981109669228778,0.524360040021247,0.3307691372559458,0.0279411139785229,0.57633857662244,0.0,,,,,,,146.80852877063057,0.8510630526872509,24.716124886293443,8.626504319711849,4.715195671180184,0.9752589751122818,0.5195603523042676,0.4556986228080142,91.15749689736484,79.21257413754323,95.9635363633022,93.55935508736265,78.08822525001344,79.40740232114439,91.61391341376842,1.1891513136592258,1.3323183304735038,100.15377845039114,153.443725617461,130953433.0,5.066536407414498,1150.3765978367749,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,98.7,True,50.0
13,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,173.80953624405345,1.9313955787773824,2.3473395014972374,-51.034485848706815,49.10179640718562,2.8236451642440707,64.93168962756206,78.34101949561168,0.2848257427256142,100.0,96.04110872380828,10,0.0,-20.080158184389063,-2.890316095282824,0.6865031720183502,5.512857232775007,4.897500061988831,4.358400039672851,2.389100008904934,17.4068387385579,31.92914711040624,140.676404443846,0.0,0.0,0.5238095238095238,1.1390383158172177,3.0,8.0,2.132266723810818,164.9769492091535,0.4810544038030005,0.2365217623503311,0.0679611452720949,0.0060852354671297,0.8694292033753492,0.0,,,,,,,482.4999722465877,74.99999441206464,-306.05765441443623,5.477063305382514,2.778744764166756,0.37107227303167,0.298619013726242,0.072453259305428,78.23786744102199,68.29431725144951,97.40259981533396,93.80087169137433,4.545454545454546,22.60127782189736,19.791661906573697,0.3461979580844261,0.9312647505278756,40.36230347426174,75.47248546008734,82868546.0,0.7159353540300375,-66.09475172847266,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,98.7,True,50.0
14,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,169.49889922301517,1.762919307272696,2.126979000339225,-65.7024811097616,51.19760479041916,244.0920661467255,74.29495648981798,79.53063681819437,0.2205528721582715,100.0,180.65457809489297,30,0.0,-32.65400929794419,-0.4331340923464495,0.9017163291339426,10.785714421953474,8.596500062942505,6.158800024986267,4.222500016093254,43.89576915008992,100.85081242082812,192.95440706721575,0.0,0.0,0.6190476190476191,2.276535506105977,3.0,39.0,2.3041269932514,173.6725649946456,1.0390231830569063,0.5092967056604079,0.2559242782555126,0.0988296159154228,0.7341895090423497,0.0,,,,,,,617.2043037629566,238.70968506892768,-447.70540453994136,11.005829784676562,4.477769496411615,1.590722275045831,1.1730250346507474,0.4176972403950836,87.1089524937257,75.85879403256699,94.44443855756612,93.54858206869876,46.56398697353136,80.84794750887447,68.07064757011628,1.3417395391825402,0.9788791092904384,91.66357082298047,115.42414449675604,160964070.0,1.6767677181619045,233.4861302380484,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
15,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,162.6297607542453,2.4986618780515704,2.9098369052515225,-57.93357898951111,51.49700598802395,243.1104933438945,79.92434056173822,80.52831125174792,0.840529243102646,100.0,100.177783940945,30,0.0,-19.8625102202601,-0.3613559830868929,1.1449641487408757,19.904285430908203,17.07724995613098,17.0139999961853,9.260656260252,33.335288270983646,33.83096545708781,145.8789076914087,0.0,0.0,0.5714285714285714,1.174404508361926,3.0,7.0,1.319777464349237,152.15948096458615,1.0669464738047707,0.410408393741082,0.153243948941512,0.0310819170347785,0.529755174595385,0.0,,,,,,,343.9450731233631,21.59799616482445,-190.94506803710007,20.205437820343256,10.6508923578379,1.185868477752436,0.4727245845904422,0.7131438931619938,78.22923143766201,65.14239822965394,94.14759366344737,92.25006679052032,29.154858432639703,51.59786793477833,25.3854661293321,1.942689429187055,1.0494467996407733,60.67063870929482,102.80764681785637,48673255.0,1.46850567009786,21.95193105007915,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
16,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,161.66666501098214,0.8916096646072279,1.9392454472143064,-45.604395460440415,41.61676646706587,9.714733347669014,44.85257324292006,34.83871364692817,-0.2906556136965215,78.50000262260437,144.33190303861795,35,-21.49999737739563,-22.232718870946098,-7.778315516764362,0.3272365780494398,3.107142857142857,3.4230000019073485,2.7021999979019165,1.544579998254776,-8.267598505564761,16.201617472510616,103.29151668751808,-42.490840971315535,-0.4249084097131553,0.3333333333333333,0.5016351524508685,0.0,0.0,7.890111256112235,139.6946749663029,0.4329560613524781,0.2159235511610946,0.0939597213414868,-0.0061162021538749,0.4991275255499812,0.1031746031746031,,,,,,,266.6666603592968,1.587300085546861,-115.4666519669628,3.1562139425148943,1.8326612397849724,0.0006621777137425,0.113431728797677,-0.1127695510839345,43.03073041759877,51.84847768666392,23.550093764685105,21.60662438207576,2.950824721146016,-8.985505463620814,-37.1999979019165,0.3417048801471977,0.2745790670547174,36.67626780504714,94.5814758433648,69118784.0,0.7777690002369936,-24.614489944269447,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,98.7,True,50.0
17,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,147.95918565946334,1.3640384532806429,1.924028058279461,-38.75502127239495,45.54455445544555,-43.67828809798122,,89.66942181328949,0.7496364253874328,100.0,258.7795476294819,30,0.0,-17.112425413362843,-1.8797065931524488,1.3193379408472012,6.481428623199463,5.930000042915344,5.707019987106324,4.423820006847381,63.91231360346165,70.31656256660875,119.71961454091188,0.0,0.0,0.5238095238095238,2.799864349300551,3.0,15.0,3.288744814871716,122.93577911416126,2.230382269451919,1.2181069290618405,0.577922160357244,0.1542208294861243,0.541508519021227,0.0,,,,,,,,,,6.8986337335521055,4.463378868532714,0.4256098896716151,0.178764562358075,0.2468453273135401,94.25157681507696,78.45326814648303,35.94394281759193,52.52944770197282,65.58774201923238,68.74999793039436,66.72384895761596,1.91789843964099,1.5000342736602823,63.91012316961153,115.8352739171826,5924388.0,10.687410004382397,22661.333333333336,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,98.7,True,50.0
18,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,147.41558207849468,0.2934653509565781,0.3751782834333692,-96.12621358297405,42.81437125748503,228.50853385361648,31.647032694975618,69.04991992538021,0.6331237621372694,86.67311229577737,73.1490218438886,45,-13.326887704222615,-81.86923598232839,-1.2693818764822171,1.343246367380977,32.6457143511091,24.489250040054323,15.90840001106262,20.626040008068085,46.59494050312401,125.66695268483458,74.05183695870005,-38.31614938957307,-0.8257281479326267,0.4285714285714285,2.467108058950517,2.0,10.0,2.3159832843725434,143.7203166431906,1.2007788498161855,0.8356545605819592,0.5251319280430051,0.002711455293518,0.4601464036188955,0.7222222222222222,,,,,,,-31.40683863554512,-26.99619269994562,171.54063116997833,33.20016727303447,25.83952560464506,5.844577332426862,4.123366518508756,1.7212108139181064,67.51705837713601,68.42924623917608,73.00000508626302,85.49128959261573,37.75902632997498,145.2185839070199,90.45093262263264,5.122971509641397,0.8734167997535732,124.77997919181232,160.5732533471709,1720961.0,0.8090160915132278,-65.240108401084,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
19,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,144.75137946886662,1.3599698918241576,2.056293496103833,-70.1005012181512,50.898203592814376,-40.48940553895344,56.73752555785776,62.52631073843536,0.22068705383637,80.25362035590192,161.86536309710803,55,-19.746379644098077,-33.68935151951735,-3.821241853530936,1.1002712784778497,4.48857137135097,3.745499992370605,3.153099975585937,1.892454997897148,18.275259307497247,40.49664973009302,134.08745958351113,-19.746379644098077,-0.1974637964409807,0.6190476190476191,1.6621563544292095,3.0,12.0,1.217276759597809,96.01769234656314,1.915765052338653,0.5124153654375713,0.2545454230190316,0.0,0.8322499239489277,0.0039682539682539,,,,,,,314.89361600942766,54.25531999214359,-208.8471215053638,4.481787871666951,2.183476124532644,0.4505068106775085,0.3492118084346487,0.1012950022428598,54.52883666899213,58.89017266572992,56.12647644005059,77.44809218802109,0.6818120982037437,28.40579035101365,29.154511432031622,0.6522458493159828,0.7492864757901397,73.31027184516084,159.58096906394465,16725571.0,2.815040200240015,496.63956834532377,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,98.7,True,50.0
