Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,248.3221492618705,1.530615680230693,4.254244764187968,-61.1940310900201,43.44262295081967,20.79482567075597,56.149604865536965,46.11432269224008,-2.0541475632363566,43.25000047683716,31.210713662126498,30,,,9.265714372907366,7.520750045776367,3.8110800266265867,,-30.9909247664048,36.181870256197065,,7.971019029124388,,1.3736126103210706,1.8177848254853122,-0.44417221516424155,31.023935879922746,49.158930938710725,9.071730891632122,22.64416384378748,-56.74999952316284,-26.173543352398454,117.15480457807546,2.3776485004875023,0.2756089527158263,138.11123545921694,248.05092400179888,166302054.0,0.1891488890703687,-98.48940904516292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ATLN,Atlantic International Corp. - Common Stock,NASDAQ,239.68255890500023,0.5107781212811472,0.7108420767978024,-76.32653175419142,44.26229508196721,4.131905475517983,22.001920133657762,80.26905800830274,0.30180698492922375,100.0,105.95161799520687,20,,,3.882857118334089,3.2880000114440917,3.0836000084877013,,30.170322229669665,38.79881301165913,,3.9159986729263885,,0.30111455954438604,0.17304136904825856,0.12807319049612748,83.48825964010527,66.25298472798889,84.44445886729714,87.11110396444202,23.699426665339978,35.01577623973146,44.59459981925294,0.4204840586970474,0.9846971419900062,62.245719266675046,134.57182187638463,10444886.0,1.1504269279198684,386.9938271604938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,WATT,Energous Corporation - Common Stock,NASDAQ,238.77039787664467,1.6317396429387685,2.11459814212852,-63.614338900376524,45.90163934426229,34.88206943113023,44.309805830152705,58.023107568355435,-0.01469212132006241,98.5401473573023,160.83512766719628,55,,,12.832857131958008,11.899499988555908,9.168300018310546,,13.450145073182396,47.246490331232216,,12.834837989764303,,1.0676708656079654,1.026243580317183,0.041427285290782434,64.66232178888006,64.80875410072647,89.28571834045222,80.94461321386107,8.34670913859559,19.574845399594185,18.629172796482298,1.3844167767420712,0.9183540032957438,32.15015266311241,95.66607762397639,834989.0,1.2567543962924153,-36.25365273530411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,229.0570241826504,1.6472648837941404,4.675176339063801,-55.10668834152598,46.72131147540984,326.42517699367806,74.00133177610459,37.3501207473011,0.1521307608317005,85.57171511270599,15.069717670356948,45,,,30.32285717555455,30.630999946594237,18.26199993133545,,-2.02735698734983,64.33030523337258,,30.362019123836742,,3.6921405155629827,4.380696418358415,-0.6885559027954322,53.32412593033643,64.49198861058989,46.500592341463815,46.740434275423354,0.03333409627278646,3.482759409937365,230.14301127748712,3.13944403849037,0.4276628232649192,28.026487607811745,194.4619911525965,11207785.0,0.07230803457233688,2153.269230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SNDK,Sandisk,S&P500,228.15545469709053,4.018023776081873,4.786505818637279,-31.338749314001298,57.377049180327866,33.90144152998895,77.59215266361475,59.19363030503771,0.4951526649274049,100.0,90.02317813478996,35,,,652.4699968610491,626.9935028076172,548.7440014648438,,14.860836625149002,31.239700295164894,,662.6865845299296,,34.05079209317603,28.650095484929544,5.400696608246484,69.68745444888715,63.03073204853592,99.41282368463963,92.63364245589258,16.36477659431154,27.371291119066438,14.940306709064746,47.41792909477131,1.0065451134294583,29.33763692741363,114.29175424829103,306558172.0,0.7629595786803178,-38.4322092688787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AXTI,AXT Inc - Common Stock,NASDAQ,216.6309770566793,4.079307160452515,5.1934479126277,-36.58536891541569,55.73770491803278,76.8571067976271,79.18579627703723,53.44162321268875,-0.07162016413978185,90.79001239503337,112.18663436507097,65,,,45.50857162475586,38.67350015640259,28.304800071716308,,14.703868103356932,56.72253645302544,,44.99703994674881,,5.758499606500138,5.423121476082221,0.33537813041791686,55.614372899907366,60.89365427656467,60.56737800995825,75.3951785861923,0.13544328289924573,6.2260593709786844,83.00330457596074,6.240455002062791,0.681360063394486,81.07555670276624,137.51689785027642,112612502.0,1.0061545604771176,163.94379679144384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,209.77130552563068,2.863330439204352,3.615248641833499,-33.71428762163435,58.19672131147541,39.68438123417075,76.95193642866823,66.86148528077908,0.01611771911620168,100.0,148.67667247543292,40,,,13.212857110159737,11.013500022888184,9.77200002670288,,35.28850581164199,52.47645904435804,,12.869449099867822,,1.141379843363719,0.9549718270532002,0.18640801631051884,65.86059386967919,63.713405068377575,99.57019076627452,63.64570174577633,6.125353696680079,83.95060391128898,52.82050890800281,1.7975626634247106,0.9171877221537973,84.58663555451614,131.90690382094675,154359133.0,1.7037879774511417,382.10694707990723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,204.9065275928769,0.18274862373022357,0.33013334090538593,-93.01149432437708,38.52459016393443,428.83201946646636,30.097096931100783,58.844661480392475,-0.10434700659581232,51.6831642874854,34.517248613789995,30,,,3.7085714680807933,2.209950017929077,1.4291800022125245,,18.102213802175992,82.62219531866276,,3.2629803530583783,,0.6989612592332834,0.6398515721093944,0.05910968712388909,45.57103251134939,53.97091013666629,33.42460879007029,43.465114411964144,-24.78386531480356,-9.375007243619738,267.60563013738533,1.1923064367765677,0.5671574209253776,269.548972440297,234.66137444872305,202075361.0,0.15356402636475455,13557.208860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,203.70646491084813,2.8573260889057646,2.987853823546017,-44.123115777224285,55.73770491803278,53.847755446510234,,40.20647440211761,-0.1047391031035474,77.2280285977317,106.63109445643761,40,,,33.908914293561665,36.639419841766355,34.98924781799317,,-2.8521776484024666,1.7295332660189147,,34.3584918938243,,-0.06024130067952882,0.5432745740932154,-0.6035158747727443,51.928442115465394,51.75914266064089,52.36950764696622,39.72713695879807,7.7312273372467075,2.577515031500934,16.894573421019167,5.756794005503483,0.44200263383956995,49.17770990691,208.30117854120834,174148.0,0.6423363610443567,-69.3290113452188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CING,Cingulate Inc. - Common Stock,NASDAQ,202.07254311654967,3.245146238362594,4.072482358770133,-24.415580313932253,58.19672131147541,86.05859576993899,81.7509124692499,80.97062360492404,0.4246871901567678,100.0,203.6398571617009,30,,,9.059999942779541,7.307499957084656,6.3493999671936034,,59.562092588282326,83.63939754398176,,9.417578921410684,,1.0855357091247155,0.6204114254622795,0.4651242836624361,87.57974895228823,77.07644527244511,96.1279381274141,90.12091169606354,48.15756057134665,84.78605314021453,94.33333079020181,1.0347887232945945,1.169575999944729,88.95493953367345,82.86718752390276,7605754.0,2.3055962007876,354.3468433359314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,201.44824537869738,3.457394091017281,3.9752404215191683,-38.6981668921125,55.73770491803278,21.031512605398994,75.57216087841644,56.46698850538231,1.3030788941358493,100.0,123.25407608730157,75,,,195.2800031389509,191.33350143432617,179.93960021972657,,21.776896493986737,29.48789466881147,,202.1765291516596,,7.3977064947989675,3.7935480827138064,3.604158412085161,71.99757863559658,61.081600618859,99.01466779940714,87.61636812185827,29.913572384000453,44.24565205275254,20.500620223687722,22.516405149422702,1.0516871347915375,39.473272296290595,132.3963789186043,25938146.0,1.3451114760248188,26.527447326931348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,200.61350366268712,3.04502903233081,3.526778461992404,-30.666669209798176,52.459016393442624,114.22835318816836,79.24472907917429,84.45378551122205,0.17079976203001923,100.0,128.25979842953447,25,,,4.382857118334089,3.6600000143051146,2.7422000002861022,,33.87978350316326,78.68864761345633,,4.401017327225192,,0.5600363153319416,0.46720195504749484,0.0928343602844468,89.34972617375216,79.24842543311716,97.20671946240465,94.82178374517788,16.113752108620346,34.98622426688588,94.44444970058599,0.38931244697616113,0.9792601909148549,70.69183743070852,79.64695938382495,2602403.0,1.721059683693435,357.0096618357488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,200.13105209773974,3.1610395521058714,4.67620121646048,-36.98113596282326,52.459016393442624,-21.69924304480203,72.56720670064749,53.21637068143505,-1.7813761200570324,77.8911536490936,108.90282443154248,40,,,2.5714285714285716,2.3644999980926515,2.1000799953937532,,-3.150773368565042,9.043463433575786,,2.451571579227206,,0.14489995219223362,0.17765757418870873,-0.03275762199647511,41.03044002250357,53.69764117495218,19.78609134772549,28.1818173650675,-17.328520663488785,0.4385960784535167,30.857140677315847,0.26833697508961035,0.4255248902931938,42.30639445808157,114.79610340645164,61276204.0,1.172922920365738,118.0278369084657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.995833333806385,22843.41941500787,0.0,14.285714285714285,,,100.0,,100.0,,10,,,9.000000136239189,,,,,,,9.000000136239187,,,,,100.0,,,,200.00002270653238,,,,,,659.1674186139289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,197.3381197690369,2.2523075232402516,3.8630809200748937,-62.94184914069273,47.474747474747474,43.05905416706359,,70.80745331803821,-0.04364140566718984,76.82926829268293,11.4672368925152,5,,,17.317143031529017,11.8,8.351140003204346,,33.474576271186436,88.59700584538996,,16.603052795212175,,3.0715701801396733,2.69435819256318,0.37721198757649343,54.19409250015646,63.19758719663688,60.87264264819304,69.83226092524974,-10.051400376219338,53.21012071123696,166.94914822741447,2.4659764598160723,0.6612392014491999,207.6081745029787,186.57377303132904,52077058.0,0.07929590120678674,59.13289760348584,Consumer Cyclical,Specialty Retail,,,-82.46073,0.4383295,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0293,0.0,-0.04,-0.191,797148672.0,349413760.0,-0.04378,163.108,-0.173,-0.00117,-28313632.0,0.285,0.0293,Consumer Cyclical,Specialty Retail,15.75,,,-82.46073,0.4383295,,,-0.00328,0.00671,-0.00373,,,0.0,138967733.0,110407704.0,,,0.25867786363893597,,-0.0025396825396825397,-0.012126984126984127,2.281388895503142,-0.08103181740753426,3.0
25,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,196.21777649566522,3.395017849776452,3.8377803338287952,-38.87312875574539,56.557377049180324,1.4736215006454279,74.54075160540661,55.99584956446754,1.3451154046632465,100.0,100.03837647411895,70,,,172.2442866734096,169.00529937744142,159.44914016723632,,21.30980805198746,28.58018805082809,,178.2587728067954,,6.272717683998252,3.1395641915085513,3.1331534924897007,71.60537854966597,60.74573729964314,98.35549100995235,87.12366068466143,29.268597971331566,43.541273992957855,19.635881492709757,19.69815834449179,1.041499582430519,39.35332314817022,132.84759219601895,8267553.0,0.9798464500075417,-4.7281210592686005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,195.2275269987203,1.0180620887981446,1.7355455075158073,-71.1983469120263,49.18032786885246,-88.48953017440883,25.243720740124328,43.15068700072432,0.024926656004022937,83.91167261233953,31.936295109223405,45,,,2.547142880303519,2.524500000476837,2.289680000543594,,5.367402865052792,16.173442804198682,,2.569268930018561,,0.045492790396402416,0.05381827947605168,-0.008325489079649265,54.95740582787638,52.981966445449075,45.07629229656628,36.24504246644165,7.692309919824755,1.9157161971084118,28.502423749531946,0.4546425976489438,0.6041732323030249,51.5238199525171,211.07466311574038,153105222.0,0.33057948385403096,-16.327272727272728,Communication Services,Internet Content & Information,,,1.8627452,5234.813,,-2.08,,,-0.73138,-0.09694,1.0,-294.47333,0.0,2.201,0.19,,-0.473,0.0369,0.00885,-2.08,1.428,1867.0,9773396.0,-0.73138,2.201,,0.0,14140025.0,0.19,0.0369,Communication Services,Internet Content & Information,2.66,,,1.8627452,5234.813,,,-0.09694,1.0,-294.47333,,-0.473,0.00885,5876802.0,6305724.0,-542977.0,-166176.0,-0.06802105515560153,-0.06411667434090854,-0.7819548872180451,0.5368421052631578,0.0001910287887649288,1.4467872784444629,4.0
27,EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,195.0191414259463,0.9547217150931055,4.421642961744224,-83.90134554677932,39.34426229508197,-91.68136823421031,20.085863178348305,34.78260700553973,-0.7509623198288831,78.97435508692925,37.253904099253575,20,,,1.335714272090367,1.532499998807907,1.8998199957609176,,0.48939400006226885,-18.93969085022578,,1.3867129838652001,,-0.15455172188168786,-0.15372330595045453,-0.0008284159312333395,60.674709707836335,47.70771429858418,53.098812519730934,25.355097044103218,15.789467079817967,1.9867530847180164,-29.357802078244383,0.16229634271882792,0.5086819273004051,56.36928105115979,293.4119856931107,1445025559.0,0.9439435795119641,-13.398804506092421,Consumer Cyclical,Auto Manufacturers,,,3.4920633,5.386552,,-10.59,,,-2.6775901,-0.40291,-0.31022,-1.52411,0.0,213.345,0.969,,0.822,0.2935,0.0173,-10.59,0.441,3696856.0,19913306.0,-2.6775901,213.345,,0.0,-1197590.0,0.969,0.2935,Consumer Cyclical,Auto Manufacturers,1.54,,,3.4920633,5.386552,,,-0.40291,-0.31022,-1.52411,,0.822,0.0173,18195570.0,22744082.0,-6357557.0,-910435.0,-0.19998661629869252,-0.29936528506663984,-6.876623376623376,0.2863636363636364,0.18564752633239304,-0.06014018968020679,3.0
28,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,183.49514778849874,2.066705852950055,3.7027849160861934,-50.49694233638835,49.18032786885246,-84.79324357292124,62.690859362659786,44.942652252759686,-0.265076576710257,92.22994600022484,103.40901463795618,65,,,14.261428696768624,14.732499933242797,15.114199953079224,,-0.8993690980720488,-3.4020958648541564,,14.23200877290371,,-0.264763749858437,-0.15552246836937744,-0.10924128148905954,51.94301769174741,51.144440766957274,60.203103084199796,45.615738944147125,-7.770053999775167,-3.6303580918103235,0.34364391807157746,1.3179336134956827,0.46248151434986473,23.971359250977816,140.01149788516636,27111845.0,1.0676738524245069,33.36890243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,178.0734973186743,7.037712858077447,11.035573873760145,-10.20722824402273,61.016949152542374,83.79686367824523,,75.34430648485227,0.09235891566937739,100.0,169.2992830756202,30,,,38.49258531842913,33.1165548324585,26.462881984710695,,25.22166379306874,56.70666927399593,,38.36013540481379,,3.9985040963912297,3.42521100893475,0.5732930874564799,79.05667270456797,76.3156781694934,89.67184657905986,83.16252493878073,17.038558028897903,30.978496798876016,62.11532867800085,2.3667834093403357,0.9558528911340638,55.32851558826943,63.225221225336625,125574.0,1.8943741147955087,1341.5555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,177.1929628875696,1.6051656071913105,2.9176170616499286,-61.53846246659364,40.98360655737705,-75.83489399329241,44.70336231731568,59.9999984105428,2.471181018725403,100.0,127.64103578045987,75,,,2.0899999822889055,2.0809999763965608,2.755999991893768,,13.887549852977447,-14.005809414732564,,2.131485966648009,,-0.09554863152876969,-0.15132060698053307,0.05577197545176338,67.7399346279285,51.528298381337514,96.61013319109043,65.59971846368607,20.304560971556906,16.748764480845885,9.21658074808496,0.24124554708163543,1.1271323984946098,22.14452623770292,192.99082437950548,462450005.0,1.52175457156231,78.40931721194879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
