Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
438,MEOH,Methanex Corporation - Common Stock,NASDAQ,30.11181146898325,0.5600445349648749,0.576912474048523,-17.00398642290662,50.898203592814376,163.64201935284456,41.02586165165541,43.81884373420756,-1.4958318369251395,95.25003519280936,53.45791570552546,45,-4.749964807190647,-7.197010164277837,0.1052821572243062,0.8030022788208195,58.40857097080776,59.353499794006346,55.31238403320312,42.49465351104736,2.3696977135439083,9.848814842368691,42.98268911814375,-6.838397448165272,-0.0683839744816527,0.5714285714285714,0.9431232216579412,3.0,4.0,1.1803237280569117,27.79421976726787,0.5398818637269387,0.138907157008888,0.0968718840383338,0.0092862737296821,0.741528560136864,0.0793650793650793,,,,,,,1.1377676580878535,0.243877733472875,-0.8366495433980212,59.35958337655816,45.99720467298144,0.9891531978619524,1.0997506449767387,-0.1105974471147861,59.42934324520752,55.81778643742931,83.32032035127321,74.03480512672333,9.47747445321298,1.690373759888206,2.186342511061403,2.715342472352928,0.6544041421018117,15.347371393581955,51.43378671489446,8215616.0,0.3942466140158004,-48.10711465288248,Basic Materials,Chemicals,4831399936.0,67.17204,16.457708,1.977462,1.3460848,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.13,0.998,,0.70289004,Mid,66.8,True,66.0,70.1,14.2,50.0,0.566,BUY,0.578,0.192,0.506
439,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,30.047763221764345,1.1689727923565163,1.2587701420950874,-14.804721678383704,52.99401197604791,149.13059671579174,60.109958222177696,60.63072313738091,-0.4060127333611858,90.675149469615,107.20386881367858,55,-9.324850530384994,-6.14423954212262,-0.8186302452902825,1.1405260767335823,30.9521427154541,29.41775016784668,27.695900077819825,18.20529998779297,1.8092838237321005,8.138752229702105,64.51253636590195,-9.324850530384994,-0.0932485053038499,0.5714285714285714,2.803762102351314,3.0,1.0,2.000009316191541,47.39173825168968,1.5311181821934643,0.2320500666584896,0.0666443312271163,0.0063144313997817,0.6834266308549872,0.0119047619047619,,,,,,,1.8816431154729445,0.1890517354751526,-1.581165483255301,30.31870120042962,20.290197727527108,1.0350434296560067,1.1767490483405485,-0.1417056186845418,49.35068940650893,53.98180901281793,54.66366723761339,50.423976283463865,-7.131780580032704,0.3014070688152976,6.964288439069476,2.6519936872987144,0.5619038412113725,29.227327227631108,80.98537203484616,5549220.0,0.8363464864015092,92.289156626506,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,69.0,True,68.5,72.7,72.2,50.0,0.202,STRONG SELL,0.648,0.268,0.585
440,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,30.030750307893083,0.7544000887080887,0.7898029841252707,-21.41664558002836,51.796407185628745,-16.015020898453635,36.10885409173285,91.14006175750092,0.146118663862762,100.0,130.32203254269945,25,0.0,-9.00096589939741,0.4184854827460252,0.8865031957002215,150.2357134137835,134.64250106811522,127.75120025634766,100.3183582687378,16.18916850204954,22.456777022439844,55.943543276821785,0.0,0.0,0.6190476190476191,2.036885775798854,3.0,19.0,1.4317892250033086,35.406069548528095,0.5514794705749072,0.1603809508203501,0.0932096395386299,0.0174510801887296,0.1439672581634982,0.0,,,,,,,0.4130579994240888,0.1415364491636854,-0.1127504963451579,149.7352181806908,107.32930005824082,8.882499169635707,6.666284042286096,2.216215127349612,86.07791139258205,70.24489485833237,91.8028080604813,92.5836067005434,5.049694040373084,13.304841126031604,35.15334984138769,6.618210787099135,0.8732365030041616,43.3750942679608,60.01891971000818,31815166.0,1.1145643306133848,31.69247598211738,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,63.9,True,60.4,80.5,59.7,50.0,0.159,STRONG SELL,0.664,0.291,0.65
441,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,30.019874534005453,0.5204583339293735,0.6261803595217811,-17.397394387466655,47.60479041916168,1.6322729136459158,31.96519999731088,71.4285560632651,0.4827783048658348,100.0,103.18587624699684,20,0.0,-4.9585524629396165,0.2906936876192251,0.6270444157722849,12.685714176722936,12.338999891281128,10.98339994430542,9.930574960708618,6.005349209448694,19.08880665396931,31.714427165178986,0.0,0.0,0.6666666666666666,2.388059659918208,3.0,32.0,1.501201257089683,27.85924251221132,0.9450379040603818,0.0909786346329309,0.0540300849192498,-0.0015674339659024,0.6504469247619066,0.0,,,,,,,0.3317479206270799,0.0380499049500799,-0.0315491752870253,12.733336938248698,10.271227671619462,0.5228585005640252,0.5354436196118991,-0.0125851190478739,72.52746018140715,67.18950036653017,85.13512207349348,87.3569126984102,3.235989304997991,6.168833179444974,14.63628482582948,0.4432367962285364,0.9280280101702064,14.030271540081346,50.6622044939557,259234.0,0.9810689602970512,30.28761242845462,Healthcare,Medical Devices,1534478208.0,,9.075563,0.9851658,0.47289547,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.0867,1.0681,Small,70.4,True,70.9,66.3,23.0,50.0,0.215,STRONG SELL,0.391,0.064,0.155
442,CAT,Caterpillar Inc.,S&P500,29.96632851614805,1.9169445724216332,2.0955822081391062,-13.880000681738991,55.08982035928144,-19.52676331775559,56.661661922871055,81.71254138390867,0.1450269943298897,99.227765398874,98.03641239289746,10,-0.772234601125998,-5.8431661969098805,0.6090859731006961,1.0538371878667714,813.6685703822544,771.2194152832031,741.9900622558594,579.8093804931641,7.464874665143102,11.698258532949636,42.94180223893689,-0.772234601125998,-0.0077223460112599,0.7142857142857143,2.419156913783498,3.0,19.0,1.1706055906835675,30.577409712268786,0.6262422688649809,0.1113111983368638,0.0650710229059285,0.0099636246968359,0.2900222651706038,0.0079365079365079,,,,,,,1.2894122035920417,0.5187428045570477,-0.989748918430561,814.532151946652,600.9897024580043,29.070190307637404,23.69757129805723,5.372619009580173,75.8176544392978,66.07461817980058,82.39331638951766,88.27669145031625,3.8063567990975606,4.880183176791942,18.08583973821422,22.19742212009725,0.810710258959914,24.02519533835597,33.036345468825914,98351936.0,0.907385727123206,-18.278749948532138,Industrials,Farm & Heavy Construction Machinery,312343625728.0,35.539402,24.106163,14.5673,4.6212196,,18.78,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.87,1.531,0.0165,0.72649,Mega,1.1,True,0.8,23.4,97.3,50.0,0.103,STRONG SELL,0.549,0.518,0.355
443,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,29.88878955395176,-0.0568775520169615,-0.0661078978009193,-17.357636632632154,44.91017964071856,-43.21010703679819,18.48691266153524,66.74365069016919,0.1422157066567073,99.67994256791656,68.88397590938176,25,-0.3200574320834344,-6.284051100928975,0.3380499413429624,0.3409359599198915,27.72571427481515,27.04100008010864,25.7503999710083,24.51270005226135,3.6574113516769473,8.852680805749625,14.348891092720232,-11.044111447027491,-0.2950200736938906,0.4761904761904761,0.968872026414822,3.0,9.0,1.1864339571195957,25.30174177501762,0.2226006584139528,0.0902247330239341,0.0364706002029717,-0.0010811058250633,0.7038783026553644,0.7936507936507936,,,,,,,-0.0910689206734121,-0.0889592348500756,0.3899568162129296,27.751929820947307,25.466627195934915,0.5598546353339877,0.5277754865123033,0.0320791488216843,66.67857061121634,59.978939151026,70.94344674501912,70.9401533443076,1.3743257625962788,4.785049295871057,4.239499155347414,0.8471491283926578,0.865703319498295,10.001034053217005,52.82152604830952,-208349678.0,0.823152675943473,-41.48320475250683,Consumer Cyclical,Resorts & Casinos,5204752384.0,,24.8538,1.4745852,0.4531388,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1509,1.1195301,Mid,45.4,True,43.9,44.9,39.1,50.0,0.177,STRONG SELL,0.441,0.179,0.091
444,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,29.80392393967468,0.2860449705604424,0.2989523848599104,-17.061612873861794,47.00598802395209,11.90870585407675,27.38216941878973,51.64320762294675,3.1760795442767145,100.0,170.36800287453482,80,0.0,-8.756521317553652,0.4007446959892686,0.6969702522012917,9.545714378356934,9.589000034332276,9.410800037384034,7.36720002412796,3.556160909610952,5.517068322876321,34.786625483962936,-5.876776060189775,-0.0587677606018977,0.5714285714285714,1.953174397286976,3.0,4.0,1.3619074907900124,32.22370176484348,0.3147668513504604,0.1399798892854261,0.0273822559546932,0.026694069300988,0.590497672994584,0.1706349206349206,,,,,,,0.6057234408145016,0.069952314767715,-0.3076842014177547,9.681258973139071,8.031086399298811,0.087342405615205,0.070388467830339,0.0169539377848659,67.25675645959215,57.85240654651237,69.7841746362488,63.30934511406698,8.762323994602182,1.4300341559578005,-1.4880914649364796,0.413450315217592,0.8674707678288487,9.677398097873327,51.178579665403326,-23228798.0,1.5511229132220965,125.80826154185996,Energy,Oil & Gas Equipment & Services,1436136960.0,46.428574,15.725806,0.90832865,1.1120138,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.051999997,0.88964,Small,72.6,True,74.5,59.0,16.1,50.0,0.433,SELL,0.51,0.074,0.285
445,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,29.796794080179836,1.4750530845787064,1.4587936390589629,-15.766066098485304,57.18562874251497,13.006176158778947,52.50841943293084,94.84295384124096,0.1755207138861842,98.6590116205462,111.12565135316537,20,-1.340988379453816,-6.206937461429567,0.4476107554078141,0.9354308658876546,434.8199986049107,389.51100006103513,361.9265008544922,305.0718228149414,16.918393470466324,25.82941635578131,49.27960224578462,-1.340988379453816,-0.0134098837945381,0.8571428571428571,4.161334833446304,3.0,18.0,1.539673378797536,32.827289431868635,0.8800674679440287,0.1569574227486325,0.0651023219895747,0.0245163472378804,0.2931587063233803,0.0039682539682539,,,,,,,0.7615218450008321,0.4576751628795561,-0.4635539041990337,436.4917584463996,311.335910172484,27.885355260098606,20.884874799164777,7.000480460933829,86.30357371217154,75.79703437290655,91.68469405630066,94.88682250715532,9.067181649137664,15.780243021840777,38.48563029028958,12.609717004030392,0.8761863580260216,44.97343699341708,38.78006286570351,217215417.0,1.263933532239453,-12.857506586449608,,,2369893632.0,37.983604,,0.7304783,,,,,,,,,,,,,0.49,,,,Mid,41.4,True,35.7,75.4,60.9,50.0,0.09,STRONG SELL,0.532,0.301,0.627
446,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,29.76710495428958,0.1538250652939491,0.1772116999968596,-15.273774265703418,45.50898203592814,7.894893655470359,23.754120873843583,71.78683788563468,0.5557866161472077,100.0,166.9994563193619,30,0.0,-6.406487001409436,0.5315345153811231,0.9609110176697612,16.322857311793737,15.602500009536744,14.649800071716308,16.00354998588562,14.276557685036323,21.70814506970379,11.412779910902756,-12.896919776280203,-0.2155741186631004,0.5238095238095238,1.150779575442482,2.0,3.0,1.115546878968232,26.18541952794269,1.7875801686093709,0.1923723705091594,0.1685849488115165,-0.0018416626739972,0.6469592214126183,0.6349206349206349,,,,,,,-0.1473683725686175,0.2099072060105458,0.4450394221115133,16.629640579632287,15.521228247858852,0.6571602903793643,0.4661369966532641,0.1910232937261001,75.34806498702275,64.99674097099646,93.0029208019207,95.42160273525616,12.563129747148672,16.612164605559617,22.374744661387357,0.9738967507506956,1.086128234900875,24.357396274299507,54.057867778400606,-32266592.0,1.174649601821076,110.69281471234436,Consumer Cyclical,Resorts & Casinos,1868312320.0,,8.0842285,0.96303433,0.26839712,,-5.83,0.082,,-0.36078,0.01165,0.33793998,0.04911,-0.121120006,616.81,0.79,,1.364,0.1659,0.98657995,Small,26.8,True,26.1,24.1,36.3,50.0,0.134,STRONG SELL,0.517,0.099,0.177
447,CRC,California Resources Corporation Common Stock,NYSE,29.693226117867,0.6286282402475677,0.592095080431643,-10.170472105426285,52.69461077844312,-11.498541748682534,33.14519661183013,40.95716293893902,-0.4142915205471079,94.33689959575892,60.887937628239285,55,-5.663100404241071,-3.357419248200044,0.1708456312835998,1.1022334762805617,64.11285781860352,65.83600082397462,63.30146148681641,52.16957078933716,-0.8141408431686139,3.157180763287172,25.168756544771803,-5.663100404241071,-0.0566310040424107,0.5714285714285714,1.3783553811508016,0.0,0.0,1.6899773882543554,32.437091815833725,0.5768193202666785,0.0866768695696063,0.0298783679699383,0.0062461199275517,0.7733734169704904,0.0714285714285714,,,,,,,0.9963911192517468,0.6022052698549536,-0.6994588580730767,64.79422297289463,53.42188502410944,0.2655421591303053,0.5942053514039881,-0.3286631922736828,52.63089119405464,54.24036196555993,56.561470198498206,50.57150596446805,5.01769496826832,-0.0765040910950895,-3.914061313344829,2.0129439589709683,0.4314717807231042,11.880373541868684,40.64868750123153,16708170.0,0.3750462722921813,-65.81970787006757,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,68.6,True,67.8,74.5,40.3,50.0,0.412,SELL,0.322,0.116,0.094
448,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,29.621549678752856,1.521966600049823,1.526957555023868,-14.798560931528216,54.79041916167665,116.55213755407009,59.90869643373961,53.94334190234561,-2.0074531267301765,97.1091998690812,79.6783488328913,45,-2.8908001309188047,-6.713726641613423,-0.2693549312711327,0.9479105890802888,127.99857221330916,126.6090000152588,121.79847579956056,100.2027374267578,6.129892109560432,10.321573595317776,34.09812802310307,-3.3309387646133093,-0.033309387646133,0.6190476190476191,1.152376130198915,3.0,3.0,1.2730124016535538,32.22668838594141,0.3344526517471578,0.1156507691511039,0.0645106760952574,0.0045170082585774,0.5919246402297653,0.123015873015873,,,,,,,0.9552813521672732,0.2377911044205678,-0.6590658553797446,129.34506084195337,102.86203725045426,1.658672850421567,1.1011576662863556,0.5575151841352115,68.69933422682587,57.71929917549977,100.0,91.991296115139,9.368382264085849,6.583640392206677,-1.6684953392855826,5.283673448528686,0.8882789086443624,15.78734248265595,36.94501067560442,2417796.0,1.124312032806952,99.3821138211382,Basic Materials,Agricultural Inputs,1462520704.0,14.830653,-22.033438,5.5035396,2.413249,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.69,0.451,0.0388,0.52542,Small,28.8,True,28.4,24.6,54.1,50.0,0.423,SELL,0.568,0.463,0.609
449,ADI,Analog Devices,S&P500,29.61829553669713,1.291274152560652,1.4508098152726878,-15.729194586939476,52.99401197604791,-14.699313386608305,45.95579719919303,80.6989493050465,0.1563204228790864,97.20461315033468,108.56627750940756,30,-2.79538684966534,-7.499900118147902,0.5791715970781782,1.123189299871458,386.461430140904,353.4110000610352,338.7828857421875,276.8119055175781,11.085958351632836,15.882476022313046,41.82554597997967,-2.79538684966534,-0.0279538684966534,0.5238095238095238,1.2704983153022344,3.0,19.0,1.2887187169752683,29.54154815796059,1.4352728604328615,0.1707888341995877,0.0588851939184713,0.0372783826002074,0.2307836465108672,0.0079365079365079,,,,,,,0.604042287052122,0.2829046840826787,-0.3078593316851508,385.1459927086935,287.2056875071804,18.78066630621601,13.733484365121264,5.047181941094742,71.26753715983253,68.87075944774193,76.4653219206825,87.12773214044437,3.028476293034752,12.165362527996898,25.260027923650945,12.202857983154022,0.836126158504199,32.98154002939449,37.51639759079936,66963452.0,0.855057372062248,-29.58998929609053,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,19.9,True,16.8,43.2,82.4,50.0,0.073,STRONG SELL,0.523,0.13,0.66
450,KNF,Knife Riv Holding Co. Common Stock,NYSE,29.61073957189961,-0.096572549766816,-0.1013803432081401,-21.347235604988164,48.80239520958084,-20.210104783639327,21.67523757538317,72.53105146869505,0.0688854624935061,99.15235098685184,78.06816398573181,10,-0.8476490131481539,-9.040189421669192,0.5070207623591593,1.036984965794196,88.87285831996373,84.26350059509278,84.68340026855469,77.9810500907898,5.502383473320999,4.979253601003497,14.0020574516202,-13.59704339270998,-0.1715590015055452,0.5714285714285714,1.1106110148403343,1.0,14.0,1.2290472228709062,21.981345878425675,0.2762387228703607,0.0925197521073305,0.106229971189693,0.0175887988294404,0.1961841110637602,0.9484126984126984,,,,,,,-0.1329730059649493,-0.2211891792915963,0.4290804016839454,88.23636581452814,81.8901102952561,1.8797292886213484,1.3861324152415926,0.4935968733797558,60.24377570727825,55.91185293628861,79.93603750904884,83.67955502344836,-0.8476490131481539,2.644037523830296,2.0665936662359696,3.475906865731945,0.7265650717346819,24.286106552931265,47.39155883283462,-4226058.0,0.5226444850381088,-51.07591933570581,Basic Materials,Building Materials,4477036032.0,28.626812,19.613588,2.7283401,1.423083,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0747,0.95639,Mid,17.8,True,17.1,26.1,49.2,50.0,0.347,SELL,0.494,0.272,0.368
451,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,29.60967811122046,1.573440957207661,1.8048369292469488,-6.665299230639856,52.99401197604791,16.10868416307074,53.60286184675412,77.92745356150358,0.0578993601693878,98.5956980426397,84.11693724611942,10,-1.4043019573603088,-2.070892082747322,-0.1129461868279373,0.6699453852945744,56.28999982561384,53.67500019073486,50.097172317504885,41.01846215248108,5.95248948262027,13.519379040907124,38.64488317596489,-1.4043019573603088,-0.014043019573603,0.7142857142857143,2.970816998545897,3.0,19.0,1.881102708902266,32.811011423536776,0.8193397214537608,0.0768419028303283,0.0348908989539509,0.0093980955333088,0.8901905917093926,0.0039682539682539,,,,,,,0.5081226371688516,0.023519386330826,-0.212025856056647,56.20141135276194,42.86549348213524,2.079172914961269,1.9325023060689563,0.1466706088923128,68.29540691182439,67.17547933212823,78.23342216242789,85.42396008350086,2.173911404580995,4.578885279260316,15.033359617112293,1.537979898723718,0.7979399953761538,19.978819812711485,35.75966432996459,2299802.0,0.8826443136113256,-20.949391415759127,Technology,Scientific & Technical Instruments,952902528.0,16.40411,12.377262,4.3680468,2.6541545,,2.92,0.128,0.107,0.28863,0.13487001,0.49740002,0.21832001,0.16146,2.114,2.283,11.87,0.698,0.0076,0.64741,Small,32.2,True,31.2,34.0,97.2,50.0,0.097,STRONG SELL,0.496,0.059,0.299
452,TFX,Teleflex Incorporated Common Stock,NYSE,29.60366769406824,-0.3733702801354044,-0.3482942067841473,-14.003318169921297,47.00598802395209,18.822240922915977,21.85217626981746,71.63718629793715,0.4720774345349232,97.3056766082023,147.43655093241307,35,-2.6943233917976945,-5.585359192795746,-0.0284248064272607,1.2476542856387618,133.62428501674108,124.96649932861328,117.11871704101564,117.83433372497558,8.084973212730535,15.327430778563327,14.627038702888669,-2.6943233917976945,-0.2542223001816685,0.5714285714285714,2.1507904452574964,2.0,21.0,1.1941150477400306,30.00168524412725,2.358093228549508,0.1239357144890593,0.1127053912512525,0.0288221309344672,0.5976170193140452,0.0119047619047619,,,,,,,-0.1305349304550682,-0.129942356769769,0.4265716073957506,133.3375532542031,121.27796563427484,6.001859003862663,4.884255162244801,1.1176038416178615,63.964229044082415,63.683662887997,79.24191485442694,85.04550286830793,2.364539937958768,9.652546671201277,22.246366128774437,5.278400598836482,0.8175767995632635,25.45832448670405,43.389118865298535,-2542337.0,0.6386358024084547,-29.65242603550296,Healthcare,Medical Instruments & Supplies,5079970304.0,87.73283,11.336556,1.6255091,2.5492735,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.17,0.861,0.0834,1.08343,Mid,73.6,True,74.4,65.5,25.7,50.0,0.227,STRONG SELL,0.414,0.162,0.214
453,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,29.554663686294937,1.0541749689147095,1.1379962456342698,-33.774836110125506,50.59880239520959,-5.245141269431198,46.89620061257357,45.8167279209916,-0.1088876449332686,90.3954847920824,61.49254065052011,55,-9.604515207917617,-15.474720468447734,-0.5863558664169641,0.7182807539875878,9.958571434020996,9.86675009727478,8.12160002708435,7.685944998264313,-2.703521556492348,18.20331399545813,24.903318767408003,-17.9487133506826,-0.179487133506826,0.5714285714285714,2.0522040436068845,0.0,0.0,1.6503118244174977,26.9673395866419,0.2572827904404598,0.1468749782691407,0.1384820146680438,0.0232447710100379,0.5791333075819873,0.3611111111111111,,,,,,,0.4926004047167964,-0.0126849772806753,-0.1970537678538471,9.858230460228048,7.527429121408958,0.5507819807857892,0.71283886885478,-0.1620568880689907,40.01642041435073,57.457541986940086,7.012651235329563,19.564634367383366,-7.156670794951172,-6.796114527209484,37.14286259242466,0.5734918519248623,0.4099709910434029,30.029449261134424,101.03632723184288,322685.0,0.3334768002772452,-4.3910256410256405,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,,,,,,,,,,,
454,MASI,Masimo Corporation - Common Stock,NASDAQ,29.53886748407546,0.2202761736484789,0.2756736820696133,-6.467840743633252,51.796407185628745,-13.491706244304767,27.02883298278813,47.44556440385365,0.1705826479817668,99.96083921719756,82.36065771518611,35,-0.0391607828024487,-0.6826229080840618,-0.1704732902141539,0.0278134940164364,178.54285757882255,178.3650001525879,176.0492007446289,152.3745498275757,0.1653931596832948,1.482996177453605,17.250553891235665,-0.0391607828024487,-0.062791800420199,0.6190476190476191,1.9305100538566184,3.0,49.0,1.8051215066155448,27.43224504353272,0.0149648058736994,0.0028545533212932,0.0032582543056727,5.601046121493617e-05,0.5746757344225314,0.0555555555555555,,,,,,,0.081653808896114,-0.1465127927711326,0.2137348659446405,178.56172059857414,159.72076406931268,1.3176861260693895,1.773691846223826,-0.4560057201544363,66.57056795077327,69.32466629444755,69.84111606277853,71.23621566475325,0.1176837867518137,0.1064618367830263,1.0006242741637534,0.3463031296569291,0.7271169703581464,0.7282289800822996,45.65397726822488,31291810.0,0.7176034285299143,-67.88479234402797,Healthcare,Medical Devices,9524557824.0,46.297653,27.0011,12.809362,6.23784,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.076,1.08142,Mid,23.1,True,24.5,10.9,34.9,50.0,0.103,STRONG SELL,0.155,0.023,0.03
455,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,29.447175840000696,-0.3675477666383375,-0.4154277258776634,-17.118900554213205,44.01197604790419,34.3899115694587,20.014577478340023,74.73776454045063,-0.1699660899840459,91.207093483179,107.175799717044,40,-8.792906516821006,-7.390442206783665,0.3372967066439728,1.3504492009600764,24.132856913975303,20.591499900817876,19.291799964904783,27.37607506752014,14.853214833519344,22.590943621403014,-13.61069999917776,-46.63808713588018,-0.4663808713588017,0.5714285714285714,2.340090912550055,2.0,10.0,1.140426042741093,24.736290931039687,1.033878563522382,0.3763213430057283,0.1842229383313736,0.0126459258577572,0.3488224598157702,0.7579365079365079,,,,,,,-0.5099183245243646,-0.0425904065479258,0.8043900829243715,23.51327033387641,25.06083350720592,1.6141122646665949,1.1295045105782897,0.4846077540883053,63.06497235807824,62.4018984215153,66.18943038965158,68.35536342028786,-5.66414078013375,33.69134485325869,35.22012537464024,1.4612602920946374,0.7608501857272113,56.94155360522669,51.31908640717948,-46037104.0,0.5597837858824745,-14.125427594070697,Healthcare,Biotechnology,3201582080.0,,15.052174,3.1949058,3.1116552,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.058,0.2473,0.50482,Mid,22.0,False,21.1,23.9,0.0,50.0,0.098,STRONG SELL,0.444,0.373,0.073
456,TALO,"Talos Energy, Inc. Common Stock",NYSE,29.411772357850484,0.8974755657644862,0.8735236458695192,-18.52745776321987,52.69461077844312,1.4819957782944648,40.30757247083165,43.19444834450104,-0.6096011102792068,93.0147094916308,57.49350413601615,55,-6.985290508369194,-6.706146483681359,0.5282737044056015,1.055304585394603,14.588571412222723,14.96749997138977,14.22959997177124,11.16365001440048,1.419745008800421,6.679037606748967,35.97703515959775,-8.38865066535044,-0.0838865066535043,0.5714285714285714,1.02280706957626,3.0,1.0,1.6377068591835793,31.65655383119435,0.6735900355133001,0.1916995908372883,0.05202314010771,0.0027285103867233,0.6119105054051437,0.0793650793650793,,,,,,,1.2729766504158295,0.378600856423088,-0.9788589268373248,14.848404619215898,11.811828968257274,0.1000633571672917,0.1287498369941836,-0.0286864798268919,56.87180761986815,54.43232159552731,93.12715396040318,74.0772044457707,9.682081920622876,0.3304705244988088,-8.277939547072098,0.7102409413784504,0.572294882017263,19.638250581298596,54.36858574454392,96682483.0,0.2933428690811234,-82.71720966894377,Energy,Oil & Gas E&P,2774216704.0,,-17.889244,1.2685581,1.5588535,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.0998,0.73956,Mid,42.4,True,39.5,59.6,14.0,50.0,0.32,SELL,0.408,0.048,0.095
