Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,194.59458907967743,0.8380341032542381,1.834797967868744,-40.1098908776511,41.01796407185629,975.1833015696512,54.048827668492095,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944442407968785,15,-40.1098908776511,-28.155287483188488,-7.766314545169047,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.226049789496866,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7125874530793588,0.281188132839846,0.494369566548245,-0.2131814337083989,33.61142726358065,54.075592737347776,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,94.33171306434372,68124754.0,0.1049630972354405,-10.13173391494002,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,4.2,6.7,4.7
11,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,184.83754226765507,0.4412587863160079,0.6015642896563633,-86.27451008169187,43.41317365269461,1518.670863712531,32.69050214501397,62.28124982956796,-0.078415538979649,77.05078166836758,52.18555805729808,20,-22.94921833163243,-59.94731007052627,-8.759993184996503,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.199645020166884,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.793847704355768,1.365492014481454,1.1300639706059523,0.2354280438755014,57.278180429590144,60.47740508173892,63.47941151205782,62.46126397533584,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244129,161.13852364671658,136.75534217406118,190345983.0,0.6172988874498411,2296.5405669599218,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,1.6,0.8,4.9
12,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,181.24999580904847,1.6235415057668878,2.050319304169033,-69.12114155494218,49.10179640718562,376.8164412903747,72.57735099811241,47.096773975225446,-0.4888123893772116,43.52030883552494,64.73009267217847,30,-56.47969116447506,-27.879156390109877,-3.513412177085483,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.951046219790756,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.802158940961472,0.5089006878074382,0.8608571168594512,-0.3519564290520129,42.6409947686982,50.6058356474428,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.9654326109693496,0.3735842132716522,133.48396789411586,154.70424722204987,34118905.0,0.8236697065148196,3957.8932584269664,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,12.8,4.1,29.1
13,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,174.44088940943186,1.6600654908376888,2.767981201947634,-70.53824446792909,44.31137724550898,-42.58978497537477,57.11501710982373,62.5647659992903,0.5463598339302929,100.0,86.37004796938795,25,0.0,-44.001733631026354,-5.43960635077717,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8037723196251112,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.9708305587313233,0.3239692065800952,0.2889774103510538,0.0349917962290413,65.42312272201607,58.69295660251471,88.42976346513217,59.39785022644106,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462007,167.66979289759564,278195716.0,1.0362704043243256,76.66316053092913,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.6,33.1,46.7
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,162.399009257577,1.1216447230647375,1.3803764793950013,-77.174652579231,48.20359281437126,144.44108461741604,57.7335866757832,53.00745746761515,0.665949711467897,81.81245721943684,100.4359306727856,55,-18.187542780563152,-38.78516366856238,0.3355166808915295,0.974313057218516,95.72571454729352,99.94650039672852,72.20660018920898,39.20750009536743,3.9656248589476375,43.9065173956748,165.02583283647527,-18.187542780563152,0.5714285714285714,1.2612249647112244,533.7092678440322,44.23559149587819,-371.3102585864552,95.04809302793046,46.73530278944034,5.258888539953574,8.044038694748602,-2.785150154795028,58.09748973434916,57.457275630357664,63.06161739733504,32.46214864749725,6.6618821752687,1.9525171987006675,4.212220054358385,14.504836765737704,0.580868700291533,49.03782111807772,133.45518347590007,87895001.0,1.4650830130103203,85.10287841901761,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,66.6,43.6,85.6
15,ALMS,Alumis Inc. - Common Stock,NASDAQ,160.97153588318122,1.0465285501093182,1.4943910972693568,-72.19463716810807,49.40119760479042,54.98695700467617,52.80230264743268,45.779605771417366,0.439401567687455,83.16726164404082,144.1139023321385,60,-16.83273835595917,-39.10384046987447,-2.2300007410995444,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5180142872313486,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.101859450366147,-0.9568715888802756,-0.6317603052623652,-0.3251112836179105,46.41758276739603,47.32511987359697,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293243396144142,0.3059385333102429,30.680167730731423,117.6366368590514,129120651.0,0.7827511907231182,34.642781774580335,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,10.9,8.7,18.3
16,SNDK,Sandisk,S&P500,154.90119595558917,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.00963772132307,,54.3027556679942,0.4214137748333081,90.86894046706846,102.19187786571952,65,-9.131059532931545,-19.17387981794398,0.1120874416391549,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3361213614428125,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38119518599644,0.6581346012127296,38.11698521375466,99.13547078579168,350320065.0,0.9062439570826728,10.729683687389125,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,77.0,46.0,95.4
17,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,149.87131226752274,0.7452150785106173,0.9419184424966146,-41.3453981012502,50.59880239520959,172.26364032605375,48.08548432887624,73.87737397335906,0.0,98.82922098815511,88.610852846825,10,-1.1707790118448822,-18.165613550657028,-0.3657305393704888,0.7235097866634511,38.008572169712615,32.31100025177002,29.460400199890135,22.60780002593994,20.175796256655826,31.80405414587508,71.75488896089655,-1.1707790118448822,0.5714285714285714,2.460307544950078,47.48237671382856,5.488419532171385,102.38893555369418,37.1162555099988,24.15358237430598,2.853872081411062,2.093221979062489,0.7606501023485723,68.44859904862827,66.69048412676199,87.1408237335587,85.53641264214225,-1.1707790118448822,29.217979423992123,29.51968787174372,2.6883591680703587,0.8623954955397889,55.673418971734,75.60459337392695,32123400.0,0.4937534249949202,-16.311834690043835,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,35.3,26.2,43.4
18,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,148.34437242940166,1.5290980510544037,1.8440263320732229,-49.63503684567696,49.10179640718562,-4.768510801256065,62.136731846742165,54.46927260825719,-0.5542761300409826,84.0807167696357,77.76340881957913,45,-15.919283230364304,-16.07476984311348,-3.8330516889111648,0.8154035475084157,3.87000002179827,3.8670000076293936,3.6588000059127808,2.2242149996757505,-3.0256014325978637,2.492620365689189,68.5988090425917,-15.919283230364304,0.5238095238095238,1.4718841356341708,340.24389348591734,71.95121694150102,-191.89952105651568,3.826609387414789,2.4164595261524244,0.0728525329264777,0.1314920158791127,-0.0586394829526349,45.91049489604515,51.57077986479936,32.78688588663942,34.97267567341509,-5.541562393571178,-8.759127051574405,2.179834388091908,0.3946604728090178,0.3996925826478864,30.163287147319924,92.41930693938473,64679239.0,0.4003193412419577,-17.90074333187582,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,50.3,41.5,58.4
19,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,147.55906304125244,1.686761088824199,2.326210903362236,-87.2330087985717,50.0,107.6513491201367,66.25133775235945,66.81730289184982,0.2893676624591308,100.0,53.78459993559252,25,0.0,-33.219699249927736,-0.4373768847543666,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480006819396576,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.854971349700926,1.1301986634439238,1.1849060122812782,-0.0547073488373544,61.16605932189895,59.819559684070335,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,140.72499605694324,217833173.0,0.5728144149213888,-83.52331364054089,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,35.9,17.5,54.5
20,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,142.5752094374107,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.072358854212624,,38.5222070327562,-3.275473875824644,61.75609681664444,324.4750878245616,40,-38.24390318335556,-39.78649770560104,-4.784755331409724,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.732245542347697,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57490423.0,0.4589664047175975,-82.31536869826938,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,7.1,7.8,9.8
21,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,142.3728795294948,0.6973312651883934,1.1079060024203171,-58.36324433833763,45.20958083832336,277.4206636776544,45.45246236052815,64.00018310616724,0.1584342729083161,100.0,17.629857933606594,25,0.0,-34.64204771287959,-1.1532882295876905,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987302088057,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.59624234941991,1.8371909503410395,2.159955404736301,-0.3227644543952617,85.09968310597117,77.67061905168735,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286510577,1.3306613770476516,84.08860749497197,109183102.0,0.1776508149524881,-88.56901509412445,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,29.0,31.1,27.0
22,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,142.21722756526637,1.650936857611147,2.470445675183895,-72.0812180744517,46.706586826347305,49.10233280789906,62.84566043450661,75.20371877383491,0.445672544163084,100.0,71.85854559559547,10,0.0,-23.705533076554797,-0.2560680454970152,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.335038205346933,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.20280282108429,1.8432071534770744,1.7672505166927917,0.0759566367842825,76.4141134348602,73.03997752658117,90.68321387065016,87.29490978998835,8.912379134029173,11.956519163720412,75.14168819962819,1.276434829757883,0.9363002813768018,33.98393077846366,98.67490885330778,122306880.0,0.8245901886968832,67.27062496386657,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,37.6,22.1,51.3
23,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,142.07651212973028,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.19762052003278,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.75650188639105,45,-7.77237957958912,-17.335742950868745,-2.846686343673995,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.1239996191130937,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.784632697633429,0.770501020999363,101.21276794912588,129.45654449947244,10209417.0,1.4462252068261274,477.8085106382979,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,12.7,12.8,15.8
