Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
296,MTDR,Matador Resources Company Common Stock,NYSE,40.11716955826383,0.3832807892984839,0.3624439866983853,-15.049654596486024,51.796407185628745,-1.1566455357004402,29.236348713990136,52.41295178617202,-0.3724873792675122,94.7898947015752,85.21833800073236,55,-5.210105298424801,-4.862456311774298,0.549375805923088,1.1048940211725269,59.9514285496303,60.18250007629395,57.392556228637694,47.50985933303833,1.574379579811623,6.512072444706048,28.668032122767134,-6.600452378238004,-0.06600452378238,0.5238095238095238,0.7358552435956939,3.0,2.0,1.267026854333553,42.121614926861504,0.4806636036530503,0.1619499648764548,0.0448264113315706,0.0100362063606908,0.7758461143139257,0.0833333333333333,,,,,,,0.6102106665201468,0.196385569561255,-0.2090389709375084,60.272053317555546,49.95145346860881,0.6810865707090628,0.7323284711881825,-0.0512419004791196,58.82774607208966,56.72148723599892,84.54546925778334,78.54106290507806,3.6628790956405455,6.628290800092302,-6.600452378238004,2.2693118095772213,0.6003545688474902,15.688170433019636,46.54644722235864,-6705669.0,1.1998185556539855,-22.09672686230248,Energy,Oil & Gas E&P,7602853888.0,10.047619,7.361947,1.343831,2.079263,1.06,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.48,0.906,0.0792,0.92458,Mid,85.2,True,82.6,96.2,57.3,50.0,0.472,HOLD,0.408,0.114,0.461
297,WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,40.102830116364615,1.247005176808453,1.687667753133863,-8.982029724128687,42.296072507552864,234.6556576429168,,80.38585895920481,0.2618916364214657,96.80284767499953,134.99183773541623,35,-3.197152325000474,-6.568554199620294,-0.9187358072713828,1.5653599267577594,15.17285714830671,12.944749975204468,11.66569999694824,11.61255501270294,26.306034591536957,40.154473248471184,40.79589171878632,-3.197152325000474,-0.0319715232500047,0.5714285714285714,3.3530849849294606,3.0,13.0,1.5585291778980683,38.32487989512487,2.154015791497169,0.2813455241878049,0.1259999593098959,0.0019736666676077,0.3259913243265014,0.0079365079365079,,,,,,,0.062686577361632,0.2398009752909158,0.3383417238020141,15.399740072904583,11.513301454872725,1.3444832799237003,0.9203692607552594,0.4241140191684411,75.4426459947779,74.92501618942063,85.73575054968737,89.2893001112859,26.2548310600904,26.2548310600904,52.23464366766456,1.2024217111408877,0.893622388129955,66.83063612441674,29.87631361455488,20983190.0,0.8496859056199098,430.540308747856,Financial Services,Shell Companies,285443712.0,82.6,,-58.37456,,,0.2,,,,-0.00963,0.0,0.0,0.0,,0.493,,,0.0139999995,0.79550004,Micro,17.1,True,19.7,8.9,22.3,50.0,0.109,STRONG SELL,0.313,0.28,0.179
298,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,40.06515583838575,1.5655885427356802,1.8538668073682825,-26.708635769733963,48.20359281437126,42.72898749119592,65.94277643091843,48.6338831986898,2.77241395796442,83.09178806279914,71.2653622268724,70,-16.90821193720087,-11.483336668699549,-0.3054849606375358,0.9607689454247288,9.728571619306292,9.5050000667572,9.192999992370606,5.127024995088577,-9.521301198646192,-6.45055598164927,67.7386084465763,-22.661866277192477,-0.2266186627719247,0.4761904761904761,1.1308382931504086,0.0,0.0,1.2226990291861417,44.78114980850653,1.0533737730430182,0.2273255624404924,0.1142857142857143,0.0029792142556794,0.5971267709192597,0.115079365079365,,,,,,,3.4226802425970417,0.0721648775032413,-3.0220286842131845,9.535778709557423,5.9551882038082615,0.1661214552401269,0.2767270178983533,-0.1106055626582264,29.786304242033623,46.77507251817502,1.0230413577591044,40.2406736103448,-11.157023653486783,-12.69035483847856,5.521482012297367,0.7886955537097038,0.1140078789726326,24.667086916966163,85.82168254901522,24203130.0,0.8855874114460164,-19.401811883826277,Healthcare,Biotechnology,505205216.0,,-13.099655,5.38114,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.206,0.0728,0.48305,Small,16.0,True,14.1,32.5,23.7,50.0,0.087,STRONG SELL,0.513,0.528,0.673
299,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,40.02494568658992,1.5374019685024003,1.7323399887292867,-10.425154328952663,52.99401197604791,6.338958199255895,53.008436512173866,75.87007131686158,1.0102253405646409,100.0,159.2688746886007,50,0.0,-4.71155112946428,0.4892330603400383,1.3107382863067327,37.165714263916016,35.300499725341794,34.34335338592529,30.022896518707277,16.882193290632536,20.13969008175688,37.42843997688261,0.0,0.0,0.7142857142857143,3.2658194498256488,3.0,4.0,1.886467703516884,41.74892496313448,1.758892110423336,0.2091613573555104,0.1222285161955476,0.0483645378836119,0.5636796236497527,0.0,,,,,,,0.4834880504173016,0.1185779695495972,-0.0832385935514024,38.11672176481373,30.523985192765345,1.3691689166560082,0.6922585827009717,0.6769103339550364,84.49946399724345,70.77213544895528,91.8887487170148,93.87882118339547,21.068063687531534,20.85529894310313,22.54232422141424,1.6451399996919471,1.135289273426279,26.57402540354965,35.418722605680614,7746332.0,1.4228863741590578,89.41484716157206,Financial Services,Insurance - Property & Casualty,1130710656.0,5.994083,9.209091,2.059571,0.7055419,,6.76,-0.003,0.306,0.38883,0.060560003,0.24025999,0.18621,0.12218001,17.151,0.487,1.62,0.701,0.0171,0.74491996,Small,66.4,True,65.7,69.0,69.4,50.0,0.219,STRONG SELL,0.425,0.236,0.434
300,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,39.99999755468131,0.8331935032585968,1.1137181936769558,-18.46153874369062,42.81437125748503,36.77610916275327,39.05994949892511,65.49295372632983,-0.1254416065424768,88.06451945349538,143.27370337004282,60,-11.93548054650462,-7.5531376262961745,-0.0464771072736209,0.8724551145786184,2.8885714326586043,2.6450000166893006,2.2701999974250797,1.7848499965667726,3.2136106558735937,20.2537231155812,52.9540311132446,-11.93548054650462,-0.1193548054650462,0.5714285714285714,1.545538178472861,3.0,19.0,1.4096063545471,35.148517071832686,1.1708620943172616,0.2087911828792754,0.0829694586836211,0.0034482724601392,0.7829407337578782,0.0079365079365079,,,,,,,0.3819443961536461,-0.0416667080587794,0.0180555793931669,2.8594724993548395,1.9376131336544755,0.1997361038823459,0.202357390541823,-0.0026212866594771,45.93725429388192,58.61959672341079,46.87500310440846,66.73611137326087,-3.873235859867965,-5.208336437741792,33.8235328491722,0.193541125833124,0.5689842472673732,46.58470278610265,70.90608720881124,17441400.0,1.5011674725597983,476.2173606210303,Healthcare,Biotechnology,276098048.0,7.684211,-8.760088,2.6887662,3.794432,1.29,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.772,0.0119,0.13515,Micro,52.6,True,54.8,33.1,67.0,50.0,0.162,STRONG SELL,0.638,0.52,0.338
301,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,39.9724823700716,1.8232310091763788,1.964509287329332,-16.300015585047262,55.98802395209581,23.449510207812363,68.26578233666652,51.291363122169855,-0.1496362764270676,95.31040075403418,115.47314720061073,55,-4.689599245965822,-5.243497002851982,0.0496512451111753,0.8530035780027446,380.9828534807478,366.7165023803711,339.44902893066404,231.11238708496091,0.6444990003321571,8.729133129337663,59.69718941831768,-4.689599245965822,-0.0468959924596582,0.5714285714285714,1.546028639469447,3.0,20.0,1.1645046879229852,42.24291214939465,0.6929810703270857,0.0945594320098713,0.0818665802092351,0.00905694565588,0.7234155143209573,0.0079365079365079,,,,,,,2.023395949778992,0.6858288662536229,-1.6236711260782757,378.5561947808385,248.1962504637276,14.57867665846834,15.887434330439524,-1.3087576719711862,44.35078133515838,57.07755026632182,18.739195332646037,58.74179440144227,-4.135068422788149,-4.316497016005489,18.766886012980084,16.624121766258703,0.527445392580927,23.482957965776947,52.22817784317804,20032835.0,1.114903400307402,0.6684320333814797,Industrials,Electrical Equipment & Parts,14666488832.0,99.65891,35.873272,10.697583,8.153485,2.77,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.1,1.349,0.0916,1.10087,Large,65.0,True,61.5,84.4,53.4,50.0,0.297,STRONG SELL,0.561,0.332,0.563
302,RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,39.92001017830913,0.951990161461756,1.4657946238497743,-20.334143736334067,49.10179640718562,-11.738155773865945,42.480642428020666,61.98895213928482,0.0731521395209474,99.68167487242926,129.62201660511897,40,-0.3183251275707464,-9.34334560065133,0.0881250186942302,0.3675390014867726,43.37714222499302,41.994999694824216,41.19027008056641,31.997437915802003,4.393381286275058,6.432902884197469,37.010970278146594,-7.872562257644665,-0.0787256225764466,0.6666666666666666,3.1457898773006137,3.0,15.0,1.366763568666762,29.34682537109969,0.2404422838733036,0.0786952726033646,0.0487161671033382,0.0101343460307099,0.4233870383404975,0.1666666666666666,,,,,,,1.8968044436621077,1.2368082939565277,-1.497604341879016,43.251476151162976,32.74009019686803,0.9247723904529436,0.8649563075629727,0.0598160828899709,65.26766256551375,60.7433930741884,73.45842392805058,66.37339031069736,1.6697616849213912,4.930592229485182,15.642311603914678,1.4747617306794014,0.7465546425356745,17.81909779143328,66.12581341533273,1876822.0,1.6986380975378956,57.59927140255009,Consumer Cyclical,Footwear & Accessories,325727008.0,14.601352,10.567237,1.2867308,0.6758158,1.17,2.96,0.091,0.344,0.09198,0.04973,0.40934,0.06864,0.04621,50.387,2.816,1.45,2.577,0.0238,0.75024,Small,86.4,True,85.0,89.4,21.8,50.0,0.342,SELL,0.522,0.32,0.626
303,WDC,Western Digital,S&P500,39.85596275444625,2.8224247163575606,3.005283697359856,-20.591296505533567,59.58083832335329,-17.48073770269314,72.26921260417414,79.30182601931078,0.0109033780706859,96.77970055306312,90.71085150240012,20,-3.220299446936881,-6.854768868028901,0.5284362123671559,0.7162177263542882,392.26571219308033,353.0419982910156,308.7622738647461,185.52046890258788,10.748860511513008,26.631400054285432,110.75301962484474,-3.220299446936881,-0.0322029944693688,0.6666666666666666,2.1018450855591624,3.0,19.0,1.2839653798810735,54.82352244552323,0.4625855565471561,0.165630863661766,0.1007062062753232,0.0227348953411729,0.5935971212266088,0.0079365079365079,,,,,,,5.178351106898173,1.620478997525617,-4.779791479353711,389.77706463071297,208.3585976370856,28.69254801466144,25.95572414419759,2.7368238704638514,67.55804317598984,66.84198146728357,70.78392274734803,80.84212719751194,1.8707153855952197,6.763690931982767,42.00261329071912,20.543706459307955,0.7381996206789632,45.12543085028641,61.82482769108773,568956669.0,0.9279107349534113,-6.9382116158711895,Technology,Computer Hardware,137009307648.0,37.876183,27.780302,19.159933,12.76405,0.81,10.58,0.252,1.896,0.41126,0.09147,0.42723998,0.31919,0.35644,65.436,1.455,0.12,1.829,0.0892,1.0295401,Large,5.2,True,2.6,64.8,92.8,50.0,0.047,STRONG SELL,0.723,0.48,0.691
304,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,39.81043575121799,0.894831420897881,1.2440416251162798,-21.860471021941827,45.808383233532936,57.14567821461986,42.235473617208726,70.34883825697725,-0.0174919786154377,92.18750011641532,85.81691539470675,30,-7.81249988358468,-11.449550396075448,-1.340703068400332,1.014946153554063,2.982857159205845,2.547000014781952,2.1623000073432923,2.502425005435944,15.822537517192153,36.428804405741566,17.88565256802973,-19.61852898208392,-0.4215686072848564,0.6666666666666666,2.231751528477222,2.0,25.0,1.4098804900790936,31.69643013947168,0.5781357333196271,0.2983050378976428,0.2549020029498456,-0.0066445119567709,0.5551315066219216,0.8809523809523809,,,,,,,-0.0047619004368509,0.4047619912629805,0.4028662579490308,2.895706967907139,2.39224506274464,0.2461281818468528,0.2097124979580399,0.0364156838888128,63.32744555640621,63.38895921746538,69.3693742070165,72.09498074664133,0.0,18.000001907348633,34.70319500483696,0.2294048521970129,0.7840909997869164,55.695314279790296,104.62596671158724,51837013.0,0.6042041018686909,-25.6297625940938,Healthcare,Biotechnology,100194920.0,,6.06,-6.0238566,81.79177,,-1.34,,,,-1.21846,0.58776003,-4.67345,0.0,,0.311,,1.83,0.1038,0.25163,Micro,,,,,,,,,,,
305,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,39.59341117780784,1.7810723067056358,1.9337949738383475,-19.99270183415823,53.293413173652695,84.64193310942292,68.10584852678672,61.08462014992811,1.0079503383770778,100.0,76.39478459147581,45,0.0,-8.304025214879667,0.1955336654144139,0.8549565703613464,52.42428643362863,51.08300018310547,49.41197769165039,35.775473308563235,7.021901558213806,10.64118605028719,52.814185566231146,-0.2736255503720269,-0.0027362555037202,0.5238095238095238,1.5086297376093294,3.0,10.0,1.497362792207278,42.6718967240862,0.7847722310457137,0.1249314442987194,0.0502274259611537,0.0330758192400207,0.6038914908565284,0.1587301587301587,,,,,,,1.2397029067550909,0.292578029179489,-0.8437687949770125,52.72965656094604,37.92302174887977,1.3325328006389014,1.0557910636170846,0.2767417370218168,70.95345156109013,61.78420400107992,88.21020279664957,87.28535170965297,7.028183651528464,12.721645709165594,9.55911121684558,2.2861703865615643,1.0615824280385364,12.503777197480176,44.63642418767973,6895736.0,0.6131076283111685,2.3105849582172704,Industrials,Marine Shipping,2117782144.0,14.387268,12.732394,3.3535304,21.363518,,3.77,0.489,3.304,,,0.51647997,0.54069,-0.0864,105.585,0.448,6.25,,0.0038,0.24288,Mid,74.6,True,71.9,85.6,78.7,50.0,0.331,SELL,0.633,0.457,0.428
306,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,39.56242014920812,0.796595165259783,0.8227141517767769,-19.695406700786204,52.09580838323353,41.41291875197832,40.20363785270386,81.85524528577756,-0.0152895652336162,94.8563294236634,109.64190952762512,40,-5.143670576336604,-10.139966812574247,0.3994426054875158,1.0318813017705402,27.1728572845459,23.45649995803833,20.173602180480955,16.88417959690094,13.998251311805834,32.549455133950005,58.37310671598307,-5.143670576336604,-0.051436705763366,0.8095238095238095,3.739216619235881,3.0,20.0,1.6035650488021147,45.528566684697545,0.8004991608988403,0.2161555283758769,0.1047979691553793,0.0235026860863395,0.2931911060419344,0.0079365079365079,,,,,,,0.2904982552978716,0.1562856543212665,0.1051259461942095,26.8133188292806,17.755465985794878,2.4183298440224696,2.110837307683502,0.3074925363389678,65.2513217673363,70.50825597808996,78.19549033920691,89.26216749427869,-0.6317357014414622,15.60743943508174,57.10927762590462,1.2695017366885604,0.7267628254136789,61.73080303735459,57.73500120550204,30915858.0,1.003524957443894,71.925682382134,Technology,Semiconductors,3779642368.0,,27.585453,1.8031297,1.2315358,1.35,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,1.42,1.137,0.1103,1.07997,Mid,83.3,True,81.9,90.6,42.0,50.0,0.239,STRONG SELL,0.553,0.296,0.212
307,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,39.56043648939562,0.3125034806795804,0.425928754084608,-64.45312318101055,43.11377245508982,195.48468136846333,31.55498212737314,24.801580337197763,0.1954698052013357,45.95898625224974,42.7268650327869,15,-54.04101374775026,-24.430317649474134,-7.682518118897127,0.6191242574245484,4.097142832619803,5.328499948978424,4.674099974632263,3.8997999930381777,-28.49770143077525,-18.48698223278173,-2.3026834816899693,-67.87521034509905,-0.7736185406980941,0.3809523809523809,1.3026863944622016,0.0,0.0,5.822587791833347,32.75261654016913,0.3498508123591664,0.3044619067804618,0.2083333255723116,-0.0248139299863468,0.3283826848028197,0.992063492063492,,,,,,,-0.0200956977971218,-0.5885167206488928,0.415700062691078,4.093866460351644,4.826860623136968,-0.4275116204684153,-0.196006558869884,-0.2315050615985312,34.47972131998253,45.34965840293438,7.598784282635446,7.712099843715836,-17.887929904935724,-9.285711528492495,-55.22914406219526,0.7293620518177333,0.2694802986834044,123.62371314908368,136.61318569209948,192783650.0,0.3110235295439663,-87.70216341104809,Energy,Oil & Gas E&P,155727344.0,95.75,,2.8079178,6.2202024,,0.04,10.839,-0.971,0.053150002,0.020569999,0.75253,0.03808,0.15837,3.048,1.93,,-1.196,0.109,0.75806,Micro,,,,,,,,,,,
308,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,39.50382179539025,1.7513511370191968,2.392088568333226,-28.79403749387316,50.898203592814376,13.569233547629311,61.18973933779061,35.802468871520574,17.015517371191304,79.32718200472998,114.6970603650486,55,-20.672817995270023,-12.835814839011473,-0.3744737778578753,0.5358731844500169,15.531428745814733,16.58550019264221,13.863600101470947,6.895290027558803,-11.850714686042933,5.456012713522225,112.02878816012792,-20.672817995270023,-0.2067281799527002,0.5238095238095238,1.129526778619303,0.0,0.0,1.2080458609144913,38.446963111860846,0.6115368412689621,0.3228453727976206,0.1120363011326632,-0.0188172244242755,0.7535662692837549,0.0317460317460317,,,,,,,30.60286994929969,5.889952218608156,-30.207831731345788,15.582798269130723,8.360436728824952,0.3226205698034903,0.848558167047817,-0.5259375972443266,33.79442398161804,49.61527323159709,11.440678822244376,16.4548041148628,-8.85287374637021,-18.14110086264271,-1.615072521285838,1.485397585212714,0.1400438198431995,32.92265931058785,140.84497998479216,221643122.0,0.678235016894728,-24.795724887263432,Industrials,Specialty Industrial Machinery,2097210880.0,,22.176928,-15.0,3.5686514,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.1,0.081,0.72378,Mid,36.4,True,32.9,51.8,4.7,50.0,0.223,STRONG SELL,0.468,0.617,0.279
309,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,39.47750134832803,1.1110369252259082,1.3530437521279186,-14.223512889171625,48.50299401197605,131.33685299486007,53.15488387686778,57.19555806114915,-0.8480775974154856,93.48248936091852,74.02021795563945,55,-6.5175106390814825,-6.434251062176265,-0.3472701750588924,0.5687575808692278,9.937142644609724,9.498999977111817,8.040600023269654,6.530450010299683,1.168540686734257,19.518439281468037,47.15677543692341,-6.5175106390814825,-0.0651751063908148,0.5238095238095238,1.4806604465229705,3.0,35.0,1.4016484703205376,41.53165995091738,0.3055875106676399,0.1821019836128777,0.0619834100082206,-0.0081550330232806,0.8209837432534788,0.0277777777777777,,,,,,,0.7544204395820171,0.1277012964724169,-0.3596454260987367,9.781458395115813,6.909018997556467,0.4836872613290648,0.5656669381628777,-0.0819796768338129,47.29945503901938,61.320510690037445,45.16125558937853,49.6415431547108,-6.243905788514673,3.891888180294552,11.744177097756271,0.4927398334903402,0.5603861876645015,19.35112534718253,43.89295114429966,696468.0,0.4730561958303295,-52.7205169628433,Communication Services,Telecom Services,188750864.0,,-80.75,1.4434679,1.7003204,0.47,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.461,0.0032,0.53801,Micro,,,,,,,,,,,
310,STAA,STAAR Surgical Company - Common Stock,NASDAQ,39.42559422875136,0.3245415150257746,0.391361759366593,-15.926889283638683,48.80239520958084,-2.942168926241362,26.44568381839712,73.62013330073914,0.1790828179261916,99.47839273899952,64.77605162549904,10,-0.5216072610004768,-7.855963509690913,-0.8914226055725123,1.2535104598009064,25.591428756713867,23.882999992370607,20.62119987487793,23.30295000076294,11.795003858262085,29.4784053544193,14.577771321078629,-6.545323597688163,-0.0654532359768816,0.7619047619047619,3.5580677892133687,2.0,21.0,1.7998357392737947,40.23108970107921,0.5012244179044734,0.1239700853449193,0.2073754836083565,-0.0007782279054447,0.6061428794958866,0.6984126984126984,,,,,,,0.0099119111612455,0.4757708954980899,0.384344031126268,25.746311037266963,21.606019966023165,1.7183523508874965,1.6233621900351294,0.0949901608523668,75.27234383204012,67.17159980218696,92.74925463612298,89.48085554152436,7.142859876388195,9.291856035232,49.245397841593466,1.1662148979490483,0.7682268274447599,43.97399011361462,66.28396090299182,47363138.0,0.5978389726922723,-2.969573485465906,Healthcare,Medical Instruments & Supplies,1321000192.0,,34.649353,3.8294818,5.5169945,0.76,-1.62,0.181,,-0.21698,-0.05948,0.76185,-0.18868,-0.33598,11.143,4.548,,1.043,0.2635,1.1487,Small,41.4,True,40.2,43.1,46.9,50.0,0.128,STRONG SELL,0.562,0.261,0.38
311,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,39.42505382776878,1.0328008509944906,1.0399953307777834,-15.00721482849378,52.39520958083832,-18.21552624065945,42.664601372131656,51.91489732983301,4.991651063729311,100.0,123.87812850188244,75,0.0,-5.774750598740564,0.4728935944911063,0.8044721968876792,6.211428574153355,6.375,6.380999984741211,4.417750004529953,6.509803323184743,6.409653315935613,53.69814848940238,-2.0202001436291352,-0.0202020014362913,0.4761904761904761,0.983735650352114,1.0,2.0,1.5426928493936891,36.89515946838041,0.7510626275525859,0.1516936286830403,0.0671030832165109,0.0148759789939445,0.3607637508565152,0.0833333333333333,,,,,,,1.878787991382252,0.3809524399303858,-1.484537453104564,6.357275807593693,4.83480127135235,-0.0050928336015401,-0.0243639700559575,0.0192711364544174,72.69163659148833,58.71284287287302,94.17476132673724,64.39157947951789,12.23140078989452,10.048620387238136,-2.0202001436291352,0.2927716073700629,0.8594951584627566,18.10818079170085,61.88811746299984,1456001548.0,1.6813532875673267,39.80272924398482,Energy,Oil & Gas Drilling,7216013824.0,,38.215816,0.8857492,1.8199278,1.17,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.375,0.19370002,0.75096,Mid,53.3,True,50.5,71.1,32.0,50.0,0.35,SELL,0.385,0.117,0.102
312,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,39.35067932880301,1.4440770112318793,1.5604801516356823,-16.900092186737663,52.39520958083832,33.963232635566555,54.44335453745054,72.48322749040246,0.6640315921525,100.0,191.16820018317284,30,0.0,-5.94522954317534,-0.0460539147149938,1.07667892626825,54.60000010899135,53.505500411987306,50.83180030822754,37.2782001209259,13.109867194522764,19.059329181319622,62.34689513293083,0.0,0.0,0.5238095238095238,1.990367028133768,3.0,5.0,1.3189550627445004,37.6392967423163,1.499636935600979,0.1609385592332282,0.1184623872686825,0.0090269002619531,0.3910812689782562,0.0,,,,,,,0.8791715478306268,0.0195627247737593,-0.4856647545425967,55.48585960647026,40.80851725691759,1.6156674061410072,1.3230431960330291,0.2926242101079779,81.22024440451531,67.40145144438182,92.60779161573552,74.76250589706643,16.833979438486864,9.916452866492737,18.295544640868545,2.590930881675299,1.2837028204373295,16.728110264050173,40.9987979610082,10025494.0,5.196122305446108,628.1574279379157,Industrials,Specialty Industrial Machinery,1778570752.0,30.570621,23.942478,3.2991893,3.4071517,0.98,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.722,0.026500002,1.04081,Small,36.8,True,35.4,38.6,58.3,50.0,0.222,STRONG SELL,0.533,0.403,0.554
313,DAR,Darling Ingredients Inc. Common Stock,NYSE,39.32303769487604,1.1662771351174768,1.2787984616820822,-10.363496681833013,52.69461077844312,21.93392904092577,46.44509799647352,43.92656276645297,-2.132095206837763,94.8646564323819,72.43270284069735,55,-5.135343567618089,-3.7722023425685354,0.5812899353529676,1.1566485903696015,60.34285736083984,61.0939998626709,57.24839981079101,40.81444997787476,0.3862932021381511,7.129635122996597,50.26541301990171,-5.135343567618089,-0.0513534356761808,0.5238095238095238,1.0134894459102903,3.0,1.0,2.00637926454404,39.38636779785156,0.605256129028075,0.1035382078026573,0.0400579421586093,0.0091180245332086,0.8690063959203336,0.0674603174603174,,,,,,,0.8948524097727131,0.0078468297304041,-0.5016220328239527,60.50025738064687,44.86726771606091,0.8804842240617177,1.1719885744850984,-0.2915043504233807,59.11694483250992,59.98365703842353,63.21841298014779,54.3775697026149,1.758754546607062,2.902690270511967,3.4581698616258434,1.990313769490469,0.5335842130492601,11.502225809833478,41.63014308018276,81445640.0,0.6841174274355055,-51.95340459872284,Consumer Defensive,Packaged Foods,9579308032.0,154.74359,13.573968,2.0154288,1.5611962,4.31,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.085,0.0437,1.11537,Mid,97.3,True,92.0,92.4,33.9,50.0,0.485,HOLD,0.419,0.089,0.18
314,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,39.32290450773355,1.1605358337188545,1.4619262733550789,-43.46060275468545,47.00598802395209,16.308222825408958,54.02535912364179,90.36145162814094,0.2381454010223031,100.0,109.27517100328836,20,0.0,-18.072501460671607,-6.550301660299636,0.899309418031454,14.69214275905064,12.290749979019164,10.62709997177124,8.140800000429154,30.58600381960891,51.02896631907247,97.15506137252416,0.0,0.0,0.6190476190476191,2.2449972512369434,3.0,8.0,1.5048834732489662,44.46444404176287,0.3727258054185234,0.3632398879025605,0.1257006146732684,0.0051746392955147,0.3172581652614072,0.0,,,,,,,1.6074764720424706,0.3948596956865513,-1.214247426965135,14.675526529450137,8.943381921227452,1.3164765335405129,0.8685009019716816,0.4479756315688312,85.16193719271902,70.04598992366394,93.51432338452874,90.87109787313098,14.153618478327887,44.334526998545904,56.89149516376164,1.273728589186556,0.9668596797653416,65.51434005819992,95.88392077741986,13727795.0,1.011013470116232,-19.43867924528302,Communication Services,Internet Content & Information,110625704.0,,-3.051896,3.5052729,0.43946695,,-0.41,-0.357,,-0.096149996,0.03113,0.73009,0.14729,-0.011360001,89.4,0.737,,0.853,0.048499998,0.38044,Micro,,,,,,,,,,,
