Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,135.2941239326038,1.5776923578468123,2.893441729768873,-35.494327879099444,49.25373134328358,155.6710881348754,73.8647978084044,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,3825360128.0,Mid,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,158.28571319580078,2.857140132359093,-12.43204721590368,24.825495756498356,11.269758200029592,2.985180369969946,2.8831230762811755,0.10205729368877048,62.72463431801479,68.98392162895036,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.786030372151312,54.76334889321021,89.27256765185089,232970847.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006
11,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,125.29002707793411,2.263024879955184,3.547517797438382,-52.789697001696965,49.25373134328358,66.3669565607411,70.62795703680897,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,2771017472.0,Mid,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,8.98320374430692,1.8283325512852482,1.4583435860110217,0.36998896527422653,89.97261303816715,76.39566353573191,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137079,77.60183099058987,103.15357086157881,116638104.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,124.15025744087731,1.6421288472879054,2.6399663720016533,-72.19463716810807,48.134328358208954,4.673992823068085,60.39628089056177,29.59720211044248,0.46451461363683166,83.58905886785433,127.85245677329937,45,3171763456.0,Mid,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,0.38095238095238093,683.4733847725323,23.529409800473022,-556.8911197167877,25.69116701120157,13.95654372290744,-0.1444042469733624,0.3395157681000389,-0.4839200150734013,35.1599887061315,49.67245387441868,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882632,24.96734776305465,122.3856340169113,131339206.0,2.897630029903155,33.75353468304016,Healthcare,Biotechnology,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,124.0334505512377,0.9370464506222778,1.5154010018768975,-50.93062317696516,45.149253731343286,267.76716705373457,51.97818637316199,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,2214702592.0,Mid,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.157084390812846,2.7518065173064308,2.4318552313282034,0.3199512859782274,88.7583458997932,78.20758465739866,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.724679051895385,122.28501846442144,92.40439557721987,105691003.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,123.91609715354024,1.503076480708233,1.9534668583153505,-60.10321565040473,48.507462686567166,131.7024133106271,68.73496338407692,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,6799681024.0,Mid,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,145.16129265758542,4.03225988873861,54.120761754473875,95.40172425929491,40.436879196360834,10.803589044992819,13.678353905561275,-2.8747648605684564,44.12551604356511,55.18334564783666,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.45646081394590987,92.36681728133631,133.4044290443997,65947311.0,0.9304152676478238,275.19913352449817,Technology,Communication Equipment,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995
15,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,122.14946148992442,1.337191303196032,1.4774174379208076,-32.65383047666652,51.49253731343284,178.6049279254858,62.94013330469336,41.97744486940257,-0.5746324053832133,80.14174388919524,49.9582822337938,45,2623410432.0,Mid,57.85857173374721,59.02800025939941,51.52720016479492,31.781400022506713,-2.3006066349636445,11.921466690416754,81.45833137654417,-19.858256110804763,0.5714285714285714,139.66775038278354,-9.481361927281483,-11.27171803052488,58.393083095230566,35.45138883232488,1.830415798528641,2.1933633975020896,-0.36294759897344875,49.36782044016758,54.702731810394866,60.174610152782606,75.14189876081109,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427929928,0.4297595202917053,32.75328762727634,70.74671359201189,22949233.0,0.8037493121362937,56.40310900840012,Technology,Semiconductor Equipment & Materials,,16.740204,3.6906435,1.2772202,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343
16,SOC,Sable Offshore Corp. Common Stock,NYSE,114.2105380385868,0.24367782969428015,0.2887990042455366,-87.52271402652151,46.64179104477612,70.91728471396715,24.356381727382505,79.13505781018117,0.011242722503469433,93.29512879576023,94.84090437903384,30,2397133824.0,Mid,16.84571429661342,13.144000053405762,11.014000043869018,16.227500004768373,23.8587996081693,47.81188144000261,0.32352908249396056,-50.696546150962426,0.6190476190476191,-65.51059905151489,4.393061102628293,162.84394070782406,16.339706458874197,15.859525232452448,2.0796607491506744,1.7768165188225693,0.30284423032810515,61.79569496030753,64.6786183001197,73.80953021701052,78.15210021037205,-3.267969337812297,13.291585360455379,82.30683236606056,1.8739296003919472,0.7127406833461931,112.14968022521509,136.47071908745085,-54099230.0,1.3835014143739255,326.20315336156887,Energy,Oil & Gas Drilling,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455
17,SSL,Sasol Ltd. American Depositary Shares,NYSE,100.81967527076338,1.6730015038828643,1.8993339861199057,-38.702930164208546,51.865671641791046,129.00139428462123,66.42303202101182,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,7809836544.0,Mid,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.655759396581039,1.1643932166920585,0.906902261106227,0.25749095558583157,83.52466712902904,76.28580399173262,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460939,60.77676920721048,60.33329918021173,55491316.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8885855,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003
18,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,100.66153666273281,2.1847850132013544,2.6474152791880163,-46.40657010469203,50.74626865671642,51.103270783353125,70.31953504776644,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,2374806016.0,Mid,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,0.7142857142857143,312.1212421463783,191.77488909407336,-213.21412169053235,18.346749259440706,9.472899430766041,2.0589822877814576,1.802849247548148,0.25613304023330974,61.78224296351714,64.58815276788332,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,107.51835779040995,288547299.0,0.7028239384917194,81.8994166605648,Industrials,Electrical Equipment & Parts,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997
19,PBF,PBF Energy Inc. Class A Common Stock,NYSE,90.31229668184776,1.4129288795963024,1.4663979856688627,-36.39425427572283,54.850746268656714,26.123346301634065,55.128409453536804,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,5766830592.0,Mid,45.397142682756694,41.295301628112796,36.3619762802124,29.832605876922607,19.43247234026355,35.636191264068785,65.32246595654031,0.0,0.7619047619047619,62.07853374054706,10.487258076370964,28.965171859028317,45.80216468094308,29.7115111461796,3.2695695199745174,2.689405964389449,0.5801635555850684,79.72128299751101,69.91624577264835,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779436,0.9370158851633752,44.46628372101134,66.48413656234007,109266921.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
20,AHG,Akso Health Group - American Depositary Shares,NASDAQ,87.59935331330276,1.04035653767333,1.4117626242860728,-41.69703266297294,41.04477611940299,170.73341082174954,52.54144475898094,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,2021821824.0,Mid,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.5409618714383906,0.27120647119484764,0.19184103852267098,0.07936543267217666,68.94079363095634,66.89660276048127,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,91.2385711663805,129935.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002
21,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,87.51758406353822,0.7920221650183265,0.7575379474620889,-37.81141510505621,53.35820895522389,5.522715142924528,36.995222299300615,91.98400730832373,0.2379907789001473,100.0,100.6139283217687,20,4143063296.0,Mid,10.482142993382045,9.3871084690094,8.309090662002564,6.382206907272339,16.27648703418959,31.362147867362612,71.02234572520209,0.0,0.7142857142857143,4.323764385010276,-36.17367001669738,87.09366482255345,10.46227310330933,6.938683716372924,0.7474104233144416,0.620563147968731,0.1268472753457106,89.70199215697745,80.62348978332066,92.76858738769697,91.22751654280826,6.07385813719138,21.683385027015987,29.938652354486667,0.46293895362738746,0.9044382845249688,40.24467429760529,59.335090632941025,348645344.0,1.2472552429719355,28.118225354657994,Energy,Oil & Gas Drilling,,-46.082073,1.2863878,0.85837704,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871
22,EQNR,Equinor ASA,NYSE,86.60941225732964,1.8970275787363637,1.9958958098329178,-18.127779596080167,53.73134328358209,104.25902300844672,59.879409640112044,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,103737942016.0,Large,37.547142028808594,33.37849969863892,28.96271800994873,25.063914155960084,24.631121379662922,43.63292305587977,65.97566611210566,0.0,0.8095238095238095,20.816145727972213,-0.6718937776004519,65.29893812048957,38.0630779878381,25.77025142395878,3.102918676090404,2.348956222715698,0.7539624533747058,93.82130529592119,84.25029807626895,95.95067892205257,93.92170937446237,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974581036,1.0470472526138426,45.02558282117886,32.97081350349006,129081541.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086
23,VAL,Valaris Limited Common Shares,NYSE,85.4851536926047,1.5024276036111934,1.7857952269302584,-28.78936769514561,54.1044776119403,-25.337128357798345,55.276917906414326,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,6405245440.0,Mid,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,0.5238095238095238,137.2398378394523,11.570857528053535,-48.53904455668075,93.51444520933737,59.313729297786125,4.087143225176945,5.143722512420924,-1.056579287243979,49.325876962046536,58.19184124828784,51.2322936395202,59.79797157775673,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393799,0.4419120445581363,9.943588828683898,62.44088895581341,44007718.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918
24,AGRO,Adecoagro S.A. Common Shares,NYSE,83.48503968382659,0.7509566042404334,0.7794683831347631,-37.82239103393255,50.0,133.46744633073592,42.31340378646562,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,1996081536.0,Small,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422083,9.134627287302797,1.2262816172439486,0.7570861078846425,0.4691955093593061,84.29958824734285,79.82321101740955,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158885,68.22538915376882,41.420872293143816,15573223.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823
25,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,83.25792401934449,2.01937650012923,2.2657495786179176,-57.933578989511105,51.49253731343284,212.81891611761964,76.92791321480536,31.229240353987464,-3.394637610757143,72.71095270948368,124.86654469101481,35,4155120128.0,Mid,18.477857317243302,18.761750078201295,14.575700054168701,8.217497519254685,-13.6541063844479,11.143894994643475,97.14031826575797,-27.289047290516326,0.5238095238095238,340.85539754079804,25.616866644252156,-246.843421219331,18.01474310790877,9.345890938891314,0.9188897192867955,1.587007713305729,-0.6681179940189335,29.062550326385875,50.496110353347994,13.487749766226335,18.831905227104976,-17.662000553349248,-13.461531211795078,11.111116925312125,1.9852086532117363,0.14650172227880776,38.62566593667266,104.31307042279055,11865754.0,1.3414384850923635,313.43280364930575,Basic Materials,Other Industrial Metals & Mining,,20.618593,16.334406,127.7948,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001
26,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,81.17112104742263,2.964719349692316,3.095979691949714,-32.69047504821088,59.32835820895522,89.2483275262917,80.91375784791917,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,50433388544.0,Large,670.3257184709821,675.4505004882812,538.4104016113281,272.1817750930786,4.574646857959111,31.19174025464741,159.51406016967354,-9.818068868696137,0.6190476190476191,870.1728922952983,68.37134433630254,-760.6543192357847,690.2018066265774,320.4554522944679,38.800779362527464,40.415809174630645,-1.615029812103181,56.305678376981376,58.491715227050605,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580647,0.6488722222094162,30.72867987101065,82.84974038993902,247534305.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379
