Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,162.61260579153088,1.7609297514145066,2.950759466189169,-70.53824446792909,44.31137724550898,-23.58094988457492,58.88594884387683,72.59413967158291,0.5634985926349801,100.0,202.47123515748115,30,0.0,-44.160919120072606,-5.282178722064583,0.8763078847890642,9.244285583496094,8.021499991416931,7.334199981689453,3.42379499912262,45.35934500889363,58.98120962780451,240.5577685112601,0.0,0.0,0.5714285714285714,3.519176071965449,3.0,8.0,2.1863070411030114,157.96459948263168,1.1479638108372874,0.4931389429885962,0.2470587563312243,0.0409929767675568,0.5565808480837565,0.0,,,,,,,521.4953055495487,65.42055085607305,-369.65946193812624,9.403217889144006,4.290818996896754,0.7969733079252634,0.5069351018713356,0.2900382060539278,80.82810700657083,67.60245305969333,90.60869631559952,82.83914566085288,27.991221589847378,61.27247325936136,70.96773539481731,1.3833781131891858,1.2656473651117757,59.24312820206947,168.9534222905218,285772415.0,6.096012945154486,878.765336098151,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
11,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,160.28036909422443,1.8678973314385472,2.2650936277782723,-51.034485848706815,48.80239520958084,17.381927708233967,65.34844229481277,69.60000411987383,1.8043963756277253,100.0,111.56277574068648,60,0.0,-20.18474598032434,-2.9122874708187285,0.7727519288999806,5.094285828726632,4.77950005531311,4.1588000345230105,2.318750007748604,16.539389208072315,33.93286826545443,140.21564002363425,0.0,0.0,0.5238095238095238,1.144580597788528,3.0,5.0,2.186841756916163,188.6010530071841,0.7016863536952092,0.2692998121672573,0.0679611452720949,0.0060852354671297,0.8690169418552036,0.0,,,,,,,608.4507551866747,98.59155059641164,-436.7434234197708,5.187483310003833,2.6936048983428,0.3070513833017987,0.2463384312990331,0.0607129520027655,75.08443477650977,66.77113343323643,88.0000114440918,85.89899229357849,20.824295235217765,28.04598376495501,15.082644546677626,0.3878461168887627,1.024200001529715,31.55167714575971,75.89271046186599,82085599.0,0.7291576480717212,-55.7703421379188,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,98.7,True,50.0
12,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,158.8652611186549,0.7675194107301286,0.955990311279599,-60.62500186264508,47.00598802395209,62.98032188960904,37.461387691958784,35.06401488220358,-0.5786693079776409,77.65957964875159,63.34706383445828,20,-22.34042035124841,-41.74528296091248,-0.3926778981903922,0.7135856063239282,7.182857240949359,7.683250021934509,7.853400011062622,3.964674999713898,-4.988121304207546,-7.046627187564834,84.12606812063163,-36.79653618888465,-0.3679653618888465,0.4761904761904761,0.7319557608886351,0.0,0.0,1.845813723660873,213.30473947499613,0.3963734144348747,0.1753424245927778,0.1516516894927999,0.0428571701049804,0.2625615993230879,0.1309523809523809,,,,,,,241.05691923657983,5.2845477238391725,-59.20362067860731,7.265876204282762,4.827984510124685,-0.2301607841648802,-0.1731387583950179,-0.0570220257698623,47.5204295531093,49.173291230516135,29.11878654610176,28.372932239542603,3.107348437846431,-1.0840097895054734,-6.649615978410376,0.6808105735563657,0.367691365143147,37.70064825779723,107.04620165192104,687389116.0,0.4012830308752324,-35.530409491838704,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,98.7,True,50.0
13,MTC,"MMTec, Inc. - Common Shares",NASDAQ,155.67376627048318,0.8354876540553609,4.498296875620356,-87.11864390941024,46.706586826347305,-97.40821853413316,50.813115203115466,58.85246060542388,0.8514422914024301,100.0,87.48994703125433,45,0.0,-41.87024833321848,-10.433222639861723,1.175808056930649,5.754285676138742,5.831999945640564,4.932299971580505,2.4616099914908407,23.628259693940286,46.17926889464108,192.89774022164795,0.0,0.0,0.6190476190476191,1.2421763019589107,3.0,1.0,2.224244920373421,146.91780307409724,1.4350735229867904,0.3877947280196258,0.2604895633930433,0.0227272590439294,0.8421818126527801,0.0,,,,,,,433.5335190205937,0.1000988100610111,-276.0335132730028,5.972546865901737,3.106623168125564,0.2892450902085617,0.2755092701464163,0.0137358200621454,76.5715997004446,66.30599997693551,97.85407930265806,62.07170621636178,32.53676401302993,15.730337336647873,32.53676401302993,0.7109884403089509,1.0786027307001205,40.83675800380279,205.5700111744456,461842550.0,2.541945145456058,512.7005347593583,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
14,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,147.0715838057831,1.4202436756686974,1.660123835487124,-70.35714294837446,50.59880239520959,225.18662591447384,71.45164058342448,73.55371840341873,0.7828842650536398,100.0,141.6706923457195,25,0.0,-36.42572998448858,-0.4305502363659024,0.9543215204242126,8.9371429170881,7.845000052452088,5.630600018501282,4.057900014519691,45.18802125135253,102.2875058767622,180.6870623368703,0.0,0.0,0.6190476190476191,2.424589106598215,3.0,36.0,2.2449575509890303,174.4578332910691,1.0167566249620283,0.5408252556395516,0.2559242782555126,0.0988296159154228,0.6765504127076389,0.0,,,,,,,701.0526556849813,223.15789176486533,-538.6102606880357,9.310855696890394,4.2525513579518455,1.1454063130261698,0.8698537702862162,0.2755525427399535,86.5002919907509,74.09934088900842,80.68182451525166,85.89589537980821,44.726817140399646,57.32045170442945,60.87571279747432,1.1689079988541318,1.216617636928434,63.05736688959733,118.68947194538212,139014653.0,2.9095824646247928,-40.803532001847294,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
15,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,146.3781773480731,0.4760831488617659,0.5778099271512375,-81.49466285169794,42.81437125748503,79.94266189494657,25.58495364557984,71.58083028993069,0.1624275200073727,96.82070710809978,123.22832178953696,35,-3.17929289190022,-55.11901515006791,-0.1465553127299845,0.8367132528837316,25.61428587777274,24.047000217437745,21.022200088500977,12.404800050258636,8.911715795078132,24.582586141321134,111.1279539206403,-3.17929289190022,-0.0679715238961932,0.4285714285714285,0.908845306122449,3.0,14.0,1.4972402352941176,114.1455561270497,0.8018513019535154,0.171439468482612,0.1050163984589911,0.0155775019819903,0.8820350541636194,0.0119047619047619,,,,,,,304.91229291254325,70.17544094471985,-173.75606422396578,25.75390346120441,15.190627043860133,1.4323224673323445,1.391166046569479,0.0411564207628654,62.25785623975916,63.078367149547006,74.67057742955865,79.37373576615562,9.352817118003474,7.204257907884509,7.116563258990165,2.118484997280713,0.7922229772874216,30.4962870401284,114.46051463807412,-112269.0,1.7057369979201735,72.40556045895852,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,98.7,True,50.0
16,SNDK,Sandisk,S&P500,144.3498129769815,3.290230122123802,3.7903542605524967,-47.50088301928228,56.896551724137936,104.04498814797236,,72.20455517751984,0.9613932579468412,100.0,87.68808871743065,20,0.0,-19.06652315110107,0.1276132577711384,1.002281190572554,796.2514386858259,721.7725036621093,656.3808044433594,287.09882610321046,31.96678942010563,45.113932880435634,231.7672917469824,0.0,0.0,0.6666666666666666,1.8524814603284236,3.0,8.0,1.6330371971642124,152.37804794722976,0.9586038566966448,0.4145164349573491,0.1182595984350143,0.0623220132506415,0.6679455800411653,0.0,,,,,,,2029.106931209624,171.27916647485767,-1884.4181478761247,817.3075406103211,359.1220424458005,60.015129957370505,35.96589799745665,24.04923195991385,84.89161112307987,70.03062660033652,99.76954151313588,97.1931056732034,31.44639244603717,54.669303796056965,53.921978721828246,66.76446737894159,1.141533835806662,49.82868811574173,99.17589631367352,415055858.0,1.022642912946423,8.796280975000146,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
17,LITE,Lumentum,S&P500,141.10370715150876,2.4291403902894007,2.4516048249982343,-50.6276123437496,58.08383233532935,108.64095724581526,76.23889979815485,61.29329288812589,0.1723541338681615,97.0890454170814,87.02560394833819,35,-2.9109545829186043,-15.848643398132191,0.3675091426022175,1.0548566603384455,853.3628627232143,762.453500366211,668.667601928711,324.7548751449585,14.2600817305381,30.28595824935165,168.25771046144231,-2.9109545829186043,-0.029109545829186,0.6666666666666666,1.564461823996107,3.0,9.0,1.6481599594198375,147.902782820572,0.7741409895714141,0.3645974512192704,0.101767965030002,0.0740525343763572,0.8574295964371327,0.0039682539682539,,,,,,,1042.8308904891271,202.69873542823493,-886.5034696541702,849.364775030082,394.88473088128353,63.23245975767588,51.685563355483474,11.54689640219241,63.2689835554399,61.3123582817599,72.03664453646678,77.1862427660508,12.806230852421503,23.970801999178708,41.404657550178975,74.28720769729719,0.8188864553994961,44.71836758533155,83.10926984804192,257240806.0,0.849279146817908,31.3863687150838,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
18,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,138.8888899401172,0.8908806597829627,1.928102605487961,-45.604395460440415,41.91616766467065,4.042354479010424,44.53900500084457,19.40298560574425,0.2453282473470477,60.19999980926514,83.9278738365378,15,-39.80000019073486,-23.712266961505904,-7.836476209477423,0.3200989607597892,3.1871428149087087,3.66949999332428,2.581199996471405,1.5137799978256226,-17.972475924807608,16.612428117853593,98.83998961452713,-44.87179543162059,-0.4487179543162059,0.3333333333333333,0.3611106851780863,0.0,0.0,8.407843457892294,131.53846929764634,0.3572007640415264,0.2674418042821085,0.0660980680164988,-0.0113314340445388,0.518025349738035,0.0912698412698412,,,,,,,308.2644546677628,4.958672800657649,-144.2293644718172,3.178432984639481,1.7946392357428362,0.041119586331987,0.2149135390898482,-0.1737939527578611,29.986040793768368,50.25150500870321,9.865463468706649,6.456429675500068,-10.682489831482629,-17.759565030717887,-44.66911840436264,0.3803410949560793,0.2035861226452817,60.63304486685674,94.46250588161334,69687128.0,1.0361501290848565,-72.93393414211438,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,98.7,True,50.0
19,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,138.63635409223144,0.8180405233028086,1.0463187170757329,-67.19367617799747,44.31137724550898,55.18657790066077,38.54023832897342,59.10652659121495,0.0904546983053873,98.36065171020942,78.97560559702819,35,-1.6393482897905811,-32.46420801024259,-4.718908921769311,1.0841782789005632,3.9728571006229942,3.685499978065491,2.510999994277954,1.9017500013113025,13.960109463077664,67.26403101696779,120.84920764396668,-1.6393482897905811,-0.0163934828979058,0.6666666666666666,2.464703716613655,3.0,23.0,6.545613427874096,147.05880537990106,0.989298296239015,0.2928571606979897,0.2482757815566298,0.0196078915883319,0.70585588895809,0.0198412698412698,,,,,,,215.21739595215797,111.9565230771364,-88.19038216093205,3.939957973912687,2.041558906089941,0.4419316361598215,0.4495712044250758,-0.0076395682652542,66.01446729844665,67.01707346704727,83.73981439016987,70.46069446872782,-1.6393482897905811,19.65811454919156,80.25750844595287,0.4180149220213045,0.9412763210124518,31.635754737639186,85.3535130617606,54861083.0,0.4851730387434467,-85.72049292171243,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,98.7,True,50.0
