Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
613,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,22.0014949952831,0.2014197495527047,0.1930932623884478,-34.202900012985175,53.59281437125748,4.519575242635243,24.78942698868262,90.02990905578054,0.3198403688040484,100.0,138.16792664409618,25,0.0,-16.6399094811621,0.388458006734013,0.3999986385564916,30.468571254185267,27.28399991989136,24.20819999694824,26.01519995689392,19.300686602516887,34.45856875423988,25.11915838046416,-3.95396924379169,-0.1696428927666237,0.6666666666666666,2.2123267256132344,2.0,15.0,1.29156593837077,24.18924217492185,0.3639519849600907,0.1867895565657504,0.0673076923076922,0.0103276679599459,0.4079000189801859,0.4722222222222222,,,,,,,-0.1945196246239745,-0.0605547713301234,0.4145345745768055,30.598688249190328,26.29608168158565,2.0352207735250047,1.5321650289020388,0.503055744622966,90.62945846565026,73.45309051154842,95.13512688714106,94.09829599630412,11.971102782143909,17.297294547965937,34.33759740820993,1.4044318268774518,0.9647763863649288,41.52682272322363,72.7591072385951,13983834.0,1.5576815544389797,-27.459641499185228,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,73.5,True,68.5,91.4,35.1,50.0,0.213,STRONG SELL,0.581,0.563,0.36
614,NVEC,NVE Corporation - Common Stock,NASDAQ,21.95306859124089,0.312598855943409,0.2950502375704817,-16.25358700244459,51.19760479041916,14.850180892547591,29.64373929794773,93.4128431000499,0.1948619186204546,99.85429486924149,109.74200904174371,20,-0.1457051307585207,-9.540550145843072,0.2855515096345254,0.8092992607843854,79.6471426827567,73.05400009155274,69.78580017089844,66.5697928237915,12.574257071077172,17.84632068754963,23.539513006231896,-0.1457051307585207,-0.0014570513075852,0.7619047619047619,5.7053219696969695,3.0,14.0,1.559769731210409,22.310440484387133,0.732038649684567,0.154608515291398,0.0429007260854008,0.0244311052227004,0.2134044968420437,0.0079365079365079,,,,,,,0.2449054786888296,0.2041463039009601,-0.0253747927764207,79.68978531007512,67.51271248598235,3.672612668063323,2.619715163468769,1.0528975045945534,83.52025024857976,71.44239939871818,86.93728221675062,89.99398252727276,7.306887420040181,15.037068570746175,24.154590150962733,2.6545971018743995,0.8803042015411788,33.06368170564544,44.35648431698461,304523.0,1.9029509174938464,58.424193548387095,Technology,Semiconductors,314464224.0,22.263699,22.971733,5.3941255,12.11989,,2.92,0.229,0.111,0.23358999,0.1549,0.79153,0.60153,0.54589003,1.603,34.84,6.11,1.227,0.0721,0.88792,Small,19.3,True,15.1,37.2,89.5,50.0,0.072,STRONG SELL,0.595,0.166,0.483
615,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,21.938774434457358,0.9015606476380708,1.3511153915889746,-33.8435369184675,45.808383233532936,44.54587344011036,44.26601592347456,73.97004265371908,0.1345625665765935,91.8053793703637,160.70496275699497,50,-8.194620629636303,-19.143698506522284,-0.7706512526966778,1.2060361197310134,7.0785713876996725,5.8479999780654905,5.013699998855591,5.61960000038147,22.60602091632993,43.00815920239631,27.58915360180851,-17.109822052082308,-0.171098220520823,0.7142857142857143,2.344739521468749,2.0,20.0,1.2199208757237714,33.024123448985364,1.5387189250553397,0.3263598504447155,0.1236441818472753,0.0151006966462826,0.1015579877638004,0.984126984126984,,,,,,,-0.4725414872691176,-0.131545305620345,0.6919292316136911,7.042605416338644,5.3009171749836925,0.750682103693288,0.5786166666607346,0.1720654370325534,62.94737122354393,65.3121463782177,71.94444105948968,84.13803574422487,2.575111746348273,21.93877443445736,81.51898708199866,0.734050706451864,0.7898259244726141,77.99861574655648,95.2771134114541,472482377.0,2.351691551558045,485.6502573282613,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,2.2,True,3.3,6.9,2.1,50.0,0.127,STRONG SELL,0.574,0.392,0.132
616,NVT,nVent Electric plc Ordinary Shares,NYSE,21.834143916137428,1.2113269950662835,1.212422119849463,-12.955669961671376,54.49101796407185,-10.04359752414632,45.77627176326439,76.01445725905805,0.4717448649663358,100.0,101.20518841594212,20,0.0,-5.325018444276223,0.5433080251186264,1.1145216372394704,133.7442866734096,125.85650100708008,119.18300064086914,103.33720664978028,8.85413061999319,14.949279061045235,32.57567573343275,0.0,0.0,0.6666666666666666,1.935850005675691,3.0,15.0,1.4328057066005992,24.89386514490253,0.8480996121493826,0.1027736803040887,0.0688698500463396,0.0620382741710479,0.4714625503238667,0.0,,,,,,,1.5291232394287584,1.0610709835406262,-1.310781800267384,133.26201732652382,102.5996077467023,5.064805812395534,4.024229572350125,1.040576240045409,72.44956605249871,62.979164336775405,91.09364279061477,94.63031553042411,1.8738878290616172,15.203499923847197,17.798793125594262,4.699311109889643,0.8707536795809524,23.881436942178546,44.46016227401842,59313093.0,0.86114961658073,-60.3648314553321,Industrials,Electrical Equipment & Parts,18234998784.0,43.365387,23.010487,4.8885713,4.6839275,,2.6,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.020499999,0.95612,Large,23.4,True,20.5,32.8,85.3,50.0,0.186,STRONG SELL,0.476,0.139,0.041
617,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,21.83099094068137,-0.0262960730360124,-0.0397116365603752,-17.045451928515064,42.21556886227545,-83.29335336822619,16.98970066755048,66.66667445812365,-0.1473837839607275,95.58011457264456,143.8877097787943,50,-4.419885427355438,-7.18908122700376,-11.035912047420092,0.6613461835783507,1.7628571135657174,1.652749985456467,1.6300999927520752,1.635399996638298,4.67403021006134,6.128460018747152,5.784518932961152,-41.355932504752005,-0.4593750020954757,0.5238095238095238,1.1746634517687478,2.0,14.0,0.4283982294454275,24.46043430774779,0.5975638633408461,0.2138728327682491,0.0499999515712268,0.0059171539199257,0.47397470739061,0.4603174603174603,,,,,,,-0.1550801931088489,0.0481283599727846,0.3733901025156626,1.7511053822551323,1.7181819225236754,0.051054720072706,0.0380329609503517,0.0130217591223543,52.89184676122735,55.64158174829311,50.00001490116208,65.1515170227121,-0.5747120924395414,2.366861567970313,13.815792156718809,0.1055686870504768,0.6815610958771293,25.743566855448314,84.89207128150326,299242749.0,0.9059032373401246,-13.47081561654426,Technology,Software - Application,474561824.0,8.388888,,1.7848699,3.4868867,,0.18,3.409,0.81,0.25443,0.0738,0.75635004,0.60452,0.40195,43.154,1.925,,2.087,0.0101,0.0019,Small,74.1,True,77.5,51.4,80.8,50.0,0.22,STRONG SELL,0.413,0.312,0.087
618,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,21.825020412487905,1.0689896018649825,1.1221008440957887,-16.900092186737663,51.49700598802395,6.914055883957415,44.17810864597071,54.581145852551415,-29.582039645653545,93.72172753399046,82.16495018730402,55,-6.278272466009543,-6.045367737002974,-0.0209028678630083,0.9646054468327964,54.012857164655415,52.42550048828125,50.432800216674806,36.604850101470944,-1.1931240434424155,2.710932199901321,41.5112999874817,-6.278272466009543,-0.0627827246600954,0.5238095238095238,1.5247391329268698,0.0,0.0,1.2073140541047358,26.279860212084888,0.7439047351134805,0.0851351334433409,0.0561453659800186,0.0172211564460398,0.4309609136879317,0.0238095238095238,,,,,,,1.034053143580659,0.1382890338146458,-0.81580293945578,53.36790069163796,40.0660062231918,1.2671418861592798,1.3655532216415038,-0.098411335482224,40.92639301546661,52.82871525623182,34.6581874065278,61.858064752987765,-5.920817389975327,3.620719139470257,10.37715512511443,1.9948895488961649,0.4117012790802811,13.512359307301894,39.98709241670445,6662647.0,0.8600476341496186,-70.98865459546184,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,45.8,True,42.2,55.7,73.2,50.0,0.239,STRONG SELL,0.506,0.257,0.424
619,STT,State Street Corporation,S&P500,21.815525507440924,1.2604347035904069,1.0694498923040536,-10.470658903475568,61.97604790419161,4.078645756529187,45.94438312676257,97.1553987019966,0.338363968109711,100.0,134.4923266761162,25,0.0,-4.990256069587503,0.5943351103383856,0.845994861741674,145.31714085170202,134.80465507507324,129.07770797729492,119.70401710510254,13.920403741766194,18.97484835354536,28.291440035284023,0.0,0.0,0.8571428571428571,5.395914294310644,3.0,16.0,1.8791844149497128,23.37091225285415,0.8691395472553088,0.1435826446658726,0.0374971261122978,0.01903096912921,0.1551224288332396,0.0,,,,,,,0.560730386179801,0.4177975091230181,-0.3425751311053917,145.8540212724199,119.172254812869,6.322154962099916,4.349652307110079,1.972502654989836,93.39582672002554,76.38208837549524,91.45387712725004,92.65068558022608,8.315706479356724,17.04138363403376,26.74926774531044,4.144390254980339,0.9922054416100158,28.28169411583957,28.52082481088819,162297763.0,1.445214668796071,-14.979728059332508,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,66.5,True,65.6,70.1,22.9,50.0,0.224,STRONG SELL,0.211,0.05,0.013
620,MUR,Murphy Oil Corporation Common Stock,NYSE,21.748629958919064,0.6345455817337154,0.6352818092695813,-13.734212718899933,50.898203592814376,-11.60241790869454,33.25321488953646,40.922035844236255,0.2887054589063934,89.05006990785016,89.60712640182032,55,-10.949930092149836,-4.517730524671652,0.5230393558720571,1.1018878325222707,38.02142878941128,39.62050018310547,36.39949348449707,29.98557605743408,-3.93861461264405,4.561898339330386,26.927697838424912,-10.949930092149836,-0.1094993009214983,0.6190476190476191,1.1533250693100043,0.0,0.0,1.2782620763845731,26.51445126175556,1.1609718133360194,0.1198107565438443,0.0445333681494835,0.0169447967775161,0.7674068490720475,0.0396825396825396,,,,,,,0.8980528049946144,0.3113006423269697,-0.6805665054054237,38.086602616635865,31.36965070945809,0.2614839993981448,0.7935879076522717,-0.5321039082541269,46.72118588758769,51.80515041995847,34.2465805485564,25.32169193329965,1.1158395070486768,-10.949930092149836,-1.7299204153479468,1.8091779435875068,0.2847276379745372,18.295960408415944,52.20800285439292,-3978947.0,0.6915038047579608,-75.32716764792237,Energy,Oil & Gas E&P,5991976448.0,58.055553,13.895906,1.1660669,2.227629,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.15,0.728,0.122200005,0.92877996,Mid,82.8,True,82.6,84.4,32.4,50.0,0.489,HOLD,0.337,0.031,0.123
621,PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,21.73912879588533,0.4797203461197554,0.4996684400599814,-9.292406150475992,51.19760479041916,-33.8034622437881,30.386982378743863,70.73171299033338,0.8320293927785853,98.95582235797166,95.87838716180926,20,-1.0441776420283435,-2.998741091137104,0.3953436662365365,0.8585221649041763,24.194285529000418,23.463000106811524,22.850800132751463,23.551500062942505,5.016405734470502,7.829919506111989,4.621783426944636,-9.4783247200167,-0.0957798389119839,0.5714285714285714,1.5837374064283185,2.0,10.0,1.075923668535059,27.66839566674092,0.9383522873354904,0.1043019382502057,0.0360435323136505,0.0054324763522248,0.6927217027627591,0.6309523809523809,,,,,,,-0.1254826273308039,0.0293436386129555,0.3428739152896572,24.256716104589696,23.337216815047757,0.5037110926969568,0.3517614125824039,0.1519496801145528,66.70625662648195,58.9636833709303,79.76189935558877,87.15328319148186,3.747365851151316,9.365284681298816,11.442780232725855,0.8058242010836734,0.8967357961990755,12.644197429448369,41.57451915934959,17262864.0,0.4894964998711728,-88.18081007424115,Healthcare,Drug Manufacturers - Specialty & Generic,1001105088.0,145.4375,6.6607513,1.3804355,1.3781524,,0.16,0.051,-0.884,0.00956,0.01477,0.63236,-0.011729999,0.00968,60.337,4.544,,0.226,0.3143,1.18745,Small,98.2,True,97.7,89.5,16.3,50.0,0.422,SELL,0.3,0.04,0.083
622,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,21.72573765755832,1.3399607002533815,1.578196510019209,-23.871736468754705,49.700598802395206,81.30414082218023,60.21556080850579,72.4324373087818,0.0199908586477832,97.4106094919879,113.98581206209496,30,-2.5893905080121,-11.05413344165724,-0.4464204847238762,0.7207971876845866,7.908571311405727,7.322999978065491,7.303499994277954,5.0687699949741365,7.879286071694978,8.167318430298016,55.85635377420083,-6.175771689011565,-0.0617577168901156,0.5714285714285714,2.2052467795227613,3.0,11.0,1.5060158294700474,22.291022425961437,0.3800834771454461,0.1525316944299565,0.0793893077533136,0.0516038886502116,0.0308565692834495,0.1507936507936507,,,,,,,1.7272725466525989,0.549242420479505,-1.5100151700770157,7.847850524470888,5.520345551702678,0.2427312057064128,0.1479844753008826,0.0947467304055301,64.54267022512977,58.58517978314447,75.0,84.00265798531625,0.8939996467872867,10.64426110775151,11.739744038945522,0.3994763336379596,0.8004790875195421,26.2224108064843,62.28783201405106,11716971.0,0.6350078428358699,-11.948247078464108,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,17.4,True,17.5,18.3,27.7,50.0,0.093,STRONG SELL,0.477,0.484,0.235
623,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,21.72258024917684,0.4648910917189734,0.4408430862168498,-14.647712242631716,52.69461077844312,-12.001552827575768,32.10780808181555,35.318268800704345,-0.2237137153862314,88.72063826626963,97.1522034709824,45,-11.279361733730363,-4.440670092309639,0.3779209957733871,1.254115684719173,28.47428594316755,30.179000186920167,29.02890007019043,24.59009379386902,-4.867626804562558,-1.0985637931395558,16.754329304879843,-11.279361733730363,-0.1127936173373036,0.5714285714285714,1.016186375741912,0.0,0.0,1.813317607114732,27.52657059839001,1.1515615604136744,0.1401951116068047,0.0288366203855929,0.0076871504562114,0.6612705419008301,0.0634920634920634,,,,,,,0.5720555544834462,0.205560588004209,-0.3548297519916779,28.628998310451355,25.373783770228915,-0.3173373654028886,0.0787110408453389,-0.3960484062482275,44.05306802767016,48.657142851884586,40.69455323895895,28.515422085929146,0.3846108445306145,-10.084563701620668,-6.664503020661063,1.0451782045143898,0.2589506575828215,20.193487174664305,36.26005927658244,24581899.0,0.5135333253570256,-81.23649637358442,Energy,Oil & Gas E&P,6140682240.0,18.566473,14.667135,3.0007472,4.680951,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,1.9,0.922,0.18120001,1.1058999,Mid,48.7,True,46.2,52.3,66.6,50.0,0.329,SELL,0.229,0.039,0.064
624,KRO,Kronos Worldwide Inc Common Stock,NYSE,21.7056281883506,-0.422892228191248,-0.4634938744054593,-26.473041454302,45.50898203592814,5.427693026837988,19.05407305604029,52.0661046291447,0.3256289423665168,100.0,92.95071748613128,35,0.0,-9.2535313711991,0.4797235651439951,0.8724356332698305,6.454285689762661,6.437499976158142,6.009658002853394,5.489954695701599,2.834950059446137,10.156016905053448,20.583870951471784,-11.388367495121082,-0.3106433795051263,0.5238095238095238,1.783421052631579,3.0,1.0,0.9930661408714664,27.512190130864173,0.768953750922334,0.1057401542849149,0.1055455562872555,0.0185471972623797,0.2192430644740534,0.9722222222222222,,,,,,,-0.1809450682197606,-0.1404742633149664,0.3980013501032666,6.450838625856333,5.925491642787699,0.1718288656643611,0.1965722129133202,-0.024743347248959,67.00294656274191,60.141977170163166,67.14284546520926,42.26400899265726,1.846152085524339,2.9548998801381154,22.592588308253315,0.295639290238331,0.8806431021404545,7.447790445970202,48.62266914629488,145364.0,1.5530085176035031,-28.25876335188807,Basic Materials,Specialty Chemicals,736339968.0,,15.238096,0.9799418,0.39600947,,-0.96,-0.011,,-0.14145,-0.01464,0.11665,-0.15659,-0.05964,76.861,2.697,3.11,1.075,0.09770001,0.16177,Small,38.0,True,38.7,29.1,34.8,50.0,0.432,SELL,0.376,0.13,0.089
625,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,21.68566139516088,1.2304966178754195,1.31208568071102,-27.067664141013925,51.19760479041916,-18.833845951003013,58.27265482763921,25.87476796995732,-0.4862960497767091,78.2147687107154,123.31285730808746,30,-21.7852312892846,-11.42240925752592,0.2645677515149139,0.8323681934629603,40.23142841884068,44.88499946594239,41.24719985961914,34.81064998626709,-9.613456215794947,-1.6418088187797246,16.544792213960996,-21.7852312892846,-0.2178523128928459,0.4285714285714285,0.5398990041523052,0.0,0.0,1.0652169467810568,24.86918312999828,1.1293382494801072,0.249642648334556,0.0776863075396603,0.0147832662200861,0.4527665481500337,0.0515873015873015,,,,,,,2.861983311488149,1.9297520368039456,-2.645126697536541,40.48324919330076,33.50555564343209,-0.827610620587734,0.1709874855799313,-0.9985981061676654,43.705581841913165,48.515452205750016,25.452488248445533,18.360064544474387,-5.6072588950211815,-7.480043086506898,-21.57355489303693,3.501101380089465,0.2743890579594182,42.6107711303547,104.79315375095078,115614587.0,0.7746547206712772,-72.77057777418507,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,18.4,True,12.0,53.7,88.0,50.0,0.066,STRONG SELL,0.595,0.796,0.607
626,LION,Lionsgate Studios Corp Common Shares,NYSE,21.64730868986602,0.8229888391134682,1.066449360675253,-18.256412408290764,46.10778443113773,55.012464828889264,41.3477069270591,70.14614514408449,0.4084725683828102,92.5301255763123,210.9030332442617,50,-7.469874423687707,-8.241435775777996,0.1801431493031241,1.0655870075100282,11.472857066563195,10.38600001335144,9.674000005722046,7.81754997253418,10.918548459026075,19.08208032819661,47.36075238709712,-7.469874423687707,-0.074698744236877,0.6190476190476191,1.626612347522029,3.0,12.0,1.1248364641649735,20.37618417056042,2.0327288003325066,0.2230902424220147,0.1246612603870385,0.0274389735673272,0.4070122001490437,0.0079365079365079,,,,,,,0.4555051963741965,0.0346908016747269,-0.2390321094755363,11.49407182570922,8.452868957133171,0.6249230345097345,0.4464867597544393,0.1784362747552951,59.000305036042064,61.6860356620566,66.77117224526354,87.41838298700334,3.877369695756399,17.67109808632925,24.945771411306584,0.6454938304385263,0.7835442988938643,38.50738139197461,54.714709481196536,23274347.0,2.5015957957009065,165.395574912892,,,2727759872.0,,45.631065,-2.1363635,,,,,,,,,,,,,,,,,Mid,36.1,True,36.8,28.0,75.4,50.0,0.096,STRONG SELL,0.499,0.339,0.561
627,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,21.61182339122114,0.6800543299984132,0.6940795829329274,-24.651422203367403,51.796407185628745,46.74071714657093,37.39254603144192,91.41336813325697,0.1570905032620115,99.18125858458686,125.7461663231964,25,-0.8187414154131464,-8.188192189234137,0.52790394125981,0.9881080861861864,42.40142931256975,37.397500133514406,34.67019981384277,28.208499965667723,16.61207421527547,25.785258938540636,54.59879349638884,-0.8187414154131464,-0.0081874141541314,0.7142857142857143,1.599753237984163,3.0,14.0,0.9676806634801516,22.39685462534974,0.6917904023407735,0.2040815773130046,0.0741278815101853,0.05507250799649,0.4093182740322189,0.0079365079365079,,,,,,,0.9976442334154458,0.2962309082596734,-0.7815259995032344,42.07823003824089,29.812141972167403,2.728806783775497,1.976719764910667,0.7520870188648296,83.34076624431131,70.52505856593542,87.35976991981146,91.14102132088294,5.516570719296995,26.77325196495713,33.119666803177566,1.748759274589861,0.8701626011021232,44.8777757823579,53.92912232177456,-1548984.0,0.7530128742585352,-40.72552043176561,Technology,Software - Application,1231825024.0,,22.540146,4.5053983,5.6241555,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0581,0.78613997,Small,76.0,True,73.5,84.8,61.0,50.0,0.207,STRONG SELL,0.571,0.146,0.222
628,ETN,Eaton Corporation,S&P500,21.605377030066265,0.4233327154845467,0.3998537244142972,-12.999272262537009,52.09580838323353,-23.5493504941109,29.723479679245543,81.64459482785821,0.3894180676435241,100.0,100.9981266248724,20,0.0,-6.486581756118893,0.5335722765599908,1.1187921066635318,402.3614283970424,381.4855010986328,372.93938232421874,358.7764939880371,7.395958962304988,9.85699865048156,14.193660697484864,0.0,0.0,0.7142857142857143,2.6027661548710466,3.0,14.0,1.5744371467323113,21.738662840202757,0.8544125262680585,0.0907980975862287,0.0453571375678785,0.0525318073689317,0.293216329368679,0.0,,,,,,,0.4035362613777253,0.4525705410931642,-0.1874824910770627,401.5729626122399,351.4325027958974,12.043439284219062,9.15007213524148,2.893367148977582,74.27408432063591,63.954630785361935,87.00736483173938,91.6777789169392,1.94078587434761,11.07496419345356,14.82624053360603,11.59421658973694,0.8324690659240961,22.245555212025387,36.88365592521437,25604499.0,0.787574387876972,-60.04363489843806,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,7.0,True,5.7,23.4,84.2,50.0,0.139,STRONG SELL,0.4,0.18,0.377
629,SOC,Sable Offshore Corp. Common Stock,NYSE,21.58894660164992,0.3541690555806175,0.4206418575175351,-40.88709557093637,47.00598802395209,0.0349176693794195,20.86684926233205,37.18487176086337,-0.5476515063797733,76.31435957438319,93.85282846180164,20,-23.685640425616818,-22.526388144993813,-0.0927223904806306,0.7636762313723967,13.402857099260602,14.876500129699709,13.0728000831604,15.409600019454956,-5.354083279329291,7.7045455766058035,-8.628388109167352,-57.3591770790071,-0.573591770790071,0.5238095238095238,0.9540152705861704,0.0,0.0,1.0475255397879673,27.7676891001088,0.971250411997304,0.1885653229657375,0.1113688744312619,0.0149365051633379,0.4548308208247126,0.9166666666666666,,,,,,,-0.1842104693367121,0.2156862995968487,0.4000999353532113,13.6744984884902,14.751239270656711,-0.2021519369120685,0.0394037489700749,-0.2415556858821435,51.63971064212125,51.51159276331774,45.59369394714105,29.33613314974476,10.344825008987408,-1.881536241018681,-13.51351762991088,1.2494009320171162,0.3973799316712444,52.17384247082014,128.23644958252532,-49860772.0,0.8999635855619051,-67.25273954589287,Energy,Oil & Gas Drilling,2626834432.0,,7.480084,4.839935,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.278,0.96455,Mid,0.3,False,0.3,8.9,0.0,50.0,0.136,STRONG SELL,0.413,0.383,0.077
630,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,21.538105278480945,0.0334548526795176,0.0315951930326647,-8.431370863368807,51.19760479041916,3.727401566295141,26.479820992557418,50.07910069660521,-0.680567091013591,98.24451373171476,96.57257431818172,35,-1.755486268285236,-3.467626812488837,0.1900228326708588,1.0920870106665683,46.18500028337751,46.43024997711181,45.42747505187988,39.31701240539551,1.2486435991776512,3.483625862643744,19.56655769470922,-2.245792945784736,-0.0224579294578473,0.5714285714285714,1.153969008095903,3.0,1.0,1.7313318022374098,27.58567138973092,1.480896923190478,0.0727505234152715,0.0319573586955665,0.0136926405321705,0.6827771099092648,0.0833333333333333,,,,,,,0.2635928488807793,-0.0285134485679841,-0.0482117960959698,46.32245876111206,41.45159135601111,0.2702906461239536,0.3167749764505603,-0.0464843303266067,57.40440784954925,55.59845228354632,86.54963063267051,60.03784598518274,4.327556344456824,0.1064719719661986,-2.245792945784736,1.430813765933863,0.6483423501194823,8.417310351170329,34.49115906972261,28046260.0,0.611443356058598,-85.56691396856873,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,66.7,True,64.4,78.3,51.0,50.0,0.385,SELL,0.336,0.031,0.144
631,TFX,Teleflex Incorporated Common Stock,NYSE,21.51497167168073,-0.5395167103980723,-0.4867168944890548,-14.003318169921297,47.60479041916168,3.841207742836916,20.03465956891296,57.92232031522301,-0.0737253271883278,94.54338983344849,128.4510297947385,70,-5.456610166551508,-5.522882984191992,-0.0261519048139249,1.0922802851274809,127.60428510393416,119.68449935913084,114.62361907958984,117.45414234161376,4.232378184303859,8.834462741382142,6.21166483610797,-8.7044297739826,-0.3112033537614604,0.7142857142857143,4.022001927089799,2.0,17.0,1.2613707669021113,24.68788056487361,1.4533887672037415,0.1386773180149361,0.0518599282081486,0.014305348070111,0.5596187398183293,0.9722222222222222,,,,,,,-0.1709579769707013,-0.0452859026768122,0.3861076936875086,126.7627600883707,120.78215893595656,4.523955593674131,3.5196493956807986,1.0043061979933323,52.55188395912153,58.10300587054655,51.093837103337314,73.96551556732781,-0.3673820683940096,7.999305421942629,18.347401257934468,4.774278744501096,0.6757959801886267,24.075511736744907,42.47471341701184,-1020540.0,0.7080842965798884,-44.90891472868217,Healthcare,Medical Instruments & Supplies,5079970304.0,87.73283,11.336556,1.6255091,2.5492735,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.17,0.861,0.0834,1.08343,Mid,73.3,True,73.6,70.9,11.6,50.0,0.236,STRONG SELL,0.362,0.192,0.098
