Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,173.61809776719204,1.594679363216877,2.629942682236681,-70.53824446792909,44.01197604790419,-12.464822802311604,58.45397130305649,63.62660968360114,0.3936527382867948,93.39623058176753,214.32896591251347,65,-6.603769418232488,-43.91649836414742,-5.231641260003504,0.8778311064282329,9.882857050214495,8.376999998092652,7.526799983978272,3.5209449994564057,29.998810383219336,44.6830042847355,209.2919754498877,-6.603769418232488,-0.0660376941823248,0.5238095238095238,1.9526114742096847,3.0,10.0,1.503943652135158,145.27027484184634,1.0852444949943378,0.4600550591457583,0.2470587563312243,0.0371113215295175,0.5649975184523236,0.0079365079365079,,,,,,,603.6363275780174,64.54544577716814,-432.06526219782,10.126810098406292,4.427460127509217,0.99860168409168,0.6735084698419371,0.3250932142497429,68.68956554211245,63.414749599808815,77.21740059230639,83.94203186035158,31.52174751840229,54.90753937857471,48.77049300466226,1.4108039344881411,0.919743488886244,71.46938827525064,166.25014790000327,273121287.0,1.099327348628277,167.58461887477313,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
11,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,163.3986873785052,1.6820747057497605,2.026474033827029,-65.7024811097616,50.898203592814376,237.0363429224477,73.72979749077868,71.49877059201265,0.5322026757747694,98.9361692995075,162.71837097864116,30,-1.0638307004925005,-32.58026142460233,-0.4258619379141399,0.9490216527474692,10.191428729466027,8.311500072479248,5.985000028610229,4.166850016713142,45.4611086706223,102.00501411518452,190.1472360198992,-1.0638307004925005,-0.010638307004925,0.5714285714285714,1.8732250801006125,3.0,38.0,2.125174496111676,162.2559610073407,1.0689987539189845,0.5095119743314104,0.2559242782555126,0.0988296159154228,0.712450038842145,0.0039682539682539,,,,,,,666.6666977107532,227.08335157173417,-499.1888171000176,10.551106417715722,4.401509989651167,1.4810477597977894,1.0686007245524225,0.4124470352453668,86.11167139366209,75.16265050188497,92.04545806402872,88.96104405459396,44.10011511155432,71.97723743620608,58.66142170815588,1.2802819216973769,1.0246976686225655,86.64248268906289,115.78936741199254,147451209.0,1.1774955954180606,5.150466340141726,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
12,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,160.79999923706058,0.8859125852647025,1.9241899784192924,-45.604395460440415,41.61676646706587,10.66806061036132,44.59822913041208,36.48648343876911,-0.2338959118156547,70.56277210424115,139.01917160560276,35,-29.437227895758856,-23.82829651427887,-7.76933554476472,0.3375473826103252,3.12999997820173,3.496999990940094,2.66099999666214,1.5341799974441528,-6.777237663450062,22.510334256012044,112.49136319690072,-40.293040884856055,-0.4029304088485605,0.3809523809523809,0.608145763097087,0.0,0.0,8.161816717872656,158.73015993156253,0.5602293864027376,0.2466258103032077,0.0939597213414868,-0.0113314340445388,0.5049395354003285,0.0992063492063492,,,,,,,281.6794059846342,-5.343506587815028,-132.8244340106484,3.161618555051801,1.820072155637238,0.0109800450694876,0.1416241165683033,-0.1306440714988156,49.16609565048004,53.598688703628994,34.09489685884638,17.045080950082937,-2.3952073581400493,-4.678364978402903,-30.49040616866635,0.3588902433893071,0.3536648393160277,46.313118677515206,94.61219680762731,69289388.0,2.5852675195853223,60.44683466502766,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,98.7,True,50.0
13,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,156.74417377098555,1.4225962574582836,2.1819872336188464,-70.1005012181512,50.898203592814376,-47.99586004599499,56.67855307264856,80.70651309491006,0.3309090246379261,100.0,138.21096333296003,25,0.0,-33.50511602472581,-3.818099104115349,1.0371538060698655,4.484285695212228,3.679999995231628,3.1102999782562257,1.874349998831749,49.99999967606172,77.47484228261719,194.5020932252268,0.0,0.0,0.6666666666666666,2.7244970789047653,3.0,11.0,1.3729283286921226,146.4285695279131,1.3612049063370415,0.4112318820235759,0.2545454230190316,0.0,0.8157365448019841,0.0,,,,,,,394.2363167833968,59.9423638549192,-249.9885289860606,4.499050552776393,2.161624460640261,0.4663295525405804,0.3238880578742716,0.1424414946663087,84.02783360020578,72.95200438690408,99.2094869109612,83.85468397110259,30.80569325516066,61.40350461360854,64.28571884729438,0.5510662633004805,1.1762935556995124,73.93239112613617,158.47764782863962,17005093.0,3.764437223635697,278.6774697383835,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,98.7,True,50.0
14,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,154.96182078785355,0.9794934174482895,1.4440883373507436,-55.86937304793472,48.20359281437126,192.8991885699145,57.84453647206247,40.06201219555831,1.585010163181072,69.79104227094508,149.91078591183532,70,-30.20895772905492,-27.090397828586045,-0.5968079588599524,0.8444362175012892,26.511428560529435,27.94250020980835,21.675100116729737,11.981950013637542,-16.328177560289415,7.865703202546929,95.12682939050904,-30.20895772905492,-0.3020895772905492,0.5238095238095238,0.8513565171880912,0.0,0.0,1.5491349873205056,152.21141322798678,1.5367876607932165,0.6047904147651305,0.1408729813326583,0.0610781886928284,0.8461897746206424,0.0317460317460317,,,,,,,350.2793448878882,63.12849935880052,-196.286956462604,25.36218036834493,14.275610574308187,0.7138840662363073,2.0934853237117204,-1.379601257475413,39.27848572321008,49.467641007115965,19.094759350325194,12.623266440582748,-28.61068958544549,-19.545768787203883,2.588846957163914,3.5108738824695385,0.1729870370549249,49.93128533266092,92.71483214717854,188589790.0,0.9334346818072452,31.414609338881185,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,98.7,True,50.0
15,AXTI,AXT Inc - Common Stock,NASDAQ,144.6734136283623,2.6326508137593376,3.1909701982837864,-52.459018876302,51.19760479041916,327.566497432449,81.38621118454193,47.20889257008048,-0.0103580320390852,91.9491497082459,82.95232377068415,55,-8.0508502917541,-18.767107415620533,-0.3841980771258999,1.092764929576712,60.37428556169783,57.738000106811526,43.24740009307861,16.950000017285348,8.992345056564817,45.51163808630246,271.2684380000044,-8.0508502917541,-0.080508502917541,0.6190476190476191,1.457831325936246,3.0,5.0,1.2738483552753457,192.56159756185693,0.7857439919145698,0.4719529734452699,0.1913454091924036,0.1169769983372432,0.8490274153115083,0.0595238095238095,,,,,,,3724.138093689256,243.1034597928122,-3539.3869660017604,61.49871810297292,23.032766572837613,5.298587607080279,4.933896207891428,0.3646913991888505,57.45657398267719,58.25904966096447,73.07329871266255,81.3463406642166,18.333960030179004,10.442261865111153,30.04753275247557,9.22663922756879,0.6633278201961669,55.05703220531838,120.74256093839408,188447486.0,0.8187800763105089,-2.4101109697483745,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
16,LITE,Lumentum,S&P500,140.04720369912854,2.3937140637196714,2.4238587293750715,-50.6276123437496,57.78443113772455,103.74290215045367,75.66372171185137,54.04476790205365,-0.4460984826350614,91.83216549377087,85.87776345747274,55,-8.167834506229116,-15.87956822456537,0.3723095772483237,1.0780868109965729,864.4542846679688,782.5734985351562,685.8984014892578,332.191575088501,5.294903457378874,20.13586968222876,148.05265140938505,-8.167834506229116,-0.0816783450622911,0.5714285714285714,1.1929869283744408,3.0,11.0,1.561216005410034,128.04916292238698,0.2622458794588826,0.306021741288152,0.101767965030002,0.0740525343763572,0.8528013237019049,0.0119047619047619,,,,,,,1140.5652979121162,222.32620761103493,-992.0851031414608,843.6683092759544,403.4867002832191,57.10198076805773,54.3351852012975,2.76679556676023,51.55176719798186,57.63598155239588,57.18603779748466,65.15652232395922,-8.036651882320308,17.25340063678889,31.875355987113497,71.62744798291433,0.6360097597371913,38.930319909469,83.15113172849753,245708470.0,0.7971318031842256,18.54485168566096,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
17,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,135.35067812284103,1.2847943376648987,2.880073134469242,-58.8235308260123,47.00598802395209,-15.018986022242498,58.427081700609946,67.21261500680893,0.5027760179594396,100.0,74.51228699094156,25,0.0,-23.61564670254928,-1.8886377163145287,0.4722959075256634,78.7999997820173,74.77349967956543,68.87380004882813,49.89109992980957,11.296116374563654,20.82969309331596,66.80330026354014,0.0,0.0,0.5238095238095238,1.1203850951458372,3.0,11.0,1.7263468061726626,127.50135881637188,0.2731253070693541,0.1392693603446777,0.1026819455669301,0.0114256676339614,0.7212435536105931,0.0,,,,,,,733.9999728732639,444.5555369059245,-603.4097792771142,79.34132116331688,49.68932333909896,3.442867877353237,2.901657739396512,0.5412101379567247,75.13755980556445,64.61028705831481,97.5510420157796,97.3017847990588,10.841767702623525,15.66366191866291,15.247198830941342,4.03147228479796,0.9985296652909426,22.65886498042444,126.70191588563836,88496468.0,0.693383024000082,-30.45510876730389,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,98.7,True,50.0
18,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,133.33333333333334,2.4571162119513628,2.8560125501900897,-57.93357898951111,51.49700598802395,234.893686635148,79.66468014861192,67.73212106819688,1.0554890003475887,96.33027860065,83.75839729558983,55,-3.669721399349996,-19.8625102202601,-0.3643904887699678,1.121520280242655,18.93571390424456,16.827749967575073,16.826399993896484,9.183852506875992,24.793867513270165,24.80387966301422,128.66220885273586,-5.745065741459928,-0.0574506574145992,0.5238095238095238,0.909258826643491,3.0,6.0,1.237228026294653,131.02309843219723,1.0879013546185643,0.4064856937953404,0.153243948941512,0.0310819170347785,0.5286715362455872,0.0952380952380952,,,,,,,358.58585031503765,21.46464384960749,-226.027703903108,19.350583607869783,10.528942342086326,0.9049158843957024,0.29443861129998,0.6104772730957223,71.97006807803953,61.750373634160674,82.96178300157496,93.87482601807092,19.115150310006378,45.02762889422514,8.864691567205709,1.7269761498883085,0.96815788331865,52.960482770284365,102.61877621665803,39242926.0,1.175744998821651,-11.652641415694715,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,129.442961864537,1.2156378995797066,1.5083256757991417,-63.54838612920657,47.90419161676647,-15.733190333945869,54.39587366100421,70.92730697392658,0.3468515001505992,97.74010447097588,122.49263324027729,35,-2.259895529024134,-38.00842765031258,-1.3652459698595854,0.9853619766026144,8.079999991825648,7.23699996471405,6.709000015258789,3.512274999022484,19.524660228073586,28.931280352614703,146.27911028998844,-2.259895529024134,-0.0225989552902413,0.6190476190476191,1.619014543327137,3.0,6.0,1.5218539230871058,109.44308423345484,0.9832416589679476,0.3502890570442798,0.1338028589947506,0.0334788970749406,0.788219963053056,0.0039682539682539,,,,,,,443.5114653861708,55.725194729747976,-325.07713368909526,8.190327741799589,4.20260337064703,0.5091954134181247,0.3256673639482816,0.183528049469843,75.10117444247517,66.8305091476031,80.198008583383,84.56245151943193,21.83098217911764,26.27736845193805,21.318365774087265,0.6843712984619146,0.9367821326270284,44.70114221624043,93.72570514335852,51131313.0,1.6394566642577348,116.3635652853792,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,98.7,True,50.0
