Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
691,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,18.79735944690717,1.34288812765679,1.4670646361693156,-19.091748606570803,51.651651651651655,-4.114467321386672,46.00327861767985,61.34301615950562,0.9938720037052288,100.0,97.68720479753756,35,0.0,-4.269117058685422,0.5419576311061626,0.8818485456333663,29.45857129778181,29.02849988937378,28.23132461547852,24.15786129951477,4.483524947180284,7.433853483009748,25.54919306666959,0.0,0.6190476190476191,1.7578953149887406,44.32892439157452,15.028354220569518,-25.313754006532392,29.626303132449024,24.64240908678649,0.414357189332236,0.3364123897666058,0.0779447995656301,70.37369110124783,61.6662869993364,93.80166885118504,92.9641786743041,3.798770145228087,7.515068798425764,3.8906460260704407,0.7234381418899846,1.0738647570675446,7.812859897671967,29.75166520495229,13902700.0,1.1993843867749296,-55.4135101010101,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,94.7,96.1,97.3
692,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,18.793151941881803,0.3935954600469142,0.396604557832741,-60.788511606653536,51.35135135135135,37.54916623279958,28.285829453932188,68.62062756176653,0.6582409151767649,100.0,120.55712633633684,40,0.0,-34.53898582162924,0.4095123263829932,1.4636769500997764,98.81285640171596,93.15650062561036,84.94820037841797,81.55718410491943,14.978557471602958,26.08860474172452,31.3311657162656,0.0,0.5714285714285714,1.8860177210509308,20.08984163610808,-1.2622864884038745,-0.1803806491778274,99.65344388010946,84.62330635908974,4.896474355428524,3.52816280959308,1.3683115458354431,71.8183051758212,64.86726552651777,96.78557570687803,93.83351344187216,9.653972436234843,19.635878555512644,37.16225590137456,6.552967354765831,1.0914813199857027,25.323804768618928,70.723003624744,219668200.0,0.9086975351966669,61.24748765116676,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,32.8,21.6,40.4
693,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,18.7803848392728,0.5915043982903356,0.6504077044076503,-25.867680104449263,50.15015015015016,-18.07978176772488,33.08299198367499,64.02301537703036,0.710027777608156,99.9057750787972,96.0566759513353,25,-0.094224921202805,-8.936970024141544,0.5273862334589858,0.7403799579046207,36.340575626918245,35.8970085144043,35.848327255249025,30.57019317626953,3.379089640465528,3.5194762258197123,21.392757959928872,-5.454405504544536,0.5238095238095238,0.9692897707767304,31.957977214795896,-1.7517995794255503,-13.998830066393218,36.46791619034538,31.682391400430763,0.229761232390814,0.1186800855017933,0.1110811468890207,65.25405711179643,57.00743930331465,81.12616607648839,83.88315585172344,2.975582136197096,2.10718470634813,1.2533112594844016,1.0891921361989585,1.0335590916873811,6.333112288985937,34.360953074079056,7515100.0,0.6438857625355898,-6.0546875,Financial Services,Asset Management,4594135040.0,25.41844,11.035196,1.7702262,47.879013,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.64,1.464,0.1467,1.0596399,Mid,43.3,41.9,41.5
694,GILD,Gilead Sciences,S&P500,18.768742796283643,1.149345330541963,1.249756283573503,-16.880877715570595,53.15315315315316,-19.658430259282987,42.01076729481712,36.74697964573841,-1.708329734460829,94.57688934329327,97.21139123059672,45,-5.423110656706727,-4.908508997387403,0.5696453937723496,0.7169123528123756,137.87285723005022,141.04879150390624,143.95976867675782,122.88523052215577,-0.94916431099091,-2.952048340972884,13.691455124607488,-9.818080637456475,0.4761904761904761,0.7777777777777778,32.4137673242872,1.7001361562116513,-16.868181540630587,138.80219689482325,125.13336346568816,-1.600602880872998,-1.4505691958908922,-0.1500336849821057,51.11828238374893,48.7084748416712,45.39784710749704,42.790205538208845,2.067505647357001,-0.9921294666776964,-5.206156151243849,3.0994183168868528,0.4127477996557109,10.878399710787756,27.647051079748703,324450900.0,0.8011202249557432,-28.868897200040436,Healthcare,Drug Manufacturers - General,169225715712.0,20.109144,14.170068,7.453124,5.7475705,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.44,0.374,0.0161,0.92625,Large,18.8,27.6,14.3
695,MO,Altria,S&P500,18.76002464127613,0.7595449145456237,0.7272912959139649,-16.396944236149704,54.35435435435435,14.6850122899431,37.862013432608784,44.43875645668201,-2.047012368215188,98.11997229193192,97.3832624487346,35,-1.880027708068068,-4.995719683553213,0.5274874392367722,0.8228110066296749,65.59000069754464,65.2734275817871,64.93342651367188,60.53215940475464,0.7454404839299895,1.272958577635751,8.636471559719707,-4.071891421867678,0.4285714285714285,0.5385429998173663,23.44287333765516,18.673010566995927,-6.775817523401063,65.5580486843728,59.91924263866363,0.1513903633940003,0.1004014902619249,0.0509888731320754,54.455745641326985,54.03798411787866,63.5124418583554,63.14614285071266,1.7641586833710494,2.7537944673761907,-1.846898244942766,1.4427392848635738,0.5983079743250316,7.5827061746320865,20.74292466600081,136973100.0,0.9354857039444688,-7.936880885697637,Consumer Defensive,Tobacco,112504569856.0,16.26699,11.537725,-32.036327,5.586403,,4.12,-0.005,-0.629,,0.27324,0.87343,1.16696,0.34495,,0.648,6.38,0.434,0.0292,0.63595,Large,44.4,48.4,39.0
696,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,18.73668865121392,0.6069197266865115,0.5698237237337936,-15.40035130889518,53.75375375375376,-4.405961218920618,34.74259485758776,55.49241069590115,,95.64664170668472,132.8227187976187,60,-4.353358293315267,-4.304045516203156,0.5643436225906759,0.97961240416436,38.47142846243722,37.743500328063966,36.22029632568359,32.05088177680969,-0.4596834732647785,3.7263730727226574,17.219862955557964,-4.353358293315267,0.6666666666666666,1.4046544789563342,17.299841137903304,-3.159290600761277,1.4368475133106138,38.05101274206757,32.97636009874832,0.5670982182166,0.715903228813334,-0.148805010596734,41.40210674864154,55.964751461926525,26.68919397845471,34.044311515840526,-3.913040508964539,0.3204243776772273,1.0761408275050668,0.8023256771563044,0.4471329268414786,8.69508080930492,18.266832271604795,82322400.0,0.7723813850478435,-22.939093484419264,Energy,Oil & Gas Midstream,84481613824.0,14.69173,12.591424,2.8407357,1.6062366,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.54,0.566,0.0233,0.25204,Large,37.5,41.6,31.3
697,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,18.721464766401557,0.5617947058208689,0.568999700018705,-28.18652743745823,50.45045045045045,138.66615558005785,41.36796010141593,88.59059715382577,0.1645327882098193,100.0,115.0050223333547,20,0.0,-9.32552963418915,0.2856847638307298,1.1506580904266217,22.642857142857142,20.995000076293945,21.17100009918213,19.294099979400634,11.455106137160165,10.528550889923489,21.2805968846088,0.0,0.5714285714285714,1.943753050268424,28.62454159816441,19.64064557726724,-8.192224300171567,22.657139463670035,19.4223150608432,0.6327876909084438,0.233320473012677,0.3994672178957668,90.02657184423025,71.00738420923904,93.0069678231688,91.99687354948168,6.65450797143915,17.88412679515374,11.53479565822712,0.7205814941965819,0.9276553396146552,26.785836808402635,27.912475392164104,3229400.0,1.7858135111453055,62.00077549437767,Financial Services,Banks - Regional,514215296.0,16.811594,9.280001,1.2207315,3.2741096,,1.38,0.064,0.062,0.07801,0.00659,0.0,0.29962,0.19969,,,,0.517,0.0507,0.54117,Small,68.8,70.8,64.9
698,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,18.715596635296915,0.6895291125314571,0.7900588898663239,-67.15997191533228,47.44744744744745,102.98259453099172,34.204988721793626,40.9203977296383,-0.1301453631639794,76.11764459049,66.2908764182351,30,-23.882355409509994,-37.38698034155069,0.2628815733880176,1.092457704912114,13.188571384974887,14.687499904632569,13.939799938201904,10.66784998178482,-11.897874625334232,-7.172271928226596,21.29903966102015,-25.4608345309197,0.4761904761904761,1.1892929312891862,103.23449822979028,15.49864699064345,-61.96812491168242,13.172813420304706,11.055720991258385,-0.2999232125095563,0.1256315327600073,-0.4255547452695637,43.94290213914216,47.89656339073543,24.07659923105925,21.15822514804132,-7.571431568690709,-14.50281212622552,-12.15207072288386,1.832620862521496,0.2300405069908108,44.07281437933817,122.35424816921908,402727600.0,0.714458964031426,-28.21745456620353,Industrials,Aerospace & Defense,1403998336.0,,-38.63333,5.6619444,34.47171,,-0.73,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.24260001,0.39845002,Small,19.7,5.4,36.2
699,NWN,Northwest Natural Holding Company Common Stock,NYSE,18.69102326921379,0.9754764235804037,0.8998930337452423,-11.442441837293668,57.05705705705706,28.832372548247157,42.11886756947348,65.48673462613104,0.7049649184993205,100.0,65.4600130500156,25,0.0,-4.618838114095633,0.485812324148083,0.8648430152959978,53.33714348929269,52.5980001449585,50.42726257324219,45.00864755630493,3.9203005756317775,8.393747862125485,21.4433288159426,0.0,0.6666666666666666,1.5294480630785052,26.12904588271969,-1.9256208131520405,-7.945905779590646,53.49396130510813,46.17458062688068,0.8793258597390903,0.8218778433223036,0.0574480164167866,75.98431366429293,67.57661041736642,98.91596506608002,87.98749036910881,3.405219856747511,3.0154512489826097,4.054827941390911,1.169894198606003,1.1513727491511536,6.018521009269391,19.393036615184787,9498600.0,0.5793072143890606,-32.384105960264904,Utilities,Utilities - Regulated Gas,2228653568.0,19.3574,16.562162,1.510848,1.728492,,2.77,0.063,0.241,0.079229996,0.0295,0.4393,0.25357,0.08789,181.891,0.721,3.72,0.51,0.0356,0.8224,Mid,46.9,53.1,38.2
700,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,18.68055975915484,0.790653481362467,1.0442530963821202,-63.796477974463,48.348348348348345,25.459240221936664,37.49741841767672,59.30434825875597,-2.7874172051683503,96.01124092750295,111.24397756307152,55,-3.988759072497039,-36.61203325932758,-1.0706414123780497,0.4617276643200998,16.14285727909633,16.222000122070312,18.279800033569337,12.219075016975404,5.350758377425044,-6.508823284699384,39.86328857827237,-32.477279679185614,0.2857142857142857,0.4041930765480253,307.02950984165983,13.378688730207466,-295.40312392275104,16.367590717050838,13.823302707906477,-0.4945790657355502,-0.7671959314006851,0.2726168656651349,65.83289929345577,49.289269290234856,78.5326318642859,84.06896484058133,9.061902165796187,6.413454052908143,-8.16765399200574,1.0460343310528988,0.7507238721537558,21.34124019169465,87.03697281840412,47004800.0,0.9172222283848592,118.51656095842142,Healthcare,Biotechnology,1242643200.0,,-9.297508,4.3672667,10.0478945,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.169,0.87238,Small,49.1,30.9,64.9
701,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,18.662672655969526,0.5400659143184663,0.6134722939484043,-36.13537115630722,47.147147147147145,392.4538888362101,44.00844490339975,27.442833089991154,-0.2518460546339954,70.94272184336367,36.05437651076664,15,-29.05727815663634,-15.674522381659123,-0.9012563832365972,0.9544801975064504,11.511428696768624,12.933500051498411,12.627699985504153,9.621100001335144,-8.068192709016646,-5.841916129051469,23.582546088001884,-29.05727815663634,0.3809523809523809,0.6655251557433787,120.15747641251748,27.55906304125242,-95.13118769369214,11.693241662493536,10.18011999262125,-0.4937218605313127,-0.2999503844927459,-0.1937714760385668,46.03086177585438,46.90381649100104,29.737620029494398,19.95507606090049,2.9437242162180284,-6.230283460881003,-15.912305129911145,0.7846166385700172,0.3332224736757057,48.37697792284238,57.835009260473655,1855800.0,0.2514802741001929,28.863636363636363,Industrials,Aerospace & Defense,122797312.0,29.432432,25.325583,2.039326,4.375691,,0.37,0.288,-0.0,0.07322,0.049829997,0.66282,0.15053001,0.1478,0.668,10.901,,0.468,0.026700001,0.16938,Micro,53.7,45.6,59.5
702,INSG,Inseego Corp. - Common Stock,NASDAQ,18.64573749210223,0.2531039021810923,0.2743814116774877,-53.01027790643978,48.048048048048045,-28.87148890888276,22.0829349254035,51.22750027665913,0.6367309898305364,95.8003190350448,67.17664397501579,45,-4.1996809649551885,-29.397371038613,0.1514452004607834,0.829206471073144,11.502857208251951,11.633999919891355,11.376799964904786,11.287499990463257,3.919548184944391,6.268899777469842,7.109635993822031,-30.034724119360725,0.5238095238095238,1.1846592988362732,35.00597784034581,54.36081544738207,-15.421402537191025,11.58284943061733,11.260569647920622,0.0060803963450375,0.0277770238077448,-0.0216966274627073,59.82075045045856,53.57608235886993,57.37053397397951,38.91103574593915,5.497383179265556,0.0827833521936641,5.405404281822976,0.7874146553175101,0.7434838812632236,16.09777273390462,69.02059349426955,7509200.0,0.6828549371885746,-31.95804195804196,Technology,Communication Equipment,174353536.0,,15.731784,-40.874523,1.0491344,,-0.15,0.006,,,0.03031,0.42720002,0.02696,0.00504,,1.323,,1.293,0.1449,0.62707,Micro,49.2,46.0,50.1
703,SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,18.63415997798419,1.2860629260085994,1.4209786771315716,-34.159174994990124,50.750750750750754,-7.526788502594616,49.04560505354227,65.75540211992916,0.0338601944864687,100.0,176.4264343291619,45,0.0,-11.245302352844996,0.4765391448103292,0.917232335080606,80.87428610665458,77.13349990844726,76.2100001525879,56.53150011062622,7.877898945643366,9.185144886326391,47.19227142679641,-2.598620171804712,0.5714285714285714,1.6844745165880173,77.57103830456708,9.83153080816428,-58.23933734574491,80.74645779635347,60.89633503617024,1.9652878509400156,1.2024070213877274,0.762880829552288,68.30790621226095,58.85542586494098,82.61920756511806,75.25651172902406,7.548140274750886,11.451908656552185,15.537354850020735,3.825324297812024,0.933823592864518,18.159222032222704,48.361305820511696,29110900.0,1.1992048486418865,59.573321840318926,Basic Materials,Specialty Chemicals,23113811968.0,39.281555,14.652996,4.0612297,5.0508475,,2.06,0.233,0.523,0.09669,0.05233,0.29557,0.28328,0.12852,59.155,3.268,,1.041,,0.34977,Large,41.3,32.5,47.8
704,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,18.61958012275915,1.2902636938531982,1.498174114881223,-26.81787486251489,51.051051051051054,-1.9468030978259443,46.350156433565,59.37108769096224,0.6691960902985536,100.0,108.16930848284272,45,0.0,-9.474970781929397,-0.1475690047142996,1.0159381051871783,49.69983727591379,49.05989761352539,46.723846969604494,39.50571181297303,4.260310383887326,9.473009701349678,29.47495230064957,0.0,0.6190476190476191,1.563440422936153,43.72220628758959,-8.989886844703165,-19.746336370724563,49.858012164992495,40.68109274876364,0.9828069579878828,0.9617040930731192,0.0211028649147635,64.25849922446929,60.22504521150599,87.61652267966372,69.85252398119087,3.463278186266472,2.3185976333284444,14.871525561671412,1.963714982742395,0.9890781730114904,8.710898623127132,35.789028689943805,735500.0,0.8064797073680543,-12.227488151658768,Technology,Scientific & Technical Instruments,952902528.0,16.40411,12.377262,4.3680468,2.6541545,,2.92,0.128,0.107,0.28863,0.13487001,0.49740002,0.21832001,0.16146,2.114,2.283,11.87,0.698,0.0076,0.64741,Small,50.1,49.0,49.5
705,QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,18.5781773264154,0.0714629969410125,0.0716451707857455,-45.27614197500479,49.549549549549546,-9.791062400134953,23.359572149907542,63.63636005381561,12.9765943986339,100.0,76.08431644691187,50,0.0,-27.872175015672468,0.3772648281415343,0.7161258498325137,6.652857099260602,6.611500000953674,6.520164422988891,6.012311282157898,4.212355221836945,5.672179710571917,14.598189334147104,-5.745555124234998,0.4761904761904761,0.906415123879604,28.67369647615714,17.563850455674125,-8.462783367103512,6.691275748684051,6.137530844575137,0.0333045264115323,0.0178064447443872,0.0154980816671451,69.84348983650014,57.7055108562748,90.16393827065916,70.43923972560499,4.552347601690044,4.711245385622127,-0.2894353309429369,0.25350168669107,1.0872749463583524,7.172713986791777,52.65598540245304,3148800.0,1.0981956974323386,3.898235535494461,Industrials,Specialty Business Services,349121984.0,11.719298,5.099237,2.6434507,0.14427125,,0.57,-0.11,1.36,0.30252,0.05133,0.21625,0.03663,0.01116,346.112,0.863,6.13,1.154,0.0421,0.56651,Small,59.0,56.8,60.8
706,WMB,Williams Companies,S&P500,18.5707111553427,0.7933516531138433,0.7504688327143371,-12.36042846566283,52.55255255255256,-12.253404916611087,37.54780790266494,43.63118022386383,0.925687260626842,96.69621392060203,110.61733417470089,65,-3.30378607939796,-5.173055440582688,0.6063462882692325,0.8520419493684886,72.93285696847099,73.26618461608886,71.17732566833496,61.85034746170044,-1.7281978346813176,1.1558095558386916,16.410017008529383,-4.907099060042585,0.4761904761904761,0.7709619757404241,24.4602740672214,-5.495990168806553,-5.285507559716507,72.6737026760106,63.42922210399993,0.3114933686472767,0.7483442214884536,-0.4368508528411768,37.778569694397845,51.87084806142138,21.445174186687154,23.101316074530175,-2.781525285582072,-2.781525285582072,-4.292135638228284,1.6797982974089951,0.069193488139125,4.01154065015485,26.135541934190694,47684300.0,0.8254031360203161,-2.932115544924069,Energy,Oil & Gas Midstream,88526684160.0,33.864487,27.648699,6.9336014,7.4832363,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.85,0.649,0.014199999,0.88878995,Large,5.1,8.9,6.1
707,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,18.569991472735104,-0.1392476413826231,-0.1485998335677,-50.08922284299429,47.74774774774775,38.22005325549043,23.96130213086329,56.17511460789666,-0.3972238551024826,92.06923687123276,90.74060454512023,55,-7.930763128767236,-34.03953227468444,0.3999307984546674,1.0716500451456064,107.57428632463728,102.0534999847412,95.42322006225588,84.27751892089844,2.152302484076692,9.250138417028246,23.698468268681964,-7.930763128767236,0.5714285714285714,1.4516887805065382,20.085386381309057,-3.9771969152840647,-3.9688410013591024,105.62819753113838,88.70085370352835,3.782006707828885,4.139924084623424,-0.3579173767945391,49.18536689723877,55.1672332141339,42.08069857845751,38.486684595598575,-4.067358280501396,-2.6610630389595644,11.176286373162103,5.591083965401771,0.5755626785920971,28.483671095029123,50.71993959976261,1239700.0,0.4740424766901195,-43.54257907542579,Energy,Thermal Coal,5616926208.0,,14.318388,1.5269482,1.3486747,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.35,0.384,0.0727,0.96573997,Mid,67.6,59.3,75.0
708,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,18.54221080038985,-0.0775443626397047,-0.0726341565517562,-45.4266474396537,50.45045045045045,-24.634751895005117,21.69902177993492,66.92708954215642,3.867823178450649,100.0,70.2013814573402,50,0.0,-26.184707569105264,0.3738278799011691,0.4255512690495686,24.95857184273856,24.67400007247925,25.72360729217529,20.99583423614502,3.590821880767339,-0.6360220958694058,21.738432388363996,-8.287099791221902,0.4761904761904761,0.6969664771821708,21.57110715930952,-6.684390387741546,1.0646443332796878,25.01708901143373,22.459182118788384,-0.0427839330503054,-0.1728135087060888,0.1300295756557833,69.7982503915687,55.56613374940754,89.95627259249387,82.28449104967342,2.815763629946754,5.055485187395632,-1.0452979425519586,0.7554626912301423,1.0263857886105832,6.821654304622207,46.88105852676925,693700.0,0.4754029250575607,-36.619109381755294,Financial Services,Banks - Regional,745310144.0,,9.269122,0.6585621,166.69876,,-4.55,0.008,,-0.117130004,-0.01277,0.0,0.041589998,0.0,,,1.43,1.006,0.111,0.84064,Small,87.6,83.2,90.4
709,CW,Curtiss-Wright Corporation Common Stock,NYSE,18.52164241318341,1.3994145871954875,1.2814772852427376,-26.403738705655662,58.85885885885885,10.001426378008516,50.43206233229839,58.40276864701981,2.396245983333974,98.39446843466916,99.77262532675442,60,-1.6055315653308335,-6.943784738245546,0.4003071817938197,1.1586067825825692,676.6328560965402,683.0274536132813,677.9370056152344,567.0127207946778,1.7352964667569453,2.499199649413173,22.551043283284123,-4.317036150532248,0.4761904761904761,0.8982561399573847,108.6225072666112,46.78530225480313,-87.17913683934597,681.9252849838491,568.2749472347748,0.4995594515804669,1.017859449775655,-0.5182999981951881,56.25196412618509,53.466192155635504,76.22347599236315,71.94784593429132,4.366111567986854,0.505710418305543,-2.451965691278917,32.96460690720032,0.6616066317960532,10.737780049440556,35.58005472281869,10662900.0,0.6954262115048491,-20.481075344888573,Industrials,Aerospace & Defense,23327547392.0,49.11111,37.883316,9.195473,6.668115,,12.87,0.149,0.196,0.19434,0.08224,0.37203997,0.2032,0.13842,46.104,1.436,0.14,0.914,0.0154,0.86703,Large,32.3,18.9,42.0
710,BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,18.49405632259287,-0.2705603972400605,-0.3049643392749292,-50.0,48.64864864864865,30.63597637192892,22.876885829295087,57.918563947125854,0.0503966109174148,96.8682510293194,101.91962377084224,55,-3.1317489706805914,-34.134214243674,0.3690872930091943,1.127013399802757,9.081428527832031,8.906999921798706,8.576400003433228,7.466149997711182,0.7073127403528754,4.589341255515341,20.14224559885143,-5.678232900700143,0.7142857142857143,2.5578739748780235,-4.311249606145551,-25.9726625402955,28.72179356689386,9.043581903618788,8.104563027070663,0.1460104553774357,0.1604560450012172,-0.0144455896237815,48.47450918858181,54.343449341505774,54.83871629326399,67.02506350990318,-3.1317489706805914,-0.3333303663465711,5.903187535263148,0.3972962246322407,0.569512667968102,10.175307048744669,52.90068982856981,1404600.0,0.6806327490380505,-32.31292517006803,Healthcare,Medical Devices,603617728.0,27.151514,10.24,3.2653062,1.0625446,,0.33,0.028,,0.13174,0.049889997,0.68327004,0.13757,0.040009998,136.288,1.701,,0.721,0.054,0.77232003,Small,32.6,37.2,26.9
711,ARIS,Aris Mining Corporation Common Shares,NYSE,18.46625993722832,2.4229861513721547,2.2875285677040447,-28.968252232892983,59.75975975975976,92.99801565850598,78.30446480842666,53.99780644487387,-122.36039310025788,96.79197357131945,61.68448035828723,45,-3.208026428680556,-7.63857851424858,0.1321934553048722,0.8381094315682831,17.977142606462753,18.180999851226808,19.297400016784668,12.75169997692108,6.209777371729051,0.0652909155987667,51.430785706148754,-14.858910025959451,0.3809523809523809,0.4050141684116886,292.9860022009046,82.36474546832673,-270.84812140753684,18.355843506004355,13.709997778495964,-0.2975367592022344,-0.523461316150223,0.2259245569479885,63.88907109944619,53.02355199306825,80.63157734118009,77.54386768006442,16.959413678034704,15.352447610293805,-8.309591853646763,1.2906071678521551,0.7254369340464456,27.545519096039904,56.956305477504266,89900800.0,0.5517579204018945,-1.4602381108991649,Basic Materials,Gold,3552731904.0,42.0,,2.4474132,3.8297615,,0.41,1.042,1.217,0.06276,0.09922,0.55317,0.40032002,0.08445,36.341,1.762,,1.867,,0.63115,Mid,74.4,61.0,85.0
712,GTY,Getty Realty Corporation Common Stock,NYSE,18.445840573030804,0.1986998166025863,0.1957110933252683,-16.337180211849,50.15015015015016,23.10479915728747,31.313606069651456,47.54851950036831,-17.973237699762432,97.53745122445471,83.10097212689894,45,-2.462548775545285,-7.359836422820954,0.3848369511440606,0.6326923416685982,31.937857491629465,32.342887020111085,31.48099552154541,27.987726793289184,0.4548593892197512,3.205127856362832,16.086604383522694,-2.491381188511579,0.4761904761904761,0.7831368899917287,14.056873543917426,-5.829101506001367,5.635312944689197,32.08222382169893,28.97826007070308,0.0860601901321871,0.1806986273446477,-0.0946384372124606,62.84529058430075,57.449266539724825,48.534234557615626,32.06574110436869,1.817617780721254,-0.7307666172829836,-1.383664329316302,0.5945265087979885,0.5670755925884923,6.781295127876106,20.356220575594687,1298200.0,0.6531381567490602,-35.465587044534416,Real Estate,REIT - Retail,1903960192.0,23.577778,21.224104,1.7758313,8.586957,,1.35,0.142,0.17,0.07786,0.038540002,0.96056,0.59699,0.35716,94.189,1.153,6.11,0.848,0.19860001,0.84288,Small,41.2,47.0,34.3
713,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,18.39838389827775,-0.3362849108057757,-0.3537608479443821,-55.48352516401314,49.249249249249246,-40.955268067638215,17.605312427753816,56.35361008176842,-3.443492847410907,97.91261991644149,93.76672017121456,45,-2.0873800835585348,-37.30670387281938,0.340620647643809,0.4164649721590764,19.964285714285715,20.019999980926517,19.55586669921875,18.06433093547821,0.7492512263253746,3.140404802921516,11.656502243768225,-14.300569009674536,0.4285714285714285,0.6831991411701557,-11.921211775930471,-26.952782318972336,30.38835519896893,19.98642138458927,19.364782527671466,0.0521721676282389,0.0995252505527142,-0.0473530829244752,55.6343095921324,53.817268703124334,59.55057263360022,53.75168283611749,0.7492488266757467,1.1027534082263226,-3.1219962923047557,0.834775286443652,0.6113072635183233,6.731377653552982,49.51333793434888,-2130200.0,0.8734617442482611,-1.5082956259426847,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,76.2,74.5,76.0
714,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,18.316758225240505,1.0873394323292114,1.1616067538323502,-24.98987421155779,52.55255255255256,26.20475852021964,44.62913771954286,61.60113292399432,-9.188935695704576,97.441715414829,81.81356517499849,35,-2.5582845851710143,-7.088186094046758,0.4232359943651873,1.083199875756499,76.34142957414899,74.9060001373291,75.15579971313477,64.56574998855591,3.222705194603109,2.879618060016756,19.75389383462434,-6.899461946271794,0.3809523809523809,0.5413772979282171,75.52524772723261,33.750554107351924,-54.63719143957246,76.20177115349335,64.61708365341364,0.2308327838524775,0.001083643227177,0.2297491406253004,58.228887511605215,54.254763768664255,71.54555031224304,66.29139195240462,1.723454179419546,7.838218948096919,-3.350000381469727,2.688151473042645,0.7532823794472258,12.723763894024048,35.54103856029342,8554100.0,0.5240813341729469,-43.741822939380725,Technology,Software - Application,2639822592.0,28.976377,10.95781,2.3677776,0.69364965,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0561,1.0439299,Mid,69.1,65.4,72.1
