Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,165.69036091683213,0.3394686280387914,0.4573545526094503,-86.27451008169187,43.11377245508982,1487.9293082446504,31.994433416260414,58.13180151551484,-0.1519855430540237,62.011719204747365,30.452961788420392,30,-37.98828079525264,-60.275772693673375,-8.492756312299786,1.5295397960240371,7.961428506033761,6.193249976634979,4.1925199842453,4.037319995164872,2.530980157251096,51.46021792369913,57.28255159951111,-62.26975678301569,0.5714285714285714,7.963350765852115,-67.75623037306472,-52.19944252582424,226.9398949054797,7.419264688869131,4.869564794250577,1.1140564766389425,1.1763014459071648,-0.0622449692682225,43.67367053573773,53.976964776096246,39.062497565861605,54.92128905902192,-23.401689579583778,-17.317707727003516,77.87114911412803,1.737675741185465,0.5182729292301925,138.50982102361326,138.04201325378895,189271600.0,0.2010492128407945,307.3318725771111,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.6,True,0.4,7.6,0.7,1.0,50.0
11,TLYS,"Tilly's, Inc. Common Stock",NYSE,158.24174031933808,0.4867038315979088,0.6336669103988704,-84.86842091504006,41.91616766467065,752.874707883648,33.30706009929307,83.04095434420555,0.0632077000152335,100.0,11.93207618443885,10,0.0,-52.27929339119176,-5.024647905848273,1.5349258461672262,4.301428522382464,3.70100000500679,2.347400004863739,1.8419499975442888,26.9926993490105,100.22151314334518,155.16435383866212,0.0,0.8095238095238095,44.54395408912112,-24.03845668897103,-4.326919109158112,185.14956412078297,4.367221211296423,2.1890156569997448,0.6675843279586591,0.639625803158449,0.0279585248002101,89.13549518667485,86.64786383974804,93.0069678231688,93.59425911725894,16.04937254119814,11.904762445393628,199.36303517471185,0.3353431337023456,0.8070516852795006,87.90930205916248,102.82379412363768,89303917.0,0.066935148873944,267.0678925035361,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,32.5,True,28.3,39.9,20.0,24.5,50.0
12,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,157.50000476837158,1.7412556342986656,2.106001597341039,-51.034485848706815,48.50299401197605,35.61903688014914,65.59127799848247,60.79295709410812,3.509903238082296,99.22928783406508,81.31271344711055,50,-0.7707121659349192,-20.09974620888309,-2.9473749988683293,0.7483170655077768,4.688571521214077,4.702000069618225,3.99080002784729,2.2506000065803526,9.527860891452129,29.046809146822504,128.8278716924265,-0.7707121659349192,0.5238095238095238,1.3913119282610809,470.5882080698517,64.70587492814136,-326.51236203131214,4.779960277462608,2.6116479424841144,0.2019995915004999,0.2127322807600103,-0.0107326892595104,71.69304257586481,63.92802052425127,95.74468516828546,75.87030014817476,13.186810538037877,14.190683680835884,7.966459454096427,0.332926998167418,0.9421882041712588,21.54707158982016,75.83136130259669,81170372.0,0.9044109127714296,-41.90869600852389,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,4.4,True,5.0,11.8,4.9,2.6,50.0
13,LITE,Lumentum,S&P500,157.28478562159958,2.403215436245786,2.4244849777971185,-50.6276123437496,58.08383233532935,100.23526627934652,75.57252737739412,62.87274384337689,0.5153661847405296,100.0,91.4795718781759,25,0.0,-15.77520279399375,0.3642354654787163,1.0753903324581306,776.1614379882812,724.8525024414063,638.15740234375,312.8055252075195,23.614116873891888,40.4073691287529,186.44635318919572,0.0,0.6666666666666666,1.6879013175394109,1185.8783421030253,185.87829830627,-1057.8137909944717,800.2109563574744,380.16534727586304,52.43106609913116,42.056955140153086,10.374110958978072,70.20567428824724,63.378864228762446,97.96085103654636,87.50886886888851,27.50014330355515,11.724588890367013,39.85234920427757,75.05190846487179,1.0583010720841954,42.29638461151069,83.16257294969928,262264919.0,0.9610422564807782,-11.269523310365988,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,34.3,True,19.5,78.8,9.0,8.9,50.0
14,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,155.3763475777185,0.1504614871211337,0.1904541713673409,-85.98726067254206,43.41317365269461,-80.88019347820978,15.873019025046007,37.04224966178135,0.1367060333819574,74.4125341193801,64.71951075716002,20,-25.58746588061989,-62.86913918066279,-9.34716308405866,0.4043489248161435,14.608571325029644,15.68474988937378,13.974599952697751,9.130924999713898,-9.147419624114026,1.9707186483651848,56.06304947687666,-26.54639030823049,0.3809523809523809,0.6137898176533151,61.658026223573216,-25.38859757990728,77.43593197764983,14.696084816424872,11.66581627821351,-0.0241166347855106,0.2477728135844014,-0.271889448369912,38.1846576576819,49.72551652129421,23.35563623334825,32.63989638751063,-1.7241379310344829,-8.30115807605964,-26.54639030823049,1.1839794423061831,0.2725563255092904,40.21839536578396,119.1154497471978,93910550.0,0.4940230918031428,-81.58032319391634,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,0.6,True,0.8,5.8,0.9,2.9,50.0
15,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,153.03028647345792,0.9272771007920468,2.042374349195903,-40.1098908776511,41.61676646706587,37.67660710905438,49.23985523474712,16.315787690498027,0.0927371614665026,61.3970565999565,56.61734257086929,15,-38.60294340004349,-23.33459277379185,-7.876457453914027,0.3512529694706069,3.3728571278708324,3.991500008106232,2.471099998950958,1.48487999856472,-16.322186962640757,35.162474832553215,124.9339958378956,-38.8278408272164,0.3809523809523809,1.1107039420756235,340.3225803350435,-4.032254188043427,-136.68623108261036,3.4136930094572344,1.7587702420677918,0.1700323389753681,0.3500119695880123,-0.1799796306126441,39.41352074574688,54.6854566274732,15.333332167731577,12.682796050289198,-2.3391859748531147,-11.405837372219974,-36.38095401582264,0.4262090575540927,0.2667375797739287,69.97349571706302,94.12494216508928,69430167.0,0.4254196966859724,-99.63572049599438,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,2.4,True,2.2,11.4,8.3,4.3,50.0
16,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,144.89796414865833,-0.4497529771774611,-0.7839027787388186,-97.05317092593349,32.057416267942585,-79.98701004323266,,54.03727149573482,-0.233976946025849,79.47020233527053,71.3945833059195,30,-20.529797664729475,-87.61445981955549,-4.100870979728836,0.2847516940161965,2.277142865317209,2.3647500038146974,3.036800012588501,3.256815012395382,1.490647700427977,-20.969438704601263,-26.308369181759712,-92.3126196407672,0.3333333333333333,0.5429756255513002,,,,2.298915676306948,3.911604704512517,-0.1726807024017391,-0.1947515239851466,0.0220708215834074,54.50237899762333,47.54086178763402,75.00002328306489,56.103108922649504,3.896110598149913,5.263163398397555,-21.052627451201836,0.2225107390583262,0.5366323560644313,40.692105574813056,193.9397969249437,420650444.0,0.8618975559780743,-44.02992715101398,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,6.3,False,15.5,3.7,3.7,8.4,50.0
17,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,143.0939268243742,1.9466236875419896,2.6587076017864004,-43.14024311571799,47.15447154471545,32.686375782547536,,65.3753020064799,-0.0907563386157556,86.04954157734001,112.22366436861012,55,-13.950458422659995,-17.251427602538733,-2.764903057056092,1.4240580560067604,13.99142851148333,11.320999932289125,8.727899980545043,,16.59747273398382,51.23912783932726,,-13.950458422659995,0.4285714285714285,1.0091565603599897,,,,13.567919398349222,,1.7176034066091663,1.6084439756784954,0.1091594309306709,53.54523860176205,61.10502055409336,63.09378720027209,75.50411952753115,-6.779661359406179,9.999998410542805,55.47703374704152,2.126194319578029,0.6717259557286807,96.6509265507136,130.73810036761324,9852359.0,0.9791806414341222,119.2907042253521,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,8.9,False,8.2,17.8,11.9,4.7,50.0
18,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,142.42424592717845,0.8864527426587577,1.0767818272697016,-45.05928848167791,45.808383233532936,237.7121828260504,52.71685478624935,50.72463701346052,-1.0438660654169107,86.76789336556105,175.79780511859178,75,-13.232106634438958,-23.60853887809909,-1.6738147092072548,1.1939010606264056,4.151428597314017,3.948500025272369,3.3619000148773197,2.2923400062322616,1.304292121008111,18.980337972542767,74.4941845068823,-13.232106634438958,0.5714285714285714,1.1742471500745837,90.25974930750236,55.194815851058365,47.83549622142184,4.140083452960613,2.4858404267661163,0.2707043865387977,0.2733742207501861,-0.0026698342113884,49.19898190781578,55.30162529186644,42.74808910230487,62.35687243281166,2.040814340536656,10.803327319593246,31.147543033967924,0.5822478372901129,0.545067783719665,28.94067587439388,94.3349141286368,9665989.0,2.5346526913458023,2692.5173410404623,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,3.0,True,4.0,8.7,4.8,3.4,50.0
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,142.02219970909314,2.0944293854447564,2.552352508881893,-29.765627834713044,55.08982035928144,87.9407594343202,74.91388981760609,66.0465111835441,0.4600895109754612,100.0,88.6013111175086,25,0.0,-12.53119026674712,0.2018816479493084,1.0011933620075242,36.15714236668178,33.96949968338013,30.097199821472167,17.98564995288849,21.903472919479917,37.58754998154041,130.23910704301056,0.0,0.7142857142857143,2.6662387092504294,200.505543798287,17.39129680127618,-77.15064734447385,37.27870355004875,20.65406037196099,2.4188839729766087,1.9867001060391176,0.4321838669374909,74.37024697985785,66.70167710890357,96.4412680947796,89.37572358497158,24.42909064399612,15.219814773832704,41.62106761818403,2.9789366219467133,1.097950893665267,36.6308891775676,52.71823689447083,203251761.0,1.083135994208934,54.776575355273,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,61.8,True,51.8,84.0,39.9,47.0,50.0
20,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,137.93102550544396,1.6234212831251706,2.710067202742254,-70.53824446792909,44.01197604790419,-47.70054492165393,56.51946497532279,58.27632977375416,0.2653992123107395,90.88913331519502,152.15924117906945,75,-9.110866684804972,-43.90428227046139,-5.395371290922704,0.8019106406617323,8.028571333203997,7.544500017166138,7.097199993133545,3.2937450003623963,9.748819857267645,16.665723679507284,151.38557271616898,-9.110866684804972,0.4761904761904761,1.3802838316463495,619.8197899231637,57.65765562584608,-439.1418374101633,8.230590625513296,4.113679637046613,0.4670144188358698,0.3716549326802916,0.0953594861555781,55.42846860491042,56.06125885548197,54.62685717376513,67.46267622808092,17.780931520013695,8.376961749607936,15.966384983235567,1.134852878344049,0.7444063155378682,39.88775754756293,167.81500369037022,278048527.0,1.2878177019297814,-71.1284380610413,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,28.5,True,18.3,61.2,10.2,10.3,50.0
21,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,135.958893372029,1.1514735630830022,1.429032187045259,-73.20675016347266,46.10778443113773,258.2243888952348,63.11512485872053,77.48251224987811,0.170025637079912,97.73049191602094,114.52590836391872,30,-2.26950808397907,-32.35699303602398,-0.4207701660358611,1.0800097975191914,6.254285676138742,4.8769999742507935,4.075299978256226,3.219049991965294,41.27537221371505,69.06730555412385,114.03829961271008,-2.26950808397907,0.5714285714285714,2.9459888867106403,-11.680914157967726,2.564100125750524,198.7642305205348,6.431654749540916,3.42398962460295,0.9151191155621046,0.6985686923225441,0.2165504232395604,72.70002435700532,68.13554735645063,85.49449897621496,92.21934858758677,26.654407978186807,28.066909292279725,117.35014828582312,0.8325012657484336,0.8144355105581484,131.26816414738883,124.51035740089029,64610288.0,1.050520739111823,394.3718332879325,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.5,True,13.2,34.5,4.6,8.5,50.0
22,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,134.88636067255135,1.3608661759076015,1.4637255891093062,-71.57232661901307,52.99401197604791,168.38304401572145,68.86688123595266,84.82758819405574,0.2862827147359164,100.0,143.37641362404406,25,0.0,-31.65954985451953,-0.1344838024076189,1.4117822642259454,53.8985710144043,45.02449998855591,38.14319984436035,26.013449964523318,37.725012687080536,62.57156865328294,138.37667977950386,0.0,0.7142857142857143,4.254507056104637,342.1259728698426,107.34908698198242,-219.1486283449929,55.01039474024209,28.735864667294727,6.030905567025648,4.169453785234123,1.8614517817915253,91.7303023796128,79.85199074959976,90.39171412834948,92.60855813073806,26.42201689308185,55.4135236844888,84.2793328667273,3.862718898903172,1.0255443387740697,71.78274011110304,78.45195271093928,19736682.0,1.465968656090635,287.6243399547397,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,21.7,True,13.6,52.7,12.5,10.2,50.0
