Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,170.35398934944115,1.498681293740791,1.750363718317873,-68.67924703996597,50.898203592814376,229.50074817761575,72.21149292444707,76.32432492620494,0.6913187368347662,100.0,159.94343003405243,30,0.0,-35.01764297507877,-0.4329929249074855,0.9567743543367252,9.588571548461914,8.075000071525574,5.809000024795532,4.112450016140937,51.33127131626314,110.36323317039292,197.1464751928068,0.0,0.0,0.6190476190476191,2.429436985909361,3.0,37.0,2.369346197196022,181.56681652976823,0.9962363950263916,0.5040916295257875,0.2559242782555126,0.0988296159154228,0.6893906146080176,0.0,,,,,,,647.0588262793377,215.6862832179029,-481.9829062551669,10.038141839424998,4.327942959989856,1.3480297475490692,0.9654889657398024,0.382540781809267,88.84701279014456,76.13340917849273,94.15584958450142,91.45420883366168,48.84287710413833,85.43247320305477,60.578187288223376,1.254373636848711,1.1582170914134529,77.98532123502682,118.71545822353517,151065360.0,1.6354345767921292,-4.736388727739395,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
11,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,157.50170729073355,0.3142626350661144,0.4030474582156492,-96.12621358297405,42.81437125748503,253.94735404457452,31.77701572066022,72.13138393468529,0.4511010436427363,100.0,50.41884956777815,10,0.0,-81.20115711918473,-1.3004119123736602,1.4403623955375104,28.094999858311244,22.467750120162965,14.829800024032592,20.499940011501312,68.81975321212387,155.76879151241357,85.02493316514823,-34.8281790241336,-0.8158737849263311,0.4761904761904761,3.4122632226322263,2.0,8.0,2.432982145729452,174.45731651774994,0.9739604202256582,0.6852096353640235,0.5251319280430051,0.002711455293518,0.3703872845958017,0.7142857142857143,,,,,,,-49.37499973703834,-28.602942898611666,195.19482835008563,29.26029730646665,25.637867948053728,4.787047920557878,3.200556164615553,1.5864917559423253,86.29059104420696,76.26126727731776,92.07386979509984,91.68327560561865,38.12819216961817,129.0459029493531,245.13194809026496,4.678690549642185,1.1444190370627858,106.79348258518122,159.9898231592242,1718025.0,0.7819515804550736,439.2213114754098,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,98.7,True,50.0
12,LITE,Lumentum,S&P500,157.15879337311546,2.4395725268579898,2.4629722113150208,-50.6276123437496,58.08383233532935,108.51284444454352,76.29641388363223,54.416929364643615,-0.1542053479016958,95.03956197802884,86.76181757662997,45,-4.96043802197116,-15.908779337134826,0.3702266753687687,1.06044240529668,857.0642874581473,773.8509979248047,677.8866015625,328.54527503967284,10.200798385506454,25.80127355544406,159.56543673451606,-4.96043802197116,-0.0496043802197116,0.6190476190476191,1.377729887517025,3.0,10.0,1.65202833936497,150.91652404717308,0.7743530664778218,0.3640990255516865,0.101767965030002,0.0740525343763572,0.8562652498898177,0.0079365079365079,,,,,,,1118.7244417331597,217.96372696886775,-982.710269171042,850.2210757793974,399.3488892228262,61.47517812584636,53.64348630957927,7.831691816267089,58.55887398053184,59.867637305506975,66.24688463792623,72.84785887914221,4.540604110002298,30.238703499480195,36.99437398029619,73.5062456944284,0.7436243444193119,41.871014203529015,83.07666808732579,253357424.0,0.7041322359929642,39.69597630984232,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
13,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,155.76036846106857,1.8153078693395,2.204735176234184,-51.034485848706815,48.50299401197605,12.478911154674876,64.66569692395923,71.3114782931572,0.4970875077030851,99.6409339262094,105.61034337919924,20,-0.3590660737905907,-20.118216853121208,-2.9077779360507034,0.7721774417689928,5.237142971583775,4.79750006198883,4.2236000394821165,2.341400008797645,15.685255216736357,31.404492349028995,137.03767702575934,-0.3590660737905907,-0.0035906607379059,0.4761904761904761,0.9180535043227392,3.0,6.0,2.1222157208268904,170.73172291852725,0.706675615519636,0.2486486607234143,0.0679611452720949,0.0060852354671297,0.8687938983209905,0.0039682539682539,,,,,,,630.9859456440881,94.3662023856466,-471.6401550520179,5.27811253018659,2.721057439503871,0.3273807157894532,0.2625468881970245,0.0648338275924287,73.82009183445271,66.39370500794121,86.66667938232422,83.22223296036589,12.804880176251416,27.58621407840365,10.337971356592178,0.369790188781893,0.9643051146144448,33.78221501988248,75.78765517162653,81505655.0,0.6055547071979357,-67.10153922542204,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,98.7,True,50.0
14,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,151.65562757059834,0.8184032603946066,1.0175336438193554,-59.267240515539086,47.30538922155689,62.17042742693142,39.71688471885621,51.73058886848813,-1.1954995434400904,80.85106609632882,65.79338247054929,45,-19.148933903671185,-40.24284868108239,-0.3887470997621614,0.7619275468308381,7.225714342934745,7.652750015258789,7.880400009155274,3.988724999427796,-0.689296142184737,-3.558196337710557,90.53707402046594,-34.19913611145125,-0.3419913611145125,0.4761904761904761,0.6800932843456391,0.0,0.0,1.84415696413056,193.4362994784156,0.3579051822022739,0.1539473803915146,0.1516516894927999,0.0428571701049804,0.220164775657243,0.1349206349206349,,,,,,,212.16728824714303,-1.1406923385144818,-42.66373914978141,7.349407129370213,4.853226780989368,-0.1952549241997703,-0.1775619915513533,-0.017692932648417,54.14032740642332,50.83269206759052,55.37632575461397,36.38726241085328,10.787168465244028,14.11411529665,-9.41597623793798,0.6599469522077803,0.4815190499517795,37.29765733829838,107.05574395324405,705887216.0,0.6558098257452547,-49.49918526089612,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,98.7,True,50.0
15,SNDK,Sandisk,S&P500,143.53679067542834,3.276469682825264,3.783427354298888,-47.50088301928228,56.70103092783505,104.013728839482,,71.18914322576646,0.6725222978596495,99.15590781865158,94.47444544691284,10,-0.8440921813484252,-18.9862481248026,0.1296738010077853,0.99574880146316,830.9471522739956,733.8140045166016,663.7450048828125,291.58392621994017,28.70564150582235,42.292599571337696,223.90675103958068,-0.8440921813484252,-0.0084409218134842,0.6190476190476191,1.5074715156091805,3.0,9.0,1.5402770723970989,142.62338444474463,0.9062177566437124,0.4093132669421087,0.1182595984350143,0.0623220132506415,0.6623123580262309,0.0039682539682539,,,,,,,2100.907162950399,169.4088179646591,-1958.619887639896,849.0956609509049,364.9463009485553,69.36784586650413,42.64628757126614,26.721558295237983,82.42319176725674,69.25209629809004,94.94608286017043,95.89417854027596,32.87282473163808,64.97118287731986,42.74961895693185,66.26252917199243,1.0133304886156664,55.92039074716724,99.0218510512224,397019321.0,1.0575895284549537,3.8601736596674634,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
16,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,141.4174959215372,2.467559238639099,2.8693202077373248,-57.93357898951111,51.49700598802395,240.02902895442512,79.72994906541027,75.34934012279474,1.1800442716255477,100.0,78.43494913105059,30,0.0,-19.782642813519985,-0.3718919483265044,1.1351356210266088,18.31142807006836,16.685749959945678,16.633400001525878,9.11384000658989,30.650401027173963,31.06159435269221,139.19664182493608,-2.1544050035540203,-0.0215440500355402,0.5238095238095238,0.895917649749917,3.0,5.0,1.274675613728096,139.82396997929823,0.9389664854860492,0.3811926493930869,0.153243948941512,0.0310819170347785,0.5311992254730706,0.0912698412698412,,,,,,,479.2793200445162,33.933938148061806,-339.455350065218,18.800778143826378,10.423698718389756,0.7133740262558597,0.1418192930258763,0.5715547332299833,80.99093655789662,64.45004958674896,99.63898088359136,96.31060692143004,36.335206686098005,58.31516711947149,10.80050867802461,1.6578649484325731,1.1298990035926728,48.65923084868727,102.58037933280532,46613582.0,0.8834099197316622,-7.013723288304654,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,98.7,True,50.0
17,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,132.38637356533988,0.8021546215426889,1.025440423401601,-67.19367617799747,44.31137724550898,33.81779715618518,36.69462507479594,56.37584284594427,0.4369248614860802,95.78454732686986,85.00142867074439,45,-4.2154526731301365,-32.46982097411851,-4.722791345581689,0.8544715241111317,4.048571416309902,3.708999991416931,2.562799997329712,1.9151500022411347,10.272314965021282,59.591078384947416,113.56030325570929,-4.2154526731301365,-0.0421545267313013,0.6190476190476191,1.808423363046621,3.0,24.0,6.1880747795620215,121.08108647989472,0.9890991362861586,0.2885085630157186,0.2482757815566298,0.0196078915883319,0.7315319726822578,0.0238095238095238,,,,,,,285.1063717809291,109.57447166030576,-152.71999821558924,3.977468518581488,2.060962365828035,0.4330225627924582,0.446261476098864,-0.0132389133064058,61.125611789584696,65.00529302124366,74.79675301037373,73.1707254036995,-1.2077225968644616,28.213168627703045,41.0344833823078,0.3989462466783109,0.8127285718950235,32.84738232510935,85.38435899325052,54670827.0,0.8510203668174133,-75.88504049547403,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,98.7,True,50.0
18,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,129.26218467520525,0.9715249672196716,0.9632523525564128,-59.920183335993904,53.293413173652695,1.451891207377165,43.05738793317567,70.3095374649978,0.6255474327501306,100.0,117.54363884279846,20,0.0,-33.755109685930016,0.1342793536040483,0.8709258561017502,55.20999962942941,50.26350002288818,45.96920024871826,26.47915005683899,27.348875639544858,39.24541168848208,141.73737449589353,0.0,0.0,0.7142857142857143,2.6794272881829024,3.0,10.0,2.498296998456219,159.67546907429522,0.2014890465139754,0.35057024984389,0.1181028119576383,0.077951049532211,0.6619424759798587,0.0,,,,,,,147.1851496466147,-2.0893715180923644,-2.2176632628434447,56.70724138901255,31.709118314619523,3.903576398254288,2.427925898353361,1.4756504999009263,85.64710250734782,69.222030574687,93.45833460489908,95.16582505591316,31.033785333976173,51.970569229466456,54.50157292958989,4.120075496485248,1.1341085569773786,43.12964292724489,95.30568766945822,33094455.0,1.663012891413454,144.2489406779661,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,98.7,True,50.0
19,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,129.10112655730202,2.077844275137984,2.5393624461813644,-29.765627834713044,54.79041916167665,93.87416765433092,75.10635713186845,60.940320710347336,-0.0472024025162875,95.41412535751628,91.49771957173478,35,-4.585874642483712,-12.47374671774802,0.2141269144929156,1.010648408129763,40.37285723005022,36.237999725341794,31.61519981384277,18.62309995651245,12.533801778189185,28.98858466629484,118.9753525166266,-4.585874642483712,-0.0458587464248371,0.6190476190476191,1.955371466355089,3.0,10.0,1.6378304869554636,125.92798062598656,0.7880410611226132,0.2991662388617945,0.0744680556229171,0.0632944874110534,0.903040911860042,0.0119047619047619,,,,,,,220.16211497331503,21.884497188013466,-93.9835391205594,40.15216783489797,21.47041711352442,3.0064581555056407,2.563644231964617,0.4428139235410238,63.94202302093825,63.72831538837705,77.70849082339333,82.15121077490933,5.812137546854756,28.198677975327502,36.06940178048485,2.4476153677514207,0.8026581144954708,41.412409507285,52.8350801242195,195414490.0,0.7148160464404192,31.826439391761763,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,98.7,True,50.0
