Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,137.6259640333438,1.6118120844420971,2.415865343665885,-73.03921459776214,46.40718562874252,81.63073527425604,64.3732049452467,74.42976470695987,0.262529971149116,100.0,58.40185886648168,10,0.0,-24.517350159323545,-0.2593579011471385,1.192178948024601,20.11857114519392,18.596999835968017,14.748999938964843,9.525349977016448,14.104422759166743,43.87415689991396,122.77395963986476,0.0,0.7142857142857143,4.264157153142034,864.8438013682618,420.3124997089617,-725.3404138330009,20.107606459766565,10.093894334093656,1.8017420581399608,1.7482613574936945,0.0534807006462667,73.99968768108876,72.06539565306278,88.11880253235506,74.66812911768375,1.628353286655054,13.597424875174855,84.52173315960428,1.2465071791176694,0.932196777535032,32.63426173515026,98.72840035256584,118906280.0,0.5987142902705938,-16.582911289005065,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,30.6,21.3,34.6
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,135.7480392418214,1.6750529163014762,2.3095504643165783,-87.2330087985717,50.0,125.87942364565544,67.27184614562356,55.55555616877211,0.2790086681355269,95.53286658674548,47.83685444863613,45,-4.467133413254527,-33.219699249927736,-0.4420260439216747,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410616141696003,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.769801112389177,1.0936495509180073,1.198582849490378,-0.1049332985723705,56.44685355875174,58.10547970607525,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,140.68605505889963,214983680.0,0.4812809923058461,-6.077188372474955,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,59.9,33.5,69.8
12,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,134.2479261671974,0.744389743005501,0.7433672037482205,-60.28248640232899,52.09580838323353,2.970341334212301,34.2639482950307,58.84715159536325,0.6533429208264486,93.4519185220628,92.3953059704774,55,-6.548081477937203,-34.06483488173611,0.1181655164385224,0.9491812590164552,47.07571465628488,45.53300037384033,42.35880031585693,25.02775005340576,5.000770827214958,12.86911106260353,91.02796404499436,-10.768944122020187,0.5714285714285714,1.2752028924786245,109.19283911163052,-26.098654232919948,50.22116295902767,46.57252715342683,29.87105948729148,1.1740778579349185,1.6096784822560255,-0.4356006243211072,54.34123870298512,55.378531187910994,56.49572802840483,37.42084237207663,-6.548081477937203,2.1362956006461107,5.1000211238119535,4.129729599503806,0.6663274208642959,30.065823189160216,95.14161582097964,27715590.0,0.9232783235979584,11.217436609934005,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,81.9,45.5,90.0
13,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,132.43045647628645,0.8493348488009774,0.8607560912622771,-56.04828754490539,51.49700598802395,70.79734111148774,42.56065528601207,59.712792134353045,0.485160217884155,97.28819253240388,115.28825063396096,55,-2.7118074675961115,-31.23982033142779,0.0203029729323739,1.0155477257460486,61.46571350097656,58.46549987792969,55.11140007019043,33.39894998550415,8.61106145091013,15.221170064860932,90.12573756827786,-11.75653028363939,0.5238095238095238,0.9839129864702074,180.80952962239584,13.14285823277064,-30.11864848831783,60.957834345452994,38.81847369285861,1.8686013526989456,1.9998493464374372,-0.1312479937384918,59.145247235996365,57.29941709864158,70.32967493623705,48.50000265570943,-2.3677750520444585,6.974392431064899,6.543626888803236,4.927550503876412,0.8196523266395939,26.938835519939925,73.75048650823354,22670295.0,0.9643797000983404,-64.26999542214375,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,72.5,33.6,85.2
14,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,121.28737636362104,0.222747905477511,0.2333382700739684,-74.46355340453046,48.20359281437126,13.174181560509956,21.76539969017299,73.00177319020429,0.1423603032819639,96.00818500460926,101.0667911380351,30,-3.991814995390737,-47.2324025061535,0.1975597524838245,1.1805884207588653,9.122857230050224,7.786000061035156,7.34297963142395,5.038594219684601,20.47264373118741,27.74106133019395,86.16303884514983,-3.991814995390737,0.5714285714285714,1.2914594804000412,15.76069278415746,-36.2377170052842,110.83332416562568,9.015741312344938,6.017690859581356,0.649531550259578,0.4379377268837944,0.2115938233757835,69.94623593457678,64.81402424428882,83.03031774263536,88.97286366121632,5.039191420904199,23.583661737380968,34.96403412754509,0.6558957481155417,0.8700661375619977,55.32158080191167,87.25503486414972,20468529.0,1.0897053994085677,4.451963094820237,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,32.5,24.1,36.1
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,118.05556010450728,1.087695542308487,1.3325159453377915,-77.174652579231,48.20359281437126,138.03726094460163,54.88847135801621,40.970324740924575,0.7770594343634781,67.98677035018265,88.59842421738405,30,-32.01322964981734,-38.84993606129194,0.344423838833238,0.904792690245528,97.1528570992606,99.80800018310546,70.8960001373291,38.77340007781982,-13.483890754543353,21.798124445464943,122.70422067915906,-32.01322964981734,0.5714285714285714,1.186918919719269,560.7687082585794,54.73823820648054,-413.0636108338831,92.09412281653748,46.18412268490157,4.82778486984229,8.740326233458635,-3.912541363616345,41.11777359493291,51.98045173917323,19.352833690796,13.765377539529434,-24.525831911393663,-6.7796599001466005,-9.429408652281088,13.034812028375235,0.2247030899806783,48.97944823861985,132.92643820061514,72240734.0,0.9921959070744336,-25.39945711375292,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,29.4,1.8,56.9
16,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,113.10483091796728,1.6214962056038436,2.022739954533069,-45.04438182861119,50.0,186.95739570905695,74.97124729899105,59.97177911776728,0.0679668078660367,97.28485888165292,89.72503781450388,45,-2.7151411183470797,-16.352980305369737,-0.1052841702805362,1.160633292637112,81.38142721993583,78.96549949645996,62.49879974365234,39.55874983787537,7.0847371292631385,35.298594381697775,113.75801284203403,-2.7151411183470797,0.5714285714285714,1.268932426418328,268.5680276915744,41.71123285553664,-163.37511471610492,81.80758378157647,44.657397691574594,6.123113009057803,6.600359782381236,-0.4772467733234329,70.13402636298012,69.34451285082258,69.72985605554375,59.86830842292306,6.217807951628815,7.227995059759075,52.662932822484834,5.119647792910967,0.732470414185735,30.475865731467668,69.42955294679918,28523197.0,0.623733689612117,-5.43688326196239,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,43.5,23.4,53.8
17,VG,"Venture Global, Inc. Class A common stock",NYSE,108.80965605358722,-0.052536847076304,-0.0503915253018723,-75.16201281662217,48.48484848484848,245.47610416313904,,59.29247196206984,-0.6455574124554339,83.74215476419873,84.58492285636197,45,-16.25784523580127,-51.04487976329127,-0.0173477561471655,1.1411915084901951,16.42714282444545,14.343591547012329,11.548241233825683,11.37732260465622,2.3453592990350045,27.118926665446992,29.028602029513745,-22.361510755988284,0.5714285714285714,1.1190756800620334,12.168118148844776,30.140542867004605,103.377326187343,15.834063082555586,11.138304032645138,1.5083234280642142,1.554069723526868,-0.0457462954626539,43.0243708878733,58.42026173570584,47.59357906962195,67.52013906164724,-12.1484074836557,-1.1447816291377102,28.2739934745919,1.33619731155782,0.5413144141710512,56.76854788076327,92.6025923236886,69962249.0,0.9834962543831408,-27.64121883416547,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,25.4,17.5,28.5
18,LITE,Lumentum,S&P500,98.03943265487683,2.386277828888192,2.399966701936211,-50.6276123437496,58.08383233532935,109.71457038567976,76.03542557778914,62.3310851374375,0.6296029560756035,95.34408580219308,85.80036824237432,35,-4.655914197806908,-15.80686055690693,0.3559572088457342,1.1993799009053567,727.5557076590402,685.4035003662109,599.7102014160156,298.00209995269773,11.562024997758286,27.50325450669282,156.59215976512797,-4.655914197806908,0.5714285714285714,1.1154188252753536,970.6085644902496,108.45257486665804,-863.1558305551976,718.8257085307407,362.2917033180761,33.06258602700018,37.34907733994896,-4.286491312948783,59.83856246971129,58.44280473591855,81.21837665235927,56.863921144945095,-1.6109678411937718,9.10946291831848,10.111895004377484,72.37468905365631,0.8189102733941247,36.25479002198647,82.45808866134179,252213458.0,0.9075524947391976,-6.453895986793736,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,68.6,14.6,88.6
19,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,97.1311470871276,0.6791689672870284,1.4300549853398836,-70.06369521864958,47.30538922155689,-0.1272096666536382,32.16799671374324,39.92347497336039,-0.2520967778177198,85.38461911770565,82.84897524612047,45,-14.615380882294357,-39.78568736430395,-2.3838707113791315,0.2287172415661705,13.987142835344589,14.85425000190735,17.792500019073486,9.30269999742508,-2.856082916856069,-18.898410624100716,55.11625989411569,-43.45611267108775,0.4285714285714285,0.5490384417735777,462.7760165054847,78.8643514142358,-375.3734104974602,14.183719690512351,10.798529420601051,-0.7856441241739347,-0.8103079532423308,0.0246638290683961,49.5393004306794,46.33246497764667,42.40688219337396,32.87074486414685,1.4767934894761503,2.485798177317046,-17.6839718199859,1.0653042841382163,0.4087484864020821,31.29901964630248,119.02357943275244,62600503.0,0.819052657052958,20.449032660703143,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,7.0,3.6,13.3
20,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,94.49035801092222,1.960272324121744,2.3613216754216926,-29.765627834713044,55.08982035928144,89.1373381513206,74.14720290735728,61.541663683123296,0.1800233956877658,94.71424417357969,101.75508935903116,55,-5.285755826420325,-12.418079677969338,0.1920379807585568,1.0691284190670756,34.66857065473284,32.225999641418454,28.58759986877441,17.408299956321716,9.538880499741692,23.480108155627057,102.7768324628481,-5.285755826420325,0.6190476190476191,1.6771892027706388,190.72256950656583,2.497767457790978,-92.63053897014916,34.022692957585605,19.946104051298256,1.7099580732782584,1.821340239007039,-0.1113821657287805,58.95052923235704,59.749955559908216,66.78612088712418,50.531195631582285,-5.285755826420325,8.816278456919612,6.8401884349558335,2.758899409349284,0.804519592605948,31.324357221524064,52.04686325513064,191712446.0,0.9407609079911388,-41.02718014990954,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,95.1,55.5,89.8
21,AGRO,Adecoagro S.A. Common Shares,NYSE,91.1082408027578,0.7056211406654873,0.7555059474913851,-37.82239103393255,50.0,237.3267411264275,47.027497642552895,72.00832525042142,0.1337920901174219,97.2459011390561,87.69221124680887,20,-2.754098860943904,-19.273545351406398,-0.057210144986729,1.41024343777985,14.524285861424037,12.61899995803833,10.389799976348876,8.87305000782013,17.52119797939545,42.7361446559583,67.13531323091672,-2.754098860943904,0.7142857142857143,2.850210323341044,-13.864597260635849,-24.822387945790396,100.87594965322498,14.460649820917675,9.44489427218415,1.4332890901481594,1.2889444732725173,0.1443446168756421,66.2199294244958,69.61470633216885,79.73230747405249,86.71037212620217,0.8843545314808869,8.804107110708994,62.43154148760031,1.0156983376105118,0.7735074328909679,64.06114010941768,41.49873342374516,18613384.0,0.6406290981064906,150.03153284671532,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,77.1,75.6,74.4
22,VAL,Valaris Limited Common Shares,NYSE,84.81302863546492,1.1369922373296315,1.324200867082136,-41.55896553607473,52.99401197604791,-31.331895257198195,46.60503773930141,55.04224643809282,-0.8533597736088154,94.26838738967916,90.47022112412635,55,-5.731612610320831,-11.341601521539928,0.268990731089999,0.5562184340181929,99.317143031529,95.00549964904783,84.18559959411621,59.21154993057251,1.4467558293441336,14.485134890164792,62.772292511218986,-5.731612610320831,0.5714285714285714,1.3886080733727288,132.3818992612028,20.8907524753293,-41.151751770176034,98.01440211283276,63.535756922799074,3.7714192016540977,4.350855025038118,-0.5794358233840207,47.613145485754046,58.00190638127051,38.61689896134737,47.69125016152984,-3.869942948475563,4.1495529499679416,6.344477738338614,4.795634846872395,0.5854626791874604,16.928510118091523,59.10961752888352,36815636.0,0.7533369265039828,-12.792096597145994,Energy,Oil & Gas Equipment & Services,6812323328.0,7.0995674,14.168651,2.148331,2.8756115,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1321,0.88898003,Mid,92.5,86.1,96.7
