Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,142.6563248905162,1.0674295019623814,1.311333674172689,-77.174652579231,47.90419161676647,137.14300807933722,53.358736084850285,33.54793519607253,1.7188207521702583,66.60105103152404,87.01229999246975,45,-33.39894896847596,-38.75436223127856,0.344800097439923,0.8978695256133884,98.4971433367048,100.47600021362304,69.95420013427734,38.419000086784365,-15.810744697198368,20.921969196302463,120.1775063036804,-33.39894896847596,0.5238095238095238,0.9511579590931012,521.1074525638679,57.65472417937725,-386.2657111344664,94.0088309306763,45.80513008158754,5.995245297384798,9.718461574370387,-3.723216276985591,38.99401781692069,51.38301653833504,14.971994854360709,17.541362704163735,-25.73310341995811,-2.015528155054604,-17.481226636328703,13.31401369109402,0.1635767240161916,46.9965838450468,132.9272859201196,56813489.0,1.0215489325660223,-52.333912395621255,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,93.0,-1.1,97.4,74.8,5.4
11,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,136.11739150043653,1.6444808057326623,2.467348842664979,-73.03921459776214,46.40718562874252,80.22863708878194,64.4932585621843,73.9926687036554,0.0027607407079704,100.0,67.46884644810426,10,0.0,-24.517350159323545,-0.2626258717153167,1.1978280081534771,19.79571396963937,18.15349988937378,14.57479995727539,9.442699980735778,15.239486621197198,43.53541823983103,121.54680461068564,0.0,0.6666666666666666,3.46650773880018,739.41605547252,389.78102297754697,-597.0058608157705,19.73680884190392,9.98742287500814,1.7643558000749522,1.7348911823310744,0.0294646177438777,72.21588030150019,71.3435106163717,83.08271296695985,63.68398725543077,7.392200040536055,11.991433268325556,81.43972732688887,1.301287607859881,0.8554124089047196,42.8783189314098,98.8436222803057,117366000.0,0.7045996641266938,55.0049502370903,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,87.1,40.5,85.9,39.6,16.4
12,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,136.01531154755668,0.2504180686006164,0.2625515544651123,-74.63127907060382,48.20359281437126,10.31051973704644,21.74555279202541,78.55787445376363,0.2888577520005128,100.0,103.3660469966928,20,0.0,-47.390999839573766,0.1942609515752325,1.1670647327097046,8.832857200077601,7.685500049591065,7.2653708744049075,5.0184548270702365,27.122508551457504,34.473526908065985,94.68144666886198,0.0,0.5714285714285714,1.2981123646951092,4.977074627381661,-36.76236551240333,130.4736189918318,8.894321711646278,5.988202581511604,0.621356102383384,0.3850392710391856,0.2363168313441984,82.88742269138426,68.83336340107564,95.07248892701128,92.38355573324164,15.484638459926458,24.61735035220262,32.20569193879992,0.6314180887398377,1.0149012945770055,52.67516092329656,87.18792362895806,24124946.0,1.206942523571862,98.38292413182924,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,60.8,18.0,80.1,44.9,25.0
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,131.703457836465,1.6760919011089357,2.310998917354566,-87.2330087985717,50.0,156.90180325920733,69.13968257748328,49.81293250803883,-0.2455576013328466,93.74600835265328,41.69796197839234,55,-6.253991647346697,-33.31618437018503,-0.4464765721234156,1.4226327405274792,14.478571346827916,13.852500009536744,11.176200008392334,5.405290004909038,6.04583699888093,31.44002048417544,171.77079429673466,-6.253991647346697,0.5714285714285714,1.40533549732555,1105.3572158741008,231.8452454074931,-971.0669507214592,14.371940809109898,6.690705392636626,1.1074555992806676,1.2248161741331824,-0.1173605748525148,54.68465946216634,57.46024171355562,74.42243684267677,67.21671857320236,1.872395996260962,-1.4093962652576697,63.22221755981445,1.7731379515315744,0.6550202905957904,39.00029457850281,140.68758293180048,212533832.0,0.3107073650542518,-1.757905601951769,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,68.4,3.4,91.8,39.8,42.0
14,VG,"Venture Global, Inc. Class A common stock",NYSE,131.40300963584207,0.013309323973567,0.0127713163853704,-75.16201480701264,48.64864864864865,248.8868259462449,,67.27465227740569,-0.1372810268832672,89.90302117265703,79.7290960893311,45,-10.096978827342957,-51.08786036387619,-0.0175664060766529,1.1153065781898956,16.58714280809675,14.16682481765747,11.424008178710938,11.39165004491806,11.245818535418312,37.95508531104853,38.346948569689815,-16.64968781885777,0.6190476190476191,1.3950108896852051,11.828533860038304,26.35004727018744,113.30248728889356,16.21875067501552,11.10270910969352,1.7025141393832826,1.565506297392512,0.1370078419907705,54.59126335056611,64.11927162007373,66.84491251356563,84.55193322013027,-5.0602417667747,21.511178908342192,38.67912613533669,1.305509739591705,0.6848304242066816,60.843979467595545,92.53687152843692,106878582.0,1.188174730900141,-3.951111639006165,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,42.9,-2.3,43.3,49.3,23.8
15,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,130.0429317177353,0.7199580496813611,1.1408513306014898,-58.36324433833763,45.50898203592814,308.6202727846028,46.307975715056685,68.62763431007723,0.0049191412777034,100.0,22.72233683580657,25,0.0,-34.74802551041953,-1.1572657176549752,1.4848253988618378,21.397142955235072,20.49300012588501,15.047800006866456,9.52972501039505,4.621092091715921,42.47930278362512,124.98026449525888,0.0,0.6666666666666666,5.597367203423209,26.48171437694129,-5.296338064925021,107.06948193368972,21.349097852534367,11.405888592022828,2.053983538739608,2.3149321521409245,-0.2609486134013163,86.37471530453412,77.7781604354935,90.90972143953252,83.33376682301194,0.2806425427795209,0.7045543075617008,106.75024851171166,0.2259607032677033,0.5902505925090747,51.20290031615331,84.10335581977228,109774390.0,0.1115574823677302,-34.21576075695835,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,21.1,11.2,51.1,6.2,16.4
16,ALMS,Alumis Inc. - Common Stock,NASDAQ,125.71721485676028,1.0043484627750252,1.4363423270015587,-72.19463716810807,49.10179640718562,53.20946519069813,49.670033280695336,37.50724930613981,0.4729427097908126,76.30758588932028,144.78031825044445,35,-23.69241411067973,-39.96619361885402,-2.255213081197386,0.4663680568059961,23.51428549630301,25.36999988555908,26.40509994506836,11.34307499408722,-13.165152597476926,-16.569144852791897,94.2154195236216,-26.517675039956984,0.3333333333333333,0.4206268200378057,358.4690591311484,-24.429967957940168,-235.49334626201824,23.360228236359763,14.949458391996837,-0.9434537591562346,-0.441627322583412,-0.5018264365728227,38.27187388284409,44.07178838422181,32.87879663612981,26.591222804080758,-4.5080148328395335,-15.948105852103849,-25.874827740165973,2.3009100307652446,0.0952742541611254,32.52857702489258,117.70466846550153,126070328.0,1.57135148045445,215.3334093760693,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,14.3,9.8,32.0,4.6,16.4
17,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,113.68822427954524,1.9218348603864837,2.377462286841466,-53.645833042295024,49.10179640718562,66.51360860076659,68.36691454461176,41.8319177105905,-0.1737679896968336,86.99691094147933,75.01529438869376,55,-13.003089058520668,-21.72237014558584,0.3521399718328533,1.009946241146507,17.032857486179896,17.391500234603882,13.786200084686278,10.366250023841856,-3.0560884172303555,22.29621292875086,62.64319856818428,-13.003089058520668,0.6190476190476191,2.378612863005792,333.9552173412148,164.55223790970965,-218.62953695000124,16.803798001775228,10.378367796694706,0.9411400539234016,1.4337029270071096,-0.4925628730837079,49.38309604720423,55.96835532967906,44.86692980340894,18.2496522640694,-5.067565354344239,-13.003089058520668,45.47023631045381,1.534258346182977,0.422984537629295,39.68149152335444,112.10022020330476,280009240.0,0.8222834698543796,-15.265129793172,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,44.5,6.7,67.4,36.0,8.3
18,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,103.63989331066298,1.6120233858603883,2.0169670596110745,-45.04438182861119,49.700598802395206,193.101526800834,75.22080980158012,46.32746875565492,0.1534141506673752,96.54855031845612,88.3700545511238,45,-3.4514496815438696,-16.34451819818458,-0.1098521294031416,1.2159669166326064,80.63285609654018,77.83899955749511,61.73959976196289,39.22749984741211,7.812277452202504,35.9257243203697,113.93154928399451,-3.4514496815438696,0.5714285714285714,1.271095272572685,205.34730569647456,29.933850539567292,-100.4644930873352,80.8901125225707,44.281815699891375,6.156294469959576,6.719671475703345,-0.563377005743769,68.72065735122278,68.89192765026687,78.69159411609517,51.73638006826008,6.836403448194811,6.362479779445715,51.86391733248416,5.18785028664206,0.7187267492918098,35.717064682289546,69.4301408590703,27294958.0,1.2397207454976014,233.89037085230967,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,35.2,9.4,52.5,28.0,16.4
19,SSL,Sasol Ltd. American Depositary Shares,NYSE,99.07833460050423,1.366212972361803,1.6134017378111851,-45.74074046274927,49.10179640718562,133.63345879495228,62.58402515817685,84.89208386296181,0.0107116218667572,98.85583812007292,75.5831761148205,10,-1.1441618799270905,-13.496704741451106,0.3548845383336616,0.6264476520252751,12.775714329310826,11.35700011253357,9.163800048828126,6.825800011157989,14.114642156640777,41.42604562617348,89.86785456593421,-1.1441618799270905,0.5714285714285714,1.5057225928682472,105.20095191576372,59.33805533633196,-7.338361675244144,12.711960469692269,7.187652383175796,1.181653271175552,1.1415475457408153,0.0401057254347367,76.36799037282255,75.71719304282571,86.89023734273826,90.43123327456298,1.487858837685384,6.578949019519266,45.45454837365881,0.553939997694951,0.7513461250538341,56.15619557937347,59.6511575343288,39702256.0,0.956716538751581,41.89388717576637,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,26.2,11.8,41.0,18.3,40.5
20,VAL,Valaris Limited Common Shares,NYSE,94.52380545105086,1.1466605807575103,1.3359206564380148,-41.55896553607473,52.99401197604791,-31.870628576832548,46.87788813425756,56.7693288434701,-0.580870306924802,95.89202167840564,91.8271956373249,45,-4.107978321594358,-11.325874212234355,0.2687892410043014,0.5742005616546306,99.17857251848493,94.90849990844728,83.34519966125488,58.96219993591309,3.2994947871906657,17.631250886670696,66.27602264177476,-4.107978321594358,0.5714285714285714,1.424394762959674,130.8456472951745,26.515538187637837,-37.2437474192275,98.55920373263768,63.22223987093433,4.156683292620457,4.495713980873411,-0.3390306882529543,53.51326315995701,59.92054433268645,49.98289198127573,63.63614812333467,0.081667856066128,0.7812522057640202,5.87473275491097,5.008808875297475,0.6952680514735899,16.897258728660603,59.09437656094788,37049357.0,0.5441711915660504,-67.26408693652253,Energy,Oil & Gas Equipment & Services,6812323328.0,7.0995674,14.168651,2.148331,2.8756115,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1321,0.88898003,Mid,98.8,15.8,99.0,98.0,99.4
21,LITE,Lumentum,S&P500,90.66171538779282,2.2772969462861195,2.288567313337382,-50.6276123437496,57.78443113772455,112.28024599881036,75.44835535879307,52.57880688350452,-2.968259719192337,87.6270300531119,80.26623719862278,55,-12.372969946888096,-15.744825948594048,0.3537825566763546,1.1635870126607002,722.4557059151786,681.2109985351562,591.5538006591797,294.5911748123169,3.1633387124997565,18.799001710837807,138.55433219048436,-12.372969946888096,0.5238095238095238,0.9325849247617476,1013.9396711197372,113.0413815102958,-924.6083430221388,703.5509365696334,358.3459409469293,30.21150322454639,38.42070016817992,-8.209196943633529,50.60729951806515,55.00056153516308,54.89004350900078,48.083551890959455,-12.372969946888096,8.190161402639689,-10.276411137488031,70.8733297423999,0.5909140183177533,34.794839905146226,82.26794928622186,243930906.0,0.8088804371348641,-12.10524482122897,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,,,,,
22,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,90.00000619269053,0.7209120305226772,1.5150484980833463,-70.06369521864958,47.60479041916168,-0.9618701449325306,34.5984427229796,36.69402954287268,-0.1602410959974237,82.00672639746965,85.54192421891298,35,-17.99327360253036,-39.77456486337431,-2.3896310362411706,0.2299632228405469,13.88999993460519,15.024749994277954,17.932100009918212,9.251499996185302,-2.62733077081065,-18.414462855164253,58.13651970462463,-42.67241437297783,0.4285714285714285,0.5542105686911247,451.2578716553829,80.50313366727428,-355.93076135485967,14.10162615229121,10.768744388038035,-0.8517529290206625,-0.8164739105124922,-0.0352790185081702,52.23635954311316,47.06137370661143,45.28302662807756,27.311172879464333,11.254756949385056,-5.307441455969967,-18.222467224307614,1.0668896583900245,0.4260323396248395,35.51999289263647,119.19333137682553,64140420.0,0.907698418822104,78.56921995783556,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,24.3,12.2,23.1,29.0,28.7
