Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
121,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,70.96774978218593,0.1747860093189677,0.1852152757060504,-14.6188834242181,48.50299401197605,0.4929804018122485,23.251074215369258,92.54656637494718,0.1772904477003287,100.0,89.91171436293203,10,0.0,-6.392221409174971,0.3402697247073101,0.4820168893369093,21.56857136317662,19.49749994277954,17.5425,16.021300029754638,16.886785395104496,29.913073481700685,42.24813762429969,-6.941604211837042,-0.1602799768588146,0.8095238095238095,6.964545848105117,3.0,21.0,1.9552536714070805,72.39032114368776,0.3766868853250175,0.129881481595551,0.052455386721852,-0.0002271829564763,0.6865751146848666,0.9682539682539684,,,,,,,-0.2096694575244666,-0.201776026651315,0.919346955346326,21.65084588052873,17.06006432599358,1.5517621363521776,1.3252861368396691,0.2264759995125085,90.62560867440791,78.06913064746935,99.8180468885046,98.77078216400764,8.111959193596881,13.893056745861193,44.69841851128472,0.683200016905618,0.8783446446544831,44.63334061600387,53.01417103478915,28998684.0,0.8814953730925449,-5.995286825709397,Technology,Software - Infrastructure,4478512128.0,68.58064,13.895425,5.1539392,2.738905,,0.31,0.257,,0.088549994,0.03918,0.60205,0.08778,0.041550003,22.114,3.298,,0.089,0.0377,0.79794,Mid,46.2,True,46.8,37.3,83.8,50.0,0.12,STRONG SELL,0.538,0.267,0.456
122,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,70.86873894743707,0.5026784946931966,0.6288547256606668,-20.157344326791645,50.29940119760479,-8.412443643654354,30.86269216791984,74.1745264186859,0.6241745673230085,100.0,98.04307452214805,10,0.0,-7.7766928165558,0.2016166007054516,0.7977220706360063,40.71857179914202,39.27500019073487,38.27772262573242,30.96986554145813,14.780398757806362,17.77085662026662,45.560857442883886,0.0,0.0,0.5714285714285714,1.3398640717174966,3.0,14.0,1.1495969817650546,74.5000334087522,0.962508233636744,0.1847826418080649,0.1208354167789007,0.0675909775560927,0.5915309245540302,0.0,,,,,,,0.4912353148035875,0.1075650476835283,0.2174520746707831,41.32774673757426,32.32242019339931,1.3171406054443509,1.0347222240066891,0.2824183814376617,75.65467276429956,64.01110171884523,88.74318461714203,73.30946334018194,10.22004926462153,11.611791315372615,18.22711924535226,2.6353255704790755,1.108069376918348,24.30709277403898,58.66818649594131,-22446420.0,1.881005288933979,98.2988248461108,Technology,Software - Application,3462688512.0,84.25,7.4892488,-5.858322,1.3767369,0.25,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.73,1.151,0.1498,1.08044,Mid,33.3,True,29.4,45.0,70.9,50.0,0.092,STRONG SELL,0.656,0.489,0.713
123,MTZ,"MasTec, Inc. Common Stock",NYSE,70.09373025419998,2.001741095667714,1.896294363010288,-6.212857026754315,57.78443113772455,-16.832841627962047,68.05380200311463,73.1683261997542,0.3437564040088084,100.0,152.80080963678617,30,0.0,-2.1985990759465706,0.4817972050546163,0.9230992081072004,385.99857003348217,369.4595001220703,329.7919989013672,239.23804931640623,12.978554760182398,26.567656296278606,74.47475635870126,0.0,0.0,0.7142857142857143,2.562228916945219,3.0,60.0,1.8441709405708937,73.57369056802125,1.5197664297943805,0.1204331930001928,0.0634192437570118,0.0141828121508019,0.9448379021396884,0.0,,,,,,,1.5091412117239336,0.604357949503779,-0.8082039091819337,388.9245819652263,251.88161982137385,19.542661148789136,18.186826163531464,1.3558349852576723,79.44669970167956,73.37100422044657,98.82198743746191,76.56915229736948,10.977881814567494,12.542798990630052,25.051677095341763,16.285740079621466,1.1557041431478765,19.79330906447457,45.476618860667074,25966533.0,2.118566460967719,92.4459520071765,Industrials,Engineering & Construction,30418860032.0,75.9626,35.335194,9.218145,2.1273165,2.29,5.08,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.8,0.048699997,0.76986,Large,23.8,True,20.7,44.7,7.2,50.0,0.189,STRONG SELL,0.363,0.178,0.054
124,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,69.38497437036757,0.6778931821502827,0.8593097473095385,-35.93796987342464,48.89867841409692,-37.20281362689364,,50.94130365201286,0.5447876524141888,92.7787063071437,79.94113515631882,55,-7.221293692856307,-17.267396624063846,0.1709502471394791,0.770937151371549,96.51428549630302,97.9625,100.29699966430664,109.2850000190735,1.7736347564039114,-0.5952348704972391,-8.770648368173525,-62.15600974431032,-0.6215600974431031,0.5714285714285714,1.3836710951564395,1.0,1.0,1.4662189293720291,55.95181678760365,0.8057437317328995,0.1664994882872338,0.1208541490118486,-0.0101796588938558,0.3407378315625471,0.8571428571428571,,,,,,,,,,96.89565818681623,114.83776282565172,-0.7681498440852437,-0.1161389161488341,-0.6520109279364095,53.52251917632601,51.35004673664817,46.01153704800871,35.00509478035978,0.0401297257307024,-5.86347511957352,9.8743655448665,7.114250728700752,0.5672289115674238,26.382023969332497,112.05600705077518,338758839.0,0.7923339151253437,-39.947712277062266,Financial Services,Capital Markets,23593762816.0,,40.945206,6.9446263,8.590039,4.34,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.113000005,0.57811,Large,58.6,False,55.8,78.4,0.0,50.0,0.196,STRONG SELL,0.471,0.488,0.093
125,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,69.36539843653419,1.1710240048069036,1.607470537241427,-15.253306613647416,50.898203592814376,-22.30839500597668,49.09322196875456,67.03586338715357,0.0707091847379209,94.15995909735076,66.91200313006945,45,-5.840040902649238,-5.361130918886,0.4296993972764309,0.5901457922650912,54.11000061035156,52.70150012969971,49.17186241149902,37.54235246658325,4.323405229318281,11.81191202832914,46.447933946532686,-5.840040902649238,-0.0584004090264923,0.5714285714285714,1.317696330459194,3.0,13.0,1.5911270241438418,69.83267812798786,0.3364733798851114,0.1365042039032721,0.0716576115261264,0.0164516213461295,0.7766660459922315,0.0317460317460317,,,,,,,1.1460310578559163,0.3115190614900918,-0.4523770734905743,54.19319471351538,38.56785649714818,1.717021623729181,1.9457214883979197,-0.2286998646687381,58.68010565225221,59.144713975122144,60.98924862441197,57.111764199564426,0.3101590306256639,3.677165392846928,11.99836905956484,2.426137750256633,0.6818477520584156,23.77486210513869,52.70359396962844,43876379.0,0.724845312286955,-25.278658037640405,Technology,Software - Application,5515835392.0,48.875,19.498539,30.293304,6.123406,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.09,1.079,0.1445,0.9529,Mid,20.2,True,16.1,54.2,99.3,50.0,0.068,STRONG SELL,0.68,0.335,0.551
126,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,68.4044847003685,1.7481397359858086,1.9945552959352728,-8.295077309892035,54.49101796407185,21.21307633734222,66.60523538701618,85.39040008765346,0.4982032420173173,100.0,129.64080367671465,25,0.0,-3.4437350800339104,0.5601757190203731,1.3151632493894096,361.53285435267856,332.3760009765625,296.2444006347656,234.5656004333496,30.42156742987666,46.32850082753699,84.80544011292422,0.0,0.0,0.7619047619047619,3.563928956695947,3.0,23.0,1.6868794508924514,73.3682618277435,2.368880154737312,0.2493944215254213,0.1985136956843867,0.0667604668297696,0.6284933950347749,0.0,,,,,,,0.942080087166996,0.373215442682244,-0.2580352401633108,372.8196777144631,241.5367400132353,26.279111143637977,18.310893483343143,7.968217660294833,89.61896177392104,80.51004779797685,99.9005015410621,89.64877186531321,27.76762314136948,31.62785288586325,49.83581414139709,20.98668302831251,1.244965439711003,40.836213075439055,49.411751152971306,6845167.0,1.0002793084301962,-4.64895057549086,Industrials,Engineering & Construction,5382615040.0,45.99867,32.14571,8.141262,1.4715086,3.41,7.53,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.065,0.049000002,1.03117,Mid,0.7,True,0.5,15.1,24.0,50.0,0.098,STRONG SELL,0.329,0.063,0.346
127,STX,Seagate Technology,S&P500,68.19447992621485,2.899907942426372,3.331768491990667,-20.620995039542585,56.58682634730538,7.152686241995188,74.35533156904945,86.36843733707694,0.3644022847445669,100.0,154.06314949182885,30,0.0,-8.774024550626791,0.444541713265831,0.7876052657325214,627.518572126116,557.0130004882812,459.8618231201172,305.0466149902344,30.505031666864085,58.07574278369812,138.30128149399488,0.0,0.0,0.8095238095238095,4.805127220604355,3.0,23.0,1.4393570122696389,78.61562338054891,1.2024785466592318,0.2701635874529524,0.11099589873454,0.126745749628002,0.5341536587992671,0.0,,,,,,,3.831616280337612,1.877655015981737,-3.149671481075464,640.3200151058538,330.0933506345582,61.30050424969011,47.9499543262197,13.35054992347041,90.40800904272008,79.04874098238176,99.5276948215082,87.1314621539276,23.996587236807034,32.712002314154496,71.80232583299458,44.148950100416336,1.126223770331195,48.71266967513976,59.75964255583588,218214332.0,1.6769475877095024,96.59397201291712,Technology,Computer Hardware,133487755264.0,67.32881,28.501318,283.2034,13.271798,0.89,8.85,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.5,1.634,0.0432,0.87555003,Large,13.2,True,8.7,66.5,30.1,50.0,0.059,STRONG SELL,0.62,0.434,0.685
128,ON,ON Semiconductor,S&P500,67.44677526950251,0.8310183139746599,0.9005365996805516,-22.919262493965743,50.29940119760479,10.713543123567447,38.190593764058605,87.91755843463835,0.0817270378573846,100.0,103.08177185263224,20,0.0,-10.623027333184538,0.5238066555293113,1.0085650870801035,98.6028573172433,83.14600009918213,70.53379997253418,58.17135004043579,23.914558314766523,46.071810705529394,77.11467708361445,0.0,0.0,0.8571428571428571,6.542646278183082,3.0,23.0,1.7004657548246276,72.0320584893926,1.1463856296120614,0.2104241537614403,0.1035482530498355,0.0347864313999296,0.3602240605464559,0.0,,,,,,,0.5704545712886993,0.2209596044736768,0.1040131814063258,97.30628972028698,61.08785319989565,9.670706837111195,7.949684926450049,1.7210219106611486,83.060441338793,78.41540822848594,99.10796402192742,96.39505657481048,4.705281688639297,24.117571530971563,65.6430828224123,4.4104716148826,0.8621635491001431,66.03248276693309,57.588694714167865,122577611.0,0.922251271034823,42.65076978053066,Technology,Semiconductors,38561812480.0,338.06897,24.19301,5.0690246,6.4318995,0.37,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.524,0.1046,1.11264,Large,98.3,True,95.0,98.1,60.0,50.0,0.348,SELL,0.677,0.277,0.616
129,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,67.20603273561517,1.58556856585906,2.611455068851783,-36.291914995832144,49.10179640718562,212.76881552233507,72.57699714759744,59.82857076528117,0.2351233671988388,93.37349183017106,91.02674148439556,55,-6.6265081698289405,-14.558698865522135,-5.4001947589779045,1.4590675973976064,14.141428674970356,13.618000030517578,10.33559998512268,4.402494996190071,13.81994393644375,49.96710420595888,252.07308613442456,-6.6265081698289405,-0.0662650816982894,0.6190476190476191,1.9506021408583003,3.0,3.0,2.206587905654065,45.81373314326835,1.418892759041618,0.3832257793795678,0.3001658175459778,0.0070421904599441,0.3083611884082077,0.0357142857142857,,,,,,,3.09000015258789,-0.1000000238418579,-2.417939825231739,14.41297229936666,5.919661635410733,1.394836033607023,1.5488486342341856,-0.1540126006271629,62.14180052435725,62.20553319378114,82.58706500708993,73.83084829218126,4.729728380026323,-3.185510440916809,96.20252927704666,2.2617723429463488,0.7164183561180358,63.85754048009805,117.06635986594809,53627272.0,0.8037489831277159,6.6361821810923605,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,3.4,True,4.0,9.3,4.2,50.0,0.068,STRONG SELL,0.57,0.657,0.297
130,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,66.62269416794837,1.1235878081182482,1.0236601338214522,-6.808801744948527,56.88622754491018,-23.08178546305415,43.10941291047632,82.4188447053838,0.2055946094646066,100.0,101.95205757122515,20,0.0,-2.561609169254451,0.2973309596774529,0.4430102510062691,66.68285805838448,63.39450035095215,58.99180015563965,41.57647785186768,8.1166355694732,16.185640605467906,64.85283135268858,0.0,0.0,0.8571428571428571,5.6469527806925495,3.0,74.0,2.04593227533742,64.75855094160515,0.256843344795586,0.095929338494547,0.0325818582741737,0.0028873226188012,0.8957470406657259,0.0,,,,,,,0.7315018030227307,0.0722147311608292,-0.065274861343247,66.68715150776353,46.05639289407623,2.7332990880829517,2.4557924908420703,0.277506597240881,91.55985395915016,78.22933952172954,98.43565232719554,93.81747077404248,3.879959727714578,8.363637811110426,18.376509687815464,1.684800587761972,0.9402651216651552,18.43579054996396,42.67287053223108,38806511.0,1.0703756070865689,-10.99354186118892,Energy,Oil & Gas Equipment & Services,5839000064.0,74.30337,19.999636,4.7158237,4.463726,,0.89,0.075,0.326,0.06322,0.05884,0.63311,0.31320998,0.06156,216.289,0.837,2.85,0.876,0.089499995,1.04313,Mid,33.7,True,31.5,34.0,5.3,50.0,0.287,STRONG SELL,0.265,0.089,0.061
131,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,66.39343637575628,-0.2638866484247355,-0.3266149825296396,-28.26086911452064,41.61676646706587,295.7067023105628,27.924061740758575,52.54237271012743,-0.7034150916641685,80.55555502994139,71.02377681123667,45,-19.4444449700586,-15.89747500536072,-1.5301891510198795,1.235768552620168,1.9842857122421265,2.0147499978542327,1.5557999968528748,2.683249997496605,0.7569164189988571,30.47949450418585,-24.345477563264616,-67.72655033861503,-0.8646666685740153,0.5238095238095238,2.1128482517045097,2.0,1.0,2.132129871431476,49.2647022086238,0.8324778913870792,0.3645320295399449,0.4566473717590578,-0.0051813423497559,0.6140838992314754,0.5396825396825397,,,,,,,-0.2723577503676104,0.3943089486050963,0.9362921141251732,2.0002948787014523,2.43697719097306,0.1114292618710197,0.1472806538713498,-0.0358513920003301,52.52347316593373,54.4940950449245,40.196071212817664,33.98692352136572,0.9950239314132612,-19.4444449700586,7.407406706588533,0.2634453551108799,0.5181247544832029,41.76147156643283,144.08478480594573,203396283.0,0.5111837034615814,-25.71177374969316,Technology,Software - Application,265128160.0,,-14.087263,6.7500005,6.8629155,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.004,0.09819999,0.39981,Micro,34.4,False,34.6,17.3,0.0,50.0,0.104,STRONG SELL,0.427,0.3,0.112
132,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,66.3129180201812,1.355426149982134,1.5725462739822618,-20.524323560206312,50.59880239520959,84.99281809305484,67.62330886776778,57.96402266322144,0.3616751987841646,91.52223088777804,82.99649692505892,55,-8.47776911222195,-8.24624639419064,0.1615649475313317,0.7676269972724877,47.11714281354632,47.06000022888183,40.0410001373291,30.41175007820129,3.229922640841794,21.325645374589225,59.74089523337276,-8.47776911222195,-0.0847776911222195,0.5714285714285714,1.5162528172997771,3.0,2.0,1.3944076534843588,67.28650240875005,1.1008591098420373,0.2612185703664779,0.1562410550074089,-0.0086676133820901,0.8861841886831863,0.0357142857142857,,,,,,,1.5006233367183617,0.7169575650627023,-0.8374941565165497,47.608866936417286,31.540280137417184,2.2935919553445743,2.83271163570845,-0.5391196803638758,56.6971897604292,58.8607015634386,43.9716503933287,35.71771788017407,1.866226106048267,-6.216211300061366,40.04036827390165,3.536141837297376,0.6217204601917831,26.53557697492041,79.02037940723366,3979339.0,0.5869689523510249,-3.885735080058224,Technology,Communication Equipment,2364902144.0,,-6.3593965,1.8025616,5.658256,,-7.76,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,1.881,0.0794,0.55653,Mid,64.3,True,61.1,86.0,62.7,50.0,0.157,STRONG SELL,0.599,0.465,0.387
133,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,66.04390233733506,1.309925563320561,1.456709883288865,-23.71509073298693,50.59880239520959,20.995568100361297,60.46858370614931,51.34275307345946,0.4717208487106298,87.43236441335894,69.50424044276447,55,-12.567635586641057,-10.141240171241565,0.3738881635182471,1.0319903679210318,34.19857106889997,34.90349988937378,28.35019989013672,22.5763999414444,1.8522479113436827,25.395938564188757,57.46531479449918,-12.567635586641057,-0.1256763558664105,0.5714285714285714,1.2194398593351017,3.0,2.0,1.1674375218287496,61.07838572103657,0.9505559594769428,0.3637130965588425,0.1789600314770165,0.0261252126030295,0.7603213957855973,0.0277777777777777,,,,,,,2.5909090605952216,1.6130536451811324,-1.930470037221871,34.63566610355119,22.75891371588669,1.7130820028674665,2.3183399229847157,-0.605257920117249,54.7867925286844,56.786310805081854,44.31554065735522,34.10672655318361,5.084236810259246,-5.37663155222744,28.711072255156555,3.503950956580185,0.5562315634539373,32.93964808325092,104.6784416441212,35617733.0,0.4740267263494847,-55.38295224045731,Industrials,Specialty Business Services,1232390656.0,,-45.286568,12.574781,11.5636,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.246,0.19620001,0.6218,Small,14.1,True,10.7,51.4,25.7,50.0,0.157,STRONG SELL,0.608,0.45,0.3
134,KOPN,Kopin Corporation - Common Stock,NASDAQ,66.02317888933207,1.2178981232717565,1.451717147914637,-32.59259184038035,48.20359281437126,75.96032443356175,60.27371707194558,81.25000682969929,0.2385444895460469,96.41255950574866,222.97254409496972,40,-3.5874404942513323,-15.5293093989392,-0.4591351850003864,0.9109301769470932,3.9471429075513567,3.2035000205039976,2.591800005435944,2.570050001144409,34.22819301428805,65.90787027225112,67.31192734850023,-3.5874404942513323,-0.0358744049425133,0.6190476190476191,3.0096089276630478,3.0,23.0,1.940239291295877,68.62746161343934,1.1188208947069684,0.423255835100403,0.1348600413198197,0.0139665340224651,0.4302762004554524,0.0039682539682539,,,,,,,1.0,0.908397029923171,-0.3397682111066793,3.946633612794473,2.422449344100773,0.4751477977145826,0.3450156892979437,0.1301321084166389,79.2698402773751,73.03032617703259,83.58209521748992,80.24165022750826,16.216219873477062,44.29530749035965,76.22951188096425,0.4653764747738172,0.9499917998586712,76.0640372225407,98.55023485834388,226846803.0,1.325304795953889,6.953198305142506,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,97.2,True,89.0,84.9,84.7,50.0,0.277,STRONG SELL,0.606,0.497,0.693
135,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,65.4251931027624,1.5045588288211138,1.99154203424902,-15.997834476690889,51.19760479041916,328.4200636964092,76.79401307220623,74.37844875403913,1.2217720258197886,99.9250076576436,339.3057764797826,55,-0.0749923423564201,-5.307548263582865,-2.2022025515167027,1.5129053318628232,22.441428320748464,20.832500076293947,18.58659999847412,15.069025030136109,27.925114705057748,43.38286518630692,76.85284592223921,-0.0749923423564201,-0.0007499234235642,0.5714285714285714,2.962526671804557,3.0,3.0,2.3337047041476384,70.72389625025147,2.72335611227527,0.3039399811412243,0.3861746566301531,0.3270377559266922,0.7128827769792881,0.0079365079365079,,,,,,,0.4632352250257596,-0.1139705990631272,0.1910167060018643,23.629851434454395,15.654391760475905,1.6615975744228706,0.9956261514418324,0.6659714229810383,83.27095612121096,71.54963751921389,98.64196783739406,98.76542744740485,35.761593264833955,30.12695417091893,34.80019727599363,1.539129094048323,1.0667441842648968,49.27287386509028,66.45682105809306,68523701.0,0.9008671850915536,277.4560763619432,Healthcare,Biotechnology,981422848.0,,15.47245,-361.50943,13.3314705,,-3.94,,,,,0.25726,-0.21221,-2.2316298,,5.582,,-0.399,0.43080002,1.3505901,Small,3.0,True,3.3,11.3,2.5,50.0,0.065,STRONG SELL,0.422,0.387,0.148
136,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,65.16561102340998,1.5300849932576774,1.9909856544139752,-31.605311151469177,50.0,89.67695112047113,65.3636262795274,63.50958556231372,0.9185457060793956,93.47093828136316,53.24302288932146,55,-6.529061718636829,-14.07564528448606,-0.9812929351038312,1.1851984469951715,41.58857182094029,40.14375038146973,35.44850021362305,37.8248251247406,10.55270284014358,25.195708706061875,17.330353601785728,-48.43731703790862,-0.4843731703790861,0.5714285714285714,0.8303765160602425,2.0,2.0,0.9892220229767276,46.42032942950893,0.855109904641091,0.2742225749446598,0.1515886507250006,0.0263873994038367,0.5994696786984057,0.5158730158730159,,,,,,,1.515719136467352,2.801337963618887,-0.864063026233252,42.02406522693733,33.2863549519178,2.181835134089468,2.2554776757856514,-0.0736425416961834,60.41715606733777,56.78695932218672,64.41877193695974,50.95783277317944,4.325341121269887,7.640071697434826,28.080805523108918,4.099800988104773,0.7331614628625976,45.25920669129744,110.42350654559084,4732115.0,0.3643998134946934,21.01581809194266,Financial Services,Mortgage Finance,668852608.0,,15.00369,17.495697,4.0567994,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,1.928,0.2989,0.40530998,Small,9.0,True,8.4,18.5,0.9,50.0,0.095,STRONG SELL,0.602,0.588,0.047
137,IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,64.9765288653496,-0.2330496199463901,-0.2025590263019819,-16.925999723923052,51.49700598802395,-56.62739460301906,15.81061325705251,66.3602985003457,-0.0954451294671247,97.31376016530706,53.996685208980026,35,-2.686239834692933,-4.7587930824036295,0.0543740878298898,0.4624485521614552,35.40714263916016,34.31199998855591,29.11459991455078,27.536799955368043,2.4131481737254874,20.69545689372948,27.611049383384223,-41.66666930520776,-0.5300882593839106,0.6190476190476191,1.2635671962964263,3.0,36.0,1.2339878079532796,70.08712318093316,0.2436703040077783,0.052219667511241,0.0514268600958618,-0.0030717845890284,0.9266515391842988,0.9563492063492064,,,,,,,-0.3523944604955313,-0.4247323025300714,1.0021597491490273,35.31689088384324,31.51356601762141,1.839237102760677,2.1544114228760374,-0.3151743201153603,56.18043213245814,66.7804389074735,63.08344097578558,73.23443579156293,0.4861257163601964,-0.3120584690824468,13.61137744239906,1.154867058615887,0.6160376044726251,20.796259839152302,85.61183712067343,-1894794.0,0.4331940152067031,-67.28387650085763,Technology,Software - Application,848902976.0,296.66666,21.215607,3.1162465,2.4793525,,0.12,-0.1,,0.0095999995,0.00195,0.79247004,-0.01561,0.01044,8.958,1.963,,-1.67,0.2831,0.55862,Small,76.2,True,74.2,90.5,16.4,50.0,0.209,STRONG SELL,0.28,0.169,0.047
138,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,64.9038554119644,1.1111178920672058,1.3645005103300605,-23.55768789906457,47.60479041916168,39.43610779843352,48.74321952643536,79.89417749137279,0.4526595835401529,100.0,73.0389989691298,10,0.0,-12.699942150463407,-0.2526229685092069,0.6645094863078329,6.46857145854405,6.109000039100647,4.849000034332275,5.243400014638901,12.293339165280438,41.47247030199395,30.83114228100398,-19.85981545288777,-0.1985981545288776,0.6190476190476191,1.2797451079907518,2.0,28.0,2.0606582703814853,64.50839347732519,0.3611548448979444,0.1494169206148863,0.0956022941064111,0.0,0.7536240829928361,0.7698412698412699,,,,,,,1.573913130012038,1.6521739265643811,-0.9248745758923942,6.529076293326427,4.741049976400008,0.4865622881751887,0.4879116758251297,-0.0013493876499409,78.49106558672679,71.15070117573956,95.01915386818982,96.08415985447104,10.28939493425665,9.06200596372429,17.869414625054024,0.3379393684411541,0.9598835253564284,26.731418908195497,72.61637823666804,29120488.0,0.783160624768529,-36.29567642956764,Technology,Software - Infrastructure,353186528.0,49.23077,16.51613,7.2727275,4.305673,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,0.643,0.038900003,0.46849,Small,13.5,True,11.5,36.1,79.6,50.0,0.064,STRONG SELL,0.659,0.786,0.786
139,ACH,"Accendra Health, Inc. Common Stock",NYSE,64.75771105558515,-0.60572631929108,-0.6082818703134768,-26.31579041716886,44.31137724550898,-54.11923900726636,11.326485953532549,66.34146375502947,0.2397103477088158,97.65013274250344,92.92664050723832,35,-2.3498672574965527,-9.265062298402148,0.1149705626947023,1.1568304084168273,3.5499999863760814,3.22299998998642,2.69199999332428,3.7585000091791154,16.04095628782493,38.930164146037605,-0.4922176292986838,-60.2972401353934,-0.7518248118597346,0.7142857142857143,2.653404457204029,2.0,23.0,1.1602165270169298,69.23076674119135,1.7736773033534414,0.2165775242551061,0.1198829936449599,0.0087209217705684,0.5026428918615902,0.8333333333333334,,,,,,,-0.6226685518496118,-0.2797704258196999,1.2702456624054632,3.5804722430123146,4.088724796390268,0.3117798628865391,0.2830124302783111,0.028767432608228,66.17000935664922,66.02763781580435,74.48979641486584,71.3539431422887,13.333335259948145,11.309527568603707,50.806450837608686,0.3042235914434115,0.8293021244471901,48.71197328214447,93.72274713040622,-63837177.0,0.9170959297958492,-12.933799287880788,Healthcare,Medical Distribution,261417696.0,,3.2886512,-0.5666943,0.09464687,0.7,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.264,0.1109,0.94143,Micro,2.2,False,2.3,8.6,0.0,50.0,0.057,STRONG SELL,0.317,0.568,0.236
