Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,504.66664632161456,1.4479229940777372,6.2411840988641485,-72.37723332482902,45.98930481283423,-75.34248893702916,55.45022550994908,16.787507962355974,0.7005439068662728,56.16099014898697,143.45537143264144,30,1092754816.0,Small,22.882857186453684,26.951000118255614,26.172900085449218,,-32.692667025142896,-30.691672186020604,,22.053994360718736,,-1.7818174343324173,-0.5621274885537644,-1.219689945778653,12.584534434843889,35.90976115175249,11.467913770166351,10.077368257616554,-31.105205308731502,-37.25354726602585,-40.446487410121044,3.435691673561746,-0.06502462832154653,57.86060533725623,273.92043901324087,211795937.0,2.882873958952922,168.92431798181283,Healthcare,Biotechnology,,,3.6113877,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ALMS,Alumis Inc. - Common Stock,NASDAQ,503.85539494122895,2.6688738173457818,6.788088794271939,-31.37902018820696,52.406417112299465,-8.887356521057221,71.95612586608173,29.59720211044248,0.46451461363683166,83.58905886785433,126.38887824644837,45,3124753920.0,Mid,25.444285529000418,27.272999858856203,26.179300003051758,,-8.114253673474078,-4.275517439270325,,25.69116701120157,,-0.14440357917623103,0.3395167501546067,-0.48392032933083773,35.159988706135195,49.67320227392541,19.116311115559874,16.553923736554985,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.578958811585435,0.17500538100888532,24.967347763059184,105.96675782492682,120550896.0,2.8056554298398195,28.81526717557252,Healthcare,Biotechnology,,-7.758514,6.7968535,141.25735,,-2.15,,,-0.66876,-0.61458,1.0,-53.72314,0.0,9.823,6.012,,,0.159,0.75218004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BVC,BitVentures Limited - Ordinary Share,NASDAQ,496.42860883352773,1.363459888538773,15.366298519244417,-75.90758990209967,38.50267379679144,-99.77700953153627,52.98371032496316,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,1402800128.0,Small,8.179285866873604,7.6323000431060795,8.489820003509521,,9.403460743290802,-1.6469091450937274,,8.167890110896312,,0.18246305985152134,0.10224185592567361,0.08022120392584772,59.39783476361232,55.72126502064089,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.40315256168448205,0.7744654954201744,34.26099418761258,350.88731801747525,154933397.0,0.5926182637324554,139.39999999999998,Technology,Software - Application,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1402800128.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.35,,,143.96553,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008383233532934133,0.006946107784431138,,-0.008847393689430858,0.0
13,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,472.9396074930471,1.8366230811496391,3.318917097348978,-46.61246617719139,24.858757062146893,-100.0,,,,,,0,218784992.0,Small,13.0,13.0,13.0,,0.0,0.0,,12.999999999944556,,0.009054589515741895,0.013309786939199176,-0.00425519742345728,82.41724713242894,78.97852628000163,,,0.0,0.0,0.0,1.3160683663729376e-05,,0.0,132.42556407697504,-4118400.0,,,Industrials,Conglomerates,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.041300002,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,439.447216343294,2.629682868538657,4.330251039313404,-29.59082329310389,58.288770053475936,-63.1488864444702,70.64441902742381,53.134328570655875,-0.6702141965074351,88.3902779090874,158.98776083428726,75,666994240.0,Small,22.452857426234655,21.109500026702882,18.434400062561036,,1.7077585267087765,16.467035761898995,,22.104322435283095,,1.2118768469959242,1.3035587716564014,-0.0916819246604772,47.69561326597656,55.75540058903066,44.02419937533617,52.1936527136865,-3.5489708329038376,3.4200340878844866,10.102560581305088,1.9297475004132976,0.5588999460440103,28.99422905129204,121.07272287178768,90626422.0,0.9342704671658305,-36.20318621049882,Healthcare,Biotechnology,,-9.437362,5.2289333,,,-2.3,,,-0.45014,-0.24476999,0.0,0.0,0.0,22.767,15.417,,2.587,0.080699995,0.77033997,-2.3,4.106,,666994240.0,-0.45014,22.767,,0.0,-36611124.0,15.417,0.080699995,Healthcare,Biotechnology,21.47,,-9.437362,5.2289333,,,,-0.24476999,0.0,0.0,,2.587,0.77033997,147006000.0,157877000.0,-14181000.0,-9918000.0,-0.06885740164811849,-0.028998816374841842,-0.10712622263623661,0.1912435957149511,,-0.054889715389446245,1.0
15,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,404.5645879001513,2.9554587852864245,3.3411967208141364,-38.6981723593408,56.68449197860963,78.90707842003562,78.95566896404662,50.62151574559087,2.8873947299881313,83.40414613940055,140.22632601594353,85,,,209.9000004359654,193.12000045776367,184.7679998779297,,0.6317294310455318,5.180548832203001,,206.96337756897103,,8.768807015857078,6.59548396104945,2.1733230548076286,46.08440277511002,52.25756072064982,52.27945583585488,71.87661610881348,-2.449555693660625,27.670473511636555,-1.7393075450692848,25.00446314596602,0.5143267803835457,44.09430549874769,119.66064129708126,28457777.0,1.173099989130346,127.58901228335857,,,80.30515,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,404.16669383024237,2.2591572351124296,3.291804420280677,-36.98113596282326,48.663101604278076,13.07740264412056,69.26435520360263,54.4943833017027,-0.021420253599489708,82.312926163065,146.34130281012298,60,434929088.0,Small,2.395714282989502,2.410000002384186,2.1803999972343444,,0.4149408257206005,10.988813032632253,,2.4295692741425805,,0.11029209075813684,0.14794680949785546,-0.03765471873971862,49.83089718896212,55.84906359490507,33.68984775379086,31.907309650589696,3.418810472607793,-5.468744906829556,13.084110171214613,0.25532017858449263,0.5111406218534741,37.24575083671837,100.3015375244605,53120749.0,3.376752048567929,380.665513150089,Healthcare,Biotechnology,,-4.566038,1.3325992,3.9841807,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.1038,0.58717996,-0.14,1.816,109164000.0,434929088.0,-0.05982,27.41,-1.0,-0.08776,-97213000.0,5.971,0.1038,Healthcare,Biotechnology,2.42,,-4.566038,1.3325992,3.9841807,,,-0.03259,0.12364,-0.13777,,1.715,0.58717996,223704000.0,244717000.0,-19171000.0,-16077000.0,-0.08586653154460044,-0.013830776383077639,-0.057851239669421496,0.750413223140496,0.25099263997720933,-0.22351459739570234,1.0
17,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,389.85509074202514,1.436267601021464,1.8294032584271507,-74.93976053123565,27.1523178807947,-100.0,,,,,,0,225446000.0,Small,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,6.760000227421503,,0.012293576849928378,0.018052354694333264,-0.005758777844404886,96.43032906353987,86.77945202205255,,,0.0,0.0,0.0,2.48036309099946e-05,0.5,6.900593419720104e-06,171.5601769419305,18496600.0,,,Industrials,Engineering & Construction,inf,,480.14752,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,387.54621134233054,2.8939154282331607,3.2262390967786723,-38.87312875574539,56.68449197860963,41.528007250392854,76.30640916273458,50.436092959055046,2.5591741332777684,83.1789334123373,131.93139267330105,85,,,185.13428606305803,170.56829986572265,163.63154037475587,,0.5403733449691478,4.802536907255411,,182.6030779447522,,7.54881104973245,5.619039851505367,1.9297711982270833,46.115210416603006,52.13775801525419,52.68009909963257,72.67554131764817,-2.3683396230414413,27.7354926481536,-1.504793009018995,21.901758821962723,0.5122828653792465,43.99407860336726,119.96983461305805,9692875.0,1.0056672354111271,31.906997879430477,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,377.83250660681745,1.1727290179842835,5.29966861605767,-59.719790946574356,48.1283422459893,-22.31975375014744,57.401065718268995,57.07964457731314,-1.0825083951632275,86.68454169201655,123.65854168482106,70,1669493504.0,Small,30.977142606462753,29.31549997329712,26.277000122070312,,-0.7351046102699458,10.74323646643495,,30.507763380488804,,1.4066715153416567,1.5339202555050375,-0.12724874016338084,42.01841251135735,54.10623454359876,35.23225100369818,46.53811818661378,-4.590162683705815,4.301078062174781,-0.17152397157756055,2.382864418907906,0.47870916109631956,34.52680345737204,208.2020247478916,43852455.0,3.5159507181054694,141.03975727139567,Healthcare,Biotechnology,,-105.17945,5.4596624,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,-2.26,5.33,,1669493504.0,-0.46556,4.749,,0.0,-39600748.0,9.011,0.141,Healthcare,Biotechnology,29.1,,-105.17945,5.4596624,,,,-0.25678,0.0,0.0,,0.477,0.54034,126438207.0,133569011.0,,-19688787.0,-0.05338666466580333,,-0.07766323024054982,0.1831615120274914,,-0.023720216883215857,1.0
20,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,347.76120677666756,2.9642598506428937,3.8026782636540295,-46.17868838064737,56.68449197860963,78.85542335357559,78.07251181587363,19.760331928904293,0.8271444597826988,53.82131161935263,126.46076299176478,40,2731081216.0,Mid,36.52142851693289,42.66424970626831,40.36349983215332,,-29.68351674635838,-25.675424270067438,,35.762432001532495,,-1.6435560544153773,0.1544144675604912,-1.7979705219758686,24.97486833370202,42.46109134141903,3.7141556113083625,4.674665623453641,-20.90693446183201,-22.66048133040588,-28.825625352395654,4.613128505648977,0.008541150110212302,60.398783647939325,118.51810203960589,94718892.0,2.4913857661340315,197.96099570291642,Basic Materials,Gold,,-166.66666,11.655012,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,-0.94,2.574,,2731081216.0,-0.45112,0.018,,0.0,-29847250.0,24.243,0.1301,Basic Materials,Gold,30.0,,-166.66666,11.655012,,,,-0.13838,0.0,0.0,,2.791,0.26029,263027000.0,230591000.0,-7792000.0,-60717000.0,0.14066463999028578,0.2012150843829721,-0.03133333333333333,0.0858,,-0.010928730286430266,10.0
21,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,345.16128806717836,3.4193246026484436,4.621940202472707,-33.71428762163435,55.61497326203209,83.8648649431682,79.94060059629223,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,1980185472.0,Small,13.602857181004115,11.892500019073486,10.294000034332276,,27.643475138362167,47.464544924692504,,14.155080190334633,,1.4277743424346774,1.1464147459453127,0.2813595964893647,63.08452560914271,62.50443516143696,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228081904,0.8192991212148535,86.5754814269004,125.88416745177923,178920233.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-15.0446,3.3693817,,-0.45,-0.198,,,0.011779999,0.24485001,0.03292,-0.0616,,1.217,,1.477,0.035099998,0.72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,337.8698133027405,2.0173564302700937,3.9820567987534288,-51.11111008090735,49.73262032085562,-33.47152516726282,63.40782148321002,38.770055691785664,0.2811486176795889,73.12253141353288,88.17140837595507,20,434679872.0,Small,7.782857145581927,8.531499910354615,7.084999973773956,,-13.262612985717679,4.446014435560889,,7.771581990131622,,-0.04324829684441589,0.26457684122233394,-0.3078251380667498,26.675926615601952,49.20773255963125,21.824105499361085,12.373957609972086,-6.918235560920658,-16.94724778792509,-24.94928648038937,0.8932064275021416,0.15867205713567883,38.85592510950563,129.50098213813487,47765421.0,1.184752068146488,145.53703703703704,Healthcare,Biotechnology,,-32.64658,34.418606,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0271,0.061929997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,328.84460372404857,3.6899952988223474,3.9179074022903237,-28.70220205025136,62.03208556149733,68.2295675310769,80.91241590788266,43.75912778271681,2.783620247208932,90.18193113130386,140.83971366758504,95,50433388544.0,Large,670.3257184709821,675.4505004882812,538.4104016113281,,4.574646857959111,31.19174025464741,,690.2018066265774,,38.80078028202843,40.41581052683842,-1.6150302448099936,56.30567837698148,58.49171271880994,66.09675662090496,75.30389225258835,13.469875596134537,26.486278292725018,11.124214855574907,79.27571660580584,0.6488722222094163,30.728679871010616,83.02213031895879,217934605.0,2.6613530913294743,351.27181303789644,Technology,Communication Equipment,203.55907,48.177986,59.5724,23.95658,,3.47,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,326.7605722482612,2.3013419654814267,3.037870091220245,-24.896270609232655,50.26737967914438,-37.666553352270746,68.31483619279746,73.50993889851861,2.1909471201781425,100.0,112.82954038835997,45,383490336.0,Small,2.5971428666796004,2.5535000205039977,2.319000015258789,,18.66065976344592,30.6597650475495,,2.696353435091166,,0.11008587174620699,0.0738497422291786,0.036236129517028384,79.1528516136397,64.04302326312921,96.47059120521446,90.74697228303755,30.04292148517794,22.67206219809765,4.844285861721024,0.2564117053560451,1.065659105002884,32.98923255792156,103.88813877884459,7600505.0,2.208285914358179,155.0052938062467,Healthcare,Biotechnology,,-4.0945945,2.4415793,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.007900001,0.45007,-0.47,1.241,,383490336.0,-0.32266998,19.124,,0.0,-28780124.0,13.325,0.007900001,Healthcare,Biotechnology,3.03,,-4.0945945,2.4415793,,,,-0.19257,0.0,0.0,,1.359,0.45007,191112000.0,200915000.0,-13781000.0,-12375000.0,-0.04879177761740039,-0.007356942525848717,-0.1551155115511551,0.4095709570957096,,-0.07504784683804913,1.0
