Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,470.7613070732328,1.1462809673254546,2.3245926236200307,-68.63501116419926,53.768844221105525,-16.798359017529396,57.58074695342852,55.410653634471686,-65.82322210410302,96.33446181783944,105.8461397626758,55,-3.6655381821605486,-27.459722571070632,-0.4872112100142387,1.2777294199015736,304.7142900739397,301.9330017089844,313.63359985351565,174.54117490768434,2.7976415714800567,-1.0373872481209787,77.82623787594758,-10.694859506741787,0.4285714285714285,0.8202448849359869,736.9172230237896,25.43788324292231,-728.5443139814118,306.3968724802155,209.56914191605964,-1.7921137675394905,-3.822873681395975,2.0307599138564845,53.83888889269713,51.45134191217669,57.91456824276848,74.52924777811006,2.540553827143616,4.329413405987395,-4.530768396061879,20.59567318546212,0.6925528856284467,14.529211350685406,117.7687591844186,35446600.0,0.687027268254168,-11.419297727943349,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,30.4,13.7,48.0
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,454.1935752805149,1.3628131644005723,2.143272427142491,-70.53824446792909,44.9748743718593,-32.102670085020634,56.01911638828307,62.5647659992903,0.5463598339302929,100.0,86.43647098565071,25,0.0,-40.57876834102559,-5.987908623162196,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8043548517411327,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.952653698288824,0.3239692065682069,0.2889774103335694,0.0349917962346374,65.42312272201607,58.69295590804193,88.42976346513217,59.39785022644105,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462008,160.77744949392937,278412500.0,1.040286692026378,77.38542449286251,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.9,33.4,47.9
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,449.650379148077,1.7513220906600362,2.3294391435808763,-91.05442155355814,50.50251256281408,125.33772102477094,67.8165288406743,66.81730289184982,0.2893676624591308,100.0,53.79195393590423,25,0.0,-39.22477838485693,-0.4489254013866597,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480435704148771,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.923331368126743,1.130198663443906,1.1849060122812551,-0.054707348837349,61.16605932189895,59.81955972483829,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,135.62547351156346,231454500.0,0.5732270699587501,-83.51109360640672,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,37.2,17.7,56.8
13,SNDK,Sandisk,S&P500,446.367110697693,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.08342983917346,,54.3027556679942,0.4214137748333081,90.86894046706846,102.312207476754,65,-9.131059532931545,-19.17387981794398,0.1120756198052359,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3370289448706398,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38121146203811,0.6581346012127296,38.11698521375466,99.13547078579168,350474300.0,0.9139588045534732,11.717464119428984,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,77.5,46.9,95.2
14,LITE,Lumentum,S&P500,404.7799384692885,2.497646979259817,2.578454157549208,-50.6276123437496,57.03517587939698,129.3161608486671,77.69784690420457,65.52567472957497,0.3675256153028114,100.0,89.71680594243269,25,0.0,-14.061052751704162,0.3144919141622467,1.220080053124769,731.1114240373884,694.2065002441407,608.9990014648438,301.70759998321535,19.111533036929615,35.77690651280099,174.06668076270324,0.0,0.6190476190476191,1.3707457771778444,873.9898388156238,100.71834140935536,-759.8332419252538,745.8392826187587,368.61356767496846,39.88377371850663,37.85601661576258,2.0277571027440477,67.06032944283196,61.54821734190095,99.73210706772298,78.61350907636101,20.046460443803927,7.090774824675996,21.457112178190386,78.68808175014797,0.9803386554103746,39.78762238196672,78.6755597518684,277181600.0,1.052065657050769,-0.2416100590742919,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,77.6,49.5,94.5
15,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,397.0588351306617,1.3886212064206505,1.789180796452228,-74.93976053123565,25.465838509316768,-100.0,,,,100.0,,5,0.0,-60.642648964228,-1.3774949875029434,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.7600002287996,,0.0056976646971094,0.0083739134100583,-0.0026762487129489,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,5.929747391526094e-06,0.5,6.900593419720104e-06,166.11749586061217,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,80.7,95.9,59.4
16,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,372.8323823693735,1.0325127742917208,1.5731599536023364,-75.14124280467539,48.49246231155779,26.62575126354125,57.22477050963985,53.03430660093444,-3.249758606453413,91.806963470955,151.50366807559635,75,-8.193036529045003,-41.81050520442689,-7.403208931431427,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7927564102564102,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.198017501940931,-0.1961423602113239,-0.2064205680312662,0.0102782078199423,67.6965069774828,56.06641939742062,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223572,41.75328383735245,111.98140969285082,49339100.0,2.2086187630568914,111.24535315985128,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.4,0.9,3.2
17,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,349.8269732910978,1.7845526283261148,3.2539412814091,-46.61246617719139,23.52941176470588,-100.0,,,,100.0,,5,0.0,-16.499662495170096,-1.8843758867311544,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.99999999999688,,0.0041947563558846,0.0061676676646333,-0.0019729113087487,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.146294585211449e-06,,0.0,128.84175314747694,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,79.3,97.9,49.0
18,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,336.27717429155825,1.0258003761865704,3.062382288845413,-79.08140085260827,48.743718592964825,-15.547776522050803,54.59195437185995,55.87162916799527,0.736087306795528,95.65088144848043,72.64405708712792,45,-4.349118551519549,-39.64702723506074,-0.9484721740623784,1.1147692718525348,29.87857164655413,30.523000049591065,27.231800117492675,15.426000010967254,5.199359690011072,17.91361743186899,108.1550666895026,-4.349118551519549,0.6190476190476191,1.4654178101260789,165.09240556029346,-35.52361029380807,-151.6695824727103,30.279546416519025,19.275089365829,0.7346523610561349,0.8464860467383362,-0.1118336856822013,64.41476384035701,58.88096432145935,93.1313111073949,61.32892207344101,7.212019340196221,3.0157219498132948,25.92157102098652,2.2542157728905017,0.7388724345562152,21.766260722676524,173.56261484414512,119252600.0,0.6733423991428689,63.20415501398322,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,11.8,11.5,16.3
19,IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,333.98057420917365,1.3961893432600367,1.6878269066136595,-46.45669154605252,47.23618090452261,127.87368833382118,69.28875443305246,42.40687432445228,-2.5728630885250614,80.39568050709403,86.29707282981455,45,-19.604319492905976,-20.311800144388737,-0.443895010026978,1.1284257968625429,8.718571254185267,9.44699993133545,8.044599933624268,4.512949985265732,-5.366786859714501,11.130443454577565,98.0965800545404,-19.604319492905976,0.5238095238095238,1.0909605209153734,417.5757627425882,34.54545822353736,-352.93488128755865,8.8360718340321,5.282537719349161,0.1184913614522464,0.3038483519368312,-0.1853569904845847,49.71788337331316,53.556302637325246,26.038772016075622,24.65373385545028,2.522927828182891,-7.644635345691165,4.439242314705601,0.9731225381945726,0.348892856542823,35.51643381595272,89.17487615242811,26662500.0,0.453026042767132,-25.445791726105565,Healthcare,Biotechnology,454435808.0,,-9.063349,4.8447204,,,-0.89,,,-0.55000997,-0.29303,0.0,0.0,0.0,1.144,10.013,,0.256,0.0722,0.48354998,Small,20.7,10.1,35.4
20,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,320.72072217201475,1.2462046301167904,1.5313194309378286,-59.79381709362844,44.72361809045226,104.62053620959524,64.78650759219255,50.22624951830817,0.5562232711529322,96.48760184019729,94.20137906549728,45,-3.512398159802708,-27.840551450542936,-1.2735994797146728,0.5657340790078007,4.601428644997733,4.514499998092651,3.3869999980926515,2.029249993860722,3.4444584841508945,37.880132238671386,130.13429052223876,-3.512398159802708,0.5238095238095238,3.0864399994834777,258.9285681974523,1.7857125751218117,-183.3646612197743,4.621765614077907,2.4277275913178107,0.3777523088393151,0.402484697397023,-0.0247323885577078,61.371771591305766,64.95268056959236,62.13592547635118,71.52103994353259,5.417613030593034,3.318586194699153,79.61539413802052,0.3138086461198837,0.6940313512636531,17.752071826116932,88.62616188640037,85787200.0,0.7846139337760101,-56.95154614073533,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,48.8,43.1,54.2
21,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.987885497325465,11.476248979949238,-25.57637003937342,8.928571428571429,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.687095581609389,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542232346,,0.0086090171534465,0.012658549061259,-0.0040495319078125,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,4.081107913011283e-06,0.5,3.419282786462956e-06,112.3280442420653,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,35.0,62.6,13.1
22,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,315.2046914082869,0.5173052309982787,0.6858721943150831,-77.89772723424286,43.21608040201005,84.17105401655942,29.90762999198778,41.73229277721365,-0.3242003805894526,72.44898207432918,78.60011138142275,30,-27.551017925670816,-49.64483667145206,-0.3600917469132174,0.6286608649493214,2.108571427209037,2.35699999332428,2.200799994468689,1.0563050019741058,-9.630881609091748,-3.217006552422473,101.64631526502347,-27.551017925670816,0.3333333333333333,0.4367236272136578,444.68084027077504,-0.4255327783380003,-330.6104780362777,2.1656313646751197,1.3690968824254406,-0.0248558596902386,0.01706688938052,-0.0419227490707587,42.4881540455106,49.36450430057464,27.184481429638574,31.385969803224345,3.3980666798915684,-14.457827056908409,-12.345676710891189,0.215642202088625,0.2778593332814451,43.35487847118858,87.3389770061535,28065900.0,0.3979247882287423,-50.80446441513264,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,74.7,72.7,74.7
23,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,279.38845174915537,1.488458951194809,2.345973449542828,-55.90828983490839,49.49748743718592,179.254918917664,72.21912483810104,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-23.90531277328421,-0.6165651748658281,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.1839585195672,3.375312786058508,3.1289952462072907,0.2463175398512174,74.11234882493693,71.65148739996131,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.0204713760278703,52.4783801217768,85.89869567744047,289527100.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,78.9,64.8,87.9
24,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,274.29218641848456,0.5776899079642134,0.7142107780705009,-79.25324628577904,44.9748743718593,56.2189068678314,29.53713266090466,65.40284488714215,-0.1487541692861051,83.67088675594466,91.91650465568402,35,-16.329113244055335,-47.794275949891926,-0.5825971028066022,1.051669010803597,3.5914286204746797,3.0360000252723696,2.609000020027161,1.5753850054740903,8.860343848669755,26.67688928276803,109.78999135278728,-16.329113244055335,0.5238095238095238,1.2011401321018444,173.54260131636724,-28.363230430014763,-100.50594558262812,3.461068102485022,1.9718267483129832,0.3018944762963866,0.2888073630151739,0.0130871132812127,49.03068306195268,56.9901651889883,48.85496590735502,60.96753125575703,-12.566135138300751,20.181820609352805,26.14504622590653,0.4360744798381844,0.6118617264071531,79.20800199721552,95.08286164811216,396500.0,0.5579146628466183,31.623415811707904,Healthcare,Biotechnology,434116160.0,,-4.635135,2.7639,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.009,0.45007,Small,14.8,15.9,15.7
