Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
779,CAC,Camden National Corporation - Common Stock,NASDAQ,35.43216146225674,0.5885526418965936,0.6189942563830849,-11.314085422272704,50.37593984962406,30.738624005340643,36.758876761139646,59.12158758940264,-0.0823894957771336,96.4453131490154,97.830245891649,45,-3.5546868509845906,-4.327619313015651,0.4054743735165382,0.8515925605622893,50.13000052315848,48.89777717590332,47.629177780151366,42.20607332229614,0.9861877575276592,3.6759469081019778,16.997382559228345,-3.5546868509845906,-0.0355468685098459,0.6190476190476191,1.5427120900399371,3.0,22.0,1.1635333820986833,5.351392651405071,1.1958504996076889,0.064398469455114,0.0310108924740077,0.0013919207307591,0.0378725866157081,0.0119047619047619,,,,,,,0.2576509348492002,0.0453387735197436,-0.2114423351919645,49.85428319641039,43.7691666407274,0.9111543282804178,0.9533873631812504,-0.0422330349008325,47.84365157423225,55.34612260649613,45.07979350863514,51.84652596077981,-1.984914606587584,-1.0354500868456065,6.912319346005387,1.251906467322104,0.5691587825615735,14.259761681745,31.51363814512001,746743.0,0.5876312518411897,-67.4806116876024,Financial Services,Banks - Regional,795998144.0,12.2473955,7.974565,1.1426975,3.4091463,,3.84,0.392,0.338,0.10614,0.010199999,0.0,0.47519,0.27907,,,3.63,0.609,0.0318,0.74613,Small,86.3,True,86.5,84.3,80.4,50.0,0.339,SELL,0.306,0.034,0.051
780,BMY,Bristol Myers Squibb,S&P500,35.409619786479965,0.5289549022483073,0.5445775483862334,-8.609905494993592,52.38095238095239,-27.654828888182927,31.971215815596143,39.56443220725921,-0.343019139151089,96.23568036906792,91.28184781091994,35,-3.764319630932088,-3.076228921393035,0.506046266629004,1.0890898683075614,58.91714259556362,58.98629665374756,59.31639152526856,50.590512905120846,-0.3158316884692501,-0.8705726611640374,16.227323781705966,-4.751827497621278,-0.0475182749762127,0.5714285714285714,1.4915790373235551,0.0,0.0,0.9104798708499788,9.002357676663102,1.0956791779125905,0.0554421490447654,0.0270081655217171,0.0037300987183897,0.1158297320079279,0.1468253968253968,,,,,,,0.1971635137646954,-0.0852422738197761,-0.1158696341813347,59.02329944751814,53.4291717144037,0.0758819943560453,0.0396680953754233,0.0362138989806219,48.2426224248466,50.67528018531285,47.023741944859474,46.76103031917132,1.5719465486379507,-0.675678244466031,4.2215494121859845,1.3835470109340675,0.4462307809695331,5.873838120845548,28.39619543532925,398667395.0,0.7790467064392798,-25.966643303487697,Healthcare,Drug Manufacturers - General,121952854016.0,17.263006,9.727347,6.583269,2.5304573,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.3,0.266,0.0147,0.82905996,Large,30.4,True,31.9,15.9,89.4,50.0,0.105,STRONG SELL,0.336,0.036,0.115
781,GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,35.3651087818746,1.4160146020008797,1.3265674638632723,-15.741593976967147,55.13784461152882,-3.489725266091825,47.60366009610806,70.41864854532116,-0.4183483066209856,97.15535865300288,138.35966673925492,35,-2.8446413469971,-4.211852234392145,0.3141645320978813,0.8083975182195863,8.96447481427874,8.608136177062988,8.507724838256836,7.251831917762757,3.158220685475808,4.375732446235981,22.45181928017525,-2.8446413469971,-0.028446413469971,0.7142857142857143,2.571105817452357,3.0,16.0,1.2918426433004746,9.763472330722143,0.7730793827927683,0.0762264557411886,0.0462499889747118,-0.003436432909468,0.1480852493713432,0.0158730158730158,,,,,,,0.4441275271881444,0.2114781332003315,-0.3660700406995301,8.893543672912395,7.420793821542109,0.1814497344942225,0.1485636075767309,0.0328861269174916,56.91988546256714,58.28778295301807,67.13417437621084,69.18889736281675,-1.4428320890581583,3.342596558271138,13.440789540210126,0.2012386729234157,0.7057208574570033,15.351971231871286,22.262488551187,3692457.0,0.9276192445395668,-13.583333333333334,Financial Services,Asset Management,132401152.0,2.8304498,,,,,2.89,,,,,0.0,0.0,0.0,,,8.78,,0.020399999,0.28440002,Micro,,,,,,,,,,,
782,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,35.358731356878124,0.5653182824917629,0.6362984551481888,-11.14692981917852,47.86967418546366,90.49166109050375,38.85782874570678,72.42720776628265,-0.0235507107855634,97.16350658578868,105.93872729264132,30,-2.8364934142113145,-3.91803835680032,0.3522203224956582,0.8194798442235541,36.567142486572266,35.259500122070314,34.23540004730225,30.45340475082397,2.979342439863892,6.059813301793868,19.2313361030956,-2.8364934142113145,-0.0283649341421131,0.6190476190476191,2.000639773531493,3.0,22.0,1.1531214615678511,7.7705490049244,1.255978393177043,0.0707793885327325,0.027507135888255,0.0019125600476107,0.130025146739765,0.0119047619047619,,,,,,,0.404479306147169,0.212283377503698,-0.3229544985496282,36.4346607898648,31.300031347702845,0.877594135572977,0.7943004585806708,0.0832936769923062,56.66215009324596,61.33624715596286,62.52634148848685,68.2733344629538,0.4425998358466718,1.2548821954273843,8.973594555378254,0.987234330484536,0.6796425471520883,16.584837429083727,29.969882545209416,89852.0,1.0028790036144013,-29.176795580110497,Financial Services,Banks - Regional,550663296.0,12.584905,7.7020783,1.2699924,3.4781225,,2.65,0.37,2.165,0.10556,0.010039999,0.0,0.407,0.27762,,,3.63,0.789,0.0127,0.58376,Small,81.6,True,82.7,73.9,67.3,50.0,0.312,SELL,0.217,0.036,0.029
783,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,35.342922720007365,0.90830428044393,0.8610592497936984,-10.866687276724376,56.64160401002506,-15.774408432785458,41.28984613999587,40.99868916720763,2.20335597244438,93.72405458622086,114.1063404333561,90,-6.275945413779134,-4.349358912741661,0.4519257134973792,0.8241197111056201,39.1928574698312,39.50250015258789,37.993733444213866,31.784147663116457,-2.8415899756641614,1.0166614040931885,20.7520222813867,-6.275945413779134,-0.0627594541377913,0.5714285714285714,1.1754734983691182,0.0,0.0,1.5877567935295498,15.738905594060084,0.9799577623205182,0.0940593198329365,0.0278727690590425,-0.0017224334615036,0.763231817583783,0.0317460317460317,,,,,,,0.566430461047321,0.0555514282246454,-0.4213141447093123,38.92808996376133,32.78977416322508,0.2551467401947604,0.6144074653426012,-0.3592607251478407,38.25865943195198,50.63469506502956,20.22161191708257,12.560213274577237,-4.693318520397641,-5.070490283419833,0.920332106370976,1.1306898674328634,0.1562018626335703,8.265286128166295,29.415268506525173,10093125.0,0.9430617865013624,-14.189570270103747,Utilities,Utilities - Renewable,8005828608.0,27.181818,14.864244,2.413386,5.6023993,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.62,0.991,0.0348,0.79533,Mid,60.2,True,58.0,63.1,48.2,50.0,0.415,SELL,0.351,0.093,0.137
784,NTRS,Northern Trust,S&P500,35.31285780736202,1.414221767681392,1.525251750907975,-12.386237084814612,53.88471177944862,-22.00355189116464,48.285699982524335,87.3374549579176,0.3508126881294233,97.72330060728628,151.42469545231373,40,-2.27669939271372,-4.438962602627227,0.2893037759841862,1.1381621569982068,160.91143362862724,149.90400314331055,144.72857879638673,134.8263221359253,11.958318865311828,15.961894483306228,24.47866200923044,-2.27669939271372,-0.0227669939271371,0.7142857142857143,2.575361165951293,3.0,16.0,1.2106825812016253,16.861160669889237,1.8243268803090056,0.1374009253828585,0.0801937201049294,0.0060937283144606,0.0195786875931671,0.0039682539682539,,,,,,,0.6104106401063722,0.4944034336612202,-0.5081973562746822,161.83356495438858,134.18900399728292,6.465584797402897,4.293857760269516,2.171727037133381,78.72565326604007,71.13380996653922,84.65062745874293,90.57593391492412,7.535076539341609,10.603661365107492,22.378593100477133,4.8629834068817335,0.9289715999221732,27.876714606471356,28.454935770259357,51703884.0,1.622461727252413,84.67632634864022,Financial Services,Asset Management,25763459072.0,15.569142,12.200266,2.1026068,3.1830711,,8.75,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.33,1.266,0.0128999995,0.85986,Large,56.4,True,55.0,53.5,40.7,50.0,0.183,STRONG SELL,0.275,0.151,0.068
785,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,35.30405978291902,0.7449707728959107,0.8027760584084574,-14.03507977712044,44.611528822055135,100.89291181004096,43.13903661403826,69.23078333838444,-0.0649171105246348,96.33699985590086,73.45487254962848,35,-3.663000144099141,-6.837107672340729,0.2512424125529152,0.8789440326358302,2.6728572164263045,2.5449951529502868,2.353701982498169,2.076784126162529,3.340083433639909,11.738874929675331,26.638107510028924,-3.663000144099141,-0.0366300014409914,0.4761904761904761,1.022009731551064,3.0,22.0,0.7978675756703196,28.182805477396712,0.7828933846269137,0.0570342543119312,0.0445343699682942,0.0073529340868178,0.731439335403738,0.0317460317460317,,,,,,,0.432847117973032,0.2729585746544178,-0.1809684806400608,2.6596087723169703,2.1111705021076634,0.1081547359962691,0.1082089277590903,-5.419176282120408e-05,53.08928174701967,63.023231411703,63.88891280433975,78.43916959553387,-1.4981258692901878,1.937991946257124,14.000875751672211,0.0747982702030921,0.6408332109474711,23.71658936957501,31.164038846635293,39667263.0,0.558440051904469,-61.8444269556356,Utilities,Utilities - Diversified,7375269376.0,7.0606055,15.533332,1.2218207,0.17251575,,0.33,0.029,0.881,0.1751,0.06287,0.12495,0.20073,0.11456,69.564,1.001,6.49,0.312,0.0,0.0764,Mid,82.4,True,85.5,64.8,75.1,50.0,0.545,HOLD,0.233,0.015,0.075
786,MGA,"Magna International, Inc. Common Stock",NYSE,35.295956138626394,0.8391345087331332,0.9402577266386456,-23.47469523102302,52.63157894736842,-13.720587070444468,38.7344832669443,66.598372082237,0.8706792602663628,98.9202285621542,107.6238514902774,45,-1.0797714378457934,-8.126838407533354,0.4196610757162037,0.7950840053385234,59.52142878941128,57.17250003814697,58.70318313598633,50.30760122299194,7.359309155906965,4.559919563353214,22.009397339467867,-9.999551407272303,-0.099995514072723,0.5238095238095238,1.297783359259692,1.0,11.0,0.9722657392397424,14.001680721447665,0.9678849724122552,0.1280547486734169,0.0673246313327822,0.0200278920681134,0.0177486627182278,0.1825396825396825,,,,,,,0.7145709026104727,0.441387880581005,-0.5564111605692226,60.0294763562562,51.27648704294361,1.105135970203932,0.3839469079201536,0.7211890622837784,70.23631479549405,59.28332055745961,82.84519713323148,88.96508887443407,8.771931129132808,7.120422138532631,14.131652029237408,1.8608920044018515,0.9113165164428264,17.892082767675394,35.12147139585435,59456454.0,0.8199576307130112,-62.80938195729202,Consumer Cyclical,Auto Parts,15039488000.0,18.235495,6.9671283,1.1985464,0.3579978,,2.93,0.021,,0.07127,0.04223,0.14255999,0.06803,0.01973,52.099,1.25,3.64,1.835,0.0247,0.74865997,Large,77.2,True,76.6,83.0,19.7,50.0,0.307,SELL,0.593,0.226,0.358
787,ANF,Abercrombie & Fitch Company Common Stock,NYSE,35.253693267324216,-0.1516532029707816,-0.1700196248446417,-36.95803098762023,47.368421052631575,-43.84435207943616,17.652670196830325,47.57441763290617,-0.0941210552612156,89.3806183296705,110.03732226847586,65,-10.6193816703295,-19.54286030876249,0.2765261470882918,1.0522463884865056,93.56857081821988,94.00050048828123,92.28880035400393,92.86405010223388,-1.5962686161105175,0.2288464528588125,-0.3920247952066568,-28.7639617619582,-0.4352179711232679,0.5714285714285714,1.511315747285594,0.0,0.0,1.096040626212296,-6.575095440633549,0.9075234474673884,0.1515675312763935,0.0559349990472561,0.0099502744708364,0.0748017547245685,0.2817460317460317,,,,,,,0.1854816312202878,0.1712035466197323,-0.236374296221994,94.36509925493144,96.414918284361,0.7115605763948167,0.8486774170589129,-0.1371168406640961,43.73610040803497,48.60330735725461,15.649869521179664,34.08792036029964,1.1481717734250785,-9.287046295318094,5.702202881907594,4.366432665686148,0.4136276684481183,18.481249578769084,61.41783708052184,-50655843.0,0.9539053678330222,-28.76229082890128,Consumer Cyclical,Apparel Retail,3998320384.0,8.335565,7.3413515,2.7950888,0.7592287,,10.46,0.054,0.03,0.3716,0.12412,0.61474,0.15227,0.096260004,82.236,1.492,,1.112,0.112799995,1.04138,Mid,,,,,,,,,,,
788,BSRR,Sierra Bancorp - Common Stock,NASDAQ,35.22981346948602,0.4312783231259022,0.5080968440454711,-15.285445448973633,46.11528822055138,-0.4462559716056025,31.25470164915564,63.21482814408822,0.0395105775455297,96.2365551151449,123.55975874051038,50,-3.763444884855109,-4.845436729209307,0.452511981269413,0.8364181686277227,36.212856837681365,35.14100017547607,35.10300018310547,31.752735452651976,1.8752996735829144,1.985582572199996,12.746189349398383,-5.814257253520215,-0.0581425725352021,0.4761904761904761,0.8850720671255615,3.0,17.0,0.9784351384391278,-0.6684547164399323,1.3395065098484964,0.0695531209925032,0.042016805824754,0.0016561240422061,0.0551344023557633,0.1785714285714285,,,,,,,0.3092906259278583,0.1601078196049998,-0.3192489017270306,36.094373664374274,32.41803434597399,0.5573416171862036,0.4401919180208819,0.1171496991653216,50.511010178962,54.342797466131096,55.96524240287831,64.93124167689986,-0.1673211719736983,0.8166739770063229,7.507507679512727,0.9983412122386488,0.6304673945159568,14.37370371762545,34.38916674279018,-1088113.0,0.8517531312389403,-60.6345945945946,Financial Services,Banks - Regional,453684736.0,10.819937,8.911547,1.2093008,3.0411901,,3.11,0.132,0.323,0.11722,0.0113699995,0.0,0.42676,0.28373,,,3.12,0.751,0.026400002,0.58454,Small,91.6,True,93.1,84.2,80.2,50.0,0.397,SELL,0.328,0.021,0.105
789,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,35.22504240444617,0.1321371165125813,0.1560672389947899,-16.353890895312258,48.370927318295735,-18.61868599281508,22.10727007615793,72.50000198682181,0.9203090789024028,99.85548802353205,91.34014544489538,20,-0.1445119764679487,-6.577572413182643,0.3346887775124272,0.8728437023754357,6.748571463993618,6.54449999332428,6.738199968338012,6.01827499628067,5.584840010094857,2.549640555064616,14.816950898430704,-7.372656674563244,-0.1542227927926035,0.6190476190476191,1.6471398807892037,1.0,8.0,0.9220342833772864,-4.1608902794398,0.8478976229810807,0.1056439993044111,0.0329834764130752,0.0015456304800806,0.4566466872432393,0.2738095238095238,,,,,,,0.052202233091378,-0.1223491004891119,-0.1146174359800925,6.765985366136192,6.479734262922438,0.0476117713883592,-0.0234919201290793,0.0711036915174386,69.58572314978056,55.73676729207023,85.36581252743993,82.76843172639416,5.496177804490364,5.6574906378783405,5.819289822272647,0.1912339611068494,0.9365290868105374,12.793740849893908,45.3368140057278,48324929.0,0.8053493157748269,-26.105768671051862,Healthcare,Medical Care Facilities,2388567040.0,312.0,16.32055,1.5930558,1.6770288,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.097399995,0.96502,Mid,98.4,True,96.2,93.0,53.3,50.0,0.409,SELL,0.351,0.058,0.148
790,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,35.130524017490885,-0.5446143262152024,-0.5315638447427572,-39.16935343545377,49.30232558139535,0.0133271834093173,,79.49885407049368,0.0494983056760995,97.70208718093492,124.52293476223572,35,-2.2979128190650955,-15.870059967006725,0.2202430336434337,0.8410424847297439,23.544285910470144,20.533500099182127,20.814400100708006,23.78775003433228,15.956847838575566,14.391956293433989,0.0935331486920546,-35.83939888348922,-0.3583939888348921,0.5714285714285714,1.2732686331069136,1.0,11.0,0.969842284021022,-9.742228114420966,0.5996564392250788,0.239815170623594,0.0851606335704242,0.0152193442374934,0.1769649492773309,0.8531746031746031,,,,,,,,,,23.20137296778205,24.200563632513305,0.9669132993264532,0.4227960278558944,0.5441172714705589,70.59549715503606,59.15987057753487,86.22507889755016,87.2209951788364,1.708669889523694,17.63833861262437,20.37410838927692,1.160543385818481,0.8283134990943015,48.60247258365784,65.64863936611978,-14293437.0,0.7238845222205875,-65.10760162446371,Technology,Software - Application,6687177728.0,,15.139131,4.719436,3.058016,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.0221,0.94907,Mid,,,,,,,,,,,
791,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,35.115502264859,1.113338463856565,1.3101033355932508,-12.825548100738764,50.6265664160401,4.499681220349849,46.58158601459633,51.82251560262701,-0.8723077452626286,92.88135964660044,90.11354481449618,55,-7.118640353399548,-4.179943905574792,0.4626317812021883,1.0624193374118025,54.13714327130999,52.34449996948242,52.45340003967285,43.70659647941589,-0.5435119188401293,-0.7499965037238568,19.112457996607564,-7.1352120977751925,-0.0713521209777519,0.5238095238095238,1.2171855804862828,0.0,0.0,1.0789972451038354,4.538156969586062,1.4066400188456984,0.113714906123351,0.0388556380053579,0.0060054233262174,0.1002291683209562,0.1507936507936507,,,,,,,0.4662428818467969,0.133590457359324,-0.4262908254118349,53.790046151305575,45.6452763804601,0.7651291476012858,0.6278327231274218,0.137296424473864,40.01137982213169,49.64617965132824,25.67569134965578,61.22978245269706,-3.090096443952356,-3.126163477305853,4.643218840785961,1.9785515871620076,0.4657949938585686,15.889835440835991,37.56671257608192,50769659.0,1.6476079015309333,50.96825325144509,Consumer Cyclical,Lodging,15035741184.0,21.064655,15.911092,8.094169,0.5941337,,2.32,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.3,0.111,0.0892,0.51058,Large,12.2,True,12.4,15.5,80.1,50.0,0.102,STRONG SELL,0.529,0.241,0.372
792,NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,35.087712938460115,-0.0773540185073125,-0.0751466401394629,-46.23955449329044,47.368421052631575,-10.242806414957585,17.625653209958156,62.50000338662802,-2.0394726935519074,92.39999771118164,103.04520871867314,55,-7.600002288818359,-26.18804678595813,-0.8610075301754245,0.94814504340588,2.1514285632542203,2.147999984025956,2.7292999958992006,2.150509996712208,7.541897577203525,-15.36291553693848,7.416377803924103,-35.654596155775934,-0.8637971658327264,0.5238095238095238,1.3636370148945791,1.0,3.0,1.4044368217509062,18.46153263039387,0.7494076427601021,0.2151515113983693,0.0750000476837158,0.0041493734884287,0.047736521574191,0.1746031746031746,,,,,,,2.5035462228112983,1.4539007943650697,-2.403546200104766,2.198192485308057,2.7075471489014524,-0.113220903048258,-0.166453355051012,0.0532324520027539,64.62953293109344,47.73216517970647,70.42251899553337,73.3966514036865,12.135922667195665,5.963296882633427,-6.477736193416732,0.1948149520659625,0.7463982487177876,30.608568106511356,162.84902560843264,45745006.0,1.073221643963744,202.1006556112611,Healthcare,Biotechnology,327981184.0,,-1.8334854,2.365196,,,-1.47,,,-1.04348,-0.56705004,0.0,0.0,0.0,15.198,6.852,,2.531,0.0743,0.62349,Small,1.2,True,1.6,4.8,2.5,50.0,0.052,STRONG SELL,0.225,0.074,0.119
793,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,35.02693184484536,1.019892848400973,1.0758614810223688,-16.394692771134103,52.63157894736842,117.099947673625,49.777708700289686,55.221134179206,1.7075548137242444,93.49796830700836,61.86814849114215,80,-6.502031692991636,-4.995187301631662,0.0410211269650616,1.2395245520846947,62.04285703386579,60.66099987030029,60.909279403686526,50.73910512924194,-1.386393526770452,-1.7883641368385297,17.897230434891487,-8.769254272932194,-0.0876925427293219,0.5238095238095238,2.6564177665918898,0.0,0.0,1.8206288730806544,4.376949023843196,1.2432347267623232,0.0800735059389263,0.0455448816057109,-0.0037653227509699,0.0003079060829726,0.1428571428571428,,,,,,,0.7964892388533975,0.3918868662000774,-0.7577900889114049,61.53782627837046,52.604633784496976,0.6553699370949033,0.7155592784059486,-0.0601893413110452,39.54966438301037,48.9965193864257,46.15844609301231,63.44513523997299,-3.810900440938284,-5.243151144128179,3.031343919917377,2.195801409122069,0.4195555093316487,17.23416377245953,32.18760085389748,41183359.0,1.1474341200894875,152.23351955307265,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,19.5,True,18.8,22.2,90.7,50.0,0.116,STRONG SELL,0.503,0.222,0.346
794,LMND,"Lemonade, Inc. Common Stock",NYSE,35.0253807106599,1.2908774348399776,1.6072618346896117,-47.69597340669729,49.62406015037594,-34.6235673107475,58.72598806162069,58.4817243717548,3.180966730122869,93.74118651169556,87.06895094694862,80,-6.258813488304463,-21.08802424455398,0.3621704914857396,0.8881203136583758,66.9971433367048,62.72200031280518,60.47680015563965,62.05905006408691,6.02340433715969,9.959521384827545,7.156006950359416,-31.13803436869624,-0.3113803436869624,0.5238095238095238,0.9213701329548588,2.0,7.0,0.8069094837368063,-22.094658476448533,0.6855054892595199,0.3043608701318726,0.0787878944980156,0.0209290374792542,0.2644330572070336,0.246031746031746,,,,,,,1.3981686099033177,1.1860806583524894,-1.70954895359028,66.02724250542096,60.542460544698685,1.4902530278425772,0.6058746209268417,0.8843784069157354,57.24981787957071,53.11520510088783,68.97233477213777,71.82147164653084,0.97175733938248,12.82660595425457,-0.5533164818075971,3.865408535700003,0.7065382416920369,29.163627461015235,85.61444496245993,44184990.0,0.6309631740963815,-50.36674693959462,Financial Services,Insurance - Property & Casualty,4485235712.0,,-154.52632,8.352774,6.0783787,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.19469999,0.59663,Mid,,,,,,,,,,,
795,GOOGL,Alphabet Inc. (Class A),S&P500,34.999791772626885,1.564505964485905,1.68295543463187,-20.366458055508957,53.88471177944862,-20.303234688378023,51.992676253275725,80.53894957333196,0.0590451158133792,99.3092995193892,79.74314100124292,10,-0.6907004806107804,-6.301935029697648,0.555451284318331,1.2070848469385989,336.6800013950893,311.8489990234375,308.4063323974609,274.6097615814209,8.809073746206453,10.02368358860985,23.564437538616577,-1.2019962125843424,-0.0120199621258434,0.5714285714285714,1.2979539675670233,3.0,13.0,0.7110775947922471,3.4042430116024804,0.9374008861852036,0.0921254541166981,0.0514076693184415,0.0098249653767867,0.0555351363781877,0.2182539682539682,,,,,,,0.9241242500835992,0.6707060829102154,-0.8968390314910459,333.6231038464027,278.78961911868976,9.768449628450924,6.461176579026196,3.307273049424728,70.37634157836021,62.94883985620017,94.32570403430068,89.280924361207,0.6525902464689155,6.933064254445736,12.33530095569748,7.609621190053335,0.7980782537874815,29.552889666640983,30.40924632747809,1193408880.0,0.7157567353616362,-34.32452799307121,Communication Services,Internet Content & Information,3308529647616.0,25.300646,20.36763,7.9614587,8.213094,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,0.0137,0.80825996,Mega,8.1,True,7.3,14.5,97.1,50.0,0.108,STRONG SELL,0.484,0.389,0.503
796,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,34.997184243065924,1.943279299222735,1.9128465252372977,-10.787878122836872,59.3984962406015,57.80217579542677,57.42694357323975,90.50426986591842,0.0830732464014514,98.73624928025724,104.9969526887653,20,-1.263750719742763,-2.7629710014019957,0.2939834003987841,0.9438912680061856,108.18714250837054,101.3015438079834,98.95499053955078,86.40792533874512,7.204682566311021,9.746863581089784,25.68291397852264,-1.263750719742763,-0.0126375071974276,0.8095238095238095,2.1220211660287718,3.0,15.0,1.2371228247837571,19.64184988054238,0.7127129558102011,0.0947513909770395,0.0321350419408912,0.0050139362193933,0.4434765762921929,0.0079365079365079,,,,,,,0.6328413953033265,0.3723570182871627,-0.4475608737086489,107.57123518552416,87.5199901751677,3.441231695430318,2.561535722209778,0.87969597322054,76.0518647186321,67.7420008964632,87.46175386497697,90.78179162598782,1.220987554679164,7.556697198349144,13.30320706136636,1.7640691932485628,0.7953353505420678,24.39492107222288,18.413603584245024,65544587.0,0.49036543566533,-47.08252599243856,Financial Services,Banks - Diversified,84488134656.0,13.227666,11.509805,1.846199,3.026838,,6.94,0.167,0.466,0.14748,0.00847,0.0,0.44713002,0.33528998,,,3.37,1.279,,0.52989,Large,67.5,True,66.1,75.1,58.6,50.0,0.216,STRONG SELL,0.372,0.122,0.128
797,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,34.9614792663804,1.2891096695544022,1.6069374620611327,-18.50074673555724,49.62406015037594,7.48598740823736,55.15957497748901,48.06088157494324,-0.0313251752156253,90.58408788529528,68.4825634019828,55,-9.415912114704703,-8.033650637186627,0.4938332536521388,0.8081002684484708,55.64999989100865,56.05099983215332,53.43356452941895,41.60604933738709,-3.7126877623625294,1.0039320715518316,29.71671687224056,-9.415912114704703,-0.094159121147047,0.4285714285714285,0.8354561700280599,0.0,0.0,0.9202262944831632,28.949203286201747,1.00297125773558,0.1248823854714391,0.0592056155061351,-0.0021006637720569,0.6317167931259483,0.0277777777777777,,,,,,,2.299235802226183,1.2721279065744828,-1.99920722494301,55.4464910723308,42.59007629265785,0.7829986410733554,1.3387052607997805,-0.5557066197264249,40.1740660729396,50.80020130871231,27.175229120451174,37.743345992909845,-1.8905601391792444,-7.995224410004652,0.3159888216605604,2.64158888958578,0.2341863780159401,13.967259219639123,48.54163315069975,1485295.0,0.5858328139780018,-55.60198871271164,Healthcare,Drug Manufacturers - Specialty & Generic,2162526976.0,23.606194,15.86018,6.5060973,1.4768081,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.89,0.708,0.0694,0.96646005,Mid,16.0,True,14.7,25.9,59.7,50.0,0.078,STRONG SELL,0.578,0.347,0.274
