Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,484.806428141265,1.104721114146031,2.253502877216846,-68.63501116419926,53.38345864661655,-18.445468450443336,57.145094190184494,58.542443267356376,0.5712684003800141,99.3947632787315,70.75037926648481,35,-0.6052367212684946,-27.26676223253613,-0.4879352063763533,1.320207923058776,315.58714076450894,303.4660003662109,314.2811993408203,179.97547479629517,5.527469254520063,1.8960061581961567,77.93534957851223,-7.85786175163441,0.4285714285714285,0.8550131255643992,938.356633775129,39.96502882997434,-929.5720747281052,312.8823273315391,213.71925846111583,1.136564116162674,-1.572737708236274,2.709301824398948,60.35870940715193,54.048419523329365,72.77177731752448,65.95594628034819,0.3006738470146768,2.667343052217519,3.333221403052309,17.757920500566808,0.8465604343023729,15.949510409769866,117.42573814690684,34007716.0,0.6292245000301729,-35.534148094895755,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,9.6,True,5.1,46.4,0.9,1.2,50.0,0.134,STRONG SELL
11,LITE,Lumentum,S&P500,459.6707784341804,2.5671710844685145,2.670744586858972,-50.6276123437496,56.89223057644111,122.61089128735247,77.70146732748887,58.85598078916821,0.1802132552449886,99.78906557808538,90.08220170719471,35,-0.2109344219146191,-14.010003524009605,0.3191746565903699,1.0805284784606533,810.3528703962054,735.9590026855469,648.626802368164,316.83037521362303,21.49182245479607,37.84968515305039,182.2109478234039,-0.2109344219146191,0.6190476190476191,1.3904075412845638,1243.4626026591689,203.33865321664317,-1086.7205192127944,823.6907184888089,387.2991952359131,58.41091552364389,45.327747216954855,13.08316830668904,69.79590312381669,63.2379478085353,79.26203629865202,88.7819864787728,16.933234333964506,15.049477533176583,33.05506025041853,76.81430699768055,0.9690884239365668,45.8161433071355,78.81434286151655,275556523.0,0.94935845121452,-1.819652125122738,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,37.4,True,23.0,84.5,10.0,11.9,50.0,0.159,STRONG SELL
12,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,440.8000183105469,1.375172231486652,1.7774107268411528,-74.93976053123565,25.0,-100.0,,,,,,0,,-60.642648964228,-1.40315196494342,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228847142,,0.004523422040731,0.006649054966237,-0.0021256329255059,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,3.860045931609728e-06,0.5,6.900593419720104e-06,164.58309505747494,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,78.4,False,87.9,45.3,48.9,46.4,50.0,0.553,BUY
13,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,416.1589435259347,2.240551631716405,2.810741544094129,-46.17868838064737,52.38095238095239,140.01994128664728,76.35849860403593,65.80447426705675,-2.8676950857810684,96.7477716030442,67.62021483996718,35,-3.252228396955818,-16.51424388278543,-0.5491965528820304,0.7681816084392054,36.39857155936105,35.25,39.19589981079102,17.936149944067,10.55319495234929,-0.5763321959142826,117.27071496519126,-30.08611401646616,0.5238095238095238,0.7708575697625225,1630.4877656380295,132.11381908953567,-1581.6336756210833,36.482218079373794,22.647248457188727,-0.7645221560565574,-1.4421131666591656,0.6775910106026082,65.68225704554149,52.45793399410183,78.45659341468082,74.7469981530678,11.18402872744635,13.054829824889133,-13.110362215086331,3.892077840946736,0.7927332472076054,36.050551322805504,99.9788015708902,108807339.0,0.6866207461766713,-51.2460098282094,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,11.9,True,6.1,55.9,1.1,0.9,50.0,0.458,HOLD
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,406.4017543396127,0.8215190080035618,1.152550056779418,-78.42835091630619,48.62155388471178,77.02938696496851,42.8187126305248,42.93163868853996,0.2203558474042404,87.15805775092288,72.22934925229168,55,-12.841942249077125,-43.69779393267941,-2.425738750652869,1.2226259474863714,22.575714383806503,23.9354998588562,26.008099937438963,11.9333249938488,-4.15909143602132,-11.796707221063778,92.23477568810335,-23.482318597972764,0.4761904761904761,0.6839957448964085,255.9459434206944,-42.297298298690144,-229.76332433940277,22.799159255817145,15.546280050706114,-0.9807145367101526,-0.8617948139778018,-0.1189197227323508,46.925195678165885,46.908873369148125,47.09480719881313,42.71151133681732,0.9238935154005188,-7.537279210552919,-18.36298853154045,1.868417867189001,0.35305002452739,28.30277053565437,111.7190173762963,132712336.0,0.5482129525092357,-20.441034848608503,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,18.4,True,15.4,30.8,8.4,5.1,50.0,0.173,STRONG SELL
15,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,383.1099293731304,1.83974371397462,2.4376479270178835,-91.05442155355814,51.127819548872175,108.5046421497247,67.48424065109928,60.51924962139044,0.3841752909989007,100.0,71.44793198073499,25,0.0,-39.66558090430184,-0.4315412880006117,1.0913577134843304,16.33000005994524,14.809500026702882,12.060400047302243,5.873645008802414,21.678655088098616,49.41461632356475,206.79417007255935,0.0,0.6666666666666666,1.2989905301392373,4600.636858524014,540.1273641118547,-4464.463854756188,16.568743971890534,7.328996817757908,1.4752212539475025,1.2937352138869276,0.1814860400605749,73.93196631999663,64.78999075131813,93.1797422319041,85.92735382944939,20.37408240701532,15.291108930412468,28.347581956726412,1.5632914779529987,0.9457562428282084,48.6334301243952,135.3797768893602,247173910.0,0.5776830345249803,-42.28388203418904,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,35.1,True,30.1,53.8,7.7,13.6,50.0,0.344,SELL
16,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,334.8214165022483,1.2469302835128462,1.5385751385620103,-59.79381709362844,44.611528822055135,58.27184408843773,61.98770354496903,58.454103275548505,1.6952176739468536,100.0,92.36055244779352,60,0.0,-27.75287906689661,-1.2530220408583554,0.5907307174065579,4.647142818995884,4.528999996185303,3.531599988937378,2.0974999919533728,7.529253470103717,37.89783386607198,132.1811634918634,0.0,0.4285714285714285,0.8720436418173142,438.8235053224141,36.47058048050318,-335.90685148730245,4.602433571757136,2.511798547314377,0.2954171672523502,0.3470235905112183,-0.051606423258868,66.31071558860614,64.94782623637917,81.5533877205604,50.485417266571176,1.6701445583124066,11.187209093959344,5.8695649244384125,0.3358212019019069,0.8977121520779443,18.93141416666625,88.93252678583475,83130609.0,1.2046735621309168,-33.321164146187776,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,34.3,True,30.2,42.8,30.5,23.3,50.0,0.575,BUY
17,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,333.8164169971029,1.4003469475230428,2.2082413178332,-70.53824446792909,44.86215538847117,-37.50877430140477,55.90679248313783,61.922591774625225,0.1433512607343325,98.5729953969248,150.6496879953339,45,-1.4270046030751862,-40.25753677969707,-5.92670087379103,0.7528207529896221,8.374285561697823,7.644499993324279,7.169199981689453,3.331994997859001,17.470070640045808,25.258042252577145,169.5081939800779,-1.4270046030751862,0.4761904761904761,1.4108548497145117,571.1538726056125,62.50001146243211,-413.10791016256746,8.417942854694054,4.142592930705381,0.512896502206269,0.3999032465807505,0.1129932556255185,63.3725903340256,58.881805046006455,75.52237148884201,66.16914289835351,13.81495176420384,7.54489978425261,12.390485600472276,1.1835507324798815,0.9150276269686738,42.09375353550728,160.68887099922893,279285415.0,1.479843338376673,23.472313994978197,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,36.4,True,28.3,64.7,12.3,15.5,50.0,0.179,STRONG SELL
18,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,325.92593924148457,0.4728496925583277,0.554688950004276,-86.64302612131978,46.8671679197995,-22.19351814022992,21.92531079204047,61.31078401000693,2.0873345858847427,100.0,93.24619464148908,50,0.0,-65.04773052660312,-1.3030249405170693,0.8984085666274991,7.0171427726745605,6.936999988555908,6.401000013351441,3.364724998474121,16.044402537337337,25.761602467487545,139.24689816806668,0.0,0.5238095238095238,1.1006582997868817,548.672562357272,110.61948004283516,-472.9083631251256,7.167579111163089,4.201397438600141,0.2025502946429842,0.1701004164831733,0.0324498781598109,75.62427601162481,64.51093429505856,95.19652146246167,78.48269384318093,15.827344052632943,15.329515311425556,9.822650402768025,0.6419283265934951,1.2272415990609469,22.06199777082984,91.94516303693848,45203088.0,1.256595727660674,-18.89531914893617,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,36.2,True,30.9,51.8,22.0,18.9,50.0,0.211,STRONG SELL
19,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.946576847916488,11.336121466151369,-25.57637003937342,8.695652173913043,-100.0,,,,,,0,,-16.490711757976783,-3.751176947842283,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542234644,,0.0068342676043258,0.0100493203175828,-0.003215052713257,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,2.6566500992254194e-06,0.5,3.419282786462956e-06,110.88791068145578,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,51.7,False,67.4,9.8,38.4,27.0,50.0,0.325,SELL
20,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,315.33544807304474,1.7697352790653391,3.234952185955414,-46.61246617719139,23.157894736842103,-100.0,,,,,,0,,-16.303879450866518,-1.9099339793482613,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.999999999998684,,0.0033300266497757,0.0048964362585098,-0.001566409608734,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,2.048121245543572e-06,,0.0,127.82209344309923,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,81.1,False,92.4,33.3,65.6,56.7,50.0,0.58,BUY
21,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,314.829410565435,1.036543873582365,3.086616117220509,-79.08140085260827,49.122807017543856,-35.92450041669297,53.51231548182094,51.622421368613104,0.2875134216814383,94.58408839688197,59.35474155344501,55,-5.415911603118053,-39.5350071569228,-0.9450792927269134,0.8939714248659667,31.35571452549525,30.591000080108643,27.878800086975097,15.859950017929076,3.3310468032246856,13.38364819051044,99.30706322918827,-5.8385436469778895,0.5238095238095238,0.7768057876921035,285.8620739172152,-25.51723952714853,-262.1438682254478,31.24516914309217,19.78863267629889,0.9003903096292625,0.865721666097564,0.0346686435316985,58.81050701996952,57.27473537813437,72.74335398895695,74.80824118422574,4.946878252331706,5.719066935243472,-5.359283933386708,1.9406935128082656,0.6914433159791497,17.399650576400767,173.28980949383956,119676080.0,0.4868036379590708,-86.0223682022285,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,11.0,True,8.4,27.2,8.3,5.5,50.0,0.15,STRONG SELL
22,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,311.801073371232,1.667112533983326,2.160356096323955,-77.174652579231,49.62406015037594,163.78264738304463,69.77439263804979,62.9284775789123,1.1078891785217035,100.0,118.6849905003361,55,0.0,-35.06683955190044,0.2898225192007857,0.9564576232449624,109.41999925885882,101.8159999847412,79.10540008544922,41.25010006904602,30.922451355125908,68.50935954785372,223.15073861308235,0.0,0.6190476190476191,1.6682908687011946,1087.0093869184225,121.68224052504496,-783.1923319966018,116.15580265515771,49.64529869682508,10.605998832713992,8.357292150409709,2.2487066823042845,75.44630000129882,64.98779990242352,82.26230525693595,92.09936307572208,54.37174916882892,16.510793449003693,10.631592177860066,14.811719393772169,1.039126475634212,57.35658097434313,132.34815556025822,207844531.0,1.227780337066078,23.254470416308667,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,38.4,True,24.5,84.2,7.4,13.5,50.0,0.162,STRONG SELL
23,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,278.5594605749721,0.6155176604804875,0.8171433028638712,-77.38372138959771,43.609022556390975,81.50690649560899,33.35699328474694,38.83494763585927,-0.6357583327071511,90.39999961853027,78.43058669020247,45,-9.600000381469728,-49.18672019072549,-0.3438861003728761,0.7770450743927615,2.225714308874948,2.25699999332428,2.181599993705749,1.089635001718998,0.1329196786819001,3.593692564342836,107.40890177884356,-23.12925352117473,0.3809523809523809,0.4605492476521513,601.7994933451951,29.305918465442417,-574.1158766888689,2.22838335663636,1.4029548972214008,-0.0070582603385664,-0.0009433391992406,-0.0061149211393258,53.237468028614806,52.36239450757537,45.214978507605416,46.60193982129517,3.1963439001751235,9.178747021639309,-18.411552129060716,0.1896698992575577,0.50516630157626,25.72820744586284,87.07179138907794,31136866.0,0.9453901643495548,-11.018163694761324,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,77.9,True,76.2,83.5,54.7,55.6,50.0,0.37,SELL
