Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
202,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,78.37230671116112,1.427355482763293,1.469612313240239,-55.758891048751295,55.13784461152882,-35.7284665156328,60.08497131754447,57.33429003934254,0.1368824255249731,93.71322017355176,82.9398843224346,55,-6.286779826448241,-26.31836656886784,0.4734685968388256,1.1493087352167093,541.7842843191964,526.8930038452148,519.7702722167969,352.5368633270264,3.969875014609932,5.394638139308865,55.39084122684348,-7.560556755079921,0.5238095238095238,0.9224140346712952,178.51606073891116,42.19663220045695,-123.04304201404256,540.5912343080752,384.795638427355,8.590117172087389,7.96432554221021,0.6257916298771793,54.49671519699925,54.7528504735042,57.80999755859375,57.80811956928113,4.466138228405725,4.265316350056005,6.808473924783326,35.369062241692944,0.7214007988597839,17.9307167591753,64.4495427713669,9413024.0,0.5159989021299954,-55.85959438377535,Industrials,Electrical Equipment & Parts,6102225920.0,32.6762,26.867682,9.121533,5.4774117,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.2,0.828,0.1359,0.95821,Mid,10.3,4.2,22.2
203,VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,77.99394579649785,1.0771679783463295,1.395585859749034,-39.5770394738846,46.8671679197995,243.15634907461413,68.09041906900515,70.79599909106814,0.4246309839412693,100.0,57.22205205809302,10,0.0,-16.956961264658748,-1.0178520983182149,0.7897588030538654,38.95285633632115,36.9149995803833,36.062399787902834,26.58712992668152,11.526476058320544,14.163223776238617,54.84935110513434,-3.6170010022789945,0.5238095238095238,0.8305616797900263,112.68572126116072,7.828576224190842,-108.72107541439328,39.17619616696447,29.04119436747435,1.0484293046780024,0.5791957073669601,0.4692335973110423,69.24573264022308,57.842243161856985,81.23165132397595,87.97669359042224,8.91534126958577,14.456482545931202,14.361106024848093,3.1242705475187558,1.015029997577129,22.38020331348637,81.31868217829296,347988.0,0.6215067915705071,-2.641330166270784,Healthcare,Biotechnology,144548608.0,,-9.861165,7.0672064,,,-3.2,,,-0.78945,-0.31998,0.0,0.0,0.0,,13.536,,0.432,0.0271,0.32707,Micro,17.7,10.3,28.7
204,NE,Noble Corporation plc A Ordinary Shares,NYSE,77.99292263480184,0.6642598295636675,0.6977317438093763,-49.58074571119634,49.62406015037594,-23.894086524990264,32.99539069527892,65.34483047784664,0.0071211079099762,100.0,90.08745328008744,25,0.0,-18.2542744480982,0.2999992393230825,0.7812852788768395,49.335714612688335,47.50050010681152,43.48256546020508,32.033085670471195,4.967317182417813,14.666648765200074,55.65156951555751,0.0,0.5238095238095238,1.0531080023643988,99.43862583885416,19.4768572825784,-25.6044324448727,49.07373357738027,34.57453088831823,1.741008539426204,1.875408932725404,-0.1344003932991999,65.05925773480878,65.57904245716944,74.71464185341004,68.67258022572189,0.0602022440187417,4.418849445762434,8.817112488945952,1.990101672406794,0.8177335161876061,15.633595227910597,46.34467108886241,-36195616.0,0.9231254784042012,20.99625181672149,Energy,Oil & Gas Drilling,7796656640.0,36.214813,20.381025,1.7073511,2.509217,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.02,1.073,0.0,0.85852,Mid,38.1,29.8,45.9
205,SKE,Skeena Resources Limited Common Shares,NYSE,77.95047987330024,1.73233777571879,1.8440500406624505,-31.086040939548354,53.63408521303258,65.31214402567936,70.83690166494617,49.02755376396024,-1.4201377204459424,90.56548162926576,84.77555026905851,55,-9.434518370734242,-8.915197077007162,0.2815842024434557,0.7948854531436574,28.62999997820173,29.76900005340576,31.91199981689453,21.91049990653992,3.8328455506042776,-3.13988460526361,41.07391423865226,-18.91395405691364,0.3333333333333333,0.4278347158830706,236.4646733010292,73.13131363729279,-206.0427372150726,29.35184684701617,23.255977454019312,-0.8558487256766618,-1.1353410476509973,0.2794923219743355,64.66234073856342,51.73556638885875,84.21052778343227,72.0532099015518,16.81784171168327,15.335823609532133,-11.356464599291035,2.049011305027522,0.6058695656573385,36.203469116042406,56.666233736131154,18676507.0,0.6808910222452315,-16.552618135376758,Basic Materials,Other Industrial Metals & Mining,3336320000.0,,,28.992851,,,-1.15,,,-1.46427,-0.0685,0.0,0.0,0.0,39.645,1.818,,2.146,,0.69952005,Mid,10.3,1.9,33.3
206,ATI,ATI Inc. Common Stock,NYSE,77.69027005302578,1.2573336479955448,1.3038252272877096,-37.2739516909182,52.88220551378446,19.834345383555902,53.08976631861466,54.033938137423206,-1.9151790930476769,92.2375314567944,106.3664707029248,65,-7.762468543205592,-11.72969588787439,0.1579894663122455,1.3314192977101311,144.60142953055245,147.73850021362304,144.03140014648437,104.87305015563965,-0.7503090455146818,1.804193206262847,39.81666850082298,-11.891595663907244,0.4285714285714285,0.7506065279372983,185.730161771162,41.79022133869295,-162.71840955905353,145.76634096799145,111.0455261405816,-0.5179105294894271,0.0816460337549186,-0.5995565632443457,50.41343535894104,51.58170562416487,55.94583400005971,61.13403261221399,1.8688359009173083,-0.616774057699406,-9.386974263925175,7.253412083886733,0.4517229460747516,15.541732241500306,45.20915703334838,28696258.0,0.8899368435366577,17.116175586289835,Industrials,Metal Fabrication,18554869760.0,47.54386,27.190817,10.207156,4.0447464,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0319,0.95489,Large,32.9,16.2,49.5
207,TE,T1 Energy Inc. Common Stock,NYSE,77.54238319787419,1.153620578463062,1.5524807789681492,-67.9867974333571,47.11779448621554,100.73313260917637,63.4293257900182,17.823643803206352,0.7239790238301506,51.4742000061157,136.34209659134586,30,-48.5257999938843,-34.60888911721204,-0.2985203968397674,1.0158392944484955,5.342857156481061,6.667999982833862,7.12539999961853,4.259100006818771,-37.16256646659839,-41.19628291120811,-1.622407304070912,-55.84825965989702,0.4285714285714285,0.6511632849020748,477.1186648720617,55.08475629326577,-523.6747876313528,5.166084180732116,4.926700045378251,-0.6587673084589927,-0.3293719635857002,-0.3293953448732925,16.277638537828707,34.86743935857753,1.25313753452737,4.86506612050956,-33.280256094954375,-45.654993041640935,-40.985913894356656,0.6666997079251515,-0.0075489453000392,73.21967036032281,118.05061696361363,33009059.0,1.2127012301341848,35.90343027898285,Industrials,Electrical Equipment & Parts,1193495808.0,,-44.96,9.773913,2.986106,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.2117,0.56969,Small,,,
208,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,77.28410973246748,1.5174265025178,1.9390774205888268,-28.56018964237663,51.8796992481203,-7.735738124952873,55.48818740219863,52.45902151934796,-4.364982123021025,95.38720267999815,85.13682161600073,45,-4.612797320001844,-8.742422921948469,0.4090636508543116,0.6058379413594607,27.35857173374721,28.019500160217284,26.616600074768066,18.90445003032684,1.108155968926332,6.437335512893901,49.85889501285985,-4.676983249538132,0.4761904761904761,0.8463039206634081,194.8412652609179,24.900796109917025,-165.65750087665666,27.62715796296391,20.630121662535693,0.1030590888714186,0.2190413046764843,-0.1159822158050656,61.77187977532279,57.02859268219928,79.19440544876984,62.75325560840093,3.583179263501221,1.906477342412862,-4.031167058280484,1.1438639980362928,0.5845119579766567,13.112416224369325,35.83003723619869,292661987.0,0.8166817242447427,-51.085520412175725,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,60.7,50.2,69.3
209,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,76.90531137136607,1.0607484015798978,1.2054224615830478,-79.60688087706166,49.87468671679198,302.8446775726373,63.21954476324741,50.35867801580184,0.0704180482804192,89.17345414836107,58.85381675214403,55,-10.82654585163892,-41.259559066830015,-0.4559597672020308,1.3179802542456864,7.398571491241455,6.7290000200271605,4.974400010108948,3.821300011277199,13.835634189538776,53.98841733365835,100.45533783807508,-10.82654585163892,0.5238095238095238,1.7789319178866052,338.9999866485596,213.0000114440918,-229.71037823934105,7.235575306948035,4.090173729568511,0.6930922563314992,0.7798796138707083,-0.086787357539209,59.391205585621165,60.66616368981816,59.3525099646969,42.76965899435052,-2.295922215210229,8.806816603957612,36.78571389037735,0.8816395729250096,0.685981828879298,74.39239775686949,113.0812218852703,87666155.0,0.5529944935044138,-10.979211591112833,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,26.4,9.3,48.5
210,ANNX,"Annexon, Inc. - common stock",NASDAQ,76.84888056340382,0.2683832709938348,0.3086394945995902,-81.91349967846303,46.365914786967416,50.13148049422025,23.208467230758167,47.427653324722655,1.5176463328434098,90.46052745091949,103.76003770066042,90,-9.539472549080504,-47.26079680139032,0.2741126202378413,1.1608289767718205,5.282142843518939,5.43274998664856,5.589699993133545,3.8966500043869017,1.23786320954789,-1.6047371637786154,41.14688241972014,-20.97701192736893,0.4285714285714285,0.690550982953138,177.04080217632367,4.591832266207474,-159.7700146945088,5.338388398669863,4.537742805902649,-0.0511405639941893,-0.0616850698891267,0.0105445058949374,55.48475848293134,51.107438627415,51.80723214579805,49.12985828168553,4.761904761904762,0.1821535391393862,-1.6100205747977496,0.5053501036908326,0.5544825018006942,22.72038119828257,78.95581329158959,27412438.0,1.1703732339371042,2.010968137254902,Healthcare,Biotechnology,739317120.0,,-4.1660366,3.5378032,,,-1.41,,,-0.83985,-0.44954,0.0,0.0,0.0,16.686,4.425,,1.178,0.129,1.03091,Small,11.9,11.1,17.0
211,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,76.68361526457078,2.4281227219389248,2.47535106440096,-15.56718967921092,57.64411027568922,81.4525796077992,78.8958451338227,65.05049888533776,0.3826107222795421,100.0,120.13852298186514,40,0.0,-4.76095270807712,0.0888432789504958,0.8759897485787672,75.7471422467913,73.57599983215331,68.90540000915527,51.37208808898926,8.241817401501496,15.578749095233302,55.02581723307044,0.0,0.6190476190476191,1.4941459746003871,166.91290525613437,76.53743392142454,-123.98691461221958,76.12840248285828,53.49111498532768,2.3336058757337383,2.20373991946481,0.1298659562689277,69.76958242810218,64.20030587550542,99.08254793743896,86.67347391312421,8.57532521660044,8.23593015464714,9.848275020204742,2.953480642182773,1.111261811549207,13.48328530554378,32.68110231819826,90376399.0,0.7611123643007733,3.9549716832234703,Communication Services,Telecom Services,12219583488.0,9.339719,14.765177,3.357051,2.0999458,,7.83,0.157,7.287,0.37865,0.06091,0.7747,0.2565,0.22615999,262.265,0.88,3.98,0.899,0.0202,0.45494,Large,75.4,69.6,78.2
212,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,76.38728748772627,1.119706283220492,1.2791676678353012,-62.07289402716024,51.62907268170426,22.005432302378747,53.39051977829785,65.11628759132955,2.780783625216765,96.99618651517817,64.76403655742016,60,-3.0038134848218454,-23.050306282363792,0.0652080593787752,1.2320787617336515,60.51714270455496,58.467499542236325,62.54309967041016,43.35199995994568,4.3827754857370405,-2.4192930940216058,40.777816100028765,-16.397261946168666,0.4285714285714285,0.662001025202661,401.1820376451112,119.07013519555096,-411.1540129289795,60.42023607031765,47.94037662702976,-0.3128079558846934,-1.069564276341695,0.7567563204570016,56.52108430539253,50.567505794246806,61.58474060061769,79.83125590810164,0.4278399203138183,7.145364747615848,-6.251919800646612,3.4229038725640524,0.7699092023065952,16.237962426929627,67.96543568173827,6455914.0,0.5531267248653633,-24.79567486950037,Healthcare,Biotechnology,8072856064.0,36.03125,-13.416338,13.935219,7.3996305,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.113900006,0.84420997,Mid,,,
213,EQNR,Equinor ASA,NYSE,76.20382402691747,1.0332862884917338,1.011249020545728,-18.12777823277115,54.13533834586466,147.9820765173289,53.79006822660932,71.69558926364135,0.0218063524607345,98.46697758847444,83.69202312374641,10,-1.5330224115255675,-9.90511913999845,0.4276904366277833,1.1672075619392268,41.4042854309082,38.19849948883056,31.98115406036377,25.807130889892576,9.297486965968162,30.545632972461632,61.77699170871988,-1.5330224115255675,0.8095238095238095,3.1275145592026368,25.929299726548205,-8.672380128695833,46.40091732709408,41.117303756986665,27.03124014080184,3.003864508596436,3.0423640844123363,-0.0384995758159001,65.10524104988033,71.2009448823743,78.75777333493187,77.52630501625207,1.532103804668941,3.060976869524259,32.20392685517287,1.8942708698584168,0.750758024578581,37.07752516232866,33.37968793008241,155249620.0,0.6377295824036951,13.678467034751543,Energy,Oil & Gas Integrated,105685917696.0,21.85567,13.460318,2.6224644,0.9972345,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.76,-0.233,0.0256,0.07086,Large,22.8,17.7,28.1
214,TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,76.09162427526385,0.8668638307450378,1.0635123280749892,-51.79119941182603,48.87218045112782,-8.81806850113982,40.91157357576726,29.159192798335724,0.4508448319564476,84.94475538384734,86.45747024824918,30,-15.05524461615266,-21.70872964013672,0.0536711688133259,0.5086972171113436,26.093570981706893,26.9587498664856,28.0110998916626,20.36777497768402,-8.749476502796613,-12.177670721199243,20.779026714615355,-25.567319366577877,0.3809523809523809,0.6810316861965028,112.1933663486307,-4.473303758419567,-122.41234180864107,25.89001815986749,22.77614571414533,-0.7770476273943991,-0.6072144414454101,-0.169833185948989,19.43866142492577,36.87322454330565,9.600016276041666,16.08981886476241,-8.140404216878498,-9.124489623938768,-18.462047334235315,1.1047009707586213,-0.074136531419416,15.239365593346957,60.87921222456391,1664537.0,0.6273054117197127,-36.808502633559065,Healthcare,Medical Devices,588780608.0,31.560974,17.486486,2.6529984,1.7867719,,0.82,0.21,0.176,0.08765,0.064,0.75912005,0.18124,0.057919998,7.29,4.033,,0.957,0.0968,0.9806,Small,,,
215,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,76.07656544903973,1.076486739653275,1.4130548757357106,-54.10526368624616,45.614035087719294,59.88993191709034,58.74926800970266,51.67785073812952,0.0612244075872546,92.46231279199536,34.56615764851267,55,-7.537687208004634,-18.10282634815844,-2.9384797763721697,1.1802666789297052,3.7071428980146135,3.6570000290870666,3.738000020980835,3.061025012135506,0.6289318426906689,-1.5516306553795511,20.22116945035585,-16.36363665919658,0.4285714285714285,1.5471158612143745,165.04064552120045,54.47154038171007,-159.89778647099467,3.685532516754884,3.120321890325172,0.0146302241305971,0.013579638739662,0.0010505853909351,49.82508560353829,50.106567559417336,39.759059332336,38.15263501386849,-4.166662786155852,4.249294520769534,11.515155149447631,0.254673159161068,0.5281132407393884,22.371374702792505,93.94373420708013,9412236.0,0.2737334946211828,45.33333333333333,Healthcare,Medical Devices,149748624.0,,-12.695035,10.287356,2.8337867,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0042,0.46153,Micro,5.6,8.0,5.5
216,TH,Target Hospitality Corp. - Common Stock,NASDAQ,75.91888909148257,0.6475651921222361,0.6503952698521168,-53.49907596332305,47.61904761904761,106.82567502515036,39.29873474721484,84.67374498488883,0.5750570325144982,100.0,241.20479520581029,30,0.0,-25.797638665246517,-0.6233799051955407,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.738557127255707,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,8.064998257873354,0.979458273058876,0.621592132883575,0.3578661401753011,91.25914509153696,81.92992575679293,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.2702797599364872,59.37724082729194,73.563359653054,17816343.0,1.9014330095083984,365.523066485753,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,43.5,39.4,46.8
217,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,75.7367714063633,0.6086521597894378,0.644271560057715,-56.66978632323415,49.87468671679198,41.80422406397207,34.61022272222528,67.3812618600037,2.276821164779456,100.0,91.25250860878738,50,0.0,-30.345494827068705,0.3579125795793937,1.249953133616888,12.750622204371862,12.686895370483398,12.219235744476318,9.10883327484131,10.350086377882452,14.57345035943572,53.6969618125314,-4.307275040291155,0.4285714285714285,0.6914723491189739,131.79451646392408,24.76799986173517,-75.76920773869313,13.036327877118437,9.845795817804332,0.1731164347261948,0.0977316422963187,0.0753847924298761,70.99050852936219,60.86551866261415,96.84178028281146,90.07928225857547,14.754100154721936,11.429192332399422,-3.7896678287225,0.7436464894352348,1.035590493363767,19.324626755189232,41.68559160708714,1192556.0,0.745785572657032,-20.36459909228442,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,94.8,98.1,94.3
218,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,75.4784053518388,2.564107942403133,2.876494884663218,-19.47689551033912,59.3984962406015,113.04875135946348,81.5036870309153,51.911139441898,-0.4369312258638306,87.64109862918362,69.07807722582476,55,-12.358901370816383,-4.297937429124231,0.2112402910015571,1.396603665424102,874.7571498325893,898.7105041503906,797.6488012695313,573.2130247497558,-1.0838343829611743,11.44879416708803,55.08544508234391,-12.358901370816383,0.4761904761904761,1.1120388287860012,130.07036527899922,23.850464848509567,-79.8963775592359,880.0959372957911,604.5041063097689,20.856846105376007,32.653210793074294,-11.796364687698286,51.87038627835567,56.380299752598816,38.3237754240338,33.09554325268672,-0.1404147335644143,-7.016371313878395,0.448584260240113,41.61383011859175,0.4433923098023572,19.146415958273924,37.22448646329023,6785427.0,0.6140378038834784,-61.96336890683588,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,54.4,40.5,67.3
219,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,75.1938028910379,0.2504821173846516,0.3663421968475427,-89.0829692504578,41.60401002506266,-62.109138676567376,16.136315238666604,35.35911827812802,0.2443766382530529,76.09427504015186,93.21603173951064,20,-23.905724959848143,-63.01343182093386,-9.414810628090384,0.7618172880858587,2.3142856870378767,2.5769999980926515,3.174600009918213,1.8858000010252,-12.301125644703918,-28.8099293327514,19.84303686682714,-54.980079700196704,0.4285714285714285,0.4778650176965949,219.27712634368083,27.710839047420087,-255.6151539262259,2.299170528190299,2.2808668731010253,-0.2543389087460141,-0.2301057713782344,-0.0242331373677797,38.59094778327009,40.992050220809965,46.83544590312359,40.92827322569287,-13.40995857088792,-14.716984561093003,-20.70175206708915,0.3291496785987952,0.1959983532463735,40.464009902792334,122.90871403385596,98974640.0,0.5707008163768362,-48.44114528101803,Financial Services,Credit Services,259448336.0,,,3.2436707,17.200235,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,2.994,0.0273,0.00107,Micro,,,
220,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,75.03029794404002,0.4587078075858479,0.5757069934427919,-53.03913606160943,47.11779448621554,-25.375830132952647,27.71007415004433,68.42073562479922,0.2985417359862806,99.86168424819564,74.75512543866743,25,-0.1383157518043472,-24.26144757641289,-1.0523775125600463,0.7379615937196174,14.434285708836146,14.398499965667725,14.34700002670288,10.195550000667572,0.2882217926487431,0.6482160277920626,41.6304130668558,-0.1383157518043472,0.3809523809523809,0.7025204920754822,79.34919066587953,-1.7521886169716838,-78.15788641103532,14.432709277875716,11.527487394619552,0.0458469027712755,0.0516812687067733,-0.0058343659354977,62.608703398302495,72.93885478559139,77.77730682829653,85.18487121886434,0.0692950450176565,0.417242458031201,0.7676179850864769,0.0245235402125707,0.7991367066501635,0.9635119537028758,42.06371837265144,240280600.0,0.8218810855737552,-46.97915395931255,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.0647,1.04176,Mid,54.9,57.3,50.0
221,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,74.8593629604295,0.3942642130569049,0.7995431190880788,-60.14616098803356,45.363408521303256,198.38886348555496,36.04800768289344,89.36559855385636,1.362925780503273,100.0,316.7427840650738,55,0.0,-39.86408833696874,-0.7248555930269667,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.995687842455716,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,23.259547201080817,3.339797864940916,0.5673464770694165,2.7724513878715,93.94016401272832,82.17496945611511,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,91.91419905902303,54767347.0,1.2089221752401893,258.3702226538115,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,57.3,61.5,49.1
222,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,74.85030846296749,0.00122777955973,0.0013668911281492,-82.70377796263512,44.3609022556391,192.54049619550776,29.682283845106603,65.94595089195616,0.0252331502807548,97.9865791142446,77.91871572810072,35,-2.0134208857554183,-52.81676962679813,0.2165405686233857,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.9895225892302734,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.94865532326467,0.2105628664322578,0.22562109174543,-0.0150582253131721,61.20614254075371,61.83926933845308,87.01299907666984,73.58368613448896,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.775096249212123,40.38991321401599,85.35714905079469,-230893623.0,0.932651092178798,61.71537383631394,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.1,0.5,2.6
223,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,74.57419661352813,0.6443238475786882,1.0650596666161487,-91.724137420745,43.93939393939394,-92.60594985082008,,71.42857413173046,0.5367230930039287,100.0,153.5451323906069,30,0.0,-57.42493811731183,-8.069951667877895,0.8302480933476717,2.5814285618918285,2.4549999952316286,2.0899999952316284,1.9137400016188624,16.904272551263215,37.320569000336704,49.968119134851385,-24.07407652694013,0.6666666666666666,2.5580759659463,39.75155155331554,5.590064135337647,11.69963126705928,2.635393337082212,2.010023914873671,0.1576300766769587,0.1411125195447772,0.0165175571321814,76.36871343166051,66.91974094061649,95.19996643066406,92.45433994091898,15.725800947021662,12.549017224573944,28.124994345541538,0.1820426574959227,1.075035879079076,29.39690055224993,175.8100751315951,452751591.0,1.5806692679484058,29.37679351216469,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,1.0,1.0,1.4
224,PR,Permian Resources Corporation Class A Common Stock,NYSE,74.38621835629775,0.8036709805001904,0.776767418796328,-35.377658232918066,53.38345864661655,39.71465299661274,41.689484490601785,71.50571771980145,-0.1631829325444481,97.82910244048124,98.943747138822,20,-2.170897559518749,-12.079573586332772,0.5709806212482362,1.0049756707737163,21.23142841884068,20.049365997314453,18.11405374526977,14.544963812828064,5.639252173922971,16.925789240890566,45.61741491921683,-2.170897559518749,0.6666666666666666,1.850778453781976,37.219740678615246,-1.4071977247811065,11.097650540656788,20.99601445906129,15.354651279519516,0.943149698961708,0.9502658439272744,-0.0071161449655663,62.53826431196784,68.0831237214497,73.85835872903719,70.23648276463433,-1.3047473962823586,6.059093807840683,15.260127306555535,0.7331473382594349,0.7729413644756897,20.66103899185734,40.27870515234257,444462842.0,0.7505227272294596,-35.8197695489349,Energy,Oil & Gas E&P,18212233216.0,16.789062,12.603588,1.5589409,3.595553,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,2.82,0.642,0.023599999,0.87071,Large,52.5,55.1,46.8
225,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,73.86658058890995,1.2328397862354004,1.5243643516808123,-60.588574992645206,48.62155388471178,-36.44198388792648,56.91946853355737,59.95254407544674,0.6751647560481135,100.0,102.45450969062148,45,0.0,-26.54332228529416,0.2871230583353703,1.1441200424720344,47.544285910470144,47.499999809265134,46.13179985046386,33.78074998378754,13.031576510104442,16.383923455718197,58.936668524164006,0.0,0.5238095238095238,1.22484433316836,342.89883231482827,186.9649879988248,-300.22012622198747,48.155274836170165,35.03209719612634,0.6526102083515823,0.6391831564433365,0.0134270519082458,67.39401781217049,58.95527254667898,97.35400602415928,47.55717915042217,12.25171769040068,3.0122788315403453,12.228257641016416,4.45753376623837,1.1075449209020127,21.44956868498984,87.48572753306905,108908789.0,1.81882247649014,166.94712954853094,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,84.9,69.1,93.5
