Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
415,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,54.33715383164402,0.6915872774323395,0.739885312303721,-9.646739473738938,51.256281407035175,80.51540146794834,41.09826770309376,63.26531539041927,0.1957084381499553,99.26316110711348,87.18002882304725,25,-0.7368388928865132,-3.5607839603032985,0.2225786135038874,0.7337303658695575,18.69142859322684,18.233500003814697,16.369799938201904,13.986399993896484,3.435986543482013,15.212163139137225,34.84528269305802,-0.7368388928865132,-0.0073683889288651,0.7142857142857143,3.027472326014713,3.0,61.0,2.476904942803786,40.01484956549056,0.4736695787215615,0.0827147091971013,0.021762869648696,0.007053671113076,0.9054716495448276,0.0039682539682539,,,,,,,0.2813455907217697,-0.0198776934555339,0.1115643548828728,18.70760134799669,14.714785817061037,0.6854857302516599,0.7288732494710716,-0.0433875192194116,68.98549516833614,69.67579816758203,66.02570764492492,70.47997178448817,2.2776576145875342,5.128205400815907,10.16354956671882,0.50798521474216,0.7895230581050764,11.867747480875918,24.791605007872427,6016456.0,1.0258455968038016,-10.220015278838808,Financial Services,Insurance - Reinsurance,580684608.0,7.8248844,10.612499,0.81298476,0.80503947,,2.17,0.397,,0.11137,0.02229,0.13342,0.24306,0.10374,1.046,1.651,,0.512,0.0195,0.51404,Small,91.7,True,91.8,93.4,66.4,50.0,0.342,SELL,0.154,0.036,0.13
416,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,54.2416410846807,0.054424449812654,0.0802043570745733,-13.79310260829319,46.984924623115575,-5.55691765763664,20.746809020823267,72.72703628245698,0.1659742784010007,100.0,180.4576392239591,30,0.0,-1.608601220692264,-0.9616355091026154,0.520306560761544,11.988571166992188,11.96249976158142,11.916999969482422,9.991549999713898,0.3134816231220663,0.6964842723011505,20.101485758902395,0.0,-0.3467610532509494,0.3333333333333333,0.3493257728766386,3.0,39.0,0.3267941461409691,0.7556687971532301,0.5124587804541919,0.0058333873748779,0.0025104379456082,0.0016736785006611,0.5831961356584687,0.0039682539682539,,,,,,,0.1548887118380248,-0.2787996259159382,-0.1481773088855067,11.985888154654264,11.075681787294142,0.0209859072801634,0.0191450868850209,0.0018408203951424,78.1987650054078,69.40740795593972,85.71409108867726,76.19015181446211,0.0834047462279754,0.5025160948520995,0.5867535040535554,0.0215900599244893,0.9465370668333436,0.7020282220805283,64.97422653623343,60303600.0,2.2566664164031462,468.16655651024456,Technology,Software - Application,1808384256.0,,22.851675,6.238244,4.0762057,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.047399998,0.61936,Small,44.7,True,52.0,8.2,23.9,50.0,0.144,STRONG SELL,0.089,0.01,0.011
417,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,54.0475679232505,1.6468927505921234,1.894936969325586,-7.538454368482139,53.015075376884425,25.19617559088494,59.40764416051921,77.92745356150358,0.0578993601693878,98.5956980426397,84.11693724611942,10,-1.4043019573603088,-2.46298311749838,-0.1165527473663377,0.6699453852945744,56.28999982561384,53.67500019073486,50.097172317504885,41.01846216201782,5.95248948262027,13.519379040907124,38.64488314373013,-1.4043019573603088,-0.014043019573603,0.7142857142857143,2.970816998545897,3.0,19.0,1.881102708902266,32.811011423536776,0.8193397214537608,0.0768419028303283,0.0348908989539509,0.0093980955333088,0.8901905917093926,0.0039682539682539,,,,,,,0.5081228140913148,0.0235196237160526,-0.2120260329791101,56.20141135276194,42.56214666716141,2.079172914171337,1.9325023049085528,0.1466706092627847,68.29540691187722,67.17547886153017,78.23342216242789,85.4239600835009,2.173911404580995,4.578885279260316,15.033359617112293,1.5379798987243547,0.797939995376123,19.97881981271355,33.83604240778682,2729102.0,0.8826443136113256,-20.949391415759127,Technology,Scientific & Technical Instruments,952902528.0,16.40411,12.377262,4.3680468,2.6541545,,2.92,0.128,0.107,0.28863,0.13487001,0.49740002,0.21832001,0.16146,2.114,2.283,11.87,0.698,0.0076,0.64741,Small,32.2,True,31.2,34.0,97.2,50.0,0.097,STRONG SELL,0.496,0.059,0.299
418,BWLP,BW LPG Limited Common Shares,NYSE,54.02366295571386,0.6940398158447363,0.717490556506579,-24.663187146541848,48.99497487437186,-14.13317877921756,34.84485237244167,74.41074586838161,0.2412454950570999,100.0,85.14987371846776,10,0.0,-5.607997811819133,0.5216350808706356,0.6353453950772483,18.45428603036063,17.913500213623045,16.960709266662597,14.28591106414795,4.837136587987963,10.726505545135714,31.45819403689251,0.0,0.0,0.5714285714285714,1.6673756945947895,3.0,24.0,1.3286867130993838,37.61041375454389,0.4649334005964275,0.05804047458651,0.0514528061692798,0.0122153975879294,0.4809592378357876,0.0,,,,,,,0.6885642139603028,0.4745346626731765,-0.3656744430519552,18.43082538088038,14.488243687776263,0.5543567223790795,0.5391946100845127,0.0151621122945667,73.19339287783804,63.58093500689868,99.34639056249308,86.71019076386578,1.2944970834233511,3.64238309516564,10.927349959374489,0.4914161453547412,0.8843978182521636,12.583673367299966,44.80867431716612,-7907635.0,0.7061404971638992,-10.41951746489017,Industrials,Marine Shipping,2507977472.0,10.325,,1.3661926,0.7001341,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,8.79,0.022,0.0046,0.30903,Mid,86.1,True,84.4,92.8,45.8,50.0,0.393,SELL,0.453,0.06,0.132
419,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,53.77912488822354,0.641310578377679,0.6699164752495267,-24.626955188529717,50.0,-7.130839645864572,33.697551018270694,59.27866439781885,-0.4907667307954445,93.78525388590232,81.5784819581336,55,-6.214746114097681,-8.128352380900575,0.2430373359055141,0.5496560977965498,89.28999982561383,86.73899955749512,77.72609954833985,60.9467498588562,-0.3101238637340853,11.249633936571362,41.87795316559957,-6.214746114097681,-0.0621474611409768,0.5238095238095238,1.3958758180118418,0.0,0.0,1.07713320896161,23.493295296045478,0.4709140737620418,0.129929460526729,0.0692326837364027,0.0172014281243585,0.7899402583314251,0.0238095238095238,,,,,,,1.1118046924608531,0.0181818727648823,-0.917137595169415,88.02414132075961,65.78040210648186,3.200061805470426,3.862555662847384,-0.6624938573769579,44.14927725781037,57.415262771311,36.1141174370086,38.99900639351711,-4.894409412518148,-0.3112712124923642,10.265242590818692,3.7940999860154254,0.4803893230704207,15.814031552695548,63.05525638096303,-301569.0,1.20474476457041,-27.327844572225125,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,27.7,True,25.7,38.1,17.8,50.0,0.103,STRONG SELL,0.496,0.231,0.47
420,MOV,Movado Group Inc. Common Stock,NYSE,53.68461256626264,0.8528083804044186,0.8874757208151377,-10.693531835481426,50.25125628140703,-20.03716495716809,37.7003987725242,69.57122653044911,-0.4319100045629544,93.85301901119564,75.78694276951109,45,-6.146980988804349,-3.534123000070832,-0.0466647632112315,0.9250496979752318,28.30428586687361,26.51689100265503,24.989541206359863,20.375695419311523,3.0663810511179914,9.365753048521524,34.13039094510332,-6.146980988804349,-0.0614698098880434,0.6666666666666666,2.9090768507123204,3.0,23.0,1.218032650448894,23.218351366179427,0.6906512964838243,0.0998902140452743,0.0506122355558433,0.0084403501738102,0.4551681522358769,0.0158730158730158,,,,,,,0.823439132016571,0.3990628924174677,-0.5983340552161793,27.82761310450895,21.46114724127752,1.0767720762588908,1.0472756965824634,0.0294963796764273,49.12511526118649,59.658449917626086,55.37384250026627,70.29436894088533,-5.367033525285612,2.053768569673029,14.70471171145064,0.7481715998332081,0.614920217878356,26.68269437466416,37.126490454170415,-3133985.0,0.6129770848567568,-15.976525821596244,Consumer Cyclical,Luxury Goods,537288128.0,20.743591,13.262295,1.0529741,0.8003577,,1.17,0.056,0.557,0.05407,0.02684,0.54162997,0.07351,0.03955,15.417,4.575,5.82,0.894,0.0317,0.86592,Small,84.2,True,83.4,87.3,28.2,50.0,0.324,SELL,0.341,0.033,0.092
421,SAIA,"Saia, Inc. - Common Stock",NASDAQ,53.57389605838887,0.214842344939151,0.2128422951568319,-23.999902158053967,49.74874371859296,-11.77023924090934,22.628823761911207,78.1529154621025,0.0176247733687864,99.54966520096863,89.40258058418695,10,-0.4503347990313525,-7.193443136758708,0.3483105245934632,0.7256290784116689,440.2228567940848,402.55299987792966,380.02700073242187,330.951149520874,10.375530044231326,16.918010159248073,34.255465789277835,-0.4503347990313525,-0.2192310501493649,0.7142857142857143,2.345554151273576,3.0,19.0,1.3104852615635558,28.23828019959031,0.4979835331881037,0.1417221826222066,0.0657597326224237,0.0147000094906132,0.0504583834172466,0.0198412698412698,,,,,,,0.3610307817161406,0.2266823741763373,-0.091545046504087,435.71981294343897,357.6107867678461,22.66192495633157,18.53503245237412,4.126892503957457,74.4335737989841,66.23989173421103,84.5614057004521,87.5253700272885,-0.4503347990313525,11.99274544059341,31.931827583204075,17.064095680286364,0.7944643890099871,35.235262501909624,58.82616466305424,-2130289.0,0.7254973187117533,-14.768950437317784,Industrials,Trucking,8961226752.0,35.258133,24.57523,3.4407163,2.770697,,9.53,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.0571,1.1029,Mid,6.1,True,4.8,30.7,7.5,50.0,0.139,STRONG SELL,0.463,0.319,0.45
422,PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,53.55726257309696,0.7769238766112203,0.8146082832586102,-8.364179755279427,50.25125628140703,13.719115428922702,38.51568025166356,72.0573134057957,0.3248867250761245,100.0,99.3068060683076,10,0.0,-3.900508690788032,0.3481139830040489,0.8883208700600504,39.77428490774973,38.22849960327149,35.698999862670895,29.98007311820984,8.16537113212384,15.82957122941485,37.924942047606905,0.0,0.0,0.6666666666666666,1.8506992242980445,3.0,25.0,1.3583648226179148,40.70787275941685,1.4349723220530888,0.0940749584811471,0.0484279897037989,0.0067771198978304,0.6896570166492817,0.0,,,,,,,0.2713001382932616,0.0322684510009005,0.1362568400425243,39.835038937437545,31.7430646054996,1.4393973265245918,1.3355239108773678,0.103873415647224,74.236262571167,69.75117753093929,87.75508085687964,84.92786169891333,3.894470519530148,7.9070949985057775,18.719484066329077,1.2927451847322513,0.9509546708557782,18.10685565497833,36.0275333228896,1676445.0,1.0097384412471468,117.92894280762565,Financial Services,Banks - Regional,618527680.0,16.633335,7.4676647,0.92466116,2.3918872,,2.1,0.163,0.311,0.05906,0.00514,0.0,0.25377,0.14434,,,0.58,0.675,0.0374,0.73304003,Small,79.3,True,81.4,64.0,28.7,50.0,0.282,STRONG SELL,0.256,0.08,0.069
423,DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,53.52160554238272,0.9459842747346184,14.605504681719196,-28.68677760797956,47.23618090452261,-68.99270532163129,54.32525567340427,72.50082816532492,0.1013338289218545,99.39420305516954,104.40601554332832,20,-0.6057969448304613,-13.201358345390636,-8.594782732762443,0.9454647768457206,89.47714342389789,83.38000106811523,80.28800048828126,65.04042525291443,8.22738871165304,12.395373299825616,38.74447701235766,-5.985313028129999,-0.0598531302812999,0.6190476190476191,1.255837683622678,3.0,16.0,0.8405380133933199,4.74752903708541,0.7994216125196298,0.0795656081022413,0.0766228591023476,0.009047219587152,0.0513144659716281,0.2976190476190476,,,,,,,1.1430755254101297,0.6004280018146344,-1.0814284917187234,88.99656611504307,67.83197741229657,3.633612738744617,3.1314926080632217,0.5021201306813952,65.22285665676307,60.07638991940536,86.18695028174592,84.48113423020986,-0.6057969448304613,5.940358699771324,23.093712820880004,4.250573840988916,0.7253614063779662,36.50753180806134,249.1718885109757,140053567.0,1.2263679827445824,61.553983618763965,Healthcare,Biotechnology,669931136.0,,-10.487774,8.300572,,,-2.0,,,-0.26979,-0.15718001,0.0,0.0,0.0,0.117,57.368,,-0.752,0.070300005,0.67531997,Small,19.2,True,17.4,36.6,11.0,50.0,0.091,STRONG SELL,0.639,0.512,0.542
424,STRS,Stratus Properties Inc. - Common Stock,NASDAQ,53.48718105218349,0.2994202234036747,0.3434747093219202,-12.43042807296334,45.97989949748744,154.8930787362937,35.53466490453508,45.66115808327307,0.0240310093188575,94.44619690999896,153.79191410397192,75,-5.553803090001034,-4.415246159649962,-0.1291621655743695,0.7753173076219728,30.05999973842076,30.384499931335448,30.277999992370606,23.579349961280823,-1.4958272381864754,-1.1493483297526703,26.933101863805557,-7.452071230801333,-0.0745207123080133,0.4285714285714285,0.3902641959839437,0.0,0.0,0.6147081194814211,13.02870401276483,0.4686319073686985,0.0691613656437636,0.0278949274239304,0.0009813767401046,0.1129284243612163,0.119047619047619,,,,,,,0.9077970429958404,0.3688119460456389,-0.7592935541799226,30.149121826781894,25.468552624408847,-0.0282139327569979,0.0377696128482068,-0.0659835456052047,42.83674140519581,49.60639632707098,20.772964665209585,34.782611366448094,-0.2000649096375293,-3.5449576446291786,-2.3491005622042405,0.9280765730812228,0.2794571348232973,6.782478485477157,56.94573291102012,-494929.0,4.229570829440806,514.4391534391534,Real Estate,Real Estate - Diversified,256015744.0,21.557823,,1.2334579,8.558393,,1.47,-0.194,,0.0087,-0.02174,0.090129994,-0.51609004,0.40055,45.817,3.547,,1.358,0.0218,0.52154,Micro,92.5,True,93.4,84.4,28.4,50.0,0.633,BUY,0.293,0.103,0.052
425,NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,53.41717139392739,1.1686768034493182,1.364458910017337,-15.701318763753855,49.74874371859296,71.43031760617629,50.26396146206733,61.0883817746031,0.3431076857379458,95.82242659910072,89.8370619263505,35,-4.177573400899287,-5.369787457161104,0.233608902153064,0.8455309495140685,82.75142887660435,81.95499954223632,78.05779983520507,61.6994500541687,2.7149054668626804,7.843162993186898,36.43557638077876,-4.177573400899287,-0.0417757340089928,0.5714285714285714,1.8069370773664677,3.0,25.0,1.1949800199053748,25.566824516075727,0.6066414491034336,0.1212877054818078,0.0423588009792565,-0.000706442032771,0.6094700638564369,0.0396825396825396,,,,,,,0.8072743591709548,0.2243741135040913,-0.5497303311607975,83.34429749526211,65.14840024295869,1.8494282989415751,1.9490863415911583,-0.0996580426495834,58.96869062831375,58.123741216646046,50.44076383621833,56.29204315869898,2.4835657787750502,-4.177573400899287,9.637928683940352,2.9014638092539773,0.6767887342267499,15.356778692586444,36.70922146128079,392670.0,0.4779022700975487,-26.729797979797983,Basic Materials,Steel,727834944.0,21.27528,14.938855,1.8394656,1.3837087,,3.56,0.05,-0.097,0.09212,0.05288,0.19703,0.092480004,0.06732,27.844,3.778,,0.941,0.0183,0.86264,Small,52.1,True,50.9,50.8,26.3,50.0,0.507,HOLD,0.518,0.189,0.31
426,ESI,Element Solutions Inc. Common Stock,NYSE,53.3340317055176,0.8362174040330678,0.8947837680210858,-17.84592942295919,49.49748743718592,18.419267080760605,39.46637491389014,79.77294495619793,0.2384546162473069,100.0,106.3434110656314,20,0.0,-5.942425266101881,-0.048338882942839,0.8460378450795072,38.97714287894113,36.96249980926514,34.790292282104495,28.256412868499755,9.21880051458395,16.03811374890452,42.87021894732164,0.0,0.0,0.5714285714285714,1.6667053719951728,3.0,19.0,1.314503854689155,37.16016489672829,0.9663541418438366,0.1067624842042519,0.0664740795719425,0.0102550460732791,0.5934719066980875,0.0,,,,,,,0.6718198260682051,0.2371758708490181,-0.2903842704705879,39.030055439463126,29.6496821750792,1.613402656818927,1.42743432189092,0.185968334928007,76.64033033534066,66.37843972921215,83.09568519656568,83.72270192159284,3.885739315019384,6.236839294433594,18.805177974490025,1.6072678605522528,0.879463160057688,24.29432283540373,38.32027854339151,1701064.0,1.0309255379478337,11.22055068934365,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,31.0,True,28.7,40.0,23.1,50.0,0.421,SELL,0.433,0.101,0.226
427,ROG,Rogers Corporation Common Stock,NYSE,53.26779025721431,0.4726942773140822,0.4765738799149205,-14.399002569205404,50.75376884422111,4.190667669608361,30.19327836857161,85.19560600207559,0.2921929510154948,100.0,150.83999649269722,30,0.0,-4.122630479829813,0.3818040695595758,0.9888029815870764,126.2357155936105,117.15900115966797,110.52700057983398,90.79244995117188,13.094170049661688,19.880209636463317,45.9372448604024,0.0,0.0,0.6666666666666666,2.043857691739323,3.0,23.0,1.0670976248432544,35.06626102033393,1.3905097508711124,0.1407547284971993,0.0637839369647195,0.008572840933669,0.521895734532021,0.0,,,,,,,0.9043720975725276,0.3748475964981863,-0.5459550506550368,126.71985215320228,96.97763093563896,6.0219025919787725,4.600849542430701,1.421053049548071,81.86420843196251,72.09283722098918,94.88409691832796,91.68698669727512,6.229452765130934,11.297771191483893,21.237074654626618,4.831420830640646,0.9424713286578572,29.593262210638738,39.24888064286603,368657.0,1.7372620852229097,123.07397793640492,Technology,Electronic Components,1890566016.0,,26.086977,1.5779914,2.3317292,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.040900003,1.0102401,Small,69.1,True,67.6,79.4,45.0,50.0,0.18,STRONG SELL,0.452,0.079,0.133
428,VBNK,VersaBank - Common Shares,NASDAQ,53.125849250032346,0.5976878317528712,0.6184906817157916,-21.038648556918915,51.507537688442206,40.49718844930157,35.341397434113766,81.349633067922,0.0812499567746848,100.0,91.9614690385364,10,0.0,-5.953146874756633,-0.6817679352732573,1.2048859758899986,17.722142900739396,16.22788586616516,15.552077713012697,13.466531052589415,13.01533855883501,17.926366438115807,36.18949142111381,0.0,0.0,0.6666666666666666,2.1061711439782678,3.0,19.0,1.4018981075322725,17.165212292630763,0.3560646736751138,0.148309666887908,0.0994076250945825,0.0011312475915408,0.0015554178966961,0.0,,,,,,,0.2771922471572321,0.1587695191610518,-0.1047919040736706,17.733562073264093,14.209519535683208,0.8934111020518429,0.6475811514058556,0.2458299506459873,81.17832100268511,69.98841595677487,92.2599426480628,90.07264137851598,3.850511387605863,7.629103093979002,31.80035254802302,0.6410564368695413,0.851043034416328,37.07619090199396,40.786060448608,-1895251.0,0.5194388769646434,164.5678391959799,Financial Services,Banks - Regional,444803232.0,19.814285,7.3678617,1.1387426,3.4417105,,0.7,0.336,0.237,0.058969997,0.00565,0.0,0.42631,0.24284,,,0.53,0.977,,0.36242,Small,75.6,True,75.8,70.7,37.6,50.0,0.258,STRONG SELL,0.378,0.206,0.219
429,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,53.12500069849193,0.8743385541423352,1.069552431973705,-33.604335780709704,46.733668341708544,214.3870632274999,53.37713309056298,36.49634871360069,0.3247197451012816,80.32787167170589,52.6555799823047,35,-19.672128328294104,-18.25848113373191,-0.9505625395249008,1.01033355644642,2.594285692487444,2.7549999833106997,2.7689999961853027,2.252955000400543,-11.070778129750233,-11.520402634202071,8.746071148697636,-33.604335780709704,-0.336043357807097,0.3809523809523809,0.6155894420977199,0.0,0.0,1.0621670842383284,-5.769225478877488,0.3446764434168187,0.2975509546717633,0.0992646978259292,-0.0037735811710868,0.1446084677331199,0.0833333333333333,,,,,,,3.4174135309103884,1.1638924686442178,-3.4928852443013967,2.5910836089300977,2.256667352607084,-0.0787737449231951,-0.0247932343362171,-0.0539805105869779,29.31870906710799,44.10443168990424,4.115223241924264,8.398799450566537,-8.58209005016131,-13.42755781861316,-33.604335780709704,0.2470161989905141,0.0623352415413541,25.29510982044557,98.2405798472045,8811898.0,0.3122744304640285,-77.12323037323038,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,,,,,,,,,,,
430,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,52.9777481818815,1.3601980093207442,1.4756512445874732,-20.25780923578128,50.67024128686327,-15.382898984668614,,75.76657139353463,0.3331256656042183,100.0,79.19137586900841,10,0.0,-9.114873434644643,0.306363085650998,0.7080949626059314,133.25142778669084,128.10650062561035,119.73660034179689,93.34744987487792,9.479221831122274,17.1321046360479,50.24513276794367,0.0,0.0,0.5714285714285714,1.714970892543915,3.0,19.0,1.0673272631894484,53.111356262329565,0.3686494082177562,0.1150801551533255,0.0740306177605092,0.0049932190851929,0.8245132484131359,0.0,,,,,,,1.8717258736964428,0.9407589165400236,-1.3773198824307786,134.5144371024846,95.96269199919588,5.217907047187708,4.627168039058906,0.5907390081288026,75.92138319205858,63.93557306838092,92.00747246160604,89.3576750415953,8.435135279892728,7.159225831002389,21.861156019366422,6.041037292055767,0.9357593027140876,21.75334358229828,62.73539655250944,7724181.0,0.7353683286364181,-7.485136452241716,Industrials,Engineering & Construction,5682462208.0,28.18481,24.387733,9.016035,1.5167847,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.0429,0.86497,Mid,2.4,True,2.1,18.4,94.3,50.0,0.118,STRONG SELL,0.694,0.493,0.666
431,CLMT,"Calumet, Inc - Common Stock",NASDAQ,52.90899585637769,0.84119776666764,0.8364739069841823,-14.79108954762368,53.517587939698494,24.803252956587297,40.7506053186691,22.739726313732238,0.4469329576077338,85.65459245965081,58.17575121086532,40,-14.34540754034919,-4.791911497017169,0.2549104834434115,0.9807462503134076,31.915713718959264,33.28650035858154,30.759200134277343,21.719500050544735,-7.620207385146785,-0.0299101869917952,41.57784446437464,-14.34540754034919,-0.1434540754034919,0.4761904761904761,1.0815198036371751,0.0,0.0,1.9858781363210567,43.22310658330241,1.074089802558845,0.0991870290864773,0.0929506991449771,0.0003074742270459,0.7177134081431477,0.0714285714285714,,,,,,,2.059160570006068,0.7958015760378763,-1.6696440238637864,31.75761496578805,23.68176344441853,0.2562403641956017,0.7313839941071125,-0.4751436299115108,31.349908894395934,49.48712775759339,10.927848349671642,16.895764009259498,-4.115995345760024,-6.534958742137839,-0.129915278785105,1.3216895961273412,0.0909720529298892,18.630040904859303,57.78682300175685,24716893.0,0.3735606156199332,-59.96469341161122,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,42.1,True,41.6,43.6,29.4,50.0,0.471,HOLD,0.419,0.168,0.293
432,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,52.89119364229302,0.4169044904452241,0.4344604707971676,-19.68504616802558,48.24120603015075,-12.678977560860517,28.97962290830989,58.20103016835098,0.3698642107710503,100.0,74.96053272053791,35,0.0,-5.881406410448172,0.0566959558361289,0.4840372292343946,14.96714278629848,14.77750005722046,13.743388023376465,10.386433420181277,2.859074609431242,10.598636838391563,46.34474794524655,0.0,0.0,0.4761904761904761,1.010855080702117,3.0,11.0,1.3436740412229649,37.11240885256039,0.4605535029637127,0.0546052588237619,0.0307048525052484,-0.0006728987509112,0.87946416273082,0.0,,,,,,,0.6228133711057728,0.0246915417922273,-0.273395843715654,14.995332195034091,11.40802959802547,0.3420457003343777,0.3825527492836337,-0.040507048949256,68.62848159218271,66.27441907477834,93.2835714672064,91.57840595438758,2.5641033891089102,3.8251328743840936,2.356898443128324,0.3705118449873797,0.945515534362986,6.417452117622001,44.5981456085785,-5807283.0,0.7713824964501996,-23.4461183977313,Industrials,Aerospace & Defense,640264960.0,59.958336,43.60606,1.7617532,1.3168242,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.55,1.061,0.049200002,0.52101004,Small,83.5,True,84.2,74.6,28.3,50.0,0.389,SELL,0.261,0.07,0.103
433,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,52.85906643685991,-0.2222803254359116,-0.2499817947726546,-17.553958759501086,43.96984924623116,42.6216642096269,23.26810336241952,74.13792763255253,0.0916128309142937,100.0,111.30751415268364,20,0.0,-3.998679843845942,0.4075400795399467,0.7474318755113878,14.851428576878138,14.135000038146972,13.328731708526613,11.90951702594757,6.402546312441998,12.838942899808613,26.28555741668611,0.0,-0.1531186046574069,0.5238095238095238,0.9924875089221984,3.0,25.0,1.1973816444268288,21.13083474570608,0.3578698054013219,0.114361720172298,0.0400000138716263,0.014532874804076,0.2026234513322328,0.0,,,,,,,0.0177442207905986,-0.1590537339238836,0.1955083930682191,14.754619022397694,12.692508263272837,0.5239424808925133,0.4633240399955712,0.060618440896942,76.86717068207982,66.9995343444347,90.11627616851425,81.52159572817307,1.211307599828236,7.736389117155132,16.951791317069503,0.4803438185578622,0.856610597806495,17.953886821715166,31.910549846085463,-9658455.0,0.8152147619473048,8.014000314613812,Industrials,Trucking,1049236288.0,61.238094,29.742355,1.3660506,1.1873864,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.86,0.855,0.039300002,0.71203005,Small,69.6,True,72.3,47.4,72.0,50.0,0.324,SELL,0.269,0.043,0.116
