Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,344.50880406697564,2.48264422882481,2.5745502858273968,-50.6276123437496,56.78391959798995,135.2712015579708,77.9111309002626,53.13886840990033,2.0678764961418543,93.06734914867938,150.98177633604035,100,-6.932650851320619,-13.963084656335528,0.3072093707877901,1.2357379530113743,686.4485735212054,678.1615020751954,546.0242016601562,275.4251251602173,7.489146755812806,33.50141074163,164.66358571426423,-6.932650851320619,0.6190476190476191,1.265108078935394,912.955974007142,76.29484946578205,-816.7009524469078,699.8888580216909,337.652385063758,40.15397363393345,40.36344204959776,-0.2094684156643111,59.8022390260853,59.82688100505808,75.54450289432812,78.8956937269479,16.661862377079135,13.775774466481822,9.161835794713776,76.65897175281005,0.7384516711016915,31.407398913211804,77.17210350303395,264683145.0,0.9819681961556388,70.9230679566383,Technology,Communication Equipment,50433388544.0,204.14738,47.854683,59.5724,23.95658,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,83.8,83.8
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,335.9133077573433,1.7529192139605485,2.3438580732998515,-91.05442155355814,50.25125628140703,164.17621400430028,70.10656918379286,65.33333365937587,-0.1031036601490573,89.85322179421497,112.3333104640486,55,-10.146778205785022,-39.39087097519133,-0.470380205421852,1.4175865696828516,13.75,12.162000036239624,10.423000030517578,5.006140007674694,15.770431522375317,35.0858666648865,181.25461737227928,-10.146778205785022,0.5238095238095238,1.3176261101860969,892.0090990982349,82.64840723254746,-704.6621674723028,14.13631012367749,6.269225696731314,1.3765043230818854,1.192432677501439,0.184071645580446,54.84104912593355,58.67621118311553,68.96551960383054,85.24257216228331,19.931858587804893,4.373611286866512,61.46788408876477,1.8622549243081965,0.6916303639124415,82.29609963889145,135.30505829333325,223825395.0,1.5764884161938078,362.04412854232265,Industrials,Specialty Industrial Machinery,1980185472.0,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.2,23.2
12,TE,T1 Energy Inc. Common Stock,NYSE,271.7391319840527,1.3787733606969006,1.9103835140699688,-67.9867974333571,47.23618090452261,117.93034924958138,65.8920409610654,53.13092822887887,3.458535982352478,84.02948235989629,91.63699716339582,70,-15.970517640103717,-34.43563450970215,-0.3347078794504705,1.0892974073145048,7.372857093811035,7.218499970436096,7.4761999988555905,4.092150006294251,-5.24346913345404,-8.509668633330907,67.14930151795743,-27.924127317634657,0.6190476190476191,1.559273342637762,322.1476457445564,-0.6711402952518042,-315.77127972286087,7.216915397710663,4.878520402506138,0.0201179631548358,0.0596441176804044,-0.0395261545255686,41.31955591488072,48.01452173999677,18.7050520953162,32.919414072241274,-11.39895934611047,-4.469269576030488,10.144929316762232,0.7136999919206143,0.323163119038852,29.65144547310839,116.44094936857074,101161019.0,0.7288418584934818,-40.30653950168086,Industrials,Electrical Equipment & Parts,1401614336.0,,-52.8,11.478261,3.506815,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,
13,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,262.9343602331789,0.9655229666078426,1.2618210954655082,-69.3679098488743,46.48241206030151,158.2099827266139,55.65260975533538,44.38201805730798,-0.7786585649127328,81.38527673852968,80.18699348084529,45,-18.614723261470328,-45.748542660089406,-0.5311693556186159,0.7232193011770238,8.580000059945244,9.005000042915345,7.246299996376037,3.6662999975681294,4.386447237451077,29.7213698471127,156.3892650564691,-18.614723261470328,0.4761904761904761,1.2057858080482162,262.7306193850666,-17.343174243333337,89.19245577455928,8.717717521913407,4.517969925239024,0.3691167260975003,0.4779286871451351,-0.1088119610476348,64.40198352945131,59.915616912835446,89.07099895278245,48.89743920046266,14.494513701024148,11.242601546848489,8.045974995535818,0.8978630685540588,0.6063426522583804,41.24823995167379,103.27613026704108,837338939.0,0.8362957980324285,-41.63502989266815,Healthcare,Biotechnology,8708104192.0,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,21.7,21.7
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,241.2687240156881,1.7130197356134345,2.2324152955295644,-77.174652579231,49.49748743718592,170.99079338711073,70.46848686584393,50.17261458656751,0.1556466304354478,75.39563855255955,99.79654946470367,30,-24.604361447440464,-35.21405863384464,0.3126992093299373,1.4280527672886691,93.57999965122768,93.2980001449585,62.28880020141602,35.94860008716583,2.638858268608894,53.735505944218765,166.3803372149064,-24.604361447440464,0.6190476190476191,1.498185373255747,164.12138168594305,16.005875716679462,41.62575455063637,95.4912937285288,42.27177073219619,10.094140868682842,12.9615112903566,-2.8673704216737583,51.34694353313177,57.788805297240685,25.15780340209705,23.387593457910345,1.796537096724616,-13.433375738015618,85.29412068645064,13.477470934169473,0.5321263781683455,82.13992423238672,130.24791460591868,136493297.0,0.7733347375471579,27.329310625712743,Technology,Communication Equipment,6799681024.0,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,47.5,47.5
15,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,235.8644695170164,1.3314653445293796,2.095700453708039,-55.90828983490839,48.99497487437186,185.86701173742847,71.53413785306516,71.9515760949828,0.3014093101866632,100.0,111.2803472043983,20,0.0,-23.9140034399221,-0.6706954586967868,0.546341635557503,25.547143118722097,22.37475004196167,15.639200038909912,10.305249993801118,28.493055547356597,83.83293217345368,178.98401317089724,0.0,0.6190476190476191,1.4411900094614332,139.09985486311186,1.6877620718098063,41.9363258454076,25.806621817373767,11.83001018366674,3.1672430571343213,2.9399470698342487,0.2272959873000726,75.48972737588196,74.13138271073467,99.68152137576936,86.72095430673757,26.15181590629939,31.699496566554014,59.01548739667694,2.401452002535023,1.0070724374756015,56.19129229189781,84.74115762529316,271024068.0,1.0886664995163655,-37.62866600096157,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,47.5,47.5
16,VICR,Vicor Corporation - Common Stock,NASDAQ,221.57192178665625,1.599866416717597,1.7079833761792729,-39.09751135065516,55.27638190954774,173.12240193655327,75.80459668375583,39.51074860421331,1.3085085438355442,82.73340279380481,142.12625755874072,75,-17.26659720619519,-16.464085359897304,-0.0070445708829589,1.2205344883907976,181.98571559361048,185.99050064086916,168.71019958496095,92.13545013427736,-6.94685657177658,2.584199265950274,87.84301490033221,-17.26659720619519,0.6190476190476191,1.1477364053286745,220.28337995267043,-12.919463803187792,-154.50751329109977,178.9175144603638,109.6733366523784,3.046268577324298,5.421680799003087,-2.375412221678789,44.08978526613336,51.07070520991522,29.920051332859725,35.25031447256932,-6.660549545186532,1.787924817236446,1.7999017212248496,16.765204751546804,0.2807203428432466,31.6803513004883,73.19308408039933,24430067.0,0.8361171361165481,-50.32813672844853,Technology,Electronic Components,7465696768.0,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,15.0,15.0
17,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,212.28070371124304,0.6225725207391678,0.9527995395539244,-64.61256615788518,46.23115577889448,348.8273473617405,44.05027062685866,97.32665256737168,0.0042313414019619,99.62686603678496,54.51814786597748,10,-0.3731339632150389,-38.57056084099627,-1.178429448829455,1.5152795415783615,21.351428713117325,17.3020001411438,13.72439998626709,9.095825009346008,23.453938481701435,55.63522362890042,134.8330205166002,-0.3731339632150389,0.4761904761904761,3.8242540902576767,42.162824544774026,-15.188330409349948,89.00601895582184,21.04884003185139,10.875764331555914,2.674811122942213,2.4804464075869244,0.1943647153552885,85.97230028822071,77.6390912341916,99.29947527870756,99.6501423837862,0.0,0.1406501957469076,81.3242877295386,0.4740064931024395,0.6993494905895328,117.65236225255202,78.8403991766923,109222180.0,0.1989930441487768,24.313353289041395,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.2,82.2
18,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,199.37946986453,0.7726525378397013,0.832933616644894,-69.31564731427542,47.98994974874372,-2.2297131488477677,35.68952915860898,65.53078344372877,-0.5147973792017583,93.20850106606304,138.33640123720315,60,-6.791498933936972,-34.30071273010399,-0.2811535033909109,1.1308676338921442,64.48642894199916,60.21175003051758,53.98550010681152,36.38997504234314,4.165717138123823,16.17934648490835,72.35516415639896,-6.791498933936972,0.4761904761904761,0.8032396831648505,217.85714963719616,19.20375117855273,-190.06579087441403,63.46978169149409,40.75151303055627,3.1383468323703667,3.241270147579831,-0.1029233152094644,52.098841519864216,59.44135356625307,61.40232335599906,66.56335360515139,-3.1799901164124558,5.058627167787956,15.7409167930665,3.808274741993289,0.6389803835314459,29.97341806285398,82.35695517482311,9616249.0,0.6777212948746777,-7.232288828337875,Healthcare,Biotechnology,1792884992.0,,-15.379741,46.9616,7.642208,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,18.6,18.6
19,CIEN,Ciena,S&P500,192.44336563737664,2.3598344682935704,2.330093020884613,-45.50825032215892,58.79396984924623,33.865692691108485,72.10116966788071,65.7729456013493,0.5376160253749042,98.86567627415404,121.73156112081978,40,-1.1343237258459515,-12.42613014006954,0.1434007741747701,1.1504114101460234,380.134286063058,350.1665008544922,300.6325994873047,182.3243494796753,16.487440375109635,35.68055979029296,123.72217153691544,-1.1343237258459515,0.6666666666666666,1.497627119850014,425.9914722078696,33.25198880960028,-348.9054253286609,382.6118780328606,209.01651540559487,25.792912570357487,20.83252813702713,4.960384433330361,69.72436366411286,66.492999450317,91.58475627152428,87.7232079509484,12.097391563971344,28.05298642382644,21.779363794846805,30.95941749455474,0.9687791500232056,35.17101896339347,60.072071376122814,185591050.0,1.0408158313991571,40.01859397871583,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.0,15.0
20,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,186.88139647291823,0.7392641395544077,0.7879469809236371,-75.3233142531807,52.01005025125628,235.4113763072307,46.75699695293032,64.68619578104222,-0.4738038734508986,95.65217434745,97.62437425557376,35,-4.347825652550022,-43.02622350790466,-0.1592495744096127,0.8413196960781291,37.29285703386579,35.3665002822876,32.290800132751464,19.14185005187988,3.2615615519463104,13.09722988475183,90.78615890723226,-4.347825652550022,0.6666666666666666,2.2460127994221635,211.5060855396829,9.448084831876312,-168.34653975333453,36.96526539975594,22.87189555860035,1.677782573871596,1.6566612088394042,0.0211213650321919,53.04507532892433,60.7970749173457,69.70045624734526,81.0364245536321,-1.3239607835497795,8.207408763744214,15.64281363518726,2.38476228908869,0.6612232046860981,20.230099992718657,64.77991505283076,16252344.0,0.7185660815588167,74.99653853160866,Healthcare,Biotechnology,2001163392.0,,-14.962584,7.6978865,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Mid,18.6,18.6
21,PUMP,ProPetro Holding Corp. Common Stock,NYSE,185.06875822989056,0.7381808033690319,0.9273662473828252,-59.13200895626041,48.24120603015075,45.2204066635564,39.65209931804895,74.82992814791331,-0.0384234854989027,97.3172392848837,110.9826400817782,30,-2.6827607151163075,-26.756282489880167,0.0876579858318739,0.9887650260949036,14.541428565979004,13.169499969482422,11.874399967193604,8.214950006008149,10.178824272035728,22.195650045221864,76.62919699170038,-2.6827607151163075,0.5238095238095238,1.0805589079102176,50.96952818943144,-36.28808811211247,8.306001730557263,14.363552025477482,9.417451904126876,0.8743229729627071,0.7526252035954126,0.1216977693672944,68.0167168948704,66.34401437939482,79.87987712779638,82.58257492835034,3.0539794567172063,18.739770145764663,29.09253135543765,0.7854560963527408,0.7822994712561419,36.056830807168126,71.9665562845405,-37873543.0,0.4815555310841263,-45.40558552840368,Energy,Oil & Gas Equipment & Services,1778367488.0,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,47.5,47.5
22,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,184.53782937627932,2.1431744078989787,2.539243618790108,-57.93357898951111,49.49748743718592,376.9578521836623,77.30264016311692,39.38596422248855,-3.2085226967874343,75.98743170292413,119.86229825196668,30,-24.01256829707588,-17.5058902320768,-0.6736898258362285,1.0026382346205354,17.88785743713379,18.83475008010864,14.728100051879885,8.27684627175331,-10.11295486710208,14.950334703999037,104.5465114285546,-24.01256829707588,0.5238095238095238,0.8581031515148095,327.05315421368067,18.15045624332872,-226.93494819906195,17.743557407225524,9.42614416886176,0.7374587186558728,1.4170979138632411,-0.6796391952073684,37.91889727578676,52.7817664325423,23.433248702307672,21.25341403099338,-12.234320883063813,-14.060915484707614,14.857534383065229,1.9471809345087647,0.2195495484664197,36.059684738611246,93.73716148715336,20995637.0,1.3531872811920644,319.19641828308045,Basic Materials,Other Industrial Metals & Mining,4155120128.0,,20.618593,14.170358,127.7948,,-0.57,0.386,,-0.81592005,-0.04319,0.10512,-0.79941005,0.0,45.307,3.891,,,,0.22974001,Mid,0.3,0.3
23,PL,Planet Labs PBC Class A Common Stock,NYSE,180.6638934398367,1.9818639624974,2.744781879321739,-54.391369144270506,51.507537688442206,75.50952069676693,69.6698074020694,73.12702979314903,0.6750960178350678,99.97043412447798,203.830967533801,30,-0.029565875522026,-19.25626462225171,-0.0044073081006792,1.2364757439183205,27.98428589957101,26.20649995803833,25.28180000305176,14.392449977397918,29.05195180194446,33.77211943272164,134.98431294140724,-0.029565875522026,0.4761904761904761,1.3861726045005247,527.4406576779717,70.97625552231534,-451.1111521685385,29.281769374878035,16.368260767226516,1.6587664592075058,0.8465798753330288,0.812186583874477,79.49744455001621,67.31443115908927,80.73610521754755,82.18227056757983,37.47967142431257,30.98373390609935,41.506277132334006,3.2758173582142294,1.1997187199801254,41.519471999791065,93.56245672888008,508274643.0,2.005976575752216,169.32518135292534,Industrials,Aerospace & Defense,11539076096.0,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.3,0.3
