Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,462.61537992037256,2.22612578353663,2.795120065498378,-46.17868838064737,52.26130653266332,148.25520331002906,76.73852360465742,43.58797176886333,-0.2108189837623344,81.53846363211245,67.89922986043803,45,-18.461536367887547,-16.42294028580023,-0.5605639409878453,0.777892897465511,34.619999749319895,35.82249984741211,39.765299758911134,17.5891499376297,2.0866769505091054,-8.035397905861052,107.91226309685074,-34.39182168350784,0.5238095238095238,0.852544757815041,1479.7665186275883,114.00778766014052,-1451.7651182584827,35.20394270968535,22.337193649654928,-1.3680850547912016,-1.7331464059607704,0.3650613511695688,56.30442575785039,49.88843588080927,83.16382719641375,64.0217314971534,20.0196932029342,13.677344657502536,-5.723127528503036,3.678616586851238,0.5459648302012116,45.39725136315421,100.06466483877456,103423616.0,0.4926753641835177,-56.55986062375776,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,23.8,True,4.6,54.9,50.0
11,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,420.1834962721396,1.8324712581820533,2.4307148543148,-91.05442155355814,51.005025125628144,115.7248884760092,67.84744369732402,58.51493427882821,0.746581013637059,100.0,67.4183780944179,35,0.0,-39.66558090430184,-0.4372218471128433,1.0933182186846775,15.315714291163854,14.491000032424926,11.769600048065186,5.707350008487701,17.383204684427703,44.52487900536708,198.03674566279216,0.0,0.6666666666666666,1.4010917365735536,4000.3039293411375,547.4164556650139,-3836.9912338545128,15.729989207067009,7.121287642752913,1.3115831497572117,1.2171555933363962,0.0944275564208154,68.29200385501034,62.61017367385868,87.45946110905828,86.97360209875234,28.76608765905732,20.809661371110035,29.847326210332792,1.6687607459167604,0.912046814493158,42.18745072889369,135.5271169931606,242149495.0,0.654379770964859,-56.75584009993754,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,36.3,True,17.7,55.0,50.0
12,LITE,Lumentum,S&P500,419.0900615225854,2.5387724895668287,2.6276235801989807,-50.6276123437496,57.03517587939698,119.27271399324708,77.3522745322982,61.39520833736141,0.7516131168028575,98.65397581062686,88.19024872810928,25,-1.346024189373145,-14.053671464206108,0.3181314760617769,1.0557217078699526,748.5485752650669,713.6515014648437,626.8860021972656,308.77372512817385,14.306492500273388,30.127327319601488,164.19022527301414,-1.346024189373145,0.6666666666666666,1.6962271381199794,1192.756224148711,201.57385506937152,-1087.4947948200308,768.2746019662159,377.0386936506552,43.84353219912441,39.4634274005484,4.3801047985760135,62.10704912886523,59.75111705312218,89.12307210111996,88.09928754594739,24.58193121061096,11.907536365925244,46.07656980762079,73.42748502757642,0.8871084160398768,36.9573274759277,78.66312595479789,276652837.0,0.7036941705447278,-42.03377768639412,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,82.0,True,55.1,96.4,50.0
13,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,411.11108632425487,1.394994629441137,2.198209537878057,-70.53824446792909,44.9748743718593,-38.49934530243109,55.83645003174197,56.64893576547323,2.591350534985742,95.93853019206333,139.19258346444408,85,-4.061469807936685,-40.44024487962269,-5.94866598997834,0.7802989304746024,7.8785713740757535,7.530000019073486,7.027799997329712,3.258695001602173,16.06905377131141,24.363239910626664,168.20551683483873,-4.061469807936685,0.5238095238095238,2.2154548351005103,526.3157856211217,31.578949019519275,-359.8523756408181,8.21412092302733,4.051605347470556,0.4729319669033831,0.3478150611350016,0.1251169057683814,63.142362643997,58.57597720013421,68.35820003245338,78.73031165853659,33.23170499015178,19.073563888642024,36.77621210851501,1.0833071471315048,0.9087248134244064,39.31509231524399,160.7077945819468,279201165.0,1.1856766181849112,5.636402815687401,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,39.8,True,31.5,48.8,50.0
14,ALMS,Alumis Inc. - Common Stock,NASDAQ,394.6784552929768,0.796357531209116,1.121010409942207,-78.42835091630619,48.24120603015075,77.24426555660678,41.13691548601538,38.8316168471092,-0.0616835443873422,79.39501481521151,95.95363024173449,20,-20.60498518478848,-43.49956258164104,-2.4400743787528785,1.2234961970614144,22.484285627092635,24.374999904632567,26.14129993438721,11.73337499499321,-8.471796704695464,-14.656120690482544,90.14136576613603,-25.5837231267743,0.4285714285714285,0.586164099425346,167.06467306669106,-55.12437668369774,-129.60318141425017,22.76628318926954,15.3992959254921,-1.058969349677291,-0.7820877704628894,-0.2768815792144016,42.05619550717141,45.29120763510944,37.46176188294419,40.71958449108958,10.39089795448411,-4.4948677952683385,-17.06319783523727,2.094744014018174,0.2334397086194261,31.78191568150748,111.86879531393778,130281700.0,0.619277359537429,-13.927816487904174,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,19.5,True,12.4,27.0,50.0
15,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,389.85509074202514,1.3840973393553864,1.7852417404247245,-74.93976053123565,25.30864197530864,-100.0,,,,,,0,,-60.642648964228,-1.3860780612559345,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228820159,,0.0052757988052052,0.0077542904890877,-0.0024784916838824,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,5.139114405989281e-06,0.5,6.900593419720104e-06,165.60127042949148,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,76.0,False,95.3,53.7,50.0
16,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,364.2857221924531,1.7795743174310767,3.247585654450991,-46.61246617719139,23.404255319148938,-100.0,,,,,,0,,-16.433676358015926,-1.8929203889272364,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.99999999999766,,0.0038840734675105,0.0057109488252087,-0.0018268753576982,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,2.726788640516589e-06,,0.0,128.49916010389038,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,70.4,False,95.1,42.9,50.0
17,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,326.2666575113932,1.039217047660664,3.0986191286469595,-79.08140085260827,48.99497487437186,-23.708297164858266,54.23642858628599,52.83842394675192,-1.2062456691155097,95.23383855819216,78.96529745584483,45,-4.766161441807855,-39.61619584773437,-0.9452260914508436,0.975043757727909,30.42142868041992,30.77900009155273,27.557400093078613,15.623600013256072,3.869518887095444,16.012393060926524,104.62632995102967,-4.766161441807855,0.5714285714285714,1.2342012539932594,238.07944527735972,-25.60706998948116,-215.72965446161237,30.964744744851032,19.53981743666921,0.8801329907384314,0.8471245765647547,0.0330084141736767,62.44812815270735,58.3046169492728,79.11501072841118,82.07620271397475,15.12423041540363,6.212620957426902,14.587812725707195,2.1164244518211315,0.6880264065408594,20.57965664654968,173.50414227547978,119504252.0,0.4235533237133423,-70.29257902360058,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,12.4,True,7.6,20.0,50.0
18,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.973929788311524,11.428993897796383,-25.57637003937342,8.849557522123893,-100.0,,,,,,0,,-16.490711757976783,-3.7085530567114375,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542233337,,0.0079713767688218,0.0117211146027716,-0.0037497378339497,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,3.5369601912764456e-06,0.5,3.419282786462956e-06,111.84179008738246,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,34.0,False,61.0,13.4,50.0
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,316.3636354441157,0.4035284129904839,0.4714004471960702,-86.64302612131978,46.733668341708544,-18.550818391403112,20.09358479385151,46.61246573944012,-0.0465248646617588,93.7244196052543,94.20515771896018,55,-6.27558039474571,-65.32623429078016,-1.3058249052676911,0.7384857645678462,6.789999893733433,6.912499976158142,6.295800008773804,3.301024998426437,-0.6148295225410056,9.120363988453818,108.11717235809894,-7.036535728299086,0.5238095238095238,1.166564269261404,519.6581423870449,104.27352073238114,-439.34318205276327,6.797918366863586,4.135001496136111,0.1013067185070513,0.1734035458180211,-0.0720968273109698,51.84373435535262,54.95666912406243,62.893075725332224,53.66875675269328,5.045870422490848,5.045870422490848,-4.317548052800884,0.5954667905202147,0.465603778207682,17.87491446744655,91.59680624437432,44621541.0,0.890393984868964,-13.72233523189585,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,32.2,True,31.6,33.5,50.0
20,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,304.2933682957039,0.5949896881837831,0.7903850919117219,-77.38372138959771,43.46733668341709,82.1011258132178,32.585987063319344,48.71794976295688,-0.0,81.58844787093929,80.58427911976416,45,-18.411552129060716,-49.13487066370548,-0.3514419509917867,0.7754888001927768,2.154285737446376,2.3044999957084658,2.1951999950408934,1.0726700019836426,-1.931004787506125,2.9518948418709496,110.68921348447668,-23.12925352117473,0.3809523809523809,0.5000038034131499,569.703869468275,15.034164729855192,-418.5927527646292,2.193792650974405,1.385534160487624,-0.0181389662800173,0.0033947878549522,-0.0215337541349695,54.13320101568397,52.47411627563364,45.214978507605416,35.9685697496737,11.330050360346783,-4.641346008752075,-11.71874839928929,0.2142823629202977,0.4471245183884867,36.51985246571562,87.20549521179846,31072292.0,0.9263032342844568,69.44956896551724,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,71.5,True,69.3,72.6,50.0
21,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,297.2972784304755,1.2103635920139957,1.4857877149493592,-59.79381709362844,44.72361809045226,70.08915207995861,62.490618056271884,41.27906557674277,2.150935955574115,91.11569645414444,104.11496783510054,90,-8.884303545855577,-27.80177372829028,-1.2648330189989272,0.5248838166147324,4.627142906188965,4.525999999046325,3.4525999927520754,2.0624999931454657,-2.5629728603327084,27.729822645828374,113.81817513058664,-8.884303545855577,0.4285714285714285,0.833249639520788,385.5555557027275,29.99999867545231,-305.55556543409784,4.560993105466735,2.4689871671252424,0.3201442920319746,0.3784711634080788,-0.0583268713761042,45.3145907917377,59.44461659431194,36.89317826399749,50.809049353121615,-3.921575145793736,6.779654363498613,0.4555804449835806,0.3174384914840391,0.3529421005591613,17.428324966410873,88.6997794230404,83702642.0,0.7525151191680491,-79.95789585509658,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.1,True,39.5,52.3,50.0
22,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,283.96114385302985,1.4701848919751392,2.302618573755187,-55.90828983490839,49.74874371859296,170.5183719127665,71.63097040396565,65.24240298712492,0.2243339355496068,94.32835934767084,93.48141257311596,45,-5.671640652329175,-23.95432570980845,-0.6049488846107622,0.6385492007630355,30.144286019461497,27.37150020599365,19.757100105285645,11.4178000164032,15.448551024434323,59.94250276140341,176.76085004179524,-5.671640652329175,0.6190476190476191,1.6575366424081663,323.0620265358038,43.99224899328213,-109.25863687223207,30.653115236278023,13.551514141213053,3.3314749216651265,3.2079847338347305,0.123490187830396,63.07279045608591,66.66876674288105,74.61239891007611,82.26304953783874,23.824450684351,9.913044805112092,56.90169483178587,2.81351658658972,0.824941232527499,47.54259994729032,86.02150435689471,291113426.0,0.6269099879975649,-40.59869399267287,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,76.8,True,59.6,89.5,50.0
23,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,275.4268480190965,1.6396584711827715,2.123473969513007,-77.174652579231,49.49748743718592,158.0816909428263,69.23543281649522,62.90708028394505,-16.518053444813177,92.62262610110676,112.44476570554512,55,-7.377373898893254,-35.06683955190044,0.2978274441666897,0.9500789493393934,97.61999947684151,100.8909999847412,75.23100006103516,40.15020007133484,16.601083751217004,56.37170753307375,192.9997837635616,-7.377373898893254,0.6190476190476191,1.6200857631642551,924.2592666015048,122.12962358740307,-719.5713683109554,103.0214266034184,47.95534942297582,7.004593166134441,7.480161013750587,-0.475567847616146,67.65754222596293,61.22296667152438,97.23708643177564,77.39058458407287,38.0913205989885,22.84878526035428,23.08013929272209,13.933944024333783,0.8293525607073196,50.40520624938946,132.26624362034136,179565793.0,0.8690014231669005,-24.521885477701154,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,70.3,True,47.2,88.7,50.0
