Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,LITE,Lumentum,S&P500,449.4021948929789,2.6037521358066686,2.7027086502267395,-50.6276123437496,57.14285714285714,118.93710096612472,77.7597967923619,62.87274384337689,0.5153661847405296,100.0,91.4795718781759,25,0.0,-14.053671464206108,0.3185548589953815,1.0753903324581306,776.1614379882812,724.8525024414063,638.15740234375,312.8055252075195,23.614116873891888,40.4073691287529,186.44635318919572,0.0,0.6666666666666666,1.6879013175394109,1185.8783421030253,185.87829830627,-1057.8137909944717,800.2109563574744,382.2026869429994,52.43106609921938,42.0569551402826,10.374110958936782,70.20567428824724,63.37886438073548,97.96085103654636,87.50886886888851,27.50014330355515,11.724588890367013,39.85234920427757,75.05190846487179,1.0583010720841952,42.29638461151072,78.86779574818635,284006019.0,0.9610422564807782,-11.269523310365988,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,34.3,True,19.5,78.8,9.0,8.9,50.0
11,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,416.7597875490623,2.2303777959123754,2.7969431885226523,-46.17868838064737,52.38095238095239,141.11259909955956,76.36047159903548,51.50078659299621,-0.4252019466333089,86.91566893409812,67.47202278899269,55,-13.084331065901877,-16.473971271112784,-0.5551910596992216,0.732067677636328,35.18428557259696,35.429999923706056,39.51349975585938,17.757399938106538,4.431273157422345,-6.361116508002196,108.3638377744692,-33.62038233613176,0.5238095238095238,0.83202174981598,1573.5073640647165,114.55223346160194,-1549.0957961939853,35.65295703226401,22.483092220305128,-1.1249689727059788,-1.611510919309812,0.4865419466038332,58.10860459699047,50.35025974155841,62.62057384810884,66.71830189934151,5.113634085359702,11.378683444903464,-8.866991648819331,3.870089839952063,0.6126000481932923,39.3540964548745,99.939481312939,106473783.0,0.8418464418480878,-24.253535249652906,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,9.5,True,5.3,48.4,1.1,0.7,50.0
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,412.6410827196253,0.8042818989632375,1.1307853829850405,-78.42835091630619,48.370927318295735,77.4862058105757,41.718706274703,42.06209508651619,0.0063848328036261,86.21867484021791,79.20514591127198,55,-13.781325159782083,-43.44943221440658,-2.4332304294079115,1.2238377421508415,22.185714176722936,24.10549983978272,26.06929992675781,11.832624990940094,-5.789138431417147,-12.886041634118191,91.92697395430903,-24.249501563606007,0.4761904761904761,0.6949574259386325,179.04668553180366,-57.10029490982238,-152.31678046603685,22.75221216307032,15.472039240506836,-1.0319733346220197,-0.8320648832947155,-0.1999084513273041,45.07204999081503,46.31123633378728,43.577964928694605,37.51829481897656,3.0866925857127208,-1.5604708067349002,-15.387485263173604,2.0127897998064195,0.3015320009253334,29.169127811074404,111.73563491914682,131581970.0,0.7157048155371131,-29.735113956183437,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,10.6,True,8.6,26.5,7.4,5.6,50.0
13,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,397.0588351306617,1.3796145564779294,1.7813183514337922,-74.93976053123565,25.153374233128837,-100.0,,,,,,0,,-60.642648964228,-1.394630276679917,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228835578,,0.0048851540317169,0.0071804631976135,-0.0022953091658966,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,4.453899151857378e-06,0.5,6.900593419720104e-06,165.08982796385556,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,73.3,False,82.8,47.2,43.5,52.3,50.0
14,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,391.4039991881472,1.8337033978796025,2.429293824197153,-91.05442155355814,51.127819548872175,110.70375187543218,67.57843525904788,62.62711752080869,0.8993383858480911,100.0,70.4518486635381,35,0.0,-39.66558090430184,-0.4351111157067504,1.092347095544758,15.642857142857142,14.64650001525879,11.911200046539308,5.788240006566047,17.092818083933548,43.98213069650403,196.2904025934603,0.0,0.6666666666666666,1.3457124016258757,3832.7731720991487,505.042052162914,-3643.077236330402,16.084991809932824,7.221075821616369,1.3731961460132958,1.2483637038717763,0.1248324421415194,69.10228970785232,62.91527247056386,77.14285814738587,82.37956671467312,16.746086510662682,18.93203556027969,27.131207631656896,1.6422592215751246,0.8828999696365427,44.640426846098805,135.35679012463794,244842590.0,0.4949499141815798,-51.31810828813398,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,25.3,True,20.3,42.6,7.7,12.8,50.0
15,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,376.1904728635119,1.774635374814735,3.2412559549774613,-46.61246617719139,23.28042328042328,-100.0,,,,,,0,,-16.368419349449095,-1.9014396790618764,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.999999999998243,,0.0035963980026316,0.0052880386606933,-0.0016916406580616,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,2.3632168217810444e-06,,0.0,128.15928545579447,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,76.1,False,87.1,43.5,59.4,59.2,50.0
16,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,365.16853180095376,1.3743716597180766,2.166135821959349,-70.53824446792909,44.86215538847117,-38.05835427649831,55.71147213585118,58.27632977375416,0.2653992123107395,90.88913331519502,152.15924117906945,75,-9.110866684804972,-40.35865795724036,-5.9428483010411695,0.8019106406617323,8.028571333203997,7.544500017166138,7.097199993133545,3.2937450003623963,9.748819857267645,16.665723679507284,151.38557271616898,-9.110866684804972,0.4761904761904761,1.3802838316463495,619.8197899231637,57.65765562584608,-439.1418374101633,8.230590625513296,4.093678923445686,0.4670144188318428,0.3716549326743699,0.0953594861574729,55.42846860491042,56.06125807315889,54.62685717376513,67.46267622808091,17.780931520013695,8.376961749607936,15.966384983235567,1.134852878344049,0.7444063155378682,39.88775754756293,160.57386567015786,278360727.0,1.2878177019297814,-71.1284380610413,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,28.5,True,18.3,61.2,10.2,10.3,50.0
17,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,322.4598970707473,1.0355728373578292,3.0912871910253346,-79.08140085260827,48.87218045112782,-33.22676239093363,53.61798547367994,52.53256502031976,-0.8373207696144283,94.13166716930824,72.40375572526833,55,-5.868332830691757,-39.52785065659028,-0.94649714675606,0.8929168555723398,30.80714307512556,30.689000034332278,27.717000083923335,15.740300014019011,2.9684914663830755,14.00945371356636,100.75856466093632,-5.868332830691757,0.5238095238095238,1.026783054847529,263.834427184579,-30.827890048627005,-243.72799988352523,31.123558654005706,19.659819257015485,0.8967742198138815,0.8570545052145802,0.0397197145993013,58.733244567592,57.25286305257059,72.5663588353091,75.22121862327948,3.9473709802548633,9.456181028323169,3.166833977408597,2.062338433874321,0.6544990195977387,19.21365892231537,173.29108155404973,118885551.0,0.4416043921232112,-76.19988010940017,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,6.6,True,4.7,23.1,7.8,6.6,50.0
18,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.96016163586315,11.382288204272385,-25.57637003937342,8.771929824561402,-100.0,,,,,,0,,-16.490711757976783,-3.729913072960636,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542234083,,0.0073809590683993,0.0108530834958971,-0.0034721244274978,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,3.065365499106253e-06,0.5,3.419282786462956e-06,111.36178982255544,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,48.1,False,64.8,10.7,36.0,35.5,50.0
19,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,311.8559649928726,1.6916722970432096,2.193094408693085,-77.174652579231,49.62406015037594,158.49885930037,69.61086387221359,65.40561184307208,11.981562095597011,100.0,115.11951521429228,60,0.0,-35.06683955190044,0.2954761396176243,0.9600407897366676,102.5471420288086,101.50149993896484,77.18720001220703,40.69645005226136,30.736981254501373,71.9196925490961,226.07265935439625,0.0,0.6190476190476191,1.6344818048354286,972.9296774287784,110.41852292062477,-724.2238677215744,110.44106918962436,48.79857974661032,9.054933344165832,7.795115479833637,1.2598178643321951,75.1808219084224,64.8507720469457,96.79888244830929,88.63633960106426,56.87433821155224,16.505702520198636,19.960218453657912,14.322738060021573,1.0595779137574726,54.92886781057469,132.41454162621596,194934491.0,1.0957321746949245,5.511569590981356,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,33.2,True,18.6,75.5,8.6,11.9,50.0
20,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,294.44444959546325,0.4253752135513717,0.4964786271813375,-86.64302612131978,46.8671679197995,-21.458689978291755,20.587479416245124,49.74489817640179,-0.6878327348102025,96.86220980262716,100.68157070045731,55,-3.137790197372855,-65.20091474200946,-1.3052731837721954,0.7628638042588284,6.80142845426287,6.900999975204468,6.3424000072479245,3.330474997758865,2.8836390398944216,11.945003413831971,113.1828015346244,-3.924221476216891,0.5238095238095238,1.127509095214518,481.7460300941016,96.03174978613283,-412.6984056401653,6.873438751305832,4.164503967862444,0.1163255514441612,0.1619879469432491,-0.0456623954990879,58.75829094883868,57.11971935159382,77.35848434174886,64.98950958352627,3.6496350873074928,6.287426453398624,-2.0689668326542296,0.5760711930195376,0.667748288023852,17.19027403417911,91.51905541220214,44977418.0,0.7745068108039318,-33.85110738879583,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,35.1,True,28.3,51.9,21.6,20.1,50.0
21,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,292.1232869022669,0.6032762219535921,0.8004217877635131,-77.38372138959771,43.609022556390975,79.12458631249304,32.761912688548854,49.5798322694988,-0.2833122653784241,83.88278189940134,86.12410099193885,45,-16.117218100598667,-49.06449039205757,-0.3486134623219805,0.7741834888542648,2.192857163293021,2.2804999947547917,2.189399995803833,1.081210001707077,0.4165738706461852,4.594864631497328,111.79973901808556,-22.108846350906404,0.3809523809523809,0.4566316228998545,572.3300916797558,23.78640530897991,-496.17624199900746,2.2178444786940603,1.394533820202703,-0.0106521959918444,0.0005853910855928,-0.0112375870774373,56.662471280879615,53.186381805565695,49.375862448674695,43.36569675601908,1.3274323679807225,2.232140718902261,-22.108846350906404,0.2077114079004722,0.513221325736292,31.507723125125192,87.10142966220613,32354471.0,0.7659188657443105,-45.08767640372324,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,69.3,True,65.8,79.4,52.1,50.7,50.0
22,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,286.7256552212034,1.2022105844980118,1.4772410107177378,-59.79381709362844,44.611528822055135,61.16251395197929,61.8816456179388,43.292676189839305,1.9123173111401304,90.28925098736816,88.57344724164797,80,-9.71074901263185,-27.75287906689661,-1.2614711677780162,0.5036190747159449,4.607142857142857,4.514499998092651,3.4865999889373778,2.078699992597103,-3.2007999245679346,25.33700164700972,110.2275413057204,-9.71074901263185,0.4285714285714285,0.924570348707304,428.73561832419415,31.03448039616947,-346.65229699457353,4.513244800489821,2.4879027165623957,0.2857413279973766,0.3599251963259384,-0.0741838683285618,43.181280193838624,58.62803285323526,33.00968581515565,41.100302799389766,-9.71074901263185,1.3921100597705982,0.0,0.3090244285203794,0.3187891773101658,17.663403747393822,88.5934524765326,82735695.0,0.6750780932018888,-64.8140903773033,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.3,True,40.9,56.8,42.2,32.4,50.0
23,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,281.70163509574866,1.4917449980817683,2.334202214285628,-55.90828983490839,49.87468671679198,167.66164191963102,71.61950586718376,62.87846002028201,0.0333158718158627,97.76119402985076,94.55219813778088,35,-2.238805970149253,-23.894338086218237,-0.5980037301500887,0.6415391234050197,30.904285975864955,27.872000217437744,20.21650011062622,11.547750015258789,17.501434215368587,61.996388201664566,183.60503090840476,-2.238805970149253,0.6190476190476191,1.6805864637362344,343.2748394508844,46.588690315186575,-132.25868721439127,31.17733642720852,13.742543851250735,3.3553928902179777,3.23746636511138,0.1179265251065975,67.04285862028439,68.12128282560143,79.72576023074997,77.46896620171508,12.697868554272372,16.134748631071574,50.02290478450936,2.8677142834916896,0.8725735430347882,46.974441804995344,85.94990100352827,304382922.0,1.0475591394653507,16.733809035931564,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,53.7,True,41.9,79.6,34.7,37.3,50.0
